date;nav
04/07/2024;79.58
05/07/2024;79.68
08/07/2024;79.69
09/07/2024;78.76
10/07/2024;79.64
11/07/2024;80.58
12/07/2024;81.7
15/07/2024;80.9
16/07/2024;80.28
17/07/2024;80.26
18/07/2024;79.84
19/07/2024;78.99
22/07/2024;79.69
23/07/2024;79.35
24/07/2024;78.89
25/07/2024;78.5
26/07/2024;79.23
29/07/2024;78.39
30/07/2024;78.4
31/07/2024;78.96
01/08/2024;77.39
02/08/2024;76.53
05/08/2024;75.72
06/08/2024;75.38
07/08/2024;76.61
08/08/2024;76.56
09/08/2024;76.83
12/08/2024;76.77
13/08/2024;77.33
14/08/2024;78.38
16/08/2024;79.42
19/08/2024;80.41
20/08/2024;80.48
21/08/2024;81.0
22/08/2024;81.07
23/08/2024;82.04
26/08/2024;82.02
27/08/2024;82.05
28/08/2024;82.06
29/08/2024;82.31
30/08/2024;82.31
02/09/2024;82.43
03/09/2024;81.45
04/09/2024;80.98
05/09/2024;80.69
06/09/2024;79.98
09/09/2024;79.98
10/09/2024;79.34
11/09/2024;79.53
12/09/2024;80.45
13/09/2024;81.44
16/09/2024;81.52
17/09/2024;82.13
18/09/2024;81.82
19/09/2024;83.14
20/09/2024;82.09
23/09/2024;82.23
24/09/2024;82.97
25/09/2024;82.93
26/09/2024;84.33
27/09/2024;85.1
30/09/2024;83.93
01/10/2024;82.88
02/10/2024;82.64
03/10/2024;81.7
04/10/2024;81.87
07/10/2024;82.07
08/10/2024;81.55
09/10/2024;81.95
10/10/2024;81.44
11/10/2024;81.92
14/10/2024;82.17
15/10/2024;81.11
16/10/2024;80.57
17/10/2024;80.86
18/10/2024;81.41
21/10/2024;80.56
22/10/2024;80.18
23/10/2024;79.68
24/10/2024;79.76
25/10/2024;79.95
28/10/2024;80.21
29/10/2024;79.76
30/10/2024;79.28
31/10/2024;78.25
04/11/2024;79.0
05/11/2024;79.29
06/11/2024;77.36
07/11/2024;78.39
08/11/2024;77.46
11/11/2024;77.61
12/11/2024;75.82
13/11/2024;75.42
14/11/2024;76.56
15/11/2024;75.67
18/11/2024;76.06
19/11/2024;75.62
20/11/2024;74.89
21/11/2024;75.04
22/11/2024;74.95
25/11/2024;75.73
26/11/2024;75.22
27/11/2024;75.5
28/11/2024;75.7
29/11/2024;76.26
02/12/2024;76.06
03/12/2024;76.75
04/12/2024;77.13
05/12/2024;77.97
06/12/2024;78.24
09/12/2024;78.61
10/12/2024;77.68
11/12/2024;77.61
12/12/2024;77.45
13/12/2024;77.35
16/12/2024;77.16
17/12/2024;77.09
18/12/2024;76.97
19/12/2024;75.37
20/12/2024;75.01
23/12/2024;74.93
27/12/2024;75.87
30/12/2024;75.2
31/12/2024;75.44
02/01/2025;75.21
03/01/2025;74.52
06/01/2025;76.88
07/01/2025;77.04
08/01/2025;76.13
09/01/2025;76.42
10/01/2025;75.26
13/01/2025;74.59
14/01/2025;75.51
15/01/2025;76.39
16/01/2025;77.24
17/01/2025;77.9
20/01/2025;78.85
21/01/2025;79.16
22/01/2025;79.55
23/01/2025;79.61
24/01/2025;80.56
27/01/2025;80.0
28/01/2025;79.46
29/01/2025;79.49
30/01/2025;80.37
31/01/2025;80.33
03/02/2025;78.66
04/02/2025;79.73
05/02/2025;79.87
06/02/2025;80.63
07/02/2025;79.99
10/02/2025;80.06
11/02/2025;80.42
12/02/2025;80.81
13/02/2025;82.84
14/02/2025;83.34
17/02/2025;83.47
18/02/2025;83.34
19/02/2025;82.13
20/02/2025;82.55
21/02/2025;82.91
24/02/2025;82.83
25/02/2025;82.97
26/02/2025;84.18
27/02/2025;82.91
28/02/2025;82.73
03/03/2025;84.13
04/03/2025;82.62
05/03/2025;86.14
06/03/2025;87.43
07/03/2025;87.11
10/03/2025;85.97
11/03/2025;85.34
12/03/2025;85.67
13/03/2025;84.74
14/03/2025;85.87
17/03/2025;86.93
18/03/2025;87.62
19/03/2025;87.57
20/03/2025;86.76
21/03/2025;85.73
24/03/2025;85.56
25/03/2025;86.25
26/03/2025;85.25
27/03/2025;85.05
28/03/2025;84.47
31/03/2025;83.03
01/04/2025;84.05
02/04/2025;84.32
03/04/2025;83.52
04/04/2025;78.85
07/04/2025;74.97
08/04/2025;76.85
09/04/2025;75.25
10/04/2025;78.96
11/04/2025;80.06
14/04/2025;82.23
15/04/2025;82.72
16/04/2025;83.08
17/04/2025;82.64
22/04/2025;84.0
23/04/2025;84.83
24/04/2025;85.5
25/04/2025;85.88
28/04/2025;86.2
29/04/2025;86.13
30/04/2025;86.2
02/05/2025;88.32
05/05/2025;88.01
06/05/2025;87.56
07/05/2025;87.47
08/05/2025;87.33
12/05/2025;88.25
13/05/2025;89.06
14/05/2025;89.14
15/05/2025;88.99
16/05/2025;88.86
19/05/2025;89.93
20/05/2025;90.66
21/05/2025;91.18
22/05/2025;90.07
23/05/2025;89.29
26/05/2025;90.63
27/05/2025;90.68
28/05/2025;89.79
30/05/2025;89.76
02/06/2025;90.28
03/06/2025;90.07
04/06/2025;90.86
05/06/2025;91.05
06/06/2025;90.9
10/06/2025;91.52
11/06/2025;91.52
12/06/2025;91.86
13/06/2025;90.57
16/06/2025;91.31
17/06/2025;90.04
18/06/2025;89.42
19/06/2025;88.05
20/06/2025;88.72
24/06/2025;90.35
25/06/2025;89.59
26/06/2025;90.15
27/06/2025;91.64
30/06/2025;91.5
01/07/2025;92.04
02/07/2025;92.69
03/07/2025;92.77
04/07/2025;92.32
07/07/2025;92.25
08/07/2025;92.29
09/07/2025;93.35
10/07/2025;93.65
11/07/2025;92.71
14/07/2025;92.27
15/07/2025;91.41
16/07/2025;90.32
17/07/2025;91.24
18/07/2025;91.59
21/07/2025;91.87
22/07/2025;91.62
23/07/2025;92.8
24/07/2025;93.32
25/07/2025;93.08
28/07/2025;91.87
29/07/2025;90.92
30/07/2025;90.55
31/07/2025;89.05
01/08/2025;87.93
04/08/2025;88.89
05/08/2025;88.83
06/08/2025;89.28
07/08/2025;90.75
08/08/2025;91.55
11/08/2025;90.79
12/08/2025;91.66
13/08/2025;92.85
14/08/2025;93.1
18/08/2025;93.18
19/08/2025;94.32
20/08/2025;94.18
21/08/2025;93.65
22/08/2025;95.01
25/08/2025;93.92
26/08/2025;92.66
27/08/2025;92.23
28/08/2025;92.99
29/08/2025;92.47
01/09/2025;92.48
02/09/2025;91.0
03/09/2025;91.69
04/09/2025;91.53
05/09/2025;92.14
08/09/2025;93.05
09/09/2025;92.89
10/09/2025;93.02
11/09/2025;93.34
12/09/2025;93.45
15/09/2025;94.55
16/09/2025;94.12
17/09/2025;94.07
18/09/2025;94.55
19/09/2025;93.99
22/09/2025;93.84
23/09/2025;94.89
24/09/2025;93.95
25/09/2025;92.98
26/09/2025;93.77
29/09/2025;94.22
30/09/2025;94.94
01/10/2025;95.97
02/10/2025;96.76
03/10/2025;97.17
06/10/2025;96.92
07/10/2025;96.0
08/10/2025;96.14
09/10/2025;95.48
10/10/2025;94.05
13/10/2025;94.46
14/10/2025;94.22
15/10/2025;95.6
16/10/2025;97.22
17/10/2025;95.9
20/10/2025;96.68
21/10/2025;96.5
22/10/2025;96.05
23/10/2025;96.29
24/10/2025;96.78
27/10/2025;97.21
28/10/2025;97.1
29/10/2025;96.66
30/10/2025;95.77
31/10/2025;94.93
03/11/2025;94.9
04/11/2025;94.29
05/11/2025;94.2
06/11/2025;93.64
07/11/2025;93.25
10/11/2025;94.35
11/11/2025;95.92
12/11/2025;97.01
13/11/2025;96.41
14/11/2025;95.54
17/11/2025;94.46
18/11/2025;92.54
19/11/2025;92.45
20/11/2025;92.62
21/11/2025;92.27
24/11/2025;92.76
25/11/2025;94.05
26/11/2025;95.52
27/11/2025;95.8
28/11/2025;96.22
01/12/2025;96.53
02/12/2025;96.38
03/12/2025;96.94
04/12/2025;97.47
05/12/2025;97.44
08/12/2025;97.38
09/12/2025;97.38
10/12/2025;96.97
11/12/2025;98.83
12/12/2025;98.29
15/12/2025;99.15
16/12/2025;98.99
17/12/2025;98.35
18/12/2025;98.88
19/12/2025;98.96
22/12/2025;99.28
23/12/2025;99.44
29/12/2025;99.53
30/12/2025;100.09
31/12/2025;99.88
02/01/2026;100.69
05/01/2026;101.52
06/01/2026;101.85
07/01/2026;101.45
08/01/2026;101.03
09/01/2026;102.24
12/01/2026;102.78
13/01/2026;102.27
14/01/2026;102.06
15/01/2026;102.04
16/01/2026;102.01
19/01/2026;100.81
20/01/2026;101.04
21/01/2026;100.65
22/01/2026;102.15
23/01/2026;101.9
26/01/2026;103.31
27/01/2026;104.33
28/01/2026;103.74
29/01/2026;103.52
30/01/2026;104.23
02/02/2026;104.37
03/02/2026;104.2
04/02/2026;103.67
05/02/2026;102.97
06/02/2026;104.35
09/02/2026;105.8
10/02/2026;105.65
11/02/2026;105.06
12/02/2026;104.98
13/02/2026;104.2
16/02/2026;104.11
17/02/2026;104.23
18/02/2026;105.78
19/02/2026;104.92
20/02/2026;106.67
23/02/2026;105.97
24/02/2026;106.08
25/02/2026;106.88
26/02/2026;107.15
27/02/2026;107.19
02/03/2026;103.81
03/03/2026;99.27
04/03/2026;101.24
05/03/2026;99.43
06/03/2026;98.29
09/03/2026;97.63
10/03/2026;100.18
11/03/2026;98.99
12/03/2026;98.04
13/03/2026;96.82
16/03/2026;97.45
17/03/2026;98.19
18/03/2026;97.59
19/03/2026;95.71
20/03/2026;94.24
23/03/2026;95.36
24/03/2026;95.61
25/03/2026;96.72
26/03/2026;95.26
27/03/2026;94.04
30/03/2026;94.27
31/03/2026;95.34
01/04/2026;98.96
02/04/2026;97.94
07/04/2026;97.05
08/04/2026;102.79
09/04/2026;102.37
10/04/2026;103.26
13/04/2026;102.68
14/04/2026;105.52
15/04/2026;104.83
16/04/2026;104.49
17/04/2026;106.97
20/04/2026;105.71
21/04/2026;104.82
22/04/2026;104.14
23/04/2026;104.29
24/04/2026;103.8
27/04/2026;103.81
28/04/2026;103.12
29/04/2026;102.81
30/04/2026;104.06
04/05/2026;102.39
05/05/2026;103.83
06/05/2026;107.19
07/05/2026;106.39
08/05/2026;105.65
11/05/2026;105.27
12/05/2026;103.17
13/05/2026;103.68
15/05/2026;102.21
18/05/2026;103.09
19/05/2026;102.43
20/05/2026;104.73
21/05/2026;104.42
22/05/2026;105.66
26/05/2026;106.75
27/05/2026;107.48
28/05/2026;107.43
29/05/2026;107.73
01/06/2026;106.52
02/06/2026;108.09
03/06/2026;107.28
04/06/2026;107.93
05/06/2026;106.7
08/06/2026;106.6
09/06/2026;107.0
10/06/2026;106.68
11/06/2026;107.37
12/06/2026;109.69
15/06/2026;110.49
16/06/2026;110.97
