date;nav
17/04/2018;127.06
18/04/2018;126.77
19/04/2018;126.84
20/04/2018;127.58
23/04/2018;127.96
24/04/2018;127.99
25/04/2018;128.1
26/04/2018;128.71
27/04/2018;128.67
30/04/2018;128.81
02/05/2018;129.48
03/05/2018;129.08
04/05/2018;128.95
07/05/2018;129.06
08/05/2018;129.16
09/05/2018;128.83
11/05/2018;128.58
14/05/2018;128.29
15/05/2018;129.0
16/05/2018;129.85
17/05/2018;129.67
18/05/2018;129.78
22/05/2018;129.85
23/05/2018;130.65
24/05/2018;130.62
25/05/2018;131.52
28/05/2018;132.13
29/05/2018;132.58
30/05/2018;131.97
31/05/2018;131.12
01/06/2018;130.93
04/06/2018;130.68
05/06/2018;131.04
06/06/2018;129.67
07/06/2018;129.08
08/06/2018;129.6
11/06/2018;129.08
12/06/2018;129.08
13/06/2018;129.1
14/06/2018;130.45
15/06/2018;130.7
18/06/2018;130.33
19/06/2018;130.4
20/06/2018;130.52
21/06/2018;130.36
22/06/2018;130.33
25/06/2018;129.75
26/06/2018;129.89
27/06/2018;130.62
28/06/2018;130.63
29/06/2018;129.59
02/07/2018;130.19
03/07/2018;129.83
04/07/2018;130.04
05/07/2018;129.28
06/07/2018;128.82
09/07/2018;129.19
10/07/2018;129.71
11/07/2018;129.52
12/07/2018;129.92
13/07/2018;130.31
16/07/2018;130.03
17/07/2018;130.35
18/07/2018;130.91
19/07/2018;131.38
20/07/2018;130.5
23/07/2018;130.66
24/07/2018;130.62
25/07/2018;131.13
26/07/2018;131.63
27/07/2018;131.93
30/07/2018;131.27
31/07/2018;131.45
01/08/2018;131.58
02/08/2018;131.86
03/08/2018;132.2
06/08/2018;132.48
07/08/2018;131.91
08/08/2018;131.49
09/08/2018;131.49
10/08/2018;132.52
13/08/2018;131.46
14/08/2018;131.93
16/08/2018;132.22
17/08/2018;131.95
20/08/2018;131.71
21/08/2018;130.79
22/08/2018;130.02
23/08/2018;130.26
24/08/2018;129.68
27/08/2018;129.22
28/08/2018;128.81
29/08/2018;128.86
30/08/2018;128.96
31/08/2018;129.04
03/09/2018;129.21
04/09/2018;129.57
05/09/2018;128.62
06/09/2018;128.85
07/09/2018;129.61
10/09/2018;129.32
11/09/2018;129.43
12/09/2018;129.14
13/09/2018;128.96
14/09/2018;129.36
17/09/2018;129.2
18/09/2018;129.04
19/09/2018;129.48
20/09/2018;128.94
21/09/2018;129.08
24/09/2018;128.99
25/09/2018;129.08
26/09/2018;129.66
27/09/2018;130.73
28/09/2018;131.52
01/10/2018;131.94
02/10/2018;132.2
03/10/2018;132.42
04/10/2018;132.24
05/10/2018;132.15
08/10/2018;132.57
09/10/2018;132.58
10/10/2018;131.87
11/10/2018;131.39
12/10/2018;131.53
15/10/2018;131.35
16/10/2018;131.55
17/10/2018;132.12
18/10/2018;132.46
19/10/2018;132.3
22/10/2018;132.61
23/10/2018;132.56
24/10/2018;133.23
25/10/2018;133.28
26/10/2018;133.43
29/10/2018;133.23
30/10/2018;133.32
31/10/2018;133.51
02/11/2018;133.12
05/11/2018;132.97
06/11/2018;132.92
07/11/2018;132.44
08/11/2018;133.0
09/11/2018;133.76
12/11/2018;135.06
13/11/2018;134.47
14/11/2018;133.96
15/11/2018;133.58
16/11/2018;132.6
19/11/2018;131.77
20/11/2018;131.66
21/11/2018;131.84
22/11/2018;131.74
23/11/2018;132.42
26/11/2018;132.23
27/11/2018;132.52
28/11/2018;132.75
29/11/2018;131.6
30/11/2018;132.33
03/12/2018;132.55
04/12/2018;132.47
05/12/2018;132.64
06/12/2018;131.94
07/12/2018;132.01
10/12/2018;132.1
11/12/2018;132.69
12/12/2018;132.36
13/12/2018;132.87
14/12/2018;133.53
17/12/2018;133.12
18/12/2018;132.83
19/12/2018;132.16
20/12/2018;132.13
21/12/2018;132.08
27/12/2018;132.22
28/12/2018;131.94
31/12/2018;132.03
02/01/2019;132.94
03/01/2019;132.59
04/01/2019;132.61
07/01/2019;132.43
08/01/2019;132.85
09/01/2019;132.46
10/01/2019;132.38
11/01/2019;133.09
14/01/2019;133.28
15/01/2019;133.94
16/01/2019;134.73
17/01/2019;135.06
18/01/2019;135.52
21/01/2019;135.51
22/01/2019;135.87
23/01/2019;135.84
24/01/2019;136.53
25/01/2019;136.21
28/01/2019;135.76
29/01/2019;135.93
30/01/2019;135.91
31/01/2019;135.88
01/02/2019;136.05
04/02/2019;136.66
05/02/2019;137.16
06/02/2019;137.54
07/02/2019;137.76
08/02/2019;138.06
11/02/2019;138.68
12/02/2019;138.35
13/02/2019;138.62
14/02/2019;138.83
15/02/2019;139.02
18/02/2019;138.6
19/02/2019;138.4
20/02/2019;138.2
21/02/2019;138.19
22/02/2019;138.37
25/02/2019;138.46
26/02/2019;138.43
27/02/2019;138.28
28/02/2019;138.26
01/03/2019;138.26
04/03/2019;139.23
05/03/2019;139.44
06/03/2019;139.35
07/03/2019;140.31
08/03/2019;140.09
11/03/2019;140.43
12/03/2019;140.06
13/03/2019;139.67
14/03/2019;139.87
15/03/2019;139.81
18/03/2019;139.9
19/03/2019;139.92
20/03/2019;140.04
21/03/2019;140.24
22/03/2019;141.2
25/03/2019;140.58
26/03/2019;141.18
27/03/2019;141.28
28/03/2019;141.52
29/03/2019;141.81
01/04/2019;142.1
02/04/2019;142.57
03/04/2019;142.17
04/04/2019;142.44
05/04/2019;142.47
08/04/2019;141.98
09/04/2019;141.94
10/04/2019;142.3
11/04/2019;142.0
12/04/2019;141.4
15/04/2019;141.47
16/04/2019;141.6
17/04/2019;141.71
18/04/2019;142.47
23/04/2019;143.03
24/04/2019;143.09
25/04/2019;143.64
26/04/2019;143.55
29/04/2019;143.61
30/04/2019;143.27
02/05/2019;143.67
03/05/2019;143.77
06/05/2019;143.68
07/05/2019;143.72
08/05/2019;143.45
10/05/2019;142.79
13/05/2019;142.65
14/05/2019;143.04
15/05/2019;143.23
16/05/2019;143.67
17/05/2019;143.94
20/05/2019;143.91
21/05/2019;143.74
22/05/2019;144.22
23/05/2019;144.15
24/05/2019;143.46
27/05/2019;143.73
28/05/2019;143.94
29/05/2019;144.28
31/05/2019;144.45
03/06/2019;143.72
04/06/2019;143.38
05/06/2019;143.27
06/06/2019;143.14
07/06/2019;142.66
11/06/2019;143.44
12/06/2019;143.55
13/06/2019;144.26
14/06/2019;144.92
17/06/2019;144.93
18/06/2019;145.85
19/06/2019;145.84
20/06/2019;145.55
21/06/2019;145.08
24/06/2019;144.35
25/06/2019;144.44
26/06/2019;144.57
27/06/2019;144.94
28/06/2019;144.81
01/07/2019;146.35
02/07/2019;146.56
03/07/2019;146.9
04/07/2019;146.94
05/07/2019;147.75
08/07/2019;147.49
09/07/2019;147.63
10/07/2019;147.1
11/07/2019;147.17
12/07/2019;147.19
15/07/2019;147.18
16/07/2019;147.64
17/07/2019;147.71
18/07/2019;148.07
19/07/2019;147.75
22/07/2019;147.85
23/07/2019;148.91
24/07/2019;149.09
25/07/2019;148.98
26/07/2019;149.46
29/07/2019;149.79
30/07/2019;149.43
31/07/2019;149.96
01/08/2019;150.68
02/08/2019;150.01
05/08/2019;148.64
06/08/2019;148.64
07/08/2019;148.35
08/08/2019;148.95
09/08/2019;148.91
12/08/2019;147.88
13/08/2019;147.96
14/08/2019;148.22
16/08/2019;149.17
19/08/2019;149.14
20/08/2019;149.37
21/08/2019;149.37
22/08/2019;149.59
23/08/2019;149.34
26/08/2019;149.2
27/08/2019;149.41
28/08/2019;149.63
29/08/2019;149.54
30/08/2019;150.4
02/09/2019;151.05
03/09/2019;151.17
04/09/2019;150.67
05/09/2019;150.54
06/09/2019;150.67
09/09/2019;150.44
10/09/2019;150.44
11/09/2019;151.05
12/09/2019;150.82
13/09/2019;149.77
16/09/2019;151.02
17/09/2019;150.33
18/09/2019;150.37
19/09/2019;150.48
20/09/2019;151.37
23/09/2019;151.57
24/09/2019;151.54
25/09/2019;151.72
26/09/2019;152.09
27/09/2019;152.17
30/09/2019;152.84
01/10/2019;152.72
02/10/2019;152.26
03/10/2019;151.86
04/10/2019;152.12
07/10/2019;151.85
08/10/2019;152.38
09/10/2019;152.03
10/10/2019;151.49
11/10/2019;151.18
14/10/2019;151.45
15/10/2019;151.24
16/10/2019;151.06
17/10/2019;150.29
18/10/2019;150.15
21/10/2019;150.08
22/10/2019;150.52
23/10/2019;150.83
24/10/2019;151.36
25/10/2019;151.39
28/10/2019;151.43
29/10/2019;151.14
30/10/2019;151.09
31/10/2019;150.7
04/11/2019;150.86
05/11/2019;151.78
06/11/2019;151.81
07/11/2019;152.07
08/11/2019;152.32
11/11/2019;152.23
12/11/2019;152.46
13/11/2019;152.39
14/11/2019;152.66
15/11/2019;152.04
18/11/2019;151.65
19/11/2019;151.62
20/11/2019;151.86
21/11/2019;151.75
22/11/2019;152.43
25/11/2019;152.9
26/11/2019;152.92
27/11/2019;153.04
28/11/2019;153.0
29/11/2019;152.75
02/12/2019;152.07
03/12/2019;151.92
04/12/2019;151.91
05/12/2019;151.91
06/12/2019;152.54
09/12/2019;152.4
10/12/2019;152.11
11/12/2019;152.45
12/12/2019;152.06
13/12/2019;152.18
16/12/2019;152.17
17/12/2019;152.55
18/12/2019;152.87
19/12/2019;153.42
20/12/2019;153.59
23/12/2019;153.63
27/12/2019;152.79
30/12/2019;152.31
31/12/2019;151.96
02/01/2020;152.55
03/01/2020;153.17
06/01/2020;152.88
07/01/2020;153.73
08/01/2020;154.1
09/01/2020;154.7
10/01/2020;154.74
13/01/2020;154.58
14/01/2020;154.86
15/01/2020;154.66
16/01/2020;154.99
17/01/2020;155.73
20/01/2020;155.96
21/01/2020;155.78
22/01/2020;156.01
23/01/2020;156.46
24/01/2020;156.83
27/01/2020;156.82
28/01/2020;157.17
29/01/2020;157.34
30/01/2020;156.19
31/01/2020;156.06
03/02/2020;156.47
04/02/2020;156.98
05/02/2020;157.69
06/02/2020;158.34
07/02/2020;158.59
10/02/2020;159.2
11/02/2020;159.49
12/02/2020;159.88
13/02/2020;160.6
14/02/2020;160.87
17/02/2020;161.16
18/02/2020;161.21
19/02/2020;162.2
20/02/2020;161.83
21/02/2020;161.22
24/02/2020;160.82
25/02/2020;160.6
26/02/2020;160.32
27/02/2020;157.65
28/02/2020;156.35
02/03/2020;154.55
03/03/2020;154.95
04/03/2020;155.96
05/03/2020;155.01
06/03/2020;151.56
09/03/2020;146.13
10/03/2020;146.81
11/03/2020;146.26
12/03/2020;142.44
13/03/2020;142.36
16/03/2020;142.2
17/03/2020;135.38
18/03/2020;135.4
19/03/2020;129.7
20/03/2020;131.53
23/03/2020;131.03
24/03/2020;131.25
25/03/2020;130.03
26/03/2020;133.21
27/03/2020;133.6
30/03/2020;132.88
31/03/2020;134.46
01/04/2020;134.42
02/04/2020;135.34
03/04/2020;135.91
06/04/2020;135.91
07/04/2020;135.78
08/04/2020;136.16
09/04/2020;140.23
14/04/2020;138.79
15/04/2020;139.75
16/04/2020;140.52
17/04/2020;140.69
20/04/2020;140.76
21/04/2020;140.17
22/04/2020;140.26
23/04/2020;140.59
24/04/2020;140.36
27/04/2020;139.67
28/04/2020;140.18
29/04/2020;140.61
30/04/2020;139.95
04/05/2020;140.24
05/05/2020;141.76
06/05/2020;142.34
07/05/2020;143.33
08/05/2020;142.32
11/05/2020;143.58
12/05/2020;143.6
13/05/2020;143.86
14/05/2020;143.87
15/05/2020;144.39
18/05/2020;144.95
19/05/2020;144.55
20/05/2020;143.72
22/05/2020;145.98
25/05/2020;147.11
26/05/2020;146.75
27/05/2020;147.2
28/05/2020;146.35
29/05/2020;145.34
02/06/2020;145.5
03/06/2020;146.17
04/06/2020;144.93
05/06/2020;147.77
08/06/2020;147.84
09/06/2020;146.88
10/06/2020;145.98
11/06/2020;145.65
12/06/2020;147.37
15/06/2020;146.68
16/06/2020;148.08
17/06/2020;148.46
18/06/2020;148.36
19/06/2020;149.11
22/06/2020;148.34
24/06/2020;148.05
25/06/2020;148.7
26/06/2020;148.86
29/06/2020;148.08
30/06/2020;148.3
01/07/2020;148.06
02/07/2020;148.93
03/07/2020;148.81
06/07/2020;148.45
07/07/2020;148.85
08/07/2020;148.3
09/07/2020;148.74
10/07/2020;148.28
13/07/2020;147.82
14/07/2020;147.18
15/07/2020;147.16
16/07/2020;147.09
17/07/2020;147.47
20/07/2020;147.62
21/07/2020;147.57
22/07/2020;145.64
23/07/2020;146.7
24/07/2020;145.37
27/07/2020;144.47
28/07/2020;145.15
29/07/2020;144.86
30/07/2020;144.52
31/07/2020;144.31
03/08/2020;145.6
04/08/2020;145.71
05/08/2020;144.44
06/08/2020;145.13
07/08/2020;145.83
10/08/2020;146.3
11/08/2020;146.56
12/08/2020;146.04
13/08/2020;145.54
14/08/2020;145.55
17/08/2020;145.08
18/08/2020;144.26
19/08/2020;144.56
20/08/2020;146.14
21/08/2020;146.16
24/08/2020;146.01
25/08/2020;145.89
26/08/2020;145.91
27/08/2020;146.19
28/08/2020;144.91
31/08/2020;144.28
01/09/2020;144.65
02/09/2020;146.55
03/09/2020;146.65
04/09/2020;146.91
07/09/2020;146.56
08/09/2020;146.77
09/09/2020;146.59
10/09/2020;145.89
11/09/2020;146.32
14/09/2020;145.88
15/09/2020;146.2
16/09/2020;146.23
17/09/2020;146.39
18/09/2020;145.73
21/09/2020;146.52
22/09/2020;146.7
23/09/2020;146.66
24/09/2020;147.41
25/09/2020;146.52
28/09/2020;146.24
29/09/2020;146.17
30/09/2020;146.43
01/10/2020;145.6
02/10/2020;145.81
05/10/2020;145.15
06/10/2020;145.55
07/10/2020;146.03
08/10/2020;146.62
09/10/2020;146.19
12/10/2020;146.21
13/10/2020;147.23
14/10/2020;146.83
15/10/2020;147.15
16/10/2020;147.05
19/10/2020;146.33
20/10/2020;145.62
21/10/2020;144.2
22/10/2020;145.58
23/10/2020;144.61
26/10/2020;144.81
27/10/2020;145.5
28/10/2020;146.09
29/10/2020;146.93
30/10/2020;146.83
02/11/2020;147.04
03/11/2020;146.24
04/11/2020;147.32
05/11/2020;146.65
06/11/2020;145.99
09/11/2020;147.57
10/11/2020;147.67
11/11/2020;148.49
12/11/2020;148.24
13/11/2020;148.12
16/11/2020;148.21
17/11/2020;147.8
18/11/2020;148.07
19/11/2020;148.72
20/11/2020;149.57
23/11/2020;149.36
24/11/2020;148.96
25/11/2020;149.66
26/11/2020;148.78
27/11/2020;148.41
30/11/2020;148.37
01/12/2020;147.75
02/12/2020;147.36
03/12/2020;146.57
04/12/2020;147.03
07/12/2020;147.28
08/12/2020;148.42
09/12/2020;148.0
10/12/2020;147.61
11/12/2020;147.99
14/12/2020;148.06
15/12/2020;148.67
16/12/2020;147.57
17/12/2020;147.04
18/12/2020;147.22
21/12/2020;147.41
22/12/2020;147.98
23/12/2020;148.48
28/12/2020;147.64
29/12/2020;147.4
30/12/2020;146.76
31/12/2020;147.58
04/01/2021;147.29
05/01/2021;147.79
06/01/2021;146.88
07/01/2021;146.97
08/01/2021;146.79
11/01/2021;147.67
12/01/2021;147.19
13/01/2021;147.97
14/01/2021;147.73
15/01/2021;148.29
18/01/2021;148.67
19/01/2021;147.96
20/01/2021;148.38
21/01/2021;147.8
22/01/2021;147.58
25/01/2021;148.29
26/01/2021;147.96
27/01/2021;148.7
28/01/2021;148.3
29/01/2021;147.86
01/02/2021;148.91
02/02/2021;149.83
03/02/2021;150.11
04/02/2021;150.69
05/02/2021;150.27
08/02/2021;150.08
09/02/2021;149.49
10/02/2021;148.44
11/02/2021;149.29
12/02/2021;149.48
15/02/2021;149.28
16/02/2021;149.28
17/02/2021;150.32
18/02/2021;149.98
19/02/2021;149.12
22/02/2021;148.43
23/02/2021;148.19
24/02/2021;148.6
25/02/2021;146.97
26/02/2021;147.9
01/03/2021;149.1
02/03/2021;148.92
03/03/2021;148.51
04/03/2021;148.6
05/03/2021;149.7
08/03/2021;149.48
09/03/2021;149.07
10/03/2021;149.12
11/03/2021;148.89
12/03/2021;148.92
15/03/2021;149.27
16/03/2021;149.86
17/03/2021;149.67
18/03/2021;149.39
19/03/2021;149.73
22/03/2021;149.16
23/03/2021;149.94
24/03/2021;150.37
25/03/2021;150.96
26/03/2021;150.37
29/03/2021;150.82
30/03/2021;151.09
31/03/2021;150.86
01/04/2021;150.97
06/04/2021;150.08
07/04/2021;149.33
08/04/2021;149.46
09/04/2021;149.44
12/04/2021;149.1
13/04/2021;148.57
14/04/2021;147.92
15/04/2021;148.21
16/04/2021;148.39
19/04/2021;148.19
20/04/2021;147.63
21/04/2021;147.73
22/04/2021;147.84
23/04/2021;147.56
26/04/2021;147.03
27/04/2021;147.02
28/04/2021;146.8
29/04/2021;146.6
30/04/2021;147.68
03/05/2021;147.26
04/05/2021;147.91
05/05/2021;148.28
06/05/2021;147.7
07/05/2021;146.95
10/05/2021;146.88
11/05/2021;146.78
12/05/2021;147.58
14/05/2021;146.92
17/05/2021;146.78
18/05/2021;145.93
19/05/2021;145.87
20/05/2021;145.87
21/05/2021;146.34
25/05/2021;145.98
26/05/2021;146.42
27/05/2021;146.62
28/05/2021;146.9
31/05/2021;146.36
01/06/2021;146.18
02/06/2021;146.77
03/06/2021;147.53
04/06/2021;147.39
07/06/2021;147.2
08/06/2021;147.4
09/06/2021;147.61
10/06/2021;147.83
11/06/2021;148.73
14/06/2021;148.56
15/06/2021;148.45
16/06/2021;148.5
17/06/2021;150.72
18/06/2021;151.89
21/06/2021;151.1
22/06/2021;151.24
24/06/2021;150.89
25/06/2021;150.61
28/06/2021;150.94
29/06/2021;151.19
30/06/2021;151.73
01/07/2021;151.68
02/07/2021;151.93
05/07/2021;151.88
06/07/2021;151.95
07/07/2021;152.36
08/07/2021;151.6
09/07/2021;151.53
12/07/2021;151.61
13/07/2021;152.21
14/07/2021;152.41
