date;nav
23/06/2025;127.7263
24/06/2025;127.8826
25/06/2025;127.9215
26/06/2025;127.8982
27/06/2025;127.9414
30/06/2025;127.958
01/07/2025;128.0329
02/07/2025;128.0675
03/07/2025;128.1568
07/07/2025;128.1883
08/07/2025;128.2082
09/07/2025;128.2415
10/07/2025;128.2778
11/07/2025;128.2852
15/07/2025;128.2734
16/07/2025;128.2484
17/07/2025;128.2754
18/07/2025;128.3201
21/07/2025;128.3533
22/07/2025;128.3614
23/07/2025;128.3879
24/07/2025;128.5251
25/07/2025;128.542
28/07/2025;128.6684
29/07/2025;128.7032
30/07/2025;128.7681
31/07/2025;128.829
01/08/2025;128.8078
05/08/2025;128.8542
06/08/2025;128.8815
07/08/2025;128.8983
08/08/2025;128.944
11/08/2025;129.0237
12/08/2025;129.0692
13/08/2025;129.1132
14/08/2025;129.1501
18/08/2025;129.2272
19/08/2025;129.1856
20/08/2025;129.1353
21/08/2025;129.0879
22/08/2025;129.0634
25/08/2025;129.1169
26/08/2025;129.0893
27/08/2025;129.0888
28/08/2025;129.0614
29/08/2025;129.0875
02/09/2025;129.0334
03/09/2025;128.9253
04/09/2025;128.9331
05/09/2025;128.992
08/09/2025;129.0217
09/09/2025;129.1242
10/09/2025;129.1403
11/09/2025;129.1212
12/09/2025;129.1528
15/09/2025;129.2027
16/09/2025;129.218
17/09/2025;129.2164
18/09/2025;129.3317
19/09/2025;129.3961
22/09/2025;129.3991
23/09/2025;129.4012
24/09/2025;129.4808
25/09/2025;129.4514
26/09/2025;129.4274
29/09/2025;129.4524
30/09/2025;129.4636
01/10/2025;129.4547
02/10/2025;129.5052
03/10/2025;129.5476
06/10/2025;129.5496
07/10/2025;129.5334
08/10/2025;129.5246
09/10/2025;129.4924
10/10/2025;129.3416
14/10/2025;129.3005
15/10/2025;129.4185
16/10/2025;129.3339
17/10/2025;129.4006
20/10/2025;129.4148
21/10/2025;129.4293
22/10/2025;129.4439
23/10/2025;129.3891
24/10/2025;129.3953
28/10/2025;129.5189
29/10/2025;129.5434
30/10/2025;129.5356
31/10/2025;129.5472
03/11/2025;129.4886
04/11/2025;129.4244
05/11/2025;129.406
06/11/2025;129.3844
07/11/2025;129.3435
10/11/2025;129.4124
12/11/2025;129.4609
13/11/2025;129.4018
14/11/2025;129.3059
17/11/2025;129.3025
18/11/2025;129.2018
19/11/2025;129.2129
20/11/2025;129.2433
21/11/2025;129.1864
24/11/2025;129.2401
25/11/2025;129.2845
26/11/2025;129.3547
28/11/2025;129.42
01/12/2025;129.4172
02/12/2025;129.4578
03/12/2025;129.5004
04/12/2025;129.5196
05/12/2025;129.536
08/12/2025;129.5175
09/12/2025;129.4902
10/12/2025;129.4434
11/12/2025;129.4354
12/12/2025;129.4486
15/12/2025;129.4429
16/12/2025;129.4283
17/12/2025;129.4366
18/12/2025;129.4523
19/12/2025;129.4728
22/12/2025;129.4839
23/12/2025;129.5188
24/12/2025;129.5457
30/12/2025;129.5925
31/12/2025;129.6095
02/01/2026;129.6297
05/01/2026;129.7077
06/01/2026;129.767
07/01/2026;129.8324
08/01/2026;129.853
09/01/2026;129.8764
12/01/2026;129.8782
13/01/2026;129.9006
14/01/2026;129.9054
15/01/2026;129.9063
16/01/2026;129.9185
20/01/2026;129.7591
21/01/2026;129.8073
22/01/2026;129.9076
23/01/2026;129.9197
26/01/2026;129.9731
27/01/2026;130.0157
28/01/2026;129.9834
29/01/2026;129.9084
30/01/2026;129.9669
03/02/2026;130.0981
04/02/2026;130.139
05/02/2026;130.1418
06/02/2026;130.1434
09/02/2026;130.167
10/02/2026;130.1592
11/02/2026;130.1264
12/02/2026;130.1078
13/02/2026;130.0136
17/02/2026;130.0218
18/02/2026;130.1265
19/02/2026;130.1492
20/02/2026;130.1532
23/02/2026;130.1746
24/02/2026;130.1578
25/02/2026;130.1491
26/02/2026;130.1754
27/02/2026;130.1603
02/03/2026;130.0515
03/03/2026;129.845
04/03/2026;130.0569
05/03/2026;129.9246
06/03/2026;129.8132
09/03/2026;129.4447
10/03/2026;129.7992
11/03/2026;129.6904
12/03/2026;129.5103
13/03/2026;129.3938
16/03/2026;129.3517
18/03/2026;129.5275
19/03/2026;129.1861
20/03/2026;128.9397
23/03/2026;128.7685
24/03/2026;128.7575
25/03/2026;128.8911
26/03/2026;128.7113
27/03/2026;128.4848
30/03/2026;128.4065
31/03/2026;128.482
01/04/2026;128.7943
02/04/2026;128.7076
07/04/2026;128.6171
08/04/2026;129.2226
09/04/2026;129.1327
10/04/2026;129.1471
13/04/2026;129.1368
14/04/2026;129.3812
15/04/2026;129.4077
16/04/2026;129.4724
17/04/2026;129.6523
20/04/2026;129.6342
21/04/2026;129.6134
22/04/2026;129.6482
23/04/2026;129.6234
24/04/2026;129.6056
27/04/2026;129.6134
28/04/2026;129.5043
29/04/2026;129.4555
30/04/2026;129.4623
05/05/2026;129.484
06/05/2026;129.6847
07/05/2026;129.68
11/05/2026;129.671
12/05/2026;129.6239
13/05/2026;129.5822
15/05/2026;129.5333
18/05/2026;129.4735
19/05/2026;129.42
20/05/2026;129.5809
21/05/2026;129.5799
22/05/2026;129.6686
26/05/2026;129.7928
27/05/2026;129.8539
28/05/2026;129.8459
29/05/2026;129.9809
02/06/2026;130.015
03/06/2026;129.9859
04/06/2026;129.9651
05/06/2026;129.9057
08/06/2026;129.8345
09/06/2026;129.8822
10/06/2026;129.8653
11/06/2026;129.868
12/06/2026;130.0001
15/06/2026;130.1955
