date;nav
12/05/2020;1071.84
13/05/2020;1072.49
14/05/2020;1071.38
15/05/2020;1077.25
18/05/2020;1084.94
19/05/2020;1093.32
20/05/2020;1100.36
22/05/2020;1107.03
25/05/2020;1108.67
26/05/2020;1115.54
27/05/2020;1118.34
28/05/2020;1121.4
29/05/2020;1120.36
02/06/2020;1127.92
03/06/2020;1137.62
04/06/2020;1142.9
05/06/2020;1154.01
08/06/2020;1173.9
09/06/2020;1161.78
10/06/2020;1161.51
11/06/2020;1154.51
12/06/2020;1153.43
15/06/2020;1152.27
16/06/2020;1160.19
17/06/2020;1162.01
18/06/2020;1161.1
19/06/2020;1163.83
22/06/2020;1164.53
24/06/2020;1166.06
25/06/2020;1165.2
26/06/2020;1163.04
29/06/2020;1161.2
30/06/2020;1161.85
01/07/2020;1162.9
02/07/2020;1166.03
03/07/2020;1166.13
06/07/2020;1171.49
07/07/2020;1172.63
08/07/2020;1174.81
09/07/2020;1175.75
10/07/2020;1176.27
13/07/2020;1177.44
14/07/2020;1175.04
15/07/2020;1176.91
16/07/2020;1177.23
17/07/2020;1179.46
20/07/2020;1181.87
21/07/2020;1185.31
22/07/2020;1179.98
23/07/2020;1190.48
24/07/2020;1190.6
27/07/2020;1191.62
28/07/2020;1191.31
29/07/2020;1192.48
30/07/2020;1191.53
31/07/2020;1191.78
03/08/2020;1184.54
04/08/2020;1195.31
05/08/2020;1198.85
06/08/2020;1201.73
07/08/2020;1202.66
10/08/2020;1204.29
11/08/2020;1207.15
12/08/2020;1207.85
13/08/2020;1209.16
14/08/2020;1208.65
17/08/2020;1209.0
18/08/2020;1209.01
19/08/2020;1208.88
20/08/2020;1207.88
21/08/2020;1208.49
24/08/2020;1209.47
25/08/2020;1210.52
26/08/2020;1210.96
27/08/2020;1221.58
28/08/2020;1211.74
31/08/2020;1212.01
01/09/2020;1214.35
02/09/2020;1216.14
03/09/2020;1217.29
04/09/2020;1218.68
07/09/2020;1219.18
08/09/2020;1218.55
09/09/2020;1216.92
10/09/2020;1216.83
11/09/2020;1215.6
14/09/2020;1217.13
15/09/2020;1218.67
16/09/2020;1214.15
17/09/2020;1212.73
18/09/2020;1213.74
21/09/2020;1208.66
22/09/2020;1207.61
23/09/2020;1205.14
24/09/2020;1199.93
25/09/2020;1196.84
28/09/2020;1189.36
29/09/2020;1197.53
30/09/2020;1199.88
01/10/2020;1199.82
02/10/2020;1199.74
05/10/2020;1202.91
06/10/2020;1204.18
07/10/2020;1206.14
08/10/2020;1208.58
09/10/2020;1212.29
12/10/2020;1210.7
13/10/2020;1212.01
14/10/2020;1210.35
15/10/2020;1199.75
16/10/2020;1209.22
19/10/2020;1210.0
20/10/2020;1208.95
21/10/2020;1210.37
22/10/2020;1209.29
23/10/2020;1210.6
26/10/2020;1209.52
27/10/2020;1208.82
28/10/2020;1217.86
29/10/2020;1205.48
30/10/2020;1203.97
02/11/2020;1203.58
03/11/2020;1207.43
04/11/2020;1208.94
05/11/2020;1214.25
06/11/2020;1214.43
09/11/2020;1233.32
10/11/2020;1234.54
11/11/2020;1233.5
12/11/2020;1225.12
13/11/2020;1226.79
16/11/2020;1230.69
17/11/2020;1231.21
18/11/2020;1234.42
19/11/2020;1234.78
20/11/2020;1236.52
23/11/2020;1239.65
24/11/2020;1243.81
25/11/2020;1247.54
26/11/2020;1247.43
27/11/2020;1249.12
30/11/2020;1250.64
01/12/2020;1255.33
02/12/2020;1257.8
03/12/2020;1259.59
04/12/2020;1263.37
07/12/2020;1265.17
08/12/2020;1265.8
09/12/2020;1268.15
10/12/2020;1268.54
11/12/2020;1269.67
14/12/2020;1273.53
15/12/2020;1274.76
16/12/2020;1276.05
17/12/2020;1278.12
18/12/2020;1279.43
21/12/2020;1279.01
22/12/2020;1279.38
23/12/2020;1280.17
28/12/2020;1281.37
29/12/2020;1282.24
30/12/2020;1282.66
31/12/2020;1283.37
04/01/2021;1285.13
05/01/2021;1286.09
06/01/2021;1286.97
07/01/2021;1287.49
08/01/2021;1287.68
11/01/2021;1286.54
12/01/2021;1284.1
13/01/2021;1283.27
14/01/2021;1285.38
15/01/2021;1285.44
18/01/2021;1285.39
19/01/2021;1285.35
20/01/2021;1287.47
21/01/2021;1288.0
22/01/2021;1287.58
25/01/2021;1289.22
26/01/2021;1291.04
27/01/2021;1289.58
28/01/2021;1288.96
29/01/2021;1288.81
01/02/2021;1290.52
02/02/2021;1292.34
03/02/2021;1294.51
04/02/2021;1295.54
05/02/2021;1297.61
08/02/2021;1299.65
09/02/2021;1301.78
10/02/2021;1301.46
11/02/2021;1304.2
12/02/2021;1305.41
15/02/2021;1305.01
16/02/2021;1307.63
17/02/2021;1307.65
18/02/2021;1308.72
19/02/2021;1309.2
22/02/2021;1308.33
23/02/2021;1308.97
24/02/2021;1310.62
25/02/2021;1311.17
26/02/2021;1309.25
01/03/2021;1310.5
02/03/2021;1310.86
03/03/2021;1310.89
04/03/2021;1309.85
05/03/2021;1306.9
08/03/2021;1303.38
09/03/2021;1303.06
10/03/2021;1304.16
11/03/2021;1307.31
12/03/2021;1307.63
15/03/2021;1308.57
16/03/2021;1311.31
17/03/2021;1311.65
18/03/2021;1312.76
19/03/2021;1313.71
22/03/2021;1311.16
23/03/2021;1311.35
24/03/2021;1311.61
25/03/2021;1311.3
26/03/2021;1309.9
29/03/2021;1310.81
30/03/2021;1309.83
31/03/2021;1310.96
01/04/2021;1310.45
06/04/2021;1310.85
07/04/2021;1311.86
08/04/2021;1312.48
09/04/2021;1312.14
12/04/2021;1312.84
13/04/2021;1311.15
14/04/2021;1310.39
15/04/2021;1311.6
16/04/2021;1314.43
19/04/2021;1316.81
20/04/2021;1315.04
21/04/2021;1309.33
22/04/2021;1308.96
23/04/2021;1309.18
26/04/2021;1309.31
27/04/2021;1308.22
28/04/2021;1307.75
29/04/2021;1309.94
30/04/2021;1312.47
03/05/2021;1313.18
04/05/2021;1313.78
05/05/2021;1313.55
06/05/2021;1313.85
07/05/2021;1315.04
10/05/2021;1316.59
11/05/2021;1316.19
12/05/2021;1314.23
14/05/2021;1313.92
17/05/2021;1314.67
18/05/2021;1315.78
19/05/2021;1316.63
20/05/2021;1316.4
21/05/2021;1317.99
25/05/2021;1319.13
26/05/2021;1322.02
27/05/2021;1322.92
28/05/2021;1322.81
31/05/2021;1323.0
01/06/2021;1323.83
02/06/2021;1324.16
03/06/2021;1323.89
04/06/2021;1324.32
07/06/2021;1325.45
08/06/2021;1326.59
09/06/2021;1326.87
10/06/2021;1326.92
11/06/2021;1328.12
14/06/2021;1329.73
15/06/2021;1328.91
16/06/2021;1330.59
17/06/2021;1330.75
18/06/2021;1329.74
21/06/2021;1329.85
22/06/2021;1328.4
24/06/2021;1328.8
25/06/2021;1330.01
28/06/2021;1329.52
29/06/2021;1329.82
30/06/2021;1328.79
01/07/2021;1329.88
02/07/2021;1329.01
05/07/2021;1329.62
06/07/2021;1325.09
07/07/2021;1324.27
08/07/2021;1322.78
09/07/2021;1325.96
12/07/2021;1327.43
13/07/2021;1330.27
14/07/2021;1330.23
15/07/2021;1330.77
16/07/2021;1331.25
19/07/2021;1327.4
20/07/2021;1327.5
21/07/2021;1327.22
22/07/2021;1325.87
23/07/2021;1326.28
26/07/2021;1323.05
27/07/2021;1317.62
28/07/2021;1316.47
29/07/2021;1315.01
30/07/2021;1313.41
02/08/2021;1314.22
03/08/2021;1318.81
04/08/2021;1322.26
05/08/2021;1322.12
06/08/2021;1323.81
09/08/2021;1324.72
10/08/2021;1327.86
11/08/2021;1330.53
12/08/2021;1332.55
13/08/2021;1331.46
16/08/2021;1332.1
17/08/2021;1331.54
18/08/2021;1333.09
19/08/2021;1332.21
20/08/2021;1332.99
23/08/2021;1334.54
24/08/2021;1336.63
25/08/2021;1340.19
26/08/2021;1341.28
27/08/2021;1340.87
30/08/2021;1343.62
31/08/2021;1344.35
01/09/2021;1342.06
02/09/2021;1340.98
03/09/2021;1340.25
06/09/2021;1339.86
07/09/2021;1342.56
08/09/2021;63.96
09/09/2021;63.9
10/09/2021;64.05
13/09/2021;64.02
14/09/2021;63.98
15/09/2021;64.0
16/09/2021;63.93
17/09/2021;63.89
20/09/2021;63.34
21/09/2021;63.29
22/09/2021;63.36
23/09/2021;63.52
24/09/2021;63.41
27/09/2021;63.31
28/09/2021;63.2
29/09/2021;63.11
30/09/2021;63.12
01/10/2021;62.97
04/10/2021;62.67
05/10/2021;62.54
06/10/2021;62.26
07/10/2021;62.11
08/10/2021;61.86
11/10/2021;61.5
12/10/2021;61.29
13/10/2021;61.12
14/10/2021;61.15
15/10/2021;61.44
18/10/2021;61.75
19/10/2021;61.6
20/10/2021;61.48
21/10/2021;61.34
22/10/2021;61.31
25/10/2021;61.25
26/10/2021;61.2
27/10/2021;61.15
28/10/2021;61.18
29/10/2021;61.25
02/11/2021;61.03
03/11/2021;61.1
04/11/2021;60.79
05/11/2021;60.65
08/11/2021;60.61
09/11/2021;60.47
10/11/2021;60.69
11/11/2021;60.79
12/11/2021;60.94
15/11/2021;61.06
16/11/2021;61.05
17/11/2021;60.93
18/11/2021;60.94
19/11/2021;60.88
22/11/2021;61.04
23/11/2021;60.89
24/11/2021;60.73
25/11/2021;60.64
26/11/2021;60.08
29/11/2021;59.96
30/11/2021;59.76
01/12/2021;59.76
02/12/2021;59.96
03/12/2021;59.81
06/12/2021;59.96
07/12/2021;60.12
08/12/2021;60.13
09/12/2021;60.11
10/12/2021;60.37
13/12/2021;60.29
14/12/2021;60.21
15/12/2021;60.11
16/12/2021;59.94
17/12/2021;59.8
20/12/2021;59.7
21/12/2021;59.81
22/12/2021;59.78
23/12/2021;59.77
27/12/2021;59.8
28/12/2021;59.77
29/12/2021;59.87
30/12/2021;59.83
31/12/2021;59.8
03/01/2022;60.03
04/01/2022;60.06
05/01/2022;60.09
06/01/2022;60.02
07/01/2022;59.92
10/01/2022;59.76
11/01/2022;59.62
12/01/2022;59.55
13/01/2022;59.32
14/01/2022;59.15
17/01/2022;59.07
18/01/2022;58.95
19/01/2022;58.85
20/01/2022;59.04
21/01/2022;59.08
24/01/2022;58.95
25/01/2022;58.95
26/01/2022;58.92
27/01/2022;58.76
28/01/2022;58.56
31/01/2022;58.56
01/02/2022;58.68
02/02/2022;58.81
03/02/2022;59.04
04/02/2022;59.06
07/02/2022;58.74
08/02/2022;58.55
09/02/2022;58.49
10/02/2022;58.54
11/02/2022;58.32
14/02/2022;58.16
15/02/2022;58.16
16/02/2022;58.13
17/02/2022;57.97
18/02/2022;57.87
21/02/2022;57.91
22/02/2022;57.62
23/02/2022;57.34
24/02/2022;56.4
25/02/2022;56.27
28/02/2022;55.99
01/03/2022;55.19
02/03/2022;55.02
03/03/2022;54.53
04/03/2022;54.07
07/03/2022;53.61
08/03/2022;53.37
09/03/2022;53.59
10/03/2022;53.58
11/03/2022;53.5
14/03/2022;53.53
15/03/2022;53.38
16/03/2022;53.78
17/03/2022;54.18
18/03/2022;54.21
21/03/2022;54.41
22/03/2022;54.41
23/03/2022;54.44
24/03/2022;54.47
25/03/2022;54.63
28/03/2022;54.72
29/03/2022;54.91
30/03/2022;55.2
31/03/2022;55.37
01/04/2022;55.5
04/04/2022;55.75
05/04/2022;55.91
06/04/2022;56.12
07/04/2022;55.96
08/04/2022;56.3
11/04/2022;55.81
12/04/2022;55.6
13/04/2022;55.59
14/04/2022;55.65
19/04/2022;55.66
20/04/2022;55.64
21/04/2022;55.67
22/04/2022;55.56
25/04/2022;55.3
26/04/2022;55.2
27/04/2022;55.02
28/04/2022;54.94
29/04/2022;54.79
02/05/2022;54.79
03/05/2022;54.7
04/05/2022;54.61
05/05/2022;54.61
06/05/2022;54.38
10/05/2022;54.0
11/05/2022;53.97
12/05/2022;53.63
13/05/2022;53.59
16/05/2022;53.47
17/05/2022;53.51
18/05/2022;53.38
19/05/2022;53.14
20/05/2022;53.08
23/05/2022;53.18
24/05/2022;53.01
25/05/2022;53.1
27/05/2022;53.26
30/05/2022;53.36
31/05/2022;53.32
01/06/2022;53.53
02/06/2022;53.61
03/06/2022;53.61
07/06/2022;53.52
08/06/2022;53.53
09/06/2022;53.37
10/06/2022;53.23
13/06/2022;52.77
14/06/2022;52.5
15/06/2022;52.46
16/06/2022;52.29
17/06/2022;52.1
20/06/2022;52.08
21/06/2022;52.0
10/06/2024;1000.11
11/06/2024;1000.39
12/06/2024;1002.05
13/06/2024;1003.2
14/06/2024;1002.67
17/06/2024;1001.54
18/06/2024;1002.29
19/06/2024;1003.54
20/06/2024;1004.35
21/06/2024;1004.6
24/06/2024;1005.88
25/06/2024;1007.82
26/06/2024;1008.26
27/06/2024;1008.62
28/06/2024;1008.05
01/07/2024;1007.01
02/07/2024;1006.8
03/07/2024;1008.79
04/07/2024;1009.16
05/07/2024;1011.71
08/07/2024;1013.59
09/07/2024;1014.96
10/07/2024;1016.19
11/07/2024;1018.07
12/07/2024;1018.96
15/07/2024;1019.94
16/07/2024;1020.55
17/07/2024;1020.23
18/07/2024;1020.61
19/07/2024;1020.27
22/07/2024;1022.45
23/07/2024;1023.41
24/07/2024;1023.69
25/07/2024;1023.45
26/07/2024;1025.07
29/07/2024;1025.15
30/07/2024;1025.88
31/07/2024;1026.97
01/08/2024;1027.96
02/08/2024;1026.54
05/08/2024;1020.55
06/08/2024;1021.32
07/08/2024;1022.78
08/08/2024;1024.08
09/08/2024;1026.66
12/08/2024;1027.74
13/08/2024;1028.85
14/08/2024;1029.85
16/08/2024;1033.02
19/08/2024;1035.3
20/08/2024;1036.14
21/08/2024;1037.25
22/08/2024;1038.62
23/08/2024;1039.54
26/08/2024;1040.95
27/08/2024;1041.9
28/08/2024;1042.92
29/08/2024;1043.32
30/08/2024;1044.7
02/09/2024;1044.38
03/09/2024;1044.83
04/09/2024;1044.99
05/09/2024;1045.7
06/09/2024;1045.94
09/09/2024;1045.78
10/09/2024;1045.14
11/09/2024;1043.77
12/09/2024;1045.84
13/09/2024;1047.42
16/09/2024;1049.66
17/09/2024;1051.84
18/09/2024;1053.02
19/09/2024;1056.61
20/09/2024;1058.3
23/09/2024;1063.04
24/09/2024;1060.81
25/09/2024;1061.69
26/09/2024;1064.95
27/09/2024;1067.7
30/09/2024;1068.3
01/10/2024;1069.73
02/10/2024;1070.97
03/10/2024;1072.15
04/10/2024;1072.62
07/10/2024;1072.61
08/10/2024;1071.21
09/10/2024;1069.73
10/10/2024;1069.08
11/10/2024;1069.56
14/10/2024;1070.1
15/10/2024;1071.55
16/10/2024;1072.76
17/10/2024;1073.98
18/10/2024;1075.42
21/10/2024;1075.36
22/10/2024;1074.15
23/10/2024;1073.71
24/10/2024;1074.17
25/10/2024;1074.91
28/10/2024;1075.89
29/10/2024;1075.94
30/10/2024;1077.65
31/10/2024;1077.13
04/11/2024;1078.04
05/11/2024;1077.84
06/11/2024;1078.68
07/11/2024;1081.74
08/11/2024;1084.14
11/11/2024;1085.54
12/11/2024;1085.03
13/11/2024;1086.09
14/11/2024;1087.02
15/11/2024;1086.65
18/11/2024;1086.51
19/11/2024;1086.36
20/11/2024;1086.57
21/11/2024;1085.96
22/11/2024;1086.04
25/11/2024;1086.84
26/11/2024;1087.23
27/11/2024;1088.51
28/11/2024;1089.19
29/11/2024;1089.06
02/12/2024;1090.86
03/12/2024;1092.49
04/12/2024;1093.52
05/12/2024;1095.42
06/12/2024;1097.13
09/12/2024;1099.05
10/12/2024;1099.92
11/12/2024;1100.36
12/12/2024;1101.26
13/12/2024;1100.16
16/12/2024;1099.8
17/12/2024;1099.62
18/12/2024;1098.16
19/12/2024;1094.99
20/12/2024;1094.47
23/12/2024;1094.4
27/12/2024;1094.85
30/12/2024;1096.0
31/12/2024;1095.7
02/01/2025;1096.54
03/01/2025;1097.4
06/01/2025;1098.56
07/01/2025;1098.06
08/01/2025;1097.7
09/01/2025;1097.41
10/01/2025;1095.6
13/01/2025;1093.34
14/01/2025;1093.35
15/01/2025;1095.74
16/01/2025;1096.97
17/01/2025;1097.54
20/01/2025;1099.36
21/01/2025;1102.25
22/01/2025;1103.04
23/01/2025;1103.27
24/01/2025;1104.84
27/01/2025;1106.95
28/01/2025;1107.83
29/01/2025;1109.45
30/01/2025;1111.09
31/01/2025;1111.79
03/02/2025;1111.17
04/02/2025;1112.63
05/02/2025;1114.52
06/02/2025;1117.31
07/02/2025;1117.49
10/02/2025;1117.94
11/02/2025;1119.64
12/02/2025;1119.25
13/02/2025;1122.27
14/02/2025;1124.79
17/02/2025;1126.0
18/02/2025;1127.2
19/02/2025;1128.2
20/02/2025;1128.32
21/02/2025;1133.28
24/02/2025;1130.33
25/02/2025;1130.99
26/02/2025;1132.7
27/02/2025;1132.77
28/02/2025;1133.0
03/03/2025;1134.57
04/03/2025;1133.22
05/03/2025;1132.7
06/03/2025;1130.05
07/03/2025;1129.4
10/03/2025;1125.48
11/03/2025;1127.43
12/03/2025;1126.55
13/03/2025;1127.37
14/03/2025;1126.52
17/03/2025;1125.63
18/03/2025;1126.77
19/03/2025;1127.67
20/03/2025;1129.74
21/03/2025;1128.51
24/03/2025;1130.31
25/03/2025;1131.48
26/03/2025;1131.19
27/03/2025;1129.09
28/03/2025;1128.55
31/03/2025;1126.32
01/04/2025;1125.13
02/04/2025;1125.68
03/04/2025;1119.82
04/04/2025;1106.83
07/04/2025;1089.36
08/04/2025;1089.46
09/04/2025;1078.8
10/04/2025;1085.88
11/04/2025;1081.44
14/04/2025;1087.83
15/04/2025;1091.72
16/04/2025;1092.85
17/04/2025;1094.88
22/04/2025;1095.58
23/04/2025;1100.57
24/04/2025;1103.57
25/04/2025;1103.65
28/04/2025;1103.69
29/04/2025;1103.46
30/04/2025;1102.29
02/05/2025;1099.21
05/05/2025;1097.74
06/05/2025;1096.58
07/05/2025;1099.15
08/05/2025;1099.76
12/05/2025;1106.9
13/05/2025;1111.27
14/05/2025;1111.0
15/05/2025;1110.71
16/05/2025;1113.7
19/05/2025;1115.91
20/05/2025;1118.14
21/05/2025;1117.65
22/05/2025;1115.75
23/05/2025;1115.51
26/05/2025;1116.59
27/05/2025;1117.86
28/05/2025;1116.23
30/05/2025;1117.1
02/06/2025;1117.19
03/06/2025;1117.92
04/06/2025;1120.49
05/06/2025;1120.57
06/06/2025;1121.35
10/06/2025;1126.33
11/06/2025;1128.81
12/06/2025;1128.23
13/06/2025;1126.32
16/06/2025;1122.55
17/06/2025;1123.9
18/06/2025;1124.57
19/06/2025;1124.73
20/06/2025;1125.44
24/06/2025;1129.94
25/06/2025;1131.48
26/06/2025;1132.69
27/06/2025;1134.43
30/06/2025;1135.71
01/07/2025;1136.15
02/07/2025;1135.61
03/07/2025;1137.32
04/07/2025;1137.96
07/07/2025;1137.26
08/07/2025;1135.95
09/07/2025;1137.85
10/07/2025;1138.89
11/07/2025;1138.6
14/07/2025;1137.94
15/07/2025;1138.31
16/07/2025;1137.52
17/07/2025;1137.4
18/07/2025;1138.57
21/07/2025;1139.71
22/07/2025;1140.77
23/07/2025;1141.08
24/07/2025;1142.61
25/07/2025;1142.45
28/07/2025;1144.28
29/07/2025;1146.1
30/07/2025;1146.81
31/07/2025;1149.08
01/08/2025;1148.92
04/08/2025;1150.5
05/08/2025;1151.87
06/08/2025;1153.03
07/08/2025;1153.97
08/08/2025;1155.58
11/08/2025;1156.44
12/08/2025;1158.29
13/08/2025;1160.36
14/08/2025;1161.07
18/08/2025;1161.12
19/08/2025;1161.89
20/08/2025;1161.55
21/08/2025;1160.97
22/08/2025;1161.91
25/08/2025;1163.56
26/08/2025;1163.64
27/08/2025;1164.36
28/08/2025;1165.46
29/08/2025;1167.27
01/09/2025;1167.98
02/09/2025;1166.7
03/09/2025;1166.65
04/09/2025;1168.44
05/09/2025;1170.42
08/09/2025;1171.17
09/09/2025;1171.47
10/09/2025;1173.03
11/09/2025;1175.27
12/09/2025;1176.57
15/09/2025;1177.21
16/09/2025;1177.65
17/09/2025;1178.52
18/09/2025;1178.6
19/09/2025;1176.5
22/09/2025;1177.63
23/09/2025;1173.36
24/09/2025;1171.29
25/09/2025;1167.27
26/09/2025;1160.96
29/09/2025;1156.83
30/09/2025;1156.63
01/10/2025;1155.32
02/10/2025;1155.2
03/10/2025;1155.75
06/10/2025;1155.3
07/10/2025;1153.13
08/10/2025;1151.83
09/10/2025;1146.75
10/10/2025;1140.36
13/10/2025;1140.43
14/10/2025;1140.59
15/10/2025;1147.08
16/10/2025;1147.68
17/10/2025;1146.58
20/10/2025;1147.56
21/10/2025;1149.18
22/10/2025;1148.19
23/10/2025;1147.0
24/10/2025;1148.82
27/10/2025;1152.24
28/10/2025;1154.35
29/10/2025;1154.49
30/10/2025;1153.93
31/10/2025;1153.75
03/11/2025;1154.74
04/11/2025;1154.49
05/11/2025;1152.27
06/11/2025;1151.6
07/11/2025;1151.33
10/11/2025;1152.55
11/11/2025;1153.05
12/11/2025;1151.52
13/11/2025;1150.23
14/11/2025;1148.55
17/11/2025;1148.99
18/11/2025;1147.0
19/11/2025;1146.57
20/11/2025;1148.37
21/11/2025;1147.69
24/11/2025;1148.46
25/11/2025;1149.07
26/11/2025;1146.23
27/11/2025;1146.92
28/11/2025;1148.53
01/12/2025;1147.53
02/12/2025;1147.61
03/12/2025;1148.83
04/12/2025;1149.52
05/12/2025;1149.75
08/12/2025;1150.28
09/12/2025;1149.62
10/12/2025;1149.2
11/12/2025;1149.67
12/12/2025;1150.28
15/12/2025;1151.67
16/12/2025;1153.01
17/12/2025;1152.86
18/12/2025;1153.45
19/12/2025;1154.5
22/12/2025;1155.54
23/12/2025;1156.24
29/12/2025;1157.65
30/12/2025;1159.12
31/12/2025;1159.28
02/01/2026;1160.08
05/01/2026;1161.77
06/01/2026;1162.87
07/01/2026;1164.31
08/01/2026;1164.24
09/01/2026;1165.35
12/01/2026;1166.88
13/01/2026;1168.13
14/01/2026;1169.6
15/01/2026;1171.59
16/01/2026;1171.97
19/01/2026;1171.71
20/01/2026;1171.05
21/01/2026;1173.12
22/01/2026;1176.04
23/01/2026;1177.57
26/01/2026;1179.01
27/01/2026;1180.81
28/01/2026;1182.25
29/01/2026;1183.21
30/01/2026;1185.69
02/02/2026;1186.11
03/02/2026;1187.8
04/02/2026;1187.22
05/02/2026;1186.31
06/02/2026;1186.5
09/02/2026;1185.22
10/02/2026;1185.39
11/02/2026;1186.68
12/02/2026;1187.29
13/02/2026;1187.95
16/02/2026;1188.69
17/02/2026;1189.89
18/02/2026;1190.98
19/02/2026;1191.6
20/02/2026;1191.32
23/02/2026;1192.46
24/02/2026;1191.84
25/02/2026;1192.66
26/02/2026;1192.64
27/02/2026;1191.39
02/03/2026;1187.46
03/03/2026;1181.05
04/03/2026;1183.3
05/03/2026;1183.06
06/03/2026;1178.2
09/03/2026;1172.01
10/03/2026;1177.28
11/03/2026;1175.7
12/03/2026;1171.63
13/03/2026;1168.75
16/03/2026;1167.41
17/03/2026;1168.25
18/03/2026;1163.59
19/03/2026;1162.97
20/03/2026;1159.05
23/03/2026;1156.54
24/03/2026;1156.12
25/03/2026;1160.47
26/03/2026;1156.63
27/03/2026;1151.54
30/03/2026;1150.02
31/03/2026;1150.62
01/04/2026;1157.02
02/04/2026;1156.86
07/04/2026;1158.1
08/04/2026;1171.76
09/04/2026;1173.38
10/04/2026;1174.72
13/04/2026;1176.23
14/04/2026;1181.02
15/04/2026;1182.51
16/04/2026;1182.56
17/04/2026;1185.68
20/04/2026;1186.29
21/04/2026;1186.31
22/04/2026;1186.68
23/04/2026;1185.35
24/04/2026;1184.97
27/04/2026;1184.27
28/04/2026;1182.27
29/04/2026;1181.54
30/04/2026;1180.62
04/05/2026;1182.71
05/05/2026;1182.42
06/05/2026;1187.3
07/05/2026;1189.39
08/05/2026;1188.86
11/05/2026;1188.97
12/05/2026;1187.04
13/05/2026;1186.53
15/05/2026;1184.63
18/05/2026;1183.26
19/05/2026;1181.2
20/05/2026;1181.98
21/05/2026;1182.59
22/05/2026;1184.4
26/05/2026;1187.48
27/05/2026;1190.29
28/05/2026;1191.27
29/05/2026;1192.54
01/06/2026;1194.39
02/06/2026;1195.76
03/06/2026;1195.6
04/06/2026;1196.85
05/06/2026;1195.76
08/06/2026;1194.24
09/06/2026;1194.86
10/06/2026;1193.88
11/06/2026;1194.27
12/06/2026;1197.14
15/06/2026;1202.49
16/06/2026;1204.14
