date;nav
01/07/2024;47.98
02/07/2024;48.05
03/07/2024;48.21
04/07/2024;48.15
05/07/2024;48.32
08/07/2024;48.41
09/07/2024;48.29
10/07/2024;48.43
11/07/2024;48.69
12/07/2024;48.62
15/07/2024;48.73
16/07/2024;48.82
17/07/2024;48.81
18/07/2024;48.87
19/07/2024;48.75
22/07/2024;48.72
23/07/2024;48.82
24/07/2024;48.85
25/07/2024;48.91
26/07/2024;48.94
29/07/2024;49.07
30/07/2024;49.15
31/07/2024;49.28
01/08/2024;49.43
02/08/2024;49.56
05/08/2024;49.47
06/08/2024;49.47
07/08/2024;49.34
08/08/2024;49.34
09/08/2024;49.45
12/08/2024;49.45
13/08/2024;49.64
14/08/2024;49.66
16/08/2024;49.48
19/08/2024;49.49
20/08/2024;49.62
21/08/2024;49.71
22/08/2024;49.58
23/08/2024;49.7
26/08/2024;49.64
27/08/2024;49.52
28/08/2024;49.59
29/08/2024;49.59
30/08/2024;49.56
02/09/2024;49.46
03/09/2024;49.59
04/09/2024;49.77
05/09/2024;49.82
06/09/2024;49.97
09/09/2024;49.98
10/09/2024;49.23
11/09/2024;49.32
12/09/2024;49.19
13/09/2024;49.24
16/09/2024;49.34
17/09/2024;49.28
18/09/2024;49.13
19/09/2024;49.2
20/09/2024;49.15
23/09/2024;49.32
24/09/2024;49.44
25/09/2024;49.33
26/09/2024;49.37
27/09/2024;49.49
30/09/2024;49.51
01/10/2024;49.74
02/10/2024;49.61
03/10/2024;49.51
04/10/2024;49.32
07/10/2024;49.18
08/10/2024;49.22
09/10/2024;49.19
10/10/2024;49.23
11/10/2024;49.21
14/10/2024;49.24
15/10/2024;49.45
16/10/2024;49.58
17/10/2024;49.6
18/10/2024;49.73
21/10/2024;49.46
22/10/2024;49.39
23/10/2024;49.45
24/10/2024;49.62
25/10/2024;49.53
28/10/2024;49.56
29/10/2024;49.42
30/10/2024;49.21
31/10/2024;49.16
04/11/2024;49.2
05/11/2024;49.1
06/11/2024;49.25
07/11/2024;49.21
08/11/2024;49.35
11/11/2024;49.53
12/11/2024;49.5
13/11/2024;49.45
14/11/2024;49.61
15/11/2024;49.6
18/11/2024;49.51
19/11/2024;49.56
20/11/2024;49.51
21/11/2024;49.57
