date;nav
09/10/2020;84.27
12/10/2020;83.61
13/10/2020;84.92
14/10/2020;84.7
15/10/2020;84.89
16/10/2020;84.76
19/10/2020;84.42
20/10/2020;84.05
21/10/2020;83.77
22/10/2020;84.04
23/10/2020;84.02
26/10/2020;84.07
27/10/2020;83.84
28/10/2020;84.2
29/10/2020;83.91
30/10/2020;84.48
02/11/2020;84.62
03/11/2020;84.15
04/11/2020;84.65
05/11/2020;84.31
06/11/2020;83.94
09/11/2020;84.94
10/11/2020;84.93
11/11/2020;85.36
12/11/2020;85.4
13/11/2020;85.31
16/11/2020;85.37
17/11/2020;85.15
18/11/2020;85.28
19/11/2020;85.66
20/11/2020;85.75
23/11/2020;86.19
24/11/2020;86.09
25/11/2020;86.13
26/11/2020;86.09
27/11/2020;85.94
30/11/2020;85.96
01/12/2020;85.63
02/12/2020;85.53
03/12/2020;85.08
04/12/2020;85.52
07/12/2020;85.67
08/12/2020;85.93
09/12/2020;86.2
10/12/2020;85.93
11/12/2020;86.16
14/12/2020;86.24
15/12/2020;86.11
16/12/2020;86.01
17/12/2020;85.75
18/12/2020;85.28
21/12/2020;86.05
22/12/2020;86.37
23/12/2020;86.29
28/12/2020;86.2
29/12/2020;86.07
30/12/2020;85.74
31/12/2020;86.2
04/01/2021;86.12
05/01/2021;86.09
06/01/2021;86.04
07/01/2021;86.2
08/01/2021;86.15
11/01/2021;86.82
12/01/2021;86.48
13/01/2021;86.38
14/01/2021;86.69
15/01/2021;87.02
18/01/2021;87.21
19/01/2021;86.74
20/01/2021;87.0
21/01/2021;86.73
22/01/2021;86.56
25/01/2021;86.92
26/01/2021;86.78
27/01/2021;87.23
28/01/2021;86.98
29/01/2021;86.75
01/02/2021;87.36
02/02/2021;87.95
03/02/2021;88.19
04/02/2021;88.57
05/02/2021;88.41
08/02/2021;88.36
09/02/2021;88.06
10/02/2021;87.85
11/02/2021;88.01
12/02/2021;88.17
15/02/2021;88.18
16/02/2021;88.36
17/02/2021;89.01
18/02/2021;88.84
19/02/2021;88.5
22/02/2021;88.18
23/02/2021;88.03
24/02/2021;88.48
25/02/2021;87.65
26/02/2021;87.98
01/03/2021;88.68
02/03/2021;88.65
03/03/2021;88.45
04/03/2021;88.51
05/03/2021;89.25
08/03/2021;89.17
09/03/2021;88.87
10/03/2021;88.94
11/03/2021;88.83
12/03/2021;88.93
15/03/2021;89.14
16/03/2021;89.51
17/03/2021;89.47
18/03/2021;89.36
19/03/2021;89.5
22/03/2021;88.87
23/03/2021;89.28
24/03/2021;89.59
25/03/2021;89.99
26/03/2021;89.71
29/03/2021;89.99
30/03/2021;90.13
31/03/2021;89.95
01/04/2021;89.97
06/04/2021;89.57
07/04/2021;89.25
08/04/2021;89.31
09/04/2021;89.38
12/04/2021;89.24
13/04/2021;89.01
14/04/2021;88.78
15/04/2021;88.89
16/04/2021;89.06
19/04/2021;88.96
20/04/2021;88.7
21/04/2021;88.67
22/04/2021;88.83
23/04/2021;88.64
26/04/2021;88.39
27/04/2021;88.45
28/04/2021;88.35
29/04/2021;88.37
30/04/2021;89.01
03/05/2021;88.82
04/05/2021;89.16
05/05/2021;89.42
06/05/2021;89.09
07/05/2021;88.62
10/05/2021;88.63
11/05/2021;88.58
12/05/2021;89.18
14/05/2021;88.76
17/05/2021;88.74
18/05/2021;88.28
19/05/2021;88.27
20/05/2021;88.39
21/05/2021;88.71
25/05/2021;88.46
26/05/2021;88.7
27/05/2021;88.79
28/05/2021;88.95
31/05/2021;88.73
01/06/2021;88.53
02/06/2021;88.87
03/06/2021;89.4
04/06/2021;89.25
07/06/2021;89.19
08/06/2021;89.29
09/06/2021;89.45
10/06/2021;89.62
11/06/2021;90.14
14/06/2021;90.09
15/06/2021;89.98
16/06/2021;90.07
17/06/2021;91.4
18/06/2021;92.06
21/06/2021;91.64
22/06/2021;91.78
24/06/2021;91.98
25/06/2021;91.54
28/06/2021;91.74
29/06/2021;91.88
30/06/2021;92.26
01/07/2021;92.22
02/07/2021;92.37
05/07/2021;92.32
06/07/2021;92.31
07/07/2021;92.56
08/07/2021;92.12
09/07/2021;92.16
12/07/2021;92.25
13/07/2021;92.68
14/07/2021;92.8
15/07/2021;92.88
16/07/2021;92.99
19/07/2021;92.9
20/07/2021;93.11
21/07/2021;92.88
22/07/2021;92.79
23/07/2021;93.04
26/07/2021;92.54
27/07/2021;92.12
28/07/2021;92.17
29/07/2021;91.45
30/07/2021;91.55
02/08/2021;91.44
03/08/2021;91.8
04/08/2021;92.05
05/08/2021;92.01
06/08/2021;92.67
09/08/2021;92.8
10/08/2021;93.11
11/08/2021;93.03
12/08/2021;93.2
13/08/2021;92.72
16/08/2021;92.82
17/08/2021;93.35
18/08/2021;93.4
19/08/2021;93.54
20/08/2021;93.5
23/08/2021;93.03
24/08/2021;93.0
25/08/2021;93.26
26/08/2021;93.35
27/08/2021;93.16
30/08/2021;93.19
31/08/2021;93.24
01/09/2021;92.68
02/09/2021;92.49
03/09/2021;92.28
06/09/2021;92.51
07/09/2021;92.64
08/09/2021;92.94
09/09/2021;92.89
10/09/2021;92.84
13/09/2021;93.1
14/09/2021;92.99
15/09/2021;92.79
16/09/2021;92.79
17/09/2021;92.89
20/09/2021;92.5
21/09/2021;92.41
22/09/2021;92.39
23/09/2021;92.2
24/09/2021;92.24
27/09/2021;92.1
28/09/2021;92.18
29/09/2021;92.62
30/09/2021;92.89
01/10/2021;92.72
04/10/2021;92.02
05/10/2021;91.67
06/10/2021;91.8
07/10/2021;91.51
08/10/2021;90.97
11/10/2021;90.66
12/10/2021;90.66
13/10/2021;90.23
14/10/2021;90.16
15/10/2021;90.37
18/10/2021;90.85
19/10/2021;90.3
20/10/2021;90.23
21/10/2021;89.97
22/10/2021;89.94
25/10/2021;90.18
26/10/2021;90.37
27/10/2021;90.39
28/10/2021;89.67
29/10/2021;90.55
02/11/2021;90.41
03/11/2021;90.45
04/11/2021;90.53
05/11/2021;90.57
08/11/2021;90.41
09/11/2021;90.2
10/11/2021;90.68
11/11/2021;91.1
12/11/2021;91.49
15/11/2021;91.54
16/11/2021;92.07
17/11/2021;92.37
18/11/2021;92.03
19/11/2021;92.27
22/11/2021;92.92
23/11/2021;92.35
24/11/2021;92.77
25/11/2021;92.68
26/11/2021;90.96
29/11/2021;91.0
30/11/2021;90.97
01/12/2021;90.43
02/12/2021;90.73
03/12/2021;90.99
06/12/2021;91.24
07/12/2021;91.75
08/12/2021;91.27
09/12/2021;91.69
10/12/2021;91.62
13/12/2021;91.75
14/12/2021;91.68
15/12/2021;91.81
16/12/2021;91.27
17/12/2021;91.38
20/12/2021;90.96
21/12/2021;91.38
22/12/2021;90.91
23/12/2021;91.14
27/12/2021;91.12
28/12/2021;91.33
29/12/2021;91.02
30/12/2021;91.3
31/12/2021;91.05
03/01/2022;91.91
04/01/2022;91.81
05/01/2022;91.58
06/01/2022;91.67
07/01/2022;91.16
10/01/2022;91.07
11/01/2022;90.66
12/01/2022;89.92
13/01/2022;89.34
14/01/2022;89.37
17/01/2022;89.69
18/01/2022;89.61
19/01/2022;89.77
20/01/2022;90.07
21/01/2022;90.21
24/01/2022;90.4
25/01/2022;90.66
26/01/2022;90.73
27/01/2022;91.71
28/01/2022;91.39
31/01/2022;91.03
01/02/2022;90.85
02/02/2022;90.66
03/02/2022;89.84
04/02/2022;89.56
07/02/2022;89.39
08/02/2022;89.44
09/02/2022;89.39
10/02/2022;89.11
11/02/2022;89.37
14/02/2022;89.64
15/02/2022;89.19
16/02/2022;89.11
17/02/2022;88.95
18/02/2022;89.12
21/02/2022;89.28
22/02/2022;88.71
23/02/2022;88.33
24/02/2022;88.08
25/02/2022;87.16
28/02/2022;86.26
01/03/2022;86.52
02/03/2022;86.86
03/03/2022;86.18
04/03/2022;86.72
07/03/2022;86.08
08/03/2022;85.36
09/03/2022;84.03
10/03/2022;84.27
11/03/2022;84.74
14/03/2022;84.12
15/03/2022;83.86
16/03/2022;84.04
17/03/2022;83.84
18/03/2022;84.75
21/03/2022;85.2
22/03/2022;85.4
23/03/2022;85.75
24/03/2022;85.73
25/03/2022;85.97
28/03/2022;86.25
29/03/2022;85.64
30/03/2022;85.73
31/03/2022;86.3
01/04/2022;87.13
04/04/2022;87.97
05/04/2022;88.51
06/04/2022;88.83
07/04/2022;88.71
08/04/2022;88.92
11/04/2022;88.27
12/04/2022;88.32
13/04/2022;88.62
14/04/2022;89.27
19/04/2022;89.0
20/04/2022;88.29
21/04/2022;88.32
22/04/2022;88.67
25/04/2022;88.88
26/04/2022;89.29
27/04/2022;90.11
28/04/2022;90.0
29/04/2022;89.62
02/05/2022;89.7
03/05/2022;89.47
04/05/2022;89.44
05/05/2022;89.46
06/05/2022;88.66
10/05/2022;88.28
11/05/2022;88.21
12/05/2022;88.78
13/05/2022;88.82
16/05/2022;88.64
17/05/2022;87.32
18/05/2022;87.28
19/05/2022;86.35
20/05/2022;86.65
23/05/2022;85.93
24/05/2022;85.41
25/05/2022;85.95
27/05/2022;86.25
30/05/2022;85.9
31/05/2022;86.47
01/06/2022;86.86
02/06/2022;86.65
03/06/2022;86.64
07/06/2022;86.56
08/06/2022;86.31
09/06/2022;86.82
10/06/2022;87.52
13/06/2022;87.43
14/06/2022;87.17
15/06/2022;87.12
16/06/2022;86.1
17/06/2022;86.09
20/06/2022;85.57
21/06/2022;84.89
22/06/2022;84.36
24/06/2022;84.24
27/06/2022;83.74
28/06/2022;84.12
29/06/2022;83.94
30/06/2022;83.54
01/07/2022;84.02
04/07/2022;83.91
05/07/2022;84.67
06/07/2022;84.79
07/07/2022;84.77
08/07/2022;84.73
11/07/2022;85.23
12/07/2022;85.0
13/07/2022;83.78
14/07/2022;84.26
15/07/2022;83.48
18/07/2022;82.58
19/07/2022;82.15
20/07/2022;82.77
21/07/2022;83.22
22/07/2022;83.33
25/07/2022;83.78
26/07/2022;84.52
27/07/2022;84.73
28/07/2022;85.19
29/07/2022;85.91
01/08/2022;85.78
02/08/2022;86.44
03/08/2022;86.99
04/08/2022;86.71
05/08/2022;87.3
08/08/2022;87.08
09/08/2022;87.0
10/08/2022;86.19
11/08/2022;86.85
12/08/2022;87.8
16/08/2022;88.48
17/08/2022;88.38
18/08/2022;88.62
19/08/2022;89.18
22/08/2022;89.43
23/08/2022;89.21
24/08/2022;89.4
25/08/2022;89.81
26/08/2022;89.6
29/08/2022;89.56
30/08/2022;89.4
31/08/2022;88.69
01/09/2022;89.41
02/09/2022;88.66
05/09/2022;89.52
06/09/2022;89.54
07/09/2022;89.09
08/09/2022;89.2
09/09/2022;88.59
12/09/2022;88.05
13/09/2022;89.06
14/09/2022;89.05
15/09/2022;89.09
16/09/2022;88.58
19/09/2022;88.62
20/09/2022;88.56
21/09/2022;89.54
22/09/2022;89.76
23/09/2022;90.32
26/09/2022;90.34
27/09/2022;90.0
28/09/2022;89.29
29/09/2022;87.56
30/09/2022;87.16
03/10/2022;87.16
04/10/2022;86.48
05/10/2022;87.4
06/10/2022;87.56
07/10/2022;87.94
10/10/2022;88.65
11/10/2022;88.02
12/10/2022;87.84
13/10/2022;87.08
14/10/2022;86.58
17/10/2022;85.8
18/10/2022;85.37
19/10/2022;85.58
20/10/2022;84.68
21/10/2022;84.79
24/10/2022;83.77
25/10/2022;83.15
26/10/2022;82.74
27/10/2022;83.41
28/10/2022;84.07
31/10/2022;84.56
02/11/2022;85.09
03/11/2022;85.82
04/11/2022;85.18
07/11/2022;84.47
08/11/2022;84.16
09/11/2022;84.64
10/11/2022;83.67
11/11/2022;83.14
14/11/2022;84.42
15/11/2022;84.74
16/11/2022;84.87
17/11/2022;85.3
18/11/2022;85.1
21/11/2022;86.15
22/11/2022;85.95
23/11/2022;85.4
24/11/2022;85.04
25/11/2022;85.8
28/11/2022;86.31
29/11/2022;87.1
30/11/2022;88.07
01/12/2022;86.81
02/12/2022;87.58
05/12/2022;87.57
06/12/2022;87.74
07/12/2022;87.75
08/12/2022;87.59
09/12/2022;87.82
12/12/2022;88.09
13/12/2022;87.51
14/12/2022;87.68
15/12/2022;87.52
16/12/2022;87.78
19/12/2022;88.11
20/12/2022;87.58
21/12/2022;87.85
22/12/2022;88.01
23/12/2022;87.98
27/12/2022;87.74
28/12/2022;88.05
29/12/2022;87.74
30/12/2022;87.72
02/01/2023;87.66
03/01/2023;88.88
04/01/2023;88.96
05/01/2023;90.01
06/01/2023;89.61
09/01/2023;88.92
10/01/2023;88.92
11/01/2023;88.91
12/01/2023;88.71
13/01/2023;88.51
16/01/2023;88.7
17/01/2023;89.05
18/01/2023;89.05
19/01/2023;89.45
20/01/2023;89.2
23/01/2023;89.03
24/01/2023;89.1
25/01/2023;88.94
26/01/2023;89.46
27/01/2023;89.6
30/01/2023;89.39
31/01/2023;89.45
01/02/2023;89.11
02/02/2023;89.36
03/02/2023;89.98
06/02/2023;90.71
07/02/2023;90.84
08/02/2023;90.46
09/02/2023;89.98
10/02/2023;90.26
13/02/2023;89.74
14/02/2023;89.56
15/02/2023;89.86
16/02/2023;89.86
17/02/2023;89.73
20/02/2023;89.56
21/02/2023;89.01
22/02/2023;89.44
23/02/2023;90.02
24/02/2023;90.48
27/02/2023;90.11
28/02/2023;90.05
01/03/2023;89.48
02/03/2023;89.85
03/03/2023;90.2
06/03/2023;89.76
07/03/2023;90.59
08/03/2023;90.7
09/03/2023;90.61
10/03/2023;89.59
13/03/2023;88.97
14/03/2023;88.73
15/03/2023;90.19
16/03/2023;89.24
17/03/2023;89.14
20/03/2023;87.74
21/03/2023;87.44
22/03/2023;87.6
23/03/2023;86.99
24/03/2023;87.84
27/03/2023;87.43
28/03/2023;87.0
29/03/2023;87.2
30/03/2023;86.94
31/03/2023;87.62
03/04/2023;87.9
04/04/2023;87.41
05/04/2023;87.78
06/04/2023;87.63
11/04/2023;87.71
12/04/2023;87.35
13/04/2023;86.85
14/04/2023;87.24
17/04/2023;87.91
18/04/2023;87.5
19/04/2023;87.23
20/04/2023;87.05
21/04/2023;86.99
24/04/2023;86.51
25/04/2023;87.0
26/04/2023;86.32
27/04/2023;86.52
28/04/2023;86.17
02/05/2023;86.68
03/05/2023;86.17
04/05/2023;86.56
05/05/2023;86.38
08/05/2023;86.39
10/05/2023;86.64
11/05/2023;87.16
12/05/2023;87.53
15/05/2023;87.17
16/05/2023;86.97
17/05/2023;87.0
19/05/2023;87.01
22/05/2023;86.79
23/05/2023;86.95
24/05/2023;86.98
25/05/2023;87.14
26/05/2023;87.34
30/05/2023;87.5
31/05/2023;88.21
01/06/2023;87.8
02/06/2023;88.04
05/06/2023;88.32
06/06/2023;88.63
07/06/2023;88.48
08/06/2023;88.14
09/06/2023;88.42
12/06/2023;88.64
13/06/2023;88.32
14/06/2023;88.09
15/06/2023;87.87
16/06/2023;87.84
19/06/2023;87.85
20/06/2023;88.02
21/06/2023;87.65
22/06/2023;87.55
26/06/2023;87.91
27/06/2023;87.61
28/06/2023;88.01
29/06/2023;87.95
30/06/2023;87.67
03/07/2023;87.68
04/07/2023;87.65
05/07/2023;87.83
06/07/2023;87.74
07/07/2023;86.97
10/07/2023;86.83
11/07/2023;86.87
12/07/2023;86.1
13/07/2023;85.89
14/07/2023;85.6
17/07/2023;85.71
18/07/2023;85.71
19/07/2023;86.09
20/07/2023;86.41
21/07/2023;86.8
24/07/2023;86.97
25/07/2023;87.31
26/07/2023;87.33
27/07/2023;87.98
28/07/2023;87.88
31/07/2023;88.21
01/08/2023;88.5
02/08/2023;88.73
03/08/2023;88.49
04/08/2023;88.01
07/08/2023;88.2
08/08/2023;88.6
09/08/2023;88.35
10/08/2023;88.0
11/08/2023;88.35
14/08/2023;88.71
16/08/2023;88.38
17/08/2023;88.29
18/08/2023;88.32
21/08/2023;87.99
22/08/2023;88.34
23/08/2023;88.66
24/08/2023;88.77
25/08/2023;89.38
28/08/2023;89.17
29/08/2023;89.08
30/08/2023;88.37
31/08/2023;89.07
01/09/2023;89.56
04/09/2023;89.85
05/09/2023;90.44
06/09/2023;90.43
07/09/2023;90.51
08/09/2023;90.44
11/09/2023;90.22
12/09/2023;90.53
13/09/2023;90.34
14/09/2023;91.02
15/09/2023;91.08
18/09/2023;91.01
19/09/2023;90.9
20/09/2023;90.63
21/09/2023;90.97
22/09/2023;91.04
25/09/2023;91.89
26/09/2023;91.8
27/09/2023;92.34
28/09/2023;91.93
29/09/2023;91.73
02/10/2023;92.4
03/10/2023;92.2
04/10/2023;91.87
05/10/2023;91.56
06/10/2023;91.39
09/10/2023;91.47
10/10/2023;91.11
11/10/2023;91.0
12/10/2023;91.56
13/10/2023;91.95
16/10/2023;91.55
17/10/2023;91.12
18/10/2023;91.24
19/10/2023;90.8
20/10/2023;90.63
23/10/2023;90.35
24/10/2023;90.79
25/10/2023;90.91
26/10/2023;91.22
27/10/2023;90.97
30/10/2023;90.47
31/10/2023;90.91
02/11/2023;91.08
03/11/2023;90.42
06/11/2023;90.49
07/11/2023;91.01
08/11/2023;90.88
09/11/2023;90.69
10/11/2023;91.03
13/11/2023;90.92
14/11/2023;90.11
15/11/2023;90.1
16/11/2023;90.18
17/11/2023;90.22
20/11/2023;89.98
21/11/2023;90.19
22/11/2023;90.86
23/11/2023;90.59
24/11/2023;90.42
27/11/2023;90.63
28/11/2023;90.36
29/11/2023;90.53
30/11/2023;91.18
01/12/2023;91.95
04/12/2023;92.21
05/12/2023;92.43
06/12/2023;92.66
07/12/2023;92.8
08/12/2023;92.96
11/12/2023;93.21
12/12/2023;93.01
13/12/2023;93.24
14/12/2023;92.27
15/12/2023;93.15
18/12/2023;93.26
19/12/2023;92.72
20/12/2023;92.96
21/12/2023;92.87
22/12/2023;92.84
27/12/2023;92.25
28/12/2023;92.32
29/12/2023;92.92
02/01/2024;93.95
03/01/2024;94.11
04/01/2024;93.59
05/01/2024;93.3
08/01/2024;93.38
09/01/2024;93.9
10/01/2024;93.67
11/01/2024;94.12
12/01/2024;94.22
15/01/2024;94.43
16/01/2024;94.99
17/01/2024;95.01
18/01/2024;95.01
19/01/2024;94.76
22/01/2024;94.9
23/01/2024;95.32
24/01/2024;94.84
25/01/2024;95.62
26/01/2024;95.48
29/01/2024;96.23
30/01/2024;95.99
31/01/2024;95.81
01/02/2024;96.22
02/02/2024;96.4
05/02/2024;96.97
06/02/2024;96.98
07/02/2024;96.93
08/02/2024;96.99
09/02/2024;96.84
12/02/2024;97.12
13/02/2024;97.37
14/02/2024;97.44
15/02/2024;97.33
16/02/2024;97.32
19/02/2024;97.38
20/02/2024;97.08
21/02/2024;97.32
22/02/2024;97.43
23/02/2024;97.44
26/02/2024;97.24
27/02/2024;97.24
28/02/2024;97.37
29/02/2024;97.42
01/03/2024;97.44
04/03/2024;97.29
05/03/2024;97.27
06/03/2024;97.04
07/03/2024;97.0
08/03/2024;96.81
11/03/2024;97.25
12/03/2024;97.31
13/03/2024;97.1
14/03/2024;97.57
15/03/2024;97.53
18/03/2024;97.53
19/03/2024;97.79
20/03/2024;97.92
21/03/2024;97.94
22/03/2024;98.39
25/03/2024;98.21
26/03/2024;98.3
27/03/2024;98.46
28/03/2024;98.65
02/04/2024;98.82
03/04/2024;98.36
04/04/2024;98.09
05/04/2024;98.49
08/04/2024;98.18
09/04/2024;98.3
10/04/2024;99.01
11/04/2024;99.27
12/04/2024;99.99
15/04/2024;99.82
16/04/2024;99.39
17/04/2024;99.43
18/04/2024;99.28
19/04/2024;99.14
22/04/2024;99.48
23/04/2024;99.23
24/04/2024;99.21
25/04/2024;98.78
26/04/2024;99.14
29/04/2024;99.07
30/04/2024;99.19
02/05/2024;99.48
03/05/2024;99.1
06/05/2024;99.16
07/05/2024;99.32
08/05/2024;99.59
10/05/2024;99.62
13/05/2024;99.33
14/05/2024;99.21
15/05/2024;99.13
16/05/2024;98.91
17/05/2024;98.98
21/05/2024;99.19
22/05/2024;99.26
23/05/2024;99.17
24/05/2024;98.99
27/05/2024;98.92
28/05/2024;98.69
29/05/2024;99.24
30/05/2024;99.09
31/05/2024;98.93
03/06/2024;99.02
04/06/2024;98.91
05/06/2024;99.13
06/06/2024;99.13
07/06/2024;99.67
10/06/2024;100.4
11/06/2024;100.6
12/06/2024;99.72
13/06/2024;100.61
14/06/2024;101.35
17/06/2024;100.96
18/06/2024;100.9
19/06/2024;100.91
20/06/2024;101.12
21/06/2024;101.54
24/06/2024;101.24
25/06/2024;101.59
26/06/2024;101.8
27/06/2024;101.53
28/06/2024;101.41
01/07/2024;101.11
02/07/2024;101.07
03/07/2024;100.74
04/07/2024;100.74
05/07/2024;100.82
08/07/2024;100.87
09/07/2024;101.12
10/07/2024;101.14
11/07/2024;100.81
12/07/2024;100.59
15/07/2024;100.58
16/07/2024;101.02
17/07/2024;100.47
18/07/2024;100.65
19/07/2024;100.86
22/07/2024;101.08
23/07/2024;101.57
24/07/2024;101.46
25/07/2024;101.41
26/07/2024;101.55
29/07/2024;102.03
30/07/2024;102.15
31/07/2024;102.15
01/08/2024;102.6
02/08/2024;101.43
05/08/2024;100.24
06/08/2024;100.7
07/08/2024;100.94
08/08/2024;101.29
09/08/2024;101.32
12/08/2024;101.35
13/08/2024;101.3
14/08/2024;100.72
16/08/2024;101.39
19/08/2024;100.88
20/08/2024;100.67
21/08/2024;100.67
22/08/2024;100.74
23/08/2024;100.31
26/08/2024;100.48
27/08/2024;100.62
28/08/2024;100.98
29/08/2024;101.49
30/08/2024;101.47
02/09/2024;101.44
03/09/2024;101.69
04/09/2024;101.24
05/09/2024;101.5
06/09/2024;101.2
09/09/2024;101.91
10/09/2024;102.15
11/09/2024;102.05
12/09/2024;101.88
13/09/2024;101.59
16/09/2024;101.51
17/09/2024;101.67
18/09/2024;101.76
19/09/2024;101.95
20/09/2024;101.95
23/09/2024;102.09
24/09/2024;102.03
25/09/2024;101.94
26/09/2024;102.56
27/09/2024;102.63
30/09/2024;102.44
01/10/2024;103.29
02/10/2024;103.78
03/10/2024;103.98
04/10/2024;104.33
07/10/2024;104.17
08/10/2024;104.14
09/10/2024;104.21
10/10/2024;104.44
11/10/2024;104.33
14/10/2024;104.59
15/10/2024;104.9
16/10/2024;105.28
17/10/2024;105.76
18/10/2024;105.56
21/10/2024;105.69
22/10/2024;105.79
23/10/2024;106.01
24/10/2024;105.86
25/10/2024;105.56
28/10/2024;105.72
29/10/2024;105.94
30/10/2024;105.32
31/10/2024;105.37
04/11/2024;104.96
05/11/2024;104.91
06/11/2024;106.49
07/11/2024;106.09
08/11/2024;107.28
11/11/2024;108.02
12/11/2024;108.27
13/11/2024;108.54
14/11/2024;108.7
15/11/2024;109.04
18/11/2024;108.64
19/11/2024;108.56
20/11/2024;109.31
21/11/2024;109.35
22/11/2024;110.4
25/11/2024;109.65
26/11/2024;109.71
27/11/2024;108.94
28/11/2024;109.18
29/11/2024;109.1
02/12/2024;110.16
03/12/2024;109.74
04/12/2024;109.69
05/12/2024;109.29
06/12/2024;109.5
09/12/2024;109.33
10/12/2024;110.27
11/12/2024;110.48
12/12/2024;110.7
13/12/2024;110.47
16/12/2024;110.3
17/12/2024;110.27
18/12/2024;110.29
19/12/2024;111.01
20/12/2024;110.77
23/12/2024;110.82
27/12/2024;110.56
30/12/2024;111.09
31/12/2024;111.31
02/01/2025;112.31
03/01/2025;112.25
06/01/2025;111.18
07/01/2025;111.37
08/01/2025;112.16
09/01/2025;112.19
10/01/2025;112.62
13/01/2025;113.11
14/01/2025;112.11
15/01/2025;112.29
16/01/2025;112.42
17/01/2025;112.44
20/01/2025;111.5
21/01/2025;111.45
22/01/2025;111.25
23/01/2025;111.5
24/01/2025;110.47
27/01/2025;110.79
28/01/2025;111.62
29/01/2025;111.74
30/01/2025;111.72
31/01/2025;112.09
03/02/2025;112.89
04/02/2025;112.31
05/02/2025;112.07
06/02/2025;112.82
07/02/2025;113.07
10/02/2025;113.48
11/02/2025;113.25
12/02/2025;112.83
13/02/2025;112.42
14/02/2025;111.83
17/02/2025;112.21
18/02/2025;112.4
19/02/2025;112.9
20/02/2025;112.47
21/02/2025;112.79
24/02/2025;112.7
25/02/2025;112.47
26/02/2025;112.5
27/02/2025;113.51
28/02/2025;113.75
03/03/2025;113.06
04/03/2025;112.48
05/03/2025;110.0
06/03/2025;109.37
07/03/2025;108.89
10/03/2025;109.2
11/03/2025;108.16
12/03/2025;108.28
13/03/2025;108.91
14/03/2025;108.76
17/03/2025;108.25
18/03/2025;108.24
19/03/2025;108.77
20/03/2025;109.16
21/03/2025;109.37
24/03/2025;109.57
25/03/2025;109.59
26/03/2025;109.71
27/03/2025;109.53
28/03/2025;109.24
31/03/2025;109.26
01/04/2025;109.12
02/04/2025;108.68
03/04/2025;105.67
04/04/2025;106.0
07/04/2025;104.49
08/04/2025;104.74
09/04/2025;102.82
10/04/2025;102.02
11/04/2025;100.29
14/04/2025;100.74
15/04/2025;101.4
16/04/2025;100.96
17/04/2025;101.44
22/04/2025;100.43
23/04/2025;102.08
24/04/2025;102.1
25/04/2025;102.42
28/04/2025;102.48
29/04/2025;102.5
30/04/2025;102.52
02/05/2025;102.35
05/05/2025;102.64
06/05/2025;102.61
07/05/2025;102.55
08/05/2025;103.38
12/05/2025;105.48
13/05/2025;105.17
14/05/2025;104.75
15/05/2025;105.0
16/05/2025;105.42
19/05/2025;104.46
20/05/2025;104.38
21/05/2025;103.6
22/05/2025;104.05
23/05/2025;103.43
26/05/2025;103.14
27/05/2025;103.64
28/05/2025;103.98
30/05/2025;103.64
02/06/2025;102.82
03/06/2025;103.27
04/06/2025;103.06
05/06/2025;102.88
06/06/2025;103.47
10/06/2025;103.51
11/06/2025;103.21
12/06/2025;102.35
13/06/2025;102.62
16/06/2025;102.19
17/06/2025;102.84
18/06/2025;103.01
19/06/2025;103.39
20/06/2025;103.02
24/06/2025;102.47
25/06/2025;102.51
26/06/2025;101.86
27/06/2025;101.9
30/06/2025;101.86
01/07/2025;101.54
02/07/2025;101.67
03/07/2025;101.81
04/07/2025;101.6
07/07/2025;101.93
08/07/2025;102.25
09/07/2025;102.2
10/07/2025;102.54
11/07/2025;102.41
14/07/2025;102.5
15/07/2025;103.07
16/07/2025;103.3
17/07/2025;103.4
18/07/2025;102.98
21/07/2025;102.71
22/07/2025;102.58
23/07/2025;102.51
24/07/2025;102.31
25/07/2025;102.68
28/07/2025;103.62
29/07/2025;104.79
30/07/2025;105.21
31/07/2025;105.62
01/08/2025;104.67
04/08/2025;104.71
05/08/2025;104.83
06/08/2025;104.3
07/08/2025;104.44
08/08/2025;104.21
11/08/2025;104.86
12/08/2025;104.44
13/08/2025;104.07
14/08/2025;104.65
18/08/2025;104.74
19/08/2025;104.69
20/08/2025;104.68
21/08/2025;105.04
22/08/2025;104.26
25/08/2025;104.58
26/08/2025;104.86
27/08/2025;105.41
28/08/2025;104.89
29/08/2025;104.62
01/09/2025;104.63
02/09/2025;104.9
03/09/2025;104.98
04/09/2025;105.35
05/09/2025;104.62
08/09/2025;104.5
09/09/2025;104.68
10/09/2025;104.89
11/09/2025;105.03
12/09/2025;105.07
15/09/2025;104.95
16/09/2025;104.25
17/09/2025;104.27
18/09/2025;104.88
19/09/2025;105.0
22/09/2025;104.74
23/09/2025;104.95
24/09/2025;105.42
25/09/2025;105.94
26/09/2025;105.71
29/09/2025;105.37
30/09/2025;105.14
01/10/2025;105.16
02/10/2025;105.55
03/10/2025;105.32
06/10/2025;105.61
07/10/2025;106.08
08/10/2025;106.43
09/10/2025;106.71
10/10/2025;106.46
13/10/2025;106.68
14/10/2025;106.14
15/10/2025;106.15
16/10/2025;105.8
17/10/2025;105.73
20/10/2025;105.97
21/10/2025;106.5
22/10/2025;106.37
23/10/2025;106.32
24/10/2025;106.39
27/10/2025;106.79
28/10/2025;106.58
29/10/2025;106.47
30/10/2025;107.41
31/10/2025;107.65
03/11/2025;107.83
