date;nav
11/03/2021;986.52
12/03/2021;986.64
15/03/2021;987.33
16/03/2021;988.96
17/03/2021;986.37
18/03/2021;989.08
19/03/2021;988.36
22/03/2021;985.05
23/03/2021;984.16
24/03/2021;983.73
25/03/2021;984.91
26/03/2021;985.66
29/03/2021;985.72
30/03/2021;985.21
31/03/2021;986.7
01/04/2021;986.68
06/04/2021;984.6
07/04/2021;982.02
08/04/2021;982.82
09/04/2021;981.4
12/04/2021;981.5
13/04/2021;981.73
14/04/2021;984.07
15/04/2021;984.55
16/04/2021;984.69
19/04/2021;983.21
20/04/2021;980.85
21/04/2021;981.69
22/04/2021;981.59
23/04/2021;980.36
26/04/2021;980.94
27/04/2021;981.26
28/04/2021;981.84
29/04/2021;981.92
30/04/2021;980.97
03/05/2021;981.65
04/05/2021;981.84
05/05/2021;983.18
06/05/2021;982.94
07/05/2021;983.09
10/05/2021;982.22
11/05/2021;982.07
12/05/2021;982.22
14/05/2021;981.87
17/05/2021;981.9
18/05/2021;980.85
19/05/2021;979.73
20/05/2021;979.64
21/05/2021;979.23
25/05/2021;978.66
26/05/2021;979.57
27/05/2021;980.34
28/05/2021;979.62
31/05/2021;979.32
01/06/2021;978.09
02/06/2021;978.52
03/06/2021;978.73
04/06/2021;978.87
07/06/2021;979.59
08/06/2021;979.54
09/06/2021;979.57
10/06/2021;979.72
11/06/2021;980.38
14/06/2021;979.8
15/06/2021;978.1
16/06/2021;977.84
17/06/2021;977.05
18/06/2021;975.04
21/06/2021;975.37
22/06/2021;975.51
24/06/2021;979.44
25/06/2021;980.44
28/06/2021;979.79
29/06/2021;978.13
30/06/2021;980.2
01/07/2021;979.74
02/07/2021;980.48
05/07/2021;980.86
06/07/2021;979.28
07/07/2021;978.92
08/07/2021;974.75
09/07/2021;977.77
12/07/2021;978.34
13/07/2021;977.42
14/07/2021;978.34
15/07/2021;976.6
16/07/2021;977.27
19/07/2021;973.23
20/07/2021;973.96
21/07/2021;974.83
22/07/2021;975.64
23/07/2021;976.39
26/07/2021;975.56
27/07/2021;974.15
28/07/2021;974.06
29/07/2021;975.75
30/07/2021;975.06
02/08/2021;975.57
03/08/2021;973.8
04/08/2021;974.68
05/08/2021;976.57
06/08/2021;976.6
09/08/2021;975.33
10/08/2021;976.58
11/08/2021;977.88
12/08/2021;978.22
13/08/2021;977.33
16/08/2021;975.82
17/08/2021;975.56
18/08/2021;975.83
19/08/2021;973.32
20/08/2021;972.19
23/08/2021;973.79
24/08/2021;975.66
25/08/2021;975.49
26/08/2021;975.14
27/08/2021;977.47
30/08/2021;978.97
31/08/2021;979.36
01/09/2021;980.37
02/09/2021;980.64
03/09/2021;980.65
06/09/2021;980.39
07/09/2021;979.53
08/09/2021;979.26
09/09/2021;979.49
10/09/2021;979.56
13/09/2021;980.48
14/09/2021;979.57
15/09/2021;979.82
16/09/2021;980.29
17/09/2021;980.35
20/09/2021;978.69
21/09/2021;978.03
22/09/2021;979.07
23/09/2021;979.33
24/09/2021;979.28
27/09/2021;980.56
28/09/2021;979.71
29/09/2021;980.24
30/09/2021;980.83
01/10/2021;981.49
04/10/2021;981.33
05/10/2021;982.31
06/10/2021;982.76
07/10/2021;983.49
08/10/2021;983.56
11/10/2021;984.56
12/10/2021;985.32
13/10/2021;984.3
14/10/2021;985.52
15/10/2021;985.95
18/10/2021;985.5
19/10/2021;985.42
20/10/2021;986.33
21/10/2021;984.7
22/10/2021;984.17
25/10/2021;985.38
26/10/2021;986.15
27/10/2021;985.06
28/10/2021;983.81
29/10/2021;983.51
02/11/2021;981.98
03/11/2021;980.52
04/11/2021;981.31
05/11/2021;980.95
08/11/2021;981.37
09/11/2021;981.1
10/11/2021;982.35
11/11/2021;982.6
12/11/2021;981.83
15/11/2021;982.78
16/11/2021;983.29
17/11/2021;983.5
18/11/2021;981.23
19/11/2021;981.4
22/11/2021;982.94
23/11/2021;982.39
24/11/2021;983.38
25/11/2021;982.55
26/11/2021;975.94
29/11/2021;976.85
30/11/2021;976.68
01/12/2021;976.96
02/12/2021;976.02
03/12/2021;975.73
06/12/2021;976.64
07/12/2021;979.81
08/12/2021;979.28
09/12/2021;978.81
10/12/2021;978.55
13/12/2021;978.26
14/12/2021;977.5
15/12/2021;976.82
16/12/2021;977.03
17/12/2021;977.44
20/12/2021;975.17
21/12/2021;977.95
22/12/2021;978.82
23/12/2021;980.62
27/12/2021;980.19
28/12/2021;979.67
29/12/2021;979.52
30/12/2021;980.12
31/12/2021;979.88
03/01/2022;979.01
04/01/2022;978.87
05/01/2022;979.39
06/01/2022;978.39
07/01/2022;979.33
10/01/2022;979.26
11/01/2022;981.24
12/01/2022;980.77
13/01/2022;979.26
14/01/2022;977.37
17/01/2022;978.29
18/01/2022;978.74
19/01/2022;979.83
20/01/2022;980.58
21/01/2022;979.33
24/01/2022;977.34
25/01/2022;977.97
26/01/2022;978.94
27/01/2022;982.07
28/01/2022;979.59
31/01/2022;981.34
01/02/2022;981.3
02/02/2022;980.41
03/02/2022;979.32
04/02/2022;978.05
07/02/2022;978.61
08/02/2022;979.53
09/02/2022;981.07
10/02/2022;982.22
11/02/2022;982.15
14/02/2022;982.18
15/02/2022;981.59
16/02/2022;981.33
17/02/2022;982.07
18/02/2022;982.26
21/02/2022;981.71
22/02/2022;981.62
23/02/2022;982.49
24/02/2022;983.25
25/02/2022;983.57
28/02/2022;984.26
01/03/2022;985.65
02/03/2022;986.34
03/03/2022;988.36
04/03/2022;989.73
07/03/2022;989.76
08/03/2022;989.64
09/03/2022;989.86
10/03/2022;989.74
11/03/2022;990.23
14/03/2022;990.15
15/03/2022;989.79
16/03/2022;990.55
17/03/2022;990.4
18/03/2022;991.78
21/03/2022;992.42
22/03/2022;993.55
23/03/2022;995.0
24/03/2022;995.84
25/03/2022;996.3
28/03/2022;996.69
29/03/2022;995.39
30/03/2022;995.59
31/03/2022;994.89
01/04/2022;995.65
04/04/2022;996.35
05/04/2022;996.85
06/04/2022;996.36
07/04/2022;995.31
08/04/2022;995.75
11/04/2022;995.77
12/04/2022;996.52
13/04/2022;996.69
14/04/2022;997.14
19/04/2022;997.82
20/04/2022;997.2
21/04/2022;996.96
22/04/2022;995.98
25/04/2022;995.27
26/04/2022;995.69
27/04/2022;996.83
28/04/2022;997.9
29/04/2022;996.93
02/05/2022;996.63
03/05/2022;996.74
04/05/2022;996.83
05/05/2022;997.31
06/05/2022;997.59
10/05/2022;995.54
11/05/2022;996.11
12/05/2022;996.49
13/05/2022;997.51
16/05/2022;997.87
17/05/2022;996.68
18/05/2022;996.75
19/05/2022;996.16
20/05/2022;996.49
23/05/2022;995.95
24/05/2022;994.91
25/05/2022;995.67
27/05/2022;996.81
30/05/2022;995.66
31/05/2022;997.21
01/06/2022;998.75
02/06/2022;999.05
03/06/2022;999.4
07/06/2022;999.51
08/06/2022;1000.06
09/06/2022;999.89
10/06/2022;1000.18
13/06/2022;998.31
14/06/2022;997.9
15/06/2022;998.22
16/06/2022;997.45
17/06/2022;998.9
20/06/2022;998.8
21/06/2022;999.28
22/06/2022;998.7
24/06/2022;998.38
27/06/2022;998.17
28/06/2022;998.77
29/06/2022;998.73
30/06/2022;998.66
01/07/2022;998.66
04/07/2022;998.85
05/07/2022;998.53
06/07/2022;997.95
07/07/2022;997.56
08/07/2022;997.59
11/07/2022;997.32
12/07/2022;996.95
13/07/2022;996.41
14/07/2022;996.73
15/07/2022;997.45
18/07/2022;997.12
19/07/2022;996.87
20/07/2022;997.15
21/07/2022;996.48
22/07/2022;997.19
25/07/2022;996.75
26/07/2022;998.11
27/07/2022;998.04
28/07/2022;998.51
29/07/2022;998.68
01/08/2022;998.64
02/08/2022;998.1
03/08/2022;998.43
04/08/2022;998.24
05/08/2022;998.34
08/08/2022;998.51
09/08/2022;998.23
10/08/2022;997.8
11/08/2022;998.29
12/08/2022;998.83
16/08/2022;999.44
17/08/2022;998.8
18/08/2022;998.37
19/08/2022;998.59
22/08/2022;999.29
23/08/2022;999.88
24/08/2022;1000.1
25/08/2022;1000.52
26/08/2022;999.98
29/08/2022;1000.37
30/08/2022;1000.09
31/08/2022;999.19
01/09/2022;999.91
02/09/2022;999.8
05/09/2022;1000.76
06/09/2022;1000.62
07/09/2022;1000.57
08/09/2022;1000.22
09/09/2022;999.62
12/09/2022;998.59
13/09/2022;999.33
14/09/2022;999.54
15/09/2022;999.64
16/09/2022;998.97
19/09/2022;998.39
20/09/2022;998.52
21/09/2022;999.57
22/09/2022;1000.04
23/09/2022;1001.23
26/09/2022;1001.23
27/09/2022;1001.35
28/09/2022;1002.39
29/09/2022;1001.02
30/09/2022;1000.7
03/10/2022;1000.64
04/10/2022;999.73
05/10/2022;1000.39
06/10/2022;1000.5
07/10/2022;1001.27
10/10/2022;1002.17
11/10/2022;1002.14
12/10/2022;1002.27
13/10/2022;1002.07
14/10/2022;1001.48
17/10/2022;1000.94
18/10/2022;1000.87
19/10/2022;1000.97
20/10/2022;1000.95
21/10/2022;1001.54
24/10/2022;1000.85
25/10/2022;1000.52
26/10/2022;999.96
27/10/2022;1000.48
28/10/2022;1000.83
31/10/2022;1001.25
02/11/2022;1001.62
03/11/2022;1002.17
04/11/2022;1001.77
07/11/2022;1001.16
08/11/2022;1000.59
09/11/2022;1000.77
10/11/2022;999.94
11/11/2022;998.47
14/11/2022;998.56
15/11/2022;998.28
16/11/2022;998.28
17/11/2022;998.28
18/11/2022;998.16
21/11/2022;998.98
22/11/2022;998.83
23/11/2022;998.23
24/11/2022;1000.05
25/11/2022;998.17
28/11/2022;998.59
29/11/2022;999.4
30/11/2022;1000.02
01/12/2022;999.13
02/12/2022;998.78
05/12/2022;997.99
06/12/2022;998.44
07/12/2022;998.73
08/12/2022;998.85
09/12/2022;998.65
12/12/2022;997.83
13/12/2022;998.61
14/12/2022;997.97
15/12/2022;997.47
16/12/2022;997.43
19/12/2022;997.79
20/12/2022;997.93
21/12/2022;998.47
22/12/2022;999.44
23/12/2022;999.73
27/12/2022;998.99
28/12/2022;999.89
29/12/2022;1002.83
30/12/2022;999.79
02/01/2023;999.51
03/01/2023;999.44
04/01/2023;999.1
05/01/2023;999.3
06/01/2023;1000.03
09/01/2023;999.08
10/01/2023;999.32
11/01/2023;999.78
12/01/2023;1000.42
13/01/2023;1000.6
16/01/2023;1000.84
17/01/2023;1000.9
18/01/2023;1000.96
19/01/2023;1000.13
20/01/2023;1000.29
23/01/2023;1000.48
24/01/2023;1000.62
25/01/2023;1000.96
26/01/2023;1001.13
27/01/2023;1001.2
30/01/2023;1000.68
31/01/2023;1001.03
01/02/2023;1000.98
02/02/2023;1001.68
03/02/2023;1000.72
06/02/2023;1000.24
07/02/2023;1000.93
08/02/2023;1000.56
09/02/2023;1000.23
10/02/2023;1000.86
13/02/2023;1001.06
14/02/2023;1001.03
15/02/2023;1001.07
16/02/2023;1001.2
17/02/2023;1001.88
20/02/2023;1001.71
21/02/2023;1001.66
22/02/2023;1002.25
23/02/2023;1002.51
24/02/2023;1002.76
27/02/2023;1002.67
28/02/2023;1002.67
01/03/2023;1002.71
02/03/2023;1003.27
03/03/2023;1003.56
06/03/2023;1003.59
07/03/2023;1003.59
08/03/2023;1004.29
09/03/2023;1004.31
10/03/2023;1004.32
13/03/2023;1004.24
14/03/2023;1003.3
15/03/2023;1004.4
16/03/2023;1003.45
17/03/2023;1003.32
20/03/2023;1003.65
21/03/2023;1003.4
22/03/2023;1003.6
23/03/2023;1004.41
24/03/2023;1004.69
27/03/2023;1004.45
28/03/2023;1005.01
29/03/2023;1005.35
30/03/2023;1005.52
31/03/2023;1006.07
03/04/2023;1006.46
04/04/2023;1005.75
05/04/2023;1005.77
06/04/2023;1005.55
11/04/2023;1005.54
12/04/2023;1006.43
13/04/2023;1007.44
14/04/2023;1006.78
17/04/2023;1006.8
18/04/2023;1006.94
19/04/2023;1006.41
20/04/2023;1006.99
21/04/2023;1006.79
24/04/2023;1006.35
25/04/2023;1006.51
26/04/2023;1006.58
27/04/2023;1007.01
28/04/2023;1006.74
02/05/2023;1006.31
03/05/2023;1006.84
04/05/2023;1007.49
05/05/2023;1007.65
08/05/2023;1008.02
10/05/2023;1008.3
11/05/2023;1007.92
12/05/2023;1008.24
15/05/2023;1008.99
16/05/2023;1008.58
17/05/2023;1007.63
19/05/2023;1007.01
22/05/2023;1006.78
23/05/2023;1007.12
24/05/2023;1007.71
25/05/2023;1007.66
26/05/2023;1007.82
30/05/2023;1007.6
31/05/2023;1007.66
01/06/2023;1008.55
02/06/2023;1009.36
05/06/2023;1010.19
06/06/2023;1010.53
07/06/2023;1010.78
08/06/2023;1011.09
09/06/2023;1011.68
12/06/2023;1011.51
13/06/2023;1011.95
14/06/2023;1012.47
15/06/2023;1011.97
16/06/2023;1012.02
19/06/2023;1012.1
20/06/2023;1011.96
21/06/2023;1012.09
22/06/2023;1011.87
26/06/2023;1011.65
27/06/2023;1011.4
28/06/2023;1011.72
29/06/2023;1011.79
30/06/2023;1011.66
03/07/2023;1011.93
04/07/2023;1012.03
05/07/2023;1012.16
06/07/2023;1011.53
07/07/2023;1011.58
10/07/2023;1012.1
11/07/2023;1012.16
12/07/2023;1013.14
13/07/2023;1012.85
14/07/2023;1012.55
17/07/2023;1012.58
18/07/2023;1013.36
19/07/2023;1014.06
20/07/2023;1014.29
21/07/2023;1014.34
24/07/2023;1015.18
25/07/2023;1014.9
26/07/2023;1014.61
27/07/2023;1015.38
28/07/2023;1015.46
31/07/2023;1015.06
01/08/2023;1014.62
02/08/2023;1014.02
03/08/2023;1012.96
04/08/2023;1014.35
07/08/2023;1013.66
08/08/2023;1013.2
09/08/2023;1014.01
10/08/2023;1015.31
11/08/2023;1014.52
14/08/2023;1013.65
16/08/2023;1013.34
17/08/2023;1013.24
18/08/2023;1013.48
21/08/2023;1013.2
22/08/2023;1013.81
23/08/2023;1015.14
24/08/2023;1015.73
25/08/2023;1015.57
28/08/2023;1016.05
29/08/2023;1015.8
30/08/2023;1015.84
31/08/2023;1015.5
01/09/2023;1015.39
04/09/2023;1015.1
05/09/2023;1014.44
06/09/2023;1014.66
07/09/2023;1015.48
08/09/2023;1015.49
11/09/2023;1016.55
12/09/2023;1016.77
13/09/2023;1017.21
14/09/2023;1017.92
15/09/2023;1017.62
18/09/2023;1017.8
19/09/2023;1018.46
20/09/2023;1018.69
21/09/2023;1018.7
22/09/2023;1019.0
25/09/2023;1018.06
26/09/2023;1018.24
27/09/2023;1018.16
28/09/2023;1018.52
29/09/2023;1019.45
02/10/2023;1018.41
03/10/2023;1017.77
04/10/2023;1016.27
05/10/2023;1015.43
06/10/2023;1014.94
09/10/2023;1015.6
10/10/2023;1016.48
11/10/2023;1016.9
12/10/2023;1017.05
13/10/2023;1017.19
16/10/2023;1017.25
17/10/2023;1017.48
18/10/2023;1016.9
19/10/2023;1016.73
20/10/2023;1017.0
23/10/2023;1017.32
24/10/2023;1017.61
25/10/2023;1017.82
26/10/2023;1018.4
27/10/2023;1019.58
30/10/2023;1019.33
31/10/2023;1019.15
02/11/2023;1020.95
03/11/2023;1021.41
06/11/2023;1021.12
07/11/2023;1021.03
08/11/2023;1020.43
09/11/2023;1020.33
10/11/2023;1019.8
13/11/2023;1020.02
14/11/2023;1020.67
15/11/2023;1021.1
16/11/2023;1020.82
17/11/2023;1020.6
20/11/2023;1020.84
21/11/2023;1020.59
22/11/2023;1020.46
23/11/2023;1020.45
24/11/2023;1020.64
27/11/2023;1020.83
28/11/2023;1020.49
29/11/2023;1020.18
30/11/2023;1020.09
01/12/2023;1022.23
04/12/2023;1021.93
05/12/2023;1021.15
06/12/2023;1022.71
07/12/2023;1024.12
08/12/2023;1024.98
11/12/2023;1023.5
12/12/2023;1024.13
13/12/2023;1024.4
14/12/2023;1024.51
15/12/2023;1025.98
18/12/2023;1025.69
19/12/2023;1025.77
20/12/2023;1026.05
21/12/2023;1026.73
22/12/2023;1025.94
27/12/2023;1025.27
28/12/2023;1025.22
29/12/2023;1025.87
02/01/2024;1025.63
03/01/2024;1025.62
04/01/2024;1024.79
05/01/2024;1025.51
08/01/2024;1025.72
09/01/2024;1025.5
10/01/2024;1024.92
11/01/2024;1026.16
12/01/2024;1027.1
15/01/2024;1026.85
16/01/2024;1026.37
17/01/2024;1026.16
18/01/2024;1027.31
19/01/2024;1027.64
22/01/2024;1027.58
23/01/2024;1027.37
24/01/2024;1027.03
25/01/2024;1027.78
26/01/2024;1027.12
29/01/2024;1027.13
30/01/2024;1026.29
31/01/2024;1026.63
01/02/2024;1028.02
02/02/2024;1026.93
05/02/2024;1028.13
06/02/2024;1028.63
07/02/2024;1029.19
08/02/2024;1029.37
09/02/2024;1029.17
12/02/2024;1030.06
13/02/2024;1029.78
14/02/2024;1031.72
15/02/2024;1031.03
16/02/2024;1030.94
19/02/2024;1030.97
20/02/2024;1031.1
21/02/2024;1030.74
22/02/2024;1030.39
23/02/2024;1030.02
26/02/2024;1029.73
27/02/2024;1030.04
28/02/2024;1030.31
29/02/2024;1031.1
01/03/2024;1031.87
04/03/2024;1031.42
05/03/2024;1031.11
06/03/2024;1031.66
07/03/2024;1032.28
08/03/2024;1032.16
11/03/2024;1032.29
12/03/2024;1032.94
13/03/2024;1033.74
14/03/2024;1034.8
15/03/2024;1035.02
18/03/2024;1034.94
19/03/2024;1034.62
20/03/2024;1035.19
21/03/2024;1037.03
22/03/2024;1038.06
25/03/2024;1037.88
26/03/2024;1038.05
27/03/2024;1039.63
28/03/2024;1039.64
02/04/2024;1041.4
03/04/2024;1041.55
04/04/2024;1042.73
05/04/2024;1042.95
08/04/2024;1043.28
09/04/2024;1042.87
10/04/2024;1042.79
11/04/2024;1043.24
12/04/2024;1043.68
15/04/2024;1043.62
16/04/2024;1041.52
17/04/2024;1041.97
18/04/2024;1042.26
19/04/2024;1042.35
22/04/2024;1043.58
23/04/2024;1043.84
24/04/2024;1043.84
25/04/2024;1043.25
26/04/2024;1043.67
29/04/2024;1043.47
30/04/2024;1043.03
02/05/2024;1044.66
03/05/2024;1043.96
06/05/2024;1044.08
07/05/2024;1044.64
08/05/2024;1044.69
10/05/2024;1045.38
13/05/2024;1044.87
14/05/2024;1044.56
15/05/2024;1045.12
16/05/2024;1045.61
17/05/2024;1046.77
21/05/2024;1047.55
22/05/2024;1047.28
23/05/2024;1047.28
24/05/2024;1047.43
27/05/2024;1047.41
28/05/2024;1046.8
29/05/2024;1046.35
30/05/2024;1045.44
31/05/2024;1044.63
03/06/2024;1042.71
04/06/2024;1039.83
05/06/2024;1041.06
06/06/2024;1041.32
07/06/2024;1039.44
10/06/2024;1039.25
11/06/2024;1039.73
12/06/2024;1036.14
13/06/2024;1038.78
14/06/2024;1039.27
17/06/2024;1038.27
18/06/2024;1038.67
19/06/2024;1038.44
20/06/2024;1039.03
21/06/2024;1041.02
24/06/2024;1040.59
25/06/2024;1040.96
26/06/2024;1040.92
27/06/2024;1040.91
28/06/2024;1041.3
01/07/2024;1041.31
02/07/2024;1041.37
03/07/2024;1041.08
04/07/2024;1041.43
05/07/2024;1040.84
08/07/2024;1041.8
09/07/2024;1042.56
10/07/2024;1043.31
11/07/2024;1043.03
12/07/2024;1042.69
15/07/2024;1042.46
16/07/2024;1042.94
17/07/2024;1041.35
18/07/2024;1040.61
19/07/2024;1041.24
22/07/2024;1041.83
23/07/2024;1042.6
24/07/2024;1042.49
25/07/2024;1041.72
26/07/2024;1042.25
29/07/2024;1043.11
30/07/2024;1043.73
31/07/2024;1043.91
01/08/2024;1045.32
02/08/2024;1041.25
05/08/2024;1039.08
06/08/2024;1041.23
07/08/2024;1042.39
08/08/2024;1042.78
09/08/2024;1043.57
12/08/2024;1044.3
13/08/2024;1043.86
14/08/2024;1043.56
16/08/2024;1044.42
19/08/2024;1044.14
20/08/2024;1043.67
21/08/2024;1043.26
22/08/2024;1042.5
23/08/2024;1043.46
26/08/2024;1043.76
27/08/2024;1043.94
28/08/2024;1044.71
29/08/2024;1044.78
30/08/2024;1044.33
02/09/2024;1044.83
03/09/2024;1045.33
04/09/2024;1045.05
05/09/2024;1045.21
06/09/2024;1044.61
09/09/2024;1047.4
10/09/2024;1047.97
11/09/2024;1048.01
12/09/2024;1047.42
13/09/2024;1046.89
16/09/2024;1047.09
17/09/2024;1047.0
18/09/2024;1047.55
19/09/2024;1048.13
20/09/2024;1046.42
23/09/2024;1047.07
24/09/2024;1047.03
25/09/2024;1046.44
26/09/2024;1046.48
27/09/2024;1047.31
30/09/2024;1047.5
01/10/2024;1048.68
02/10/2024;1048.68
03/10/2024;1047.93
04/10/2024;1049.06
07/10/2024;1048.3
08/10/2024;1047.5
09/10/2024;1047.46
10/10/2024;1048.79
11/10/2024;1047.73
14/10/2024;1048.74
15/10/2024;1049.57
16/10/2024;1049.54
17/10/2024;1050.69
18/10/2024;1050.47
21/10/2024;1050.63
22/10/2024;1051.05
23/10/2024;1050.7
24/10/2024;1051.53
25/10/2024;1050.92
28/10/2024;1051.16
29/10/2024;1051.65
30/10/2024;1050.31
31/10/2024;1050.09
04/11/2024;1050.17
05/11/2024;1050.25
06/11/2024;1054.02
07/11/2024;1054.12
08/11/2024;1054.35
11/11/2024;1056.1
12/11/2024;1056.5
13/11/2024;1056.35
14/11/2024;1056.78
15/11/2024;1056.35
18/11/2024;1056.63
19/11/2024;1056.32
20/11/2024;1057.87
21/11/2024;1057.74
22/11/2024;1058.07
25/11/2024;1056.91
26/11/2024;1057.68
27/11/2024;1057.12
28/11/2024;1056.59
29/11/2024;1057.06
02/12/2024;1058.92
03/12/2024;1058.63
04/12/2024;1057.07
05/12/2024;1057.63
06/12/2024;1056.99
09/12/2024;1056.31
10/12/2024;1057.61
11/12/2024;1057.99
12/12/2024;1058.73
13/12/2024;1057.23
16/12/2024;1056.92
17/12/2024;1056.79
18/12/2024;1056.87
19/12/2024;1055.51
20/12/2024;1056.24
23/12/2024;1056.18
27/12/2024;1055.65
30/12/2024;1056.92
31/12/2024;1058.45
02/01/2025;1060.15
03/01/2025;1060.81
06/01/2025;1059.96
07/01/2025;1060.18
08/01/2025;1060.64
09/01/2025;1061.22
10/01/2025;1061.78
13/01/2025;1062.7
14/01/2025;1060.5
15/01/2025;1061.08
16/01/2025;1062.72
17/01/2025;1062.04
20/01/2025;1059.37
21/01/2025;1059.17
22/01/2025;1060.08
23/01/2025;1061.46
24/01/2025;1060.15
27/01/2025;1060.17
28/01/2025;1061.72
29/01/2025;1061.91
30/01/2025;1063.09
31/01/2025;1064.19
03/02/2025;1067.07
04/02/2025;1065.45
05/02/2025;1065.58
06/02/2025;1067.68
07/02/2025;1069.05
10/02/2025;1069.68
11/02/2025;1069.26
12/02/2025;1067.69
13/02/2025;1067.09
14/02/2025;1066.6
17/02/2025;1067.57
18/02/2025;1067.57
19/02/2025;1067.72
20/02/2025;1068.85
21/02/2025;1068.72
24/02/2025;1068.46
25/02/2025;1068.07
26/02/2025;1068.11
27/02/2025;1069.54
28/02/2025;1068.71
03/03/2025;1068.52
04/03/2025;1068.25
05/03/2025;1067.33
06/03/2025;1068.11
07/03/2025;1067.33
10/03/2025;1069.2
11/03/2025;1067.87
12/03/2025;1067.65
13/03/2025;1069.72
14/03/2025;1069.03
17/03/2025;1068.99
18/03/2025;1067.37
19/03/2025;1066.23
20/03/2025;1068.03
21/03/2025;1066.79
24/03/2025;1066.18
25/03/2025;1066.61
26/03/2025;1066.06
27/03/2025;1065.21
28/03/2025;1066.14
31/03/2025;1067.49
01/04/2025;1068.16
02/04/2025;1067.12
03/04/2025;1069.33
04/04/2025;1064.44
07/04/2025;1061.28
08/04/2025;1062.66
09/04/2025;1059.68
10/04/2025;1060.63
11/04/2025;1056.36
14/04/2025;1059.64
15/04/2025;1062.25
16/04/2025;1061.19
17/04/2025;1061.94
22/04/2025;1064.84
23/04/2025;1066.71
24/04/2025;1067.26
25/04/2025;1067.83
28/04/2025;1068.8
29/04/2025;1067.87
30/04/2025;1067.11
02/05/2025;1062.91
05/05/2025;1058.28
06/05/2025;1061.29
07/05/2025;1061.35
08/05/2025;1061.88
12/05/2025;1062.01
13/05/2025;1064.11
14/05/2025;1065.27
15/05/2025;1065.08
16/05/2025;1064.87
19/05/2025;1065.93
20/05/2025;1065.76
21/05/2025;1065.42
22/05/2025;1065.75
23/05/2025;1065.17
26/05/2025;1066.25
27/05/2025;1066.38
28/05/2025;1064.84
30/05/2025;1064.28
02/06/2025;1067.43
03/06/2025;1066.92
04/06/2025;1067.45
05/06/2025;1067.35
06/06/2025;1066.74
10/06/2025;1067.65
11/06/2025;1068.32
12/06/2025;1065.61
13/06/2025;1065.14
16/06/2025;1066.06
17/06/2025;1066.99
18/06/2025;1068.24
19/06/2025;1067.55
20/06/2025;1066.92
24/06/2025;1066.71
25/06/2025;1064.87
26/06/2025;1065.47
27/06/2025;1065.67
30/06/2025;1066.93
01/07/2025;1067.3
02/07/2025;1067.0
03/07/2025;1067.44
04/07/2025;1067.59
07/07/2025;1066.34
08/07/2025;1065.94
09/07/2025;1066.77
10/07/2025;1066.69
11/07/2025;1064.87
14/07/2025;1065.76
15/07/2025;1065.83
16/07/2025;1066.79
17/07/2025;1066.98
18/07/2025;1066.39
21/07/2025;1066.06
22/07/2025;1066.67
23/07/2025;1066.17
24/07/2025;1066.6
25/07/2025;1066.21
28/07/2025;1066.64
29/07/2025;1067.57
30/07/2025;1068.04
31/07/2025;1067.73
01/08/2025;1068.72
04/08/2025;1069.62
05/08/2025;1069.32
06/08/2025;1070.11
07/08/2025;1069.95
08/08/2025;1070.55
11/08/2025;1071.6
12/08/2025;1071.43
13/08/2025;1072.12
14/08/2025;1072.64
18/08/2025;1072.45
19/08/2025;1071.53
20/08/2025;1071.58
21/08/2025;1072.45
22/08/2025;1073.18
25/08/2025;1073.18
26/08/2025;1073.12
27/08/2025;1072.82
28/08/2025;1073.04
29/08/2025;1072.52
01/09/2025;1072.72
02/09/2025;1072.14
03/09/2025;1072.63
04/09/2025;1072.02
05/09/2025;1073.01
08/09/2025;1071.82
09/09/2025;1072.59
10/09/2025;1073.33
11/09/2025;1074.59
12/09/2025;1074.52
15/09/2025;1075.68
16/09/2025;1075.51
17/09/2025;1075.37
18/09/2025;1074.83
19/09/2025;1075.37
22/09/2025;1074.78
23/09/2025;1075.8
24/09/2025;1075.55
25/09/2025;1075.01
26/09/2025;1075.1
29/09/2025;1076.06
30/09/2025;1076.86
01/10/2025;1078.65
02/10/2025;1078.15
03/10/2025;1078.03
06/10/2025;1077.17
07/10/2025;1076.47
08/10/2025;1076.15
09/10/2025;1075.78
10/10/2025;1075.39
13/10/2025;1076.57
14/10/2025;1076.02
15/10/2025;1076.34
16/10/2025;1077.09
17/10/2025;1077.06
20/10/2025;1078.39
21/10/2025;1078.34
22/10/2025;1079.08
23/10/2025;1079.65
24/10/2025;1079.3
27/10/2025;1078.96
28/10/2025;1078.88
29/10/2025;1079.44
30/10/2025;1078.51
31/10/2025;1078.25
03/11/2025;1079.3
04/11/2025;1079.35
05/11/2025;1079.25
06/11/2025;1079.09
07/11/2025;1078.55
10/11/2025;1078.95
11/11/2025;1079.41
12/11/2025;1078.67
13/11/2025;1078.98
14/11/2025;1078.07
17/11/2025;1079.34
18/11/2025;1079.24
19/11/2025;1079.08
20/11/2025;1079.32
21/11/2025;1077.93
24/11/2025;1078.27
25/11/2025;1078.27
26/11/2025;1079.13
27/11/2025;1079.89
28/11/2025;1079.85
01/12/2025;1080.53
02/12/2025;1080.53
03/12/2025;1080.71
04/12/2025;1081.49
05/12/2025;1079.85
08/12/2025;1079.0
09/12/2025;1078.4
10/12/2025;1078.2
11/12/2025;1079.25
12/12/2025;1078.58
15/12/2025;1079.06
16/12/2025;1078.53
17/12/2025;1077.94
18/12/2025;1078.63
19/12/2025;1077.72
22/12/2025;1076.86
