date;nav
15/07/2021;162.63
16/07/2021;161.5
19/07/2021;158.47
20/07/2021;158.66
21/07/2021;158.49
22/07/2021;160.27
23/07/2021;159.05
26/07/2021;155.59
27/07/2021;152.51
28/07/2021;154.63
29/07/2021;156.34
30/07/2021;154.6
02/08/2021;156.08
03/08/2021;156.42
04/08/2021;157.6
05/08/2021;157.26
06/08/2021;157.39
09/08/2021;157.85
10/08/2021;158.84
11/08/2021;158.43
12/08/2021;157.62
13/08/2021;155.92
16/08/2021;155.05
17/08/2021;153.79
18/08/2021;154.2
19/08/2021;151.61
20/08/2021;150.07
23/08/2021;151.71
24/08/2021;155.18
25/08/2021;155.57
26/08/2021;154.38
27/08/2021;154.64
30/08/2021;155.79
31/08/2021;158.18
01/09/2021;158.57
02/09/2021;157.65
03/09/2021;158.19
06/09/2021;159.55
07/09/2021;159.56
08/09/2021;158.24
09/09/2021;157.01
10/09/2021;157.28
13/09/2021;157.32
14/09/2021;156.37
15/09/2021;155.78
16/09/2021;155.5
17/09/2021;155.7
20/09/2021;152.87
21/09/2021;153.75
22/09/2021;154.06
23/09/2021;155.46
24/09/2021;155.11
27/09/2021;155.81
28/09/2021;154.82
29/09/2021;154.54
30/09/2021;155.52
01/10/2021;154.55
04/10/2021;153.47
05/10/2021;154.27
06/10/2021;153.66
07/10/2021;156.16
08/10/2021;156.65
11/10/2021;157.18
12/10/2021;156.47
13/10/2021;157.11
14/10/2021;157.85
15/10/2021;159.82
18/10/2021;159.8
19/10/2021;160.4
20/10/2021;160.69
21/10/2021;159.55
22/10/2021;159.45
25/10/2021;160.94
26/10/2021;160.7
27/10/2021;159.57
28/10/2021;157.51
29/10/2021;157.21
02/11/2021;157.36
03/11/2021;157.36
04/11/2021;158.48
05/11/2021;158.43
08/11/2021;158.66
09/11/2021;159.02
10/11/2021;159.83
11/11/2021;161.43
12/11/2021;162.01
15/11/2021;162.65
16/11/2021;163.49
17/11/2021;163.74
18/11/2021;161.24
19/11/2021;161.4
22/11/2021;160.74
23/11/2021;160.02
24/11/2021;160.89
25/11/2021;160.74
26/11/2021;154.96
29/11/2021;155.72
30/11/2021;154.73
01/12/2021;155.45
02/12/2021;157.21
03/12/2021;155.98
06/12/2021;155.36
07/12/2021;158.23
08/12/2021;157.69
09/12/2021;158.92
10/12/2021;157.75
13/12/2021;156.77
14/12/2021;156.29
15/12/2021;155.69
16/12/2021;156.1
17/12/2021;155.21
20/12/2021;151.62
21/12/2021;154.15
22/12/2021;153.92
23/12/2021;155.5
27/12/2021;155.73
28/12/2021;156.38
29/12/2021;154.59
30/12/2021;156.06
31/12/2021;156.16
03/01/2022;157.99
04/01/2022;157.74
05/01/2022;155.82
06/01/2022;155.62
07/01/2022;155.86
10/01/2022;156.89
11/01/2022;158.58
12/01/2022;160.34
13/01/2022;158.62
14/01/2022;158.57
17/01/2022;158.85
18/01/2022;157.33
19/01/2022;157.81
20/01/2022;159.32
21/01/2022;157.67
24/01/2022;155.07
25/01/2022;154.76
26/01/2022;155.05
27/01/2022;155.54
28/01/2022;155.49
31/01/2022;157.0
01/02/2022;157.3
02/02/2022;156.2
03/02/2022;154.08
04/02/2022;154.99
07/02/2022;154.45
08/02/2022;155.44
09/02/2022;157.66
10/02/2022;158.33
11/02/2022;157.48
14/02/2022;156.36
15/02/2022;157.23
16/02/2022;158.76
17/02/2022;157.62
18/02/2022;156.46
21/02/2022;153.89
22/02/2022;152.54
23/02/2022;152.47
24/02/2022;148.37
25/02/2022;148.82
28/02/2022;148.57
01/03/2022;150.14
02/03/2022;149.78
03/03/2022;149.09
04/03/2022;148.4
07/03/2022;144.26
08/03/2022;143.49
09/03/2022;143.16
10/03/2022;144.31
11/03/2022;142.65
14/03/2022;139.11
15/03/2022;136.0
16/03/2022;142.57
17/03/2022;144.84
18/03/2022;146.8
21/03/2022;145.64
22/03/2022;148.09
23/03/2022;149.77
24/03/2022;149.35
25/03/2022;148.79
28/03/2022;148.73
29/03/2022;148.8
30/03/2022;148.91
31/03/2022;148.11
01/04/2022;150.09
04/04/2022;152.7
05/04/2022;152.13
06/04/2022;150.46
07/04/2022;148.98
08/04/2022;149.81
11/04/2022;147.73
12/04/2022;147.62
13/04/2022;149.03
14/04/2022;149.94
19/04/2022;147.47
20/04/2022;146.13
21/04/2022;145.53
22/04/2022;144.51
25/04/2022;141.96
26/04/2022;142.41
27/04/2022;144.04
28/04/2022;145.5
29/04/2022;147.49
02/05/2022;147.37
03/05/2022;147.29
04/05/2022;146.74
05/05/2022;145.74
06/05/2022;141.55
10/05/2022;138.83
11/05/2022;139.16
12/05/2022;138.14
13/05/2022;140.94
16/05/2022;141.12
17/05/2022;142.44
18/05/2022;142.72
19/05/2022;139.85
20/05/2022;142.22
23/05/2022;140.84
24/05/2022;137.76
25/05/2022;138.67
27/05/2022;141.63
30/05/2022;143.28
31/05/2022;145.99
01/06/2022;145.46
02/06/2022;144.22
03/06/2022;143.67
07/06/2022;143.91
08/06/2022;145.53
09/06/2022;144.97
10/06/2022;144.75
13/06/2022;140.55
14/06/2022;141.39
15/06/2022;141.78
16/06/2022;138.87
17/06/2022;138.57
20/06/2022;137.23
21/06/2022;138.87
22/06/2022;135.79
24/06/2022;138.62
27/06/2022;139.83
28/06/2022;141.28
29/06/2022;140.09
30/06/2022;138.82
01/07/2022;138.94
04/07/2022;138.47
05/07/2022;139.94
06/07/2022;139.53
07/07/2022;142.22
08/07/2022;143.25
11/07/2022;141.48
12/07/2022;140.78
13/07/2022;140.15
14/07/2022;140.46
15/07/2022;139.29
18/07/2022;140.15
19/07/2022;139.69
20/07/2022;141.08
21/07/2022;142.01
22/07/2022;140.88
25/07/2022;141.2
26/07/2022;142.62
27/07/2022;143.36
28/07/2022;143.84
29/07/2022;142.66
01/08/2022;141.76
02/08/2022;141.69
03/08/2022;142.88
04/08/2022;142.69
05/08/2022;144.33
08/08/2022;143.55
09/08/2022;143.42
10/08/2022;141.78
11/08/2022;143.58
12/08/2022;145.85
16/08/2022;146.8
17/08/2022;147.12
18/08/2022;147.04
19/08/2022;147.21
22/08/2022;147.47
23/08/2022;147.01
24/08/2022;146.6
25/08/2022;149.3
26/08/2022;148.75
29/08/2022;147.61
30/08/2022;147.15
31/08/2022;146.43
01/09/2022;145.77
02/09/2022;143.96
05/09/2022;144.93
06/09/2022;144.63
07/09/2022;142.92
08/09/2022;142.71
09/09/2022;143.53
12/09/2022;143.73
13/09/2022;145.16
14/09/2022;143.71
15/09/2022;143.05
16/09/2022;140.5
19/09/2022;140.52
20/09/2022;141.67
21/09/2022;141.28
22/09/2022;141.03
23/09/2022;140.08
26/09/2022;138.6
27/09/2022;139.34
28/09/2022;137.22
29/09/2022;134.56
30/09/2022;134.66
03/10/2022;135.22
04/10/2022;135.83
05/10/2022;139.17
06/10/2022;139.67
07/10/2022;138.55
10/10/2022;137.4
11/10/2022;134.07
12/10/2022;134.28
13/10/2022;132.82
14/10/2022;132.75
17/10/2022;132.73
18/10/2022;134.18
19/10/2022;132.68
20/10/2022;131.84
21/10/2022;133.04
24/10/2022;128.09
25/10/2022;127.49
26/10/2022;127.4
27/10/2022;128.73
28/10/2022;127.44
31/10/2022;128.6
02/11/2022;131.9
03/11/2022;132.31
04/11/2022;133.71
07/11/2022;133.66
08/11/2022;133.13
09/11/2022;133.02
10/11/2022;129.55
11/11/2022;133.63
14/11/2022;134.33
15/11/2022;136.82
16/11/2022;135.43
17/11/2022;135.33
18/11/2022;134.67
21/11/2022;134.52
22/11/2022;133.31
23/11/2022;132.78
24/11/2022;134.14
25/11/2022;132.76
28/11/2022;131.54
29/11/2022;134.8
30/11/2022;138.62
01/12/2022;136.71
02/12/2022;136.51
05/12/2022;136.49
06/12/2022;135.58
07/12/2022;133.7
08/12/2022;135.02
09/12/2022;136.1
12/12/2022;134.48
13/12/2022;133.3
14/12/2022;134.06
15/12/2022;132.3
16/12/2022;132.55
19/12/2022;133.4
20/12/2022;132.17
21/12/2022;133.02
22/12/2022;134.37
23/12/2022;133.42
27/12/2022;133.36
28/12/2022;134.01
29/12/2022;133.24
30/12/2022;132.78
02/01/2023;132.6
03/01/2023;134.83
04/01/2023;136.82
05/01/2023;139.13
06/01/2023;138.93
09/01/2023;140.03
10/01/2023;140.3
11/01/2023;140.14
12/01/2023;139.15
13/01/2023;140.38
16/01/2023;140.61
17/01/2023;140.62
18/01/2023;140.27
19/01/2023;141.32
20/01/2023;141.9
23/01/2023;142.24
24/01/2023;141.96
25/01/2023;142.07
26/01/2023;144.28
27/01/2023;144.04
30/01/2023;141.85
31/01/2023;140.51
01/02/2023;141.1
02/02/2023;140.87
03/02/2023;140.74
06/02/2023;139.37
07/02/2023;140.14
08/02/2023;140.45
09/02/2023;140.66
10/02/2023;140.03
13/02/2023;139.87
14/02/2023;140.03
15/02/2023;139.07
16/02/2023;140.07
17/02/2023;138.92
20/02/2023;138.92
21/02/2023;137.21
22/02/2023;136.35
23/02/2023;137.25
24/02/2023;135.59
27/02/2023;134.41
28/02/2023;133.89
01/03/2023;135.66
02/03/2023;136.02
03/03/2023;137.14
06/03/2023;136.63
07/03/2023;136.79
08/03/2023;135.84
09/03/2023;134.09
10/03/2023;130.71
13/03/2023;130.74
14/03/2023;129.32
15/03/2023;131.37
16/03/2023;129.9
17/03/2023;130.62
20/03/2023;128.09
21/03/2023;129.38
22/03/2023;130.29
23/03/2023;131.47
24/03/2023;132.09
27/03/2023;130.8
28/03/2023;131.82
29/03/2023;132.95
30/03/2023;132.97
31/03/2023;133.96
03/04/2023;133.48
04/04/2023;132.48
05/04/2023;133.12
06/04/2023;132.66
11/04/2023;134.34
12/04/2023;132.96
13/04/2023;132.88
14/04/2023;133.82
17/04/2023;135.19
18/04/2023;134.35
19/04/2023;133.12
20/04/2023;132.9
21/04/2023;132.0
24/04/2023;130.8
25/04/2023;129.68
26/04/2023;129.01
27/04/2023;130.51
28/04/2023;130.76
02/05/2023;130.84
03/05/2023;129.47
04/05/2023;130.87
05/05/2023;131.63
08/05/2023;132.3
10/05/2023;131.11
11/05/2023;131.59
12/05/2023;131.41
15/05/2023;132.45
16/05/2023;132.52
17/05/2023;132.71
19/05/2023;133.54
22/05/2023;134.08
23/05/2023;133.44
24/05/2023;132.4
25/05/2023;132.14
26/05/2023;133.84
30/05/2023;133.16
31/05/2023;132.38
01/06/2023;132.32
02/06/2023;135.51
05/06/2023;136.03
06/06/2023;136.96
07/06/2023;137.57
08/06/2023;136.82
09/06/2023;138.33
12/06/2023;138.26
13/06/2023;139.24
14/06/2023;138.93
15/06/2023;139.3
16/06/2023;140.02
19/06/2023;139.21
20/06/2023;138.2
21/06/2023;136.65
22/06/2023;136.18
26/06/2023;135.05
27/06/2023;135.71
28/06/2023;135.97
29/06/2023;135.79
30/06/2023;136.0
03/07/2023;137.98
04/07/2023;138.34
05/07/2023;137.66
06/07/2023;135.26
07/07/2023;134.21
10/07/2023;133.95
11/07/2023;135.4
12/07/2023;135.42
13/07/2023;136.46
14/07/2023;136.53
17/07/2023;136.35
18/07/2023;135.5
19/07/2023;135.79
20/07/2023;136.01
21/07/2023;136.08
24/07/2023;136.26
25/07/2023;138.8
26/07/2023;138.66
27/07/2023;140.33
28/07/2023;140.8
31/07/2023;141.29
01/08/2023;141.09
02/08/2023;139.0
03/08/2023;138.37
04/08/2023;137.37
07/08/2023;137.41
08/08/2023;136.48
09/08/2023;136.33
10/08/2023;136.46
11/08/2023;135.84
14/08/2023;135.11
16/08/2023;133.76
17/08/2023;133.86
18/08/2023;132.95
21/08/2023;132.06
22/08/2023;133.57
23/08/2023;134.78
24/08/2023;135.91
25/08/2023;135.39
28/08/2023;135.76
29/08/2023;136.75
30/08/2023;135.49
31/08/2023;134.97
01/09/2023;136.61
04/09/2023;138.19
05/09/2023;137.54
06/09/2023;136.76
07/09/2023;135.68
08/09/2023;135.53
11/09/2023;135.71
12/09/2023;136.21
13/09/2023;136.02
14/09/2023;137.8
15/09/2023;137.77
18/09/2023;136.77
19/09/2023;136.24
20/09/2023;134.26
21/09/2023;132.98
22/09/2023;133.95
25/09/2023;134.1
26/09/2023;132.13
27/09/2023;132.87
28/09/2023;132.23
29/09/2023;133.36
02/10/2023;134.3
03/10/2023;132.83
04/10/2023;131.24
05/10/2023;130.87
06/10/2023;131.69
09/10/2023;131.15
10/10/2023;132.29
11/10/2023;133.47
12/10/2023;134.86
13/10/2023;133.69
16/10/2023;132.41
17/10/2023;132.67
18/10/2023;131.88
19/10/2023;130.04
20/10/2023;129.3
23/10/2023;127.84
24/10/2023;128.63
25/10/2023;129.0
26/10/2023;128.58
27/10/2023;128.84
30/10/2023;128.61
31/10/2023;128.46
02/11/2023;130.58
03/11/2023;131.82
06/11/2023;133.66
07/11/2023;133.65
08/11/2023;132.95
09/11/2023;132.57
10/11/2023;132.66
13/11/2023;132.74
14/11/2023;131.88
15/11/2023;134.61
16/11/2023;134.27
17/11/2023;133.3
20/11/2023;133.89
21/11/2023;134.05
22/11/2023;134.45
23/11/2023;134.41
24/11/2023;133.18
27/11/2023;132.89
28/11/2023;133.11
29/11/2023;132.43
30/11/2023;133.88
01/12/2023;134.22
04/12/2023;134.21
05/12/2023;133.06
06/12/2023;133.74
07/12/2023;133.21
08/12/2023;134.26
11/12/2023;134.08
12/12/2023;134.24
13/12/2023;133.77
14/12/2023;133.91
15/12/2023;135.82
18/12/2023;135.54
19/12/2023;134.98
20/12/2023;135.05
21/12/2023;135.09
22/12/2023;133.94
27/12/2023;134.65
28/12/2023;136.06
29/12/2023;136.91
02/01/2024;136.79
03/01/2024;135.49
04/01/2024;134.83
05/01/2024;134.52
08/01/2024;134.28
09/01/2024;134.36
10/01/2024;133.36
11/01/2024;134.27
12/01/2024;134.6
15/01/2024;134.95
16/01/2024;133.59
17/01/2024;131.52
18/01/2024;131.75
19/01/2024;132.9
22/01/2024;131.81
23/01/2024;133.32
24/01/2024;133.85
25/01/2024;135.54
26/01/2024;134.78
29/01/2024;136.09
30/01/2024;134.54
31/01/2024;133.92
01/02/2024;135.67
02/02/2024;137.11
05/02/2024;137.34
06/02/2024;139.28
07/02/2024;139.37
08/02/2024;138.72
09/02/2024;138.35
12/02/2024;138.83
13/02/2024;139.1
14/02/2024;139.15
15/02/2024;139.53
16/02/2024;140.43
19/02/2024;140.96
20/02/2024;140.55
21/02/2024;140.88
22/02/2024;142.02
23/02/2024;141.5
26/02/2024;140.35
27/02/2024;140.82
28/02/2024;140.17
29/02/2024;140.4
01/03/2024;140.96
04/03/2024;141.83
05/03/2024;140.68
06/03/2024;141.02
07/03/2024;141.15
08/03/2024;141.78
11/03/2024;141.93
12/03/2024;143.21
13/03/2024;143.31
14/03/2024;144.79
15/03/2024;142.66
18/03/2024;142.85
19/03/2024;142.18
20/03/2024;143.26
21/03/2024;145.25
22/03/2024;144.63
25/03/2024;143.76
26/03/2024;144.38
27/03/2024;144.24
28/03/2024;144.8
02/04/2024;146.07
03/04/2024;144.33
04/04/2024;144.69
05/04/2024;144.85
08/04/2024;144.81
09/04/2024;145.55
10/04/2024;146.9
11/04/2024;147.25
12/04/2024;146.04
15/04/2024;144.58
16/04/2024;141.43
17/04/2024;141.57
18/04/2024;142.23
19/04/2024;140.1
22/04/2024;141.67
23/04/2024;142.2
24/04/2024;143.98
25/04/2024;142.92
26/04/2024;145.28
29/04/2024;145.43
30/04/2024;144.71
02/05/2024;145.9
03/05/2024;146.38
06/05/2024;147.04
07/05/2024;147.25
08/05/2024;147.43
10/05/2024;147.67
13/05/2024;148.09
14/05/2024;147.9
15/05/2024;148.18
16/05/2024;149.62
17/05/2024;149.7
21/05/2024;149.08
22/05/2024;149.06
23/05/2024;148.5
24/05/2024;147.04
27/05/2024;147.68
28/05/2024;147.13
29/05/2024;145.91
30/05/2024;143.67
31/05/2024;142.22
03/06/2024;144.13
04/06/2024;142.24
05/06/2024;144.01
06/06/2024;145.03
07/06/2024;145.53
10/06/2024;146.23
11/06/2024;145.74
12/06/2024;144.5
13/06/2024;146.22
14/06/2024;147.25
17/06/2024;146.44
18/06/2024;147.0
19/06/2024;148.46
20/06/2024;148.77
21/06/2024;148.41
24/06/2024;147.64
25/06/2024;148.42
26/06/2024;148.92
27/06/2024;148.26
28/06/2024;148.67
01/07/2024;148.55
02/07/2024;147.55
03/07/2024;148.62
04/07/2024;150.17
05/07/2024;150.07
08/07/2024;150.07
09/07/2024;151.01
10/07/2024;151.0
11/07/2024;152.02
12/07/2024;151.56
15/07/2024;150.94
16/07/2024;151.33
17/07/2024;149.67
18/07/2024;149.16
19/07/2024;147.58
22/07/2024;147.5
23/07/2024;148.07
24/07/2024;146.88
25/07/2024;144.69
26/07/2024;145.66
29/07/2024;146.51
30/07/2024;146.13
31/07/2024;147.46
01/08/2024;147.85
02/08/2024;142.59
05/08/2024;136.57
06/08/2024;139.04
07/08/2024;141.55
08/08/2024;141.92
09/08/2024;143.87
12/08/2024;144.45
13/08/2024;144.62
14/08/2024;144.41
16/08/2024;146.83
19/08/2024;147.25
20/08/2024;146.52
21/08/2024;146.09
22/08/2024;145.41
23/08/2024;145.0
26/08/2024;145.32
27/08/2024;145.05
28/08/2024;145.19
29/08/2024;145.41
30/08/2024;145.85
02/09/2024;145.78
03/09/2024;145.35
04/09/2024;143.32
05/09/2024;143.85
06/09/2024;142.88
09/09/2024;142.46
10/09/2024;141.52
11/09/2024;141.01
12/09/2024;142.43
13/09/2024;142.93
16/09/2024;142.7
17/09/2024;143.16
18/09/2024;143.08
19/09/2024;144.42
20/09/2024;144.63
23/09/2024;144.96
24/09/2024;146.89
25/09/2024;146.7
26/09/2024;149.98
27/09/2024;151.05
30/09/2024;150.37
01/10/2024;151.74
02/10/2024;153.9
03/10/2024;151.98
04/10/2024;153.74
07/10/2024;153.73
08/10/2024;150.01
09/10/2024;149.4
10/10/2024;150.81
11/10/2024;150.84
14/10/2024;151.36
15/10/2024;150.0
16/10/2024;149.97
17/10/2024;149.47
18/10/2024;151.5
21/10/2024;151.0
22/10/2024;150.41
23/10/2024;150.38
24/10/2024;149.28
25/10/2024;148.66
28/10/2024;149.5
29/10/2024;149.4
30/10/2024;147.42
31/10/2024;146.13
04/11/2024;147.41
05/11/2024;148.48
06/11/2024;149.8
07/11/2024;149.76
08/11/2024;149.49
11/11/2024;150.13
12/11/2024;147.96
13/11/2024;147.18
14/11/2024;146.47
15/11/2024;147.16
18/11/2024;147.37
19/11/2024;147.61
20/11/2024;148.67
21/11/2024;147.96
22/11/2024;149.51
25/11/2024;149.3
26/11/2024;149.26
27/11/2024;147.92
28/11/2024;146.79
29/11/2024;146.51
02/12/2024;148.56
03/12/2024;149.34
04/12/2024;149.49
05/12/2024;149.27
06/12/2024;149.92
09/12/2024;150.49
10/12/2024;150.96
11/12/2024;151.12
12/12/2024;151.68
13/12/2024;150.83
16/12/2024;150.19
17/12/2024;149.18
18/12/2024;149.59
19/12/2024;149.42
20/12/2024;148.34
23/12/2024;149.43
27/12/2024;148.91
30/12/2024;148.71
31/12/2024;148.76
02/01/2025;149.69
03/01/2025;149.5
06/01/2025;149.06
07/01/2025;148.93
08/01/2025;148.74
09/01/2025;148.69
10/01/2025;148.29
13/01/2025;146.96
14/01/2025;146.71
15/01/2025;147.28
16/01/2025;148.65
17/01/2025;149.33
20/01/2025;148.9
21/01/2025;149.13
22/01/2025;149.2
23/01/2025;148.99
24/01/2025;148.52
27/01/2025;148.16
28/01/2025;149.73
29/01/2025;150.17
30/01/2025;150.93
31/01/2025;150.77
03/02/2025;149.99
04/02/2025;151.56
05/02/2025;151.61
06/02/2025;152.69
07/02/2025;154.1
10/02/2025;154.64
11/02/2025;153.9
12/02/2025;154.3
13/02/2025;153.59
14/02/2025;154.83
17/02/2025;155.85
18/02/2025;157.09
19/02/2025;157.24
20/02/2025;156.0
21/02/2025;158.11
24/02/2025;156.14
25/02/2025;154.14
26/02/2025;155.6
27/02/2025;156.16
28/02/2025;153.13
03/03/2025;152.39
04/03/2025;151.43
05/03/2025;151.11
06/03/2025;152.47
07/03/2025;151.5
10/03/2025;149.51
11/03/2025;147.98
12/03/2025;148.42
13/03/2025;148.53
14/03/2025;150.09
17/03/2025;151.2
18/03/2025;152.86
19/03/2025;153.39
20/03/2025;153.09
21/03/2025;152.41
24/03/2025;153.03
25/03/2025;152.23
26/03/2025;152.82
27/03/2025;152.39
28/03/2025;150.86
31/03/2025;148.85
01/04/2025;149.8
02/04/2025;149.11
03/04/2025;144.54
04/04/2025;143.1
07/04/2025;133.93
08/04/2025;134.6
09/04/2025;132.94
10/04/2025;135.06
11/04/2025;135.03
14/04/2025;136.65
15/04/2025;138.43
16/04/2025;136.43
17/04/2025;137.42
22/04/2025;137.64
23/04/2025;141.83
24/04/2025;141.41
25/04/2025;141.75
28/04/2025;142.21
29/04/2025;142.52
30/04/2025;143.62
02/05/2025;146.15
05/05/2025;147.24
06/05/2025;147.01
07/05/2025;146.63
08/05/2025;147.56
12/05/2025;152.71
13/05/2025;151.6
14/05/2025;152.7
15/05/2025;153.45
16/05/2025;153.5
19/05/2025;152.02
20/05/2025;152.07
21/05/2025;151.72
22/05/2025;151.36
23/05/2025;150.94
26/05/2025;150.48
27/05/2025;150.83
28/05/2025;151.38
30/05/2025;149.5
02/06/2025;148.17
03/06/2025;149.09
04/06/2025;150.25
05/06/2025;151.11
06/06/2025;151.86
10/06/2025;153.4
11/06/2025;153.54
12/06/2025;151.65
13/06/2025;150.24
16/06/2025;150.82
17/06/2025;151.46
18/06/2025;151.2
19/06/2025;150.16
20/06/2025;150.88
24/06/2025;152.51
25/06/2025;153.31
26/06/2025;152.97
27/06/2025;153.17
30/06/2025;152.67
01/07/2025;153.26
02/07/2025;153.18
03/07/2025;154.32
04/07/2025;153.73
07/07/2025;153.47
08/07/2025;154.46
09/07/2025;153.68
10/07/2025;154.09
11/07/2025;153.61
14/07/2025;153.66
15/07/2025;155.99
16/07/2025;156.15
17/07/2025;156.59
18/07/2025;156.54
21/07/2025;156.26
22/07/2025;155.48
23/07/2025;157.34
24/07/2025;156.93
25/07/2025;156.28
28/07/2025;156.73
29/07/2025;158.08
30/07/2025;159.01
31/07/2025;158.54
01/08/2025;155.0
04/08/2025;156.69
05/08/2025;157.74
06/08/2025;157.12
07/08/2025;158.86
08/08/2025;157.94
11/08/2025;158.93
12/08/2025;158.73
13/08/2025;160.17
14/08/2025;160.54
18/08/2025;160.28
19/08/2025;159.98
20/08/2025;158.79
21/08/2025;159.48
22/08/2025;159.14
25/08/2025;161.46
26/08/2025;160.47
27/08/2025;160.84
28/08/2025;158.95
29/08/2025;158.34
01/09/2025;158.81
02/09/2025;159.13
03/09/2025;159.23
04/09/2025;159.23
05/09/2025;159.94
08/09/2025;160.46
09/09/2025;161.76
10/09/2025;163.29
11/09/2025;163.77
12/09/2025;165.31
15/09/2025;165.63
16/09/2025;165.88
17/09/2025;166.69
18/09/2025;167.18
19/09/2025;166.95
22/09/2025;167.22
23/09/2025;167.39
24/09/2025;168.38
25/09/2025;168.16
26/09/2025;166.2
29/09/2025;167.38
30/09/2025;167.87
01/10/2025;168.84
02/10/2025;170.83
03/10/2025;171.32
06/10/2025;171.32
07/10/2025;172.11
08/10/2025;172.81
09/10/2025;173.43
10/10/2025;171.43
13/10/2025;170.92
14/10/2025;168.59
15/10/2025;171.21
16/10/2025;171.81
17/10/2025;169.66
20/10/2025;172.73
21/10/2025;173.17
22/10/2025;172.53
23/10/2025;173.53
24/10/2025;174.07
27/10/2025;175.74
28/10/2025;174.72
29/10/2025;176.13
30/10/2025;176.91
31/10/2025;176.03
03/11/2025;177.38
04/11/2025;175.49
05/11/2025;174.69
06/11/2025;175.27
07/11/2025;173.39
10/11/2025;176.19
11/11/2025;176.04
12/11/2025;176.5
13/11/2025;176.09
14/11/2025;173.44
17/11/2025;174.09
18/11/2025;171.19
19/11/2025;171.51
20/11/2025;172.71
21/11/2025;168.66
24/11/2025;169.36
25/11/2025;170.34
26/11/2025;172.08
27/11/2025;171.8
28/11/2025;171.24
01/12/2025;171.21
02/12/2025;172.32
03/12/2025;171.64
04/12/2025;172.02
05/12/2025;172.89
08/12/2025;173.02
09/12/2025;172.1
10/12/2025;172.35
11/12/2025;170.65
12/12/2025;172.58
15/12/2025;170.62
16/12/2025;168.19
17/12/2025;168.99
18/12/2025;169.31
19/12/2025;170.53
22/12/2025;171.37
23/12/2025;171.85
29/12/2025;173.4
30/12/2025;173.94
31/12/2025;174.14
02/01/2026;177.41
05/01/2026;180.96
06/01/2026;182.87
07/01/2026;182.14
08/01/2026;181.45
09/01/2026;181.91
12/01/2026;183.15
13/01/2026;184.23
14/01/2026;184.85
15/01/2026;186.01
16/01/2026;186.84
19/01/2026;186.72
20/01/2026;184.31
21/01/2026;185.48
22/01/2026;186.99
23/01/2026;187.33
26/01/2026;186.41
27/01/2026;188.0
28/01/2026;191.76
29/01/2026;192.05
30/01/2026;189.22
02/02/2026;187.42
03/02/2026;191.97
04/02/2026;191.26
05/02/2026;188.05
06/02/2026;188.06
09/02/2026;190.61
10/02/2026;191.36
11/02/2026;193.9
12/02/2026;194.56
13/02/2026;192.97
16/02/2026;193.23
17/02/2026;193.39
18/02/2026;194.58
19/02/2026;196.06
20/02/2026;196.76
23/02/2026;198.34
24/02/2026;199.66
25/02/2026;202.13
26/02/2026;203.16
27/02/2026;201.47
02/03/2026;200.58
03/03/2026;192.11
04/03/2026;186.06
05/03/2026;189.54
06/03/2026;188.39
09/03/2026;182.87
10/03/2026;188.78
11/03/2026;190.71
12/03/2026;187.51
13/03/2026;185.52
16/03/2026;186.84
17/03/2026;188.56
18/03/2026;191.31
19/03/2026;185.99
20/03/2026;183.67
23/03/2026;178.53
24/03/2026;181.63
25/03/2026;185.06
26/03/2026;181.97
27/03/2026;180.92
30/03/2026;179.08
31/03/2026;177.07
01/04/2026;183.05
02/04/2026;181.35
07/04/2026;183.83
08/04/2026;192.19
09/04/2026;190.9
10/04/2026;192.67
13/04/2026;191.8
14/04/2026;193.75
15/04/2026;195.5
16/04/2026;197.95
17/04/2026;197.17
20/04/2026;198.1
21/04/2026;199.68
22/04/2026;199.03
23/04/2026;198.19
24/04/2026;199.13
27/04/2026;200.63
28/04/2026;199.58
29/04/2026;199.77
30/04/2026;197.75
04/05/2026;203.6
05/05/2026;203.99
06/05/2026;210.72
07/05/2026;212.55
08/05/2026;210.33
11/05/2026;212.98
12/05/2026;210.54
13/05/2026;211.9
15/05/2026;208.04
18/05/2026;207.87
19/05/2026;205.16
20/05/2026;205.28
21/05/2026;210.26
22/05/2026;211.41
26/05/2026;214.92
27/05/2026;217.66
28/05/2026;215.28
29/05/2026;218.41
01/06/2026;222.3
02/06/2026;224.38
03/06/2026;223.75
04/06/2026;219.74
05/06/2026;214.7
08/06/2026;207.21
09/06/2026;213.84
10/06/2026;208.44
11/06/2026;209.97
12/06/2026;215.42
15/06/2026;220.99
16/06/2026;222.2
