date;nav
11/01/2018;733.85
12/01/2018;734.05
15/01/2018;735.03
16/01/2018;735.11
17/01/2018;735.0
18/01/2018;733.91
19/01/2018;732.45
22/01/2018;732.17
23/01/2018;733.29
24/01/2018;732.93
25/01/2018;733.89
26/01/2018;734.53
29/01/2018;732.75
30/01/2018;731.64
31/01/2018;732.44
01/02/2018;731.72
02/02/2018;728.73
05/02/2018;726.46
06/02/2018;724.25
07/02/2018;725.26
08/02/2018;720.26
09/02/2018;713.61
12/02/2018;714.11
13/02/2018;712.76
14/02/2018;710.1
15/02/2018;712.33
16/02/2018;716.22
19/02/2018;716.93
20/02/2018;715.45
21/02/2018;714.55
22/02/2018;714.08
23/02/2018;714.93
26/02/2018;716.95
27/02/2018;717.36
28/02/2018;716.68
01/03/2018;715.5
02/03/2018;714.4
05/03/2018;714.88
06/03/2018;715.88
07/03/2018;714.97
08/03/2018;715.35
09/03/2018;714.93
12/03/2018;715.39
13/03/2018;714.92
14/03/2018;715.3
15/03/2018;714.97
16/03/2018;714.84
19/03/2018;712.49
20/03/2018;710.84
21/03/2018;710.97
22/03/2018;710.91
23/03/2018;709.28
26/03/2018;709.18
27/03/2018;711.57
28/03/2018;711.86
29/03/2018;713.73
03/04/2018;714.52
04/04/2018;714.42
05/04/2018;716.34
06/04/2018;717.19
09/04/2018;715.61
10/04/2018;714.38
11/04/2018;714.13
12/04/2018;714.59
13/04/2018;714.73
16/04/2018;713.57
17/04/2018;713.12
18/04/2018;713.51
19/04/2018;711.36
20/04/2018;709.48
23/04/2018;707.24
24/04/2018;707.31
25/04/2018;703.99
26/04/2018;703.9
27/04/2018;703.21
30/04/2018;702.75
02/05/2018;696.61
03/05/2018;693.35
04/05/2018;691.77
07/05/2018;691.5
08/05/2018;686.75
09/05/2018;684.0
11/05/2018;693.08
14/05/2018;693.58
15/05/2018;688.89
16/05/2018;689.41
17/05/2018;687.8
18/05/2018;685.93
22/05/2018;688.62
23/05/2018;690.24
24/05/2018;692.65
25/05/2018;694.13
28/05/2018;695.33
29/05/2018;694.91
30/05/2018;692.64
31/05/2018;689.87
01/06/2018;687.05
04/06/2018;687.76
05/06/2018;688.1
06/06/2018;686.57
07/06/2018;685.82
08/06/2018;684.87
11/06/2018;684.6
12/06/2018;681.23
13/06/2018;680.02
14/06/2018;680.73
15/06/2018;678.73
18/06/2018;675.24
19/06/2018;671.57
20/06/2018;674.61
21/06/2018;676.38
22/06/2018;680.09
25/06/2018;678.84
26/06/2018;678.04
27/06/2018;677.38
28/06/2018;676.5
29/06/2018;677.11
02/07/2018;675.37
03/07/2018;677.97
04/07/2018;677.92
05/07/2018;680.64
06/07/2018;683.41
09/07/2018;687.24
10/07/2018;687.56
11/07/2018;686.49
12/07/2018;686.87
13/07/2018;689.22
16/07/2018;689.47
17/07/2018;688.59
18/07/2018;688.81
19/07/2018;688.72
20/07/2018;689.31
23/07/2018;688.64
24/07/2018;688.61
25/07/2018;690.58
26/07/2018;692.89
27/07/2018;693.78
30/07/2018;693.17
31/07/2018;692.59
01/08/2018;690.51
02/08/2018;688.57
03/08/2018;689.98
06/08/2018;689.71
07/08/2018;688.73
08/08/2018;686.8
09/08/2018;684.45
10/08/2018;678.61
13/08/2018;670.73
14/08/2018;675.09
16/08/2018;676.24
17/08/2018;675.64
20/08/2018;675.7
21/08/2018;677.16
22/08/2018;679.12
23/08/2018;678.29
24/08/2018;678.04
27/08/2018;678.35
28/08/2018;678.16
29/08/2018;676.64
30/08/2018;673.62
31/08/2018;671.75
03/09/2018;672.04
04/09/2018;667.8
05/09/2018;667.67
06/09/2018;669.73
07/09/2018;670.0
10/09/2018;668.42
11/09/2018;667.1
12/09/2018;669.08
13/09/2018;672.85
14/09/2018;674.42
17/09/2018;674.21
18/09/2018;672.88
19/09/2018;673.85
20/09/2018;676.66
21/09/2018;678.62
24/09/2018;679.47
25/09/2018;679.12
26/09/2018;681.03
27/09/2018;684.38
28/09/2018;683.8
01/10/2018;683.09
02/10/2018;682.54
03/10/2018;682.16
04/10/2018;676.67
05/10/2018;675.11
08/10/2018;674.85
09/10/2018;674.13
10/10/2018;673.48
11/10/2018;672.71
12/10/2018;674.18
15/10/2018;674.69
16/10/2018;676.29
17/10/2018;676.28
18/10/2018;674.09
19/10/2018;673.1
22/10/2018;672.28
23/10/2018;670.63
24/10/2018;670.07
25/10/2018;669.58
26/10/2018;669.4
29/10/2018;668.33
30/10/2018;667.23
31/10/2018;666.22
02/11/2018;668.61
05/11/2018;669.08
06/11/2018;669.49
07/11/2018;669.96
08/11/2018;668.85
09/11/2018;668.03
12/11/2018;669.02
13/11/2018;665.73
14/11/2018;665.13
15/11/2018;663.21
16/11/2018;662.92
19/11/2018;661.81
20/11/2018;656.74
21/11/2018;657.55
22/11/2018;657.67
23/11/2018;656.13
26/11/2018;654.65
27/11/2018;652.22
28/11/2018;653.56
29/11/2018;656.82
30/11/2018;657.17
03/12/2018;662.13
04/12/2018;661.6
05/12/2018;661.88
06/12/2018;659.75
07/12/2018;661.72
10/12/2018;661.06
11/12/2018;661.33
12/12/2018;662.81
13/12/2018;664.24
14/12/2018;664.04
17/12/2018;664.54
18/12/2018;664.09
19/12/2018;664.47
20/12/2018;663.07
21/12/2018;662.19
27/12/2018;661.57
28/12/2018;662.17
31/12/2018;662.34
02/01/2019;662.03
03/01/2019;663.28
04/01/2019;666.53
07/01/2019;669.7
08/01/2019;669.52
09/01/2019;672.69
10/01/2019;671.6
11/01/2019;672.09
14/01/2019;672.8
15/01/2019;674.84
16/01/2019;677.37
17/01/2019;679.79
18/01/2019;681.17
21/01/2019;681.61
22/01/2019;681.99
23/01/2019;685.78
24/01/2019;690.37
25/01/2019;688.49
28/01/2019;686.88
29/01/2019;685.43
30/01/2019;685.66
31/01/2019;691.63
01/02/2019;692.19
04/02/2019;692.42
05/02/2019;695.74
06/02/2019;695.61
07/02/2019;693.78
08/02/2019;692.07
11/02/2019;690.69
12/02/2019;691.58
13/02/2019;693.2
14/02/2019;692.86
15/02/2019;692.8
18/02/2019;693.39
19/02/2019;693.88
20/02/2019;694.27
21/02/2019;694.57
22/02/2019;695.58
25/02/2019;696.99
26/02/2019;697.58
27/02/2019;698.47
28/02/2019;698.12
01/03/2019;696.84
04/03/2019;696.27
05/03/2019;695.33
06/03/2019;695.63
07/03/2019;694.77
08/03/2019;693.26
11/03/2019;695.71
12/03/2019;697.61
13/03/2019;697.49
14/03/2019;698.16
15/03/2019;700.06
18/03/2019;701.81
19/03/2019;702.82
20/03/2019;702.66
21/03/2019;705.31
22/03/2019;704.04
25/03/2019;702.52
26/03/2019;703.72
27/03/2019;701.8
28/03/2019;701.15
29/03/2019;703.39
01/04/2019;705.1
02/04/2019;704.99
03/04/2019;705.25
04/04/2019;705.33
05/04/2019;705.93
08/04/2019;705.87
09/04/2019;706.51
10/04/2019;706.15
11/04/2019;704.87
12/04/2019;703.59
15/04/2019;703.74
16/04/2019;704.67
17/04/2019;705.17
18/04/2019;704.86
23/04/2019;705.5
24/04/2019;704.98
25/04/2019;702.28
26/04/2019;703.17
29/04/2019;702.66
30/04/2019;703.64
02/05/2019;703.62
03/05/2019;704.45
06/05/2019;704.6
07/05/2019;703.42
08/05/2019;702.11
10/05/2019;700.75
13/05/2019;698.55
14/05/2019;698.89
15/05/2019;700.18
16/05/2019;700.39
17/05/2019;699.94
20/05/2019;700.02
21/05/2019;701.39
22/05/2019;702.48
23/05/2019;701.37
24/05/2019;701.44
27/05/2019;702.23
28/05/2019;701.72
29/05/2019;701.27
31/05/2019;701.65
03/06/2019;701.43
04/06/2019;703.11
05/06/2019;705.75
06/06/2019;707.14
07/06/2019;709.62
11/06/2019;711.85
12/06/2019;712.36
13/06/2019;712.39
14/06/2019;712.47
17/06/2019;712.3
18/06/2019;716.38
19/06/2019;719.09
20/06/2019;725.6
21/06/2019;722.99
24/06/2019;723.51
25/06/2019;723.07
26/06/2019;721.99
27/06/2019;723.69
28/06/2019;725.43
01/07/2019;729.18
02/07/2019;730.14
03/07/2019;730.76
04/07/2019;731.8
05/07/2019;729.02
08/07/2019;727.83
09/07/2019;725.99
10/07/2019;726.2
11/07/2019;725.78
12/07/2019;725.61
15/07/2019;727.27
16/07/2019;727.31
17/07/2019;728.61
18/07/2019;728.27
19/07/2019;728.94
22/07/2019;730.07
23/07/2019;731.19
24/07/2019;732.76
25/07/2019;732.79
26/07/2019;732.01
29/07/2019;732.51
30/07/2019;731.74
31/07/2019;731.9
01/08/2019;732.61
02/08/2019;730.66
05/08/2019;727.57
06/08/2019;728.75
07/08/2019;731.18
08/08/2019;733.21
09/08/2019;734.68
12/08/2019;727.16
13/08/2019;723.41
14/08/2019;722.25
16/08/2019;724.85
19/08/2019;723.24
20/08/2019;723.35
21/08/2019;724.3
22/08/2019;725.01
23/08/2019;725.95
26/08/2019;725.71
27/08/2019;726.43
28/08/2019;726.95
29/08/2019;726.41
30/08/2019;728.14
02/09/2019;728.83
03/09/2019;729.76
04/09/2019;733.75
05/09/2019;733.28
06/09/2019;732.9
09/09/2019;732.73
10/09/2019;726.87
11/09/2019;725.46
12/09/2019;726.41
13/09/2019;721.32
16/09/2019;721.31
17/09/2019;722.45
18/09/2019;724.72
19/09/2019;725.36
20/09/2019;727.8
23/09/2019;728.07
24/09/2019;726.51
25/09/2019;724.0
26/09/2019;721.33
27/09/2019;722.04
30/09/2019;723.55
01/10/2019;723.0
02/10/2019;721.65
03/10/2019;722.59
04/10/2019;725.59
07/10/2019;725.37
08/10/2019;723.69
09/10/2019;722.81
10/10/2019;721.49
11/10/2019;721.1
14/10/2019;722.06
15/10/2019;721.45
16/10/2019;721.33
17/10/2019;722.01
18/10/2019;722.61
21/10/2019;721.41
22/10/2019;721.88
23/10/2019;722.6
24/10/2019;723.04
25/10/2019;723.83
28/10/2019;723.58
29/10/2019;722.64
30/10/2019;722.27
31/10/2019;724.17
04/11/2019;725.94
05/11/2019;722.45
06/11/2019;722.23
07/11/2019;720.13
08/11/2019;719.25
11/11/2019;719.79
12/11/2019;718.01
13/11/2019;715.57
14/11/2019;718.73
15/11/2019;718.96
18/11/2019;716.47
19/11/2019;714.45
20/11/2019;714.57
21/11/2019;714.35
22/11/2019;715.8
25/11/2019;716.8
26/11/2019;717.98
27/11/2019;716.76
28/11/2019;716.67
29/11/2019;715.92
02/12/2019;713.71
03/12/2019;713.99
04/12/2019;714.6
05/12/2019;715.49
06/12/2019;716.59
09/12/2019;718.8
10/12/2019;719.34
11/12/2019;721.77
12/12/2019;722.75
13/12/2019;725.06
16/12/2019;725.29
17/12/2019;727.47
18/12/2019;728.78
19/12/2019;728.03
20/12/2019;728.53
23/12/2019;728.75
27/12/2019;730.34
30/12/2019;730.49
31/12/2019;730.04
02/01/2020;731.89
03/01/2020;732.54
06/01/2020;732.38
07/01/2020;733.41
08/01/2020;733.96
09/01/2020;734.46
10/01/2020;735.84
13/01/2020;735.97
14/01/2020;736.03
15/01/2020;737.74
16/01/2020;738.86
17/01/2020;738.56
20/01/2020;738.91
21/01/2020;738.57
22/01/2020;738.64
23/01/2020;737.25
24/01/2020;737.22
27/01/2020;734.97
28/01/2020;736.66
29/01/2020;739.16
30/01/2020;737.01
31/01/2020;738.61
03/02/2020;740.43
04/02/2020;740.12
05/02/2020;741.52
06/02/2020;742.85
07/02/2020;742.76
10/02/2020;742.14
11/02/2020;743.14
12/02/2020;743.82
13/02/2020;744.2
14/02/2020;746.16
17/02/2020;747.27
18/02/2020;747.33
19/02/2020;748.4
20/02/2020;749.02
21/02/2020;750.4
24/02/2020;748.69
25/02/2020;746.13
26/02/2020;741.36
27/02/2020;736.71
28/02/2020;727.57
02/03/2020;733.77
03/03/2020;740.91
04/03/2020;745.23
05/03/2020;742.36
06/03/2020;733.53
09/03/2020;702.66
10/03/2020;695.85
11/03/2020;687.35
12/03/2020;656.13
13/03/2020;654.93
16/03/2020;623.01
17/03/2020;612.49
18/03/2020;578.29
19/03/2020;574.72
20/03/2020;571.51
23/03/2020;573.0
24/03/2020;579.79
25/03/2020;597.25
26/03/2020;609.89
27/03/2020;609.54
30/03/2020;603.44
31/03/2020;609.27
01/04/2020;603.07
02/04/2020;604.97
03/04/2020;606.65
06/04/2020;593.59
07/04/2020;612.01
08/04/2020;611.47
09/04/2020;620.34
14/04/2020;643.82
15/04/2020;626.26
16/04/2020;625.69
17/04/2020;627.16
20/04/2020;617.07
21/04/2020;618.31
22/04/2020;615.94
23/04/2020;617.48
24/04/2020;616.42
27/04/2020;613.93
28/04/2020;614.86
29/04/2020;619.21
30/04/2020;624.5
04/05/2020;625.03
05/05/2020;630.44
06/05/2020;630.83
07/05/2020;634.94
08/05/2020;636.57
11/05/2020;640.96
12/05/2020;643.75
13/05/2020;641.37
14/05/2020;638.45
15/05/2020;642.72
18/05/2020;650.47
19/05/2020;654.16
20/05/2020;656.0
22/05/2020;658.32
25/05/2020;665.3
26/05/2020;677.34
27/05/2020;671.22
28/05/2020;671.58
29/05/2020;671.81
02/06/2020;678.28
03/06/2020;685.26
04/06/2020;691.6
05/06/2020;690.71
08/06/2020;703.37
09/06/2020;695.66
10/06/2020;702.82
11/06/2020;689.73
12/06/2020;689.06
15/06/2020;687.2
16/06/2020;694.61
17/06/2020;694.95
18/06/2020;694.15
19/06/2020;696.36
22/06/2020;696.71
24/06/2020;696.95
25/06/2020;690.25
26/06/2020;695.87
29/06/2020;695.05
30/06/2020;695.48
01/07/2020;697.55
02/07/2020;700.71
03/07/2020;701.06
06/07/2020;705.27
07/07/2020;705.39
08/07/2020;704.37
09/07/2020;703.35
10/07/2020;701.57
13/07/2020;703.31
14/07/2020;701.46
15/07/2020;703.94
16/07/2020;704.81
17/07/2020;706.56
20/07/2020;709.32
21/07/2020;714.14
22/07/2020;722.62
23/07/2020;718.02
24/07/2020;711.1
27/07/2020;717.56
28/07/2020;718.09
29/07/2020;719.37
30/07/2020;719.99
31/07/2020;721.51
03/08/2020;723.02
04/08/2020;726.95
05/08/2020;729.75
06/08/2020;731.76
07/08/2020;732.22
10/08/2020;733.43
11/08/2020;733.99
12/08/2020;732.91
13/08/2020;732.26
14/08/2020;729.86
17/08/2020;728.77
18/08/2020;727.91
19/08/2020;728.02
20/08/2020;727.73
21/08/2020;728.55
24/08/2020;729.56
25/08/2020;728.33
26/08/2020;726.77
27/08/2020;725.25
28/08/2020;725.57
31/08/2020;726.03
01/09/2020;730.27
02/09/2020;734.65
03/09/2020;734.17
04/09/2020;731.86
07/09/2020;731.67
08/09/2020;729.21
09/09/2020;730.9
10/09/2020;730.35
11/09/2020;729.48
14/09/2020;728.76
15/09/2020;729.49
16/09/2020;729.56
17/09/2020;727.22
18/09/2020;723.57
21/09/2020;715.91
22/09/2020;713.49
23/09/2020;708.84
24/09/2020;700.93
25/09/2020;708.52
28/09/2020;709.12
29/09/2020;707.33
30/09/2020;708.32
01/10/2020;709.87
02/10/2020;708.43
05/10/2020;710.02
06/10/2020;712.03
07/10/2020;712.92
08/10/2020;717.64
09/10/2020;721.23
12/10/2020;722.02
13/10/2020;722.19
14/10/2020;720.47
15/10/2020;723.22
16/10/2020;719.32
19/10/2020;718.96
20/10/2020;716.82
21/10/2020;708.98
22/10/2020;712.04
23/10/2020;706.58
26/10/2020;711.69
27/10/2020;713.84
28/10/2020;711.04
29/10/2020;709.34
30/10/2020;707.47
02/11/2020;708.8
03/11/2020;713.52
04/11/2020;722.23
05/11/2020;729.71
06/11/2020;727.09
09/11/2020;733.47
10/11/2020;731.31
11/11/2020;732.98
12/11/2020;734.44
13/11/2020;735.02
16/11/2020;737.15
17/11/2020;735.86
18/11/2020;736.4
19/11/2020;736.96
20/11/2020;738.44
23/11/2020;739.08
24/11/2020;739.93
25/11/2020;740.04
26/11/2020;741.05
27/11/2020;741.56
30/11/2020;740.68
01/12/2020;741.77
02/12/2020;742.63
03/12/2020;743.95
04/12/2020;746.71
07/12/2020;746.69
08/12/2020;746.45
09/12/2020;746.26
10/12/2020;747.68
11/12/2020;748.83
14/12/2020;749.5
15/12/2020;750.42
16/12/2020;752.01
17/12/2020;753.0
18/12/2020;753.45
21/12/2020;751.79
22/12/2020;752.94
23/12/2020;752.85
28/12/2020;753.79
29/12/2020;754.05
30/12/2020;754.68
31/12/2020;755.41
04/01/2021;751.25
05/01/2021;754.36
06/01/2021;751.23
07/01/2021;748.76
08/01/2021;748.62
11/01/2021;746.17
12/01/2021;741.38
13/01/2021;742.93
14/01/2021;743.0
15/01/2021;741.94
18/01/2021;742.48
19/01/2021;741.46
20/01/2021;742.42
21/01/2021;748.06
22/01/2021;743.16
25/01/2021;744.55
26/01/2021;744.39
27/01/2021;743.07
28/01/2021;743.75
29/01/2021;743.67
01/02/2021;744.62
02/02/2021;745.58
03/02/2021;740.9
04/02/2021;746.96
05/02/2021;748.3
08/02/2021;742.29
09/02/2021;745.45
10/02/2021;746.16
11/02/2021;746.62
12/02/2021;745.92
15/02/2021;745.58
16/02/2021;740.31
17/02/2021;738.55
18/02/2021;734.4
19/02/2021;737.79
22/02/2021;732.99
23/02/2021;732.8
24/02/2021;732.97
25/02/2021;728.41
26/02/2021;722.36
01/03/2021;729.53
02/03/2021;729.52
03/03/2021;727.74
04/03/2021;724.92
05/03/2021;720.27
08/03/2021;712.55
09/03/2021;714.03
10/03/2021;716.67
11/03/2021;718.56
12/03/2021;718.31
15/03/2021;719.11
16/03/2021;725.29
17/03/2021;721.96
18/03/2021;720.46
19/03/2021;721.81
22/03/2021;721.99
23/03/2021;722.57
24/03/2021;722.02
25/03/2021;720.53
26/03/2021;719.82
29/03/2021;718.96
30/03/2021;716.76
31/03/2021;717.4
01/04/2021;719.32
06/04/2021;721.5
07/04/2021;722.12
08/04/2021;724.13
09/04/2021;724.09
12/04/2021;728.95
13/04/2021;728.59
14/04/2021;729.78
15/04/2021;732.19
16/04/2021;734.56
19/04/2021;735.55
20/04/2021;733.58
21/04/2021;733.69
22/04/2021;734.66
23/04/2021;735.48
26/04/2021;734.48
27/04/2021;733.67
28/04/2021;732.09
29/04/2021;732.96
30/04/2021;733.6
03/05/2021;732.63
04/05/2021;733.16
05/05/2021;734.5
06/05/2021;736.13
07/05/2021;738.13
10/05/2021;738.71
11/05/2021;737.1
12/05/2021;735.19
14/05/2021;736.72
17/05/2021;737.86
18/05/2021;738.08
19/05/2021;733.67
20/05/2021;737.12
21/05/2021;737.93
25/05/2021;739.01
26/05/2021;740.56
27/05/2021;740.2
28/05/2021;740.41
31/05/2021;740.85
01/06/2021;741.32
02/06/2021;742.5
03/06/2021;741.38
04/06/2021;742.04
07/06/2021;742.24
08/06/2021;743.89
09/06/2021;746.36
10/06/2021;746.84
11/06/2021;747.93
14/06/2021;746.44
15/06/2021;741.68
16/06/2021;744.54
17/06/2021;744.26
18/06/2021;745.68
21/06/2021;745.28
22/06/2021;742.73
24/06/2021;743.23
25/06/2021;743.29
28/06/2021;742.3
29/06/2021;742.19
30/06/2021;741.74
01/07/2021;741.95
02/07/2021;744.01
05/07/2021;742.48
06/07/2021;739.95
07/07/2021;741.17
08/07/2021;740.45
09/07/2021;741.16
12/07/2021;740.89
13/07/2021;740.88
14/07/2021;741.03
