date;nav
15/07/2021;134.83
16/07/2021;134.89
19/07/2021;134.56
20/07/2021;134.29
21/07/2021;134.49
22/07/2021;134.52
23/07/2021;134.62
26/07/2021;134.7
27/07/2021;134.54
28/07/2021;134.51
29/07/2021;134.75
30/07/2021;134.76
02/08/2021;134.82
03/08/2021;134.99
04/08/2021;135.19
05/08/2021;135.35
06/08/2021;135.54
09/08/2021;135.52
10/08/2021;135.51
11/08/2021;135.3
12/08/2021;135.38
13/08/2021;135.36
16/08/2021;135.24
17/08/2021;135.14
18/08/2021;135.27
19/08/2021;135.07
20/08/2021;135.1
23/08/2021;135.17
24/08/2021;135.27
25/08/2021;135.43
26/08/2021;135.34
27/08/2021;135.24
30/08/2021;135.21
31/08/2021;135.45
01/09/2021;135.47
02/09/2021;135.48
03/09/2021;135.6
06/09/2021;135.66
07/09/2021;135.83
08/09/2021;135.71
09/09/2021;135.57
10/09/2021;135.9
13/09/2021;136.01
14/09/2021;136.11
15/09/2021;136.32
16/09/2021;136.44
17/09/2021;136.4
20/09/2021;135.74
21/09/2021;135.91
22/09/2021;135.98
23/09/2021;136.3
24/09/2021;136.04
27/09/2021;135.83
28/09/2021;135.45
29/09/2021;135.59
30/09/2021;135.46
01/10/2021;135.02
04/10/2021;135.03
05/10/2021;134.99
06/10/2021;134.56
07/10/2021;134.74
08/10/2021;134.86
11/10/2021;134.8
12/10/2021;134.59
13/10/2021;134.59
14/10/2021;135.3
15/10/2021;135.29
18/10/2021;135.46
19/10/2021;135.54
20/10/2021;135.33
21/10/2021;135.49
22/10/2021;135.31
25/10/2021;135.12
26/10/2021;135.28
27/10/2021;135.19
28/10/2021;135.38
29/10/2021;135.08
02/11/2021;134.62
03/11/2021;134.77
04/11/2021;134.7
05/11/2021;134.84
08/11/2021;135.26
09/11/2021;134.97
10/11/2021;135.2
11/11/2021;135.08
12/11/2021;134.69
15/11/2021;134.77
16/11/2021;134.53
17/11/2021;134.36
18/11/2021;134.36
19/11/2021;134.15
22/11/2021;134.42
23/11/2021;134.11
24/11/2021;133.89
25/11/2021;133.72
26/11/2021;132.47
29/11/2021;132.97
30/11/2021;133.14
01/12/2021;133.59
02/12/2021;133.66
03/12/2021;133.69
06/12/2021;133.95
07/12/2021;134.42
08/12/2021;134.56
09/12/2021;134.39
10/12/2021;134.4
13/12/2021;134.27
14/12/2021;134.34
15/12/2021;134.31
16/12/2021;134.29
17/12/2021;134.24
20/12/2021;134.04
21/12/2021;134.39
22/12/2021;134.51
23/12/2021;134.67
27/12/2021;134.78
28/12/2021;134.83
29/12/2021;135.03
30/12/2021;135.07
31/12/2021;135.09
03/01/2022;135.32
04/01/2022;135.42
05/01/2022;135.41
06/01/2022;135.2
07/01/2022;135.23
10/01/2022;135.09
11/01/2022;135.11
12/01/2022;135.09
13/01/2022;134.98
14/01/2022;135.0
17/01/2022;134.98
18/01/2022;134.78
19/01/2022;134.74
20/01/2022;134.78
21/01/2022;134.38
24/01/2022;133.73
25/01/2022;133.79
26/01/2022;134.08
27/01/2022;133.97
28/01/2022;133.64
31/01/2022;133.81
01/02/2022;133.81
02/02/2022;134.16
03/02/2022;134.12
04/02/2022;133.05
07/02/2022;131.89
08/02/2022;132.14
09/02/2022;132.5
10/02/2022;132.64
11/02/2022;131.73
14/02/2022;131.31
15/02/2022;131.74
16/02/2022;131.83
17/02/2022;131.57
18/02/2022;131.2
21/02/2022;130.85
22/02/2022;130.6
23/02/2022;130.91
24/02/2022;129.35
25/02/2022;130.57
28/02/2022;129.26
01/03/2022;128.13
02/03/2022;128.71
03/03/2022;128.74
04/03/2022;127.3
07/03/2022;126.27
08/03/2022;127.19
09/03/2022;128.41
10/03/2022;129.3
11/03/2022;129.32
14/03/2022;129.43
15/03/2022;128.92
16/03/2022;130.33
17/03/2022;130.75
18/03/2022;130.65
21/03/2022;131.15
22/03/2022;131.04
23/03/2022;130.94
24/03/2022;131.22
25/03/2022;131.77
28/03/2022;131.63
29/03/2022;132.21
30/03/2022;132.5
31/03/2022;132.19
01/04/2022;132.3
04/04/2022;132.42
05/04/2022;132.72
06/04/2022;132.1
07/04/2022;132.04
08/04/2022;132.11
11/04/2022;132.27
12/04/2022;131.48
13/04/2022;131.34
14/04/2022;131.63
19/04/2022;131.75
20/04/2022;131.53
21/04/2022;132.02
22/04/2022;132.1
25/04/2022;131.14
26/04/2022;130.74
27/04/2022;130.09
28/04/2022;130.62
29/04/2022;130.48
02/05/2022;130.59
03/05/2022;130.41
04/05/2022;130.27
05/05/2022;130.46
06/05/2022;130.1
10/05/2022;128.71
11/05/2022;128.71
12/05/2022;128.26
13/05/2022;128.84
16/05/2022;129.07
17/05/2022;129.7
18/05/2022;129.63
19/05/2022;128.4
20/05/2022;128.79
23/05/2022;129.12
24/05/2022;128.87
25/05/2022;128.71
27/05/2022;129.14
30/05/2022;129.76
31/05/2022;130.05
01/06/2022;130.31
02/06/2022;130.56
03/06/2022;130.63
07/06/2022;130.55
08/06/2022;130.53
09/06/2022;130.35
10/06/2022;130.22
13/06/2022;129.17
14/06/2022;128.57
15/06/2022;127.72
16/06/2022;126.91
17/06/2022;126.31
20/06/2022;126.57
21/06/2022;126.76
22/06/2022;126.04
24/06/2022;125.34
27/06/2022;124.82
28/06/2022;124.09
29/06/2022;122.98
30/06/2022;121.97
01/07/2022;121.95
04/07/2022;122.39
05/07/2022;122.42
06/07/2022;122.74
07/07/2022;123.16
08/07/2022;124.5
11/07/2022;125.49
12/07/2022;125.32
13/07/2022;125.43
14/07/2022;125.45
15/07/2022;125.18
18/07/2022;124.87
19/07/2022;125.24
20/07/2022;125.14
21/07/2022;125.24
22/07/2022;125.28
25/07/2022;126.07
26/07/2022;126.09
27/07/2022;126.36
28/07/2022;126.67
29/07/2022;127.22
01/08/2022;127.33
02/08/2022;127.42
03/08/2022;127.37
04/08/2022;127.08
05/08/2022;127.7
08/08/2022;127.6
09/08/2022;127.48
10/08/2022;127.52
11/08/2022;126.97
12/08/2022;127.11
16/08/2022;127.44
17/08/2022;127.87
18/08/2022;127.56
19/08/2022;127.52
22/08/2022;127.51
23/08/2022;127.66
24/08/2022;127.82
25/08/2022;127.52
26/08/2022;127.62
29/08/2022;128.07
30/08/2022;127.84
31/08/2022;127.75
01/09/2022;127.37
02/09/2022;127.06
05/09/2022;126.86
06/09/2022;126.71
07/09/2022;126.48
08/09/2022;127.14
09/09/2022;127.3
12/09/2022;126.78
13/09/2022;126.8
14/09/2022;126.81
15/09/2022;126.94
16/09/2022;126.52
19/09/2022;126.94
20/09/2022;126.91
21/09/2022;126.79
22/09/2022;126.81
23/09/2022;126.65
26/09/2022;126.22
27/09/2022;125.73
28/09/2022;123.91
29/09/2022;123.3
30/09/2022;122.97
03/10/2022;122.08
04/10/2022;122.35
05/10/2022;122.79
06/10/2022;123.25
07/10/2022;123.53
10/10/2022;123.65
11/10/2022;123.08
12/10/2022;122.69
13/10/2022;122.02
14/10/2022;122.38
17/10/2022;122.31
18/10/2022;122.54
19/10/2022;122.71
20/10/2022;122.48
21/10/2022;121.67
24/10/2022;121.86
25/10/2022;122.26
26/10/2022;122.58
27/10/2022;123.06
28/10/2022;123.58
31/10/2022;123.93
02/11/2022;124.26
03/11/2022;123.87
04/11/2022;124.01
07/11/2022;124.25
08/11/2022;124.23
09/11/2022;124.25
10/11/2022;124.86
11/11/2022;125.8
14/11/2022;126.06
15/11/2022;126.36
16/11/2022;126.46
17/11/2022;126.45
18/11/2022;126.73
21/11/2022;126.91
22/11/2022;127.24
23/11/2022;127.74
24/11/2022;128.44
25/11/2022;128.63
28/11/2022;128.46
29/11/2022;128.1
30/11/2022;127.99
01/12/2022;128.28
02/12/2022;128.21
05/12/2022;128.61
06/12/2022;128.58
07/12/2022;128.28
08/12/2022;128.09
09/12/2022;127.99
12/12/2022;127.93
13/12/2022;128.4
14/12/2022;128.38
15/12/2022;128.15
16/12/2022;127.54
19/12/2022;127.52
20/12/2022;127.23
21/12/2022;127.35
22/12/2022;127.44
23/12/2022;127.75
27/12/2022;128.08
28/12/2022;128.0
29/12/2022;127.77
30/12/2022;128.09
02/01/2023;127.81
03/01/2023;127.86
04/01/2023;127.71
05/01/2023;127.87
06/01/2023;127.76
09/01/2023;128.27
10/01/2023;128.41
11/01/2023;128.27
12/01/2023;128.52
13/01/2023;129.17
16/01/2023;129.19
17/01/2023;129.04
18/01/2023;129.41
19/01/2023;129.38
20/01/2023;129.47
23/01/2023;129.71
24/01/2023;129.62
25/01/2023;129.76
26/01/2023;130.33
27/01/2023;130.56
30/01/2023;130.58
31/01/2023;130.48
01/02/2023;130.84
02/02/2023;131.34
03/02/2023;131.77
06/02/2023;131.74
07/02/2023;131.89
08/02/2023;131.74
09/02/2023;131.83
10/02/2023;131.4
13/02/2023;131.25
14/02/2023;131.3
15/02/2023;130.87
16/02/2023;130.88
17/02/2023;130.52
20/02/2023;130.63
21/02/2023;130.05
22/02/2023;129.63
23/02/2023;129.86
24/02/2023;129.72
27/02/2023;129.67
28/02/2023;129.44
01/03/2023;129.66
02/03/2023;129.57
03/03/2023;129.51
06/03/2023;129.75
07/03/2023;129.57
08/03/2023;129.26
09/03/2023;128.7
10/03/2023;127.49
13/03/2023;125.12
14/03/2023;125.64
15/03/2023;123.34
16/03/2023;122.42
17/03/2023;120.62
20/03/2023;115.31
21/03/2023;119.06
22/03/2023;120.45
23/03/2023;119.39
24/03/2023;117.68
27/03/2023;117.99
28/03/2023;117.89
29/03/2023;118.45
30/03/2023;120.09
31/03/2023;120.93
03/04/2023;122.05
04/04/2023;121.9
05/04/2023;121.23
06/04/2023;121.22
11/04/2023;121.25
12/04/2023;121.39
13/04/2023;121.39
14/04/2023;121.79
17/04/2023;122.04
18/04/2023;122.6
19/04/2023;122.44
20/04/2023;121.9
21/04/2023;121.75
24/04/2023;121.59
25/04/2023;121.16
26/04/2023;120.87
27/04/2023;121.27
28/04/2023;121.38
02/05/2023;121.27
03/05/2023;121.23
04/05/2023;120.85
05/05/2023;120.94
08/05/2023;120.96
10/05/2023;120.8
11/05/2023;120.88
12/05/2023;121.06
15/05/2023;121.26
16/05/2023;121.4
17/05/2023;121.77
19/05/2023;122.48
22/05/2023;122.63
23/05/2023;122.65
24/05/2023;122.26
25/05/2023;122.33
26/05/2023;122.36
30/05/2023;122.65
31/05/2023;122.59
01/06/2023;122.74
02/06/2023;123.15
05/06/2023;123.39
06/06/2023;123.79
07/06/2023;123.97
08/06/2023;123.99
09/06/2023;124.31
12/06/2023;124.61
13/06/2023;124.74
14/06/2023;124.32
15/06/2023;123.69
16/06/2023;123.81
19/06/2023;123.81
20/06/2023;123.56
21/06/2023;123.3
22/06/2023;122.96
26/06/2023;122.8
27/06/2023;122.91
28/06/2023;123.15
29/06/2023;123.31
30/06/2023;123.53
03/07/2023;123.85
04/07/2023;123.91
05/07/2023;124.03
06/07/2023;123.59
07/07/2023;123.59
10/07/2023;123.55
11/07/2023;123.8
12/07/2023;124.26
13/07/2023;124.77
14/07/2023;124.91
17/07/2023;124.86
18/07/2023;125.12
19/07/2023;125.52
20/07/2023;125.53
21/07/2023;125.58
24/07/2023;125.82
25/07/2023;125.94
26/07/2023;125.97
27/07/2023;126.38
28/07/2023;126.5
31/07/2023;126.61
01/08/2023;126.82
02/08/2023;126.62
03/08/2023;126.45
04/08/2023;126.33
07/08/2023;126.63
08/08/2023;126.38
09/08/2023;126.48
10/08/2023;126.66
11/08/2023;126.73
14/08/2023;126.71
16/08/2023;126.27
17/08/2023;125.97
18/08/2023;125.56
21/08/2023;125.62
22/08/2023;125.63
23/08/2023;125.67
24/08/2023;125.89
25/08/2023;125.7
28/08/2023;125.72
29/08/2023;125.78
30/08/2023;125.81
31/08/2023;125.82
01/09/2023;125.94
04/09/2023;126.05
05/09/2023;126.1
06/09/2023;125.99
07/09/2023;125.8
08/09/2023;125.83
11/09/2023;125.96
12/09/2023;125.96
13/09/2023;125.89
14/09/2023;126.22
15/09/2023;125.94
18/09/2023;125.95
19/09/2023;126.48
20/09/2023;126.63
21/09/2023;126.51
22/09/2023;126.42
25/09/2023;126.62
26/09/2023;126.36
27/09/2023;126.34
28/09/2023;125.65
29/09/2023;125.98
02/10/2023;126.36
03/10/2023;126.14
04/10/2023;125.45
05/10/2023;125.39
06/10/2023;125.09
09/10/2023;124.59
10/10/2023;125.5
11/10/2023;125.83
12/10/2023;126.28
13/10/2023;125.89
16/10/2023;125.96
17/10/2023;126.0
18/10/2023;125.82
19/10/2023;125.63
20/10/2023;125.44
23/10/2023;125.4
24/10/2023;125.99
25/10/2023;126.25
26/10/2023;125.94
27/10/2023;126.11
30/10/2023;126.49
31/10/2023;126.66
02/11/2023;127.16
03/11/2023;127.28
06/11/2023;127.48
07/11/2023;127.2
08/11/2023;127.11
09/11/2023;127.41
10/11/2023;127.44
13/11/2023;127.58
14/11/2023;128.22
15/11/2023;128.84
16/11/2023;128.36
17/11/2023;128.37
20/11/2023;128.32
21/11/2023;128.32
22/11/2023;128.53
23/11/2023;128.64
24/11/2023;128.71
27/11/2023;128.79
28/11/2023;128.76
29/11/2023;129.19
30/11/2023;129.65
01/12/2023;130.08
04/12/2023;130.64
05/12/2023;130.78
06/12/2023;131.0
07/12/2023;131.15
08/12/2023;131.28
11/12/2023;131.51
12/12/2023;131.53
13/12/2023;131.93
14/12/2023;133.37
15/12/2023;134.03
18/12/2023;133.7
19/12/2023;133.68
20/12/2023;133.89
21/12/2023;133.93
22/12/2023;133.95
27/12/2023;133.99
28/12/2023;134.11
29/12/2023;134.17
02/01/2024;134.12
03/01/2024;133.27
04/01/2024;133.25
05/01/2024;133.01
08/01/2024;133.11
09/01/2024;133.55
10/01/2024;133.7
11/01/2024;133.95
12/01/2024;134.15
15/01/2024;134.19
16/01/2024;133.91
17/01/2024;133.49
18/01/2024;133.85
19/01/2024;133.98
22/01/2024;134.29
23/01/2024;134.43
24/01/2024;134.64
25/01/2024;134.89
26/01/2024;135.62
29/01/2024;135.72
30/01/2024;135.66
31/01/2024;135.44
01/02/2024;135.13
02/02/2024;135.14
05/02/2024;134.87
06/02/2024;134.65
07/02/2024;134.48
08/02/2024;134.44
09/02/2024;134.43
12/02/2024;134.57
13/02/2024;134.52
14/02/2024;134.49
15/02/2024;134.8
16/02/2024;134.88
19/02/2024;135.11
20/02/2024;135.26
21/02/2024;135.41
22/02/2024;135.63
23/02/2024;135.46
26/02/2024;135.72
27/02/2024;135.65
28/02/2024;135.54
29/02/2024;135.23
01/03/2024;135.26
04/03/2024;135.39
05/03/2024;135.38
06/03/2024;135.49
07/03/2024;136.18
08/03/2024;136.77
11/03/2024;136.87
12/03/2024;137.04
13/03/2024;137.56
14/03/2024;137.77
15/03/2024;137.49
18/03/2024;137.72
19/03/2024;137.67
20/03/2024;137.77
21/03/2024;138.22
22/03/2024;138.05
25/03/2024;138.05
26/03/2024;137.98
27/03/2024;137.95
28/03/2024;137.98
02/04/2024;138.27
03/04/2024;138.14
04/04/2024;138.4
05/04/2024;138.22
08/04/2024;138.26
09/04/2024;138.27
10/04/2024;138.3
11/04/2024;137.83
12/04/2024;137.76
15/04/2024;137.42
16/04/2024;136.56
17/04/2024;136.78
18/04/2024;136.93
19/04/2024;136.89
22/04/2024;137.31
23/04/2024;137.64
24/04/2024;137.6
25/04/2024;137.26
26/04/2024;137.36
29/04/2024;137.6
30/04/2024;137.67
02/05/2024;137.67
03/05/2024;138.2
06/05/2024;138.35
07/05/2024;138.74
08/05/2024;138.75
10/05/2024;138.93
13/05/2024;139.02
14/05/2024;138.94
15/05/2024;139.25
16/05/2024;139.64
17/05/2024;139.68
21/05/2024;139.79
22/05/2024;139.79
23/05/2024;139.66
24/05/2024;139.59
27/05/2024;139.84
28/05/2024;139.98
29/05/2024;139.84
30/05/2024;139.69
31/05/2024;139.64
03/06/2024;139.74
04/06/2024;139.64
05/06/2024;139.62
06/06/2024;139.48
07/06/2024;139.34
10/06/2024;139.06
11/06/2024;138.64
12/06/2024;138.92
13/06/2024;138.91
14/06/2024;138.43
17/06/2024;138.18
18/06/2024;138.53
19/06/2024;138.53
20/06/2024;138.62
21/06/2024;138.84
24/06/2024;138.88
25/06/2024;139.0
26/06/2024;139.08
27/06/2024;139.11
28/06/2024;139.26
01/07/2024;139.61
02/07/2024;139.54
03/07/2024;139.58
04/07/2024;139.7
05/07/2024;139.81
08/07/2024;140.02
09/07/2024;139.79
10/07/2024;140.24
11/07/2024;140.66
12/07/2024;140.69
15/07/2024;140.48
16/07/2024;140.86
17/07/2024;140.66
18/07/2024;140.9
19/07/2024;140.94
22/07/2024;141.09
23/07/2024;141.33
24/07/2024;141.66
25/07/2024;141.47
26/07/2024;141.53
29/07/2024;141.67
30/07/2024;141.94
31/07/2024;142.1
01/08/2024;142.34
02/08/2024;142.11
05/08/2024;141.15
06/08/2024;141.31
07/08/2024;141.9
08/08/2024;142.0
09/08/2024;142.02
12/08/2024;142.11
13/08/2024;142.24
14/08/2024;142.43
16/08/2024;142.91
19/08/2024;142.99
20/08/2024;143.09
21/08/2024;143.21
22/08/2024;143.35
23/08/2024;143.58
26/08/2024;143.59
27/08/2024;143.86
28/08/2024;144.01
29/08/2024;144.17
30/08/2024;144.34
02/09/2024;144.48
03/09/2024;144.21
04/09/2024;144.09
05/09/2024;144.25
06/09/2024;144.41
09/09/2024;144.48
10/09/2024;144.37
11/09/2024;144.09
12/09/2024;144.1
13/09/2024;144.32
16/09/2024;144.65
17/09/2024;144.88
18/09/2024;144.98
19/09/2024;145.87
20/09/2024;145.99
23/09/2024;146.13
24/09/2024;146.38
25/09/2024;146.47
26/09/2024;146.72
27/09/2024;147.02
30/09/2024;147.06
01/10/2024;147.11
02/10/2024;147.23
03/10/2024;147.3
04/10/2024;147.08
07/10/2024;146.93
08/10/2024;146.95
09/10/2024;147.12
10/10/2024;147.28
11/10/2024;147.31
14/10/2024;147.48
15/10/2024;147.83
16/10/2024;148.06
17/10/2024;148.82
18/10/2024;149.04
21/10/2024;149.18
22/10/2024;148.98
23/10/2024;149.23
24/10/2024;149.1
25/10/2024;149.16
28/10/2024;149.29
29/10/2024;148.97
30/10/2024;148.35
31/10/2024;147.73
04/11/2024;148.32
05/11/2024;148.2
06/11/2024;149.29
07/11/2024;149.13
08/11/2024;149.28
11/11/2024;149.82
12/11/2024;150.15
13/11/2024;150.12
14/11/2024;150.19
15/11/2024;149.55
18/11/2024;149.77
19/11/2024;149.56
20/11/2024;149.61
21/11/2024;149.52
22/11/2024;149.64
25/11/2024;149.63
26/11/2024;149.69
27/11/2024;149.53
28/11/2024;149.66
29/11/2024;149.87
02/12/2024;150.27
03/12/2024;150.63
04/12/2024;150.95
05/12/2024;151.07
06/12/2024;151.31
09/12/2024;151.72
10/12/2024;152.03
11/12/2024;152.3
12/12/2024;152.39
13/12/2024;152.28
16/12/2024;152.32
17/12/2024;152.26
18/12/2024;152.31
19/12/2024;152.04
20/12/2024;152.02
23/12/2024;152.12
27/12/2024;152.21
30/12/2024;152.22
31/12/2024;152.25
02/01/2025;152.29
03/01/2025;152.1
06/01/2025;151.85
07/01/2025;151.92
08/01/2025;151.77
09/01/2025;151.52
10/01/2025;151.36
13/01/2025;150.9
14/01/2025;150.85
15/01/2025;151.21
16/01/2025;151.3
17/01/2025;151.64
20/01/2025;151.89
21/01/2025;152.06
22/01/2025;152.26
23/01/2025;152.1
24/01/2025;151.95
27/01/2025;151.84
28/01/2025;152.07
29/01/2025;152.46
30/01/2025;152.87
31/01/2025;153.35
03/02/2025;153.26
04/02/2025;153.37
05/02/2025;153.63
06/02/2025;154.05
07/02/2025;154.26
10/02/2025;154.43
11/02/2025;154.4
12/02/2025;154.38
13/02/2025;154.54
14/02/2025;154.73
17/02/2025;154.72
18/02/2025;155.05
19/02/2025;155.04
20/02/2025;155.02
21/02/2025;155.02
24/02/2025;155.03
25/02/2025;154.85
26/02/2025;154.99
27/02/2025;155.11
28/02/2025;154.93
03/03/2025;154.89
04/03/2025;154.5
05/03/2025;153.96
06/03/2025;153.33
07/03/2025;153.95
10/03/2025;153.7
11/03/2025;153.35
12/03/2025;153.21
13/03/2025;152.58
14/03/2025;152.6
17/03/2025;152.77
18/03/2025;152.83
19/03/2025;152.83
20/03/2025;153.05
21/03/2025;153.07
24/03/2025;153.21
25/03/2025;153.2
26/03/2025;153.08
27/03/2025;152.93
28/03/2025;152.71
31/03/2025;152.48
01/04/2025;152.4
02/04/2025;152.55
03/04/2025;151.74
04/04/2025;149.78
07/04/2025;147.52
08/04/2025;148.79
09/04/2025;146.73
10/04/2025;149.35
11/04/2025;148.33
14/04/2025;148.88
15/04/2025;149.56
16/04/2025;149.56
17/04/2025;149.96
22/04/2025;150.05
23/04/2025;151.34
24/04/2025;151.35
25/04/2025;151.89
28/04/2025;152.18
29/04/2025;151.97
30/04/2025;151.51
02/05/2025;152.13
05/05/2025;152.41
06/05/2025;152.38
07/05/2025;152.48
08/05/2025;153.16
12/05/2025;154.5
13/05/2025;154.75
14/05/2025;154.78
15/05/2025;154.35
16/05/2025;154.31
19/05/2025;154.18
20/05/2025;154.4
21/05/2025;154.46
22/05/2025;154.05
23/05/2025;153.69
26/05/2025;153.77
27/05/2025;154.12
28/05/2025;154.32
30/05/2025;154.51
02/06/2025;154.68
03/06/2025;154.86
04/06/2025;155.17
05/06/2025;155.63
06/06/2025;155.84
10/06/2025;155.97
11/06/2025;156.26
12/06/2025;155.92
13/06/2025;155.98
16/06/2025;156.32
17/06/2025;156.18
18/06/2025;155.94
19/06/2025;155.73
20/06/2025;155.88
24/06/2025;156.31
25/06/2025;156.55
26/06/2025;156.41
27/06/2025;156.72
30/06/2025;157.13
01/07/2025;157.3
02/07/2025;157.7
03/07/2025;157.74
04/07/2025;157.73
07/07/2025;158.13
08/07/2025;158.41
09/07/2025;158.38
10/07/2025;158.75
11/07/2025;158.89
14/07/2025;158.66
15/07/2025;158.72
16/07/2025;158.41
17/07/2025;158.46
18/07/2025;158.62
21/07/2025;158.51
22/07/2025;158.51
23/07/2025;159.06
24/07/2025;159.45
25/07/2025;159.52
28/07/2025;159.79
29/07/2025;159.88
30/07/2025;160.01
31/07/2025;160.06
01/08/2025;159.71
04/08/2025;159.51
05/08/2025;159.67
06/08/2025;159.92
07/08/2025;160.11
08/08/2025;160.51
11/08/2025;160.74
12/08/2025;161.04
13/08/2025;161.0
14/08/2025;161.27
18/08/2025;161.65
19/08/2025;161.6
20/08/2025;161.29
21/08/2025;161.08
22/08/2025;160.98
25/08/2025;161.24
26/08/2025;161.06
27/08/2025;160.95
28/08/2025;160.85
29/08/2025;160.93
01/09/2025;161.01
02/09/2025;160.68
03/09/2025;160.41
04/09/2025;160.2
05/09/2025;160.32
08/09/2025;160.62
09/09/2025;160.8
10/09/2025;160.96
11/09/2025;161.07
12/09/2025;161.6
15/09/2025;161.83
16/09/2025;162.09
17/09/2025;161.91
18/09/2025;162.32
19/09/2025;162.51
22/09/2025;162.46
23/09/2025;162.51
24/09/2025;162.64
25/09/2025;162.66
26/09/2025;162.65
29/09/2025;162.67
30/09/2025;162.67
01/10/2025;162.73
02/10/2025;162.95
03/10/2025;163.25
06/10/2025;163.28
07/10/2025;163.24
08/10/2025;163.13
09/10/2025;163.16
10/10/2025;162.18
13/10/2025;162.02
14/10/2025;161.63
15/10/2025;162.33
16/10/2025;162.46
17/10/2025;162.23
20/10/2025;162.36
21/10/2025;162.4
22/10/2025;162.34
23/10/2025;162.41
24/10/2025;162.63
27/10/2025;163.0
28/10/2025;163.16
29/10/2025;163.31
30/10/2025;163.14
31/10/2025;163.19
03/11/2025;163.21
04/11/2025;162.96
05/11/2025;163.06
06/11/2025;162.84
07/11/2025;162.58
10/11/2025;162.85
11/11/2025;162.78
12/11/2025;162.9
13/11/2025;162.83
14/11/2025;162.62
17/11/2025;162.61
18/11/2025;162.21
19/11/2025;162.47
20/11/2025;162.78
21/11/2025;162.4
24/11/2025;162.62
25/11/2025;162.64
26/11/2025;162.9
27/11/2025;163.0
28/11/2025;163.18
01/12/2025;163.25
02/12/2025;163.39
03/12/2025;163.47
04/12/2025;163.54
05/12/2025;163.6
08/12/2025;163.59
09/12/2025;163.51
10/12/2025;163.44
11/12/2025;163.48
12/12/2025;163.7
15/12/2025;163.73
16/12/2025;163.81
17/12/2025;163.79
18/12/2025;163.94
19/12/2025;164.04
22/12/2025;164.13
23/12/2025;164.1
29/12/2025;164.26
30/12/2025;164.27
31/12/2025;164.31
02/01/2026;164.5
05/01/2026;164.63
06/01/2026;164.79
07/01/2026;165.01
08/01/2026;165.16
09/01/2026;165.44
12/01/2026;165.51
13/01/2026;165.67
14/01/2026;165.7
15/01/2026;165.76
16/01/2026;165.84
19/01/2026;165.67
20/01/2026;165.48
21/01/2026;165.68
22/01/2026;166.15
23/01/2026;166.24
26/01/2026;166.42
27/01/2026;166.7
28/01/2026;166.88
29/01/2026;166.89
30/01/2026;166.96
02/02/2026;167.01
03/02/2026;167.33
04/02/2026;167.41
05/02/2026;167.13
06/02/2026;167.14
09/02/2026;167.32
10/02/2026;167.3
11/02/2026;167.19
12/02/2026;167.26
13/02/2026;167.14
16/02/2026;167.24
17/02/2026;167.24
18/02/2026;167.45
19/02/2026;167.45
20/02/2026;167.47
23/02/2026;167.57
24/02/2026;167.45
25/02/2026;167.45
26/02/2026;167.43
27/02/2026;166.93
02/03/2026;166.06
03/03/2026;165.04
04/03/2026;165.88
05/03/2026;165.76
06/03/2026;164.85
09/03/2026;163.7
10/03/2026;164.99
11/03/2026;164.33
12/03/2026;163.59
13/03/2026;163.04
16/03/2026;162.96
17/03/2026;163.53
18/03/2026;163.4
19/03/2026;162.35
20/03/2026;161.63
23/03/2026;160.93
24/03/2026;161.02
25/03/2026;161.8
26/03/2026;161.03
27/03/2026;160.02
30/03/2026;159.91
31/03/2026;160.52
01/04/2026;162.1
02/04/2026;161.61
07/04/2026;161.66
08/04/2026;164.46
09/04/2026;164.27
10/04/2026;164.12
13/04/2026;163.52
14/04/2026;164.82
15/04/2026;164.97
16/04/2026;165.22
17/04/2026;166.05
20/04/2026;165.87
21/04/2026;165.87
22/04/2026;165.85
23/04/2026;165.61
24/04/2026;165.64
27/04/2026;165.6
28/04/2026;165.19
29/04/2026;164.88
30/04/2026;164.94
04/05/2026;165.04
05/05/2026;165.06
06/05/2026;165.84
07/05/2026;165.9
08/05/2026;165.83
11/05/2026;165.81
12/05/2026;165.42
13/05/2026;165.51
15/05/2026;165.32
18/05/2026;165.18
19/05/2026;164.87
20/05/2026;165.3
21/05/2026;165.48
22/05/2026;165.86
26/05/2026;166.47
27/05/2026;166.62
28/05/2026;166.71
29/05/2026;166.96
01/06/2026;166.71
02/06/2026;166.89
03/06/2026;166.73
04/06/2026;166.77
05/06/2026;166.74
08/06/2026;166.49
09/06/2026;166.74
10/06/2026;166.39
11/06/2026;166.59
12/06/2026;167.15
15/06/2026;167.88
16/06/2026;167.97
