date;nav
08/06/2017;197.82
09/06/2017;198.62
12/06/2017;195.3
13/06/2017;197.44
14/06/2017;197.4
15/06/2017;195.4
16/06/2017;196.71
19/06/2017;198.42
20/06/2017;197.9
21/06/2017;197.71
22/06/2017;198.04
26/06/2017;198.42
27/06/2017;195.24
28/06/2017;194.74
29/06/2017;192.61
30/06/2017;192.12
03/07/2017;193.42
04/07/2017;192.75
05/07/2017;193.37
06/07/2017;192.39
07/07/2017;192.69
10/07/2017;193.38
11/07/2017;192.84
12/07/2017;194.96
13/07/2017;195.94
14/07/2017;196.61
17/07/2017;197.2
18/07/2017;195.93
19/07/2017;197.3
20/07/2017;197.17
21/07/2017;195.04
24/07/2017;194.68
25/07/2017;195.38
26/07/2017;196.3
27/07/2017;196.78
28/07/2017;195.01
31/07/2017;194.91
01/08/2017;195.73
02/08/2017;194.86
03/08/2017;194.46
04/08/2017;196.04
07/08/2017;196.21
08/08/2017;196.63
09/08/2017;195.07
10/08/2017;193.42
11/08/2017;191.29
14/08/2017;193.95
16/08/2017;195.3
17/08/2017;195.02
18/08/2017;194.22
21/08/2017;193.64
22/08/2017;194.92
23/08/2017;194.29
24/08/2017;193.97
25/08/2017;193.97
28/08/2017;192.86
29/08/2017;190.41
30/08/2017;192.75
31/08/2017;194.64
01/09/2017;196.0
04/09/2017;195.17
05/09/2017;195.55
06/09/2017;195.21
07/09/2017;196.33
08/09/2017;196.77
11/09/2017;198.92
12/09/2017;199.89
13/09/2017;199.95
14/09/2017;201.19
15/09/2017;199.48
18/09/2017;200.87
19/09/2017;201.13
20/09/2017;200.92
21/09/2017;201.19
22/09/2017;201.72
25/09/2017;200.88
26/09/2017;201.19
27/09/2017;201.3
28/09/2017;202.71
29/09/2017;203.64
02/10/2017;205.24
03/10/2017;205.38
04/10/2017;205.42
05/10/2017;205.29
06/10/2017;204.65
09/10/2017;204.77
10/10/2017;204.66
11/10/2017;205.32
12/10/2017;205.13
13/10/2017;205.32
16/10/2017;205.64
17/10/2017;204.87
18/10/2017;205.63
19/10/2017;203.78
20/10/2017;204.89
23/10/2017;204.12
24/10/2017;203.94
25/10/2017;203.34
26/10/2017;205.57
27/10/2017;205.81
30/10/2017;206.25
31/10/2017;206.33
02/11/2017;206.52
03/11/2017;207.67
06/11/2017;207.21
07/11/2017;206.19
08/11/2017;204.32
09/11/2017;201.08
10/11/2017;200.86
13/11/2017;198.51
14/11/2017;198.72
15/11/2017;196.85
16/11/2017;198.84
17/11/2017;198.74
20/11/2017;200.4
21/11/2017;201.99
22/11/2017;201.05
23/11/2017;201.42
24/11/2017;201.93
27/11/2017;200.95
28/11/2017;201.68
29/11/2017;200.84
30/11/2017;201.15
01/12/2017;199.36
04/12/2017;200.96
05/12/2017;200.66
06/12/2017;199.44
07/12/2017;200.18
08/12/2017;201.21
11/12/2017;201.42
12/12/2017;201.56
13/12/2017;201.31
14/12/2017;200.68
15/12/2017;200.52
18/12/2017;203.53
19/12/2017;203.47
20/12/2017;202.82
21/12/2017;203.24
22/12/2017;203.17
27/12/2017;204.25
28/12/2017;204.2
29/12/2017;203.45
02/01/2018;203.68
03/01/2018;205.51
04/01/2018;208.2
05/01/2018;209.65
08/01/2018;210.68
09/01/2018;211.94
10/01/2018;211.1
11/01/2018;210.86
12/01/2018;211.11
15/01/2018;210.69
16/01/2018;210.29
17/01/2018;210.24
18/01/2018;210.91
19/01/2018;212.99
22/01/2018;213.25
23/01/2018;213.67
24/01/2018;212.64
25/01/2018;211.23
26/01/2018;212.55
29/01/2018;211.77
30/01/2018;209.26
31/01/2018;209.75
01/02/2018;209.52
02/02/2018;205.71
05/02/2018;202.56
06/02/2018;198.68
07/02/2018;202.99
08/02/2018;197.91
09/02/2018;196.07
12/02/2018;198.27
13/02/2018;196.99
14/02/2018;199.85
15/02/2018;201.42
16/02/2018;203.45
19/02/2018;202.74
20/02/2018;204.84
21/02/2018;205.31
22/02/2018;204.56
23/02/2018;204.2
26/02/2018;204.89
27/02/2018;204.45
28/02/2018;203.87
01/03/2018;201.16
02/03/2018;197.58
05/03/2018;198.94
06/03/2018;201.89
07/03/2018;203.27
08/03/2018;205.71
09/03/2018;206.94
12/03/2018;207.13
13/03/2018;205.62
14/03/2018;204.68
15/03/2018;205.81
16/03/2018;205.29
19/03/2018;204.29
20/03/2018;205.09
21/03/2018;204.59
22/03/2018;201.41
23/03/2018;199.87
26/03/2018;198.02
27/03/2018;200.87
28/03/2018;199.54
29/03/2018;201.13
03/04/2018;200.31
04/04/2018;198.33
05/04/2018;202.62
06/04/2018;202.3
09/04/2018;202.44
10/04/2018;202.76
11/04/2018;202.44
12/04/2018;203.92
13/04/2018;203.51
16/04/2018;203.93
17/04/2018;205.43
18/04/2018;206.87
19/04/2018;207.11
20/04/2018;206.59
23/04/2018;206.51
24/04/2018;206.34
25/04/2018;204.33
26/04/2018;206.1
27/04/2018;206.52
30/04/2018;206.96
02/05/2018;210.15
03/05/2018;208.78
04/05/2018;210.55
07/05/2018;212.38
08/05/2018;211.72
09/05/2018;212.25
11/05/2018;212.34
14/05/2018;212.21
15/05/2018;212.12
16/05/2018;210.95
17/05/2018;212.3
18/05/2018;211.59
22/05/2018;212.55
23/05/2018;210.12
24/05/2018;210.47
25/05/2018;210.77
28/05/2018;209.53
29/05/2018;204.97
30/05/2018;206.44
31/05/2018;206.78
01/06/2018;208.86
04/06/2018;209.43
05/06/2018;209.84
06/06/2018;211.14
07/06/2018;210.84
08/06/2018;209.96
11/06/2018;211.53
12/06/2018;212.62
13/06/2018;213.38
14/06/2018;215.01
15/06/2018;212.72
18/06/2018;211.81
19/06/2018;209.99
20/06/2018;210.31
21/06/2018;208.08
22/06/2018;209.5
25/06/2018;205.94
26/06/2018;206.14
27/06/2018;206.14
28/06/2018;203.69
29/06/2018;205.39
02/07/2018;203.29
03/07/2018;204.42
04/07/2018;203.29
05/07/2018;204.26
06/07/2018;203.97
09/07/2018;205.13
10/07/2018;206.51
11/07/2018;205.2
12/07/2018;206.55
13/07/2018;206.1
16/07/2018;206.45
17/07/2018;207.16
18/07/2018;207.88
19/07/2018;206.79
20/07/2018;206.52
23/07/2018;206.16
24/07/2018;207.04
25/07/2018;206.64
26/07/2018;208.06
27/07/2018;208.63
30/07/2018;208.1
31/07/2018;208.3
01/08/2018;208.6
02/08/2018;206.99
03/08/2018;207.93
06/08/2018;208.07
07/08/2018;208.43
08/08/2018;208.13
09/08/2018;208.84
10/08/2018;207.25
13/08/2018;207.07
14/08/2018;206.82
16/08/2018;204.92
17/08/2018;204.33
20/08/2018;205.82
21/08/2018;207.06
22/08/2018;207.24
23/08/2018;207.49
24/08/2018;208.05
27/08/2018;209.88
28/08/2018;209.41
29/08/2018;209.64
30/08/2018;209.32
31/08/2018;208.06
03/09/2018;208.24
04/09/2018;207.09
05/09/2018;205.93
06/09/2018;205.03
07/09/2018;204.64
10/09/2018;205.72
11/09/2018;206.05
12/09/2018;207.1
13/09/2018;206.02
14/09/2018;206.81
17/09/2018;206.78
18/09/2018;207.91
19/09/2018;207.2
20/09/2018;207.14
21/09/2018;208.47
24/09/2018;207.62
25/09/2018;207.91
26/09/2018;207.31
27/09/2018;206.2
28/09/2018;204.65
01/10/2018;205.82
02/10/2018;203.92
03/10/2018;204.75
04/10/2018;201.6
05/10/2018;198.84
08/10/2018;194.99
09/10/2018;194.82
10/10/2018;189.12
11/10/2018;186.83
12/10/2018;187.58
15/10/2018;186.1
16/10/2018;191.01
17/10/2018;190.72
18/10/2018;189.66
19/10/2018;187.49
22/10/2018;185.74
23/10/2018;181.39
24/10/2018;179.33
25/10/2018;181.96
26/10/2018;180.96
29/10/2018;183.47
30/10/2018;183.14
31/10/2018;185.21
02/11/2018;189.29
05/11/2018;186.73
06/11/2018;186.98
07/11/2018;188.93
08/11/2018;188.48
09/11/2018;186.67
12/11/2018;183.75
13/11/2018;184.0
14/11/2018;183.49
15/11/2018;181.42
16/11/2018;180.5
19/11/2018;178.69
20/11/2018;174.6
21/11/2018;176.36
22/11/2018;175.51
23/11/2018;176.33
26/11/2018;178.8
27/11/2018;178.14
28/11/2018;179.24
29/11/2018;180.4
30/11/2018;180.04
03/12/2018;183.25
04/12/2018;180.13
05/12/2018;177.15
06/12/2018;171.19
07/12/2018;172.09
10/12/2018;168.27
11/12/2018;170.45
12/12/2018;173.69
13/12/2018;173.75
14/12/2018;172.17
17/12/2018;168.78
18/12/2018;167.9
19/12/2018;168.85
20/12/2018;164.3
21/12/2018;164.38
27/12/2018;162.69
28/12/2018;165.79
31/12/2018;167.16
02/01/2019;167.7
03/01/2019;165.42
04/01/2019;169.65
07/01/2019;171.32
08/01/2019;174.65
09/01/2019;177.23
10/01/2019;176.92
11/01/2019;176.61
14/01/2019;174.0
15/01/2019;174.59
16/01/2019;176.49
17/01/2019;176.48
18/01/2019;179.41
21/01/2019;179.83
22/01/2019;179.42
23/01/2019;179.27
24/01/2019;180.1
25/01/2019;182.21
28/01/2019;180.87
29/01/2019;181.13
30/01/2019;181.31
31/01/2019;180.87
01/02/2019;179.98
04/02/2019;180.67
05/02/2019;183.8
06/02/2019;183.51
07/02/2019;179.81
08/02/2019;177.35
11/02/2019;179.32
12/02/2019;180.7
13/02/2019;182.09
14/02/2019;182.49
15/02/2019;184.34
18/02/2019;185.84
19/02/2019;183.85
20/02/2019;185.44
21/02/2019;184.83
22/02/2019;186.94
25/02/2019;187.82
26/02/2019;187.74
27/02/2019;187.24
28/02/2019;188.78
01/03/2019;190.96
04/03/2019;191.86
05/03/2019;191.52
06/03/2019;191.12
07/03/2019;189.21
08/03/2019;187.8
11/03/2019;189.15
12/03/2019;189.93
13/03/2019;190.49
14/03/2019;191.8
15/03/2019;193.39
18/03/2019;193.25
19/03/2019;194.32
20/03/2019;192.78
21/03/2019;192.12
22/03/2019;189.45
25/03/2019;187.91
26/03/2019;189.57
27/03/2019;188.24
28/03/2019;188.42
29/03/2019;190.71
01/04/2019;193.58
02/04/2019;194.09
03/04/2019;197.74
04/04/2019;197.35
05/04/2019;197.47
08/04/2019;197.06
09/04/2019;195.95
10/04/2019;196.27
11/04/2019;197.04
12/04/2019;197.94
15/04/2019;199.11
16/04/2019;199.4
17/04/2019;198.74
18/04/2019;199.12
23/04/2019;199.68
24/04/2019;199.59
25/04/2019;199.06
26/04/2019;199.85
29/04/2019;200.5
30/04/2019;200.67
02/05/2019;199.1
03/05/2019;198.95
06/05/2019;196.32
07/05/2019;195.25
08/05/2019;195.97
10/05/2019;193.29
13/05/2019;189.78
14/05/2019;192.69
15/05/2019;193.29
16/05/2019;194.99
17/05/2019;194.12
20/05/2019;191.74
21/05/2019;193.24
22/05/2019;194.03
23/05/2019;190.23
24/05/2019;191.51
27/05/2019;191.7
28/05/2019;191.94
29/05/2019;189.09
31/05/2019;189.02
03/06/2019;188.5
04/06/2019;190.09
05/06/2019;191.57
06/06/2019;190.85
07/06/2019;192.67
11/06/2019;194.64
12/06/2019;194.06
13/06/2019;194.62
14/06/2019;193.51
17/06/2019;193.27
18/06/2019;196.18
19/06/2019;196.13
20/06/2019;196.62
21/06/2019;196.53
24/06/2019;195.86
25/06/2019;195.14
26/06/2019;194.77
27/06/2019;195.61
28/06/2019;197.94
01/07/2019;199.43
02/07/2019;200.27
03/07/2019;202.39
04/07/2019;203.55
05/07/2019;202.4
08/07/2019;201.03
09/07/2019;199.27
10/07/2019;199.55
11/07/2019;199.45
12/07/2019;200.2
15/07/2019;200.64
16/07/2019;201.1
17/07/2019;199.63
18/07/2019;198.72
19/07/2019;198.06
22/07/2019;199.41
23/07/2019;200.16
24/07/2019;200.83
25/07/2019;200.03
26/07/2019;200.94
29/07/2019;199.94
30/07/2019;196.69
31/07/2019;197.22
01/08/2019;199.33
02/08/2019;195.32
05/08/2019;190.86
06/08/2019;190.33
07/08/2019;191.33
08/08/2019;194.51
09/08/2019;192.07
12/08/2019;190.65
13/08/2019;190.28
14/08/2019;186.21
16/08/2019;186.04
19/08/2019;188.73
20/08/2019;187.42
21/08/2019;190.71
22/08/2019;189.85
23/08/2019;188.1
26/08/2019;188.22
27/08/2019;189.73
28/08/2019;188.2
29/08/2019;189.71
30/08/2019;191.31
02/09/2019;190.99
03/09/2019;190.0
04/09/2019;192.22
05/09/2019;194.0
06/09/2019;194.71
09/09/2019;195.08
10/09/2019;193.28
11/09/2019;194.58
12/09/2019;195.77
13/09/2019;197.38
16/09/2019;196.49
17/09/2019;196.58
18/09/2019;196.92
19/09/2019;197.78
20/09/2019;197.64
23/09/2019;195.64
24/09/2019;196.12
25/09/2019;194.63
26/09/2019;195.15
27/09/2019;196.21
30/09/2019;197.11
01/10/2019;195.55
02/10/2019;190.29
03/10/2019;189.99
04/10/2019;192.43
07/10/2019;193.06
08/10/2019;191.07
09/10/2019;191.89
10/10/2019;192.87
11/10/2019;195.64
14/10/2019;195.77
15/10/2019;196.85
16/10/2019;195.33
17/10/2019;195.85
18/10/2019;194.64
21/10/2019;195.37
22/10/2019;195.5
23/10/2019;195.0
24/10/2019;195.25
25/10/2019;195.39
28/10/2019;196.69
29/10/2019;197.0
30/10/2019;196.53
31/10/2019;196.04
04/11/2019;199.78
05/11/2019;200.17
06/11/2019;199.85
07/11/2019;201.42
08/11/2019;200.85
11/11/2019;200.83
12/11/2019;200.87
13/11/2019;200.7
14/11/2019;200.81
15/11/2019;201.87
18/11/2019;200.8
19/11/2019;200.21
20/11/2019;199.38
21/11/2019;197.49
22/11/2019;198.43
25/11/2019;199.95
26/11/2019;201.43
27/11/2019;202.02
28/11/2019;202.13
29/11/2019;202.49
02/12/2019;199.42
03/12/2019;198.47
04/12/2019;200.81
05/12/2019;200.81
06/12/2019;201.64
09/12/2019;200.35
10/12/2019;200.53
11/12/2019;201.03
12/12/2019;201.39
13/12/2019;202.14
16/12/2019;205.1
17/12/2019;205.43
18/12/2019;204.7
19/12/2019;204.93
20/12/2019;206.7
23/12/2019;206.54
27/12/2019;206.94
30/12/2019;206.04
31/12/2019;205.76
02/01/2020;208.22
03/01/2020;206.66
06/01/2020;205.15
07/01/2020;205.93
08/01/2020;206.7
09/01/2020;208.43
10/01/2020;207.8
13/01/2020;207.78
14/01/2020;208.1
15/01/2020;208.63
16/01/2020;209.43
17/01/2020;210.54
20/01/2020;211.44
21/01/2020;210.79
22/01/2020;211.1
23/01/2020;209.1
24/01/2020;211.22
27/01/2020;207.39
28/01/2020;209.8
29/01/2020;210.41
30/01/2020;207.76
31/01/2020;205.68
03/02/2020;206.41
04/02/2020;209.1
05/02/2020;211.54
06/02/2020;212.88
07/02/2020;212.09
10/02/2020;211.94
11/02/2020;214.06
12/02/2020;215.04
13/02/2020;215.24
14/02/2020;215.82
17/02/2020;216.34
18/02/2020;215.29
19/02/2020;217.4
20/02/2020;215.97
21/02/2020;214.42
24/02/2020;206.18
25/02/2020;202.79
26/02/2020;203.51
27/02/2020;198.02
28/02/2020;192.01
02/03/2020;191.06
03/03/2020;194.36
04/03/2020;195.46
05/03/2020;191.98
06/03/2020;185.75
09/03/2020;173.13
10/03/2020;169.81
11/03/2020;167.26
12/03/2020;147.66
13/03/2020;149.61
16/03/2020;139.48
17/03/2020;137.28
18/03/2020;133.37
19/03/2020;135.82
20/03/2020;139.61
23/03/2020;135.77
24/03/2020;145.58
25/03/2020;149.62
26/03/2020;152.41
27/03/2020;148.54
30/03/2020;148.29
31/03/2020;150.6
01/04/2020;147.74
02/04/2020;149.04
03/04/2020;148.72
06/04/2020;154.78
07/04/2020;157.71
08/04/2020;157.96
09/04/2020;160.6
14/04/2020;161.24
15/04/2020;155.46
16/04/2020;156.37
17/04/2020;159.97
20/04/2020;160.37
21/04/2020;156.35
22/04/2020;158.91
23/04/2020;160.78
24/04/2020;159.19
27/04/2020;161.87
28/04/2020;163.93
29/04/2020;167.92
30/04/2020;167.32
04/05/2020;162.2
05/05/2020;164.64
06/05/2020;164.4
07/05/2020;166.48
08/05/2020;168.1
11/05/2020;167.25
12/05/2020;166.06
13/05/2020;163.77
14/05/2020;162.15
15/05/2020;163.0
18/05/2020;168.86
19/05/2020;167.12
20/05/2020;169.03
22/05/2020;169.48
25/05/2020;172.96
26/05/2020;173.46
27/05/2020;173.28
28/05/2020;176.37
29/05/2020;176.27
02/06/2020;181.47
03/06/2020;185.28
04/06/2020;184.99
05/06/2020;188.12
08/06/2020;186.53
09/06/2020;183.93
10/06/2020;182.01
11/06/2020;176.33
12/06/2020;176.38
15/06/2020;176.71
16/06/2020;181.3
17/06/2020;182.28
18/06/2020;182.46
19/06/2020;182.75
22/06/2020;181.67
24/06/2020;178.98
25/06/2020;179.89
26/06/2020;179.48
29/06/2020;180.61
30/06/2020;181.15
01/07/2020;182.06
02/07/2020;184.74
03/07/2020;184.19
06/07/2020;187.05
07/07/2020;186.32
08/07/2020;184.58
09/07/2020;182.73
10/07/2020;184.05
13/07/2020;185.76
14/07/2020;184.13
15/07/2020;186.16
16/07/2020;185.52
17/07/2020;185.23
20/07/2020;186.31
21/07/2020;187.16
22/07/2020;188.35
23/07/2020;188.46
24/07/2020;185.56
27/07/2020;184.99
28/07/2020;184.36
29/07/2020;185.77
30/07/2020;182.56
31/07/2020;182.68
03/08/2020;185.06
04/08/2020;184.93
05/08/2020;187.13
06/08/2020;186.36
07/08/2020;187.36
10/08/2020;187.96
11/08/2020;190.76
12/08/2020;191.4
13/08/2020;191.27
14/08/2020;189.09
17/08/2020;189.39
18/08/2020;188.0
19/08/2020;188.51
20/08/2020;186.72
21/08/2020;186.51
24/08/2020;189.07
25/08/2020;188.88
26/08/2020;190.49
27/08/2020;189.26
28/08/2020;189.43
31/08/2020;188.65
01/09/2020;188.19
02/09/2020;189.79
03/09/2020;187.23
04/09/2020;185.11
07/09/2020;188.68
08/09/2020;186.32
09/09/2020;188.8
10/09/2020;189.16
11/09/2020;189.01
14/09/2020;189.52
15/09/2020;190.39
16/09/2020;191.35
17/09/2020;190.57
18/09/2020;189.69
21/09/2020;183.2
22/09/2020;183.67
23/09/2020;183.44
24/09/2020;182.0
25/09/2020;181.5
28/09/2020;185.95
29/09/2020;185.31
30/09/2020;186.53
01/10/2020;187.83
02/10/2020;186.82
05/10/2020;188.96
06/10/2020;188.98
07/10/2020;188.33
08/10/2020;189.55
09/10/2020;190.11
12/10/2020;190.62
13/10/2020;189.47
14/10/2020;189.19
15/10/2020;185.74
16/10/2020;187.23
19/10/2020;187.18
20/10/2020;186.58
21/10/2020;184.45
22/10/2020;183.38
23/10/2020;183.95
26/10/2020;180.33
27/10/2020;177.94
28/10/2020;171.87
29/10/2020;172.93
30/10/2020;173.52
02/11/2020;175.99
03/11/2020;179.45
04/11/2020;183.28
05/11/2020;185.72
06/11/2020;185.57
09/11/2020;192.3
10/11/2020;194.18
11/11/2020;195.23
12/11/2020;194.83
13/11/2020;195.12
16/11/2020;198.36
17/11/2020;198.9
18/11/2020;198.84
19/11/2020;198.92
20/11/2020;199.61
23/11/2020;199.91
24/11/2020;201.58
25/11/2020;202.3
26/11/2020;202.55
27/11/2020;204.26
30/11/2020;202.29
01/12/2020;204.1
02/12/2020;202.28
03/12/2020;202.15
04/12/2020;203.69
07/12/2020;203.18
08/12/2020;203.53
09/12/2020;203.87
10/12/2020;202.5
11/12/2020;201.39
14/12/2020;202.5
15/12/2020;203.08
16/12/2020;204.55
17/12/2020;205.78
18/12/2020;206.56
21/12/2020;202.68
22/12/2020;205.83
23/12/2020;206.99
28/12/2020;208.43
29/12/2020;209.68
30/12/2020;209.22
31/12/2020;208.6
04/01/2021;210.17
05/01/2021;209.53
06/01/2021;211.38
07/01/2021;214.1
08/01/2021;214.44
11/01/2021;214.02
12/01/2021;214.67
13/01/2021;215.12
14/01/2021;216.64
15/01/2021;214.11
18/01/2021;215.44
19/01/2021;215.0
20/01/2021;216.62
21/01/2021;217.22
22/01/2021;214.62
25/01/2021;211.0
26/01/2021;212.08
27/01/2021;208.74
28/01/2021;210.67
29/01/2021;208.44
01/02/2021;211.5
02/02/2021;213.91
03/02/2021;216.03
04/02/2021;217.0
05/02/2021;218.76
08/02/2021;219.46
09/02/2021;218.71
10/02/2021;218.11
11/02/2021;218.87
12/02/2021;219.78
15/02/2021;221.63
16/02/2021;221.62
17/02/2021;219.6
18/02/2021;217.26
19/02/2021;218.37
22/02/2021;216.89
23/02/2021;214.95
24/02/2021;215.6
25/02/2021;215.6
26/02/2021;214.2
01/03/2021;217.31
02/03/2021;217.03
03/03/2021;216.56
04/03/2021;215.16
05/03/2021;212.88
08/03/2021;217.21
09/03/2021;218.55
10/03/2021;218.78
11/03/2021;221.41
12/03/2021;220.69
15/03/2021;220.85
16/03/2021;221.82
17/03/2021;221.07
18/03/2021;222.04
19/03/2021;220.93
22/03/2021;221.3
23/03/2021;219.87
24/03/2021;220.53
25/03/2021;220.27
26/03/2021;222.92
29/03/2021;222.66
30/03/2021;224.82
31/03/2021;224.49
01/04/2021;227.14
06/04/2021;229.04
07/04/2021;228.49
08/04/2021;229.04
09/04/2021;228.96
12/04/2021;227.42
13/04/2021;228.56
14/04/2021;228.24
15/04/2021;228.64
16/04/2021;230.41
19/04/2021;229.26
20/04/2021;226.48
21/04/2021;226.61
22/04/2021;228.37
23/04/2021;229.17
26/04/2021;231.23
27/04/2021;229.97
28/04/2021;230.45
29/04/2021;229.3
30/04/2021;229.09
03/05/2021;230.78
04/05/2021;227.14
05/05/2021;230.0
06/05/2021;230.36
07/05/2021;232.45
10/05/2021;232.76
11/05/2021;228.64
12/05/2021;227.48
14/05/2021;229.92
17/05/2021;229.83
18/05/2021;230.83
19/05/2021;228.16
20/05/2021;229.77
21/05/2021;230.92
25/05/2021;232.39
26/05/2021;231.62
27/05/2021;232.98
28/05/2021;234.04
31/05/2021;234.06
01/06/2021;236.0
02/06/2021;236.32
03/06/2021;236.33
04/06/2021;237.68
07/06/2021;238.1
08/06/2021;237.99
09/06/2021;237.55
10/06/2021;237.13
11/06/2021;238.74
14/06/2021;239.83
15/06/2021;238.45
16/06/2021;238.17
17/06/2021;237.36
18/06/2021;234.39
21/06/2021;235.47
22/06/2021;235.67
24/06/2021;235.62
25/06/2021;236.68
28/06/2021;235.36
29/06/2021;236.46
30/06/2021;235.05
01/07/2021;236.73
02/07/2021;237.56
05/07/2021;238.54
06/07/2021;237.03
07/07/2021;237.75
08/07/2021;233.33
09/07/2021;235.73
12/07/2021;236.93
13/07/2021;236.96
14/07/2021;236.57
