date;nav
27/01/2022;1726.22
28/01/2022;1708.04
31/01/2022;1737.76
01/02/2022;1740.03
02/02/2022;1731.58
03/02/2022;1709.04
04/02/2022;1722.83
07/02/2022;1719.94
08/02/2022;1724.44
09/02/2022;1737.12
10/02/2022;1747.02
11/02/2022;1756.32
14/02/2022;1742.64
15/02/2022;1733.46
16/02/2022;1768.14
17/02/2022;1765.64
18/02/2022;1739.76
21/02/2022;1737.11
22/02/2022;1705.26
23/02/2022;1706.84
24/02/2022;1678.22
25/02/2022;1669.62
28/02/2022;1670.41
01/03/2022;1705.22
02/03/2022;1704.91
03/03/2022;1711.75
04/03/2022;1656.8
07/03/2022;1625.32
08/03/2022;1592.66
09/03/2022;1596.35
10/03/2022;1617.81
11/03/2022;1600.24
14/03/2022;1553.22
15/03/2022;1513.13
16/03/2022;1578.68
17/03/2022;1631.64
18/03/2022;1631.38
21/03/2022;1632.45
22/03/2022;1660.34
23/03/2022;1677.03
24/03/2022;1670.87
25/03/2022;1644.25
28/03/2022;1646.47
29/03/2022;1656.62
30/03/2022;1666.39
31/03/2022;1660.89
01/04/2022;1680.64
04/04/2022;1710.2
05/04/2022;1709.69
06/04/2022;1694.14
07/04/2022;1671.15
08/04/2022;1679.72
11/04/2022;1652.32
12/04/2022;1641.03
13/04/2022;1657.37
14/04/2022;1680.39
19/04/2022;1647.29
20/04/2022;1621.05
21/04/2022;1624.51
22/04/2022;1617.89
25/04/2022;1583.79
26/04/2022;1583.55
27/04/2022;1595.16
28/04/2022;1624.49
29/04/2022;1653.66
02/05/2022;1649.87
03/05/2022;1645.23
04/05/2022;1622.23
05/05/2022;1616.29
06/05/2022;1580.53
09/05/2022;1560.47
10/05/2022;1536.31
11/05/2022;1541.83
12/05/2022;1538.53
13/05/2022;1567.37
16/05/2022;1557.22
17/05/2022;1573.57
18/05/2022;1580.51
19/05/2022;1555.18
20/05/2022;1591.39
23/05/2022;1573.92
24/05/2022;1527.51
25/05/2022;1551.63
26/05/2022;1551.57
27/05/2022;1583.67
30/05/2022;1592.42
31/05/2022;1635.86
01/06/2022;1627.77
02/06/2022;1611.8
03/06/2022;1607.06
06/06/2022;1625.51
07/06/2022;1612.16
08/06/2022;1627.83
09/06/2022;1629.95
10/06/2022;1615.51
13/06/2022;1573.17
14/06/2022;1577.28
15/06/2022;1594.82
16/06/2022;1551.73
17/06/2022;1564.34
20/06/2022;1534.38
21/06/2022;1568.1
22/06/2022;1527.93
23/06/2022;1529.51
24/06/2022;1551.66
27/06/2022;1581.37
28/06/2022;1597.98
29/06/2022;1579.8
30/06/2022;1564.31
01/07/2022;1559.38
04/07/2022;1558.31
05/07/2022;1584.27
06/07/2022;1575.63
07/07/2022;1602.55
08/07/2022;1598.2
11/07/2022;1595.0
12/07/2022;1578.12
13/07/2022;1561.74
14/07/2022;1583.87
15/07/2022;1565.44
18/07/2022;1577.65
19/07/2022;1557.89
20/07/2022;1585.17
21/07/2022;1595.22
22/07/2022;1588.8
25/07/2022;1585.63
26/07/2022;1603.59
27/07/2022;1606.07
28/07/2022;1613.14
29/07/2022;1600.57
01/08/2022;1579.46
02/08/2022;1585.25
03/08/2022;1598.52
04/08/2022;1600.23
05/08/2022;1620.72
08/08/2022;1611.15
09/08/2022;1610.04
10/08/2022;1582.94
11/08/2022;1611.69
12/08/2022;1635.07
15/08/2022;1640.29
16/08/2022;1641.26
17/08/2022;1645.92
18/08/2022;1641.65
19/08/2022;1642.59
22/08/2022;1625.41
23/08/2022;1618.59
24/08/2022;1624.53
25/08/2022;1656.64
26/08/2022;1655.51
29/08/2022;1622.98
30/08/2022;1637.45
31/08/2022;1615.07
01/09/2022;1618.75
02/09/2022;1597.45
05/09/2022;1607.66
06/09/2022;1592.43
07/09/2022;1571.36
08/09/2022;1571.48
09/09/2022;1590.74
12/09/2022;1591.45
13/09/2022;1599.06
14/09/2022;1588.01
15/09/2022;1582.04
16/09/2022;1552.98
19/09/2022;1546.77
20/09/2022;1562.14
21/09/2022;1557.05
22/09/2022;1537.43
23/09/2022;1539.98
26/09/2022;1519.67
27/09/2022;1529.68
28/09/2022;1501.44
29/09/2022;1463.35
30/09/2022;1476.11
03/10/2022;1473.87
04/10/2022;1480.55
05/10/2022;1510.54
06/10/2022;1527.9
07/10/2022;1514.85
10/10/2022;1503.67
11/10/2022;1470.7
12/10/2022;1460.46
13/10/2022;1440.09
14/10/2022;1462.04
17/10/2022;1457.09
18/10/2022;1474.21
19/10/2022;1448.65
20/10/2022;1439.08
21/10/2022;1446.67
24/10/2022;1408.65
25/10/2022;1389.3
26/10/2022;1400.83
27/10/2022;1420.52
28/10/2022;1404.4
31/10/2022;1417.99
01/11/2022;1452.08
02/11/2022;1460.96
03/11/2022;1457.88
04/11/2022;1478.21
07/11/2022;1483.04
08/11/2022;1465.14
09/11/2022;1483.62
10/11/2022;1444.32
11/11/2022;1497.67
14/11/2022;1503.26
15/11/2022;1531.58
16/11/2022;1515.65
17/11/2022;1508.04
18/11/2022;1504.45
21/11/2022;1488.77
22/11/2022;1478.01
23/11/2022;1487.15
24/11/2022;1503.18
25/11/2022;1496.48
28/11/2022;1481.73
29/11/2022;1522.91
30/11/2022;1548.36
01/12/2022;1529.91
02/12/2022;1539.29
05/12/2022;1547.36
06/12/2022;1533.49
07/12/2022;1496.8
08/12/2022;1507.21
09/12/2022;1522.03
12/12/2022;1516.33
13/12/2022;1502.51
14/12/2022;1514.26
15/12/2022;1479.04
16/12/2022;1493.51
19/12/2022;1499.15
20/12/2022;1480.68
21/12/2022;1473.29
22/12/2022;1506.17
23/12/2022;1476.11
27/12/2022;1490.26
28/12/2022;1499.54
29/12/2022;1489.04
30/12/2022;1486.23
02/01/2023;1483.81
03/01/2023;1512.64
04/01/2023;1524.21
05/01/2023;1551.8
06/01/2023;1547.26
09/01/2023;1551.1
10/01/2023;1568.57
11/01/2023;1569.28
12/01/2023;1563.95
13/01/2023;1578.23
16/01/2023;1580.62
17/01/2023;1564.96
18/01/2023;1578.3
19/01/2023;1581.22
20/01/2023;1588.04
23/01/2023;1584.59
24/01/2023;1583.82
25/01/2023;1582.97
26/01/2023;1609.51
27/01/2023;1609.5
30/01/2023;1593.89
31/01/2023;1576.3
01/02/2023;1570.9
02/02/2023;1586.22
03/02/2023;1587.8
06/02/2023;1555.17
07/02/2023;1562.37
08/02/2023;1565.55
09/02/2023;1579.89
10/02/2023;1575.54
13/02/2023;1569.13
14/02/2023;1557.23
15/02/2023;1562.37
16/02/2023;1572.54
17/02/2023;1543.5
20/02/2023;1561.12
21/02/2023;1545.98
22/02/2023;1533.67
23/02/2023;1547.2
24/02/2023;1530.77
27/02/2023;1515.2
28/02/2023;1509.69
01/03/2023;1531.85
02/03/2023;1534.04
03/03/2023;1548.59
06/03/2023;1533.39
07/03/2023;155.04
08/03/2023;152.75
09/03/2023;150.99
10/03/2023;148.47
13/03/2023;148.82
14/03/2023;145.32
15/03/2023;148.22
16/03/2023;146.29
17/03/2023;148.64
20/03/2023;146.27
21/03/2023;147.07
22/03/2023;147.09
23/03/2023;149.36
24/03/2023;150.29
27/03/2023;148.8
28/03/2023;149.13
29/03/2023;150.64
30/03/2023;150.45
31/03/2023;151.81
03/04/2023;151.32
04/04/2023;150.03
05/04/2023;150.64
06/04/2023;149.06
11/04/2023;152.14
12/04/2023;149.72
13/04/2023;150.44
14/04/2023;150.36
17/04/2023;153.27
18/04/2023;152.14
19/04/2023;150.67
20/04/2023;150.3
21/04/2023;149.0
24/04/2023;147.73
25/04/2023;146.63
26/04/2023;146.12
27/04/2023;147.23
28/04/2023;147.71
02/05/2023;148.04
03/05/2023;146.44
04/05/2023;148.17
05/05/2023;148.93
08/05/2023;150.01
09/05/2023;149.7
10/05/2023;149.1
11/05/2023;148.43
12/05/2023;149.57
15/05/2023;150.24
16/05/2023;150.52
17/05/2023;150.65
18/05/2023;151.73
19/05/2023;151.39
22/05/2023;152.17
23/05/2023;151.73
24/05/2023;150.77
25/05/2023;150.17
26/05/2023;151.66
29/05/2023;151.67
30/05/2023;151.23
31/05/2023;149.13
01/06/2023;148.66
02/06/2023;153.5
05/06/2023;154.06
06/06/2023;154.67
07/06/2023;155.52
08/06/2023;154.44
09/06/2023;154.69
12/06/2023;154.99
13/06/2023;157.11
14/06/2023;155.4
15/06/2023;155.96
16/06/2023;158.01
19/06/2023;155.76
20/06/2023;154.61
21/06/2023;153.76
22/06/2023;153.02
23/06/2023;152.89
26/06/2023;150.97
27/06/2023;151.34
28/06/2023;152.79
29/06/2023;151.1
30/06/2023;152.46
03/07/2023;154.93
04/07/2023;155.53
05/07/2023;154.92
06/07/2023;151.45
07/07/2023;149.75
10/07/2023;149.58
11/07/2023;152.57
12/07/2023;152.44
13/07/2023;152.53
14/07/2023;154.28
17/07/2023;154.31
18/07/2023;152.16
19/07/2023;152.41
20/07/2023;152.78
21/07/2023;154.01
24/07/2023;154.33
25/07/2023;157.71
26/07/2023;157.4
27/07/2023;158.91
28/07/2023;159.53
31/07/2023;158.94
01/08/2023;160.31
02/08/2023;157.53
03/08/2023;155.54
04/08/2023;155.9
07/08/2023;154.63
08/08/2023;154.79
09/08/2023;155.02
10/08/2023;153.28
11/08/2023;153.55
14/08/2023;152.79
15/08/2023;151.6
16/08/2023;151.12
17/08/2023;151.08
18/08/2023;149.85
21/08/2023;147.6
22/08/2023;149.23
23/08/2023;151.19
24/08/2023;153.14
25/08/2023;151.03
28/08/2023;151.65
29/08/2023;152.78
30/08/2023;152.85
31/08/2023;151.31
01/09/2023;154.15
04/09/2023;154.61
05/09/2023;155.59
06/09/2023;154.92
07/09/2023;153.72
08/09/2023;153.62
11/09/2023;152.43
12/09/2023;152.64
13/09/2023;153.51
14/09/2023;154.44
15/09/2023;156.26
18/09/2023;154.73
19/09/2023;154.26
20/09/2023;151.92
21/09/2023;150.49
22/09/2023;151.79
25/09/2023;151.86
26/09/2023;150.19
27/09/2023;152.76
28/09/2023;150.01
29/09/2023;152.18
02/10/2023;153.27
03/10/2023;151.82
04/10/2023;149.75
05/10/2023;149.6
06/10/2023;150.65
09/10/2023;150.02
10/10/2023;150.96
11/10/2023;152.56
12/10/2023;154.49
13/10/2023;153.43
16/10/2023;150.56
17/10/2023;152.36
18/10/2023;151.61
19/10/2023;149.21
20/10/2023;146.72
23/10/2023;146.06
24/10/2023;147.16
25/10/2023;147.36
26/10/2023;146.38
27/10/2023;147.29
30/10/2023;147.07
31/10/2023;145.28
01/11/2023;145.86
02/11/2023;148.5
03/11/2023;149.71
06/11/2023;152.8
07/11/2023;152.35
08/11/2023;151.61
09/11/2023;149.78
10/11/2023;150.62
13/11/2023;150.96
14/11/2023;150.02
15/11/2023;151.96
16/11/2023;151.58
17/11/2023;152.02
20/11/2023;152.68
21/11/2023;151.77
22/11/2023;152.1
23/11/2023;152.18
24/11/2023;151.99
27/11/2023;150.26
28/11/2023;152.23
29/11/2023;151.94
30/11/2023;152.04
01/12/2023;153.74
04/12/2023;152.3
05/12/2023;151.17
06/12/2023;151.84
07/12/2023;152.58
08/12/2023;153.58
11/12/2023;152.22
12/12/2023;153.64
13/12/2023;152.96
14/12/2023;153.17
15/12/2023;155.59
18/12/2023;155.12
19/12/2023;152.8
20/12/2023;154.3
21/12/2023;154.21
22/12/2023;152.99
27/12/2023;154.49
28/12/2023;156.49
29/12/2023;155.89
02/01/2024;157.8
03/01/2024;156.28
04/01/2024;155.76
05/01/2024;155.1
08/01/2024;154.38
09/01/2024;154.55
10/01/2024;153.22
11/01/2024;152.88
12/01/2024;154.4
15/01/2024;154.42
16/01/2024;151.54
17/01/2024;150.1
18/01/2024;150.54
19/01/2024;151.6
22/01/2024;149.01
23/01/2024;152.16
24/01/2024;151.47
25/01/2024;155.09
26/01/2024;154.12
29/01/2024;155.83
30/01/2024;153.76
31/01/2024;152.65
01/02/2024;152.44
02/02/2024;153.75
05/02/2024;155.8
06/02/2024;156.43
07/02/2024;156.66
08/02/2024;155.8
09/02/2024;156.65
12/02/2024;157.05
13/02/2024;157.88
14/02/2024;158.4
15/02/2024;159.18
16/02/2024;160.39
19/02/2024;160.48
20/02/2024;160.07
21/02/2024;160.6
22/02/2024;161.95
23/02/2024;161.61
26/02/2024;160.5
27/02/2024;159.37
28/02/2024;159.95
29/02/2024;160.49
01/03/2024;160.9
04/03/2024;159.61
05/03/2024;159.89
06/03/2024;160.36
07/03/2024;160.41
08/03/2024;161.03
11/03/2024;161.82
12/03/2024;163.57
13/03/2024;162.84
14/03/2024;164.04
15/03/2024;160.0
18/03/2024;162.5
19/03/2024;159.41
20/03/2024;160.19
21/03/2024;164.52
22/03/2024;163.79
25/03/2024;163.01
26/03/2024;163.79
27/03/2024;163.4
28/03/2024;162.4
02/04/2024;166.35
03/04/2024;162.51
04/04/2024;164.43
05/04/2024;164.92
08/04/2024;164.97
09/04/2024;163.91
10/04/2024;165.89
11/04/2024;166.19
12/04/2024;165.24
15/04/2024;165.52
16/04/2024;160.18
17/04/2024;162.24
18/04/2024;161.24
19/04/2024;160.63
22/04/2024;162.26
23/04/2024;162.67
24/04/2024;163.28
25/04/2024;163.9
26/04/2024;166.51
29/04/2024;167.6
30/04/2024;165.09
02/05/2024;168.32
03/05/2024;168.54
06/05/2024;167.16
07/05/2024;169.47
08/05/2024;167.63
09/05/2024;166.74
10/05/2024;168.21
13/05/2024;168.71
14/05/2024;168.78
15/05/2024;170.68
16/05/2024;172.88
17/05/2024;171.0
20/05/2024;171.49
21/05/2024;172.28
22/05/2024;173.0
23/05/2024;172.5
24/05/2024;170.88
27/05/2024;171.85
28/05/2024;171.29
29/05/2024;169.72
30/05/2024;167.11
31/05/2024;165.48
03/06/2024;166.45
04/06/2024;165.65
05/06/2024;167.6
06/06/2024;169.05
07/06/2024;170.1
10/06/2024;170.64
11/06/2024;168.24
12/06/2024;169.0
13/06/2024;171.32
14/06/2024;170.76
17/06/2024;171.76
18/06/2024;172.87
19/06/2024;172.74
20/06/2024;175.41
21/06/2024;172.53
24/06/2024;171.37
25/06/2024;174.11
26/06/2024;174.6
27/06/2024;173.56
28/06/2024;174.19
01/07/2024;173.97
02/07/2024;170.75
03/07/2024;171.81
04/07/2024;175.66
05/07/2024;175.76
08/07/2024;176.11
09/07/2024;177.12
10/07/2024;174.82
11/07/2024;176.07
12/07/2024;177.55
15/07/2024;176.93
16/07/2024;177.09
17/07/2024;175.07
18/07/2024;174.74
19/07/2024;170.34
22/07/2024;172.01
23/07/2024;172.88
24/07/2024;169.78
25/07/2024;170.68
26/07/2024;168.18
29/07/2024;171.82
30/07/2024;171.09
31/07/2024;172.98
01/08/2024;173.91
02/08/2024;167.67
05/08/2024;159.83
06/08/2024;160.63
07/08/2024;163.7
08/08/2024;165.64
09/08/2024;168.13
12/08/2024;168.98
13/08/2024;166.74
14/08/2024;166.41
15/08/2024;169.08
16/08/2024;171.98
19/08/2024;172.41
20/08/2024;171.83
21/08/2024;168.86
22/08/2024;169.06
23/08/2024;170.3
26/08/2024;168.68
27/08/2024;170.37
28/08/2024;170.51
29/08/2024;171.08
30/08/2024;171.88
02/09/2024;171.3
03/09/2024;170.69
04/09/2024;167.41
05/09/2024;168.02
06/09/2024;167.17
09/09/2024;166.61
10/09/2024;166.91
11/09/2024;166.44
12/09/2024;166.32
13/09/2024;169.0
16/09/2024;168.84
17/09/2024;169.54
18/09/2024;169.2
19/09/2024;171.22
20/09/2024;169.52
23/09/2024;172.57
24/09/2024;175.86
25/09/2024;173.78
26/09/2024;180.51
27/09/2024;182.09
30/09/2024;181.79
01/10/2024;183.19
02/10/2024;186.29
03/10/2024;184.24
04/10/2024;186.07
07/10/2024;186.92
08/10/2024;179.55
09/10/2024;178.68
11/10/2024;183.38
14/10/2024;184.2
15/10/2024;179.63
16/10/2024;182.24
17/10/2024;178.6
18/10/2024;181.25
21/10/2024;183.67
22/10/2024;179.99
23/10/2024;183.64
24/10/2024;182.09
25/10/2024;181.57
28/10/2024;182.27
29/10/2024;182.39
30/10/2024;179.71
31/10/2024;178.72
01/11/2024;179.04
04/11/2024;179.42
05/11/2024;181.1
06/11/2024;179.52
07/11/2024;179.71
08/11/2024;179.94
11/11/2024;180.1
12/11/2024;180.24
13/11/2024;179.03
14/11/2024;177.76
15/11/2024;178.29
18/11/2024;175.6
19/11/2024;179.32
20/11/2024;180.01
21/11/2024;179.05
22/11/2024;181.07
25/11/2024;180.54
26/11/2024;179.78
27/11/2024;178.36
28/11/2024;177.12
29/11/2024;174.01
02/12/2024;179.94
03/12/2024;177.82
04/12/2024;181.2
05/12/2024;177.64
06/12/2024;181.37
09/12/2024;179.23
10/12/2024;183.5
11/12/2024;183.24
12/12/2024;184.36
13/12/2024;183.13
16/12/2024;182.17
17/12/2024;180.69
18/12/2024;181.46
19/12/2024;178.29
20/12/2024;178.96
23/12/2024;180.69
24/12/2024;180.93
27/12/2024;180.39
30/12/2024;180.36
31/12/2024;180.08
02/01/2025;180.86
03/01/2025;180.99
06/01/2025;180.37
07/01/2025;180.92
08/01/2025;178.06
09/01/2025;179.67
10/01/2025;179.2
13/01/2025;176.85
14/01/2025;177.78
15/01/2025;178.07
16/01/2025;179.98
17/01/2025;178.02
20/01/2025;180.34
21/01/2025;180.69
22/01/2025;180.57
23/01/2025;180.54
24/01/2025;179.91
27/01/2025;179.79
28/01/2025;181.35
29/01/2025;181.96
30/01/2025;182.36
31/01/2025;182.59
03/02/2025;180.73
04/02/2025;182.8
05/02/2025;180.39
06/02/2025;182.37
07/02/2025;186.31
10/02/2025;186.86
11/02/2025;183.11
12/02/2025;186.26
13/02/2025;185.56
14/02/2025;186.22
17/02/2025;187.63
18/02/2025;189.27
19/02/2025;189.71
20/02/2025;188.1
21/02/2025;190.89
24/02/2025;188.46
25/02/2025;185.75
26/02/2025;187.76
27/02/2025;187.86
28/02/2025;183.38
03/03/2025;181.9
04/03/2025;178.51
05/03/2025;180.41
06/03/2025;179.85
07/03/2025;180.77
10/03/2025;178.85
11/03/2025;176.78
12/03/2025;177.22
13/03/2025;175.31
14/03/2025;179.17
17/03/2025;180.51
18/03/2025;182.7
19/03/2025;183.24
20/03/2025;183.07
21/03/2025;182.5
24/03/2025;183.52
25/03/2025;182.36
26/03/2025;183.03
27/03/2025;182.64
28/03/2025;180.66
31/03/2025;177.66
01/04/2025;179.02
02/04/2025;176.93
03/04/2025;172.88
04/04/2025;172.45
07/04/2025;160.09
08/04/2025;158.86
09/04/2025;155.63
10/04/2025;160.51
11/04/2025;161.05
14/04/2025;162.77
15/04/2025;163.49
16/04/2025;162.63
17/04/2025;164.11
22/04/2025;163.57
23/04/2025;168.85
24/04/2025;168.04
25/04/2025;168.51
28/04/2025;169.43
29/04/2025;169.9
30/04/2025;171.27
02/05/2025;174.44
05/05/2025;175.65
06/05/2025;175.29
07/05/2025;175.14
08/05/2025;175.96
09/05/2025;176.86
12/05/2025;182.79
13/05/2025;181.46
14/05/2025;181.17
15/05/2025;181.61
16/05/2025;184.16
19/05/2025;181.69
20/05/2025;181.57
21/05/2025;181.52
22/05/2025;181.13
23/05/2025;180.72
26/05/2025;179.97
27/05/2025;179.98
28/05/2025;180.58
29/05/2025;180.79
30/05/2025;178.55
02/06/2025;176.73
03/06/2025;178.37
04/06/2025;177.56
05/06/2025;181.15
06/06/2025;182.04
09/06/2025;183.67
10/06/2025;182.08
11/06/2025;184.95
12/06/2025;182.5
13/06/2025;181.19
16/06/2025;179.27
17/06/2025;182.55
18/06/2025;182.31
19/06/2025;180.49
20/06/2025;181.67
23/06/2025;177.88
24/06/2025;181.0
25/06/2025;184.75
26/06/2025;181.9
27/06/2025;182.02
30/06/2025;183.39
01/07/2025;183.52
02/07/2025;184.19
03/07/2025;185.52
04/07/2025;184.07
07/07/2025;184.14
08/07/2025;185.67
09/07/2025;182.32
10/07/2025;183.39
11/07/2025;182.88
14/07/2025;185.47
15/07/2025;188.31
16/07/2025;188.53
17/07/2025;188.97
18/07/2025;189.24
21/07/2025;189.06
22/07/2025;185.32
23/07/2025;190.25
24/07/2025;190.05
25/07/2025;189.2
28/07/2025;190.38
29/07/2025;191.8
30/07/2025;192.53
31/07/2025;189.15
01/08/2025;184.8
04/08/2025;188.87
05/08/2025;190.25
06/08/2025;186.54
07/08/2025;191.53
08/08/2025;190.01
11/08/2025;191.0
12/08/2025;190.54
13/08/2025;192.57
14/08/2025;190.26
15/08/2025;191.75
18/08/2025;192.95
19/08/2025;192.47
20/08/2025;188.53
21/08/2025;192.07
22/08/2025;191.19
25/08/2025;194.22
26/08/2025;193.4
27/08/2025;193.37
28/08/2025;188.7
29/08/2025;187.72
01/09/2025;191.31
02/09/2025;191.92
03/09/2025;192.18
04/09/2025;191.82
05/09/2025;192.38
08/09/2025;193.18
09/09/2025;195.38
10/09/2025;194.75
11/09/2025;197.73
12/09/2025;200.09
15/09/2025;197.42
16/09/2025;197.55
17/09/2025;198.77
18/09/2025;199.72
19/09/2025;201.93
22/09/2025;202.12
23/09/2025;201.88
24/09/2025;203.87
25/09/2025;203.82
26/09/2025;200.8
29/09/2025;202.03
30/09/2025;202.94
01/10/2025;203.79
02/10/2025;206.59
03/10/2025;207.04
06/10/2025;207.22
07/10/2025;208.59
08/10/2025;208.91
09/10/2025;210.5
10/10/2025;208.65
13/10/2025;207.43
14/10/2025;204.64
15/10/2025;208.2
16/10/2025;207.25
17/10/2025;206.83
20/10/2025;210.36
21/10/2025;211.01
22/10/2025;210.34
23/10/2025;210.8
24/10/2025;211.52
27/10/2025;214.47
28/10/2025;213.24
29/10/2025;214.94
30/10/2025;216.36
31/10/2025;215.23
03/11/2025;214.83
04/11/2025;214.93
05/11/2025;213.29
06/11/2025;214.12
07/11/2025;209.62
10/11/2025;212.94
11/11/2025;214.51
12/11/2025;215.25
13/11/2025;212.68
14/11/2025;211.58
17/11/2025;212.2
18/11/2025;208.53
19/11/2025;206.91
20/11/2025;211.02
21/11/2025;205.7
24/11/2025;206.44
25/11/2025;207.62
26/11/2025;209.87
27/11/2025;209.63
28/11/2025;208.91
01/12/2025;206.58
02/12/2025;207.87
03/12/2025;208.93
04/12/2025;207.23
05/12/2025;211.1
08/12/2025;211.7
09/12/2025;210.47
10/12/2025;210.85
11/12/2025;205.92
12/12/2025;210.35
15/12/2025;207.51
16/12/2025;204.18
17/12/2025;205.4
18/12/2025;205.77
19/12/2025;207.66
22/12/2025;209.04
23/12/2025;209.37
24/12/2025;209.77
29/12/2025;211.74
30/12/2025;212.05
31/12/2025;212.29
02/01/2026;216.26
05/01/2026;220.4
06/01/2026;223.01
07/01/2026;222.48
08/01/2026;221.36
09/01/2026;221.8
12/01/2026;223.14
13/01/2026;224.66
14/01/2026;225.58
15/01/2026;226.25
16/01/2026;227.72
19/01/2026;227.09
20/01/2026;224.46
21/01/2026;224.95
22/01/2026;226.59
23/01/2026;227.03
26/01/2026;225.31
27/01/2026;227.48
28/01/2026;231.74
29/01/2026;231.72
30/01/2026;228.38
02/02/2026;225.29
03/02/2026;231.18
04/02/2026;231.01
05/02/2026;227.31
06/02/2026;226.67
09/02/2026;229.82
10/02/2026;228.89
11/02/2026;234.58
12/02/2026;234.65
13/02/2026;233.08
16/02/2026;233.41
17/02/2026;233.92
18/02/2026;234.5
19/02/2026;236.05
20/02/2026;236.17
23/02/2026;238.63
24/02/2026;240.44
25/02/2026;243.31
26/02/2026;241.6
27/02/2026;242.38
02/03/2026;241.2
03/03/2026;234.43
04/03/2026;224.94
05/03/2026;228.71
06/03/2026;230.3
09/03/2026;221.09
10/03/2026;227.62
11/03/2026;233.23
12/03/2026;228.25
13/03/2026;228.44
16/03/2026;229.18
17/03/2026;228.91
18/03/2026;234.66
19/03/2026;228.28
20/03/2026;225.38
23/03/2026;218.27
24/03/2026;222.12
25/03/2026;226.7
26/03/2026;223.23
27/03/2026;222.19
30/03/2026;219.44
31/03/2026;215.85
01/04/2026;223.46
02/04/2026;221.3
07/04/2026;224.49
08/04/2026;234.73
09/04/2026;233.26
10/04/2026;235.27
13/04/2026;233.88
14/04/2026;236.33
15/04/2026;239.36
16/04/2026;242.92
17/04/2026;241.15
20/04/2026;242.49
21/04/2026;245.21
22/04/2026;244.65
23/04/2026;243.64
24/04/2026;245.39
27/04/2026;247.78
28/04/2026;246.5
29/04/2026;244.53
30/04/2026;243.44
04/05/2026;251.29
05/05/2026;251.0
06/05/2026;257.67
07/05/2026;261.27
08/05/2026;259.4
11/05/2026;261.2
12/05/2026;258.38
13/05/2026;260.0
14/05/2026;260.44
15/05/2026;256.13
18/05/2026;255.08
19/05/2026;252.35
20/05/2026;251.67
21/05/2026;256.22
22/05/2026;259.66
25/05/2026;262.25
26/05/2026;264.39
27/05/2026;267.23
28/05/2026;264.26
29/05/2026;268.3
01/06/2026;272.42
02/06/2026;274.69
03/06/2026;274.88
04/06/2026;270.37
05/06/2026;265.57
08/06/2026;256.4
09/06/2026;264.65
10/06/2026;258.04
11/06/2026;258.57
12/06/2026;265.32
15/06/2026;272.01
16/06/2026;273.71
