date;nav
20/03/2025;125.7346
21/03/2025;125.7502
24/03/2025;125.7595
25/03/2025;125.732
26/03/2025;125.7973
27/03/2025;125.7037
28/03/2025;125.6935
31/03/2025;125.6413
01/04/2025;125.6203
02/04/2025;125.6355
03/04/2025;125.5102
04/04/2025;125.3725
07/04/2025;125.1122
08/04/2025;125.2063
09/04/2025;124.7885
10/04/2025;125.1332
11/04/2025;124.9563
14/04/2025;125.0278
15/04/2025;125.1682
16/04/2025;125.1732
17/04/2025;125.2178
22/04/2025;125.2677
23/04/2025;125.4121
24/04/2025;125.4359
25/04/2025;125.4922
28/04/2025;125.5084
29/04/2025;125.4789
30/04/2025;125.4985
02/05/2025;125.5065
06/05/2025;125.5087
07/05/2025;125.5322
09/05/2025;125.6322
12/05/2025;125.8596
13/05/2025;125.879
14/05/2025;125.9224
15/05/2025;125.8755
16/05/2025;125.9062
19/05/2025;125.8853
20/05/2025;125.9308
21/05/2025;125.9142
22/05/2025;125.8904
23/05/2025;125.8713
27/05/2025;125.9119
28/05/2025;125.9687
30/05/2025;126.0864
03/06/2025;126.1136
04/06/2025;126.1691
05/06/2025;126.1871
06/06/2025;126.2155
10/06/2025;126.3383
11/06/2025;126.391
12/06/2025;126.4153
13/06/2025;126.3754
16/06/2025;126.4204
17/06/2025;126.4689
18/06/2025;126.4595
20/06/2025;126.3695
23/06/2025;126.3786
24/06/2025;126.5273
25/06/2025;126.5577
26/06/2025;126.5266
27/06/2025;126.5654
30/06/2025;126.5812
01/07/2025;126.6551
02/07/2025;126.6889
03/07/2025;126.7758
07/07/2025;126.8043
08/07/2025;126.8235
09/07/2025;126.8559
10/07/2025;126.8908
11/07/2025;126.8975
15/07/2025;126.8824
16/07/2025;126.8575
17/07/2025;126.8833
18/07/2025;126.9272
21/07/2025;126.9592
22/07/2025;126.9674
23/07/2025;126.9933
24/07/2025;127.1282
25/07/2025;127.1443
28/07/2025;127.2657
29/07/2025;127.2991
30/07/2025;127.361
31/07/2025;127.4205
01/08/2025;127.401
05/08/2025;127.4446
06/08/2025;127.472
07/08/2025;127.488
08/08/2025;127.5325
11/08/2025;127.609
12/08/2025;127.6546
13/08/2025;127.6979
14/08/2025;127.733
18/08/2025;127.8074
19/08/2025;127.7654
20/08/2025;127.7151
21/08/2025;127.6668
22/08/2025;127.6438
25/08/2025;127.6921
26/08/2025;127.6677
27/08/2025;127.6644
28/08/2025;127.6386
29/08/2025;127.6646
02/09/2025;127.6063
03/09/2025;127.5069
04/09/2025;127.5135
05/09/2025;127.5742
08/09/2025;127.6038
09/09/2025;127.695
10/09/2025;127.71
11/09/2025;127.6922
12/09/2025;127.7227
15/09/2025;127.7717
16/09/2025;127.7865
17/09/2025;127.7814
18/09/2025;127.896
19/09/2025;127.9562
22/09/2025;127.9608
23/09/2025;127.9627
24/09/2025;128.0407
25/09/2025;128.0113
26/09/2025;127.987
29/09/2025;128.0098
30/09/2025;128.0202
01/10/2025;128.011
02/10/2025;128.0605
03/10/2025;128.1014
06/10/2025;128.1022
07/10/2025;128.0864
08/10/2025;128.0774
09/10/2025;128.046
10/10/2025;127.8959
14/10/2025;127.8531
15/10/2025;127.9685
16/10/2025;127.8839
17/10/2025;127.9494
20/10/2025;127.962
21/10/2025;127.9762
22/10/2025;127.9901
23/10/2025;127.9353
24/10/2025;127.9406
28/10/2025;128.06
29/10/2025;128.0845
30/10/2025;128.0794
31/10/2025;128.0913
03/11/2025;128.0315
04/11/2025;127.9679
05/11/2025;127.9521
06/11/2025;127.927
07/11/2025;127.8858
10/11/2025;127.9523
12/11/2025;127.9988
13/11/2025;127.9391
14/11/2025;127.8439
17/11/2025;127.8392
18/11/2025;127.7393
19/11/2025;127.75
20/11/2025;127.7795
21/11/2025;127.7227
24/11/2025;127.7741
25/11/2025;127.8171
26/11/2025;127.8858
28/11/2025;127.9491
01/12/2025;127.9446
02/12/2025;127.9841
03/12/2025;128.0258
04/12/2025;128.0443
05/12/2025;128.0602
08/12/2025;128.0405
09/12/2025;128.0127
10/12/2025;127.9656
11/12/2025;127.957
12/12/2025;127.9695
15/12/2025;127.9622
16/12/2025;127.9472
17/12/2025;127.9548
18/12/2025;127.9683
19/12/2025;127.9859
22/12/2025;127.9968
23/12/2025;128.0303
24/12/2025;128.0564
30/12/2025;128.0981
31/12/2025;128.1125
02/01/2026;128.1334
05/01/2026;128.2087
06/01/2026;128.2673
07/01/2026;128.3311
08/01/2026;128.3495
09/01/2026;128.3745
12/01/2026;128.3738
13/01/2026;128.3958
14/01/2026;128.4202
15/01/2026;128.4222
16/01/2026;128.434
20/01/2026;128.27
21/01/2026;128.3181
22/01/2026;128.4145
23/01/2026;128.4235
26/01/2026;128.4726
27/01/2026;128.5135
28/01/2026;128.4835
29/01/2026;128.4069
30/01/2026;128.4653
03/02/2026;128.5935
04/02/2026;128.6339
05/02/2026;128.6363
06/02/2026;128.6366
09/02/2026;128.6568
10/02/2026;128.6489
11/02/2026;128.6167
12/02/2026;128.5966
13/02/2026;128.5033
17/02/2026;128.5097
18/02/2026;128.6125
19/02/2026;128.6344
20/02/2026;128.6374
23/02/2026;128.6566
24/02/2026;128.6397
25/02/2026;128.6299
26/02/2026;128.6552
27/02/2026;128.64
02/03/2026;128.5304
03/03/2026;128.3262
04/03/2026;128.5354
05/03/2026;128.4037
06/03/2026;128.293
09/03/2026;127.9305
10/03/2026;128.277
11/03/2026;128.1684
12/03/2026;127.991
13/03/2026;127.8751
16/03/2026;127.8323
18/03/2026;128.0043
19/03/2026;127.6671
20/03/2026;127.4227
23/03/2026;127.2518
24/03/2026;127.24
25/03/2026;127.3712
26/03/2026;127.1925
27/03/2026;126.9678
30/03/2026;126.8879
31/03/2026;126.9626
01/04/2026;127.2708
02/04/2026;127.1839
07/04/2026;127.0915
08/04/2026;127.6893
09/04/2026;127.6002
10/04/2026;127.6139
13/04/2026;127.6018
14/04/2026;127.843
15/04/2026;127.8685
16/04/2026;127.9318
17/04/2026;128.1093
20/04/2026;128.0887
21/04/2026;128.0669
22/04/2026;128.1004
23/04/2026;128.0749
24/04/2026;128.057
27/04/2026;128.0626
28/04/2026;127.9539
29/04/2026;127.9046
30/04/2026;127.9113
05/05/2026;127.929
06/05/2026;128.131
07/05/2026;128.1257
11/05/2026;128.1148
12/05/2026;128.0626
13/05/2026;128.0204
15/05/2026;127.9701
18/05/2026;127.9258
19/05/2026;127.8915
20/05/2026;128.0294
21/05/2026;128.0271
22/05/2026;128.1163
26/05/2026;128.2406
27/05/2026;128.3008
28/05/2026;128.2941
29/05/2026;128.4288
02/06/2026;128.4532
03/06/2026;128.421
04/06/2026;128.4015
05/06/2026;128.3341
08/06/2026;128.2633
09/06/2026;128.311
10/06/2026;128.294
11/06/2026;128.2995
12/06/2026;128.4286
15/06/2026;128.6212
