date;nav
20/07/2021;134.91
21/07/2021;135.67
22/07/2021;136.0
23/07/2021;136.55
26/07/2021;136.52
27/07/2021;136.01
28/07/2021;136.3
29/07/2021;136.74
30/07/2021;136.33
02/08/2021;136.47
03/08/2021;136.87
04/08/2021;136.95
05/08/2021;137.23
06/08/2021;137.46
09/08/2021;137.48
10/08/2021;137.68
11/08/2021;137.91
12/08/2021;138.06
13/08/2021;137.96
16/08/2021;137.79
17/08/2021;137.52
18/08/2021;137.29
19/08/2021;136.72
20/08/2021;136.85
23/08/2021;137.4
24/08/2021;137.8
25/08/2021;137.91
26/08/2021;137.5
27/08/2021;137.98
30/08/2021;138.18
31/08/2021;138.14
01/09/2021;138.25
02/09/2021;138.46
03/09/2021;138.4
06/09/2021;138.7
07/09/2021;138.51
08/09/2021;138.29
09/09/2021;138.05
10/09/2021;137.81
13/09/2021;138.14
14/09/2021;137.92
15/09/2021;138.09
16/09/2021;138.1
17/09/2021;137.71
20/09/2021;136.42
21/09/2021;136.58
22/09/2021;137.29
23/09/2021;137.87
24/09/2021;137.88
27/09/2021;138.03
28/09/2021;136.81
29/09/2021;137.1
30/09/2021;136.84
01/10/2021;137.07
04/10/2021;136.34
05/10/2021;136.95
06/10/2021;136.58
07/10/2021;137.29
08/10/2021;137.31
11/10/2021;137.25
12/10/2021;137.05
13/10/2021;137.14
14/10/2021;138.12
15/10/2021;138.61
18/10/2021;138.52
19/10/2021;138.74
20/10/2021;138.87
21/10/2021;138.69
22/10/2021;138.85
25/10/2021;139.28
26/10/2021;139.58
27/10/2021;139.3
28/10/2021;139.06
29/10/2021;139.11
02/11/2021;139.58
03/11/2021;139.69
04/11/2021;140.47
05/11/2021;140.83
08/11/2021;140.87
09/11/2021;140.84
10/11/2021;140.45
12/11/2021;141.0
15/11/2021;140.96
16/11/2021;141.23
17/11/2021;141.19
18/11/2021;140.99
19/11/2021;140.79
22/11/2021;140.53
23/11/2021;140.16
24/11/2021;140.36
25/11/2021;140.38
26/11/2021;137.96
29/11/2021;138.68
30/11/2021;137.86
01/12/2021;138.0
02/12/2021;138.39
03/12/2021;138.21
06/12/2021;138.8
07/12/2021;140.51
08/12/2021;140.0
09/12/2021;139.8
10/12/2021;139.87
13/12/2021;139.48
14/12/2021;138.98
15/12/2021;139.53
16/12/2021;139.37
17/12/2021;138.88
20/12/2021;137.63
21/12/2021;139.02
22/12/2021;139.42
23/12/2021;139.97
24/12/2021;139.92
27/12/2021;140.61
28/12/2021;140.86
29/12/2021;140.47
30/12/2021;140.53
31/12/2021;140.37
03/01/2022;140.84
04/01/2022;141.14
05/01/2022;140.26
06/01/2022;139.87
07/01/2022;139.55
10/01/2022;139.43
11/01/2022;139.91
12/01/2022;140.27
13/01/2022;139.86
14/01/2022;139.48
17/01/2022;139.59
18/01/2022;138.63
19/01/2022;138.18
20/01/2022;138.19
21/01/2022;137.05
24/01/2022;135.92
25/01/2022;135.6
26/01/2022;136.06
27/01/2022;136.21
28/01/2022;136.65
31/01/2022;137.39
01/02/2022;137.88
02/02/2022;138.19
03/02/2022;136.39
04/02/2022;135.92
07/02/2022;135.72
08/02/2022;136.13
09/02/2022;137.45
10/02/2022;136.65
11/02/2022;135.98
14/02/2022;135.15
15/02/2022;135.87
16/02/2022;136.14
17/02/2022;135.21
18/02/2022;134.7
21/02/2022;133.94
22/02/2022;133.35
23/02/2022;132.7
24/02/2022;131.8
25/02/2022;133.12
28/02/2022;133.14
01/03/2022;132.67
02/03/2022;133.01
03/03/2022;132.48
04/03/2022;131.65
07/03/2022;130.09
08/03/2022;129.84
09/03/2022;130.76
10/03/2022;130.43
11/03/2022;130.2
14/03/2022;129.53
15/03/2022;129.42
16/03/2022;130.92
17/03/2022;131.52
18/03/2022;132.24
21/03/2022;132.23
22/03/2022;132.9
23/03/2022;132.76
24/03/2022;133.09
25/03/2022;133.24
28/03/2022;133.35
29/03/2022;134.09
30/03/2022;133.81
31/03/2022;133.18
01/04/2022;133.45
04/04/2022;133.91
05/04/2022;133.03
06/04/2022;132.07
07/04/2022;131.76
08/04/2022;131.89
11/04/2022;130.99
12/04/2022;130.87
13/04/2022;131.58
14/04/2022;131.26
19/04/2022;131.41
20/04/2022;131.38
21/04/2022;130.73
22/04/2022;129.36
25/04/2022;129.16
26/04/2022;128.35
27/04/2022;128.66
28/04/2022;129.63
29/04/2022;128.29
02/05/2022;128.07
03/05/2022;128.41
04/05/2022;129.24
05/05/2022;127.58
06/05/2022;126.83
09/05/2022;125.42
10/05/2022;125.09
11/05/2022;125.08
12/05/2022;125.36
13/05/2022;126.52
16/05/2022;126.45
17/05/2022;127.05
18/05/2022;125.67
19/05/2022;125.09
20/05/2022;125.44
23/05/2022;125.98
24/05/2022;125.5
25/05/2022;126.23
27/05/2022;128.27
30/05/2022;128.18
31/05/2022;127.86
01/06/2022;127.38
02/06/2022;127.91
03/06/2022;127.12
07/06/2022;127.7
08/06/2022;127.1
09/06/2022;125.97
10/06/2022;124.19
13/06/2022;121.62
14/06/2022;121.06
15/06/2022;122.2
16/06/2022;120.47
17/06/2022;120.37
20/06/2022;120.24
21/06/2022;120.94
22/06/2022;120.48
23/06/2022;120.97
24/06/2022;122.16
27/06/2022;121.85
28/06/2022;121.47
29/06/2022;121.31
30/06/2022;121.03
01/07/2022;121.77
04/07/2022;121.63
05/07/2022;122.3
06/07/2022;122.15
07/07/2022;123.25
08/07/2022;123.31
11/07/2022;123.11
12/07/2022;123.01
13/07/2022;122.57
15/07/2022;122.72
18/07/2022;122.32
19/07/2022;123.05
20/07/2022;123.54
21/07/2022;124.16
22/07/2022;124.34
25/07/2022;124.54
26/07/2022;124.58
27/07/2022;125.73
28/07/2022;126.74
29/07/2022;127.71
01/08/2022;127.54
02/08/2022;127.22
03/08/2022;128.05
04/08/2022;128.1
05/08/2022;127.91
08/08/2022;127.77
09/08/2022;127.37
10/08/2022;128.02
11/08/2022;128.12
12/08/2022;129.17
16/08/2022;129.63
17/08/2022;128.85
18/08/2022;128.99
19/08/2022;128.2
22/08/2022;127.15
23/08/2022;127.06
24/08/2022;126.78
25/08/2022;127.88
26/08/2022;126.09
29/08/2022;125.35
30/08/2022;124.65
31/08/2022;123.82
01/09/2022;123.74
02/09/2022;123.25
05/09/2022;123.51
06/09/2022;123.08
07/09/2022;123.43
08/09/2022;123.47
09/09/2022;124.07
12/09/2022;124.53
13/09/2022;122.95
14/09/2022;123.01
15/09/2022;122.36
16/09/2022;121.57
19/09/2022;121.64
20/09/2022;120.82
21/09/2022;120.72
22/09/2022;120.18
23/09/2022;119.11
26/09/2022;118.35
27/09/2022;117.88
28/09/2022;118.42
29/09/2022;116.66
30/09/2022;116.39
03/10/2022;118.0
04/10/2022;119.17
05/10/2022;119.06
06/10/2022;118.56
07/10/2022;117.2
10/10/2022;116.77
11/10/2022;116.01
12/10/2022;115.52
13/10/2022;116.31
14/10/2022;115.26
17/10/2022;116.24
18/10/2022;116.63
19/10/2022;116.16
20/10/2022;115.62
21/10/2022;116.48
24/10/2022;116.75
25/10/2022;117.9
26/10/2022;117.59
27/10/2022;118.28
28/10/2022;118.87
31/10/2022;118.65
02/11/2022;117.94
03/11/2022;117.54
04/11/2022;117.8
07/11/2022;117.84
08/11/2022;118.15
09/11/2022;117.74
10/11/2022;120.38
14/11/2022;119.94
15/11/2022;120.72
16/11/2022;120.3
17/11/2022;120.23
18/11/2022;120.41
21/11/2022;120.55
22/11/2022;121.19
23/11/2022;121.51
24/11/2022;121.94
25/11/2022;121.58
28/11/2022;120.8
29/11/2022;121.34
30/11/2022;122.8
01/12/2022;122.96
02/12/2022;122.92
05/12/2022;122.06
06/12/2022;121.77
07/12/2022;121.59
08/12/2022;121.67
09/12/2022;121.29
12/12/2022;121.48
13/12/2022;121.72
14/12/2022;121.48
15/12/2022;119.68
16/12/2022;119.01
19/12/2022;118.6
20/12/2022;118.17
21/12/2022;118.95
22/12/2022;118.48
23/12/2022;118.38
27/12/2022;117.79
28/12/2022;117.42
29/12/2022;118.08
30/12/2022;117.55
02/01/2023;117.86
03/01/2023;118.54
04/01/2023;119.33
05/01/2023;119.13
06/01/2023;120.33
09/01/2023;120.31
10/01/2023;120.34
11/01/2023;121.11
12/01/2023;121.73
13/01/2023;122.0
16/01/2023;121.96
17/01/2023;122.26
18/01/2023;122.39
19/01/2023;121.92
20/01/2023;122.08
23/01/2023;122.34
24/01/2023;122.61
25/01/2023;122.61
26/01/2023;123.14
27/01/2023;123.32
30/01/2023;122.4
31/01/2023;122.82
01/02/2023;123.41
02/02/2023;124.6
03/02/2023;123.82
06/02/2023;123.2
07/02/2023;123.67
08/02/2023;123.29
09/02/2023;123.22
10/02/2023;122.79
13/02/2023;123.06
14/02/2023;122.97
15/02/2023;122.82
16/02/2023;122.62
17/02/2023;122.48
20/02/2023;122.38
21/02/2023;121.09
22/02/2023;120.93
23/02/2023;121.54
24/02/2023;120.84
27/02/2023;120.93
28/02/2023;120.84
01/03/2023;120.43
02/03/2023;120.58
03/03/2023;121.61
06/03/2023;121.5
07/03/2023;121.14
08/03/2023;121.43
09/03/2023;120.77
10/03/2023;120.15
13/03/2023;119.6
14/03/2023;119.72
15/03/2023;119.7
16/03/2023;119.69
17/03/2023;119.53
20/03/2023;119.22
21/03/2023;119.7
22/03/2023;119.46
23/03/2023;119.65
24/03/2023;119.82
27/03/2023;119.51
28/03/2023;119.42
29/03/2023;120.02
30/03/2023;120.28
31/03/2023;121.31
03/04/2023;121.72
04/04/2023;121.45
05/04/2023;121.56
06/04/2023;121.67
11/04/2023;121.45
12/04/2023;121.12
13/04/2023;121.44
14/04/2023;121.27
17/04/2023;121.4
18/04/2023;121.5
19/04/2023;121.27
20/04/2023;121.18
21/04/2023;120.93
24/04/2023;120.8
25/04/2023;120.63
26/04/2023;120.25
27/04/2023;120.62
28/04/2023;121.27
02/05/2023;120.84
03/05/2023;120.63
04/05/2023;120.7
05/05/2023;121.14
09/05/2023;121.03
10/05/2023;121.25
11/05/2023;121.44
12/05/2023;121.31
15/05/2023;121.53
16/05/2023;121.06
17/05/2023;121.3
19/05/2023;121.4
22/05/2023;121.33
23/05/2023;120.92
24/05/2023;120.27
25/05/2023;120.18
26/05/2023;120.72
30/05/2023;121.14
31/05/2023;120.98
01/06/2023;121.55
02/06/2023;122.31
05/06/2023;122.18
06/06/2023;122.48
07/06/2023;122.05
08/06/2023;122.34
09/06/2023;122.56
12/06/2023;122.92
13/06/2023;123.06
14/06/2023;123.16
15/06/2023;123.35
16/06/2023;123.34
19/06/2023;122.99
20/06/2023;122.98
21/06/2023;122.56
22/06/2023;122.17
23/06/2023;122.29
26/06/2023;122.13
27/06/2023;122.25
28/06/2023;122.5
29/06/2023;122.23
30/06/2023;122.87
03/07/2023;123.06
04/07/2023;123.06
05/07/2023;122.81
06/07/2023;121.33
07/07/2023;121.27
10/07/2023;121.38
11/07/2023;121.8
12/07/2023;122.72
13/07/2023;123.57
17/07/2023;123.29
18/07/2023;123.85
19/07/2023;123.98
20/07/2023;123.57
21/07/2023;123.81
24/07/2023;124.14
25/07/2023;124.49
26/07/2023;124.33
27/07/2023;124.32
28/07/2023;124.61
31/07/2023;124.79
01/08/2023;124.29
02/08/2023;123.59
03/08/2023;123.14
04/08/2023;123.01
07/08/2023;123.27
08/08/2023;123.55
09/08/2023;123.26
10/08/2023;123.2
11/08/2023;122.55
14/08/2023;122.58
16/08/2023;121.44
17/08/2023;120.96
18/08/2023;121.05
21/08/2023;120.85
22/08/2023;121.19
23/08/2023;122.31
24/08/2023;121.88
25/08/2023;121.94
28/08/2023;122.34
29/08/2023;123.27
30/08/2023;123.07
31/08/2023;123.37
01/09/2023;123.43
04/09/2023;123.44
05/09/2023;123.09
06/09/2023;122.58
07/09/2023;122.38
08/09/2023;122.49
11/09/2023;122.71
12/09/2023;122.61
13/09/2023;122.47
14/09/2023;123.42
15/09/2023;122.86
18/09/2023;122.52
19/09/2023;122.36
20/09/2023;122.21
21/09/2023;121.14
22/09/2023;121.13
25/09/2023;120.95
26/09/2023;120.24
27/09/2023;120.11
28/09/2023;119.92
29/09/2023;120.35
02/10/2023;119.92
03/10/2023;118.81
04/10/2023;118.92
05/10/2023;119.08
06/10/2023;119.44
09/10/2023;120.05
10/10/2023;120.71
11/10/2023;121.08
12/10/2023;120.79
13/10/2023;120.65
16/10/2023;120.63
17/10/2023;120.1
18/10/2023;119.41
19/10/2023;118.68
20/10/2023;118.23
23/10/2023;118.19
24/10/2023;118.7
25/10/2023;118.11
26/10/2023;118.1
27/10/2023;117.81
30/10/2023;118.16
31/10/2023;118.45
02/11/2023;120.48
03/11/2023;121.37
06/11/2023;121.13
07/11/2023;121.42
08/11/2023;121.5
09/11/2023;121.15
10/11/2023;121.29
13/11/2023;121.41
14/11/2023;122.83
15/11/2023;122.98
16/11/2023;123.04
17/11/2023;123.22
20/11/2023;123.42
21/11/2023;123.46
22/11/2023;123.75
23/11/2023;123.57
24/11/2023;123.38
27/11/2023;123.67
28/11/2023;123.85
29/11/2023;124.22
30/11/2023;124.5
01/12/2023;125.64
04/12/2023;125.37
05/12/2023;125.7
06/12/2023;125.99
07/12/2023;126.33
08/12/2023;126.18
11/12/2023;126.32
12/12/2023;126.47
13/12/2023;127.36
14/12/2023;127.97
15/12/2023;128.48
18/12/2023;128.35
19/12/2023;128.81
20/12/2023;128.62
21/12/2023;128.97
22/12/2023;129.02
27/12/2023;129.48
28/12/2023;129.41
29/12/2023;129.28
02/01/2024;128.98
03/01/2024;128.43
04/01/2024;127.91
05/01/2024;127.62
08/01/2024;128.17
09/01/2024;128.11
10/01/2024;128.05
11/01/2024;128.22
12/01/2024;128.62
15/01/2024;128.44
16/01/2024;128.0
17/01/2024;127.12
18/01/2024;127.45
19/01/2024;127.96
22/01/2024;128.3
23/01/2024;128.36
24/01/2024;128.63
25/01/2024;129.42
26/01/2024;129.46
29/01/2024;130.37
30/01/2024;130.07
31/01/2024;129.9
01/02/2024;130.3
02/02/2024;130.26
05/02/2024;130.0
06/02/2024;130.36
07/02/2024;130.48
08/02/2024;130.26
09/02/2024;130.17
12/02/2024;130.57
13/02/2024;129.74
14/02/2024;130.33
15/02/2024;130.68
16/02/2024;130.61
19/02/2024;130.62
20/02/2024;130.33
21/02/2024;130.25
22/02/2024;131.26
23/02/2024;131.53
26/02/2024;130.89
27/02/2024;131.04
28/02/2024;130.85
29/02/2024;131.35
01/03/2024;131.94
04/03/2024;131.92
05/03/2024;131.81
06/03/2024;132.12
07/03/2024;133.02
08/03/2024;133.03
11/03/2024;132.7
12/03/2024;133.18
13/03/2024;133.22
14/03/2024;133.09
15/03/2024;132.47
18/03/2024;132.68
19/03/2024;132.84
20/03/2024;133.11
21/03/2024;133.98
22/03/2024;134.27
25/03/2024;133.76
26/03/2024;133.9
27/03/2024;134.49
28/03/2024;134.59
02/04/2024;133.91
03/04/2024;133.75
04/04/2024;133.63
05/04/2024;133.54
08/04/2024;133.57
09/04/2024;133.82
10/04/2024;133.24
11/04/2024;133.21
12/04/2024;133.16
15/04/2024;132.17
16/04/2024;131.02
17/04/2024;131.01
18/04/2024;130.93
19/04/2024;130.37
22/04/2024;131.2
23/04/2024;131.88
24/04/2024;131.71
25/04/2024;130.99
26/04/2024;132.07
29/04/2024;132.5
30/04/2024;131.57
02/05/2024;132.01
03/05/2024;132.75
06/05/2024;133.44
07/05/2024;134.07
10/05/2024;134.62
13/05/2024;134.57
14/05/2024;134.66
15/05/2024;135.79
16/05/2024;135.65
17/05/2024;135.44
21/05/2024;135.71
22/05/2024;135.33
23/05/2024;134.82
24/05/2024;134.89
27/05/2024;135.26
28/05/2024;134.98
29/05/2024;134.03
30/05/2024;133.95
31/05/2024;134.22
03/06/2024;134.82
04/06/2024;134.64
05/06/2024;135.46
06/06/2024;135.52
07/06/2024;135.09
10/06/2024;134.96
11/06/2024;134.88
12/06/2024;135.46
13/06/2024;135.52
14/06/2024;135.55
17/06/2024;135.5
18/06/2024;135.91
19/06/2024;135.94
20/06/2024;136.17
21/06/2024;135.95
24/06/2024;136.0
25/06/2024;136.28
26/06/2024;136.15
27/06/2024;135.92
28/06/2024;135.65
01/07/2024;135.62
02/07/2024;135.8
03/07/2024;136.49
04/07/2024;136.77
05/07/2024;137.21
08/07/2024;137.32
09/07/2024;137.08
10/07/2024;137.9
11/07/2024;138.15
12/07/2024;138.46
15/07/2024;138.24
16/07/2024;138.64
17/07/2024;137.87
18/07/2024;137.42
19/07/2024;136.86
22/07/2024;137.37
23/07/2024;137.49
24/07/2024;136.36
25/07/2024;135.86
26/07/2024;136.49
29/07/2024;136.73
30/07/2024;136.63
31/07/2024;137.69
01/08/2024;136.92
02/08/2024;135.0
05/08/2024;132.43
06/08/2024;133.32
07/08/2024;133.61
08/08/2024;134.45
09/08/2024;135.02
12/08/2024;135.11
13/08/2024;136.03
14/08/2024;136.27
16/08/2024;137.49
19/08/2024;137.9
20/08/2024;137.76
21/08/2024;138.03
22/08/2024;137.62
23/08/2024;138.23
26/08/2024;138.08
27/08/2024;138.01
28/08/2024;138.02
29/08/2024;138.35
30/08/2024;138.77
02/09/2024;138.71
03/09/2024;137.74
04/09/2024;137.15
05/09/2024;137.13
06/09/2024;136.35
09/09/2024;136.99
10/09/2024;137.11
11/09/2024;137.58
12/09/2024;137.94
13/09/2024;138.45
16/09/2024;138.51
17/09/2024;138.61
18/09/2024;138.29
19/09/2024;139.5
20/09/2024;138.96
23/09/2024;139.38
24/09/2024;139.73
25/09/2024;139.5
26/09/2024;140.37
27/09/2024;140.63
30/09/2024;140.42
01/10/2024;140.4
02/10/2024;140.44
03/10/2024;140.11
04/10/2024;140.61
07/10/2024;140.44
08/10/2024;140.44
09/10/2024;141.02
10/10/2024;140.95
11/10/2024;141.3
14/10/2024;141.86
15/10/2024;141.29
16/10/2024;141.5
17/10/2024;141.89
18/10/2024;142.29
21/10/2024;141.72
22/10/2024;141.47
23/10/2024;141.11
24/10/2024;141.19
25/10/2024;140.99
28/10/2024;141.25
29/10/2024;141.13
30/10/2024;140.36
31/10/2024;139.13
04/11/2024;139.22
05/11/2024;139.81
06/11/2024;141.16
07/11/2024;141.45
08/11/2024;141.85
12/11/2024;141.91
13/11/2024;141.76
14/11/2024;141.69
15/11/2024;141.04
18/11/2024;141.07
19/11/2024;141.24
20/11/2024;141.31
21/11/2024;141.69
22/11/2024;142.55
25/11/2024;142.89
26/11/2024;143.01
27/11/2024;142.57
28/11/2024;142.75
29/11/2024;143.34
02/12/2024;144.02
03/12/2024;143.99
04/12/2024;144.41
05/12/2024;144.13
06/12/2024;144.35
09/12/2024;144.08
10/12/2024;143.9
11/12/2024;144.36
12/12/2024;143.79
13/12/2024;143.31
16/12/2024;143.35
17/12/2024;142.94
18/12/2024;141.2
19/12/2024;140.8
20/12/2024;141.31
23/12/2024;141.64
24/12/2024;142.28
27/12/2024;141.53
30/12/2024;141.13
31/12/2024;140.98
02/01/2025;141.2
03/01/2025;141.61
06/01/2025;141.59
07/01/2025;141.02
08/01/2025;141.07
09/01/2025;141.0
10/01/2025;139.76
13/01/2025;139.67
14/01/2025;139.38
15/01/2025;141.17
16/01/2025;141.54
17/01/2025;142.15
20/01/2025;141.98
21/01/2025;142.39
22/01/2025;142.65
23/01/2025;142.94
24/01/2025;142.38
27/01/2025;141.69
28/01/2025;142.46
29/01/2025;142.31
30/01/2025;143.06
31/01/2025;143.09
03/02/2025;142.7
04/02/2025;142.98
05/02/2025;143.37
06/02/2025;143.94
07/02/2025;143.34
10/02/2025;143.92
11/02/2025;143.66
12/02/2025;143.16
13/02/2025;144.01
14/02/2025;143.92
17/02/2025;143.99
18/02/2025;144.2
19/02/2025;144.02
20/02/2025;143.71
21/02/2025;143.16
24/02/2025;142.87
25/02/2025;142.69
26/02/2025;143.11
27/02/2025;142.51
28/02/2025;143.14
03/03/2025;142.03
04/03/2025;140.92
05/03/2025;140.69
06/03/2025;139.62
07/03/2025;139.48
10/03/2025;138.19
11/03/2025;137.15
12/03/2025;137.54
13/03/2025;136.98
14/03/2025;138.04
14/03/2025;138.04
17/03/2025;138.69
18/03/2025;138.34
19/03/2025;139.09
20/03/2025;138.96
21/03/2025;138.92
24/03/2025;139.5
25/03/2025;139.7
26/03/2025;139.0
27/03/2025;138.64
28/03/2025;137.65
31/03/2025;137.38
01/04/2025;137.9
02/04/2025;138.11
03/04/2025;135.17
04/04/2025;132.22
07/04/2025;130.03
08/04/2025;130.11
09/04/2025;132.24
10/04/2025;132.18
11/04/2025;132.34
14/04/2025;133.61
15/04/2025;134.29
16/04/2025;133.46
17/04/2025;133.79
22/04/2025;133.85
23/04/2025;135.53
24/04/2025;136.73
25/04/2025;137.27
28/04/2025;137.37
29/04/2025;137.78
30/04/2025;138.04
02/05/2025;139.54
05/05/2025;139.47
06/05/2025;139.1
07/05/2025;139.17
09/05/2025;139.63
12/05/2025;141.56
13/05/2025;141.73
14/05/2025;141.56
15/05/2025;142.2
16/05/2025;142.77
19/05/2025;142.62
20/05/2025;142.68
21/05/2025;141.81
22/05/2025;141.66
23/05/2025;141.29
26/05/2025;141.46
27/05/2025;142.69
28/05/2025;142.33
30/05/2025;142.56
02/06/2025;142.43
03/06/2025;142.75
04/06/2025;143.12
05/06/2025;142.81
06/06/2025;143.14
10/06/2025;143.61
11/06/2025;143.43
12/06/2025;143.43
13/06/2025;142.51
16/06/2025;142.92
17/06/2025;142.59
18/06/2025;142.61
19/06/2025;142.34
20/06/2025;142.19
23/06/2025;142.52
24/06/2025;143.38
25/06/2025;143.18
26/06/2025;143.52
27/06/2025;143.95
30/06/2025;144.27
01/07/2025;144.21
02/07/2025;144.35
03/07/2025;144.94
04/07/2025;144.82
07/07/2025;144.49
08/07/2025;144.43
09/07/2025;144.93
10/07/2025;145.17
11/07/2025;144.52
11/07/2025;144.52
15/07/2025;144.8
16/07/2025;144.8
16/07/2025;144.8
17/07/2025;145.36
18/07/2025;145.33
21/07/2025;145.51
22/07/2025;145.62
23/07/2025;146.3
24/07/2025;146.18
25/07/2025;146.3
28/07/2025;146.49
29/07/2025;146.79
30/07/2025;146.82
31/07/2025;146.51
01/08/2025;144.94
04/08/2025;146.05
05/08/2025;145.91
06/08/2025;146.03
07/08/2025;146.37
08/08/2025;146.56
11/08/2025;146.53
12/08/2025;146.78
13/08/2025;147.2
14/08/2025;147.27
18/08/2025;147.11
19/08/2025;147.06
20/08/2025;146.97
21/08/2025;146.69
22/08/2025;147.56
25/08/2025;147.13
26/08/2025;147.16
27/08/2025;147.43
28/08/2025;147.35
29/08/2025;146.65
01/09/2025;146.6
02/09/2025;145.78
03/09/2025;146.27
04/09/2025;147.05
05/09/2025;147.2
08/09/2025;147.62
09/09/2025;147.74
10/09/2025;148.11
11/09/2025;148.65
12/09/2025;148.53
15/09/2025;148.9
16/09/2025;148.36
17/09/2025;148.29
18/09/2025;148.86
19/09/2025;149.03
22/09/2025;149.2
23/09/2025;148.98
24/09/2025;148.74
25/09/2025;148.43
26/09/2025;148.68
29/09/2025;149.03
30/09/2025;149.35
01/10/2025;149.84
02/10/2025;150.27
03/10/2025;150.44
06/10/2025;150.57
07/10/2025;150.47
08/10/2025;151.07
09/10/2025;150.98
10/10/2025;149.54
13/10/2025;150.39
14/10/2025;150.08
15/10/2025;150.7
16/10/2025;150.61
17/10/2025;150.35
20/10/2025;151.35
21/10/2025;151.63
22/10/2025;151.21
23/10/2025;151.55
24/10/2025;152.06
27/10/2025;152.92
28/10/2025;152.88
29/10/2025;152.74
30/10/2025;152.46
31/10/2025;152.47
03/11/2025;152.48
04/11/2025;151.91
05/11/2025;152.01
06/11/2025;151.28
07/11/2025;150.92
10/11/2025;152.2
12/11/2025;152.77
13/11/2025;151.64
14/11/2025;151.19
17/11/2025;150.58
18/11/2025;149.52
19/11/2025;149.84
20/11/2025;149.32
21/11/2025;149.53
24/11/2025;150.45
25/11/2025;151.26
26/11/2025;152.08
27/11/2025;152.14
28/11/2025;152.44
01/12/2025;151.88
02/12/2025;152.13
03/12/2025;152.16
04/12/2025;152.33
05/12/2025;152.47
08/12/2025;152.15
09/12/2025;151.96
10/12/2025;152.21
11/12/2025;152.12
12/12/2025;151.44
15/12/2025;151.46
16/12/2025;151.19
17/12/2025;150.51
18/12/2025;151.27
19/12/2025;151.81
22/12/2025;152.06
23/12/2025;152.46
24/12/2025;152.79
29/12/2025;152.85
30/12/2025;152.9
31/12/2025;152.55
02/01/2026;152.85
05/01/2026;153.83
06/01/2026;154.6
07/01/2026;154.49
08/01/2026;154.34
09/01/2026;155.07
12/01/2026;155.11
13/01/2026;155.11
14/01/2026;154.96
15/01/2026;155.4
16/01/2026;155.35
19/01/2026;154.82
20/01/2026;153.26
21/01/2026;153.65
22/01/2026;154.37
23/01/2026;154.26
26/01/2026;154.45
27/01/2026;154.67
28/01/2026;154.7
29/01/2026;154.54
30/01/2026;154.38
02/02/2026;155.17
03/02/2026;155.09
04/02/2026;154.92
05/02/2026;154.16
06/02/2026;155.14
09/02/2026;155.67
10/02/2026;155.85
11/02/2026;156.05
12/02/2026;155.35
13/02/2026;155.4
16/02/2026;155.38
17/02/2026;155.74
18/02/2026;156.33
19/02/2026;156.29
20/02/2026;156.72
23/02/2026;155.95
24/02/2026;156.56
25/02/2026;156.97
26/02/2026;156.9
27/02/2026;156.71
02/03/2026;156.0
03/03/2026;154.28
04/03/2026;154.42
05/03/2026;153.82
06/03/2026;152.77
09/03/2026;152.48
10/03/2026;153.41
11/03/2026;152.94
12/03/2026;151.52
13/03/2026;150.75
16/03/2026;151.48
17/03/2026;152.02
18/03/2026;151.15
19/03/2026;149.69
20/03/2026;147.66
23/03/2026;148.32
24/03/2026;148.11
25/03/2026;149.54
26/03/2026;147.54
27/03/2026;146.21
30/03/2026;146.5
31/03/2026;148.06
01/04/2026;149.68
02/04/2026;149.71
07/04/2026;149.46
08/04/2026;153.2
09/04/2026;153.37
10/04/2026;153.44
13/04/2026;153.65
14/04/2026;154.84
15/04/2026;155.21
16/04/2026;155.46
17/04/2026;156.87
20/04/2026;156.54
21/04/2026;155.94
22/04/2026;156.37
23/04/2026;156.14
24/04/2026;156.39
27/04/2026;156.22
28/04/2026;155.63
29/04/2026;155.25
30/04/2026;156.13
04/05/2026;155.9
05/05/2026;156.51
06/05/2026;158.66
07/05/2026;158.27
11/05/2026;158.36
12/05/2026;157.65
13/05/2026;158.3
15/05/2026;157.68
18/05/2026;157.59
19/05/2026;157.04
20/05/2026;158.41
21/05/2026;158.93
22/05/2026;159.52
26/05/2026;160.56
27/05/2026;160.66
28/05/2026;160.85
29/05/2026;161.32
01/06/2026;161.41
02/06/2026;161.97
03/06/2026;161.35
04/06/2026;161.47
05/06/2026;159.9
08/06/2026;159.57
09/06/2026;159.79
10/06/2026;158.25
11/06/2026;159.74
12/06/2026;160.74
15/06/2026;162.38
