date;nav
20/07/2021;34.81
21/07/2021;35.47
22/07/2021;35.62
23/07/2021;36.01
26/07/2021;36.04
27/07/2021;35.72
28/07/2021;36.07
29/07/2021;36.19
30/07/2021;36.07
02/08/2021;36.32
03/08/2021;36.48
04/08/2021;36.59
05/08/2021;36.75
06/08/2021;36.96
09/08/2021;36.98
10/08/2021;37.0
11/08/2021;37.22
12/08/2021;37.31
13/08/2021;37.37
16/08/2021;37.12
17/08/2021;36.99
18/08/2021;36.91
19/08/2021;36.13
20/08/2021;36.18
23/08/2021;36.46
24/08/2021;36.41
25/08/2021;36.47
26/08/2021;36.44
27/08/2021;36.52
30/08/2021;36.56
31/08/2021;36.56
01/09/2021;36.92
02/09/2021;36.96
03/09/2021;36.55
06/09/2021;36.8
07/09/2021;36.69
08/09/2021;36.39
09/09/2021;36.41
10/09/2021;36.23
13/09/2021;36.32
14/09/2021;36.22
15/09/2021;35.85
16/09/2021;36.06
17/09/2021;35.74
20/09/2021;35.14
21/09/2021;35.65
22/09/2021;36.11
23/09/2021;36.49
24/09/2021;36.26
27/09/2021;36.44
28/09/2021;35.75
29/09/2021;36.05
30/09/2021;35.81
01/10/2021;35.77
04/10/2021;35.52
05/10/2021;36.01
06/10/2021;35.52
07/10/2021;36.14
08/10/2021;35.95
11/10/2021;35.94
12/10/2021;35.82
13/10/2021;36.04
14/10/2021;36.46
15/10/2021;36.7
18/10/2021;36.39
19/10/2021;36.42
20/10/2021;36.54
21/10/2021;36.51
22/10/2021;36.79
25/10/2021;36.66
26/10/2021;36.97
27/10/2021;36.81
28/10/2021;37.08
29/10/2021;37.16
02/11/2021;37.69
03/11/2021;37.84
04/11/2021;38.0
05/11/2021;38.27
08/11/2021;38.25
09/11/2021;38.17
10/11/2021;38.25
12/11/2021;38.3
15/11/2021;38.54
16/11/2021;38.71
17/11/2021;38.68
18/11/2021;38.51
19/11/2021;38.22
22/11/2021;38.12
23/11/2021;37.83
24/11/2021;37.79
25/11/2021;37.96
26/11/2021;36.2
29/11/2021;36.31
30/11/2021;36.02
01/12/2021;36.85
02/12/2021;36.48
03/12/2021;36.29
06/12/2021;36.95
07/12/2021;37.89
08/12/2021;37.6
09/12/2021;37.53
10/12/2021;37.39
13/12/2021;37.09
14/12/2021;36.86
15/12/2021;36.98
16/12/2021;37.4
17/12/2021;37.19
20/12/2021;36.76
21/12/2021;37.41
22/12/2021;37.86
23/12/2021;38.18
24/12/2021;38.07
27/12/2021;38.33
28/12/2021;38.57
29/12/2021;38.49
30/12/2021;38.57
31/12/2021;38.52
03/01/2022;38.94
04/01/2022;39.47
05/01/2022;39.81
06/01/2022;39.33
07/01/2022;39.2
10/01/2022;38.63
11/01/2022;39.02
12/01/2022;39.24
13/01/2022;39.19
14/01/2022;38.85
17/01/2022;39.11
18/01/2022;38.72
19/01/2022;38.84
20/01/2022;39.01
21/01/2022;38.29
24/01/2022;36.81
25/01/2022;36.9
26/01/2022;37.74
27/01/2022;37.92
28/01/2022;37.56
31/01/2022;37.74
01/02/2022;38.28
02/02/2022;38.37
03/02/2022;37.81
04/02/2022;37.41
07/02/2022;37.75
08/02/2022;37.86
09/02/2022;38.45
10/02/2022;38.37
11/02/2022;38.03
14/02/2022;37.18
15/02/2022;37.86
16/02/2022;37.79
17/02/2022;37.66
18/02/2022;37.57
21/02/2022;36.76
22/02/2022;36.85
23/02/2022;36.84
24/02/2022;35.34
25/02/2022;36.62
28/02/2022;36.05
01/03/2022;34.46
02/03/2022;34.86
03/03/2022;34.14
04/03/2022;32.34
07/03/2022;31.82
08/03/2022;31.83
09/03/2022;34.15
10/03/2022;33.2
11/03/2022;33.44
14/03/2022;34.06
15/03/2022;34.0
16/03/2022;35.21
17/03/2022;35.29
18/03/2022;35.33
21/03/2022;35.08
22/03/2022;35.55
23/03/2022;35.08
24/03/2022;34.89
25/03/2022;34.85
28/03/2022;35.02
29/03/2022;36.14
30/03/2022;35.82
31/03/2022;35.34
01/04/2022;35.43
04/04/2022;35.67
05/04/2022;35.15
06/04/2022;32.6
07/04/2022;32.42
08/04/2022;32.87
11/04/2022;32.97
12/04/2022;32.92
13/04/2022;32.92
14/04/2022;33.13
19/04/2022;32.97
20/04/2022;33.51
21/04/2022;33.96
22/04/2022;33.31
25/04/2022;32.73
26/04/2022;32.62
27/04/2022;32.74
28/04/2022;33.07
29/04/2022;33.2
02/05/2022;32.65
03/05/2022;32.96
04/05/2022;32.6
05/05/2022;32.5
06/05/2022;32.14
09/05/2022;31.25
10/05/2022;31.41
11/05/2022;32.18
12/05/2022;31.87
13/05/2022;32.68
16/05/2022;32.62
17/05/2022;33.11
18/05/2022;32.75
19/05/2022;32.29
20/05/2022;32.39
23/05/2022;32.84
24/05/2022;32.34
25/05/2022;32.53
27/05/2022;33.64
30/05/2022;33.93
31/05/2022;33.45
01/06/2022;33.19
02/06/2022;33.6
03/06/2022;33.52
07/06/2022;33.69
08/06/2022;33.44
09/06/2022;33.0
10/06/2022;32.12
13/06/2022;31.21
14/06/2022;30.85
15/06/2022;31.26
16/06/2022;30.45
17/06/2022;30.45
20/06/2022;30.65
21/06/2022;30.93
22/06/2022;30.7
23/06/2022;30.46
24/06/2022;31.37
27/06/2022;31.29
28/06/2022;31.48
29/06/2022;31.15
30/06/2022;30.6
01/07/2022;30.68
04/07/2022;30.8
05/07/2022;29.96
06/07/2022;30.53
07/07/2022;30.99
08/07/2022;31.15
11/07/2022;30.95
12/07/2022;31.2
13/07/2022;30.99
15/07/2022;31.14
18/07/2022;31.43
19/07/2022;32.03
20/07/2022;31.92
21/07/2022;32.01
22/07/2022;32.1
25/07/2022;32.19
26/07/2022;32.07
27/07/2022;32.37
28/07/2022;32.63
29/07/2022;33.29
01/08/2022;33.27
02/08/2022;33.1
03/08/2022;33.39
04/08/2022;33.6
05/08/2022;33.38
08/08/2022;33.64
09/08/2022;33.52
10/08/2022;33.7
11/08/2022;33.81
12/08/2022;33.85
16/08/2022;34.03
17/08/2022;33.75
18/08/2022;33.86
19/08/2022;33.56
22/08/2022;32.95
23/08/2022;32.85
24/08/2022;32.98
25/08/2022;32.95
26/08/2022;32.39
29/08/2022;32.13
30/08/2022;32.07
31/08/2022;31.68
01/09/2022;31.26
02/09/2022;31.97
05/09/2022;31.58
06/09/2022;31.62
07/09/2022;31.55
08/09/2022;31.67
09/09/2022;32.1
12/09/2022;32.74
13/09/2022;32.32
14/09/2022;32.22
15/09/2022;31.91
16/09/2022;31.49
19/09/2022;31.41
20/09/2022;30.97
21/09/2022;31.21
22/09/2022;30.65
23/09/2022;29.93
26/09/2022;29.86
27/09/2022;29.81
28/09/2022;29.87
29/09/2022;29.44
30/09/2022;29.88
03/10/2022;30.04
04/10/2022;31.27
05/10/2022;31.0
06/10/2022;30.75
07/10/2022;30.4
10/10/2022;30.28
11/10/2022;30.26
12/10/2022;30.16
13/10/2022;30.45
14/10/2022;30.73
17/10/2022;31.38
18/10/2022;31.43
19/10/2022;31.3
20/10/2022;31.49
21/10/2022;31.16
24/10/2022;31.64
25/10/2022;32.14
26/10/2022;32.31
27/10/2022;32.19
28/10/2022;32.33
31/10/2022;32.32
02/11/2022;32.36
03/11/2022;32.18
04/11/2022;33.04
07/11/2022;33.12
08/11/2022;33.13
09/11/2022;33.06
10/11/2022;33.82
14/11/2022;34.17
15/11/2022;34.18
16/11/2022;34.09
17/11/2022;33.82
18/11/2022;34.14
21/11/2022;34.2
22/11/2022;34.12
23/11/2022;34.4
24/11/2022;34.45
25/11/2022;34.47
28/11/2022;34.17
29/11/2022;34.16
30/11/2022;34.47
01/12/2022;34.62
02/12/2022;34.56
05/12/2022;34.38
06/12/2022;34.33
07/12/2022;34.03
08/12/2022;33.99
09/12/2022;34.18
12/12/2022;33.98
13/12/2022;34.48
14/12/2022;34.43
15/12/2022;33.35
16/12/2022;33.02
19/12/2022;33.07
20/12/2022;32.94
21/12/2022;33.59
22/12/2022;33.24
23/12/2022;33.2
27/12/2022;33.42
28/12/2022;33.23
29/12/2022;33.53
30/12/2022;33.02
02/01/2023;33.7
03/01/2023;33.83
04/01/2023;34.69
05/01/2023;34.62
06/01/2023;35.13
09/01/2023;35.37
10/01/2023;35.19
11/01/2023;35.43
12/01/2023;35.73
13/01/2023;35.99
16/01/2023;36.06
17/01/2023;36.22
18/01/2023;36.26
19/01/2023;35.6
20/01/2023;35.78
23/01/2023;36.01
24/01/2023;36.12
25/01/2023;36.08
26/01/2023;36.31
27/01/2023;36.33
30/01/2023;36.23
31/01/2023;36.27
01/02/2023;36.26
02/02/2023;36.82
03/02/2023;37.09
06/02/2023;36.6
07/02/2023;36.55
08/02/2023;36.48
09/02/2023;36.72
10/02/2023;36.36
13/02/2023;36.75
14/02/2023;36.81
15/02/2023;37.21
16/02/2023;37.62
17/02/2023;37.52
20/02/2023;37.46
21/02/2023;37.25
22/02/2023;37.15
23/02/2023;37.29
24/02/2023;36.68
27/02/2023;37.24
28/02/2023;37.13
01/03/2023;36.87
02/03/2023;37.13
03/03/2023;37.43
06/03/2023;37.56
07/03/2023;37.42
08/03/2023;37.25
09/03/2023;37.19
10/03/2023;36.66
13/03/2023;35.61
14/03/2023;36.25
15/03/2023;34.94
16/03/2023;35.76
17/03/2023;35.06
20/03/2023;35.45
21/03/2023;36.0
22/03/2023;36.11
23/03/2023;36.29
24/03/2023;35.45
27/03/2023;35.93
28/03/2023;35.86
29/03/2023;36.34
30/03/2023;36.89
31/03/2023;37.02
03/04/2023;37.12
04/04/2023;37.11
05/04/2023;35.73
06/04/2023;35.82
11/04/2023;36.08
12/04/2023;36.12
13/04/2023;36.42
14/04/2023;36.72
17/04/2023;36.5
18/04/2023;36.7
19/04/2023;36.67
20/04/2023;36.53
21/04/2023;36.67
24/04/2023;36.71
25/04/2023;36.61
26/04/2023;36.38
27/04/2023;36.52
28/04/2023;36.68
02/05/2023;36.12
03/05/2023;36.18
04/05/2023;35.82
05/05/2023;36.37
09/05/2023;36.25
10/05/2023;36.13
11/05/2023;36.25
12/05/2023;36.39
15/05/2023;36.53
16/05/2023;36.53
17/05/2023;36.53
19/05/2023;36.97
22/05/2023;37.02
23/05/2023;36.61
24/05/2023;35.99
25/05/2023;35.87
26/05/2023;36.23
30/05/2023;35.83
31/05/2023;35.34
01/06/2023;35.57
02/06/2023;36.26
05/06/2023;36.0
06/06/2023;36.08
07/06/2023;35.99
08/06/2023;36.1
09/06/2023;36.04
12/06/2023;36.31
13/06/2023;36.31
14/06/2023;36.45
15/06/2023;36.25
16/06/2023;36.62
19/06/2023;36.34
20/06/2023;36.28
21/06/2023;36.21
22/06/2023;35.86
23/06/2023;35.72
26/06/2023;35.81
27/06/2023;35.97
28/06/2023;36.34
29/06/2023;36.44
30/06/2023;36.84
03/07/2023;36.83
04/07/2023;36.69
05/07/2023;36.42
06/07/2023;35.28
07/07/2023;35.44
10/07/2023;35.61
11/07/2023;35.96
12/07/2023;36.48
13/07/2023;36.64
17/07/2023;36.21
18/07/2023;36.37
19/07/2023;36.41
20/07/2023;36.68
21/07/2023;36.95
24/07/2023;36.98
25/07/2023;36.92
26/07/2023;36.56
27/07/2023;37.21
28/07/2023;37.26
31/07/2023;37.32
01/08/2023;36.88
02/08/2023;36.41
03/08/2023;36.15
04/08/2023;36.42
07/08/2023;36.42
08/08/2023;36.17
09/08/2023;36.45
10/08/2023;36.97
11/08/2023;36.52
14/08/2023;36.56
16/08/2023;36.09
17/08/2023;35.8
18/08/2023;35.65
21/08/2023;35.79
22/08/2023;35.97
23/08/2023;36.05
24/08/2023;35.89
25/08/2023;35.94
28/08/2023;36.42
29/08/2023;36.63
30/08/2023;36.63
31/08/2023;36.49
01/09/2023;36.38
04/09/2023;36.29
05/09/2023;36.23
06/09/2023;35.97
07/09/2023;35.97
08/09/2023;36.19
11/09/2023;36.38
12/09/2023;36.2
13/09/2023;36.08
14/09/2023;36.51
15/09/2023;36.84
18/09/2023;36.22
19/09/2023;36.26
20/09/2023;36.58
21/09/2023;35.94
22/09/2023;35.74
25/09/2023;35.42
26/09/2023;35.17
27/09/2023;35.16
28/09/2023;35.34
29/09/2023;35.47
02/10/2023;35.11
03/10/2023;34.7
04/10/2023;34.68
05/10/2023;34.53
06/10/2023;34.78
09/10/2023;34.55
10/10/2023;35.27
11/10/2023;35.1
12/10/2023;34.99
13/10/2023;34.47
16/10/2023;34.56
17/10/2023;34.59
18/10/2023;34.28
19/10/2023;33.9
20/10/2023;33.42
23/10/2023;33.52
24/10/2023;33.71
25/10/2023;33.47
26/10/2023;33.31
27/10/2023;32.75
30/10/2023;32.97
31/10/2023;33.21
02/11/2023;34.07
03/11/2023;33.99
06/11/2023;33.85
07/11/2023;33.71
08/11/2023;33.98
09/11/2023;34.5
10/11/2023;34.09
13/11/2023;34.28
14/11/2023;34.78
15/11/2023;34.84
16/11/2023;34.64
17/11/2023;34.98
20/11/2023;35.0
21/11/2023;34.92
22/11/2023;35.05
23/11/2023;35.12
24/11/2023;35.24
27/11/2023;35.1
28/11/2023;35.05
29/11/2023;35.15
30/11/2023;35.29
01/12/2023;35.53
04/12/2023;35.39
05/12/2023;35.59
06/12/2023;35.82
07/12/2023;35.76
08/12/2023;36.17
11/12/2023;36.33
12/12/2023;36.31
13/12/2023;36.25
14/12/2023;36.35
15/12/2023;36.37
18/12/2023;36.29
19/12/2023;36.44
20/12/2023;36.48
21/12/2023;36.41
22/12/2023;36.39
27/12/2023;36.4
28/12/2023;36.28
29/12/2023;36.3
02/01/2024;36.27
03/01/2024;35.75
04/01/2024;36.0
05/01/2024;35.93
08/01/2024;36.1
09/01/2024;35.95
10/01/2024;35.94
11/01/2024;35.7
12/01/2024;36.07
15/01/2024;35.79
16/01/2024;35.69
17/01/2024;35.33
18/01/2024;35.62
19/01/2024;35.56
22/01/2024;35.86
23/01/2024;35.74
24/01/2024;36.0
25/01/2024;36.03
26/01/2024;36.76
29/01/2024;36.73
30/01/2024;36.77
31/01/2024;36.69
01/02/2024;36.33
02/02/2024;36.34
05/02/2024;36.34
06/02/2024;36.45
07/02/2024;36.29
08/02/2024;36.52
09/02/2024;36.35
12/02/2024;36.6
13/02/2024;36.31
14/02/2024;36.5
15/02/2024;36.78
16/02/2024;36.8
19/02/2024;36.65
20/02/2024;36.68
21/02/2024;36.67
22/02/2024;37.08
23/02/2024;37.11
26/02/2024;37.11
27/02/2024;37.2
28/02/2024;36.97
29/02/2024;36.8
01/03/2024;36.82
04/03/2024;36.93
05/03/2024;36.91
06/03/2024;36.96
07/03/2024;37.26
08/03/2024;37.28
11/03/2024;37.23
12/03/2024;37.57
13/03/2024;37.72
14/03/2024;37.72
15/03/2024;37.68
18/03/2024;37.63
19/03/2024;37.75
20/03/2024;37.59
21/03/2024;37.72
22/03/2024;37.66
25/03/2024;37.61
26/03/2024;37.87
27/03/2024;37.9
28/03/2024;37.99
02/04/2024;37.53
03/04/2024;37.68
04/04/2024;37.63
05/04/2024;37.25
08/04/2024;36.25
09/04/2024;35.92
10/04/2024;35.81
11/04/2024;35.7
12/04/2024;35.6
15/04/2024;35.73
16/04/2024;35.24
17/04/2024;35.44
18/04/2024;35.69
19/04/2024;35.7
22/04/2024;35.84
23/04/2024;36.22
24/04/2024;36.17
25/04/2024;35.86
26/04/2024;36.03
29/04/2024;36.04
30/04/2024;35.93
02/05/2024;35.81
03/05/2024;36.08
06/05/2024;36.26
07/05/2024;36.65
10/05/2024;37.33
13/05/2024;37.43
14/05/2024;37.52
15/05/2024;37.56
16/05/2024;37.47
17/05/2024;37.31
21/05/2024;37.3
22/05/2024;37.08
23/05/2024;37.03
24/05/2024;36.99
27/05/2024;37.21
28/05/2024;37.01
29/05/2024;36.47
30/05/2024;36.72
31/05/2024;36.8
03/06/2024;36.88
04/06/2024;36.65
05/06/2024;36.91
06/06/2024;37.11
07/06/2024;36.91
10/06/2024;36.33
11/06/2024;35.86
12/06/2024;36.25
13/06/2024;35.55
14/06/2024;34.55
17/06/2024;34.79
18/06/2024;35.05
19/06/2024;34.83
20/06/2024;35.3
21/06/2024;35.04
24/06/2024;35.39
25/06/2024;35.17
26/06/2024;34.87
27/06/2024;34.43
28/06/2024;34.08
01/07/2024;34.41
02/07/2024;34.32
03/07/2024;34.84
04/07/2024;35.07
05/07/2024;35.01
08/07/2024;34.84
09/07/2024;34.19
10/07/2024;34.56
11/07/2024;34.9
12/07/2024;35.26
15/07/2024;34.85
16/07/2024;34.57
17/07/2024;34.63
18/07/2024;34.67
19/07/2024;34.35
22/07/2024;34.78
23/07/2024;34.52
24/07/2024;34.21
25/07/2024;33.83
26/07/2024;34.11
29/07/2024;33.82
30/07/2024;33.89
31/07/2024;34.19
01/08/2024;33.36
02/08/2024;32.64
05/08/2024;32.14
06/08/2024;32.05
07/08/2024;32.68
08/08/2024;32.55
09/08/2024;32.65
12/08/2024;32.56
13/08/2024;32.72
14/08/2024;32.98
16/08/2024;33.49
19/08/2024;33.7
20/08/2024;33.65
21/08/2024;33.85
22/08/2024;33.89
23/08/2024;34.14
26/08/2024;34.2
27/08/2024;34.08
28/08/2024;34.13
29/08/2024;34.46
30/08/2024;34.43
02/09/2024;34.49
03/09/2024;34.12
04/09/2024;33.72
05/09/2024;33.51
06/09/2024;33.09
09/09/2024;33.36
10/09/2024;33.22
11/09/2024;33.14
12/09/2024;33.32
13/09/2024;33.5
16/09/2024;33.43
17/09/2024;33.64
18/09/2024;33.48
19/09/2024;34.2
20/09/2024;33.68
23/09/2024;33.7
24/09/2024;34.07
25/09/2024;33.99
26/09/2024;34.75
27/09/2024;34.92
30/09/2024;34.24
01/10/2024;33.96
02/10/2024;33.95
03/10/2024;33.57
04/10/2024;33.91
07/10/2024;34.0
08/10/2024;33.78
09/10/2024;33.99
10/10/2024;33.89
11/10/2024;34.03
14/10/2024;34.09
15/10/2024;33.73
16/10/2024;33.68
17/10/2024;34.03
18/10/2024;34.13
21/10/2024;33.76
22/10/2024;33.79
23/10/2024;33.58
24/10/2024;33.7
25/10/2024;33.66
28/10/2024;33.93
29/10/2024;33.71
30/10/2024;33.3
31/10/2024;33.06
04/11/2024;33.13
05/11/2024;33.31
06/11/2024;33.17
07/11/2024;33.41
08/11/2024;33.07
12/11/2024;32.5
13/11/2024;32.45
14/11/2024;32.93
15/11/2024;32.67
18/11/2024;32.69
19/11/2024;32.4
20/11/2024;32.28
21/11/2024;32.35
22/11/2024;32.57
25/11/2024;32.61
26/11/2024;32.36
27/11/2024;32.11
28/11/2024;32.25
29/11/2024;32.47
02/12/2024;32.44
03/12/2024;32.51
04/12/2024;32.8
05/12/2024;32.89
06/12/2024;33.34
09/12/2024;33.57
10/12/2024;33.23
11/12/2024;33.4
12/12/2024;33.41
13/12/2024;33.34
16/12/2024;33.11
17/12/2024;33.17
18/12/2024;33.26
19/12/2024;32.84
20/12/2024;32.76
23/12/2024;32.7
24/12/2024;32.76
27/12/2024;33.04
30/12/2024;32.83
31/12/2024;33.13
02/01/2025;33.21
03/01/2025;32.71
06/01/2025;33.45
07/01/2025;33.59
08/01/2025;33.42
09/01/2025;33.55
10/01/2025;33.26
13/01/2025;33.12
14/01/2025;33.22
15/01/2025;33.44
16/01/2025;34.14
17/01/2025;34.48
20/01/2025;34.6
21/01/2025;34.77
22/01/2025;35.1
23/01/2025;35.36
24/01/2025;35.55
27/01/2025;35.39
28/01/2025;35.37
29/01/2025;35.25
30/01/2025;35.57
31/01/2025;35.62
03/02/2025;35.2
04/02/2025;35.37
05/02/2025;35.29
06/02/2025;35.86
07/02/2025;35.64
10/02/2025;35.76
11/02/2025;35.85
12/02/2025;35.84
13/02/2025;36.29
14/02/2025;36.36
17/02/2025;36.41
18/02/2025;36.42
19/02/2025;35.97
20/02/2025;36.0
21/02/2025;36.2
24/02/2025;35.92
25/02/2025;35.67
26/02/2025;36.12
27/02/2025;35.86
28/02/2025;35.88
03/03/2025;36.24
04/03/2025;35.52
05/03/2025;36.11
06/03/2025;36.3
07/03/2025;35.92
10/03/2025;35.54
11/03/2025;35.11
12/03/2025;35.28
13/03/2025;35.02
14/03/2025;35.52
17/03/2025;35.71
18/03/2025;35.92
19/03/2025;36.15
20/03/2025;35.75
21/03/2025;35.51
24/03/2025;35.36
25/03/2025;35.68
26/03/2025;35.25
27/03/2025;35.05
28/03/2025;34.74
31/03/2025;34.13
01/04/2025;34.51
02/04/2025;33.3
03/04/2025;32.13
04/04/2025;30.76
07/04/2025;29.35
08/04/2025;30.13
09/04/2025;29.14
10/04/2025;30.24
10/04/2025;30.24
11/04/2025;30.14
14/04/2025;30.9
15/04/2025;31.15
16/04/2025;31.04
17/04/2025;30.85
22/04/2025;31.06
23/04/2025;31.79
24/04/2025;31.93
25/04/2025;32.12
28/04/2025;32.3
29/04/2025;32.23
30/04/2025;32.46
02/05/2025;33.22
05/05/2025;33.2
06/05/2025;33.05
07/05/2025;32.78
09/05/2025;33.33
12/05/2025;33.94
13/05/2025;34.08
14/05/2025;33.79
15/05/2025;33.88
16/05/2025;33.97
19/05/2025;34.09
20/05/2025;34.36
21/05/2025;34.29
22/05/2025;34.11
23/05/2025;33.59
26/05/2025;34.03
27/05/2025;34.08
28/05/2025;33.93
30/05/2025;33.84
02/06/2025;33.73
03/06/2025;33.86
04/06/2025;34.02
05/06/2025;33.93
06/06/2025;34.01
10/06/2025;34.02
11/06/2025;33.87
12/06/2025;33.85
13/06/2025;33.51
16/06/2025;33.75
17/06/2025;33.48
18/06/2025;33.37
19/06/2025;32.95
19/06/2025;32.95
20/06/2025;33.11
23/06/2025;32.9
24/06/2025;33.3
25/06/2025;33.07
26/06/2025;33.05
27/06/2025;33.69
30/06/2025;33.56
01/07/2025;33.54
02/07/2025;33.83
03/07/2025;33.87
03/07/2025;33.87
04/07/2025;33.62
07/07/2025;33.74
08/07/2025;33.95
09/07/2025;34.39
09/07/2025;34.39
10/07/2025;34.51
11/07/2025;34.2
15/07/2025;33.94
16/07/2025;33.76
17/07/2025;34.22
18/07/2025;34.26
21/07/2025;34.14
22/07/2025;33.88
23/07/2025;34.37
24/07/2025;34.28
25/07/2025;34.27
28/07/2025;34.13
29/07/2025;34.32
30/07/2025;34.37
31/07/2025;34.1
01/08/2025;33.18
04/08/2025;33.56
05/08/2025;33.55
06/08/2025;33.62
07/08/2025;33.97
08/08/2025;34.1
11/08/2025;33.9
12/08/2025;34.12
13/08/2025;34.31
14/08/2025;34.55
18/08/2025;34.62
19/08/2025;35.03
20/08/2025;34.96
21/08/2025;34.81
22/08/2025;34.94
25/08/2025;34.39
26/08/2025;33.83
27/08/2025;33.94
28/08/2025;34.0
29/08/2025;33.75
01/09/2025;33.77
02/09/2025;33.52
03/09/2025;33.85
04/09/2025;33.82
05/09/2025;33.72
08/09/2025;34.02
09/09/2025;34.07
10/09/2025;34.15
11/09/2025;34.4
12/09/2025;34.42
15/09/2025;34.64
16/09/2025;34.29
17/09/2025;34.28
18/09/2025;34.41
19/09/2025;34.33
22/09/2025;34.22
23/09/2025;34.38
24/09/2025;34.19
25/09/2025;34.08
26/09/2025;34.45
29/09/2025;34.51
30/09/2025;34.59
01/10/2025;34.88
02/10/2025;35.25
03/10/2025;35.33
06/10/2025;34.84
07/10/2025;34.86
08/10/2025;35.21
09/10/2025;35.12
10/10/2025;34.62
13/10/2025;34.66
14/10/2025;34.56
15/10/2025;35.26
16/10/2025;35.72
17/10/2025;35.56
20/10/2025;35.63
21/10/2025;35.86
22/10/2025;35.62
23/10/2025;35.69
24/10/2025;35.68
27/10/2025;35.75
28/10/2025;35.66
29/10/2025;35.59
30/10/2025;35.4
31/10/2025;35.3
03/11/2025;35.2
04/11/2025;35.0
05/11/2025;35.05
06/11/2025;34.46
07/11/2025;34.39
10/11/2025;34.85
12/11/2025;35.65
13/11/2025;35.58
14/11/2025;35.34
17/11/2025;35.06
18/11/2025;34.43
19/11/2025;34.4
20/11/2025;34.48
21/11/2025;34.51
24/11/2025;34.42
25/11/2025;34.67
26/11/2025;34.95
27/11/2025;34.98
28/11/2025;35.09
01/12/2025;34.93
02/12/2025;34.83
03/12/2025;34.82
04/12/2025;35.04
05/12/2025;35.02
08/12/2025;35.0
09/12/2025;34.78
10/12/2025;34.65
11/12/2025;34.96
12/12/2025;34.89
15/12/2025;35.19
16/12/2025;35.1
17/12/2025;35.0
18/12/2025;35.31
19/12/2025;35.28
22/12/2025;35.19
23/12/2025;35.11
24/12/2025;35.12
29/12/2025;35.16
30/12/2025;35.4
31/12/2025;35.34
02/01/2026;35.49
05/01/2026;35.65
06/01/2026;35.7
07/01/2026;35.69
08/01/2026;35.72
09/01/2026;36.2
12/01/2026;36.16
13/01/2026;36.17
14/01/2026;36.04
15/01/2026;36.01
16/01/2026;35.76
19/01/2026;35.11
20/01/2026;34.88
21/01/2026;34.82
22/01/2026;35.2
23/01/2026;35.18
26/01/2026;35.12
27/01/2026;35.13
28/01/2026;34.8
29/01/2026;34.83
30/01/2026;35.04
02/02/2026;35.3
03/02/2026;35.2
04/02/2026;35.53
05/02/2026;35.51
06/02/2026;35.59
09/02/2026;35.77
10/02/2026;35.75
11/02/2026;35.51
12/02/2026;35.66
13/02/2026;35.5
16/02/2026;35.49
17/02/2026;35.71
18/02/2026;36.01
19/02/2026;35.94
20/02/2026;36.41
23/02/2026;36.23
24/02/2026;36.35
25/02/2026;36.52
26/02/2026;36.72
27/02/2026;36.63
02/03/2026;35.76
03/03/2026;34.55
04/03/2026;34.81
05/03/2026;34.36
06/03/2026;34.17
09/03/2026;33.7
10/03/2026;34.31
11/03/2026;34.22
12/03/2026;33.88
13/03/2026;33.55
16/03/2026;33.64
17/03/2026;33.75
18/03/2026;33.76
19/03/2026;32.97
20/03/2026;32.36
23/03/2026;32.67
24/03/2026;32.66
25/03/2026;33.05
26/03/2026;32.83
27/03/2026;32.37
30/03/2026;32.64
31/03/2026;32.85
01/04/2026;33.53
02/04/2026;33.43
07/04/2026;31.93
08/04/2026;33.45
09/04/2026;33.24
10/04/2026;33.3
13/04/2026;33.22
14/04/2026;33.65
15/04/2026;33.49
16/04/2026;33.52
17/04/2026;34.04
20/04/2026;33.6
21/04/2026;33.29
22/04/2026;32.96
23/04/2026;33.17
24/04/2026;33.0
27/04/2026;32.9
28/04/2026;32.8
29/04/2026;32.77
30/04/2026;32.95
04/05/2026;32.49
05/05/2026;32.94
06/05/2026;33.9
07/05/2026;33.46
11/05/2026;32.91
12/05/2026;32.56
13/05/2026;32.62
15/05/2026;32.48
18/05/2026;32.69
19/05/2026;32.73
20/05/2026;33.24
21/05/2026;33.08
22/05/2026;33.24
26/05/2026;33.52
27/05/2026;33.62
28/05/2026;33.53
29/05/2026;33.57
01/06/2026;33.54
02/06/2026;33.8
03/06/2026;33.48
04/06/2026;33.89
05/06/2026;33.69
08/06/2026;33.68
09/06/2026;33.67
10/06/2026;33.48
11/06/2026;33.57
12/06/2026;34.17
15/06/2026;34.36
