date;nav
01/07/2024;44.09
02/07/2024;44.17
03/07/2024;44.33
04/07/2024;44.26
05/07/2024;44.44
08/07/2024;44.52
09/07/2024;44.38
10/07/2024;44.55
11/07/2024;44.81
12/07/2024;44.73
15/07/2024;44.84
16/07/2024;44.94
17/07/2024;44.94
18/07/2024;44.97
19/07/2024;44.85
22/07/2024;44.81
23/07/2024;44.89
24/07/2024;44.89
25/07/2024;44.96
26/07/2024;44.97
29/07/2024;45.11
30/07/2024;45.17
31/07/2024;45.31
01/08/2024;45.42
02/08/2024;45.56
05/08/2024;45.54
06/08/2024;45.56
07/08/2024;45.38
08/08/2024;45.38
09/08/2024;45.5
12/08/2024;45.48
13/08/2024;45.68
14/08/2024;45.7
16/08/2024;45.47
19/08/2024;45.49
20/08/2024;45.61
21/08/2024;45.7
22/08/2024;45.56
23/08/2024;45.68
26/08/2024;45.6
27/08/2024;45.44
28/08/2024;45.52
29/08/2024;45.51
30/08/2024;45.46
02/09/2024;45.37
03/09/2024;45.5
04/09/2024;45.71
05/09/2024;45.76
06/09/2024;45.9
09/09/2024;45.89
10/09/2024;45.98
11/09/2024;46.11
12/09/2024;45.98
13/09/2024;46.01
16/09/2024;46.09
17/09/2024;46.03
18/09/2024;45.84
19/09/2024;45.85
20/09/2024;45.81
23/09/2024;45.96
24/09/2024;46.08
25/09/2024;45.96
26/09/2024;45.99
27/09/2024;46.12
30/09/2024;46.14
01/10/2024;46.42
02/10/2024;46.29
03/10/2024;46.13
04/10/2024;45.93
07/10/2024;45.75
08/10/2024;45.81
09/10/2024;45.77
10/10/2024;45.8
11/10/2024;45.78
14/10/2024;45.79
15/10/2024;46.01
16/10/2024;46.15
17/10/2024;46.12
18/10/2024;46.28
21/10/2024;45.93
22/10/2024;45.82
23/10/2024;45.91
24/10/2024;46.07
25/10/2024;45.96
28/10/2024;46.0
29/10/2024;45.84
30/10/2024;45.65
31/10/2024;45.61
04/11/2024;45.62
05/11/2024;45.51
06/11/2024;45.58
07/11/2024;45.53
08/11/2024;45.72
11/11/2024;45.88
12/11/2024;45.81
13/11/2024;45.77
14/11/2024;45.96
15/11/2024;45.93
18/11/2024;45.84
19/11/2024;45.92
20/11/2024;45.87
21/11/2024;45.96
22/11/2024;46.2
25/11/2024;46.25
26/11/2024;46.26
27/11/2024;46.36
28/11/2024;46.55
29/11/2024;46.74
02/12/2024;46.87
03/12/2024;46.89
04/12/2024;46.9
05/12/2024;46.78
06/12/2024;46.79
09/12/2024;46.77
10/12/2024;46.8
11/12/2024;46.78
12/12/2024;46.46
13/12/2024;46.32
16/12/2024;46.31
17/12/2024;46.31
18/12/2024;46.29
19/12/2024;46.18
20/12/2024;46.24
23/12/2024;46.12
27/12/2024;45.96
30/12/2024;46.04
31/12/2024;46.04
02/01/2025;45.98
03/01/2025;45.82
06/01/2025;45.82
07/01/2025;45.72
08/01/2025;45.62
09/01/2025;45.51
10/01/2025;45.35
13/01/2025;45.23
14/01/2025;45.17
15/01/2025;45.52
16/01/2025;45.6
17/01/2025;45.66
20/01/2025;45.68
21/01/2025;45.73
22/01/2025;45.68
23/01/2025;45.59
24/01/2025;45.52
27/01/2025;45.64
28/01/2025;45.56
29/01/2025;45.52
30/01/2025;45.73
31/01/2025;45.94
03/02/2025;46.21
04/02/2025;46.15
05/02/2025;46.27
06/02/2025;46.25
07/02/2025;46.23
10/02/2025;46.29
11/02/2025;46.04
12/02/2025;45.88
13/02/2025;46.1
14/02/2025;46.02
17/02/2025;45.89
18/02/2025;45.91
19/02/2025;45.69
20/02/2025;45.75
21/02/2025;45.94
24/02/2025;45.94
25/02/2025;46.02
26/02/2025;46.12
27/02/2025;46.17
28/02/2025;46.19
03/03/2025;45.98
04/03/2025;45.99
05/03/2025;45.21
06/03/2025;45.16
07/03/2025;45.13
10/03/2025;45.18
11/03/2025;45.1
12/03/2025;45.08
13/03/2025;45.15
14/03/2025;45.12
17/03/2025;45.27
18/03/2025;45.27
19/03/2025;45.29
20/03/2025;45.32
21/03/2025;45.37
24/03/2025;45.38
25/03/2025;45.32
26/03/2025;45.34
27/03/2025;45.41
28/03/2025;45.53
31/03/2025;45.5
01/04/2025;45.66
02/04/2025;45.57
03/04/2025;45.75
04/04/2025;45.91
07/04/2025;45.73
08/04/2025;45.69
09/04/2025;45.68
10/04/2025;45.81
11/04/2025;45.82
14/04/2025;46.08
15/04/2025;45.96
16/04/2025;46.06
17/04/2025;46.18
22/04/2025;46.31
23/04/2025;46.15
24/04/2025;46.39
25/04/2025;46.3
28/04/2025;46.16
29/04/2025;46.19
30/04/2025;46.34
02/05/2025;46.06
05/05/2025;46.1
06/05/2025;46.07
07/05/2025;46.27
08/05/2025;46.06
12/05/2025;45.74
13/05/2025;45.66
14/05/2025;45.61
15/05/2025;45.86
16/05/2025;45.97
19/05/2025;45.98
20/05/2025;45.94
21/05/2025;45.81
22/05/2025;45.82
23/05/2025;46.03
26/05/2025;46.07
27/05/2025;46.16
28/05/2025;46.1
30/05/2025;46.28
02/06/2025;46.22
03/06/2025;46.22
04/06/2025;46.23
05/06/2025;46.05
06/06/2025;46.1
10/06/2025;46.27
11/06/2025;46.23
12/06/2025;46.4
13/06/2025;46.17
16/06/2025;46.23
17/06/2025;46.18
18/06/2025;46.31
19/06/2025;46.15
20/06/2025;46.18
24/06/2025;46.21
25/06/2025;46.15
26/06/2025;46.2
27/06/2025;46.16
30/06/2025;46.13
01/07/2025;46.22
02/07/2025;46.06
03/07/2025;46.2
04/07/2025;46.19
07/07/2025;46.07
08/07/2025;45.93
09/07/2025;46.01
10/07/2025;45.89
11/07/2025;45.84
14/07/2025;45.81
15/07/2025;45.86
16/07/2025;45.97
17/07/2025;45.99
18/07/2025;45.92
21/07/2025;46.18
22/07/2025;46.23
23/07/2025;46.16
24/07/2025;45.93
25/07/2025;45.91
28/07/2025;46.0
29/07/2025;45.97
30/07/2025;45.96
31/07/2025;45.99
01/08/2025;46.05
04/08/2025;46.23
05/08/2025;46.21
06/08/2025;46.15
07/08/2025;46.21
08/08/2025;46.03
11/08/2025;46.03
12/08/2025;45.89
13/08/2025;46.12
14/08/2025;46.01
18/08/2025;45.83
19/08/2025;45.89
20/08/2025;45.98
21/08/2025;45.81
22/08/2025;45.96
25/08/2025;45.82
26/08/2025;45.92
27/08/2025;45.96
28/08/2025;46.0
29/08/2025;45.9
01/09/2025;45.85
02/09/2025;45.7
03/09/2025;45.86
04/09/2025;45.9
05/09/2025;46.07
08/09/2025;46.15
09/09/2025;46.11
10/09/2025;46.13
11/09/2025;46.14
12/09/2025;45.98
15/09/2025;46.07
16/09/2025;46.08
17/09/2025;46.13
18/09/2025;45.98
19/09/2025;45.94
22/09/2025;45.94
23/09/2025;45.94
24/09/2025;45.93
25/09/2025;45.85
26/09/2025;45.91
29/09/2025;46.04
30/09/2025;46.04
01/10/2025;46.06
02/10/2025;46.09
03/10/2025;46.09
06/10/2025;46.01
07/10/2025;46.01
08/10/2025;46.09
09/10/2025;46.06
10/10/2025;46.23
13/10/2025;46.26
14/10/2025;46.38
15/10/2025;46.53
16/10/2025;46.56
17/10/2025;46.48
20/10/2025;46.51
21/10/2025;46.58
22/10/2025;46.57
23/10/2025;46.51
24/10/2025;46.36
27/10/2025;46.43
28/10/2025;46.4
29/10/2025;46.45
30/10/2025;46.43
31/10/2025;46.45
03/11/2025;46.37
04/11/2025;46.41
05/11/2025;46.33
06/11/2025;46.4
07/11/2025;46.35
10/11/2025;46.38
11/11/2025;46.42
12/11/2025;46.5
13/11/2025;46.36
14/11/2025;46.24
17/11/2025;46.28
18/11/2025;46.28
19/11/2025;46.26
20/11/2025;46.25
21/11/2025;46.29
24/11/2025;46.32
25/11/2025;46.4
26/11/2025;46.44
27/11/2025;46.41
28/11/2025;46.42
01/12/2025;46.26
02/12/2025;46.26
03/12/2025;46.28
04/12/2025;46.23
05/12/2025;46.18
08/12/2025;45.98
09/12/2025;46.03
10/12/2025;46.01
11/12/2025;46.06
12/12/2025;46.03
15/12/2025;46.06
16/12/2025;46.12
17/12/2025;46.08
18/12/2025;46.13
19/12/2025;45.98
22/12/2025;45.98
23/12/2025;46.11
29/12/2025;46.24
30/12/2025;46.16
31/12/2025;46.17
02/01/2026;46.02
05/01/2026;46.14
06/01/2026;46.22
07/01/2026;46.3
08/01/2026;46.28
09/01/2026;46.3
12/01/2026;46.37
13/01/2026;46.36
14/01/2026;46.47
15/01/2026;46.47
16/01/2026;46.42
19/01/2026;46.44
20/01/2026;46.37
21/01/2026;46.31
22/01/2026;46.3
23/01/2026;46.31
26/01/2026;46.46
27/01/2026;46.46
28/01/2026;46.48
29/01/2026;46.55
30/01/2026;46.53
02/02/2026;46.44
03/02/2026;46.41
04/02/2026;46.48
05/02/2026;46.51
06/02/2026;46.5
09/02/2026;46.56
10/02/2026;46.65
11/02/2026;46.73
12/02/2026;46.8
13/02/2026;46.85
16/02/2026;46.83
17/02/2026;46.88
18/02/2026;46.91
19/02/2026;46.91
20/02/2026;46.94
23/02/2026;47.04
24/02/2026;47.04
25/02/2026;47.04
26/02/2026;47.09
27/02/2026;47.24
02/03/2026;46.96
03/03/2026;46.73
04/03/2026;46.78
05/03/2026;46.47
06/03/2026;46.32
09/03/2026;46.3
10/03/2026;46.53
11/03/2026;46.18
12/03/2026;46.02
13/03/2026;45.92
16/03/2026;46.08
17/03/2026;46.22
18/03/2026;46.05
19/03/2026;45.87
20/03/2026;45.46
23/03/2026;45.71
24/03/2026;45.56
25/03/2026;45.85
26/03/2026;45.41
27/03/2026;45.36
30/03/2026;45.57
31/03/2026;45.73
01/04/2026;45.87
02/04/2026;45.89
07/04/2026;45.48
08/04/2026;46.22
09/04/2026;46.08
10/04/2026;45.86
13/04/2026;45.74
14/04/2026;46.02
15/04/2026;45.94
16/04/2026;45.93
17/04/2026;46.27
20/04/2026;46.17
21/04/2026;46.01
22/04/2026;46.0
23/04/2026;45.91
24/04/2026;46.03
27/04/2026;45.88
28/04/2026;45.76
29/04/2026;45.57
30/04/2026;45.88
04/05/2026;45.7
05/05/2026;45.83
06/05/2026;46.12
07/05/2026;46.06
08/05/2026;46.11
11/05/2026;45.96
12/05/2026;45.75
13/05/2026;45.79
15/05/2026;45.56
18/05/2026;45.65
19/05/2026;45.51
20/05/2026;45.9
21/05/2026;45.81
22/05/2026;45.97
26/05/2026;46.18
27/05/2026;46.18
28/05/2026;46.29
29/05/2026;46.36
01/06/2026;46.11
02/06/2026;46.2
03/06/2026;45.99
04/06/2026;46.04
05/06/2026;45.99
08/06/2026;45.88
09/06/2026;45.98
10/06/2026;45.84
11/06/2026;46.03
12/06/2026;46.19
15/06/2026;46.33
16/06/2026;46.41
