date;nav
07/04/2020;1309.73
08/04/2020;1304.04
09/04/2020;1329.72
14/04/2020;1334.36
15/04/2020;1283.18
16/04/2020;1287.63
17/04/2020;1325.95
20/04/2020;1337.94
21/04/2020;1291.68
22/04/2020;1317.09
23/04/2020;1324.95
24/04/2020;1311.76
27/04/2020;1347.67
28/04/2020;1371.68
29/04/2020;1402.08
30/04/2020;1370.41
04/05/2020;1321.0
05/05/2020;1345.0
06/05/2020;1336.38
07/05/2020;1354.38
08/05/2020;1369.81
11/05/2020;1359.39
12/05/2020;1364.63
13/05/2020;1331.8
14/05/2020;1304.36
15/05/2020;1311.16
18/05/2020;1377.32
19/05/2020;1369.22
20/05/2020;1387.28
22/05/2020;1377.63
25/05/2020;1406.19
26/05/2020;1425.95
27/05/2020;1442.65
28/05/2020;1462.52
29/05/2020;1440.62
02/06/2020;1487.49
03/06/2020;1533.17
04/06/2020;1521.32
05/06/2020;1568.35
08/06/2020;1563.07
09/06/2020;1546.09
10/06/2020;1534.5
11/06/2020;1467.42
12/06/2020;1473.63
15/06/2020;1469.7
16/06/2020;1518.7
17/06/2020;1529.38
18/06/2020;1524.69
19/06/2020;1536.44
22/06/2020;1521.22
24/06/2020;1501.97
25/06/2020;1512.6
26/06/2020;1507.04
29/06/2020;1523.58
30/06/2020;1520.21
01/07/2020;1519.88
02/07/2020;1558.43
03/07/2020;1546.49
06/07/2020;1570.57
07/07/2020;1558.08
08/07/2020;1537.48
09/07/2020;1522.35
10/07/2020;1537.56
13/07/2020;1559.37
14/07/2020;1552.47
15/07/2020;1581.92
16/07/2020;1575.7
17/07/2020;1571.95
20/07/2020;1583.07
21/07/2020;1589.71
22/07/2020;1572.17
23/07/2020;1570.11
24/07/2020;1544.14
27/07/2020;1537.27
28/07/2020;1539.41
29/07/2020;1544.34
30/07/2020;1504.42
31/07/2020;1494.98
03/08/2020;1521.99
04/08/2020;1513.35
05/08/2020;1519.68
06/08/2020;1509.8
07/08/2020;1515.21
10/08/2020;1521.11
11/08/2020;1551.91
12/08/2020;1567.91
13/08/2020;1556.59
14/08/2020;1537.57
17/08/2020;1537.67
18/08/2020;1530.13
19/08/2020;1542.69
20/08/2020;1522.12
21/08/2020;1519.75
24/08/2020;1549.11
25/08/2020;1547.34
26/08/2020;1558.6
27/08/2020;1548.6
28/08/2020;1543.69
31/08/2020;1525.83
01/09/2020;1523.8
02/09/2020;1544.83
03/09/2020;1532.97
04/09/2020;1519.88
07/09/2020;1543.43
08/09/2020;1524.0
09/09/2020;1548.0
10/09/2020;1549.94
11/09/2020;1549.69
14/09/2020;1552.11
15/09/2020;1563.13
16/09/2020;1571.21
17/09/2020;1560.02
18/09/2020;1543.89
21/09/2020;1483.89
22/09/2020;1483.32
23/09/2020;1493.71
24/09/2020;1485.63
25/09/2020;1476.03
28/09/2020;1513.7
29/09/2020;1503.62
30/09/2020;1497.83
01/10/2020;1494.75
02/10/2020;1494.33
05/10/2020;1510.71
06/10/2020;1520.72
07/10/2020;1519.49
08/10/2020;1534.78
09/10/2020;1536.76
12/10/2020;1543.93
13/10/2020;1528.67
14/10/2020;1529.4
15/10/2020;1492.26
16/10/2020;1512.77
19/10/2020;1508.07
20/10/2020;1505.41
21/10/2020;1482.94
22/10/2020;1481.71
23/10/2020;1496.7
26/10/2020;1467.63
27/10/2020;1444.88
28/10/2020;1394.17
29/10/2020;1392.04
30/10/2020;1398.08
02/11/2020;1430.71
03/11/2020;1469.15
04/11/2020;1493.81
05/11/2020;1515.13
06/11/2020;1509.31
09/11/2020;1611.17
10/11/2020;1635.48
11/11/2020;1644.12
12/11/2020;1627.17
13/11/2020;1632.57
16/11/2020;1655.18
17/11/2020;1652.2
18/11/2020;1663.19
19/11/2020;1656.94
20/11/2020;1662.89
23/11/2020;1659.82
24/11/2020;1683.87
25/11/2020;1683.72
26/11/2020;1678.63
27/11/2020;1686.34
30/11/2020;1664.47
01/12/2020;1678.61
02/12/2020;1678.16
03/12/2020;1674.68
04/12/2020;1688.98
07/12/2020;1680.78
08/12/2020;1678.85
09/12/2020;1688.35
10/12/2020;1680.01
11/12/2020;1661.01
14/12/2020;1671.14
15/12/2020;1674.65
16/12/2020;1687.07
17/12/2020;1695.23
18/12/2020;1693.37
21/12/2020;1647.49
22/12/2020;1669.61
23/12/2020;1688.34
28/12/2020;1708.06
29/12/2020;1712.16
30/12/2020;1707.99
31/12/2020;1696.83
04/01/2021;1711.2
05/01/2021;1703.84
06/01/2021;1735.6
07/01/2021;1748.05
08/01/2021;1754.82
11/01/2021;1739.38
12/01/2021;1737.25
13/01/2021;1735.37
14/01/2021;1746.37
15/01/2021;1729.76
18/01/2021;1733.41
19/01/2021;1732.26
20/01/2021;1737.89
21/01/2021;1730.35
22/01/2021;1718.62
25/01/2021;1689.99
26/01/2021;1705.36
27/01/2021;1680.07
28/01/2021;1689.48
29/01/2021;1658.28
01/02/2021;1676.53
02/02/2021;1705.95
03/02/2021;1712.91
04/02/2021;1727.31
05/02/2021;1737.36
08/02/2021;1743.06
09/02/2021;1738.93
10/02/2021;1731.81
11/02/2021;1736.96
12/02/2021;1748.33
15/02/2021;1768.76
16/02/2021;1764.8
17/02/2021;1755.56
18/02/2021;1744.48
19/02/2021;1757.34
22/02/2021;1752.22
23/02/2021;1753.89
24/02/2021;1762.96
25/02/2021;1761.36
26/02/2021;1738.62
01/03/2021;1765.86
02/03/2021;1768.53
03/03/2021;1772.82
04/03/2021;1776.22
05/03/2021;1760.45
08/03/2021;1807.78
09/03/2021;1824.3
10/03/2021;1840.94
11/03/2021;1847.5
12/03/2021;1850.89
15/03/2021;1849.53
16/03/2021;1857.63
17/03/2021;1859.07
18/03/2021;1870.34
19/03/2021;1846.94
22/03/2021;1839.7
23/03/2021;1837.62
24/03/2021;1838.49
25/03/2021;1838.82
26/03/2021;1852.83
29/03/2021;1863.5
30/03/2021;1881.54
31/03/2021;1874.55
01/04/2021;1884.43
06/04/2021;1895.47
07/04/2021;1893.91
08/04/2021;1901.43
09/04/2021;1905.02
12/04/2021;1900.76
13/04/2021;1903.7
14/04/2021;1903.22
15/04/2021;1913.84
16/04/2021;1925.69
19/04/2021;1928.41
20/04/2021;1893.39
21/04/2021;1905.67
22/04/2021;1917.95
23/04/2021;1914.28
26/04/2021;1917.49
27/04/2021;1915.65
28/04/2021;1919.34
29/04/2021;1918.86
30/04/2021;1914.24
03/05/2021;1927.42
04/05/2021;1906.77
05/05/2021;1944.67
06/05/2021;1947.65
07/05/2021;1964.0
10/05/2021;1970.82
11/05/2021;1935.91
12/05/2021;1944.85
14/05/2021;1977.01
17/05/2021;1977.59
18/05/2021;1974.21
19/05/2021;1945.15
20/05/2021;1971.09
21/05/2021;1985.29
25/05/2021;1989.63
26/05/2021;1986.64
27/05/2021;1986.78
28/05/2021;1998.78
31/05/2021;1984.94
01/06/2021;1999.3
02/06/2021;2005.14
03/06/2021;2004.39
04/06/2021;2007.34
07/06/2021;2015.78
08/06/2021;2015.53
09/06/2021;2016.34
10/06/2021;2017.48
11/06/2021;2032.71
14/06/2021;2036.53
15/06/2021;2043.29
16/06/2021;2046.57
17/06/2021;2050.29
18/06/2021;2012.9
21/06/2021;2029.65
22/06/2021;2035.37
24/06/2021;2039.54
25/06/2021;2046.72
28/06/2021;2031.03
29/06/2021;2039.93
30/06/2021;2022.79
01/07/2021;2037.91
02/07/2021;2040.24
05/07/2021;2046.11
06/07/2021;2031.02
07/07/2021;2044.81
08/07/2021;2004.45
09/07/2021;2035.92
12/07/2021;2048.76
13/07/2021;2048.42
14/07/2021;2044.02
15/07/2021;2025.02
16/07/2021;2018.25
19/07/2021;1963.28
20/07/2021;1976.94
21/07/2021;2013.56
22/07/2021;2026.33
23/07/2021;2050.72
26/07/2021;2052.78
27/07/2021;2034.72
28/07/2021;2049.95
29/07/2021;2060.74
30/07/2021;2044.55
02/08/2021;2052.64
03/08/2021;2058.08
04/08/2021;2071.73
05/08/2021;2079.41
06/08/2021;2084.35
09/08/2021;2087.56
10/08/2021;2093.07
11/08/2021;2103.61
12/08/2021;2110.24
13/08/2021;2114.37
16/08/2021;2105.09
17/08/2021;2103.0
18/08/2021;2106.38
19/08/2021;2074.0
20/08/2021;2079.14
23/08/2021;2093.07
24/08/2021;2089.33
25/08/2021;2089.42
26/08/2021;2085.89
27/08/2021;2090.59
30/08/2021;2088.57
31/08/2021;2080.91
01/09/2021;2094.33
02/09/2021;2102.97
03/09/2021;2090.5
06/09/2021;2106.58
07/09/2021;2097.5
08/09/2021;2075.2
09/09/2021;2071.34
10/09/2021;2060.7
13/09/2021;2075.03
14/09/2021;2072.27
15/09/2021;2054.72
16/09/2021;2074.19
17/09/2021;2057.76
20/09/2021;2018.77
21/09/2021;2043.1
22/09/2021;2065.27
23/09/2021;2079.55
24/09/2021;2065.58
27/09/2021;2074.84
28/09/2021;2030.03
29/09/2021;2043.76
30/09/2021;2034.4
01/10/2021;2034.45
04/10/2021;2017.06
05/10/2021;2041.78
06/10/2021;2011.77
07/10/2021;2050.52
08/10/2021;2042.56
11/10/2021;2039.52
12/10/2021;2031.4
13/10/2021;2041.69
14/10/2021;2070.7
15/10/2021;2081.02
18/10/2021;2066.54
19/10/2021;2069.68
20/10/2021;2074.9
21/10/2021;2071.15
22/10/2021;2085.43
25/10/2021;2086.8
26/10/2021;2103.05
27/10/2021;2102.1
28/10/2021;2107.19
29/10/2021;2110.59
02/11/2021;2140.96
03/11/2021;2147.8
04/11/2021;2155.71
05/11/2021;2168.94
08/11/2021;2162.18
09/11/2021;2156.72
10/11/2021;2161.7
11/11/2021;2169.1
12/11/2021;2172.31
15/11/2021;2180.52
16/11/2021;2181.5
17/11/2021;2177.15
18/11/2021;2168.97
19/11/2021;2151.87
22/11/2021;2151.07
23/11/2021;2133.53
24/11/2021;2127.1
25/11/2021;2133.88
26/11/2021;2041.36
29/11/2021;2048.31
30/11/2021;2026.15
01/12/2021;2071.82
02/12/2021;2049.12
03/12/2021;2036.85
06/12/2021;2066.83
07/12/2021;2116.22
08/12/2021;2099.26
09/12/2021;2090.16
10/12/2021;2081.95
13/12/2021;2071.3
14/12/2021;2058.56
15/12/2021;2067.78
16/12/2021;2089.98
17/12/2021;2074.3
20/12/2021;2039.7
21/12/2021;2076.77
22/12/2021;2096.71
23/12/2021;2119.93
27/12/2021;2130.76
28/12/2021;2144.27
29/12/2021;2138.51
30/12/2021;2143.87
31/12/2021;2140.01
03/01/2022;2154.43
04/01/2022;2181.43
05/01/2022;2187.45
06/01/2022;2165.6
07/01/2022;2155.02
10/01/2022;2130.24
11/01/2022;2157.44
12/01/2022;2173.14
13/01/2022;2178.82
14/01/2022;2152.68
17/01/2022;2168.51
18/01/2022;2149.01
19/01/2022;2153.1
20/01/2022;2165.33
21/01/2022;2133.77
24/01/2022;2052.3
25/01/2022;2061.03
26/01/2022;2099.92
27/01/2022;2113.53
28/01/2022;2093.91
31/01/2022;2107.18
01/02/2022;2132.57
02/02/2022;2137.42
03/02/2022;2103.62
04/02/2022;2074.34
07/02/2022;2091.55
08/02/2022;2097.95
09/02/2022;2135.14
10/02/2022;2135.16
11/02/2022;2116.15
14/02/2022;2069.66
15/02/2022;2102.59
16/02/2022;2099.58
17/02/2022;2086.18
18/02/2022;2070.78
21/02/2022;2030.71
22/02/2022;2024.55
23/02/2022;2019.98
24/02/2022;1945.03
25/02/2022;2014.35
28/02/2022;1994.02
01/03/2022;1919.86
02/03/2022;1931.91
03/03/2022;1896.51
04/03/2022;1805.64
07/03/2022;1779.94
08/03/2022;1783.06
09/03/2022;1907.09
10/03/2022;1854.78
11/03/2022;1873.21
14/03/2022;1903.51
15/03/2022;1903.69
16/03/2022;1976.84
17/03/2022;1976.4
18/03/2022;1985.67
21/03/2022;1980.76
22/03/2022;1997.78
23/03/2022;1965.97
24/03/2022;1959.79
25/03/2022;1958.43
28/03/2022;1969.99
29/03/2022;2027.94
30/03/2022;2000.93
31/03/2022;1976.93
01/04/2022;1980.27
04/04/2022;1991.73
05/04/2022;1976.19
06/04/2022;1935.72
07/04/2022;1929.33
08/04/2022;1961.39
11/04/2022;1952.21
12/04/2022;1949.4
13/04/2022;1948.89
14/04/2022;1964.92
19/04/2022;1959.23
20/04/2022;1993.77
21/04/2022;2017.21
22/04/2022;1977.12
25/04/2022;1947.54
26/04/2022;1931.64
27/04/2022;1945.81
28/04/2022;1966.37
29/04/2022;1977.53
02/05/2022;1954.09
03/05/2022;1971.83
04/05/2022;1956.73
05/05/2022;1943.82
06/05/2022;1912.45
10/05/2022;1873.45
11/05/2022;1921.79
12/05/2022;1906.81
13/05/2022;1950.26
16/05/2022;1942.42
17/05/2022;1971.87
18/05/2022;1945.12
19/05/2022;1915.62
20/05/2022;1932.78
23/05/2022;1959.29
24/05/2022;1934.21
25/05/2022;1942.89
27/05/2022;1999.23
30/05/2022;2014.34
31/05/2022;1986.43
01/06/2022;1971.75
02/06/2022;1990.68
03/06/2022;1983.0
07/06/2022;1992.49
08/06/2022;1978.94
09/06/2022;1951.04
10/06/2022;1890.32
13/06/2022;1842.85
14/06/2022;1818.23
15/06/2022;1845.41
16/06/2022;1797.89
17/06/2022;1807.45
20/06/2022;1819.14
21/06/2022;1825.58
22/06/2022;1812.43
24/06/2022;1848.04
27/06/2022;1849.37
28/06/2022;1854.85
29/06/2022;1838.86
30/06/2022;1808.25
01/07/2022;1809.7
04/07/2022;1815.44
05/07/2022;1815.98
06/07/2022;1806.28
07/07/2022;1839.08
08/07/2022;1854.53
11/07/2022;1838.14
12/07/2022;1849.02
13/07/2022;1825.82
14/07/2022;1801.01
15/07/2022;1837.41
18/07/2022;1852.66
19/07/2022;1890.24
20/07/2022;1886.68
21/07/2022;1895.73
22/07/2022;1890.66
25/07/2022;1892.38
26/07/2022;1884.15
27/07/2022;1901.33
28/07/2022;1929.27
29/07/2022;1961.81
01/08/2022;1960.87
02/08/2022;1955.5
03/08/2022;1970.58
04/08/2022;1978.95
05/08/2022;1964.11
08/08/2022;1978.34
09/08/2022;1959.92
10/08/2022;1976.6
11/08/2022;1979.54
12/08/2022;1986.02
16/08/2022;1999.66
17/08/2022;1971.24
