date;nav
20/07/2021;197.61
21/07/2021;201.0
22/07/2021;201.58
23/07/2021;201.72
26/07/2021;201.26
27/07/2021;201.4
28/07/2021;202.8
29/07/2021;201.88
30/07/2021;202.39
02/08/2021;204.95
03/08/2021;204.23
04/08/2021;206.49
05/08/2021;208.72
06/08/2021;208.37
09/08/2021;207.14
10/08/2021;207.15
11/08/2021;208.41
12/08/2021;208.81
13/08/2021;210.89
16/08/2021;211.43
17/08/2021;209.57
18/08/2021;210.95
19/08/2021;208.85
20/08/2021;209.78
23/08/2021;208.18
24/08/2021;207.07
25/08/2021;205.94
26/08/2021;205.57
27/08/2021;209.05
30/08/2021;209.19
31/08/2021;208.25
01/09/2021;208.55
02/09/2021;207.49
03/09/2021;206.07
06/09/2021;205.08
07/09/2021;203.97
08/09/2021;199.73
09/09/2021;201.87
10/09/2021;199.64
13/09/2021;201.19
14/09/2021;201.23
15/09/2021;198.6
16/09/2021;199.88
17/09/2021;198.42
20/09/2021;195.57
21/09/2021;198.46
22/09/2021;198.4
23/09/2021;200.38
24/09/2021;197.42
27/09/2021;198.34
28/09/2021;191.96
29/09/2021;191.38
30/09/2021;190.62
01/10/2021;192.99
04/10/2021;191.47
05/10/2021;191.43
06/10/2021;189.52
07/10/2021;192.06
08/10/2021;191.34
11/10/2021;192.12
12/10/2021;193.86
13/10/2021;195.4
14/10/2021;197.96
15/10/2021;200.24
18/10/2021;199.72
19/10/2021;201.55
20/10/2021;200.23
21/10/2021;201.09
22/10/2021;202.98
25/10/2021;201.88
26/10/2021;202.97
27/10/2021;204.58
28/10/2021;205.04
29/10/2021;201.3
02/11/2021;200.56
03/11/2021;201.82
04/11/2021;206.85
05/11/2021;206.67
08/11/2021;204.97
09/11/2021;206.07
10/11/2021;205.13
12/11/2021;206.13
15/11/2021;207.11
16/11/2021;209.16
17/11/2021;207.69
18/11/2021;209.0
19/11/2021;210.28
22/11/2021;208.37
23/11/2021;204.78
24/11/2021;208.21
25/11/2021;210.66
26/11/2021;203.8
29/11/2021;204.09
30/11/2021;202.0
01/12/2021;202.79
02/12/2021;201.82
03/12/2021;200.28
06/12/2021;202.3
07/12/2021;203.99
08/12/2021;202.27
09/12/2021;202.42
10/12/2021;201.88
13/12/2021;200.5
14/12/2021;198.66
15/12/2021;199.93
16/12/2021;199.24
17/12/2021;200.83
20/12/2021;197.04
21/12/2021;198.57
22/12/2021;199.13
23/12/2021;200.24
24/12/2021;200.48
27/12/2021;200.41
28/12/2021;202.11
29/12/2021;202.59
30/12/2021;204.19
31/12/2021;204.03
03/01/2022;204.86
04/01/2022;204.96
05/01/2022;204.9
06/01/2022;202.98
07/01/2022;200.01
10/01/2022;197.47
11/01/2022;197.4
12/01/2022;198.73
13/01/2022;198.77
14/01/2022;197.9
17/01/2022;197.37
18/01/2022;195.76
19/01/2022;197.15
20/01/2022;198.25
21/01/2022;195.49
24/01/2022;190.3
25/01/2022;191.25
26/01/2022;195.25
27/01/2022;196.37
28/01/2022;195.29
31/01/2022;197.03
01/02/2022;196.81
02/02/2022;198.42
03/02/2022;196.13
04/02/2022;189.38
07/02/2022;187.97
08/02/2022;186.39
09/02/2022;190.16
10/02/2022;191.87
11/02/2022;189.85
14/02/2022;187.32
15/02/2022;189.35
16/02/2022;192.48
17/02/2022;190.95
18/02/2022;189.22
21/02/2022;186.45
22/02/2022;187.56
23/02/2022;186.87
24/02/2022;182.87
25/02/2022;189.95
28/02/2022;190.72
01/03/2022;186.82
02/03/2022;188.98
03/03/2022;185.72
04/03/2022;180.39
07/03/2022;176.96
08/03/2022;177.42
09/03/2022;185.67
10/03/2022;184.4
11/03/2022;187.5
14/03/2022;189.83
15/03/2022;188.13
16/03/2022;191.88
17/03/2022;193.74
18/03/2022;194.48
21/03/2022;191.37
22/03/2022;194.15
23/03/2022;188.9
24/03/2022;187.27
25/03/2022;190.54
28/03/2022;191.28
29/03/2022;194.31
30/03/2022;193.76
31/03/2022;192.33
01/04/2022;193.81
04/04/2022;194.19
05/04/2022;196.0
06/04/2022;192.31
07/04/2022;191.73
08/04/2022;192.68
11/04/2022;193.38
12/04/2022;190.39
13/04/2022;189.64
14/04/2022;191.69
19/04/2022;188.05
20/04/2022;188.65
21/04/2022;190.02
22/04/2022;186.68
25/04/2022;184.86
26/04/2022;184.34
27/04/2022;185.11
28/04/2022;184.93
29/04/2022;182.92
02/05/2022;180.9
03/05/2022;177.66
04/05/2022;173.86
05/05/2022;174.88
06/05/2022;169.25
09/05/2022;163.42
10/05/2022;164.68
11/05/2022;169.55
12/05/2022;167.79
13/05/2022;170.4
16/05/2022;172.59
17/05/2022;173.35
18/05/2022;173.71
19/05/2022;171.8
20/05/2022;173.66
23/05/2022;175.33
24/05/2022;172.3
25/05/2022;172.19
27/05/2022;175.77
30/05/2022;175.78
31/05/2022;174.29
01/06/2022;171.21
02/06/2022;170.57
03/06/2022;170.97
07/06/2022;171.88
08/06/2022;169.97
09/06/2022;165.69
10/06/2022;162.17
13/06/2022;155.62
14/06/2022;153.8
15/06/2022;155.37
16/06/2022;151.72
17/06/2022;154.76
20/06/2022;155.23
21/06/2022;154.9
22/06/2022;155.26
23/06/2022;152.53
24/06/2022;155.64
27/06/2022;156.65
28/06/2022;157.91
29/06/2022;152.66
30/06/2022;148.22
01/07/2022;147.94
04/07/2022;144.85
05/07/2022;145.71
06/07/2022;149.56
07/07/2022;152.51
08/07/2022;152.32
11/07/2022;151.05
12/07/2022;152.27
13/07/2022;152.26
15/07/2022;152.77
18/07/2022;154.47
19/07/2022;156.67
20/07/2022;157.07
21/07/2022;157.46
22/07/2022;163.39
25/07/2022;161.74
26/07/2022;160.52
27/07/2022;159.25
28/07/2022;163.23
29/07/2022;166.38
01/08/2022;164.38
02/08/2022;163.4
03/08/2022;164.77
04/08/2022;163.06
05/08/2022;160.93
08/08/2022;163.56
09/08/2022;161.76
10/08/2022;166.84
11/08/2022;165.82
12/08/2022;167.96
16/08/2022;166.54
17/08/2022;162.01
18/08/2022;163.11
19/08/2022;158.66
22/08/2022;156.8
23/08/2022;155.27
24/08/2022;154.65
25/08/2022;154.6
26/08/2022;151.18
29/08/2022;150.63
30/08/2022;149.84
31/08/2022;148.59
01/09/2022;144.25
02/09/2022;147.29
05/09/2022;145.66
06/09/2022;146.89
07/09/2022;146.08
08/09/2022;144.74
09/09/2022;146.78
12/09/2022;150.16
13/09/2022;144.76
14/09/2022;142.15
15/09/2022;140.9
16/09/2022;141.29
19/09/2022;139.8
20/09/2022;134.52
21/09/2022;135.79
22/09/2022;130.33
23/09/2022;125.98
26/09/2022;122.48
27/09/2022;118.56
28/09/2022;122.18
29/09/2022;119.78
30/09/2022;125.49
03/10/2022;126.7
04/10/2022;127.27
05/10/2022;122.44
06/10/2022;123.4
07/10/2022;120.99
10/10/2022;119.33
11/10/2022;119.1
12/10/2022;116.52
13/10/2022;117.33
14/10/2022;121.01
17/10/2022;125.53
18/10/2022;124.81
19/10/2022;121.99
20/10/2022;124.17
21/10/2022;122.26
24/10/2022;124.19
25/10/2022;129.92
26/10/2022;129.42
27/10/2022;132.46
28/10/2022;130.4
31/10/2022;130.82
02/11/2022;131.71
03/11/2022;128.2
04/11/2022;131.03
07/11/2022;132.19
08/11/2022;132.56
09/11/2022;132.74
10/11/2022;140.0
14/11/2022;139.17
15/11/2022;139.59
16/11/2022;136.52
17/11/2022;135.75
18/11/2022;137.77
21/11/2022;137.79
22/11/2022;137.17
23/11/2022;137.03
24/11/2022;140.07
25/11/2022;138.73
28/11/2022;136.92
29/11/2022;136.04
30/11/2022;134.14
01/12/2022;135.67
02/12/2022;137.02
05/12/2022;137.44
06/12/2022;136.67
07/12/2022;135.7
08/12/2022;135.56
09/12/2022;136.94
12/12/2022;135.23
13/12/2022;138.7
14/12/2022;140.32
15/12/2022;137.09
16/12/2022;129.35
19/12/2022;129.18
20/12/2022;126.67
21/12/2022;130.02
22/12/2022;128.98
23/12/2022;129.72
27/12/2022;129.37
28/12/2022;129.9
29/12/2022;131.35
30/12/2022;129.59
02/01/2023;131.83
03/01/2023;134.35
04/01/2023;137.18
05/01/2023;135.2
06/01/2023;136.1
09/01/2023;138.35
10/01/2023;136.82
11/01/2023;140.56
12/01/2023;142.86
13/01/2023;142.63
16/01/2023;145.19
17/01/2023;145.03
18/01/2023;143.58
19/01/2023;141.28
20/01/2023;141.34
23/01/2023;143.11
24/01/2023;142.73
25/01/2023;142.42
26/01/2023;142.57
27/01/2023;144.05
30/01/2023;142.89
31/01/2023;141.33
01/02/2023;141.63
02/02/2023;149.88
03/02/2023;146.88
06/02/2023;144.46
07/02/2023;143.28
08/02/2023;144.47
09/02/2023;144.84
10/02/2023;143.18
13/02/2023;143.81
14/02/2023;143.68
15/02/2023;142.28
16/02/2023;141.82
17/02/2023;142.24
20/02/2023;141.96
21/02/2023;140.07
22/02/2023;138.56
23/02/2023;140.09
24/02/2023;137.93
27/02/2023;139.81
28/02/2023;140.01
01/03/2023;135.65
02/03/2023;136.4
03/03/2023;137.56
06/03/2023;139.5
07/03/2023;136.77
08/03/2023;135.32
09/03/2023;131.33
10/03/2023;129.81
13/03/2023;129.44
14/03/2023;131.93
15/03/2023;130.72
16/03/2023;129.28
17/03/2023;126.83
20/03/2023;128.21
21/03/2023;127.38
22/03/2023;122.91
23/03/2023;123.01
24/03/2023;120.15
27/03/2023;120.44
28/03/2023;117.93
29/03/2023;120.63
30/03/2023;124.6
31/03/2023;125.34
03/04/2023;125.38
04/04/2023;125.82
05/04/2023;123.55
06/04/2023;126.71
11/04/2023;127.26
12/04/2023;128.56
13/04/2023;128.22
14/04/2023;130.07
17/04/2023;130.75
18/04/2023;130.11
19/04/2023;128.98
20/04/2023;128.66
21/04/2023;128.93
24/04/2023;128.66
25/04/2023;127.72
26/04/2023;128.45
27/04/2023;129.58
28/04/2023;132.09
02/05/2023;128.62
03/05/2023;128.79
04/05/2023;128.87
05/05/2023;130.15
09/05/2023;126.56
10/05/2023;127.2
11/05/2023;127.27
12/05/2023;125.44
15/05/2023;127.64
16/05/2023;127.3
17/05/2023;126.23
19/05/2023;125.75
22/05/2023;125.96
23/05/2023;128.04
24/05/2023;124.64
25/05/2023;122.88
26/05/2023;122.67
30/05/2023;122.71
31/05/2023;122.69
01/06/2023;123.16
02/06/2023;127.57
05/06/2023;127.19
06/06/2023;128.1
07/06/2023;128.41
08/06/2023;127.57
09/06/2023;128.63
12/06/2023;127.13
13/06/2023;125.67
14/06/2023;126.68
15/06/2023;125.73
16/06/2023;126.69
19/06/2023;124.3
20/06/2023;123.27
21/06/2023;121.5
22/06/2023;120.19
23/06/2023;118.44
26/06/2023;118.29
27/06/2023;118.68
28/06/2023;120.72
29/06/2023;119.41
30/06/2023;121.17
03/07/2023;122.88
04/07/2023;126.16
05/07/2023;126.03
06/07/2023;121.14
07/07/2023;121.58
10/07/2023;120.99
11/07/2023;124.05
12/07/2023;127.7
13/07/2023;128.4
17/07/2023;126.22
18/07/2023;127.58
19/07/2023;132.39
20/07/2023;131.87
21/07/2023;131.99
24/07/2023;131.46
25/07/2023;131.74
26/07/2023;132.57
27/07/2023;132.22
28/07/2023;130.95
31/07/2023;131.47
01/08/2023;129.59
02/08/2023;128.03
03/08/2023;128.2
04/08/2023;128.72
07/08/2023;128.1
08/08/2023;127.99
09/08/2023;128.92
10/08/2023;130.82
11/08/2023;128.18
14/08/2023;127.86
16/08/2023;126.67
17/08/2023;125.1
18/08/2023;122.95
21/08/2023;120.72
22/08/2023;123.1
23/08/2023;125.62
24/08/2023;125.47
25/08/2023;125.19
28/08/2023;126.2
29/08/2023;127.84
30/08/2023;128.31
31/08/2023;130.31
01/09/2023;128.79
04/09/2023;128.53
05/09/2023;128.24
06/09/2023;129.04
07/09/2023;128.24
08/09/2023;128.13
11/09/2023;129.6
12/09/2023;128.24
13/09/2023;128.7
14/09/2023;132.15
15/09/2023;129.79
18/09/2023;126.5
19/09/2023;127.76
20/09/2023;130.34
21/09/2023;128.9
22/09/2023;128.02
25/09/2023;127.22
26/09/2023;124.99
27/09/2023;122.59
28/09/2023;121.88
29/09/2023;125.04
02/10/2023;124.29
03/10/2023;121.22
04/10/2023;121.08
05/10/2023;121.91
06/10/2023;122.71
09/10/2023;122.63
10/10/2023;124.87
11/10/2023;126.14
12/10/2023;124.91
13/10/2023;122.66
16/10/2023;123.21
17/10/2023;122.79
18/10/2023;119.99
19/10/2023;117.35
20/10/2023;117.36
23/10/2023;116.53
24/10/2023;117.71
25/10/2023;115.52
26/10/2023;115.98
27/10/2023;116.95
30/10/2023;117.13
31/10/2023;120.19
02/11/2023;127.66
03/11/2023;131.39
06/11/2023;127.55
07/11/2023;127.9
08/11/2023;127.41
09/11/2023;129.19
10/11/2023;127.61
13/11/2023;127.1
14/11/2023;135.35
15/11/2023;133.59
16/11/2023;132.05
17/11/2023;134.15
20/11/2023;135.05
21/11/2023;132.09
22/11/2023;134.09
23/11/2023;134.3
24/11/2023;134.23
27/11/2023;135.36
28/11/2023;134.73
29/11/2023;136.57
30/11/2023;136.14
01/12/2023;139.23
04/12/2023;139.3
05/12/2023;141.35
06/12/2023;142.86
07/12/2023;142.1
08/12/2023;141.26
11/12/2023;142.37
12/12/2023;140.95
13/12/2023;141.78
14/12/2023;149.13
15/12/2023;148.07
18/12/2023;146.62
19/12/2023;147.29
20/12/2023;149.0
21/12/2023;147.83
22/12/2023;148.63
27/12/2023;149.91
28/12/2023;149.71
29/12/2023;148.46
02/01/2024;147.27
03/01/2024;145.15
04/01/2024;145.61
05/01/2024;144.73
08/01/2024;145.38
09/01/2024;144.45
10/01/2024;144.87
11/01/2024;143.2
12/01/2024;145.08
15/01/2024;144.19
16/01/2024;143.18
17/01/2024;139.25
18/01/2024;139.06
19/01/2024;139.0
22/01/2024;140.54
23/01/2024;138.65
24/01/2024;141.27
25/01/2024;141.71
26/01/2024;142.39
29/01/2024;143.74
30/01/2024;143.19
31/01/2024;144.43
01/02/2024;141.47
02/02/2024;140.63
05/02/2024;139.44
06/02/2024;139.59
07/02/2024;138.9
08/02/2024;138.66
09/02/2024;136.65
12/02/2024;138.37
13/02/2024;135.12
14/02/2024;134.76
15/02/2024;137.25
16/02/2024;137.1
19/02/2024;137.39
20/02/2024;136.62
21/02/2024;135.99
22/02/2024;136.51
23/02/2024;136.21
26/02/2024;134.86
27/02/2024;134.87
28/02/2024;132.29
29/02/2024;132.48
01/03/2024;134.6
04/03/2024;133.67
05/03/2024;133.64
06/03/2024;133.87
07/03/2024;135.52
08/03/2024;138.47
11/03/2024;139.36
12/03/2024;137.54
13/03/2024;137.66
14/03/2024;136.75
15/03/2024;134.55
18/03/2024;135.3
19/03/2024;136.01
20/03/2024;137.13
21/03/2024;139.84
22/03/2024;141.14
25/03/2024;141.54
26/03/2024;141.86
27/03/2024;142.22
28/03/2024;143.27
02/04/2024;140.11
03/04/2024;139.37
04/04/2024;140.09
05/04/2024;138.52
08/04/2024;139.9
09/04/2024;139.35
10/04/2024;137.11
11/04/2024;137.41
12/04/2024;137.52
15/04/2024;137.53
16/04/2024;135.65
17/04/2024;135.03
18/04/2024;136.8
19/04/2024;137.52
22/04/2024;139.0
23/04/2024;140.5
24/04/2024;138.0
25/04/2024;137.23
26/04/2024;139.77
29/04/2024;141.06
30/04/2024;141.42
02/05/2024;143.55
03/05/2024;145.01
06/05/2024;145.11
07/05/2024;147.11
10/05/2024;145.58
13/05/2024;145.61
14/05/2024;146.11
15/05/2024;151.27
16/05/2024;151.42
17/05/2024;150.2
21/05/2024;149.07
22/05/2024;150.36
23/05/2024;147.29
24/05/2024;147.08
27/05/2024;147.63
28/05/2024;148.46
29/05/2024;145.93
30/05/2024;148.75
31/05/2024;149.43
03/06/2024;151.79
04/06/2024;152.14
05/06/2024;151.82
06/06/2024;150.8
07/06/2024;146.8
10/06/2024;147.08
11/06/2024;143.77
12/06/2024;147.27
13/06/2024;145.05
14/06/2024;143.92
17/06/2024;142.54
18/06/2024;143.99
19/06/2024;142.13
20/06/2024;144.21
21/06/2024;143.02
24/06/2024;144.41
25/06/2024;143.06
26/06/2024;141.43
27/06/2024;142.14
28/06/2024;142.41
01/07/2024;142.38
02/07/2024;142.57
03/07/2024;145.26
04/07/2024;145.18
05/07/2024;146.36
08/07/2024;145.07
09/07/2024;145.07
10/07/2024;148.07
11/07/2024;150.76
12/07/2024;150.67
15/07/2024;149.76
16/07/2024;149.34
17/07/2024;148.71
18/07/2024;148.58
19/07/2024;146.93
22/07/2024;147.58
23/07/2024;146.44
24/07/2024;145.58
25/07/2024;145.17
26/07/2024;145.41
29/07/2024;146.74
30/07/2024;147.62
31/07/2024;147.61
01/08/2024;148.91
02/08/2024;149.23
05/08/2024;144.47
06/08/2024;143.94
07/08/2024;146.34
08/08/2024;145.32
09/08/2024;147.9
12/08/2024;146.65
13/08/2024;147.71
14/08/2024;148.73
16/08/2024;148.3
19/08/2024;149.82
20/08/2024;149.64
21/08/2024;149.9
22/08/2024;151.33
23/08/2024;153.27
26/08/2024;154.95
27/08/2024;154.02
28/08/2024;154.03
29/08/2024;151.12
30/08/2024;153.16
02/09/2024;154.55
03/09/2024;153.11
04/09/2024;154.46
05/09/2024;156.46
06/09/2024;157.24
09/09/2024;156.85
10/09/2024;159.53
11/09/2024;158.25
12/09/2024;159.27
13/09/2024;161.22
16/09/2024;160.69
17/09/2024;159.08
18/09/2024;158.07
19/09/2024;158.79
20/09/2024;157.75
23/09/2024;159.68
24/09/2024;158.59
25/09/2024;158.1
26/09/2024;160.01
27/09/2024;160.97
30/09/2024;159.45
01/10/2024;160.96
02/10/2024;159.65
03/10/2024;157.44
04/10/2024;157.27
07/10/2024;155.08
08/10/2024;154.69
09/10/2024;155.76
10/10/2024;154.29
11/10/2024;156.38
14/10/2024;155.89
15/10/2024;157.06
16/10/2024;158.33
17/10/2024;157.36
18/10/2024;156.15
21/10/2024;153.1
22/10/2024;151.62
23/10/2024;151.65
24/10/2024;151.78
25/10/2024;150.97
28/10/2024;152.02
29/10/2024;150.62
30/10/2024;149.43
31/10/2024;146.34
04/11/2024;145.54
05/11/2024;145.36
06/11/2024;142.63
07/11/2024;144.3
08/11/2024;146.31
12/11/2024;144.23
13/11/2024;142.32
14/11/2024;144.26
15/11/2024;144.18
18/11/2024;141.67
19/11/2024;142.38
20/11/2024;141.47
21/11/2024;141.09
22/11/2024;145.4
25/11/2024;145.63
26/11/2024;144.58
27/11/2024;146.77
28/11/2024;146.89
29/11/2024;146.98
02/12/2024;145.36
03/12/2024;144.81
04/12/2024;146.56
05/12/2024;144.56
06/12/2024;145.37
09/12/2024;142.89
10/12/2024;143.02
11/12/2024;142.88
12/12/2024;142.94
13/12/2024;141.11
16/12/2024;139.08
17/12/2024;138.9
18/12/2024;137.43
19/12/2024;134.33
20/12/2024;136.21
23/12/2024;135.94
24/12/2024;136.43
27/12/2024;136.84
30/12/2024;136.54
31/12/2024;137.33
02/01/2025;137.64
03/01/2025;137.07
06/01/2025;136.35
07/01/2025;135.78
08/01/2025;133.62
09/01/2025;133.76
10/01/2025;132.13
13/01/2025;130.6
14/01/2025;131.21
15/01/2025;135.88
16/01/2025;135.88
17/01/2025;137.29
20/01/2025;136.23
21/01/2025;136.48
22/01/2025;135.29
23/01/2025;136.63
24/01/2025;135.53
27/01/2025;137.43
28/01/2025;139.09
29/01/2025;138.17
30/01/2025;140.7
31/01/2025;141.48
03/02/2025;140.32
04/02/2025;140.16
05/02/2025;142.98
06/02/2025;143.14
07/02/2025;141.64
10/02/2025;143.3
11/02/2025;142.41
12/02/2025;141.29
13/02/2025;142.74
14/02/2025;142.54
17/02/2025;141.42
18/02/2025;141.42
19/02/2025;139.7
20/02/2025;140.26
21/02/2025;140.61
24/02/2025;141.33
25/02/2025;141.7
26/02/2025;141.66
27/02/2025;141.82
28/02/2025;141.39
03/03/2025;140.04
04/03/2025;139.63
05/03/2025;135.08
06/03/2025;131.58
07/03/2025;133.41
10/03/2025;133.58
11/03/2025;132.64
12/03/2025;133.39
13/03/2025;132.85
14/03/2025;134.09
14/03/2025;134.09
17/03/2025;135.27
18/03/2025;134.43
19/03/2025;134.04
20/03/2025;135.04
21/03/2025;135.13
24/03/2025;133.33
25/03/2025;134.02
26/03/2025;134.35
27/03/2025;134.3
28/03/2025;136.45
31/03/2025;135.7
01/04/2025;136.66
02/04/2025;135.56
03/04/2025;137.97
04/04/2025;132.67
07/04/2025;126.81
08/04/2025;128.86
09/04/2025;123.67
10/04/2025;128.02
11/04/2025;130.44
14/04/2025;133.02
15/04/2025;137.08
16/04/2025;137.54
17/04/2025;139.15
17/04/2025;139.15
22/04/2025;140.05
23/04/2025;139.22
24/04/2025;140.12
25/04/2025;140.02
28/04/2025;140.28
28/04/2025;140.28
29/04/2025;140.55
30/04/2025;142.53
02/05/2025;143.62
02/05/2025;143.62
05/05/2025;144.62
06/05/2025;144.42
07/05/2025;144.28
09/05/2025;143.17
12/05/2025;142.68
13/05/2025;141.04
14/05/2025;140.73
15/05/2025;143.07
16/05/2025;144.83
19/05/2025;145.18
20/05/2025;145.82
21/05/2025;144.97
22/05/2025;143.49
23/05/2025;143.98
26/05/2025;145.26
27/05/2025;146.18
28/05/2025;147.2
30/05/2025;148.72
02/06/2025;148.03
03/06/2025;147.57
04/06/2025;147.04
05/06/2025;146.64
06/06/2025;146.88
10/06/2025;149.06
11/06/2025;148.08
12/06/2025;146.54
13/06/2025;144.93
16/06/2025;146.24
17/06/2025;146.97
18/06/2025;148.22
19/06/2025;147.16
20/06/2025;147.89
23/06/2025;148.15
24/06/2025;148.65
25/06/2025;147.18
26/06/2025;147.86
27/06/2025;148.63
30/06/2025;148.45
01/07/2025;149.57
02/07/2025;145.54
03/07/2025;146.45
04/07/2025;145.62
07/07/2025;145.31
08/07/2025;143.81
09/07/2025;144.71
10/07/2025;144.01
11/07/2025;143.25
15/07/2025;143.16
16/07/2025;142.2
17/07/2025;142.6
18/07/2025;143.39
21/07/2025;145.57
22/07/2025;145.86
22/07/2025;145.86
23/07/2025;144.35
23/07/2025;144.35
24/07/2025;144.1
25/07/2025;142.88
28/07/2025;143.5
29/07/2025;143.22
30/07/2025;143.01
31/07/2025;142.94
31/07/2025;142.94
01/08/2025;141.26
04/08/2025;143.25
05/08/2025;143.81
05/08/2025;143.81
06/08/2025;145.54
07/08/2025;145.71
08/08/2025;146.28
11/08/2025;145.89
12/08/2025;144.37
13/08/2025;144.46
14/08/2025;145.12
18/08/2025;144.03
19/08/2025;143.71
20/08/2025;144.77
21/08/2025;144.33
22/08/2025;146.05
25/08/2025;145.07
26/08/2025;144.17
27/08/2025;144.13
28/08/2025;142.6
29/08/2025;141.65
01/09/2025;141.69
02/09/2025;136.62
03/09/2025;137.86
04/09/2025;138.02
05/09/2025;140.15
08/09/2025;140.14
09/09/2025;140.17
10/09/2025;139.75
11/09/2025;140.07
12/09/2025;140.1
15/09/2025;141.21
16/09/2025;139.24
17/09/2025;139.87
18/09/2025;139.9
19/09/2025;139.66
22/09/2025;138.85
23/09/2025;139.54
24/09/2025;139.69
25/09/2025;138.21
26/09/2025;139.4
29/09/2025;140.63
30/09/2025;141.75
01/10/2025;142.18
02/10/2025;141.32
03/10/2025;142.27
06/10/2025;141.54
07/10/2025;140.83
08/10/2025;140.03
09/10/2025;140.13
10/10/2025;140.5
13/10/2025;143.07
14/10/2025;143.67
15/10/2025;143.92
16/10/2025;145.38
17/10/2025;144.04
20/10/2025;144.99
21/10/2025;146.6
22/10/2025;148.35
23/10/2025;148.06
24/10/2025;147.57
27/10/2025;146.68
28/10/2025;145.41
29/10/2025;144.51
30/10/2025;143.63
31/10/2025;142.3
03/11/2025;141.48
04/11/2025;142.14
05/11/2025;141.99
06/11/2025;142.67
07/11/2025;142.69
10/11/2025;142.59
12/11/2025;144.17
13/11/2025;144.42
14/11/2025;141.7
17/11/2025;141.74
18/11/2025;140.91
19/11/2025;140.39
20/11/2025;139.56
21/11/2025;139.92
24/11/2025;139.82
25/11/2025;140.48
26/11/2025;142.05
27/11/2025;143.25
28/11/2025;143.35
01/12/2025;141.68
02/12/2025;141.87
03/12/2025;141.01
04/12/2025;141.1
05/12/2025;140.44
08/12/2025;138.06
09/12/2025;137.53
10/12/2025;137.13
11/12/2025;137.31
12/12/2025;137.17
15/12/2025;137.06
16/12/2025;137.72
17/12/2025;138.38
18/12/2025;137.9
19/12/2025;137.49
22/12/2025;138.03
23/12/2025;138.14
24/12/2025;138.34
29/12/2025;139.76
30/12/2025;140.58
31/12/2025;140.55
02/01/2026;139.46
05/01/2026;140.3
06/01/2026;140.61
07/01/2026;144.78
08/01/2026;144.95
09/01/2026;144.4
12/01/2026;144.01
13/01/2026;143.0
14/01/2026;142.83
15/01/2026;145.17
16/01/2026;145.17
19/01/2026;143.94
20/01/2026;141.33
21/01/2026;140.66
22/01/2026;142.29
23/01/2026;142.44
26/01/2026;143.18
27/01/2026;143.12
28/01/2026;145.08
29/01/2026;145.35
30/01/2026;145.02
02/02/2026;144.94
03/02/2026;145.42
04/02/2026;146.99
05/02/2026;145.87
06/02/2026;146.63
09/02/2026;146.6
10/02/2026;148.12
11/02/2026;149.16
12/02/2026;149.39
13/02/2026;149.4
16/02/2026;149.49
17/02/2026;152.3
18/02/2026;150.86
19/02/2026;151.59
20/02/2026;153.17
23/02/2026;153.16
24/02/2026;153.46
25/02/2026;154.16
26/02/2026;154.91
27/02/2026;156.44
02/03/2026;153.73
03/03/2026;148.45
04/03/2026;149.56
05/03/2026;147.77
06/03/2026;146.76
09/03/2026;142.39
10/03/2026;145.26
11/03/2026;142.39
12/03/2026;141.42
13/03/2026;140.34
16/03/2026;142.82
17/03/2026;143.98
18/03/2026;143.57
19/03/2026;138.27
20/03/2026;135.24
23/03/2026;133.68
24/03/2026;133.31
25/03/2026;134.03
26/03/2026;132.98
27/03/2026;131.57
30/03/2026;133.76
31/03/2026;133.72
01/04/2026;137.9
02/04/2026;138.4
07/04/2026;136.59
08/04/2026;142.46
09/04/2026;142.13
10/04/2026;142.29
13/04/2026;141.96
14/04/2026;144.03
15/04/2026;144.99
16/04/2026;145.16
17/04/2026;148.28
20/04/2026;146.01
21/04/2026;144.99
22/04/2026;145.25
23/04/2026;144.4
24/04/2026;143.5
27/04/2026;143.16
28/04/2026;142.49
29/04/2026;140.12
30/04/2026;141.79
04/05/2026;140.33
05/05/2026;139.99
06/05/2026;143.53
07/05/2026;142.0
11/05/2026;141.25
12/05/2026;138.75
13/05/2026;138.69
15/05/2026;136.99
18/05/2026;138.43
19/05/2026;138.84
20/05/2026;141.56
21/05/2026;141.42
22/05/2026;141.72
26/05/2026;143.0
27/05/2026;143.69
28/05/2026;143.77
29/05/2026;143.68
01/06/2026;141.36
02/06/2026;141.06
03/06/2026;138.71
04/06/2026;139.56
05/06/2026;138.66
08/06/2026;137.71
09/06/2026;138.6
10/06/2026;140.93
11/06/2026;140.05
12/06/2026;143.24
15/06/2026;143.43
