date;nav
15/07/2021;131.56
16/07/2021;131.81
19/07/2021;131.77
20/07/2021;131.98
21/07/2021;131.99
22/07/2021;132.26
23/07/2021;132.43
26/07/2021;132.44
27/07/2021;132.58
28/07/2021;132.65
29/07/2021;132.87
30/07/2021;132.91
02/08/2021;133.11
03/08/2021;133.15
04/08/2021;133.16
05/08/2021;133.31
06/08/2021;133.13
09/08/2021;133.11
10/08/2021;133.32
11/08/2021;133.26
12/08/2021;133.48
13/08/2021;133.42
16/08/2021;133.27
17/08/2021;133.22
18/08/2021;133.4
19/08/2021;133.25
20/08/2021;133.3
23/08/2021;133.16
24/08/2021;133.27
25/08/2021;132.84
26/08/2021;132.7
27/08/2021;132.9
30/08/2021;133.05
31/08/2021;132.57
01/09/2021;132.58
02/09/2021;132.85
03/09/2021;132.81
06/09/2021;133.1
07/09/2021;132.68
08/09/2021;132.75
09/09/2021;133.2
10/09/2021;133.15
13/09/2021;133.27
14/09/2021;133.2
15/09/2021;133.02
16/09/2021;133.05
17/09/2021;133.02
20/09/2021;132.87
21/09/2021;133.01
22/09/2021;133.13
23/09/2021;133.04
24/09/2021;132.83
27/09/2021;132.99
28/09/2021;132.99
29/09/2021;133.01
30/09/2021;132.85
01/10/2021;133.12
04/10/2021;133.1
05/10/2021;133.4
06/10/2021;133.11
07/10/2021;133.19
08/10/2021;133.12
11/10/2021;133.01
12/10/2021;132.94
13/10/2021;132.94
14/10/2021;133.31
15/10/2021;133.37
18/10/2021;133.28
19/10/2021;132.92
20/10/2021;133.14
21/10/2021;133.17
22/10/2021;133.31
25/10/2021;133.7
26/10/2021;133.67
27/10/2021;133.89
28/10/2021;132.91
29/10/2021;131.44
02/11/2021;132.53
03/11/2021;132.41
04/11/2021;133.52
05/11/2021;134.1
08/11/2021;134.06
09/11/2021;134.4
10/11/2021;133.83
11/11/2021;133.73
12/11/2021;133.98
15/11/2021;133.62
16/11/2021;133.95
17/11/2021;133.94
18/11/2021;133.97
19/11/2021;134.24
22/11/2021;133.74
23/11/2021;133.08
24/11/2021;132.99
25/11/2021;133.29
26/11/2021;133.55
29/11/2021;133.62
30/11/2021;133.86
01/12/2021;133.74
02/12/2021;134.03
03/12/2021;134.28
06/12/2021;134.28
07/12/2021;134.34
08/12/2021;133.81
09/12/2021;134.25
10/12/2021;134.36
13/12/2021;134.82
14/12/2021;134.45
15/12/2021;134.48
16/12/2021;134.54
17/12/2021;134.87
20/12/2021;134.64
21/12/2021;134.28
22/12/2021;134.33
23/12/2021;133.94
27/12/2021;133.65
28/12/2021;133.68
29/12/2021;133.29
30/12/2021;133.33
31/12/2021;133.33
03/01/2022;133.02
04/01/2022;133.22
05/01/2022;133.12
06/01/2022;132.55
07/01/2022;132.45
10/01/2022;132.5
11/01/2022;132.45
12/01/2022;132.73
13/01/2022;132.86
14/01/2022;132.71
17/01/2022;132.58
18/01/2022;132.62
19/01/2022;132.52
20/01/2022;132.63
21/01/2022;132.67
24/01/2022;132.72
25/01/2022;132.81
26/01/2022;132.62
27/01/2022;132.64
28/01/2022;132.7
31/01/2022;132.51
01/02/2022;132.43
02/02/2022;132.14
03/02/2022;131.04
04/02/2022;130.33
07/02/2022;130.37
08/02/2022;129.72
09/02/2022;130.18
10/02/2022;129.37
11/02/2022;129.18
14/02/2022;129.37
15/02/2022;129.45
16/02/2022;129.66
17/02/2022;130.01
18/02/2022;129.96
21/02/2022;129.8
22/02/2022;129.75
23/02/2022;130.25
24/02/2022;131.92
25/02/2022;131.01
28/02/2022;132.21
01/03/2022;135.04
02/03/2022;135.23
03/03/2022;135.31
04/03/2022;136.51
07/03/2022;137.69
08/03/2022;137.73
09/03/2022;135.29
10/03/2022;134.14
11/03/2022;135.5
14/03/2022;134.56
15/03/2022;134.03
16/03/2022;133.67
17/03/2022;133.97
18/03/2022;134.12
21/03/2022;133.47
22/03/2022;133.76
23/03/2022;134.85
24/03/2022;134.45
25/03/2022;134.05
28/03/2022;134.18
29/03/2022;134.13
30/03/2022;134.23
31/03/2022;134.56
01/04/2022;134.4
04/04/2022;135.26
05/04/2022;134.12
06/04/2022;133.78
07/04/2022;133.47
08/04/2022;133.42
11/04/2022;132.77
12/04/2022;133.22
13/04/2022;133.35
14/04/2022;132.69
19/04/2022;132.22
20/04/2022;132.78
21/04/2022;132.08
22/04/2022;131.78
25/04/2022;131.77
26/04/2022;131.85
27/04/2022;132.05
28/04/2022;132.46
29/04/2022;132.39
02/05/2022;131.7
03/05/2022;131.48
04/05/2022;130.97
05/05/2022;130.32
06/05/2022;128.55
10/05/2022;128.22
11/05/2022;128.51
12/05/2022;129.87
13/05/2022;129.35
16/05/2022;129.9
17/05/2022;129.62
18/05/2022;129.31
19/05/2022;130.1
20/05/2022;129.1
23/05/2022;128.31
24/05/2022;128.12
25/05/2022;128.11
27/05/2022;128.14
30/05/2022;127.85
31/05/2022;127.37
01/06/2022;127.0
02/06/2022;126.88
03/06/2022;126.59
07/06/2022;127.09
08/06/2022;126.73
09/06/2022;125.56
10/06/2022;124.18
13/06/2022;121.74
14/06/2022;119.83
15/06/2022;120.88
16/06/2022;120.63
17/06/2022;120.63
20/06/2022;119.92
21/06/2022;120.13
22/06/2022;121.45
24/06/2022;123.03
27/06/2022;122.81
28/06/2022;121.82
29/06/2022;122.54
30/06/2022;123.13
01/07/2022;124.29
04/07/2022;123.89
05/07/2022;125.2
06/07/2022;124.72
07/07/2022;123.85
08/07/2022;123.47
11/07/2022;124.21
12/07/2022;125.46
13/07/2022;125.48
14/07/2022;125.41
15/07/2022;125.59
18/07/2022;125.08
19/07/2022;124.83
20/07/2022;124.65
21/07/2022;123.88
22/07/2022;125.61
25/07/2022;125.94
26/07/2022;127.05
27/07/2022;127.07
28/07/2022;128.02
29/07/2022;129.43
01/08/2022;129.92
02/08/2022;129.88
03/08/2022;129.97
04/08/2022;130.68
05/08/2022;129.79
08/08/2022;130.02
09/08/2022;129.87
10/08/2022;129.8
11/08/2022;129.99
12/08/2022;129.47
16/08/2022;129.54
17/08/2022;128.99
18/08/2022;129.37
19/08/2022;128.43
22/08/2022;128.08
23/08/2022;127.46
24/08/2022;126.5
25/08/2022;127.32
26/08/2022;126.67
29/08/2022;125.17
30/08/2022;124.74
31/08/2022;123.34
01/09/2022;122.95
02/09/2022;122.4
05/09/2022;122.7
06/09/2022;122.25
07/09/2022;122.52
08/09/2022;122.15
09/09/2022;121.75
12/09/2022;121.87
13/09/2022;121.46
14/09/2022;121.77
15/09/2022;122.07
16/09/2022;122.18
19/09/2022;121.7
20/09/2022;121.36
21/09/2022;121.63
22/09/2022;121.41
23/09/2022;120.21
26/09/2022;118.8
27/09/2022;116.98
28/09/2022;116.91
29/09/2022;116.12
30/09/2022;116.12
03/10/2022;117.78
04/10/2022;119.05
05/10/2022;118.01
06/10/2022;117.59
07/10/2022;116.29
10/10/2022;116.1
11/10/2022;116.27
12/10/2022;116.43
13/10/2022;116.47
14/10/2022;115.93
17/10/2022;116.66
18/10/2022;116.13
19/10/2022;115.63
20/10/2022;116.04
21/10/2022;116.26
24/10/2022;117.56
25/10/2022;119.18
26/10/2022;119.31
27/10/2022;121.52
28/10/2022;120.44
31/10/2022;119.83
02/11/2022;120.02
03/11/2022;119.26
04/11/2022;119.22
07/11/2022;119.21
08/11/2022;119.74
09/11/2022;120.42
10/11/2022;122.05
11/11/2022;120.58
14/11/2022;120.49
15/11/2022;120.6
16/11/2022;121.54
17/11/2022;121.37
18/11/2022;121.42
21/11/2022;121.52
22/11/2022;121.73
23/11/2022;122.19
24/11/2022;123.12
25/11/2022;122.19
28/11/2022;122.02
29/11/2022;122.57
30/11/2022;122.99
01/12/2022;124.96
02/12/2022;124.62
05/12/2022;124.43
06/12/2022;124.54
07/12/2022;124.73
08/12/2022;124.53
09/12/2022;123.82
12/12/2022;123.89
13/12/2022;123.6
14/12/2022;123.01
15/12/2022;121.07
16/12/2022;119.44
19/12/2022;119.06
20/12/2022;118.9
21/12/2022;119.09
22/12/2022;118.91
23/12/2022;118.95
27/12/2022;117.96
28/12/2022;118.47
29/12/2022;119.23
30/12/2022;117.85
02/01/2023;119.1
03/01/2023;119.24
04/01/2023;120.17
05/01/2023;118.98
06/01/2023;119.6
09/01/2023;119.22
10/01/2023;118.81
11/01/2023;119.84
12/01/2023;120.52
13/01/2023;120.24
16/01/2023;119.87
17/01/2023;120.74
18/01/2023;121.55
19/01/2023;120.96
20/01/2023;120.02
23/01/2023;120.2
24/01/2023;120.72
25/01/2023;120.53
26/01/2023;120.19
27/01/2023;119.42
30/01/2023;118.91
31/01/2023;119.13
01/02/2023;119.06
02/02/2023;121.22
03/02/2023;120.51
06/02/2023;119.71
07/02/2023;119.58
08/02/2023;119.64
09/02/2023;120.23
10/02/2023;119.75
13/02/2023;119.68
14/02/2023;119.4
15/02/2023;119.07
16/02/2023;119.36
17/02/2023;119.2
20/02/2023;119.2
21/02/2023;118.64
22/02/2023;118.59
23/02/2023;119.26
24/02/2023;118.92
27/02/2023;118.76
28/02/2023;118.46
01/03/2023;118.32
02/03/2023;118.73
03/03/2023;119.52
06/03/2023;118.66
07/03/2023;117.96
08/03/2023;117.52
09/03/2023;117.79
10/03/2023;118.32
13/03/2023;120.52
14/03/2023;119.8
15/03/2023;121.0
16/03/2023;119.91
17/03/2023;119.86
20/03/2023;120.14
21/03/2023;120.06
22/03/2023;119.71
23/03/2023;120.58
24/03/2023;120.86
27/03/2023;120.52
28/03/2023;120.42
29/03/2023;120.34
30/03/2023;120.2
31/03/2023;120.73
03/04/2023;121.09
04/04/2023;120.92
05/04/2023;121.18
06/04/2023;121.15
11/04/2023;120.48
12/04/2023;120.45
13/04/2023;120.32
14/04/2023;120.16
17/04/2023;120.23
18/04/2023;120.05
19/04/2023;119.74
20/04/2023;119.88
21/04/2023;119.67
24/04/2023;119.55
25/04/2023;120.04
26/04/2023;120.09
27/04/2023;119.56
28/04/2023;120.72
02/05/2023;120.3
03/05/2023;120.34
04/05/2023;120.4
05/05/2023;120.14
08/05/2023;120.2
10/05/2023;120.74
11/05/2023;121.25
12/05/2023;120.53
15/05/2023;120.32
16/05/2023;119.98
17/05/2023;120.06
19/05/2023;119.57
22/05/2023;119.45
23/05/2023;119.64
24/05/2023;120.13
25/05/2023;119.76
26/05/2023;119.8
30/05/2023;121.03
31/05/2023;121.42
01/06/2023;121.44
02/06/2023;121.42
05/06/2023;121.1
06/06/2023;120.88
07/06/2023;120.29
08/06/2023;120.57
09/06/2023;120.83
12/06/2023;120.7
13/06/2023;120.57
14/06/2023;120.32
15/06/2023;120.09
16/06/2023;120.76
19/06/2023;120.4
20/06/2023;121.17
21/06/2023;120.99
22/06/2023;120.35
26/06/2023;121.85
27/06/2023;121.51
28/06/2023;121.22
29/06/2023;120.61
30/06/2023;120.33
03/07/2023;120.29
04/07/2023;120.07
05/07/2023;120.18
06/07/2023;118.78
07/07/2023;118.77
10/07/2023;118.69
11/07/2023;118.48
12/07/2023;119.31
13/07/2023;120.04
14/07/2023;119.49
17/07/2023;119.66
18/07/2023;120.63
19/07/2023;120.09
20/07/2023;120.12
21/07/2023;120.48
24/07/2023;120.91
25/07/2023;121.01
26/07/2023;120.63
27/07/2023;121.05
28/07/2023;121.0
31/07/2023;121.19
01/08/2023;120.87
02/08/2023;120.92
03/08/2023;120.49
04/08/2023;120.99
07/08/2023;121.01
08/08/2023;121.7
09/08/2023;121.15
10/08/2023;121.09
11/08/2023;120.45
14/08/2023;120.38
16/08/2023;119.94
17/08/2023;119.44
18/08/2023;119.97
21/08/2023;119.57
22/08/2023;120.19
23/08/2023;120.98
24/08/2023;120.8
25/08/2023;120.21
28/08/2023;120.34
29/08/2023;120.68
30/08/2023;120.54
31/08/2023;120.91
01/09/2023;120.54
04/09/2023;120.3
05/09/2023;120.19
06/09/2023;120.04
07/09/2023;120.32
08/09/2023;120.42
11/09/2023;120.19
12/09/2023;120.26
13/09/2023;119.99
14/09/2023;120.4
15/09/2023;119.73
18/09/2023;119.62
19/09/2023;119.43
20/09/2023;119.48
21/09/2023;119.17
22/09/2023;118.85
25/09/2023;118.26
26/09/2023;117.82
27/09/2023;117.67
28/09/2023;117.03
29/09/2023;117.34
02/10/2023;116.6
03/10/2023;116.07
04/10/2023;116.45
05/10/2023;116.27
06/10/2023;116.25
09/10/2023;117.41
10/10/2023;117.63
11/10/2023;117.85
12/10/2023;117.39
13/10/2023;117.69
16/10/2023;117.56
17/10/2023;117.25
18/10/2023;117.13
19/10/2023;117.28
20/10/2023;117.47
23/10/2023;117.36
24/10/2023;117.44
25/10/2023;116.96
26/10/2023;117.26
27/10/2023;117.48
30/10/2023;117.7
31/10/2023;117.78
02/11/2023;118.26
03/11/2023;118.93
06/11/2023;118.21
07/11/2023;118.45
08/11/2023;118.57
09/11/2023;118.64
10/11/2023;118.17
13/11/2023;118.22
14/11/2023;118.94
15/11/2023;118.48
16/11/2023;118.6
17/11/2023;118.69
20/11/2023;118.9
21/11/2023;119.25
22/11/2023;119.12
23/11/2023;119.39
24/11/2023;119.23
27/11/2023;119.64
28/11/2023;119.61
29/11/2023;119.67
30/11/2023;120.04
01/12/2023;120.47
04/12/2023;120.38
05/12/2023;121.16
06/12/2023;121.24
07/12/2023;121.18
08/12/2023;120.35
11/12/2023;120.24
12/12/2023;120.36
13/12/2023;120.58
14/12/2023;121.73
15/12/2023;121.8
18/12/2023;121.59
19/12/2023;122.2
20/12/2023;122.8
21/12/2023;122.96
22/12/2023;123.0
27/12/2023;123.28
28/12/2023;122.63
29/12/2023;122.04
02/01/2024;121.64
03/01/2024;121.55
04/01/2024;120.75
05/01/2024;120.71
08/01/2024;120.95
09/01/2024;120.82
10/01/2024;120.42
11/01/2024;120.44
12/01/2024;121.26
15/01/2024;120.75
16/01/2024;120.79
17/01/2024;120.07
18/01/2024;119.95
19/01/2024;120.06
22/01/2024;120.26
23/01/2024;119.57
24/01/2024;119.76
25/01/2024;119.97
26/01/2024;119.95
29/01/2024;120.48
30/01/2024;120.08
31/01/2024;120.54
01/02/2024;120.81
02/02/2024;119.95
05/02/2024;119.52
06/02/2024;119.97
07/02/2024;119.66
08/02/2024;119.57
09/02/2024;119.15
12/02/2024;119.33
13/02/2024;119.24
14/02/2024;119.66
15/02/2024;119.36
16/02/2024;119.05
19/02/2024;118.96
20/02/2024;119.12
21/02/2024;118.38
22/02/2024;118.31
23/02/2024;118.93
26/02/2024;118.56
27/02/2024;118.6
28/02/2024;119.01
29/02/2024;119.42
01/03/2024;119.15
04/03/2024;119.44
05/03/2024;119.85
06/03/2024;119.99
07/03/2024;119.99
08/03/2024;120.22
11/03/2024;119.76
12/03/2024;119.67
13/03/2024;119.65
14/03/2024;119.54
15/03/2024;119.2
18/03/2024;119.46
19/03/2024;119.36
20/03/2024;119.22
21/03/2024;119.5
22/03/2024;119.9
25/03/2024;119.68
26/03/2024;119.93
27/03/2024;120.3
28/03/2024;120.06
02/04/2024;119.59
03/04/2024;119.83
04/04/2024;120.02
05/04/2024;119.96
08/04/2024;119.75
09/04/2024;120.07
10/04/2024;119.75
11/04/2024;119.85
12/04/2024;120.93
15/04/2024;120.43
16/04/2024;120.47
17/04/2024;120.31
18/04/2024;119.77
19/04/2024;119.74
22/04/2024;120.02
23/04/2024;119.94
24/04/2024;119.35
25/04/2024;119.15
26/04/2024;119.55
29/04/2024;119.78
30/04/2024;119.63
02/05/2024;119.73
03/05/2024;120.11
06/05/2024;120.11
07/05/2024;120.21
08/05/2024;119.93
10/05/2024;119.71
13/05/2024;119.71
14/05/2024;119.5
15/05/2024;120.39
16/05/2024;120.22
17/05/2024;119.88
21/05/2024;119.84
22/05/2024;119.67
23/05/2024;119.32
24/05/2024;119.07
27/05/2024;119.45
28/05/2024;119.11
29/05/2024;118.58
30/05/2024;119.07
31/05/2024;118.91
03/06/2024;119.28
04/06/2024;119.35
05/06/2024;119.61
06/06/2024;119.32
07/06/2024;118.83
10/06/2024;118.36
11/06/2024;118.35
12/06/2024;119.2
13/06/2024;119.43
14/06/2024;120.15
17/06/2024;119.9
18/06/2024;120.37
19/06/2024;119.97
20/06/2024;119.86
21/06/2024;119.83
24/06/2024;119.84
25/06/2024;119.71
26/06/2024;119.28
27/06/2024;119.38
28/06/2024;118.98
01/07/2024;118.5
02/07/2024;118.82
03/07/2024;119.2
04/07/2024;119.16
05/07/2024;119.8
08/07/2024;119.99
09/07/2024;119.48
10/07/2024;119.92
11/07/2024;120.58
12/07/2024;120.32
15/07/2024;120.62
16/07/2024;120.98
17/07/2024;121.07
18/07/2024;121.0
19/07/2024;120.64
22/07/2024;120.27
23/07/2024;120.39
24/07/2024;120.3
25/07/2024;120.24
26/07/2024;120.28
29/07/2024;120.63
30/07/2024;120.81
31/07/2024;121.27
01/08/2024;121.63
02/08/2024;121.57
05/08/2024;121.07
06/08/2024;121.35
07/08/2024;121.22
08/08/2024;121.12
09/08/2024;121.16
12/08/2024;121.39
13/08/2024;121.69
14/08/2024;121.56
16/08/2024;121.02
19/08/2024;121.03
20/08/2024;121.12
21/08/2024;121.38
22/08/2024;121.05
23/08/2024;121.59
26/08/2024;121.62
27/08/2024;121.05
28/08/2024;121.14
29/08/2024;121.02
30/08/2024;120.6
02/09/2024;120.64
03/09/2024;120.85
04/09/2024;121.16
05/09/2024;121.34
06/09/2024;121.5
09/09/2024;121.53
10/09/2024;121.59
11/09/2024;121.57
12/09/2024;121.4
13/09/2024;121.85
16/09/2024;122.12
17/09/2024;122.23
18/09/2024;121.76
19/09/2024;121.7
20/09/2024;121.7
23/09/2024;122.16
24/09/2024;122.6
25/09/2024;122.39
26/09/2024;122.33
27/09/2024;122.48
30/09/2024;122.65
01/10/2024;123.39
02/10/2024;123.48
03/10/2024;123.23
04/10/2024;122.88
07/10/2024;122.66
08/10/2024;122.45
09/10/2024;122.18
10/10/2024;122.81
11/10/2024;122.88
14/10/2024;122.62
15/10/2024;122.67
16/10/2024;122.87
17/10/2024;122.91
18/10/2024;123.21
21/10/2024;122.23
22/10/2024;122.3
23/10/2024;122.44
24/10/2024;122.49
25/10/2024;121.97
28/10/2024;121.8
29/10/2024;121.17
30/10/2024;120.73
31/10/2024;120.96
04/11/2024;121.09
05/11/2024;121.28
06/11/2024;121.65
07/11/2024;121.25
08/11/2024;121.67
11/11/2024;121.76
12/11/2024;121.41
13/11/2024;121.25
14/11/2024;121.86
15/11/2024;121.67
18/11/2024;121.49
19/11/2024;121.64
20/11/2024;121.53
21/11/2024;121.65
22/11/2024;122.31
25/11/2024;122.23
26/11/2024;122.2
27/11/2024;122.28
28/11/2024;122.84
29/11/2024;123.52
02/12/2024;123.53
03/12/2024;123.49
04/12/2024;123.65
05/12/2024;123.42
06/12/2024;123.36
09/12/2024;123.19
10/12/2024;123.4
11/12/2024;123.49
12/12/2024;122.64
13/12/2024;122.49
16/12/2024;122.29
17/12/2024;122.02
18/12/2024;122.17
19/12/2024;121.84
20/12/2024;121.87
23/12/2024;121.54
27/12/2024;121.23
30/12/2024;121.39
31/12/2024;121.37
02/01/2025;121.45
03/01/2025;121.09
06/01/2025;121.45
07/01/2025;121.34
08/01/2025;121.1
09/01/2025;120.76
10/01/2025;120.46
13/01/2025;120.36
14/01/2025;120.25
15/01/2025;121.07
16/01/2025;121.19
17/01/2025;121.33
20/01/2025;121.3
21/01/2025;121.22
22/01/2025;121.01
23/01/2025;120.98
24/01/2025;120.87
27/01/2025;120.89
28/01/2025;120.8
29/01/2025;120.74
30/01/2025;121.27
31/01/2025;121.66
03/02/2025;122.52
04/02/2025;122.24
05/02/2025;122.27
06/02/2025;122.31
07/02/2025;122.29
10/02/2025;122.38
11/02/2025;121.84
12/02/2025;121.46
13/02/2025;121.76
14/02/2025;121.39
17/02/2025;121.04
18/02/2025;121.2
19/02/2025;120.76
20/02/2025;121.0
21/02/2025;121.27
24/02/2025;121.05
25/02/2025;121.14
26/02/2025;121.53
27/02/2025;121.74
28/02/2025;121.67
03/03/2025;121.37
04/03/2025;120.99
05/03/2025;120.1
06/03/2025;120.07
07/03/2025;119.44
10/03/2025;119.52
11/03/2025;119.73
12/03/2025;119.77
13/03/2025;119.5
14/03/2025;119.64
17/03/2025;119.96
18/03/2025;120.03
19/03/2025;120.14
20/03/2025;120.02
21/03/2025;120.12
24/03/2025;120.27
25/03/2025;120.04
26/03/2025;120.09
27/03/2025;120.15
28/03/2025;120.31
31/03/2025;120.42
01/04/2025;120.66
02/04/2025;120.33
03/04/2025;120.49
04/04/2025;120.46
07/04/2025;119.86
08/04/2025;120.01
09/04/2025;119.56
10/04/2025;120.09
11/04/2025;119.82
14/04/2025;120.76
14/04/2025;120.76
15/04/2025;120.18
15/04/2025;120.18
15/04/2025;120.18
15/04/2025;120.18
16/04/2025;120.62
17/04/2025;120.98
22/04/2025;121.38
23/04/2025;121.11
24/04/2025;121.89
25/04/2025;121.67
28/04/2025;121.21
29/04/2025;121.04
30/04/2025;121.66
02/05/2025;121.13
05/05/2025;121.2
06/05/2025;121.27
07/05/2025;121.69
08/05/2025;121.18
12/05/2025;120.68
13/05/2025;120.51
14/05/2025;120.44
15/05/2025;121.07
16/05/2025;121.29
19/05/2025;121.33
20/05/2025;121.27
21/05/2025;121.01
22/05/2025;120.99
23/05/2025;121.26
26/05/2025;121.29
27/05/2025;121.35
28/05/2025;121.3
30/05/2025;121.7
02/06/2025;121.54
03/06/2025;121.44
04/06/2025;121.39
05/06/2025;121.16
06/06/2025;121.37
10/06/2025;121.79
11/06/2025;121.75
12/06/2025;122.28
13/06/2025;121.92
16/06/2025;122.0
17/06/2025;122.06
18/06/2025;122.54
19/06/2025;122.25
20/06/2025;122.35
24/06/2025;121.98
25/06/2025;121.91
26/06/2025;122.15
27/06/2025;122.13
30/06/2025;121.92
01/07/2025;122.16
02/07/2025;121.82
03/07/2025;122.14
04/07/2025;121.91
07/07/2025;121.64
08/07/2025;121.34
09/07/2025;121.53
10/07/2025;121.19
11/07/2025;121.11
14/07/2025;121.0
15/07/2025;121.21
16/07/2025;121.4
17/07/2025;121.34
18/07/2025;121.3
21/07/2025;121.92
22/07/2025;122.05
23/07/2025;121.78
24/07/2025;121.37
25/07/2025;121.34
28/07/2025;121.52
29/07/2025;121.43
30/07/2025;121.5
31/07/2025;121.64
01/08/2025;121.54
04/08/2025;121.94
05/08/2025;121.93
06/08/2025;121.87
07/08/2025;122.02
08/08/2025;121.44
11/08/2025;121.44
12/08/2025;121.09
13/08/2025;121.57
14/08/2025;121.28
18/08/2025;120.73
19/08/2025;120.77
20/08/2025;120.96
21/08/2025;120.54
22/08/2025;120.97
25/08/2025;120.59
26/08/2025;120.9
27/08/2025;120.97
28/08/2025;121.1
29/08/2025;120.78
01/09/2025;120.65
02/09/2025;120.3
03/09/2025;120.63
04/09/2025;120.82
05/09/2025;121.03
08/09/2025;121.31
09/09/2025;121.32
10/09/2025;121.41
11/09/2025;121.39
12/09/2025;120.97
15/09/2025;121.25
16/09/2025;121.28
17/09/2025;121.37
18/09/2025;120.95
19/09/2025;120.84
22/09/2025;120.78
23/09/2025;120.84
24/09/2025;120.82
25/09/2025;120.64
26/09/2025;120.95
29/09/2025;121.16
30/09/2025;121.0
01/10/2025;121.11
02/10/2025;121.1
03/10/2025;121.19
06/10/2025;121.0
07/10/2025;121.02
08/10/2025;121.38
09/10/2025;121.33
10/10/2025;121.62
13/10/2025;121.81
14/10/2025;122.14
15/10/2025;122.44
16/10/2025;122.53
17/10/2025;122.21
20/10/2025;122.21
21/10/2025;122.44
22/10/2025;122.5
23/10/2025;122.4
24/10/2025;121.96
27/10/2025;122.09
28/10/2025;121.96
29/10/2025;122.1
30/10/2025;122.08
31/10/2025;122.21
03/11/2025;122.04
04/11/2025;122.05
05/11/2025;121.89
06/11/2025;121.95
07/11/2025;121.78
10/11/2025;121.9
11/11/2025;122.02
12/11/2025;122.28
13/11/2025;121.96
14/11/2025;121.66
17/11/2025;121.84
18/11/2025;121.79
19/11/2025;121.71
20/11/2025;121.49
21/11/2025;121.41
24/11/2025;121.48
25/11/2025;121.64
26/11/2025;121.83
27/11/2025;121.82
28/11/2025;121.85
01/12/2025;121.26
02/12/2025;121.25
03/12/2025;121.3
04/12/2025;121.23
05/12/2025;121.18
08/12/2025;120.77
09/12/2025;120.83
10/12/2025;120.8
11/12/2025;120.95
12/12/2025;120.79
15/12/2025;120.83
16/12/2025;120.82
17/12/2025;120.56
18/12/2025;120.59
19/12/2025;120.2
22/12/2025;120.25
23/12/2025;120.49
29/12/2025;120.79
30/12/2025;120.53
31/12/2025;120.52
02/01/2026;120.1
05/01/2026;120.51
06/01/2026;120.72
07/01/2026;120.87
08/01/2026;120.91
09/01/2026;121.08
12/01/2026;121.22
13/01/2026;121.28
14/01/2026;121.72
15/01/2026;121.82
16/01/2026;121.81
19/01/2026;121.83
20/01/2026;121.78
21/01/2026;121.57
22/01/2026;121.47
23/01/2026;121.5
26/01/2026;121.91
27/01/2026;122.13
28/01/2026;122.19
29/01/2026;122.42
30/01/2026;122.45
02/02/2026;122.01
03/02/2026;121.85
04/02/2026;121.94
05/02/2026;121.91
06/02/2026;121.86
09/02/2026;121.9
10/02/2026;122.11
11/02/2026;122.41
12/02/2026;122.53
13/02/2026;122.6
16/02/2026;122.48
17/02/2026;122.56
18/02/2026;122.74
19/02/2026;122.84
20/02/2026;122.84
23/02/2026;122.99
24/02/2026;122.94
25/02/2026;122.95
26/02/2026;123.08
27/02/2026;123.55
02/03/2026;123.19
03/03/2026;123.15
04/03/2026;122.89
05/03/2026;122.16
06/03/2026;122.86
09/03/2026;123.12
10/03/2026;123.05
11/03/2026;122.49
12/03/2026;122.66
13/03/2026;122.36
16/03/2026;122.87
17/03/2026;123.06
18/03/2026;122.76
19/03/2026;122.45
20/03/2026;121.23
23/03/2026;121.7
24/03/2026;120.9
25/03/2026;121.41
26/03/2026;120.6
27/03/2026;120.69
30/03/2026;121.32
31/03/2026;121.8
01/04/2026;122.0
02/04/2026;122.16
07/04/2026;121.44
08/04/2026;122.71
09/04/2026;122.73
10/04/2026;121.76
13/04/2026;121.64
14/04/2026;122.15
15/04/2026;121.98
16/04/2026;122.07
17/04/2026;122.61
20/04/2026;122.45
21/04/2026;121.94
22/04/2026;122.14
23/04/2026;122.15
24/04/2026;122.75
27/04/2026;122.56
28/04/2026;122.33
29/04/2026;122.14
30/04/2026;122.97
04/05/2026;122.48
05/05/2026;123.14
06/05/2026;123.39
07/05/2026;122.83
08/05/2026;123.26
11/05/2026;123.16
12/05/2026;122.81
13/05/2026;123.0
15/05/2026;122.37
18/05/2026;122.92
19/05/2026;122.29
20/05/2026;123.14
21/05/2026;122.83
22/05/2026;122.96
26/05/2026;123.21
27/05/2026;123.17
28/05/2026;123.5
29/05/2026;123.42
01/06/2026;123.13
02/06/2026;123.33
03/06/2026;122.93
04/06/2026;122.93
05/06/2026;122.63
08/06/2026;122.44
09/06/2026;122.59
10/06/2026;122.32
11/06/2026;122.77
12/06/2026;123.04
15/06/2026;123.22
16/06/2026;123.29
