date;nav
09/01/2020;719.28
10/01/2020;720.11
13/01/2020;719.89
14/01/2020;720.21
15/01/2020;721.62
16/01/2020;723.75
17/01/2020;723.44
20/01/2020;723.75
21/01/2020;723.75
22/01/2020;724.3
23/01/2020;723.79
24/01/2020;721.64
27/01/2020;721.14
28/01/2020;722.98
29/01/2020;724.48
30/01/2020;722.72
31/01/2020;722.29
03/02/2020;712.95
04/02/2020;712.48
05/02/2020;712.94
06/02/2020;716.61
07/02/2020;714.02
10/02/2020;713.45
11/02/2020;714.68
12/02/2020;716.31
13/02/2020;716.81
14/02/2020;718.35
17/02/2020;719.51
18/02/2020;718.8
19/02/2020;720.72
20/02/2020;721.93
21/02/2020;723.73
24/02/2020;720.82
25/02/2020;719.08
26/02/2020;716.23
27/02/2020;711.82
28/02/2020;700.84
02/03/2020;694.69
03/03/2020;700.82
04/03/2020;707.54
05/03/2020;705.58
06/03/2020;700.75
09/03/2020;663.37
10/03/2020;656.8
11/03/2020;639.6
12/03/2020;609.18
13/03/2020;606.99
16/03/2020;583.94
17/03/2020;568.83
18/03/2020;538.81
19/03/2020;523.31
20/03/2020;531.82
23/03/2020;517.5
24/03/2020;525.89
25/03/2020;540.15
26/03/2020;592.16
27/03/2020;595.33
30/03/2020;567.04
31/03/2020;554.62
01/04/2020;539.48
02/04/2020;556.96
03/04/2020;557.24
06/04/2020;556.56
07/04/2020;562.33
08/04/2020;561.71
09/04/2020;570.94
14/04/2020;582.4
15/04/2020;580.66
16/04/2020;580.23
17/04/2020;582.7
20/04/2020;580.78
21/04/2020;561.02
22/04/2020;558.75
23/04/2020;562.2
24/04/2020;556.08
27/04/2020;571.84
28/04/2020;572.44
29/04/2020;576.38
30/04/2020;580.88
04/05/2020;568.57
05/05/2020;572.91
06/05/2020;573.15
07/05/2020;576.9
08/05/2020;586.79
11/05/2020;573.73
12/05/2020;585.66
13/05/2020;592.88
14/05/2020;572.4
15/05/2020;584.8
18/05/2020;590.33
19/05/2020;594.26
20/05/2020;600.06
22/05/2020;602.18
25/05/2020;602.08
26/05/2020;606.59
27/05/2020;615.89
28/05/2020;607.53
29/05/2020;607.03
02/06/2020;603.54
03/06/2020;610.63
04/06/2020;603.16
05/06/2020;618.61
08/06/2020;632.79
09/06/2020;622.23
10/06/2020;623.0
11/06/2020;617.33
12/06/2020;625.15
15/06/2020;614.51
16/06/2020;628.07
17/06/2020;621.16
18/06/2020;627.69
19/06/2020;629.59
22/06/2020;629.81
24/06/2020;629.66
25/06/2020;620.91
26/06/2020;621.05
29/06/2020;620.07
30/06/2020;627.8
01/07/2020;611.42
02/07/2020;614.66
03/07/2020;614.89
06/07/2020;619.8
07/07/2020;627.13
08/07/2020;619.36
09/07/2020;618.88
10/07/2020;617.33
13/07/2020;618.79
14/07/2020;617.18
15/07/2020;619.15
16/07/2020;620.26
17/07/2020;621.38
20/07/2020;616.49
21/07/2020;627.99
22/07/2020;622.47
23/07/2020;631.48
24/07/2020;630.38
27/07/2020;631.69
28/07/2020;639.47
29/07/2020;625.59
30/07/2020;625.98
31/07/2020;634.69
03/08/2020;624.91
04/08/2020;620.37
05/08/2020;630.47
06/08/2020;632.56
07/08/2020;632.37
10/08/2020;633.36
11/08/2020;634.7
12/08/2020;634.49
13/08/2020;634.08
14/08/2020;632.26
17/08/2020;631.44
18/08/2020;630.91
19/08/2020;631.28
20/08/2020;630.63
21/08/2020;631.19
24/08/2020;632.28
25/08/2020;631.72
26/08/2020;637.89
27/08/2020;630.29
28/08/2020;630.99
31/08/2020;631.78
01/09/2020;624.25
02/09/2020;627.35
03/09/2020;627.31
04/09/2020;625.26
07/09/2020;625.37
08/09/2020;624.47
09/09/2020;624.4
10/09/2020;624.7
11/09/2020;623.99
14/09/2020;623.97
15/09/2020;624.75
16/09/2020;624.34
17/09/2020;623.62
18/09/2020;622.87
21/09/2020;615.12
22/09/2020;613.38
23/09/2020;609.74
24/09/2020;606.84
25/09/2020;605.95
28/09/2020;606.5
29/09/2020;607.12
30/09/2020;608.13
01/10/2020;598.99
02/10/2020;598.59
05/10/2020;600.06
06/10/2020;602.13
07/10/2020;602.5
08/10/2020;605.46
09/10/2020;608.37
12/10/2020;608.75
13/10/2020;609.05
14/10/2020;607.21
15/10/2020;604.12
16/10/2020;605.59
19/10/2020;606.27
20/10/2020;604.95
21/10/2020;604.28
22/10/2020;603.3
23/10/2020;603.48
26/10/2020;603.24
27/10/2020;604.46
28/10/2020;609.15
29/10/2020;600.35
30/10/2020;598.8
02/11/2020;588.6
03/11/2020;591.69
04/11/2020;597.61
05/11/2020;604.08
06/11/2020;602.8
09/11/2020;601.47
10/11/2020;601.16
11/11/2020;609.25
12/11/2020;610.28
13/11/2020;610.18
16/11/2020;612.24
17/11/2020;612.18
18/11/2020;613.18
19/11/2020;613.95
20/11/2020;615.41
23/11/2020;615.99
24/11/2020;617.92
25/11/2020;626.11
26/11/2020;619.77
27/11/2020;621.02
30/11/2020;628.27
01/12/2020;612.6
02/12/2020;613.53
03/12/2020;616.49
04/12/2020;618.42
07/12/2020;618.71
08/12/2020;611.62
09/12/2020;611.77
10/12/2020;612.99
11/12/2020;620.83
14/12/2020;622.24
15/12/2020;623.41
16/12/2020;624.59
17/12/2020;626.19
18/12/2020;626.62
21/12/2020;625.17
22/12/2020;625.89
23/12/2020;626.59
28/12/2020;627.87
29/12/2020;628.89
30/12/2020;630.19
31/12/2020;630.36
04/01/2021;620.8
05/01/2021;619.55
06/01/2021;618.2
07/01/2021;616.96
08/01/2021;617.03
11/01/2021;613.99
12/01/2021;610.02
13/01/2021;610.88
14/01/2021;611.84
15/01/2021;610.91
18/01/2021;611.26
19/01/2021;610.97
20/01/2021;611.92
21/01/2021;612.76
22/01/2021;612.66
25/01/2021;613.79
26/01/2021;614.16
27/01/2021;612.2
28/01/2021;612.59
29/01/2021;612.46
01/02/2021;604.41
02/02/2021;605.53
03/02/2021;606.43
04/02/2021;608.08
05/02/2021;609.92
08/02/2021;609.26
09/02/2021;609.09
10/02/2021;609.58
11/02/2021;610.72
12/02/2021;610.43
15/02/2021;610.95
16/02/2021;608.71
17/02/2021;607.92
18/02/2021;608.83
19/02/2021;608.09
22/02/2021;604.32
23/02/2021;604.6
24/02/2021;610.16
25/02/2021;603.7
26/02/2021;599.55
01/03/2021;595.28
02/03/2021;595.18
03/03/2021;594.2
04/03/2021;592.57
05/03/2021;588.77
08/03/2021;583.68
09/03/2021;581.83
10/03/2021;586.91
11/03/2021;590.64
12/03/2021;588.68
15/03/2021;589.57
16/03/2021;591.89
17/03/2021;590.85
18/03/2021;588.47
19/03/2021;592.77
22/03/2021;592.54
23/03/2021;592.56
24/03/2021;592.13
25/03/2021;591.05
26/03/2021;589.47
29/03/2021;589.28
30/03/2021;587.64
31/03/2021;589.21
01/04/2021;582.22
06/04/2021;583.69
07/04/2021;580.96
08/04/2021;585.09
09/04/2021;585.12
12/04/2021;587.37
13/04/2021;587.0
14/04/2021;588.32
15/04/2021;590.53
16/04/2021;592.49
19/04/2021;593.72
20/04/2021;591.99
21/04/2021;592.18
22/04/2021;593.34
23/04/2021;590.71
26/04/2021;593.31
27/04/2021;592.82
28/04/2021;592.0
29/04/2021;593.38
30/04/2021;594.02
03/05/2021;584.64
04/05/2021;584.86
05/05/2021;585.5
06/05/2021;586.74
07/05/2021;588.22
10/05/2021;588.88
11/05/2021;587.87
12/05/2021;583.54
14/05/2021;588.55
17/05/2021;589.37
18/05/2021;589.9
19/05/2021;589.09
20/05/2021;589.37
21/05/2021;589.88
25/05/2021;590.75
26/05/2021;592.14
27/05/2021;592.22
28/05/2021;592.3
31/05/2021;592.94
01/06/2021;584.13
02/06/2021;584.92
03/06/2021;584.67
04/06/2021;585.08
07/06/2021;585.58
08/06/2021;586.77
09/06/2021;588.56
10/06/2021;589.05
11/06/2021;589.93
14/06/2021;589.23
15/06/2021;587.95
16/06/2021;588.57
17/06/2021;585.51
18/06/2021;589.14
21/06/2021;588.1
22/06/2021;587.29
24/06/2021;588.55
25/06/2021;588.51
28/06/2021;588.03
29/06/2021;587.7
30/06/2021;587.49
01/07/2021;579.05
02/07/2021;578.24
05/07/2021;579.22
06/07/2021;577.26
07/07/2021;577.87
08/07/2021;577.81
09/07/2021;578.28
12/07/2021;578.75
13/07/2021;578.75
14/07/2021;579.29
15/07/2021;580.73
16/07/2021;580.9
19/07/2021;580.55
20/07/2021;580.25
21/07/2021;579.73
22/07/2021;580.13
23/07/2021;579.9
26/07/2021;578.99
27/07/2021;577.63
28/07/2021;577.1
29/07/2021;577.31
30/07/2021;577.25
02/08/2021;567.95
03/08/2021;571.26
04/08/2021;572.49
05/08/2021;572.22
06/08/2021;571.23
09/08/2021;570.94
10/08/2021;571.38
11/08/2021;571.61
12/08/2021;572.72
13/08/2021;573.64
16/08/2021;573.85
17/08/2021;573.33
18/08/2021;573.86
19/08/2021;573.46
20/08/2021;573.53
23/08/2021;574.63
24/08/2021;575.82
25/08/2021;576.69
26/08/2021;577.42
27/08/2021;578.52
30/08/2021;580.04
31/08/2021;580.43
01/09/2021;571.89
02/09/2021;572.68
03/09/2021;572.51
06/09/2021;572.34
07/09/2021;572.74
08/09/2021;572.65
09/09/2021;572.96
10/09/2021;573.19
13/09/2021;574.19
14/09/2021;574.51
15/09/2021;574.5
16/09/2021;573.59
17/09/2021;572.62
20/09/2021;569.29
21/09/2021;569.68
22/09/2021;568.88
23/09/2021;570.37
24/09/2021;567.64
27/09/2021;566.09
28/09/2021;563.56
29/09/2021;563.33
30/09/2021;563.16
01/10/2021;553.56
04/10/2021;552.6
05/10/2021;549.68
06/10/2021;547.64
07/10/2021;547.68
08/10/2021;545.89
11/10/2021;543.53
12/10/2021;542.97
13/10/2021;542.82
14/10/2021;544.77
15/10/2021;547.21
18/10/2021;549.15
19/10/2021;546.85
20/10/2021;545.78
21/10/2021;544.98
22/10/2021;545.69
25/10/2021;545.57
26/10/2021;546.39
27/10/2021;547.99
28/10/2021;547.89
29/10/2021;547.92
02/11/2021;536.46
03/11/2021;536.23
04/11/2021;536.32
05/11/2021;538.54
08/11/2021;539.06
09/11/2021;538.46
10/11/2021;537.53
11/11/2021;537.86
12/11/2021;536.76
15/11/2021;536.32
16/11/2021;535.71
17/11/2021;535.07
18/11/2021;535.98
19/11/2021;536.19
22/11/2021;534.54
23/11/2021;530.7
24/11/2021;530.54
25/11/2021;530.39
26/11/2021;525.03
29/11/2021;524.18
30/11/2021;523.9
01/12/2021;517.71
02/12/2021;520.66
03/12/2021;521.07
06/12/2021;522.13
07/12/2021;524.5
08/12/2021;525.05
09/12/2021;525.49
10/12/2021;525.21
13/12/2021;525.19
14/12/2021;525.04
15/12/2021;524.23
16/12/2021;523.1
17/12/2021;522.5
20/12/2021;520.51
21/12/2021;522.03
22/12/2021;521.94
23/12/2021;522.44
27/12/2021;524.97
28/12/2021;522.92
29/12/2021;523.22
30/12/2021;523.94
31/12/2021;524.09
03/01/2022;514.87
04/01/2022;514.39
05/01/2022;513.86
06/01/2022;512.03
07/01/2022;509.95
10/01/2022;509.45
11/01/2022;509.1
12/01/2022;508.67
13/01/2022;507.37
14/01/2022;503.52
17/01/2022;503.11
18/01/2022;499.48
19/01/2022;501.73
20/01/2022;503.24
21/01/2022;504.5
24/01/2022;502.12
25/01/2022;502.21
26/01/2022;504.94
27/01/2022;505.47
28/01/2022;505.43
31/01/2022;506.04
01/02/2022;497.71
02/02/2022;499.49
03/02/2022;499.8
04/02/2022;498.05
07/02/2022;497.62
08/02/2022;494.61
09/02/2022;496.35
10/02/2022;494.49
11/02/2022;495.16
14/02/2022;491.84
15/02/2022;492.4
16/02/2022;493.03
17/02/2022;491.99
18/02/2022;491.49
21/02/2022;491.49
22/02/2022;488.91
23/02/2022;484.47
24/02/2022;476.38
25/02/2022;480.45
28/02/2022;472.68
01/03/2022;461.0
02/03/2022;457.32
03/03/2022;456.19
04/03/2022;450.5
07/03/2022;447.47
08/03/2022;444.47
09/03/2022;449.65
10/03/2022;451.41
11/03/2022;451.01
14/03/2022;449.74
15/03/2022;449.26
16/03/2022;453.42
17/03/2022;456.6
18/03/2022;458.04
21/03/2022;456.78
22/03/2022;455.03
23/03/2022;455.62
24/03/2022;455.48
25/03/2022;455.66
28/03/2022;457.2
29/03/2022;461.09
30/03/2022;462.78
31/03/2022;464.35
01/04/2022;455.41
04/04/2022;456.55
05/04/2022;455.25
06/04/2022;454.48
07/04/2022;453.86
08/04/2022;452.29
11/04/2022;449.89
12/04/2022;446.73
13/04/2022;449.55
14/04/2022;448.56
19/04/2022;446.55
20/04/2022;447.63
21/04/2022;447.32
22/04/2022;445.28
25/04/2022;443.02
26/04/2022;443.17
27/04/2022;440.92
28/04/2022;440.69
29/04/2022;438.44
02/05/2022;427.77
03/05/2022;426.89
04/05/2022;428.74
05/05/2022;427.06
06/05/2022;424.8
10/05/2022;421.31
11/05/2022;421.7
12/05/2022;418.66
13/05/2022;418.63
16/05/2022;418.48
17/05/2022;418.61
18/05/2022;418.77
19/05/2022;416.82
20/05/2022;418.51
23/05/2022;419.66
24/05/2022;420.84
25/05/2022;422.53
27/05/2022;427.31
30/05/2022;427.12
31/05/2022;427.3
01/06/2022;418.53
02/06/2022;419.24
03/06/2022;418.96
07/06/2022;417.61
08/06/2022;416.45
09/06/2022;415.6
10/06/2022;412.76
13/06/2022;405.56
14/06/2022;404.52
15/06/2022;406.14
16/06/2022;404.62
17/06/2022;403.2
20/06/2022;403.57
21/06/2022;403.3
22/06/2022;402.27
24/06/2022;401.12
27/06/2022;400.67
28/06/2022;397.91
29/06/2022;396.05
30/06/2022;393.72
01/07/2022;385.93
04/07/2022;386.13
05/07/2022;384.11
06/07/2022;381.6
07/07/2022;381.68
08/07/2022;380.77
11/07/2022;379.31
12/07/2022;375.91
13/07/2022;373.59
14/07/2022;370.12
15/07/2022;370.24
18/07/2022;371.96
19/07/2022;372.82
20/07/2022;375.19
21/07/2022;377.32
22/07/2022;379.9
25/07/2022;381.14
26/07/2022;380.33
27/07/2022;380.93
28/07/2022;385.17
29/07/2022;388.15
01/08/2022;381.83
02/08/2022;380.07
03/08/2022;381.0
04/08/2022;383.39
05/08/2022;382.59
08/08/2022;384.82
09/08/2022;384.58
10/08/2022;387.08
11/08/2022;389.06
12/08/2022;389.71
16/08/2022;388.21
17/08/2022;386.08
18/08/2022;386.46
19/08/2022;384.57
22/08/2022;382.11
23/08/2022;383.12
24/08/2022;384.1
25/08/2022;385.21
26/08/2022;385.37
29/08/2022;383.68
30/08/2022;382.9
31/08/2022;381.58
01/09/2022;370.49
02/09/2022;371.35
05/09/2022;370.5
06/09/2022;370.1
07/09/2022;370.42
08/09/2022;371.41
09/09/2022;372.56
12/09/2022;373.38
13/09/2022;371.28
14/09/2022;370.51
15/09/2022;369.74
16/09/2022;368.08
19/09/2022;367.64
20/09/2022;366.66
21/09/2022;367.0
22/09/2022;364.81
23/09/2022;362.57
26/09/2022;358.92
27/09/2022;355.47
28/09/2022;353.79
29/09/2022;351.63
30/09/2022;350.98
03/10/2022;343.63
04/10/2022;346.83
05/10/2022;345.36
06/10/2022;346.9
07/10/2022;345.15
10/10/2022;345.01
11/10/2022;342.0
12/10/2022;340.79
13/10/2022;337.59
14/10/2022;336.98
17/10/2022;336.52
18/10/2022;337.26
19/10/2022;335.19
20/10/2022;333.32
21/10/2022;332.12
24/10/2022;332.14
25/10/2022;334.99
26/10/2022;337.54
27/10/2022;338.82
28/10/2022;339.43
31/10/2022;338.98
02/11/2022;331.28
03/11/2022;330.02
04/11/2022;331.87
07/11/2022;334.0
08/11/2022;335.03
09/11/2022;335.57
10/11/2022;340.6
11/11/2022;343.1
14/11/2022;346.19
15/11/2022;348.93
16/11/2022;350.76
17/11/2022;349.15
18/11/2022;349.25
21/11/2022;348.84
22/11/2022;350.4
23/11/2022;352.13
24/11/2022;352.09
25/11/2022;354.26
28/11/2022;354.54
29/11/2022;355.59
30/11/2022;357.29
01/12/2022;351.57
02/12/2022;352.96
05/12/2022;352.48
06/12/2022;350.92
07/12/2022;351.2
08/12/2022;352.21
09/12/2022;352.23
12/12/2022;351.93
13/12/2022;354.62
14/12/2022;355.55
15/12/2022;354.92
16/12/2022;353.76
19/12/2022;352.69
20/12/2022;353.3
21/12/2022;354.23
22/12/2022;354.74
23/12/2022;354.52
27/12/2022;354.22
28/12/2022;353.74
29/12/2022;354.48
30/12/2022;354.13
02/01/2023;345.38
03/01/2023;346.12
04/01/2023;347.18
05/01/2023;346.46
06/01/2023;348.25
09/01/2023;350.84
10/01/2023;350.02
11/01/2023;351.57
12/01/2023;354.9
13/01/2023;356.13
16/01/2023;355.5
17/01/2023;356.42
18/01/2023;359.47
19/01/2023;358.79
20/01/2023;358.29
23/01/2023;359.16
24/01/2023;359.9
25/01/2023;360.33
26/01/2023;360.72
27/01/2023;361.06
30/01/2023;360.11
31/01/2023;359.56
01/02/2023;354.53
02/02/2023;357.86
03/02/2023;355.38
06/02/2023;351.96
07/02/2023;351.0
08/02/2023;350.82
09/02/2023;349.89
10/02/2023;346.98
13/02/2023;346.09
14/02/2023;345.9
15/02/2023;344.47
16/02/2023;343.83
17/02/2023;342.72
20/02/2023;343.27
21/02/2023;340.55
22/02/2023;340.67
23/02/2023;342.94
24/02/2023;342.31
27/02/2023;343.06
28/02/2023;342.56
01/03/2023;334.25
02/03/2023;332.46
03/03/2023;333.98
06/03/2023;335.5
07/03/2023;335.18
08/03/2023;333.95
09/03/2023;333.83
10/03/2023;334.02
13/03/2023;332.96
14/03/2023;331.78
15/03/2023;330.36
16/03/2023;329.53
17/03/2023;330.01
20/03/2023;328.0
21/03/2023;329.08
22/03/2023;330.21
23/03/2023;331.72
24/03/2023;331.1
27/03/2023;329.86
28/03/2023;329.72
29/03/2023;330.64
30/03/2023;332.49
31/03/2023;334.11
03/04/2023;328.87
04/04/2023;329.05
05/04/2023;328.59
06/04/2023;328.1
11/04/2023;327.21
12/04/2023;327.57
13/04/2023;329.02
14/04/2023;327.51
17/04/2023;326.69
18/04/2023;326.25
19/04/2023;325.41
20/04/2023;325.04
21/04/2023;324.61
24/04/2023;325.08
25/04/2023;326.28
26/04/2023;326.03
27/04/2023;325.41
28/04/2023;326.29
02/05/2023;318.96
03/05/2023;319.53
04/05/2023;319.5
05/05/2023;318.99
08/05/2023;318.59
10/05/2023;318.9
11/05/2023;319.0
12/05/2023;318.14
15/05/2023;317.34
16/05/2023;316.64
17/05/2023;315.65
19/05/2023;314.79
