date;nav
02/02/2021;53.74
03/02/2021;53.75
04/02/2021;53.7
05/02/2021;53.62
08/02/2021;53.61
09/02/2021;53.62
10/02/2021;53.6
11/02/2021;53.63
12/02/2021;53.64
15/02/2021;53.55
16/02/2021;53.51
17/02/2021;53.56
18/02/2021;53.46
19/02/2021;53.52
22/02/2021;53.55
23/02/2021;53.51
24/02/2021;53.45
25/02/2021;53.41
26/02/2021;53.24
01/03/2021;53.38
02/03/2021;53.39
03/03/2021;53.37
04/03/2021;53.4
05/03/2021;53.27
08/03/2021;53.28
09/03/2021;53.29
10/03/2021;53.31
11/03/2021;53.43
12/03/2021;53.45
15/03/2021;53.48
16/03/2021;53.48
17/03/2021;53.43
18/03/2021;53.49
19/03/2021;53.45
22/03/2021;53.28
23/03/2021;53.3
24/03/2021;53.31
25/03/2021;53.34
26/03/2021;53.34
29/03/2021;53.38
30/03/2021;53.43
31/03/2021;53.43
01/04/2021;53.42
06/04/2021;53.52
07/04/2021;53.51
08/04/2021;53.51
09/04/2021;53.46
12/04/2021;53.44
13/04/2021;53.31
14/04/2021;53.37
15/04/2021;53.25
16/04/2021;53.32
19/04/2021;53.28
20/04/2021;53.24
21/04/2021;53.28
22/04/2021;53.26
23/04/2021;53.23
26/04/2021;53.15
27/04/2021;53.13
28/04/2021;53.12
29/04/2021;53.15
30/04/2021;53.15
03/05/2021;53.16
04/05/2021;53.16
05/05/2021;53.2
06/05/2021;53.17
07/05/2021;53.13
10/05/2021;53.07
11/05/2021;53.15
12/05/2021;53.25
14/05/2021;53.12
17/05/2021;53.11
18/05/2021;53.11
19/05/2021;53.09
20/05/2021;53.07
21/05/2021;53.07
25/05/2021;52.97
26/05/2021;52.99
27/05/2021;52.99
28/05/2021;52.98
31/05/2021;52.97
01/06/2021;52.98
02/06/2021;52.99
03/06/2021;53.08
04/06/2021;53.02
07/06/2021;53.03
08/06/2021;53.03
09/06/2021;53.03
10/06/2021;53.02
11/06/2021;53.01
14/06/2021;53.02
15/06/2021;53.04
16/06/2021;53.01
17/06/2021;53.27
18/06/2021;53.29
21/06/2021;53.42
22/06/2021;53.15
24/06/2021;53.13
25/06/2021;53.16
28/06/2021;53.1
29/06/2021;53.14
30/06/2021;53.13
01/07/2021;53.14
02/07/2021;53.08
05/07/2021;53.08
06/07/2021;53.02
07/07/2021;53.12
08/07/2021;53.08
09/07/2021;53.09
12/07/2021;53.09
13/07/2021;53.15
14/07/2021;53.12
15/07/2021;53.15
16/07/2021;53.16
19/07/2021;53.09
20/07/2021;53.06
21/07/2021;53.01
22/07/2021;53.1
23/07/2021;53.1
26/07/2021;53.09
27/07/2021;53.01
28/07/2021;53.07
29/07/2021;53.12
30/07/2021;53.07
02/08/2021;53.09
03/08/2021;53.1
04/08/2021;53.11
05/08/2021;53.16
06/08/2021;53.23
09/08/2021;53.22
10/08/2021;53.22
11/08/2021;53.2
12/08/2021;53.26
13/08/2021;53.18
16/08/2021;53.13
17/08/2021;53.1
18/08/2021;53.15
19/08/2021;53.14
20/08/2021;53.16
23/08/2021;53.08
24/08/2021;53.02
25/08/2021;53.0
26/08/2021;52.96
27/08/2021;52.98
30/08/2021;52.93
31/08/2021;52.93
01/09/2021;52.89
02/09/2021;52.91
03/09/2021;52.89
06/09/2021;52.89
07/09/2021;52.83
08/09/2021;52.83
09/09/2021;52.85
10/09/2021;52.85
13/09/2021;52.89
14/09/2021;52.92
15/09/2021;52.94
16/09/2021;52.95
17/09/2021;52.92
20/09/2021;52.92
21/09/2021;52.97
22/09/2021;52.94
23/09/2021;52.84
24/09/2021;52.85
27/09/2021;52.84
28/09/2021;52.79
29/09/2021;52.86
30/09/2021;52.86
01/10/2021;52.83
04/10/2021;52.78
05/10/2021;52.78
06/10/2021;52.77
07/10/2021;52.71
08/10/2021;52.69
11/10/2021;52.72
12/10/2021;52.66
13/10/2021;52.7
14/10/2021;52.76
15/10/2021;52.66
18/10/2021;52.65
19/10/2021;52.59
20/10/2021;52.54
21/10/2021;52.53
22/10/2021;52.53
25/10/2021;52.57
26/10/2021;52.58
27/10/2021;52.62
28/10/2021;52.59
29/10/2021;52.55
02/11/2021;52.57
03/11/2021;52.52
04/11/2021;52.5
05/11/2021;52.5
08/11/2021;52.5
09/11/2021;52.48
10/11/2021;52.62
11/11/2021;52.68
12/11/2021;52.61
15/11/2021;52.61
16/11/2021;52.58
17/11/2021;52.48
18/11/2021;52.46
19/11/2021;52.56
22/11/2021;52.59
23/11/2021;52.61
24/11/2021;52.61
25/11/2021;52.59
26/11/2021;52.65
29/11/2021;52.72
30/11/2021;52.73
01/12/2021;52.81
02/12/2021;52.9
03/12/2021;52.87
06/12/2021;52.94
07/12/2021;53.02
08/12/2021;52.99
09/12/2021;52.97
10/12/2021;52.97
13/12/2021;52.96
14/12/2021;52.98
15/12/2021;52.98
16/12/2021;52.9
17/12/2021;52.9
20/12/2021;52.85
21/12/2021;52.94
22/12/2021;52.96
23/12/2021;52.98
27/12/2021;53.02
28/12/2021;53.01
29/12/2021;53.07
30/12/2021;53.0
31/12/2021;53.0
03/01/2022;53.1
04/01/2022;53.11
05/01/2022;53.1
06/01/2022;53.11
07/01/2022;53.07
10/01/2022;53.05
11/01/2022;53.04
12/01/2022;53.03
13/01/2022;53.05
14/01/2022;52.94
17/01/2022;52.93
18/01/2022;52.98
19/01/2022;52.88
20/01/2022;52.93
21/01/2022;52.81
24/01/2022;52.64
25/01/2022;52.76
26/01/2022;52.73
27/01/2022;52.71
28/01/2022;52.61
31/01/2022;52.65
01/02/2022;52.83
02/02/2022;52.81
03/02/2022;52.88
04/02/2022;52.71
07/02/2022;52.49
08/02/2022;52.52
09/02/2022;52.72
10/02/2022;52.73
11/02/2022;52.39
14/02/2022;52.18
15/02/2022;52.35
16/02/2022;52.42
17/02/2022;52.3
18/02/2022;52.14
21/02/2022;52.01
22/02/2022;51.9
23/02/2022;51.91
24/02/2022;51.8
25/02/2022;51.67
28/02/2022;51.56
01/03/2022;51.77
02/03/2022;51.74
03/03/2022;51.81
04/03/2022;51.95
07/03/2022;51.85
08/03/2022;51.61
09/03/2022;51.69
10/03/2022;51.81
11/03/2022;51.75
14/03/2022;51.75
15/03/2022;51.68
16/03/2022;51.85
17/03/2022;51.84
18/03/2022;51.87
21/03/2022;51.79
22/03/2022;51.76
23/03/2022;51.78
24/03/2022;51.94
25/03/2022;51.75
28/03/2022;51.65
29/03/2022;51.7
30/03/2022;51.74
31/03/2022;51.83
01/04/2022;51.71
04/04/2022;51.79
05/04/2022;51.64
06/04/2022;51.56
07/04/2022;51.56
08/04/2022;51.47
11/04/2022;51.39
12/04/2022;51.49
13/04/2022;51.46
14/04/2022;51.31
19/04/2022;51.22
20/04/2022;51.18
21/04/2022;51.11
22/04/2022;51.13
25/04/2022;50.86
26/04/2022;50.88
27/04/2022;50.64
28/04/2022;50.42
29/04/2022;50.45
02/05/2022;50.35
03/05/2022;50.26
04/05/2022;50.23
05/05/2022;50.23
06/05/2022;50.1
10/05/2022;50.13
11/05/2022;50.05
12/05/2022;50.15
13/05/2022;50.12
16/05/2022;50.1
17/05/2022;50.05
18/05/2022;50.05
19/05/2022;50.01
20/05/2022;50.04
23/05/2022;50.01
24/05/2022;50.1
25/05/2022;50.08
27/05/2022;50.29
30/05/2022;50.38
31/05/2022;50.24
01/06/2022;50.2
02/06/2022;50.15
03/06/2022;50.16
07/06/2022;50.13
08/06/2022;50.04
09/06/2022;49.8
10/06/2022;49.55
13/06/2022;49.23
14/06/2022;49.24
15/06/2022;49.17
16/06/2022;48.88
17/06/2022;49.11
20/06/2022;49.0
21/06/2022;48.87
22/06/2022;48.94
24/06/2022;48.95
27/06/2022;49.02
28/06/2022;48.84
29/06/2022;48.77
30/06/2022;48.67
01/07/2022;48.93
04/07/2022;48.84
05/07/2022;48.93
06/07/2022;48.9
07/07/2022;48.71
08/07/2022;48.79
11/07/2022;48.92
12/07/2022;49.01
13/07/2022;48.96
14/07/2022;48.79
15/07/2022;48.9
18/07/2022;48.88
19/07/2022;48.9
20/07/2022;49.06
21/07/2022;49.15
22/07/2022;49.6
25/07/2022;49.74
26/07/2022;49.78
27/07/2022;49.78
28/07/2022;50.07
29/07/2022;50.27
01/08/2022;50.45
02/08/2022;50.31
03/08/2022;50.22
04/08/2022;50.35
05/08/2022;50.24
08/08/2022;50.32
09/08/2022;50.25
10/08/2022;50.25
11/08/2022;50.27
12/08/2022;50.34
16/08/2022;50.35
17/08/2022;50.08
18/08/2022;49.94
19/08/2022;49.77
22/08/2022;49.52
23/08/2022;49.44
24/08/2022;49.41
25/08/2022;49.58
26/08/2022;49.49
29/08/2022;49.37
30/08/2022;49.14
31/08/2022;48.98
01/09/2022;48.87
02/09/2022;48.96
05/09/2022;48.86
06/09/2022;48.76
07/09/2022;48.85
08/09/2022;48.8
09/09/2022;48.89
12/09/2022;48.99
13/09/2022;48.88
14/09/2022;48.8
15/09/2022;48.7
16/09/2022;48.62
19/09/2022;48.59
20/09/2022;48.42
21/09/2022;48.32
22/09/2022;48.23
23/09/2022;48.15
26/09/2022;47.93
27/09/2022;47.89
28/09/2022;47.73
29/09/2022;47.63
30/09/2022;47.63
03/10/2022;47.6
04/10/2022;47.73
05/10/2022;47.54
06/10/2022;47.47
07/10/2022;47.46
10/10/2022;47.53
11/10/2022;47.49
12/10/2022;47.39
13/10/2022;47.24
14/10/2022;47.26
17/10/2022;47.27
18/10/2022;47.34
19/10/2022;47.29
20/10/2022;47.26
21/10/2022;47.25
24/10/2022;47.3
25/10/2022;47.4
26/10/2022;47.51
27/10/2022;47.69
28/10/2022;47.62
31/10/2022;47.63
02/11/2022;47.69
03/11/2022;47.53
04/11/2022;47.55
07/11/2022;47.55
08/11/2022;47.64
09/11/2022;47.73
10/11/2022;48.18
11/11/2022;48.2
14/11/2022;48.28
15/11/2022;48.38
16/11/2022;48.41
17/11/2022;48.35
18/11/2022;48.37
21/11/2022;48.39
22/11/2022;48.42
23/11/2022;48.49
24/11/2022;48.61
25/11/2022;48.58
28/11/2022;48.6
29/11/2022;48.61
30/11/2022;48.56
01/12/2022;48.82
02/12/2022;48.78
05/12/2022;48.84
06/12/2022;48.89
07/12/2022;48.91
08/12/2022;48.88
09/12/2022;48.8
12/12/2022;48.76
13/12/2022;48.93
14/12/2022;49.04
15/12/2022;48.8
16/12/2022;48.77
19/12/2022;48.76
20/12/2022;48.84
21/12/2022;48.8
22/12/2022;48.77
23/12/2022;48.75
27/12/2022;48.74
28/12/2022;48.7
29/12/2022;48.7
30/12/2022;48.69
02/01/2023;48.71
03/01/2023;48.69
04/01/2023;48.82
05/01/2023;48.74
06/01/2023;48.92
09/01/2023;48.95
10/01/2023;48.93
11/01/2023;49.02
12/01/2023;49.25
13/01/2023;49.36
16/01/2023;49.31
17/01/2023;49.45
18/01/2023;49.58
19/01/2023;49.49
20/01/2023;49.44
23/01/2023;49.33
24/01/2023;49.33
25/01/2023;49.44
26/01/2023;49.42
27/01/2023;49.39
30/01/2023;49.28
31/01/2023;49.33
01/02/2023;49.28
02/02/2023;49.63
03/02/2023;49.37
06/02/2023;49.2
07/02/2023;49.29
08/02/2023;49.19
09/02/2023;49.21
10/02/2023;49.29
13/02/2023;49.13
14/02/2023;48.95
15/02/2023;48.96
16/02/2023;48.95
17/02/2023;49.06
20/02/2023;49.06
21/02/2023;49.02
22/02/2023;49.11
23/02/2023;49.06
24/02/2023;48.87
27/02/2023;48.86
28/02/2023;48.75
01/03/2023;48.6
02/03/2023;48.62
03/03/2023;48.52
06/03/2023;48.49
07/03/2023;48.38
08/03/2023;48.36
09/03/2023;48.4
10/03/2023;48.71
13/03/2023;49.37
14/03/2023;49.08
15/03/2023;49.11
16/03/2023;49.03
17/03/2023;49.06
20/03/2023;48.89
21/03/2023;49.0
22/03/2023;49.05
23/03/2023;49.23
24/03/2023;49.21
27/03/2023;48.94
28/03/2023;48.9
29/03/2023;48.8
30/03/2023;48.8
31/03/2023;48.89
03/04/2023;49.05
04/04/2023;49.27
05/04/2023;49.35
06/04/2023;49.28
11/04/2023;48.97
12/04/2023;49.0
13/04/2023;49.14
14/04/2023;48.85
17/04/2023;48.81
18/04/2023;48.76
19/04/2023;48.7
20/04/2023;48.82
21/04/2023;48.8
24/04/2023;48.71
25/04/2023;48.97
26/04/2023;48.96
27/04/2023;48.91
28/04/2023;48.89
02/05/2023;49.02
03/05/2023;49.07
04/05/2023;49.42
05/05/2023;49.24
08/05/2023;49.12
10/05/2023;49.26
11/05/2023;49.26
12/05/2023;49.17
15/05/2023;49.21
16/05/2023;49.15
17/05/2023;49.06
19/05/2023;48.86
22/05/2023;48.78
23/05/2023;48.73
24/05/2023;48.72
25/05/2023;48.6
26/05/2023;48.41
30/05/2023;48.47
31/05/2023;48.62
01/06/2023;48.7
02/06/2023;48.52
05/06/2023;48.49
06/06/2023;48.52
07/06/2023;48.43
08/06/2023;48.51
09/06/2023;48.44
12/06/2023;48.52
13/06/2023;48.42
14/06/2023;48.32
15/06/2023;48.19
16/06/2023;48.09
19/06/2023;48.06
20/06/2023;48.15
21/06/2023;48.09
22/06/2023;47.99
26/06/2023;48.17
27/06/2023;48.07
28/06/2023;48.11
29/06/2023;47.95
30/06/2023;47.9
03/07/2023;47.76
04/07/2023;47.82
05/07/2023;47.84
06/07/2023;47.65
07/07/2023;47.82
10/07/2023;47.87
11/07/2023;47.79
12/07/2023;47.99
13/07/2023;48.15
14/07/2023;48.05
17/07/2023;48.15
18/07/2023;48.21
19/07/2023;48.18
20/07/2023;48.15
21/07/2023;48.09
24/07/2023;48.12
25/07/2023;48.04
26/07/2023;48.04
27/07/2023;48.05
28/07/2023;48.01
31/07/2023;48.12
01/08/2023;48.11
02/08/2023;48.19
03/08/2023;48.3
04/08/2023;48.37
07/08/2023;48.38
08/08/2023;48.44
09/08/2023;48.35
10/08/2023;48.33
11/08/2023;48.22
14/08/2023;48.19
16/08/2023;48.25
17/08/2023;48.27
18/08/2023;48.38
21/08/2023;48.28
22/08/2023;48.22
23/08/2023;48.34
24/08/2023;48.26
25/08/2023;48.22
28/08/2023;48.23
29/08/2023;48.29
30/08/2023;48.32
31/08/2023;48.31
01/09/2023;48.29
04/09/2023;48.26
05/09/2023;48.18
06/09/2023;48.06
07/09/2023;48.14
08/09/2023;48.13
11/09/2023;48.11
12/09/2023;48.08
13/09/2023;48.12
14/09/2023;48.16
15/09/2023;48.08
18/09/2023;48.01
19/09/2023;47.98
20/09/2023;48.08
21/09/2023;48.05
22/09/2023;48.11
25/09/2023;48.21
26/09/2023;48.2
27/09/2023;48.13
28/09/2023;48.24
29/09/2023;48.33
02/10/2023;48.22
03/10/2023;48.17
04/10/2023;48.27
05/10/2023;48.36
06/10/2023;48.25
09/10/2023;48.57
10/10/2023;48.41
11/10/2023;48.28
12/10/2023;48.19
13/10/2023;48.33
16/10/2023;48.23
17/10/2023;48.01
18/10/2023;48.07
19/10/2023;48.11
20/10/2023;48.3
23/10/2023;48.34
24/10/2023;48.39
25/10/2023;48.35
26/10/2023;48.41
27/10/2023;48.45
30/10/2023;48.41
31/10/2023;48.46
02/11/2023;48.84
03/11/2023;48.95
06/11/2023;48.89
07/11/2023;48.91
08/11/2023;48.95
09/11/2023;48.9
10/11/2023;48.88
13/11/2023;48.83
14/11/2023;49.03
15/11/2023;48.92
16/11/2023;49.02
17/11/2023;48.93
20/11/2023;48.87
21/11/2023;48.92
22/11/2023;48.87
23/11/2023;48.85
24/11/2023;48.78
27/11/2023;48.87
28/11/2023;49.01
29/11/2023;49.14
30/11/2023;49.11
01/12/2023;49.43
04/12/2023;49.33
05/12/2023;49.4
06/12/2023;49.43
07/12/2023;49.46
08/12/2023;49.44
11/12/2023;49.43
12/12/2023;49.39
13/12/2023;49.41
14/12/2023;49.39
15/12/2023;49.49
18/12/2023;49.49
19/12/2023;49.32
20/12/2023;49.42
21/12/2023;49.47
22/12/2023;49.41
27/12/2023;49.33
28/12/2023;49.37
29/12/2023;49.42
02/01/2024;49.51
03/01/2024;49.58
04/01/2024;49.58
05/01/2024;49.54
08/01/2024;49.54
09/01/2024;49.51
10/01/2024;49.44
11/01/2024;49.47
12/01/2024;49.51
15/01/2024;49.49
16/01/2024;49.49
17/01/2024;49.41
18/01/2024;49.45
19/01/2024;49.48
22/01/2024;49.54
23/01/2024;49.52
24/01/2024;49.5
25/01/2024;49.61
26/01/2024;49.6
29/01/2024;49.67
30/01/2024;49.63
31/01/2024;49.78
01/02/2024;49.77
02/02/2024;49.58
05/02/2024;49.48
06/02/2024;49.51
07/02/2024;49.47
08/02/2024;49.4
09/02/2024;49.35
12/02/2024;49.4
13/02/2024;49.37
14/02/2024;49.35
15/02/2024;49.34
16/02/2024;49.26
19/02/2024;49.27
20/02/2024;49.34
21/02/2024;49.26
22/02/2024;49.24
23/02/2024;49.37
26/02/2024;49.29
27/02/2024;49.27
28/02/2024;49.26
29/02/2024;49.32
01/03/2024;49.38
04/03/2024;49.33
05/03/2024;49.45
06/03/2024;49.48
07/03/2024;49.53
08/03/2024;49.56
11/03/2024;49.5
12/03/2024;49.47
13/03/2024;49.43
14/03/2024;49.29
15/03/2024;49.33
18/03/2024;49.35
19/03/2024;49.31
20/03/2024;49.34
21/03/2024;49.43
22/03/2024;49.48
25/03/2024;49.35
26/03/2024;49.38
27/03/2024;49.47
28/03/2024;49.43
02/04/2024;49.35
03/04/2024;49.29
04/04/2024;49.39
05/04/2024;49.34
08/04/2024;49.31
09/04/2024;49.41
10/04/2024;49.2
11/04/2024;49.12
12/04/2024;49.26
15/04/2024;49.09
16/04/2024;48.84
17/04/2024;48.9
18/04/2024;48.84
19/04/2024;48.8
22/04/2024;48.85
23/04/2024;48.86
24/04/2024;48.74
25/04/2024;48.7
26/04/2024;48.73
29/04/2024;48.79
30/04/2024;48.69
02/05/2024;48.86
03/05/2024;48.97
06/05/2024;48.99
07/05/2024;49.06
08/05/2024;48.97
10/05/2024;48.93
13/05/2024;48.98
14/05/2024;48.96
15/05/2024;49.15
16/05/2024;49.09
17/05/2024;49.04
21/05/2024;49.09
22/05/2024;49.02
23/05/2024;48.93
24/05/2024;48.92
27/05/2024;48.96
28/05/2024;48.89
29/05/2024;48.8
30/05/2024;48.86
31/05/2024;48.84
03/06/2024;48.96
04/06/2024;49.0
05/06/2024;49.03
06/06/2024;49.04
07/06/2024;48.77
10/06/2024;48.68
11/06/2024;48.78
12/06/2024;49.02
13/06/2024;49.01
14/06/2024;49.18
17/06/2024;49.13
18/06/2024;49.14
19/06/2024;49.13
20/06/2024;49.13
21/06/2024;49.17
24/06/2024;49.12
25/06/2024;49.13
26/06/2024;49.06
27/06/2024;49.11
28/06/2024;49.03
01/07/2024;48.82
02/07/2024;48.94
03/07/2024;48.91
04/07/2024;48.89
