date;nav
26/11/2021;118.1
29/11/2021;118.29
30/11/2021;116.29
01/12/2021;115.58
02/12/2021;117.32
03/12/2021;116.93
06/12/2021;118.4
07/12/2021;119.69
08/12/2021;120.46
09/12/2021;119.42
10/12/2021;119.28
13/12/2021;119.64
14/12/2021;118.39
15/12/2021;119.35
16/12/2021;119.33
17/12/2021;119.45
20/12/2021;117.89
21/12/2021;119.19
22/12/2021;120.12
23/12/2021;120.26
24/12/2021;120.36
27/12/2021;121.53
28/12/2021;122.12
29/12/2021;123.01
30/12/2021;123.31
31/12/2021;123.5
03/01/2022;122.89
04/01/2022;123.43
05/01/2022;121.73
06/01/2022;121.07
07/01/2022;120.38
10/01/2022;119.8
11/01/2022;119.8
12/01/2022;120.53
13/01/2022;120.75
14/01/2022;119.85
17/01/2022;119.6
18/01/2022;118.68
19/01/2022;117.53
20/01/2022;116.52
21/01/2022;116.14
24/01/2022;115.36
25/01/2022;114.98
26/01/2022;114.65
27/01/2022;113.22
28/01/2022;115.13
31/01/2022;116.41
01/02/2022;116.04
02/02/2022;117.34
03/02/2022;116.65
04/02/2022;115.28
07/02/2022;114.98
08/02/2022;114.23
09/02/2022;116.65
10/02/2022;115.32
11/02/2022;114.48
14/02/2022;113.16
15/02/2022;113.97
16/02/2022;115.18
17/02/2022;114.53
18/02/2022;113.92
21/02/2022;113.57
22/02/2022;113.08
23/02/2022;112.05
24/02/2022;111.67
25/02/2022;114.57
28/02/2022;113.56
01/03/2022;112.69
02/03/2022;113.81
03/03/2022;114.28
04/03/2022;113.9
07/03/2022;111.9
08/03/2022;111.52
09/03/2022;113.6
10/03/2022;114.22
11/03/2022;113.42
14/03/2022;113.0
15/03/2022;113.11
16/03/2022;114.42
17/03/2022;116.41
18/03/2022;116.83
21/03/2022;116.21
22/03/2022;116.78
23/03/2022;115.55
24/03/2022;115.7
25/03/2022;116.94
28/03/2022;117.69
29/03/2022;120.62
30/03/2022;120.07
31/03/2022;118.64
01/04/2022;120.14
04/04/2022;119.58
05/04/2022;119.11
06/04/2022;119.47
07/04/2022;118.33
08/04/2022;118.39
11/04/2022;117.47
12/04/2022;117.16
13/04/2022;117.63
14/04/2022;117.56
19/04/2022;118.31
20/04/2022;119.66
21/04/2022;119.38
22/04/2022;117.3
25/04/2022;116.61
26/04/2022;115.52
27/04/2022;114.58
28/04/2022;115.92
29/04/2022;112.08
02/05/2022;109.84
03/05/2022;110.35
04/05/2022;110.65
05/05/2022;108.97
06/05/2022;107.32
09/05/2022;103.3
10/05/2022;101.99
11/05/2022;102.42
12/05/2022;102.46
13/05/2022;104.74
16/05/2022;104.63
17/05/2022;105.89
18/05/2022;104.02
19/05/2022;103.37
20/05/2022;103.72
23/05/2022;104.7
24/05/2022;104.92
25/05/2022;105.5
26/05/2022;105.79
27/05/2022;108.01
30/05/2022;108.36
31/05/2022;107.25
01/06/2022;106.57
02/06/2022;107.31
03/06/2022;106.26
06/06/2022;105.91
07/06/2022;106.66
08/06/2022;104.89
09/06/2022;102.72
10/06/2022;100.69
13/06/2022;96.54
14/06/2022;95.51
15/06/2022;96.82
16/06/2022;95.44
17/06/2022;95.61
20/06/2022;96.01
21/06/2022;96.67
22/06/2022;97.2
23/06/2022;98.15
24/06/2022;100.0
27/06/2022;100.34
28/06/2022;100.01
29/06/2022;98.85
30/06/2022;97.9
01/07/2022;98.79
04/07/2022;98.78
05/07/2022;98.23
06/07/2022;98.35
07/07/2022;98.97
08/07/2022;98.54
11/07/2022;98.06
12/07/2022;97.89
13/07/2022;97.6
14/07/2022;96.19
15/07/2022;97.7
18/07/2022;97.97
19/07/2022;99.93
20/07/2022;100.15
21/07/2022;100.42
22/07/2022;101.76
25/07/2022;101.79
26/07/2022;101.71
27/07/2022;101.94
28/07/2022;104.72
29/07/2022;105.69
01/08/2022;105.3
02/08/2022;103.79
03/08/2022;103.67
04/08/2022;103.91
05/08/2022;103.56
08/08/2022;104.47
09/08/2022;104.8
10/08/2022;106.81
11/08/2022;106.8
12/08/2022;107.84
15/08/2022;108.0
16/08/2022;107.72
17/08/2022;106.85
18/08/2022;106.3
19/08/2022;104.67
22/08/2022;102.82
23/08/2022;101.73
24/08/2022;101.94
25/08/2022;103.04
26/08/2022;101.18
29/08/2022;100.11
30/08/2022;99.36
31/08/2022;98.8
01/09/2022;97.94
02/09/2022;97.75
05/09/2022;97.36
06/09/2022;97.99
07/09/2022;98.99
08/09/2022;99.17
09/09/2022;100.47
12/09/2022;101.66
13/09/2022;98.56
14/09/2022;97.14
15/09/2022;95.88
16/09/2022;96.04
19/09/2022;95.71
20/09/2022;93.71
21/09/2022;92.5
22/09/2022;91.3
23/09/2022;89.74
26/09/2022;87.08
27/09/2022;85.58
28/09/2022;86.66
29/09/2022;85.08
30/09/2022;86.45
03/10/2022;87.6
04/10/2022;89.31
05/10/2022;87.78
06/10/2022;86.43
07/10/2022;84.65
10/10/2022;83.68
11/10/2022;84.26
12/10/2022;83.55
13/10/2022;84.27
14/10/2022;83.3
17/10/2022;85.62
18/10/2022;86.22
19/10/2022;84.32
20/10/2022;84.57
21/10/2022;84.46
24/10/2022;84.75
25/10/2022;87.55
26/10/2022;88.11
27/10/2022;88.55
28/10/2022;89.35
31/10/2022;89.06
01/11/2022;89.53
02/11/2022;87.82
03/11/2022;87.06
04/11/2022;88.46
07/11/2022;88.84
08/11/2022;86.73
09/11/2022;85.96
10/11/2022;90.96
11/11/2022;91.84
14/11/2022;90.27
15/11/2022;90.93
16/11/2022;90.06
17/11/2022;89.57
18/11/2022;90.67
21/11/2022;90.49
22/11/2022;91.0
23/11/2022;91.01
24/11/2022;91.68
25/11/2022;92.01
28/11/2022;90.09
29/11/2022;91.17
30/11/2022;92.15
01/12/2022;92.62
02/12/2022;92.32
05/12/2022;91.43
06/12/2022;90.92
07/12/2022;90.88
08/12/2022;91.52
09/12/2022;91.6
12/12/2022;91.54
13/12/2022;93.28
14/12/2022;93.31
15/12/2022;91.9
16/12/2022;89.93
19/12/2022;88.93
20/12/2022;88.39
21/12/2022;89.24
22/12/2022;89.11
23/12/2022;89.5
27/12/2022;89.61
28/12/2022;88.5
29/12/2022;89.92
30/12/2022;89.62
02/01/2023;89.77
03/01/2023;89.9
04/01/2023;91.36
05/01/2023;89.43
06/01/2023;90.91
09/01/2023;91.35
10/01/2023;91.28
11/01/2023;93.78
12/01/2023;95.12
13/01/2023;94.82
16/01/2023;94.98
17/01/2023;95.32
18/01/2023;94.72
19/01/2023;93.84
20/01/2023;94.84
23/01/2023;95.63
24/01/2023;96.17
25/01/2023;96.12
26/01/2023;96.68
27/01/2023;97.76
30/01/2023;96.94
31/01/2023;97.6
01/02/2023;98.21
02/02/2023;100.67
03/02/2023;98.96
06/02/2023;97.93
07/02/2023;97.54
08/02/2023;97.56
09/02/2023;96.96
10/02/2023;96.82
13/02/2023;97.15
14/02/2023;96.77
15/02/2023;96.37
16/02/2023;96.03
17/02/2023;95.71
20/02/2023;95.84
21/02/2023;94.48
22/02/2023;93.91
23/02/2023;94.25
24/02/2023;93.16
27/02/2023;93.37
28/02/2023;93.31
01/03/2023;92.12
02/03/2023;92.8
03/03/2023;93.79
06/03/2023;94.14
07/03/2023;92.29
08/03/2023;92.56
09/03/2023;90.97
10/03/2023;88.64
13/03/2023;89.38
14/03/2023;90.0
15/03/2023;89.58
16/03/2023;89.06
17/03/2023;87.67
20/03/2023;88.2
21/03/2023;87.95
22/03/2023;85.66
23/03/2023;85.54
24/03/2023;86.31
27/03/2023;86.61
28/03/2023;86.43
29/03/2023;87.81
30/03/2023;89.08
31/03/2023;90.44
03/04/2023;90.52
04/04/2023;90.55
05/04/2023;89.8
06/04/2023;90.28
11/04/2023;90.69
12/04/2023;90.55
13/04/2023;90.47
14/04/2023;89.75
17/04/2023;90.99
18/04/2023;90.92
19/04/2023;91.07
20/04/2023;90.65
21/04/2023;90.73
24/04/2023;90.64
25/04/2023;90.01
26/04/2023;89.79
27/04/2023;90.85
28/04/2023;92.09
02/05/2023;90.25
03/05/2023;90.34
04/05/2023;91.02
05/05/2023;92.29
08/05/2023;92.2
09/05/2023;91.24
10/05/2023;91.8
11/05/2023;91.1
12/05/2023;90.62
15/05/2023;90.98
16/05/2023;89.33
17/05/2023;89.56
18/05/2023;88.9
19/05/2023;88.99
22/05/2023;89.34
23/05/2023;89.05
24/05/2023;87.4
25/05/2023;86.86
26/05/2023;87.6
29/05/2023;87.73
30/05/2023;87.97
31/05/2023;88.05
01/06/2023;88.2
02/06/2023;90.22
05/06/2023;89.97
06/06/2023;90.68
07/06/2023;91.71
08/06/2023;91.15
09/06/2023;91.07
12/06/2023;90.73
13/06/2023;90.96
14/06/2023;91.28
15/06/2023;91.56
16/06/2023;91.73
19/06/2023;91.4
20/06/2023;90.58
21/06/2023;90.1
22/06/2023;88.9
23/06/2023;87.24
26/06/2023;88.78
27/06/2023;89.71
28/06/2023;89.7
29/06/2023;90.08
30/06/2023;90.63
03/07/2023;91.64
04/07/2023;91.99
05/07/2023;91.82
06/07/2023;90.86
07/07/2023;90.67
10/07/2023;90.98
11/07/2023;92.33
12/07/2023;93.28
13/07/2023;94.22
14/07/2023;94.28
17/07/2023;93.91
18/07/2023;93.36
19/07/2023;94.45
20/07/2023;94.6
21/07/2023;94.73
24/07/2023;95.15
25/07/2023;94.82
26/07/2023;95.32
27/07/2023;93.93
28/07/2023;93.78
31/07/2023;94.07
01/08/2023;93.49
02/08/2023;92.69
03/08/2023;92.13
04/08/2023;91.58
07/08/2023;92.57
08/08/2023;91.83
09/08/2023;91.89
10/08/2023;91.89
11/08/2023;91.63
14/08/2023;90.65
15/08/2023;89.8
16/08/2023;89.24
17/08/2023;88.57
18/08/2023;88.44
21/08/2023;87.51
22/08/2023;87.94
23/08/2023;89.31
24/08/2023;89.03
25/08/2023;88.95
28/08/2023;89.66
29/08/2023;90.72
30/08/2023;91.24
31/08/2023;90.93
01/09/2023;90.73
04/09/2023;90.88
05/09/2023;89.86
06/09/2023;89.92
07/09/2023;90.18
08/09/2023;89.86
11/09/2023;89.85
12/09/2023;89.69
13/09/2023;89.11
14/09/2023;90.61
15/09/2023;90.36
18/09/2023;89.46
19/09/2023;89.25
20/09/2023;89.54
21/09/2023;87.23
22/09/2023;86.76
25/09/2023;86.31
26/09/2023;84.95
27/09/2023;84.29
28/09/2023;84.7
29/09/2023;85.3
02/10/2023;83.95
03/10/2023;82.41
04/10/2023;82.89
05/10/2023;83.59
06/10/2023;83.8
09/10/2023;84.47
10/10/2023;85.26
11/10/2023;86.32
12/10/2023;85.34
13/10/2023;84.61
16/10/2023;85.14
17/10/2023;85.39
18/10/2023;83.87
19/10/2023;82.23
20/10/2023;81.68
23/10/2023;80.99
24/10/2023;81.62
25/10/2023;80.13
26/10/2023;80.57
27/10/2023;80.03
30/10/2023;80.31
31/10/2023;81.29
01/11/2023;81.97
02/11/2023;84.62
03/11/2023;86.5
06/11/2023;85.63
07/11/2023;84.7
08/11/2023;84.84
09/11/2023;84.11
10/11/2023;84.35
13/11/2023;83.72
14/11/2023;87.79
15/11/2023;88.25
16/11/2023;87.76
17/11/2023;87.89
20/11/2023;88.59
21/11/2023;88.01
22/11/2023;88.26
23/11/2023;88.36
24/11/2023;88.63
27/11/2023;88.73
28/11/2023;89.08
29/11/2023;89.45
30/11/2023;89.88
01/12/2023;91.55
04/12/2023;92.24
05/12/2023;91.83
06/12/2023;92.02
07/12/2023;92.29
08/12/2023;92.15
11/12/2023;92.42
12/12/2023;89.55
13/12/2023;91.94
14/12/2023;95.27
15/12/2023;94.33
18/12/2023;93.71
19/12/2023;94.27
20/12/2023;93.7
21/12/2023;94.05
22/12/2023;94.45
27/12/2023;95.58
28/12/2023;96.35
29/12/2023;95.34
02/01/2024;95.54
03/01/2024;93.7
04/01/2024;93.52
05/01/2024;93.56
08/01/2024;94.49
09/01/2024;94.05
10/01/2024;94.29
11/01/2024;93.77
12/01/2024;94.5
15/01/2024;94.31
16/01/2024;93.52
17/01/2024;91.5
18/01/2024;90.84
19/01/2024;91.86
22/01/2024;92.49
23/01/2024;91.78
24/01/2024;91.34
25/01/2024;91.71
26/01/2024;91.75
29/01/2024;92.24
30/01/2024;91.71
31/01/2024;91.57
01/02/2024;91.95
02/02/2024;91.21
05/02/2024;89.81
06/02/2024;90.57
07/02/2024;90.53
08/02/2024;91.03
09/02/2024;90.96
12/02/2024;91.03
13/02/2024;89.41
14/02/2024;89.6
15/02/2024;91.4
16/02/2024;91.08
19/02/2024;90.97
20/02/2024;90.9
21/02/2024;91.29
22/02/2024;91.4
23/02/2024;91.19
26/02/2024;90.4
27/02/2024;90.52
28/02/2024;90.66
29/02/2024;91.07
01/03/2024;91.78
04/03/2024;92.46
05/03/2024;91.48
06/03/2024;92.04
07/03/2024;92.44
08/03/2024;93.61
11/03/2024;93.22
12/03/2024;92.97
13/03/2024;92.6
14/03/2024;91.51
15/03/2024;91.37
18/03/2024;91.46
19/03/2024;91.8
20/03/2024;92.1
21/03/2024;93.19
22/03/2024;92.35
25/03/2024;91.95
26/03/2024;91.7
27/03/2024;93.47
28/03/2024;94.18
02/04/2024;91.9
03/04/2024;91.52
04/04/2024;91.47
05/04/2024;91.61
08/04/2024;92.85
09/04/2024;93.68
10/04/2024;90.93
11/04/2024;90.64
12/04/2024;89.97
15/04/2024;88.81
16/04/2024;87.52
17/04/2024;87.0
18/04/2024;87.26
19/04/2024;87.41
22/04/2024;88.21
23/04/2024;89.11
24/04/2024;88.85
25/04/2024;88.32
26/04/2024;88.53
29/04/2024;89.41
30/04/2024;88.63
02/05/2024;89.84
03/05/2024;90.73
06/05/2024;90.97
07/05/2024;91.63
08/05/2024;90.76
09/05/2024;91.82
10/05/2024;91.73
13/05/2024;92.07
14/05/2024;92.41
15/05/2024;93.6
16/05/2024;93.78
17/05/2024;93.72
20/05/2024;93.28
21/05/2024;93.02
22/05/2024;92.41
23/05/2024;90.73
24/05/2024;90.56
27/05/2024;90.72
28/05/2024;90.42
29/05/2024;89.3
30/05/2024;90.43
31/05/2024;91.65
03/06/2024;91.94
04/06/2024;92.52
05/06/2024;92.44
06/06/2024;92.6
07/06/2024;91.44
10/06/2024;91.49
11/06/2024;90.76
12/06/2024;91.77
13/06/2024;91.74
14/06/2024;91.58
17/06/2024;91.06
18/06/2024;91.56
19/06/2024;91.51
20/06/2024;91.34
21/06/2024;91.22
24/06/2024;91.87
25/06/2024;91.17
26/06/2024;90.75
27/06/2024;91.23
28/06/2024;91.89
01/07/2024;91.41
02/07/2024;91.7
03/07/2024;92.07
04/07/2024;92.3
05/07/2024;92.58
08/07/2024;92.59
09/07/2024;92.57
10/07/2024;93.34
11/07/2024;95.43
12/07/2024;96.34
15/07/2024;96.77
16/07/2024;97.17
17/07/2024;98.02
18/07/2024;97.38
19/07/2024;96.87
22/07/2024;97.53
23/07/2024;97.4
24/07/2024;96.14
25/07/2024;95.17
26/07/2024;96.33
29/07/2024;97.05
30/07/2024;97.32
31/07/2024;97.37
01/08/2024;97.98
02/08/2024;97.74
05/08/2024;94.99
06/08/2024;97.06
07/08/2024;96.92
08/08/2024;97.41
09/08/2024;98.27
12/08/2024;97.57
13/08/2024;98.53
14/08/2024;99.23
15/08/2024;99.04
16/08/2024;99.11
19/08/2024;100.08
20/08/2024;100.17
21/08/2024;100.45
22/08/2024;100.93
23/08/2024;102.49
26/08/2024;103.02
27/08/2024;103.25
28/08/2024;103.03
29/08/2024;102.43
30/08/2024;103.45
02/09/2024;103.43
03/09/2024;103.06
04/09/2024;103.15
05/09/2024;103.18
06/09/2024;103.34
09/09/2024;103.72
10/09/2024;104.97
11/09/2024;104.81
12/09/2024;105.48
13/09/2024;106.62
16/09/2024;106.86
17/09/2024;106.21
18/09/2024;105.96
19/09/2024;106.24
20/09/2024;105.68
23/09/2024;106.65
24/09/2024;106.61
25/09/2024;106.29
26/09/2024;106.03
27/09/2024;106.66
30/09/2024;106.56
01/10/2024;106.06
02/10/2024;105.49
03/10/2024;104.81
04/10/2024;104.33
07/10/2024;103.52
08/10/2024;103.07
09/10/2024;103.14
10/10/2024;102.62
11/10/2024;103.36
14/10/2024;103.61
15/10/2024;104.33
16/10/2024;105.24
17/10/2024;104.85
18/10/2024;105.13
21/10/2024;103.37
22/10/2024;103.2
23/10/2024;103.54
24/10/2024;103.45
25/10/2024;102.81
28/10/2024;103.01
29/10/2024;102.58
30/10/2024;102.84
31/10/2024;101.23
01/11/2024;100.41
04/11/2024;101.26
05/11/2024;102.26
06/11/2024;100.68
07/11/2024;101.5
08/11/2024;102.53
11/11/2024;102.12
12/11/2024;100.9
13/11/2024;100.86
14/11/2024;100.18
15/11/2024;100.28
18/11/2024;100.49
19/11/2024;101.22
20/11/2024;100.68
21/11/2024;101.02
22/11/2024;101.68
25/11/2024;102.79
26/11/2024;102.96
27/11/2024;103.9
28/11/2024;103.92
29/11/2024;103.54
02/12/2024;102.4
03/12/2024;102.17
04/12/2024;101.93
05/12/2024;101.57
06/12/2024;101.52
09/12/2024;101.46
10/12/2024;97.26
11/12/2024;97.0
12/12/2024;96.91
13/12/2024;96.51
16/12/2024;96.05
17/12/2024;95.83
18/12/2024;93.18
19/12/2024;91.41
20/12/2024;92.68
23/12/2024;93.09
24/12/2024;93.71
27/12/2024;93.47
30/12/2024;93.01
31/12/2024;93.41
02/01/2025;92.9
03/01/2025;93.79
06/01/2025;93.07
07/01/2025;92.53
08/01/2025;92.16
09/01/2025;92.1
10/01/2025;90.52
13/01/2025;90.83
14/01/2025;91.59
15/01/2025;92.2
16/01/2025;93.39
17/01/2025;93.38
20/01/2025;93.63
21/01/2025;94.97
22/01/2025;93.77
23/01/2025;94.23
24/01/2025;94.84
27/01/2025;95.66
28/01/2025;94.83
29/01/2025;94.05
30/01/2025;95.19
31/01/2025;95.02
03/02/2025;94.36
04/02/2025;94.58
05/02/2025;95.97
06/02/2025;96.3
07/02/2025;95.82
10/02/2025;95.82
11/02/2025;96.01
12/02/2025;95.36
13/02/2025;96.44
14/02/2025;96.4
17/02/2025;96.41
18/02/2025;96.59
19/02/2025;96.27
20/02/2025;96.63
21/02/2025;96.19
24/02/2025;96.4
25/02/2025;97.0
26/02/2025;96.84
27/02/2025;96.9
28/02/2025;97.14
03/03/2025;97.65
04/03/2025;96.88
05/03/2025;97.72
06/03/2025;95.74
07/03/2025;95.96
10/03/2025;95.18
11/03/2025;94.41
12/03/2025;94.35
13/03/2025;93.03
14/03/2025;94.22
17/03/2025;95.64
18/03/2025;95.26
19/03/2025;95.12
20/03/2025;95.19
21/03/2025;94.21
24/03/2025;95.31
25/03/2025;94.9
26/03/2025;95.39
27/03/2025;94.88
28/03/2025;94.87
31/03/2025;94.94
01/04/2025;95.34
02/04/2025;95.63
03/04/2025;93.83
04/04/2025;90.05
07/04/2025;86.63
08/04/2025;85.82
09/04/2025;88.9
10/04/2025;89.05
11/04/2025;90.11
14/04/2025;91.79
15/04/2025;92.37
16/04/2025;92.63
17/04/2025;93.83
22/04/2025;94.08
23/04/2025;94.38
24/04/2025;94.57
25/04/2025;94.43
28/04/2025;95.08
29/04/2025;95.05
30/04/2025;95.89
02/05/2025;97.42
05/05/2025;97.19
06/05/2025;96.94
07/05/2025;97.22
08/05/2025;96.42
09/05/2025;97.02
12/05/2025;97.13
13/05/2025;96.32
14/05/2025;95.66
15/05/2025;96.75
16/05/2025;97.8
19/05/2025;98.07
20/05/2025;97.73
21/05/2025;96.16
22/05/2025;95.5
23/05/2025;95.88
26/05/2025;96.16
27/05/2025;97.19
28/05/2025;97.37
29/05/2025;98.09
30/05/2025;98.26
02/06/2025;98.62
03/06/2025;98.2
04/06/2025;98.42
05/06/2025;98.37
06/06/2025;98.75
09/06/2025;98.92
10/06/2025;99.64
11/06/2025;99.2
12/06/2025;99.52
13/06/2025;98.73
16/06/2025;98.92
17/06/2025;98.87
18/06/2025;99.25
19/06/2025;98.94
20/06/2025;98.96
23/06/2025;99.74
24/06/2025;100.14
25/06/2025;98.43
26/06/2025;98.54
27/06/2025;98.78
30/06/2025;99.2
01/07/2025;99.74
02/07/2025;99.87
03/07/2025;100.03
04/07/2025;100.02
07/07/2025;99.17
08/07/2025;98.66
09/07/2025;98.6
10/07/2025;98.92
11/07/2025;98.89
14/07/2025;99.48
15/07/2025;98.42
16/07/2025;98.68
17/07/2025;98.63
18/07/2025;99.02
21/07/2025;99.44
22/07/2025;100.62
23/07/2025;100.81
24/07/2025;100.44
25/07/2025;100.18
28/07/2025;99.1
29/07/2025;100.13
30/07/2025;99.31
31/07/2025;98.05
01/08/2025;97.81
04/08/2025;98.83
05/08/2025;99.39
06/08/2025;99.34
07/08/2025;99.7
08/08/2025;99.3
11/08/2025;98.86
12/08/2025;99.42
13/08/2025;100.16
14/08/2025;99.56
15/08/2025;99.9
18/08/2025;99.17
19/08/2025;100.49
20/08/2025;101.01
21/08/2025;100.61
22/08/2025;101.91
25/08/2025;101.52
26/08/2025;101.2
27/08/2025;101.93
28/08/2025;101.99
29/08/2025;102.24
01/09/2025;102.37
02/09/2025;100.66
03/09/2025;100.7
04/09/2025;101.19
05/09/2025;102.44
08/09/2025;102.44
09/09/2025;102.4
10/09/2025;102.35
11/09/2025;103.55
12/09/2025;103.57
15/09/2025;103.52
16/09/2025;103.14
17/09/2025;102.74
18/09/2025;102.67
19/09/2025;102.34
22/09/2025;102.26
23/09/2025;102.8
24/09/2025;102.01
25/09/2025;101.41
26/09/2025;102.24
29/09/2025;102.44
30/09/2025;103.23
01/10/2025;103.25
02/10/2025;102.82
03/10/2025;103.23
06/10/2025;102.93
07/10/2025;102.39
08/10/2025;101.75
09/10/2025;101.32
10/10/2025;100.3
13/10/2025;101.02
14/10/2025;101.63
15/10/2025;102.75
16/10/2025;102.98
17/10/2025;103.23
20/10/2025;104.24
21/10/2025;103.83
22/10/2025;104.38
23/10/2025;104.41
24/10/2025;104.48
27/10/2025;104.96
28/10/2025;103.56
29/10/2025;101.73
30/10/2025;101.61
31/10/2025;101.65
03/11/2025;101.58
04/11/2025;101.55
05/11/2025;101.5
06/11/2025;101.57
07/11/2025;102.71
10/11/2025;102.42
11/11/2025;103.34
12/11/2025;102.94
13/11/2025;102.18
14/11/2025;102.11
17/11/2025;101.72
18/11/2025;101.39
19/11/2025;100.71
20/11/2025;100.52
21/11/2025;101.34
24/11/2025;101.82
25/11/2025;102.45
26/11/2025;103.21
27/11/2025;103.41
28/11/2025;103.6
01/12/2025;102.66
02/12/2025;102.46
03/12/2025;102.62
04/12/2025;102.36
05/12/2025;102.08
08/12/2025;101.19
09/12/2025;97.7
10/12/2025;97.91
11/12/2025;98.31
12/12/2025;98.59
15/12/2025;99.11
16/12/2025;98.43
17/12/2025;98.67
18/12/2025;98.6
19/12/2025;98.34
22/12/2025;98.82
23/12/2025;99.02
24/12/2025;99.55
29/12/2025;99.84
30/12/2025;99.96
31/12/2025;99.26
02/01/2026;99.4
05/01/2026;99.4
06/01/2026;100.2
07/01/2026;100.19
08/01/2026;100.86
09/01/2026;100.98
12/01/2026;101.11
13/01/2026;101.44
14/01/2026;102.0
15/01/2026;102.38
16/01/2026;103.31
19/01/2026;103.14
20/01/2026;102.01
21/01/2026;101.75
22/01/2026;101.39
23/01/2026;101.7
26/01/2026;102.0
27/01/2026;102.23
28/01/2026;101.67
29/01/2026;102.87
30/01/2026;103.05
02/02/2026;101.98
03/02/2026;102.65
04/02/2026;103.72
05/02/2026;104.04
06/02/2026;104.98
09/02/2026;105.97
10/02/2026;107.57
11/02/2026;107.85
12/02/2026;108.03
13/02/2026;108.49
16/02/2026;108.57
17/02/2026;109.3
18/02/2026;108.31
19/02/2026;108.21
20/02/2026;109.06
23/02/2026;109.2
24/02/2026;109.12
25/02/2026;109.42
26/02/2026;110.1
27/02/2026;110.22
02/03/2026;109.84
03/03/2026;108.2
04/03/2026;108.05
05/03/2026;107.33
06/03/2026;106.51
09/03/2026;105.73
10/03/2026;106.53
11/03/2026;105.43
12/03/2026;104.49
13/03/2026;103.81
16/03/2026;104.8
17/03/2026;105.38
18/03/2026;104.65
19/03/2026;103.39
20/03/2026;100.81
23/03/2026;100.44
24/03/2026;100.39
25/03/2026;100.75
26/03/2026;100.2
27/03/2026;99.28
30/03/2026;99.3
31/03/2026;100.37
01/04/2026;101.96
02/04/2026;102.28
07/04/2026;102.47
08/04/2026;105.27
09/04/2026;105.59
10/04/2026;106.05
13/04/2026;105.98
14/04/2026;107.52
15/04/2026;107.72
16/04/2026;108.4
17/04/2026;109.61
20/04/2026;109.73
21/04/2026;108.55
22/04/2026;107.46
23/04/2026;108.28
24/04/2026;107.91
27/04/2026;107.69
28/04/2026;108.1
29/04/2026;107.42
30/04/2026;108.9
04/05/2026;108.24
05/05/2026;108.53
06/05/2026;110.12
07/05/2026;109.63
08/05/2026;109.44
11/05/2026;109.62
12/05/2026;109.31
13/05/2026;108.82
14/05/2026;108.46
15/05/2026;106.8
18/05/2026;107.02
19/05/2026;107.28
20/05/2026;108.19
21/05/2026;108.59
22/05/2026;108.55
25/05/2026;108.86
26/05/2026;109.13
27/05/2026;108.87
28/05/2026;108.5
29/05/2026;108.1
01/06/2026;106.0
02/06/2026;106.19
03/06/2026;105.94
04/06/2026;106.85
05/06/2026;107.23
08/06/2026;106.13
09/06/2026;107.96
10/06/2026;108.38
11/06/2026;108.27
12/06/2026;109.68
15/06/2026;109.53
16/06/2026;109.32
