date;nav
24/04/2025;1019.08
25/04/2025;1019.13
28/04/2025;1019.32
29/04/2025;1019.39
30/04/2025;1019.45
02/05/2025;1019.56
05/05/2025;1019.74
06/05/2025;1019.82
07/05/2025;1019.88
08/05/2025;1019.95
12/05/2025;1020.2
13/05/2025;1020.3
14/05/2025;1020.35
15/05/2025;1020.4
16/05/2025;1020.45
19/05/2025;1020.64
20/05/2025;1020.72
21/05/2025;1020.77
22/05/2025;1020.85
23/05/2025;1020.91
26/05/2025;1021.1
27/05/2025;1021.16
28/05/2025;1021.22
30/05/2025;1021.34
02/06/2025;1021.55
03/06/2025;1021.61
04/06/2025;1021.68
05/06/2025;1021.75
06/06/2025;1021.8
10/06/2025;1022.06
11/06/2025;1022.12
12/06/2025;1022.21
13/06/2025;1022.26
16/06/2025;1022.42
17/06/2025;1022.49
18/06/2025;1022.55
19/06/2025;1022.6
20/06/2025;1022.65
24/06/2025;1022.87
25/06/2025;1022.92
26/06/2025;1022.98
27/06/2025;1023.04
30/06/2025;1023.21
01/07/2025;1023.27
02/07/2025;1023.33
03/07/2025;1023.39
04/07/2025;1023.44
07/07/2025;1023.61
08/07/2025;1023.67
09/07/2025;1023.73
10/07/2025;1023.78
11/07/2025;1023.83
14/07/2025;1024.01
15/07/2025;1024.06
16/07/2025;1024.13
17/07/2025;1024.19
18/07/2025;1024.24
21/07/2025;1024.45
22/07/2025;1024.52
23/07/2025;1024.57
24/07/2025;1024.61
25/07/2025;1024.67
28/07/2025;1024.84
29/07/2025;1024.9
30/07/2025;1024.96
31/07/2025;1025.02
01/08/2025;1025.08
04/08/2025;1025.25
05/08/2025;1025.3
06/08/2025;1025.35
07/08/2025;1025.41
08/08/2025;1025.47
11/08/2025;1025.64
12/08/2025;1025.69
13/08/2025;1025.75
14/08/2025;1025.81
18/08/2025;1026.02
19/08/2025;1026.09
20/08/2025;1026.14
21/08/2025;1026.2
22/08/2025;1026.27
25/08/2025;1026.44
26/08/2025;1026.5
27/08/2025;1026.56
28/08/2025;1026.61
29/08/2025;1026.66
01/09/2025;1026.83
02/09/2025;1026.89
03/09/2025;1026.94
04/09/2025;1026.99
05/09/2025;1027.05
08/09/2025;1027.23
09/09/2025;1027.28
10/09/2025;1027.34
11/09/2025;1027.39
12/09/2025;1027.46
15/09/2025;1027.64
16/09/2025;1027.7
17/09/2025;1027.76
18/09/2025;1027.82
19/09/2025;1027.88
22/09/2025;1028.04
23/09/2025;1028.11
24/09/2025;1028.18
25/09/2025;1028.23
26/09/2025;1028.28
29/09/2025;1028.45
30/09/2025;1028.51
01/10/2025;1028.56
02/10/2025;1028.62
03/10/2025;1028.68
06/10/2025;1028.85
07/10/2025;1028.91
08/10/2025;1028.97
09/10/2025;1029.03
10/10/2025;1029.08
13/10/2025;1029.25
14/10/2025;1029.32
15/10/2025;1029.36
16/10/2025;1029.43
17/10/2025;1029.49
20/10/2025;1029.66
21/10/2025;1029.72
22/10/2025;1029.78
23/10/2025;1029.83
24/10/2025;1029.89
27/10/2025;1030.07
28/10/2025;1030.12
29/10/2025;1030.18
30/10/2025;1030.23
31/10/2025;1030.29
03/11/2025;1030.47
04/11/2025;1030.53
05/11/2025;1030.59
06/11/2025;1030.66
07/11/2025;1030.71
10/11/2025;1030.9
11/11/2025;1030.96
12/11/2025;1031.02
13/11/2025;1031.08
14/11/2025;1031.13
17/11/2025;1031.27
18/11/2025;1031.33
19/11/2025;1031.38
20/11/2025;1031.44
21/11/2025;1031.5
24/11/2025;1031.66
25/11/2025;1031.73
26/11/2025;1031.78
27/11/2025;1031.83
28/11/2025;1031.9
01/12/2025;1032.07
02/12/2025;1032.13
03/12/2025;1032.19
04/12/2025;1032.25
05/12/2025;1032.31
08/12/2025;1032.48
09/12/2025;1032.54
10/12/2025;1032.6
11/12/2025;1032.66
12/12/2025;1032.72
15/12/2025;1032.88
16/12/2025;1032.95
17/12/2025;1033.03
18/12/2025;1033.09
19/12/2025;1033.15
22/12/2025;1033.33
23/12/2025;1033.39
29/12/2025;1033.74
30/12/2025;1033.8
31/12/2025;1033.86
02/01/2026;1033.97
05/01/2026;1034.15
06/01/2026;1034.21
07/01/2026;1034.27
08/01/2026;1034.33
09/01/2026;1034.4
12/01/2026;1034.57
13/01/2026;1034.63
14/01/2026;1034.7
15/01/2026;1034.76
16/01/2026;1034.82
19/01/2026;1034.99
20/01/2026;1035.05
21/01/2026;1035.11
22/01/2026;1035.17
23/01/2026;1035.23
26/01/2026;1035.41
27/01/2026;1035.47
28/01/2026;1035.53
29/01/2026;1035.58
30/01/2026;1035.64
02/02/2026;1035.81
03/02/2026;1035.87
04/02/2026;1035.93
05/02/2026;1035.99
06/02/2026;1036.05
09/02/2026;1036.22
10/02/2026;1036.28
11/02/2026;1036.35
12/02/2026;1036.4
13/02/2026;1036.46
16/02/2026;1036.63
17/02/2026;1036.69
18/02/2026;1036.74
19/02/2026;1036.8
20/02/2026;1036.86
23/02/2026;1037.04
24/02/2026;1037.1
25/02/2026;1037.16
26/02/2026;1037.22
27/02/2026;1037.28
02/03/2026;1037.45
03/03/2026;1037.52
04/03/2026;1037.58
05/03/2026;1037.63
06/03/2026;1037.69
09/03/2026;1037.89
10/03/2026;1037.92
11/03/2026;1037.97
12/03/2026;1038.04
13/03/2026;1038.08
16/03/2026;1038.25
17/03/2026;1038.3
18/03/2026;1038.34
19/03/2026;1038.4
20/03/2026;1038.46
23/03/2026;1038.66
24/03/2026;1038.71
25/03/2026;1038.75
26/03/2026;1038.8
27/03/2026;1038.87
30/03/2026;1039.05
31/03/2026;1039.1
01/04/2026;1039.15
02/04/2026;1039.22
07/04/2026;1039.51
08/04/2026;1039.57
09/04/2026;1039.63
10/04/2026;1039.68
13/04/2026;1039.86
14/04/2026;1039.91
15/04/2026;1039.96
16/04/2026;1040.02
17/04/2026;1040.09
20/04/2026;1040.26
21/04/2026;1040.33
22/04/2026;1040.39
23/04/2026;1040.45
24/04/2026;1040.5
27/04/2026;1040.68
28/04/2026;1040.74
29/04/2026;1040.8
30/04/2026;1040.87
04/05/2026;1041.09
05/05/2026;1041.16
06/05/2026;1041.21
07/05/2026;1041.26
08/05/2026;1041.34
11/05/2026;1041.51
12/05/2026;1041.58
13/05/2026;1041.66
15/05/2026;1041.77
18/05/2026;1041.95
19/05/2026;1042.02
20/05/2026;1042.08
21/05/2026;1042.14
22/05/2026;1042.19
26/05/2026;1042.44
27/05/2026;1042.51
28/05/2026;1042.56
29/05/2026;1042.62
01/06/2026;1042.8
02/06/2026;1042.86
03/06/2026;1042.91
04/06/2026;1042.97
05/06/2026;1043.03
08/06/2026;1043.22
09/06/2026;1043.27
10/06/2026;1043.33
11/06/2026;1043.39
12/06/2026;1043.45
15/06/2026;1043.62
