date;nav
09/10/2020;58.22
12/10/2020;58.14
13/10/2020;58.2
14/10/2020;58.12
15/10/2020;57.61
16/10/2020;58.06
19/10/2020;58.09
20/10/2020;58.04
21/10/2020;58.11
22/10/2020;58.06
23/10/2020;58.12
26/10/2020;58.06
27/10/2020;58.03
28/10/2020;58.46
29/10/2020;57.86
30/10/2020;57.79
02/11/2020;57.77
03/11/2020;57.95
04/11/2020;58.02
05/11/2020;58.28
06/11/2020;58.28
09/11/2020;59.19
10/11/2020;59.24
11/11/2020;59.19
12/11/2020;58.79
13/11/2020;58.87
16/11/2020;59.05
17/11/2020;59.08
18/11/2020;59.23
19/11/2020;59.24
20/11/2020;59.33
23/11/2020;59.47
24/11/2020;59.67
25/11/2020;59.85
26/11/2020;59.84
27/11/2020;59.92
30/11/2020;59.99
01/12/2020;60.21
02/12/2020;60.33
03/12/2020;60.42
04/12/2020;60.6
07/12/2020;60.68
08/12/2020;60.71
09/12/2020;60.82
10/12/2020;60.84
11/12/2020;60.89
14/12/2020;61.07
15/12/2020;61.13
16/12/2020;61.19
17/12/2020;61.29
18/12/2020;61.35
21/12/2020;61.32
22/12/2020;61.34
23/12/2020;61.38
28/12/2020;61.43
29/12/2020;61.47
30/12/2020;61.49
31/12/2020;61.52
04/01/2021;61.6
05/01/2021;61.64
06/01/2021;61.68
07/01/2021;61.71
08/01/2021;61.72
11/01/2021;61.66
12/01/2021;61.54
13/01/2021;61.5
14/01/2021;61.6
15/01/2021;61.6
18/01/2021;61.59
19/01/2021;61.59
20/01/2021;61.69
21/01/2021;61.71
22/01/2021;61.69
25/01/2021;61.77
26/01/2021;61.85
27/01/2021;61.78
28/01/2021;61.75
29/01/2021;61.74
01/02/2021;61.82
02/02/2021;61.91
03/02/2021;62.01
04/02/2021;62.06
05/02/2021;62.15
08/02/2021;62.25
09/02/2021;62.35
10/02/2021;62.33
11/02/2021;62.46
12/02/2021;62.52
15/02/2021;62.49
16/02/2021;62.62
17/02/2021;62.62
18/02/2021;62.67
19/02/2021;62.69
22/02/2021;62.64
23/02/2021;62.67
24/02/2021;62.75
25/02/2021;62.78
26/02/2021;62.68
01/03/2021;62.74
02/03/2021;62.75
03/03/2021;62.75
04/03/2021;62.7
05/03/2021;62.56
08/03/2021;62.39
09/03/2021;62.37
10/03/2021;62.42
11/03/2021;62.57
12/03/2021;62.59
15/03/2021;62.63
16/03/2021;62.76
17/03/2021;62.77
18/03/2021;62.83
19/03/2021;62.87
22/03/2021;62.74
23/03/2021;62.75
24/03/2021;62.76
25/03/2021;62.75
26/03/2021;62.68
29/03/2021;62.72
30/03/2021;62.67
31/03/2021;62.72
01/04/2021;62.7
06/04/2021;62.71
07/04/2021;62.75
08/04/2021;62.78
09/04/2021;62.77
12/04/2021;62.8
13/04/2021;62.71
14/04/2021;62.68
15/04/2021;62.73
16/04/2021;62.87
19/04/2021;62.98
20/04/2021;62.89
21/04/2021;62.61
22/04/2021;62.6
23/04/2021;62.61
26/04/2021;62.61
27/04/2021;62.55
28/04/2021;62.53
29/04/2021;62.63
30/04/2021;62.75
03/05/2021;62.78
04/05/2021;62.81
05/05/2021;62.8
06/05/2021;62.81
07/05/2021;62.87
10/05/2021;62.94
11/05/2021;62.92
12/05/2021;62.82
14/05/2021;62.8
17/05/2021;62.83
18/05/2021;62.89
19/05/2021;62.93
20/05/2021;62.91
21/05/2021;62.99
25/05/2021;63.04
26/05/2021;63.17
27/05/2021;63.22
28/05/2021;63.21
31/05/2021;63.21
01/06/2021;63.25
02/06/2021;63.27
03/06/2021;63.25
04/06/2021;63.27
07/06/2021;63.32
08/06/2021;63.37
09/06/2021;63.39
10/06/2021;63.39
11/06/2021;63.44
14/06/2021;63.52
15/06/2021;63.48
16/06/2021;63.56
17/06/2021;63.56
18/06/2021;63.51
21/06/2021;63.51
22/06/2021;63.44
24/06/2021;63.46
25/06/2021;63.52
28/06/2021;63.49
29/06/2021;63.5
30/06/2021;63.45
01/07/2021;63.5
02/07/2021;63.46
05/07/2021;63.48
06/07/2021;63.27
07/07/2021;63.23
08/07/2021;63.15
09/07/2021;63.3
12/07/2021;63.37
13/07/2021;63.5
14/07/2021;63.5
15/07/2021;63.52
16/07/2021;63.55
19/07/2021;63.36
20/07/2021;63.36
21/07/2021;63.35
22/07/2021;63.28
23/07/2021;63.3
26/07/2021;63.14
27/07/2021;62.88
28/07/2021;62.82
29/07/2021;62.75
30/07/2021;62.68
02/08/2021;62.71
03/08/2021;62.93
04/08/2021;63.09
05/08/2021;63.08
06/08/2021;63.16
09/08/2021;63.2
10/08/2021;63.35
11/08/2021;63.48
12/08/2021;63.57
13/08/2021;63.52
16/08/2021;63.54
17/08/2021;63.52
18/08/2021;63.59
19/08/2021;63.55
20/08/2021;63.58
23/08/2021;63.65
24/08/2021;63.75
25/08/2021;63.92
26/08/2021;63.97
27/08/2021;63.95
30/08/2021;64.07
31/08/2021;64.11
01/09/2021;64.0
02/09/2021;63.94
03/09/2021;63.91
06/09/2021;63.88
07/09/2021;64.01
08/09/2021;63.96
09/09/2021;63.9
10/09/2021;64.05
13/09/2021;64.02
14/09/2021;63.98
15/09/2021;64.0
16/09/2021;63.93
17/09/2021;63.89
20/09/2021;63.34
21/09/2021;63.29
22/09/2021;63.36
23/09/2021;63.52
24/09/2021;63.41
27/09/2021;63.31
28/09/2021;63.2
29/09/2021;63.11
30/09/2021;63.12
01/10/2021;62.97
04/10/2021;62.67
05/10/2021;62.54
06/10/2021;62.26
07/10/2021;62.11
08/10/2021;61.86
11/10/2021;61.5
12/10/2021;61.29
13/10/2021;61.12
14/10/2021;61.15
15/10/2021;61.44
18/10/2021;61.75
19/10/2021;61.6
20/10/2021;61.48
21/10/2021;61.34
22/10/2021;61.31
25/10/2021;61.25
26/10/2021;61.2
27/10/2021;61.15
28/10/2021;61.18
29/10/2021;61.25
02/11/2021;61.03
03/11/2021;61.1
04/11/2021;60.79
05/11/2021;60.65
08/11/2021;60.61
09/11/2021;60.47
10/11/2021;60.69
11/11/2021;60.79
12/11/2021;60.94
15/11/2021;61.06
16/11/2021;61.05
17/11/2021;60.93
18/11/2021;60.94
19/11/2021;60.88
22/11/2021;61.04
23/11/2021;60.89
24/11/2021;60.73
25/11/2021;60.64
26/11/2021;60.08
29/11/2021;59.96
30/11/2021;59.76
01/12/2021;59.76
02/12/2021;59.96
03/12/2021;59.81
06/12/2021;59.96
07/12/2021;60.12
08/12/2021;60.13
09/12/2021;60.11
10/12/2021;60.37
13/12/2021;60.29
14/12/2021;60.21
15/12/2021;60.11
16/12/2021;59.94
17/12/2021;59.8
20/12/2021;59.7
21/12/2021;59.81
22/12/2021;59.78
23/12/2021;59.77
27/12/2021;59.8
28/12/2021;59.77
29/12/2021;59.87
30/12/2021;59.83
31/12/2021;59.8
03/01/2022;60.03
04/01/2022;60.06
05/01/2022;60.09
06/01/2022;60.02
07/01/2022;59.92
10/01/2022;59.76
11/01/2022;59.62
12/01/2022;59.55
13/01/2022;59.32
14/01/2022;59.15
17/01/2022;59.07
18/01/2022;58.95
19/01/2022;58.85
20/01/2022;59.04
21/01/2022;59.08
24/01/2022;58.95
25/01/2022;58.95
26/01/2022;58.92
27/01/2022;58.76
28/01/2022;58.56
31/01/2022;58.56
01/02/2022;58.68
02/02/2022;58.81
03/02/2022;59.04
04/02/2022;59.06
07/02/2022;58.74
08/02/2022;58.55
09/02/2022;58.49
10/02/2022;58.54
11/02/2022;58.32
14/02/2022;58.16
15/02/2022;58.16
16/02/2022;58.13
17/02/2022;57.97
18/02/2022;57.87
21/02/2022;57.91
22/02/2022;57.62
23/02/2022;57.34
24/02/2022;56.4
25/02/2022;56.27
28/02/2022;55.99
01/03/2022;55.19
02/03/2022;55.02
03/03/2022;54.53
04/03/2022;54.07
07/03/2022;53.61
08/03/2022;53.37
09/03/2022;53.59
10/03/2022;53.58
11/03/2022;53.5
14/03/2022;53.53
15/03/2022;53.38
16/03/2022;53.78
17/03/2022;54.18
18/03/2022;54.21
21/03/2022;54.41
22/03/2022;54.41
23/03/2022;54.44
24/03/2022;54.47
25/03/2022;54.63
28/03/2022;54.72
29/03/2022;54.91
30/03/2022;55.2
31/03/2022;55.37
01/04/2022;55.5
04/04/2022;55.75
05/04/2022;55.91
06/04/2022;56.12
07/04/2022;55.96
08/04/2022;56.3
11/04/2022;55.81
12/04/2022;55.6
13/04/2022;55.59
14/04/2022;55.65
19/04/2022;55.66
20/04/2022;55.64
21/04/2022;55.67
22/04/2022;55.56
25/04/2022;55.3
26/04/2022;55.2
27/04/2022;55.02
28/04/2022;54.94
29/04/2022;54.79
02/05/2022;54.79
03/05/2022;54.7
04/05/2022;54.61
05/05/2022;54.61
06/05/2022;54.38
10/05/2022;54.0
11/05/2022;53.97
12/05/2022;53.63
13/05/2022;53.59
16/05/2022;53.47
17/05/2022;53.51
18/05/2022;53.38
19/05/2022;53.14
20/05/2022;53.08
23/05/2022;53.18
24/05/2022;53.01
25/05/2022;53.1
27/05/2022;53.26
30/05/2022;53.36
31/05/2022;53.32
01/06/2022;53.53
02/06/2022;53.61
03/06/2022;53.61
07/06/2022;53.52
08/06/2022;53.53
09/06/2022;53.37
10/06/2022;53.23
13/06/2022;52.77
14/06/2022;52.5
15/06/2022;52.46
16/06/2022;52.29
17/06/2022;52.1
20/06/2022;52.08
21/06/2022;52.0
22/06/2022;51.88
24/06/2022;51.61
27/06/2022;51.56
28/06/2022;51.27
29/06/2022;50.88
30/06/2022;50.55
01/07/2022;50.55
04/07/2022;50.53
05/07/2022;50.19
06/07/2022;49.82
07/07/2022;49.87
08/07/2022;49.92
11/07/2022;49.68
12/07/2022;49.25
13/07/2022;48.93
14/07/2022;48.63
15/07/2022;48.59
18/07/2022;48.56
19/07/2022;48.48
20/07/2022;48.73
21/07/2022;48.79
22/07/2022;48.84
25/07/2022;49.17
26/07/2022;49.05
27/07/2022;49.03
28/07/2022;49.26
29/07/2022;49.58
01/08/2022;49.77
02/08/2022;49.82
03/08/2022;49.85
04/08/2022;49.93
05/08/2022;50.12
08/08/2022;50.01
09/08/2022;49.76
10/08/2022;49.83
11/08/2022;50.18
12/08/2022;50.33
16/08/2022;50.5
17/08/2022;50.41
18/08/2022;50.41
19/08/2022;50.44
22/08/2022;50.32
23/08/2022;50.28
24/08/2022;50.41
25/08/2022;50.51
26/08/2022;50.6
29/08/2022;50.57
30/08/2022;50.42
31/08/2022;50.28
01/09/2022;50.2
02/09/2022;50.09
05/09/2022;49.92
06/09/2022;50.07
07/09/2022;50.02
08/09/2022;50.14
09/09/2022;50.27
12/09/2022;50.47
13/09/2022;50.52
14/09/2022;50.35
15/09/2022;50.45
16/09/2022;50.28
19/09/2022;50.25
20/09/2022;50.25
21/09/2022;49.94
22/09/2022;50.0
23/09/2022;49.78
26/09/2022;49.54
27/09/2022;49.18
28/09/2022;48.54
29/09/2022;48.17
30/09/2022;48.18
03/10/2022;48.12
04/10/2022;48.21
05/10/2022;48.32
06/10/2022;48.31
07/10/2022;48.28
10/10/2022;48.24
11/10/2022;47.89
12/10/2022;47.66
13/10/2022;47.34
14/10/2022;47.25
17/10/2022;47.23
18/10/2022;47.19
19/10/2022;46.98
20/10/2022;46.75
21/10/2022;46.6
24/10/2022;46.51
25/10/2022;46.53
26/10/2022;46.67
27/10/2022;46.81
28/10/2022;46.81
31/10/2022;46.71
02/11/2022;46.71
03/11/2022;46.59
04/11/2022;46.72
07/11/2022;46.94
08/11/2022;47.07
09/11/2022;47.17
10/11/2022;47.4
11/11/2022;47.77
14/11/2022;48.2
15/11/2022;48.46
16/11/2022;48.68
17/11/2022;48.66
18/11/2022;48.77
21/11/2022;48.71
22/11/2022;48.87
23/11/2022;48.95
24/11/2022;49.12
25/11/2022;49.51
28/11/2022;49.59
29/11/2022;49.75
30/11/2022;49.89
01/12/2022;50.36
02/12/2022;50.55
05/12/2022;50.77
06/12/2022;50.7
07/12/2022;50.65
08/12/2022;50.67
09/12/2022;50.75
12/12/2022;50.83
13/12/2022;51.01
14/12/2022;51.11
15/12/2022;51.07
16/12/2022;50.93
19/12/2022;50.96
20/12/2022;50.95
21/12/2022;50.98
22/12/2022;51.0
23/12/2022;51.12
27/12/2022;51.16
28/12/2022;51.19
29/12/2022;51.21
30/12/2022;51.24
02/01/2023;51.24
03/01/2023;51.38
04/01/2023;51.54
05/01/2023;51.76
06/01/2023;51.89
09/01/2023;52.15
10/01/2023;52.24
11/01/2023;52.32
12/01/2023;52.51
13/01/2023;52.75
16/01/2023;52.84
17/01/2023;53.01
18/01/2023;53.02
19/01/2023;53.17
20/01/2023;53.31
23/01/2023;53.58
24/01/2023;53.56
25/01/2023;53.7
26/01/2023;53.88
27/01/2023;53.96
30/01/2023;54.02
31/01/2023;53.98
01/02/2023;53.9
02/02/2023;54.22
03/02/2023;54.32
06/02/2023;54.29
07/02/2023;54.24
08/02/2023;54.16
09/02/2023;54.14
10/02/2023;53.94
13/02/2023;53.85
14/02/2023;53.81
15/02/2023;53.79
16/02/2023;53.84
17/02/2023;53.77
20/02/2023;53.78
21/02/2023;53.59
22/02/2023;53.49
23/02/2023;53.71
24/02/2023;53.71
27/02/2023;53.8
28/02/2023;53.62
01/03/2023;53.62
02/03/2023;53.45
03/03/2023;53.4
06/03/2023;53.49
07/03/2023;53.53
08/03/2023;53.42
09/03/2023;53.35
10/03/2023;53.23
13/03/2023;53.08
14/03/2023;52.98
15/03/2023;52.69
16/03/2023;52.62
17/03/2023;52.36
20/03/2023;51.99
21/03/2023;52.19
22/03/2023;52.07
23/03/2023;51.94
24/03/2023;51.68
27/03/2023;51.65
28/03/2023;51.62
29/03/2023;51.64
30/03/2023;51.8
31/03/2023;51.79
03/04/2023;51.99
04/04/2023;51.99
05/04/2023;51.81
06/04/2023;51.77
11/04/2023;51.84
12/04/2023;51.79
13/04/2023;51.81
14/04/2023;51.9
17/04/2023;52.0
18/04/2023;51.98
19/04/2023;51.85
20/04/2023;51.71
21/04/2023;51.65
24/04/2023;51.5
25/04/2023;51.43
26/04/2023;51.43
27/04/2023;51.61
28/04/2023;51.63
02/05/2023;51.59
03/05/2023;51.52
04/05/2023;51.49
05/05/2023;51.53
08/05/2023;51.63
10/05/2023;51.41
11/05/2023;51.34
12/05/2023;51.3
15/05/2023;51.31
16/05/2023;51.35
17/05/2023;51.36
19/05/2023;51.54
22/05/2023;51.58
23/05/2023;51.53
24/05/2023;51.45
25/05/2023;51.44
26/05/2023;51.48
30/05/2023;51.81
31/05/2023;51.88
01/06/2023;51.91
02/06/2023;52.11
05/06/2023;52.14
06/06/2023;52.24
07/06/2023;52.28
08/06/2023;52.41
09/06/2023;52.2
12/06/2023;52.7
13/06/2023;52.77
14/06/2023;52.96
15/06/2023;52.99
16/06/2023;53.13
19/06/2023;53.12
20/06/2023;53.16
21/06/2023;53.2
22/06/2023;53.25
26/06/2023;53.23
27/06/2023;53.19
28/06/2023;53.19
29/06/2023;53.15
30/06/2023;53.14
03/07/2023;53.13
04/07/2023;53.08
05/07/2023;53.08
06/07/2023;52.99
07/07/2023;52.89
10/07/2023;52.89
11/07/2023;52.93
12/07/2023;53.07
13/07/2023;53.37
14/07/2023;53.47
17/07/2023;53.48
18/07/2023;53.53
19/07/2023;53.59
20/07/2023;53.45
21/07/2023;53.46
24/07/2023;53.45
25/07/2023;53.52
26/07/2023;53.55
27/07/2023;53.68
28/07/2023;53.82
31/07/2023;53.93
01/08/2023;53.82
02/08/2023;53.77
03/08/2023;53.69
04/08/2023;53.76
07/08/2023;53.82
08/08/2023;53.82
09/08/2023;53.86
10/08/2023;53.87
11/08/2023;53.9
14/08/2023;53.83
16/08/2023;53.59
17/08/2023;53.54
18/08/2023;53.47
21/08/2023;53.45
22/08/2023;53.43
23/08/2023;53.53
24/08/2023;53.61
25/08/2023;53.56
28/08/2023;53.56
29/08/2023;53.6
30/08/2023;53.62
31/08/2023;53.67
01/09/2023;53.75
04/09/2023;53.76
05/09/2023;53.86
06/09/2023;53.9
07/09/2023;53.96
08/09/2023;54.01
11/09/2023;54.08
12/09/2023;54.08
13/09/2023;54.1
14/09/2023;54.2
15/09/2023;54.3
18/09/2023;54.34
19/09/2023;54.37
20/09/2023;54.45
21/09/2023;54.2
22/09/2023;54.19
25/09/2023;54.2
26/09/2023;54.1
27/09/2023;54.02
28/09/2023;53.93
29/09/2023;53.86
02/10/2023;53.77
03/10/2023;53.49
04/10/2023;53.32
05/10/2023;53.26
06/10/2023;53.17
09/10/2023;53.21
10/10/2023;53.26
11/10/2023;53.38
12/10/2023;53.36
13/10/2023;53.3
16/10/2023;53.28
17/10/2023;53.38
18/10/2023;53.24
19/10/2023;53.12
20/10/2023;53.09
23/10/2023;53.07
24/10/2023;53.13
25/10/2023;53.07
26/10/2023;53.1
27/10/2023;53.16
30/10/2023;53.18
31/10/2023;53.2
02/11/2023;53.45
03/11/2023;53.63
06/11/2023;53.79
07/11/2023;53.81
08/11/2023;53.88
09/11/2023;53.83
10/11/2023;53.75
13/11/2023;53.77
14/11/2023;53.99
15/11/2023;54.1
16/11/2023;54.15
17/11/2023;54.21
20/11/2023;54.36
21/11/2023;54.38
22/11/2023;54.5
23/11/2023;54.57
24/11/2023;54.63
27/11/2023;54.75
28/11/2023;54.75
29/11/2023;54.8
30/11/2023;54.79
01/12/2023;54.88
04/12/2023;54.94
05/12/2023;55.0
06/12/2023;55.02
07/12/2023;55.07
08/12/2023;55.13
11/12/2023;55.14
12/12/2023;55.16
13/12/2023;55.19
14/12/2023;55.62
15/12/2023;55.78
18/12/2023;55.86
19/12/2023;55.92
20/12/2023;56.04
21/12/2023;56.08
22/12/2023;56.15
27/12/2023;56.22
28/12/2023;56.28
29/12/2023;56.31
02/01/2024;56.43
03/01/2024;56.36
04/01/2024;56.34
05/01/2024;56.37
08/01/2024;56.44
09/01/2024;56.58
10/01/2024;56.74
11/01/2024;57.0
12/01/2024;57.19
15/01/2024;57.26
16/01/2024;57.27
17/01/2024;57.17
18/01/2024;57.44
19/01/2024;57.19
22/01/2024;57.2
23/01/2024;57.27
24/01/2024;57.39
25/01/2024;57.52
26/01/2024;57.65
29/01/2024;57.82
30/01/2024;57.72
31/01/2024;57.73
01/02/2024;57.82
02/02/2024;57.85
05/02/2024;57.77
06/02/2024;57.79
07/02/2024;57.8
08/02/2024;57.82
09/02/2024;57.92
12/02/2024;57.97
13/02/2024;57.98
14/02/2024;57.99
15/02/2024;58.12
16/02/2024;58.2
19/02/2024;58.25
20/02/2024;58.32
21/02/2024;58.39
22/02/2024;58.49
23/02/2024;58.61
26/02/2024;58.67
27/02/2024;58.59
28/02/2024;58.61
29/02/2024;58.64
01/03/2024;58.72
04/03/2024;58.78
05/03/2024;58.82
06/03/2024;58.9
07/03/2024;59.01
08/03/2024;59.2
11/03/2024;59.24
12/03/2024;59.26
13/03/2024;59.31
14/03/2024;59.29
15/03/2024;59.26
18/03/2024;59.27
19/03/2024;59.26
20/03/2024;59.14
21/03/2024;59.16
22/03/2024;59.18
25/03/2024;59.44
26/03/2024;59.46
27/03/2024;59.5
28/03/2024;59.55
02/04/2024;59.58
03/04/2024;59.61
04/04/2024;59.7
05/04/2024;59.65
08/04/2024;59.65
09/04/2024;59.73
10/04/2024;59.68
11/04/2024;59.54
12/04/2024;59.48
15/04/2024;59.41
16/04/2024;59.13
17/04/2024;59.15
18/04/2024;59.2
19/04/2024;59.17
22/04/2024;59.24
23/04/2024;59.38
24/04/2024;59.36
25/04/2024;59.3
26/04/2024;59.36
29/04/2024;59.56
30/04/2024;59.62
02/05/2024;59.86
03/05/2024;60.06
06/05/2024;60.13
07/05/2024;60.22
08/05/2024;60.21
10/05/2024;60.31
13/05/2024;60.42
14/05/2024;60.51
15/05/2024;60.58
16/05/2024;60.64
17/05/2024;60.75
21/05/2024;60.8
22/05/2024;60.78
23/05/2024;60.75
24/05/2024;60.72
27/05/2024;60.76
28/05/2024;60.72
29/05/2024;60.66
30/05/2024;60.67
31/05/2024;60.65
03/06/2024;60.7
04/06/2024;60.67
05/06/2024;60.68
06/06/2024;60.74
07/06/2024;60.73
10/06/2024;60.73
11/06/2024;60.75
12/06/2024;60.85
13/06/2024;60.91
14/06/2024;60.88
17/06/2024;60.81
18/06/2024;60.85
19/06/2024;60.93
20/06/2024;60.98
21/06/2024;60.99
24/06/2024;61.06
25/06/2024;61.18
26/06/2024;61.21
27/06/2024;61.23
28/06/2024;61.19
01/07/2024;61.12
02/07/2024;61.11
03/07/2024;61.23
04/07/2024;61.25
05/07/2024;61.4
08/07/2024;61.51
09/07/2024;61.6
10/07/2024;61.67
11/07/2024;61.78
12/07/2024;61.83
15/07/2024;61.89
16/07/2024;61.93
17/07/2024;61.9
18/07/2024;61.93
19/07/2024;61.91
22/07/2024;62.03
23/07/2024;62.09
24/07/2024;62.11
25/07/2024;62.09
26/07/2024;62.19
29/07/2024;62.19
30/07/2024;62.23
31/07/2024;62.3
01/08/2024;62.35
02/08/2024;62.27
05/08/2024;61.9
06/08/2024;61.95
07/08/2024;62.03
08/08/2024;62.11
09/08/2024;62.27
12/08/2024;62.33
13/08/2024;62.39
14/08/2024;62.45
16/08/2024;62.64
19/08/2024;62.78
20/08/2024;62.83
21/08/2024;62.89
22/08/2024;62.97
23/08/2024;63.03
26/08/2024;63.11
27/08/2024;63.17
28/08/2024;63.23
29/08/2024;63.25
30/08/2024;63.33
02/09/2024;63.31
03/09/2024;63.33
04/09/2024;63.34
05/09/2024;63.38
06/09/2024;63.4
09/09/2024;63.38
10/09/2024;63.34
11/09/2024;63.26
12/09/2024;63.38
13/09/2024;63.48
16/09/2024;63.61
17/09/2024;63.74
18/09/2024;63.81
19/09/2024;64.03
20/09/2024;64.13
23/09/2024;64.41
24/09/2024;64.27
25/09/2024;64.33
26/09/2024;64.52
27/09/2024;64.69
30/09/2024;64.72
01/10/2024;64.8
02/10/2024;64.88
03/10/2024;64.95
04/10/2024;64.98
07/10/2024;64.97
08/10/2024;64.88
09/10/2024;64.79
10/10/2024;64.75
11/10/2024;64.78
14/10/2024;64.81
15/10/2024;64.9
16/10/2024;64.97
17/10/2024;65.04
18/10/2024;65.13
21/10/2024;65.12
22/10/2024;65.04
23/10/2024;65.02
24/10/2024;65.04
25/10/2024;65.08
28/10/2024;65.14
29/10/2024;65.14
30/10/2024;65.24
31/10/2024;65.21
04/11/2024;65.26
05/11/2024;65.25
06/11/2024;65.3
07/11/2024;65.48
08/11/2024;65.62
11/11/2024;65.7
12/11/2024;65.67
13/11/2024;65.73
14/11/2024;65.79
15/11/2024;65.77
18/11/2024;65.75
19/11/2024;65.74
20/11/2024;65.75
21/11/2024;65.72
22/11/2024;65.72
25/11/2024;65.76
26/11/2024;65.79
27/11/2024;65.86
28/11/2024;65.9
29/11/2024;65.89
02/12/2024;66.0
03/12/2024;66.09
04/12/2024;66.15
05/12/2024;66.27
06/12/2024;66.37
09/12/2024;66.48
10/12/2024;66.53
11/12/2024;66.56
12/12/2024;66.61
13/12/2024;66.54
16/12/2024;66.52
17/12/2024;66.51
18/12/2024;66.42
19/12/2024;66.22
20/12/2024;66.19
23/12/2024;66.18
27/12/2024;66.2
30/12/2024;66.27
31/12/2024;66.25
02/01/2025;66.3
03/01/2025;66.35
06/01/2025;66.41
07/01/2025;66.38
08/01/2025;66.36
09/01/2025;66.34
10/01/2025;66.23
13/01/2025;66.09
14/01/2025;66.09
15/01/2025;66.23
16/01/2025;66.3
17/01/2025;66.34
20/01/2025;66.44
21/01/2025;66.62
22/01/2025;66.66
23/01/2025;66.68
24/01/2025;66.77
27/01/2025;66.89
28/01/2025;66.94
29/01/2025;67.04
30/01/2025;67.14
31/01/2025;67.18
03/02/2025;67.14
04/02/2025;67.22
05/02/2025;67.34
06/02/2025;67.5
07/02/2025;67.51
10/02/2025;67.53
11/02/2025;67.64
12/02/2025;67.61
13/02/2025;67.79
14/02/2025;67.94
17/02/2025;68.01
18/02/2025;68.08
19/02/2025;68.14
20/02/2025;68.15
21/02/2025;68.45
24/02/2025;68.26
25/02/2025;68.3
26/02/2025;68.4
27/02/2025;68.41
28/02/2025;68.42
03/03/2025;68.51
04/03/2025;68.43
05/03/2025;68.39
06/03/2025;68.23
07/03/2025;68.19
10/03/2025;67.95
11/03/2025;68.07
12/03/2025;68.01
13/03/2025;68.06
14/03/2025;68.01
17/03/2025;67.95
18/03/2025;68.02
19/03/2025;68.07
20/03/2025;68.19
21/03/2025;68.12
24/03/2025;68.22
25/03/2025;68.29
26/03/2025;68.27
27/03/2025;68.14
28/03/2025;68.11
31/03/2025;67.97
01/04/2025;67.9
02/04/2025;67.93
03/04/2025;67.57
04/04/2025;66.79
07/04/2025;65.73
08/04/2025;65.74
09/04/2025;65.09
10/04/2025;65.52
11/04/2025;65.25
14/04/2025;65.63
15/04/2025;65.86
16/04/2025;65.93
17/04/2025;66.05
22/04/2025;66.09
23/04/2025;66.38
24/04/2025;66.57
25/04/2025;66.57
28/04/2025;66.57
29/04/2025;66.55
30/04/2025;66.48
02/05/2025;66.29
05/05/2025;66.2
06/05/2025;66.13
07/05/2025;66.28
08/05/2025;66.32
12/05/2025;66.74
13/05/2025;67.0
14/05/2025;66.98
15/05/2025;66.97
16/05/2025;67.15
19/05/2025;67.27
20/05/2025;67.41
21/05/2025;67.38
22/05/2025;67.26
23/05/2025;67.24
26/05/2025;67.31
27/05/2025;67.38
28/05/2025;67.28
30/05/2025;67.33
02/06/2025;67.33
03/06/2025;67.37
04/06/2025;67.53
05/06/2025;67.53
06/06/2025;67.58
10/06/2025;67.87
11/06/2025;68.02
12/06/2025;67.98
13/06/2025;67.87
16/06/2025;67.63
17/06/2025;67.71
18/06/2025;67.75
19/06/2025;67.76
20/06/2025;67.8
24/06/2025;68.07
25/06/2025;68.16
26/06/2025;68.23
27/06/2025;68.34
30/06/2025;68.41
01/07/2025;68.43
02/07/2025;68.4
03/07/2025;68.5
04/07/2025;68.54
07/07/2025;68.49
08/07/2025;68.41
09/07/2025;68.52
10/07/2025;68.59
11/07/2025;68.57
14/07/2025;68.52
15/07/2025;68.54
16/07/2025;68.49
17/07/2025;68.49
18/07/2025;68.55
21/07/2025;68.62
22/07/2025;68.68
23/07/2025;68.7
24/07/2025;68.79
25/07/2025;68.78
28/07/2025;68.88
29/07/2025;68.99
30/07/2025;69.03
31/07/2025;69.17
01/08/2025;69.16
04/08/2025;69.25
05/08/2025;69.33
06/08/2025;69.4
07/08/2025;69.45
08/08/2025;69.55
11/08/2025;69.6
12/08/2025;69.7
13/08/2025;69.83
14/08/2025;69.87
18/08/2025;69.87
19/08/2025;69.91
20/08/2025;69.89
21/08/2025;69.85
22/08/2025;69.91
25/08/2025;70.0
26/08/2025;70.01
27/08/2025;70.05
28/08/2025;70.11
29/08/2025;70.22
01/09/2025;70.26
02/09/2025;70.18
03/09/2025;70.18
04/09/2025;70.28
05/09/2025;70.4
08/09/2025;70.44
09/09/2025;70.46
10/09/2025;70.55
11/09/2025;70.68
12/09/2025;70.76
15/09/2025;70.79
16/09/2025;70.82
17/09/2025;70.87
18/09/2025;70.87
19/09/2025;70.74
22/09/2025;70.81
23/09/2025;70.55
24/09/2025;70.42
25/09/2025;70.18
26/09/2025;69.8
29/09/2025;69.55
30/09/2025;69.53
01/10/2025;69.45
02/10/2025;69.44
03/10/2025;69.48
06/10/2025;69.44
07/10/2025;69.31
08/10/2025;69.23
09/10/2025;68.93
10/10/2025;68.54
13/10/2025;68.54
14/10/2025;68.55
15/10/2025;68.94
16/10/2025;68.97
17/10/2025;68.9
20/10/2025;68.96
21/10/2025;69.05
22/10/2025;68.99
23/10/2025;68.92
24/10/2025;69.03
27/10/2025;69.23
28/10/2025;69.36
29/10/2025;69.36
30/10/2025;69.33
31/10/2025;69.32
03/11/2025;69.37
