date;nav
18/06/2018;133.07
19/06/2018;130.94
20/06/2018;131.29
21/06/2018;130.46
22/06/2018;130.56
25/06/2018;129.45
26/06/2018;130.61
27/06/2018;130.89
28/06/2018;130.69
29/06/2018;131.26
02/07/2018;128.88
03/07/2018;127.68
04/07/2018;127.38
05/07/2018;125.69
06/07/2018;127.3
09/07/2018;130.28
10/07/2018;130.59
11/07/2018;129.3
12/07/2018;129.09
13/07/2018;130.21
16/07/2018;130.24
17/07/2018;132.12
18/07/2018;132.69
19/07/2018;132.85
20/07/2018;132.25
23/07/2018;132.05
24/07/2018;132.76
25/07/2018;132.78
26/07/2018;134.43
27/07/2018;135.13
30/07/2018;135.2
31/07/2018;134.39
01/08/2018;135.83
02/08/2018;135.04
03/08/2018;133.55
06/08/2018;132.75
07/08/2018;133.49
08/08/2018;133.42
09/08/2018;132.96
10/08/2018;130.97
13/08/2018;127.9
14/08/2018;129.32
16/08/2018;127.31
17/08/2018;128.47
20/08/2018;127.37
21/08/2018;126.88
22/08/2018;127.98
23/08/2018;128.34
24/08/2018;128.78
27/08/2018;130.23
28/08/2018;130.41
29/08/2018;131.34
30/08/2018;131.5
31/08/2018;131.22
03/09/2018;129.16
04/09/2018;128.88
05/09/2018;129.69
06/09/2018;128.82
07/09/2018;127.7
10/09/2018;128.08
11/09/2018;128.57
12/09/2018;127.35
13/09/2018;128.51
14/09/2018;130.35
17/09/2018;130.35
18/09/2018;132.85
19/09/2018;134.9
20/09/2018;134.75
21/09/2018;137.22
24/09/2018;137.27
25/09/2018;139.01
26/09/2018;139.84
27/09/2018;137.74
28/09/2018;138.18
01/10/2018;137.96
02/10/2018;138.19
03/10/2018;136.6
04/10/2018;136.89
05/10/2018;136.05
08/10/2018;135.72
09/10/2018;133.14
10/10/2018;133.22
11/10/2018;128.89
12/10/2018;128.45
15/10/2018;126.49
16/10/2018;126.97
17/10/2018;128.95
18/10/2018;128.13
19/10/2018;127.15
22/10/2018;127.3
23/10/2018;123.68
24/10/2018;124.36
25/10/2018;120.13
26/10/2018;118.65
29/10/2018;119.04
30/10/2018;120.96
31/10/2018;122.99
02/11/2018;125.09
05/11/2018;124.02
06/11/2018;125.3
07/11/2018;124.95
08/11/2018;126.66
09/11/2018;127.07
12/11/2018;126.31
13/11/2018;124.03
14/11/2018;124.06
15/11/2018;123.98
16/11/2018;123.51
19/11/2018;123.58
20/11/2018;123.27
21/11/2018;122.58
22/11/2018;122.99
23/11/2018;122.73
26/11/2018;123.5
27/11/2018;125.05
28/11/2018;126.14
29/11/2018;126.79
30/11/2018;127.46
03/12/2018;129.03
04/12/2018;125.89
05/12/2018;124.14
06/12/2018;121.98
07/12/2018;121.95
10/12/2018;119.83
11/12/2018;117.84
12/12/2018;119.6
13/12/2018;121.67
14/12/2018;119.38
17/12/2018;118.5
18/12/2018;116.03
19/12/2018;115.5
20/12/2018;111.67
21/12/2018;108.65
27/12/2018;111.23
28/12/2018;111.99
31/12/2018;111.75
02/01/2019;111.31
03/01/2019;110.84
04/01/2019;109.5
07/01/2019;112.88
08/01/2019;112.91
09/01/2019;113.47
10/01/2019;112.88
11/01/2019;112.6
14/01/2019;112.52
15/01/2019;113.78
16/01/2019;112.72
17/01/2019;113.41
18/01/2019;114.68
21/01/2019;115.99
22/01/2019;115.32
23/01/2019;114.57
24/01/2019;115.49
25/01/2019;116.49
28/01/2019;115.95
29/01/2019;116.01
30/01/2019;115.34
31/01/2019;116.05
01/02/2019;115.31
04/02/2019;118.28
05/02/2019;118.46
06/02/2019;117.67
07/02/2019;116.87
08/02/2019;114.92
11/02/2019;114.91
12/02/2019;117.77
13/02/2019;118.93
14/02/2019;119.04
15/02/2019;118.61
18/02/2019;121.17
19/02/2019;121.1
20/02/2019;120.99
21/02/2019;121.39
22/02/2019;120.48
25/02/2019;121.46
26/02/2019;120.51
27/02/2019;121.19
28/02/2019;120.91
01/03/2019;121.07
04/03/2019;121.14
05/03/2019;120.59
06/03/2019;120.5
07/03/2019;119.75
08/03/2019;117.24
11/03/2019;117.38
12/03/2019;119.27
13/03/2019;119.63
14/03/2019;118.73
15/03/2019;120.12
18/03/2019;121.77
19/03/2019;121.32
20/03/2019;121.98
21/03/2019;121.97
22/03/2019;122.51
25/03/2019;119.42
26/03/2019;123.62
27/03/2019;123.92
28/03/2019;121.09
29/03/2019;121.4
01/04/2019;124.46
02/04/2019;125.16
03/04/2019;126.17
04/04/2019;126.09
05/04/2019;126.68
08/04/2019;125.93
09/04/2019;125.6
10/04/2019;124.69
11/04/2019;124.25
12/04/2019;124.19
15/04/2019;126.96
16/04/2019;126.56
17/04/2019;127.22
18/04/2019;125.39
23/04/2019;126.38
24/04/2019;125.23
25/04/2019;126.19
26/04/2019;126.02
29/04/2019;126.0
30/04/2019;126.0
02/05/2019;125.98
03/05/2019;125.98
06/05/2019;125.99
07/05/2019;124.41
08/05/2019;122.25
10/05/2019;120.3
13/05/2019;119.65
14/05/2019;118.94
15/05/2019;119.41
16/05/2019;118.44
17/05/2019;119.84
20/05/2019;119.65
21/05/2019;118.68
22/05/2019;118.17
23/05/2019;117.45
24/05/2019;117.84
27/05/2019;117.99
28/05/2019;118.24
29/05/2019;117.32
31/05/2019;115.82
03/06/2019;114.27
04/06/2019;115.83
05/06/2019;118.49
06/06/2019;117.63
07/06/2019;118.39
11/06/2019;120.48
12/06/2019;119.88
13/06/2019;118.2
14/06/2019;118.24
17/06/2019;117.11
18/06/2019;115.87
19/06/2019;118.32
20/06/2019;118.61
21/06/2019;118.62
24/06/2019;118.88
25/06/2019;118.26
26/06/2019;117.41
27/06/2019;119.67
28/06/2019;119.54
01/07/2019;122.67
02/07/2019;123.55
03/07/2019;123.37
04/07/2019;124.42
05/07/2019;124.4
08/07/2019;122.97
09/07/2019;121.89
10/07/2019;121.53
11/07/2019;122.65
12/07/2019;122.11
15/07/2019;122.14
16/07/2019;121.74
17/07/2019;121.35
18/07/2019;118.04
19/07/2019;120.92
22/07/2019;120.6
23/07/2019;121.77
24/07/2019;122.14
25/07/2019;123.09
26/07/2019;121.86
29/07/2019;120.82
30/07/2019;121.69
31/07/2019;120.71
01/08/2019;120.27
02/08/2019;116.09
05/08/2019;113.41
06/08/2019;113.2
07/08/2019;112.89
08/08/2019;113.93
09/08/2019;113.93
12/08/2019;113.91
13/08/2019;112.08
14/08/2019;113.02
16/08/2019;112.17
19/08/2019;113.27
20/08/2019;114.42
21/08/2019;113.11
22/08/2019;112.98
23/08/2019;113.16
26/08/2019;110.28
27/08/2019;111.42
28/08/2019;110.92
29/08/2019;111.44
30/08/2019;114.27
02/09/2019;113.2
03/09/2019;113.92
04/09/2019;112.7
05/09/2019;115.15
06/09/2019;115.28
09/09/2019;116.37
10/09/2019;117.59
11/09/2019;120.42
12/09/2019;121.38
13/09/2019;122.64
16/09/2019;122.62
17/09/2019;122.51
18/09/2019;121.33
19/09/2019;122.53
20/09/2019;122.67
23/09/2019;122.65
24/09/2019;122.77
25/09/2019;122.61
26/09/2019;123.85
27/09/2019;122.93
30/09/2019;121.36
01/10/2019;123.25
02/10/2019;122.82
03/10/2019;120.1
04/10/2019;120.23
07/10/2019;119.83
08/10/2019;121.46
09/10/2019;121.74
10/10/2019;121.46
11/10/2019;122.33
14/10/2019;122.32
15/10/2019;125.08
16/10/2019;126.15
17/10/2019;125.25
18/10/2019;125.48
21/10/2019;125.88
22/10/2019;125.87
23/10/2019;126.89
24/10/2019;127.45
25/10/2019;127.9
28/10/2019;128.41
29/10/2019;129.8
30/10/2019;131.52
31/10/2019;131.8
04/11/2019;131.23
05/11/2019;133.64
06/11/2019;134.04
07/11/2019;133.62
08/11/2019;134.22
11/11/2019;134.01
12/11/2019;134.87
13/11/2019;133.8
14/11/2019;132.19
15/11/2019;134.05
18/11/2019;133.59
19/11/2019;133.22
20/11/2019;132.53
21/11/2019;132.33
22/11/2019;132.43
25/11/2019;133.44
26/11/2019;133.29
27/11/2019;134.13
28/11/2019;133.55
29/11/2019;133.4
02/12/2019;134.2
03/12/2019;133.07
04/12/2019;133.99
05/12/2019;134.63
06/12/2019;135.08
09/12/2019;136.23
10/12/2019;135.67
11/12/2019;135.37
12/12/2019;134.95
13/12/2019;136.89
16/12/2019;137.0
17/12/2019;137.4
18/12/2019;136.53
19/12/2019;136.52
20/12/2019;136.14
23/12/2019;135.39
27/12/2019;136.73
30/12/2019;135.08
31/12/2019;135.19
02/01/2020;135.17
03/01/2020;135.17
06/01/2020;132.8
07/01/2020;135.17
08/01/2020;132.6
09/01/2020;134.49
10/01/2020;134.27
13/01/2020;134.24
14/01/2020;133.21
15/01/2020;132.67
16/01/2020;132.52
17/01/2020;133.34
20/01/2020;134.58
21/01/2020;134.55
22/01/2020;135.11
23/01/2020;134.0
24/01/2020;133.18
27/01/2020;130.77
28/01/2020;129.74
29/01/2020;130.16
30/01/2020;128.56
31/01/2020;129.67
03/02/2020;128.15
04/02/2020;129.17
05/02/2020;130.42
06/02/2020;133.04
07/02/2020;132.38
10/02/2020;131.34
11/02/2020;131.33
12/02/2020;130.08
13/02/2020;129.39
14/02/2020;128.98
17/02/2020;127.7
18/02/2020;125.8
19/02/2020;125.62
20/02/2020;125.68
21/02/2020;125.62
24/02/2020;125.59
25/02/2020;120.45
26/02/2020;120.29
27/02/2020;117.58
28/02/2020;113.31
02/03/2020;115.12
03/03/2020;112.85
04/03/2020;112.41
05/03/2020;112.4
06/03/2020;108.61
09/03/2020;102.48
10/03/2020;103.91
11/03/2020;102.77
12/03/2020;98.42
13/03/2020;93.93
16/03/2020;92.71
17/03/2020;97.89
18/03/2020;95.38
19/03/2020;95.87
20/03/2020;95.93
23/03/2020;97.59
24/03/2020;99.49
25/03/2020;105.35
26/03/2020;105.77
27/03/2020;112.14
30/03/2020;110.89
31/03/2020;107.21
01/04/2020;103.21
02/04/2020;100.79
03/04/2020;99.83
06/04/2020;103.56
07/04/2020;106.04
08/04/2020;107.09
09/04/2020;107.18
14/04/2020;106.45
15/04/2020;103.61
16/04/2020;105.67
17/04/2020;106.5
20/04/2020;105.74
21/04/2020;105.05
22/04/2020;104.15
23/04/2020;107.07
24/04/2020;107.04
27/04/2020;108.68
28/04/2020;108.54
29/04/2020;108.79
30/04/2020;109.98
04/05/2020;107.86
05/05/2020;107.85
06/05/2020;107.84
07/05/2020;107.58
08/05/2020;110.05
11/05/2020;111.75
12/05/2020;110.74
13/05/2020;110.2
14/05/2020;107.71
15/05/2020;108.67
18/05/2020;108.45
19/05/2020;109.66
20/05/2020;111.04
22/05/2020;109.8
25/05/2020;111.65
26/05/2020;114.02
27/05/2020;116.03
28/05/2020;117.9
29/05/2020;116.47
02/06/2020;117.64
03/06/2020;118.7
04/06/2020;118.68
05/06/2020;119.62
08/06/2020;121.19
09/06/2020;121.09
10/06/2020;120.82
11/06/2020;117.56
12/06/2020;115.57
15/06/2020;113.32
16/06/2020;118.26
17/06/2020;117.56
18/06/2020;117.23
19/06/2020;116.48
22/06/2020;116.33
24/06/2020;116.09
25/06/2020;115.03
26/06/2020;116.65
29/06/2020;115.19
30/06/2020;115.91
01/07/2020;113.87
02/07/2020;113.23
03/07/2020;113.67
06/07/2020;116.08
07/07/2020;114.69
08/07/2020;113.66
09/07/2020;112.96
10/07/2020;110.52
13/07/2020;114.31
14/07/2020;114.0
15/07/2020;115.79
16/07/2020;115.57
17/07/2020;114.91
20/07/2020;115.77
21/07/2020;116.13
22/07/2020;114.89
27/07/2020;115.11
28/07/2020;114.85
29/07/2020;112.45
30/07/2020;111.71
31/07/2020;107.64
03/08/2020;109.29
04/08/2020;111.33
05/08/2020;110.35
06/08/2020;111.15
07/08/2020;110.81
11/08/2020;114.02
12/08/2020;116.26
13/08/2020;116.15
14/08/2020;115.79
17/08/2020;113.79
18/08/2020;114.6
19/08/2020;114.35
20/08/2020;112.59
21/08/2020;113.85
24/08/2020;113.57
25/08/2020;115.42
26/08/2020;115.56
27/08/2020;115.25
28/08/2020;114.05
31/08/2020;114.78
01/09/2020;114.19
02/09/2020;114.61
03/09/2020;114.88
04/09/2020;114.41
07/09/2020;114.46
08/09/2020;116.81
09/09/2020;115.99
10/09/2020;117.29
11/09/2020;118.79
14/09/2020;120.92
15/09/2020;119.9
16/09/2020;119.97
17/09/2020;120.37
18/09/2020;121.37
23/09/2020;119.13
24/09/2020;119.05
25/09/2020;120.42
28/09/2020;123.57
29/09/2020;123.38
30/09/2020;120.25
01/10/2020;120.24
02/10/2020;118.61
05/10/2020;120.99
06/10/2020;121.38
07/10/2020;120.62
08/10/2020;121.08
09/10/2020;120.45
12/10/2020;119.8
13/10/2020;119.82
14/10/2020;118.93
15/10/2020;118.28
16/10/2020;117.64
19/10/2020;119.37
20/10/2020;117.85
21/10/2020;119.81
22/10/2020;118.69
23/10/2020;119.42
26/10/2020;119.62
27/10/2020;119.54
28/10/2020;118.41
29/10/2020;117.87
30/10/2020;116.0
02/11/2020;117.56
04/11/2020;118.04
05/11/2020;118.38
06/11/2020;119.33
09/11/2020;119.99
10/11/2020;121.66
11/11/2020;123.18
12/11/2020;122.65
13/11/2020;120.78
16/11/2020;122.07
17/11/2020;122.59
18/11/2020;121.53
19/11/2020;121.7
20/11/2020;121.94
24/11/2020;124.21
25/11/2020;123.14
26/11/2020;123.09
27/11/2020;124.31
30/11/2020;120.52
01/12/2020;122.24
02/12/2020;122.58
03/12/2020;123.57
04/12/2020;123.24
07/12/2020;122.54
08/12/2020;122.79
09/12/2020;124.2
10/12/2020;124.09
11/12/2020;124.64
14/12/2020;125.43
15/12/2020;125.49
16/12/2020;125.56
17/12/2020;124.96
18/12/2020;125.0
21/12/2020;125.16
22/12/2020;123.03
23/12/2020;123.05
28/12/2020;124.92
29/12/2020;126.77
30/12/2020;125.38
04/01/2021;123.83
05/01/2021;123.91
06/01/2021;124.51
07/01/2021;126.4
08/01/2021;127.55
12/01/2021;127.71
13/01/2021;127.74
14/01/2021;128.12
15/01/2021;126.36
18/01/2021;125.85
19/01/2021;125.45
20/01/2021;125.89
21/01/2021;125.67
22/01/2021;125.15
25/01/2021;125.9
26/01/2021;125.92
27/01/2021;127.45
28/01/2021;126.33
29/01/2021;124.51
01/02/2021;126.61
02/02/2021;127.89
03/02/2021;128.84
04/02/2021;128.93
05/02/2021;129.75
08/02/2021;131.82
09/02/2021;131.42
10/02/2021;130.98
12/02/2021;131.3
15/02/2021;132.14
16/02/2021;131.28
17/02/2021;131.06
18/02/2021;129.57
19/02/2021;128.65
22/02/2021;129.17
24/02/2021;127.79
25/02/2021;129.06
26/02/2021;125.68
01/03/2021;128.66
02/03/2021;128.23
03/03/2021;129.25
04/03/2021;129.38
05/03/2021;131.02
08/03/2021;131.15
09/03/2021;133.16
10/03/2021;133.31
11/03/2021;134.48
12/03/2021;134.82
15/03/2021;136.99
16/03/2021;137.76
17/03/2021;138.09
18/03/2021;138.92
19/03/2021;140.17
22/03/2021;139.83
23/03/2021;138.06
24/03/2021;134.63
25/03/2021;137.0
26/03/2021;138.13
29/03/2021;138.22
30/03/2021;137.34
31/03/2021;135.41
01/04/2021;135.15
06/04/2021;134.72
07/04/2021;136.49
08/04/2021;134.54
09/04/2021;134.94
12/04/2021;136.03
13/04/2021;136.45
14/04/2021;135.13
15/04/2021;135.59
16/04/2021;135.67
19/04/2021;136.29
20/04/2021;134.34
21/04/2021;131.44
22/04/2021;133.09
23/04/2021;132.64
26/04/2021;132.09
27/04/2021;131.45
28/04/2021;131.08
30/04/2021;130.75
06/05/2021;132.51
07/05/2021;134.04
10/05/2021;134.88
11/05/2021;132.82
12/05/2021;130.97
14/05/2021;131.99
17/05/2021;131.47
18/05/2021;133.51
19/05/2021;132.65
20/05/2021;133.54
21/05/2021;133.4
25/05/2021;134.27
26/05/2021;133.31
27/05/2021;132.06
28/05/2021;134.37
31/05/2021;132.84
01/06/2021;133.45
02/06/2021;134.11
03/06/2021;135.16
04/06/2021;136.13
07/06/2021;135.92
08/06/2021;136.27
09/06/2021;135.49
10/06/2021;135.34
11/06/2021;134.75
14/06/2021;134.46
15/06/2021;134.91
16/06/2021;135.5
17/06/2021;134.74
18/06/2021;133.7
21/06/2021;130.48
22/06/2021;134.53
24/06/2021;133.86
25/06/2021;134.75
28/06/2021;135.36
29/06/2021;133.68
30/06/2021;133.62
01/07/2021;133.74
02/07/2021;135.09
05/07/2021;134.39
06/07/2021;134.7
07/07/2021;133.13
08/07/2021;132.15
09/07/2021;131.56
12/07/2021;134.64
13/07/2021;136.62
14/07/2021;136.4
15/07/2021;134.87
16/07/2021;134.52
19/07/2021;132.49
20/07/2021;131.44
21/07/2021;132.75
26/07/2021;135.08
27/07/2021;136.21
28/07/2021;135.18
29/07/2021;135.29
30/07/2021;133.49
02/08/2021;136.83
03/08/2021;135.85
04/08/2021;134.55
05/08/2021;134.19
06/08/2021;134.92
10/08/2021;135.26
