date;nav
15/02/2021;27495.16
16/02/2021;27477.72
17/02/2021;27485.57
18/02/2021;27462.84
19/02/2021;27438.76
22/02/2021;27464.81
23/02/2021;27433.75
24/02/2021;27411.68
25/02/2021;27326.09
26/02/2021;27300.78
01/03/2021;27397.81
02/03/2021;27413.75
03/03/2021;27381.42
04/03/2021;27387.53
05/03/2021;27355.09
08/03/2021;27337.83
09/03/2021;27347.06
10/03/2021;27356.57
11/03/2021;27399.96
12/03/2021;27373.29
15/03/2021;27409.82
16/03/2021;27407.33
17/03/2021;27355.74
18/03/2021;27330.62
19/03/2021;27355.12
22/03/2021;27370.67
23/03/2021;27395.18
24/03/2021;27409.44
25/03/2021;27435.46
26/03/2021;27415.11
29/03/2021;27393.4
30/03/2021;27348.11
31/03/2021;27391.43
01/04/2021;27455.46
06/04/2021;27475.8
07/04/2021;27482.07
08/04/2021;27501.88
09/04/2021;27469.76
12/04/2021;27471.69
13/04/2021;27456.92
14/04/2021;27431.06
15/04/2021;27462.1
16/04/2021;27456.81
19/04/2021;27447.17
20/04/2021;27444.84
21/04/2021;27449.26
22/04/2021;27454.02
23/04/2021;27447.02
26/04/2021;27447.26
27/04/2021;27449.28
28/04/2021;27434.81
29/04/2021;27408.57
30/04/2021;27419.8
03/05/2021;27424.25
04/05/2021;27451.69
05/05/2021;27437.47
06/05/2021;27419.56
07/05/2021;27407.99
10/05/2021;27409.1
11/05/2021;27356.4
12/05/2021;27321.0
14/05/2021;27313.01
17/05/2021;27307.84
18/05/2021;27307.26
19/05/2021;27290.68
20/05/2021;27270.2
21/05/2021;27293.33
25/05/2021;27338.0
26/05/2021;27378.32
27/05/2021;27362.41
28/05/2021;27377.83
31/05/2021;27381.94
01/06/2021;27391.06
02/06/2021;27417.89
03/06/2021;27413.95
04/06/2021;27434.1
07/06/2021;27432.33
08/06/2021;27457.47
09/06/2021;27491.48
10/06/2021;27494.25
11/06/2021;27529.3
14/06/2021;27533.95
15/06/2021;27515.29
16/06/2021;27524.13
17/06/2021;27498.03
18/06/2021;27509.71
21/06/2021;27468.5
22/06/2021;27452.55
23/06/2021;27477.88
24/06/2021;27491.84
25/06/2021;27468.62
28/06/2021;27497.68
29/06/2021;27487.44
30/06/2021;27514.98
01/07/2021;27515.05
02/07/2021;27541.48
05/07/2021;27523.37
06/07/2021;27578.47
07/07/2021;27611.81
08/07/2021;27613.53
09/07/2021;27595.59
12/07/2021;27610.85
13/07/2021;27627.13
15/07/2021;27658.8
16/07/2021;27681.9
19/07/2021;27695.83
20/07/2021;27702.93
21/07/2021;27701.63
22/07/2021;27729.56
23/07/2021;27734.19
26/07/2021;27741.78
27/07/2021;27763.32
28/07/2021;27785.84
29/07/2021;27795.1
30/07/2021;27804.55
02/08/2021;27822.31
03/08/2021;27841.43
04/08/2021;27857.54
05/08/2021;27884.83
06/08/2021;27842.86
09/08/2021;27842.4
10/08/2021;27847.59
11/08/2021;27836.12
12/08/2021;27837.26
13/08/2021;27835.57
16/08/2021;27834.6
17/08/2021;27832.94
18/08/2021;27846.04
19/08/2021;27839.74
20/08/2021;27848.74
23/08/2021;27836.25
24/08/2021;27835.29
25/08/2021;27788.98
26/08/2021;27777.78
27/08/2021;27772.09
30/08/2021;27784.44
31/08/2021;27743.01
01/09/2021;27730.74
02/09/2021;27747.09
03/09/2021;27726.47
06/09/2021;27733.64
07/09/2021;27692.99
08/09/2021;27691.54
09/09/2021;27727.03
10/09/2021;27724.02
13/09/2021;27729.75
14/09/2021;27746.93
15/09/2021;27740.51
16/09/2021;27739.78
17/09/2021;27717.78
20/09/2021;27716.8
21/09/2021;27730.11
22/09/2021;27735.27
23/09/2021;27683.86
24/09/2021;27646.86
27/09/2021;27632.56
28/09/2021;27592.49
29/09/2021;27619.85
30/09/2021;27597.02
01/10/2021;27597.29
04/10/2021;27595.41
05/10/2021;27558.49
06/10/2021;27522.32
07/10/2021;27540.47
08/10/2021;27514.1
11/10/2021;27475.74
12/10/2021;27411.19
13/10/2021;27441.86
14/10/2021;27514.29
15/10/2021;27535.74
18/10/2021;27490.03
19/10/2021;27458.13
20/10/2021;27469.73
21/10/2021;27435.12
22/10/2021;27428.5
25/10/2021;27452.05
26/10/2021;27461.81
27/10/2021;27503.6
28/10/2021;27475.96
29/10/2021;27384.04
02/11/2021;27474.12
03/11/2021;27476.25
04/11/2021;27562.23
05/11/2021;27631.0
08/11/2021;27627.12
09/11/2021;27652.97
10/11/2021;27616.76
12/11/2021;27593.17
15/11/2021;27558.83
16/11/2021;27533.11
17/11/2021;27495.67
18/11/2021;27535.77
19/11/2021;27599.84
22/11/2021;27573.09
23/11/2021;27484.47
24/11/2021;27436.66
25/11/2021;27438.23
26/11/2021;27391.23
29/11/2021;27406.45
30/11/2021;27418.26
01/12/2021;27467.59
02/12/2021;27536.86
03/12/2021;27551.3
06/12/2021;27579.35
07/12/2021;27623.15
08/12/2021;27563.5
09/12/2021;27614.32
10/12/2021;27612.99
13/12/2021;27640.06
14/12/2021;27623.11
15/12/2021;27604.69
16/12/2021;27587.56
17/12/2021;27618.93
20/12/2021;27610.78
21/12/2021;27561.3
22/12/2021;27545.75
23/12/2021;27505.68
24/12/2021;27510.16
27/12/2021;27503.85
28/12/2021;27500.05
29/12/2021;27462.16
30/12/2021;27452.66
31/12/2021;27451.5
03/01/2022;27425.64
04/01/2022;27437.94
05/01/2022;27506.38
06/01/2022;27399.44
07/01/2022;27378.16
10/01/2022;27355.35
11/01/2022;27328.63
12/01/2022;27358.85
13/01/2022;27375.31
14/01/2022;27318.88
17/01/2022;27271.59
18/01/2022;27253.43
19/01/2022;27240.75
20/01/2022;27270.29
21/01/2022;27281.92
24/01/2022;27232.41
25/01/2022;27246.63
26/01/2022;27257.57
27/01/2022;27220.95
28/01/2022;27152.13
31/01/2022;27075.36
01/02/2022;27053.46
02/02/2022;27062.42
03/02/2022;26883.2
04/02/2022;26650.76
07/02/2022;26492.51
08/02/2022;26495.14
09/02/2022;26593.15
10/02/2022;26476.13
11/02/2022;26472.47
14/02/2022;26434.76
15/02/2022;26398.26
16/02/2022;26445.8
17/02/2022;26471.55
18/02/2022;26491.58
21/02/2022;26422.54
22/02/2022;26317.36
23/02/2022;26339.34
24/02/2022;26252.48
25/02/2022;26277.37
28/02/2022;26253.84
01/03/2022;26422.5
02/03/2022;26354.91
03/03/2022;26334.62
04/03/2022;26352.46
07/03/2022;26129.66
08/03/2022;26027.69
09/03/2022;26037.3
10/03/2022;26000.09
11/03/2022;25979.57
14/03/2022;25900.68
15/03/2022;25924.16
16/03/2022;25955.38
17/03/2022;25992.84
18/03/2022;25964.34
21/03/2022;26002.4
22/03/2022;25938.7
23/03/2022;25972.52
24/03/2022;25925.66
25/03/2022;25911.54
28/03/2022;25893.63
29/03/2022;25887.94
30/03/2022;25877.94
31/03/2022;25977.1
01/04/2022;25972.38
04/04/2022;26026.41
05/04/2022;25931.64
06/04/2022;25863.59
07/04/2022;25813.18
08/04/2022;25789.32
11/04/2022;25675.48
12/04/2022;25653.58
13/04/2022;25656.44
14/04/2022;25633.98
19/04/2022;25564.28
20/04/2022;25584.22
21/04/2022;25532.8
22/04/2022;25392.98
25/04/2022;25484.92
26/04/2022;25488.96
27/04/2022;25405.94
28/04/2022;25345.18
29/04/2022;25296.94
02/05/2022;25315.4
03/05/2022;25285.2
04/05/2022;25219.26
05/05/2022;25217.37
06/05/2022;25013.95
09/05/2022;24964.83
10/05/2022;25050.13
11/05/2022;25067.59
12/05/2022;25164.1
13/05/2022;25154.56
16/05/2022;25188.58
17/05/2022;25123.7
18/05/2022;25134.58
19/05/2022;25114.66
20/05/2022;25132.91
23/05/2022;25077.44
24/05/2022;25115.09
25/05/2022;25105.92
27/05/2022;25171.51
30/05/2022;25092.06
31/05/2022;25020.87
01/06/2022;24997.63
02/06/2022;24952.58
03/06/2022;24908.18
07/06/2022;24892.01
08/06/2022;24820.67
09/06/2022;24675.01
10/06/2022;24518.46
13/06/2022;24217.02
14/06/2022;24026.85
15/06/2022;24093.83
16/06/2022;23894.07
17/06/2022;23905.82
20/06/2022;23856.13
21/06/2022;23869.36
22/06/2022;23969.88
23/06/2022;24108.19
24/06/2022;24084.81
27/06/2022;23979.77
28/06/2022;23827.45
29/06/2022;23866.58
30/06/2022;23897.76
01/07/2022;24078.47
04/07/2022;23959.79
05/07/2022;24145.69
06/07/2022;24244.71
07/07/2022;24193.69
08/07/2022;24253.24
11/07/2022;24409.58
12/07/2022;24535.03
13/07/2022;24485.67
15/07/2022;24476.19
18/07/2022;24405.68
19/07/2022;24316.91
20/07/2022;24363.85
21/07/2022;24460.91
22/07/2022;24695.77
25/07/2022;24775.19
26/07/2022;24867.12
27/07/2022;24868.5
28/07/2022;25054.53
29/07/2022;25106.7
01/08/2022;25127.39
02/08/2022;25124.31
03/08/2022;25020.84
04/08/2022;25195.03
05/08/2022;25066.95
08/08/2022;25034.93
09/08/2022;25002.81
10/08/2022;25025.27
11/08/2022;24964.4
12/08/2022;24947.43
16/08/2022;24979.17
17/08/2022;24837.71
18/08/2022;24785.69
19/08/2022;24630.75
22/08/2022;24518.05
23/08/2022;24471.2
24/08/2022;24435.36
25/08/2022;24493.79
26/08/2022;24441.39
29/08/2022;24332.46
30/08/2022;24263.71
31/08/2022;24183.68
01/09/2022;24106.48
02/09/2022;24186.28
05/09/2022;24108.78
06/09/2022;24100.3
07/09/2022;24116.61
08/09/2022;24020.42
09/09/2022;24066.81
12/09/2022;24135.15
13/09/2022;24047.0
14/09/2022;24023.04
15/09/2022;23988.56
16/09/2022;23905.35
19/09/2022;23914.49
20/09/2022;23764.83
21/09/2022;23754.31
22/09/2022;23663.24
23/09/2022;23588.9
26/09/2022;23496.88
27/09/2022;23361.81
28/09/2022;23275.43
29/09/2022;23206.39
30/09/2022;23273.39
03/10/2022;23454.1
04/10/2022;23531.5
05/10/2022;23455.15
06/10/2022;23400.12
07/10/2022;23284.11
10/10/2022;23187.02
11/10/2022;23176.43
12/10/2022;23102.92
13/10/2022;23041.52
14/10/2022;23055.83
17/10/2022;23077.72
18/10/2022;23131.52
19/10/2022;23054.77
20/10/2022;23001.05
21/10/2022;22927.59
24/10/2022;23005.02
25/10/2022;23167.94
26/10/2022;23252.45
27/10/2022;23459.06
28/10/2022;23363.19
31/10/2022;23349.18
02/11/2022;23404.53
03/11/2022;23268.33
04/11/2022;23271.82
07/11/2022;23275.79
08/11/2022;23324.5
09/11/2022;23409.2
10/11/2022;23662.09
14/11/2022;23637.59
15/11/2022;23725.34
16/11/2022;23801.93
17/11/2022;23766.17
18/11/2022;23812.28
21/11/2022;23838.09
22/11/2022;23867.58
23/11/2022;23943.45
24/11/2022;24068.2
25/11/2022;23963.4
28/11/2022;23967.91
29/11/2022;24034.53
30/11/2022;23994.86
01/12/2022;24166.47
02/12/2022;24132.93
05/12/2022;24167.55
06/12/2022;24233.77
07/12/2022;24235.56
08/12/2022;24214.83
09/12/2022;24108.78
12/12/2022;24100.3
13/12/2022;24178.37
14/12/2022;24184.99
15/12/2022;24007.05
16/12/2022;23878.63
19/12/2022;23858.06
20/12/2022;23750.68
21/12/2022;23756.59
22/12/2022;23715.3
23/12/2022;23695.86
27/12/2022;23628.73
28/12/2022;23631.19
29/12/2022;23657.1
30/12/2022;23599.97
02/01/2023;23673.59
03/01/2023;23726.8
04/01/2023;23822.16
05/01/2023;23793.76
06/01/2023;23892.7
09/01/2023;23902.16
10/01/2023;23860.55
11/01/2023;23958.42
12/01/2023;24043.55
13/01/2023;24096.71
16/01/2023;24106.75
17/01/2023;24197.5
18/01/2023;24301.33
19/01/2023;24230.4
20/01/2023;24149.14
23/01/2023;24144.97
24/01/2023;24188.88
25/01/2023;24215.0
26/01/2023;24209.71
27/01/2023;24205.7
30/01/2023;24142.65
31/01/2023;24156.63
01/02/2023;24172.43
02/02/2023;24502.0
03/02/2023;24417.72
06/02/2023;24342.76
07/02/2023;24330.69
08/02/2023;24268.4
09/02/2023;24313.59
10/02/2023;24217.32
13/02/2023;24189.35
14/02/2023;24132.33
15/02/2023;24089.64
16/02/2023;24077.02
17/02/2023;24075.21
20/02/2023;24069.73
21/02/2023;23968.25
22/02/2023;23965.1
23/02/2023;23996.91
24/02/2023;23924.8
27/02/2023;23895.58
28/02/2023;23812.28
01/03/2023;23748.98
02/03/2023;23726.89
03/03/2023;23728.24
06/03/2023;23727.11
07/03/2023;23740.51
08/03/2023;23748.9
09/03/2023;23742.67
10/03/2023;23826.57
13/03/2023;23856.87
14/03/2023;23673.19
15/03/2023;23732.7
16/03/2023;23604.94
17/03/2023;23593.99
20/03/2023;23354.92
21/03/2023;23508.97
22/03/2023;23568.08
23/03/2023;23634.5
24/03/2023;23554.27
27/03/2023;23503.54
28/03/2023;23443.19
29/03/2023;23447.48
30/03/2023;23437.03
31/03/2023;23646.35
03/04/2023;23813.43
04/04/2023;23831.1
05/04/2023;23822.36
06/04/2023;23797.26
11/04/2023;23699.19
12/04/2023;23654.56
13/04/2023;23671.74
14/04/2023;23654.25
17/04/2023;23659.07
18/04/2023;23714.51
19/04/2023;23662.54
20/04/2023;23673.81
21/04/2023;23641.01
24/04/2023;23634.34
25/04/2023;23699.67
26/04/2023;23659.67
27/04/2023;23634.74
28/04/2023;23747.02
02/05/2023;23797.27
03/05/2023;23772.07
04/05/2023;23808.83
05/05/2023;23747.18
09/05/2023;23712.01
10/05/2023;23747.88
11/05/2023;23799.87
12/05/2023;23776.23
15/05/2023;23726.78
16/05/2023;23678.24
17/05/2023;23704.8
19/05/2023;23698.91
22/05/2023;23694.72
23/05/2023;23694.84
24/05/2023;23668.8
25/05/2023;23644.62
26/05/2023;23612.79
30/05/2023;23786.61
31/05/2023;23841.63
01/06/2023;23859.84
02/06/2023;23834.89
05/06/2023;23801.42
06/06/2023;23827.42
07/06/2023;23817.57
08/06/2023;23822.79
09/06/2023;23887.64
12/06/2023;23902.48
13/06/2023;23866.69
14/06/2023;23832.51
15/06/2023;23734.06
16/06/2023;23773.17
19/06/2023;23737.45
20/06/2023;23808.0
21/06/2023;23763.25
22/06/2023;23679.25
23/06/2023;23779.82
26/06/2023;23800.55
27/06/2023;23742.68
28/06/2023;23791.22
29/06/2023;23737.61
30/06/2023;23759.98
03/07/2023;23781.55
04/07/2023;23805.59
05/07/2023;23821.43
06/07/2023;23697.79
07/07/2023;23710.4
10/07/2023;23705.54
11/07/2023;23708.94
12/07/2023;23827.55
13/07/2023;23932.17
17/07/2023;23928.41
18/07/2023;24028.08
19/07/2023;24030.33
20/07/2023;23980.77
21/07/2023;23995.31
24/07/2023;24046.91
25/07/2023;24046.97
26/07/2023;23998.03
27/07/2023;24052.34
28/07/2023;24073.81
31/07/2023;24157.84
01/08/2023;24074.69
02/08/2023;24109.42
03/08/2023;24073.49
04/08/2023;24067.8
07/08/2023;24083.23
08/08/2023;24149.78
09/08/2023;24130.86
10/08/2023;24108.2
11/08/2023;24048.25
14/08/2023;24036.2
16/08/2023;23999.38
17/08/2023;23949.98
18/08/2023;23982.36
21/08/2023;23927.69
22/08/2023;23955.93
23/08/2023;24070.28
24/08/2023;24077.64
25/08/2023;24025.4
28/08/2023;24016.72
29/08/2023;24051.17
30/08/2023;24035.59
31/08/2023;24120.87
01/09/2023;24090.91
04/09/2023;24064.38
05/09/2023;24055.25
06/09/2023;23996.36
07/09/2023;24016.65
08/09/2023;24047.98
11/09/2023;24045.18
12/09/2023;24043.8
13/09/2023;24010.91
14/09/2023;24093.49
15/09/2023;24063.21
18/09/2023;24015.87
19/09/2023;24012.53
20/09/2023;24044.7
21/09/2023;24030.36
22/09/2023;24030.21
25/09/2023;24036.11
26/09/2023;24001.62
27/09/2023;23974.65
28/09/2023;23857.65
29/09/2023;23987.73
02/10/2023;23977.88
03/10/2023;23952.56
04/10/2023;23901.06
05/10/2023;23940.48
06/10/2023;23917.39
09/10/2023;23966.66
10/10/2023;24023.44
11/10/2023;24043.55
12/10/2023;24013.09
13/10/2023;24018.25
16/10/2023;24002.36
17/10/2023;23942.03
18/10/2023;23921.28
19/10/2023;23898.8
20/10/2023;23942.43
23/10/2023;23933.31
24/10/2023;24000.4
25/10/2023;24001.58
26/10/2023;24017.67
27/10/2023;24052.98
30/10/2023;24093.84
31/10/2023;24123.51
02/11/2023;24204.78
03/11/2023;24235.98
06/11/2023;24198.06
07/11/2023;24208.93
08/11/2023;24210.55
09/11/2023;24223.1
10/11/2023;24182.31
13/11/2023;24188.26
14/11/2023;24331.67
15/11/2023;24322.6
16/11/2023;24363.93
17/11/2023;24342.96
20/11/2023;24296.66
21/11/2023;24338.69
22/11/2023;24331.43
23/11/2023;24299.81
24/11/2023;24284.28
27/11/2023;24390.43
28/11/2023;24455.65
29/11/2023;24582.87
30/11/2023;24581.26
01/12/2023;24746.67
04/12/2023;24791.6
05/12/2023;24852.41
06/12/2023;24883.47
07/12/2023;24900.16
08/12/2023;24836.6
11/12/2023;24845.48
12/12/2023;24845.05
13/12/2023;24907.48
14/12/2023;25094.75
15/12/2023;25168.78
18/12/2023;25140.93
19/12/2023;25162.78
20/12/2023;25211.74
21/12/2023;25233.51
22/12/2023;25271.23
27/12/2023;25295.54
28/12/2023;25317.97
29/12/2023;25284.35
02/01/2024;25258.01
03/01/2024;25200.11
04/01/2024;25101.74
05/01/2024;25051.65
08/01/2024;25066.24
09/01/2024;25046.98
10/01/2024;25030.41
11/01/2024;25078.56
12/01/2024;25173.24
15/01/2024;25128.82
16/01/2024;25108.29
17/01/2024;24997.42
18/01/2024;25033.66
19/01/2024;25035.29
22/01/2024;25097.84
23/01/2024;25096.4
24/01/2024;25117.54
25/01/2024;25212.27
26/01/2024;25257.1
29/01/2024;25260.58
30/01/2024;25220.56
31/01/2024;25294.37
01/02/2024;25277.6
02/02/2024;25235.37
05/02/2024;25166.05
06/02/2024;25177.78
07/02/2024;25158.62
08/02/2024;25114.43
09/02/2024;25073.73
12/02/2024;25109.86
13/02/2024;25057.79
14/02/2024;25106.65
15/02/2024;25119.27
16/02/2024;25125.62
19/02/2024;25094.28
20/02/2024;25147.72
21/02/2024;25098.9
22/02/2024;25105.57
23/02/2024;25164.3
26/02/2024;25180.82
27/02/2024;25109.26
28/02/2024;25080.91
29/02/2024;25093.28
01/03/2024;25110.79
04/03/2024;25113.31
05/03/2024;25170.01
06/03/2024;25157.36
07/03/2024;25222.66
08/03/2024;25324.72
11/03/2024;25306.46
12/03/2024;25302.57
13/03/2024;25334.83
14/03/2024;25298.34
15/03/2024;25258.9
18/03/2024;25255.72
19/03/2024;25277.52
20/03/2024;25263.33
21/03/2024;25327.93
22/03/2024;25367.79
25/03/2024;25318.41
26/03/2024;25330.38
27/03/2024;25378.11
28/03/2024;25375.7
02/04/2024;25372.49
03/04/2024;25383.02
04/04/2024;25427.96
05/04/2024;25392.99
08/04/2024;25360.33
09/04/2024;25406.36
10/04/2024;25336.49
11/04/2024;25291.35
12/04/2024;25383.88
15/04/2024;25301.13
16/04/2024;25189.04
17/04/2024;25217.74
18/04/2024;25200.2
19/04/2024;25175.02
22/04/2024;25253.33
23/04/2024;25273.27
24/04/2024;25224.24
25/04/2024;25161.0
26/04/2024;25198.35
29/04/2024;25253.56
30/04/2024;25184.77
02/05/2024;25223.32
03/05/2024;25314.19
06/05/2024;25347.4
07/05/2024;25387.83
10/05/2024;25345.11
13/05/2024;25373.13
14/05/2024;25340.91
15/05/2024;25445.21
16/05/2024;25439.53
17/05/2024;25382.67
21/05/2024;25416.63
22/05/2024;25390.64
23/05/2024;25311.75
24/05/2024;25319.25
27/05/2024;25374.47
28/05/2024;25369.48
29/05/2024;25320.99
30/05/2024;25337.47
31/05/2024;25336.77
03/06/2024;25410.71
04/06/2024;25440.42
05/06/2024;25457.89
06/06/2024;25411.86
07/06/2024;25334.39
10/06/2024;25303.44
11/06/2024;25339.79
12/06/2024;25429.12
13/06/2024;25451.39
14/06/2024;25487.89
17/06/2024;25406.13
18/06/2024;25449.35
19/06/2024;25453.79
20/06/2024;25443.0
21/06/2024;25488.97
24/06/2024;25479.31
25/06/2024;25493.18
26/06/2024;25483.55
27/06/2024;25498.76
28/06/2024;25485.5
01/07/2024;25450.02
02/07/2024;25465.89
03/07/2024;25514.22
04/07/2024;25489.27
05/07/2024;25552.89
08/07/2024;25575.0
09/07/2024;25558.96
10/07/2024;25586.55
11/07/2024;25689.04
12/07/2024;25667.56
15/07/2024;25697.86
16/07/2024;25719.4
17/07/2024;25708.73
18/07/2024;25749.8
19/07/2024;25725.33
22/07/2024;25698.38
23/07/2024;25768.79
24/07/2024;25822.87
25/07/2024;25835.61
26/07/2024;25851.96
29/07/2024;25887.04
30/07/2024;25937.56
31/07/2024;25970.35
01/08/2024;26045.3
02/08/2024;26080.79
05/08/2024;25966.33
06/08/2024;25962.71
07/08/2024;25975.9
08/08/2024;25991.83
09/08/2024;26017.34
12/08/2024;26010.81
13/08/2024;26077.53
14/08/2024;26085.07
16/08/2024;26033.44
19/08/2024;26040.42
20/08/2024;26087.95
21/08/2024;26128.09
22/08/2024;26089.05
23/08/2024;26137.14
26/08/2024;26121.58
27/08/2024;26118.76
28/08/2024;26135.54
29/08/2024;26155.4
30/08/2024;26141.72
02/09/2024;26120.91
03/09/2024;26149.23
04/09/2024;26195.0
05/09/2024;26211.23
06/09/2024;26278.5
09/09/2024;26303.2
10/09/2024;26313.34
11/09/2024;26334.3
12/09/2024;26255.19
13/09/2024;26289.65
16/09/2024;26338.92
17/09/2024;26317.74
18/09/2024;26298.14
19/09/2024;26408.19
20/09/2024;26373.19
23/09/2024;26469.23
24/09/2024;26541.26
25/09/2024;26493.91
26/09/2024;26516.32
27/09/2024;26546.91
30/09/2024;26570.59
01/10/2024;26624.98
02/10/2024;26600.01
03/10/2024;26587.18
04/10/2024;26471.59
07/10/2024;26432.68
08/10/2024;26448.95
09/10/2024;26440.23
10/10/2024;26466.82
11/10/2024;26464.79
14/10/2024;26482.29
15/10/2024;26552.71
16/10/2024;26600.24
17/10/2024;26650.5
18/10/2024;26701.92
21/10/2024;26635.72
22/10/2024;26615.12
23/10/2024;26653.81
24/10/2024;26709.57
25/10/2024;26665.32
28/10/2024;26681.57
29/10/2024;26632.48
30/10/2024;26508.65
31/10/2024;26444.56
04/11/2024;26491.27
05/11/2024;26458.46
06/11/2024;26628.61
07/11/2024;26612.16
08/11/2024;26643.65
12/11/2024;26733.48
13/11/2024;26711.1
14/11/2024;26767.69
15/11/2024;26750.57
18/11/2024;26699.07
19/11/2024;26703.1
20/11/2024;26697.28
21/11/2024;26715.06
22/11/2024;26796.43
25/11/2024;26812.39
26/11/2024;26795.82
27/11/2024;26798.14
28/11/2024;26843.67
29/11/2024;26913.57
02/12/2024;26992.62
03/12/2024;26975.26
04/12/2024;26989.0
05/12/2024;26944.15
06/12/2024;26971.42
09/12/2024;27009.91
10/12/2024;27035.8
11/12/2024;27055.36
12/12/2024;27006.85
13/12/2024;26948.01
16/12/2024;26959.08
17/12/2024;26953.66
18/12/2024;26953.02
19/12/2024;26885.41
20/12/2024;26907.07
23/12/2024;26883.05
24/12/2024;26883.9
27/12/2024;26853.54
30/12/2024;26886.6
31/12/2024;26887.47
02/01/2025;26880.3
03/01/2025;26809.19
06/01/2025;26761.31
07/01/2025;26766.46
08/01/2025;26749.37
09/01/2025;26713.35
10/01/2025;26665.93
13/01/2025;26630.35
14/01/2025;26603.84
15/01/2025;26721.98
16/01/2025;26753.77
17/01/2025;26778.99
20/01/2025;26784.44
21/01/2025;26803.36
22/01/2025;26805.03
23/01/2025;26780.56
24/01/2025;26742.35
27/01/2025;26761.68
28/01/2025;26767.67
29/01/2025;26787.89
30/01/2025;26877.11
31/01/2025;26996.57
03/02/2025;27039.82
04/02/2025;27052.88
05/02/2025;27087.31
06/02/2025;27099.79
07/02/2025;27103.38
10/02/2025;27138.83
11/02/2025;27067.66
12/02/2025;27019.34
13/02/2025;27098.66
14/02/2025;27097.81
17/02/2025;27067.98
18/02/2025;27081.16
19/02/2025;27024.66
20/02/2025;27048.8
21/02/2025;27112.19
24/02/2025;27126.04
25/02/2025;27121.08
26/02/2025;27134.05
27/02/2025;27170.7
28/02/2025;27176.84
03/03/2025;27105.04
04/03/2025;27126.65
05/03/2025;26880.77
06/03/2025;26780.25
07/03/2025;26848.98
10/03/2025;26876.76
11/03/2025;26824.77
12/03/2025;26792.44
13/03/2025;26779.93
14/03/2025;26767.24
17/03/2025;26816.55
18/03/2025;26829.91
19/03/2025;26835.76
20/03/2025;26854.29
21/03/2025;26885.26
24/03/2025;26888.58
25/03/2025;26879.58
26/03/2025;26890.95
27/03/2025;26908.48
28/03/2025;26937.05
31/03/2025;26894.91
01/04/2025;26936.18
02/04/2025;26925.81
03/04/2025;26946.4
04/04/2025;26822.56
07/04/2025;26668.47
08/04/2025;26742.2
09/04/2025;26637.01
10/04/2025;26743.63
11/04/2025;26704.97
14/04/2025;26765.6
15/04/2025;26815.17
15/04/2025;26815.17
16/04/2025;26840.77
17/04/2025;26935.43
22/04/2025;26974.81
23/04/2025;27002.7
24/04/2025;27055.33
25/04/2025;27063.35
28/04/2025;27071.92
29/04/2025;27064.81
30/04/2025;27060.47
02/05/2025;27038.34
05/05/2025;27055.68
06/05/2025;27062.84
07/05/2025;27116.65
09/05/2025;27119.03
12/05/2025;27095.89
13/05/2025;27096.59
14/05/2025;27090.96
15/05/2025;27121.13
16/05/2025;27163.42
19/05/2025;27177.78
20/05/2025;27172.98
21/05/2025;27144.17
22/05/2025;27136.49
23/05/2025;27165.86
26/05/2025;27184.05
27/05/2025;27226.88
28/05/2025;27228.86
30/05/2025;27280.02
02/06/2025;27290.15
03/06/2025;27312.11
04/06/2025;27322.73
04/06/2025;27322.73
05/06/2025;27267.44
06/06/2025;27293.2
10/06/2025;27363.77
11/06/2025;27383.99
12/06/2025;27407.67
13/06/2025;27347.27
16/06/2025;27391.5
17/06/2025;27374.83
18/06/2025;27393.34
19/06/2025;27367.77
20/06/2025;27367.36
23/06/2025;27390.9
24/06/2025;27416.42
25/06/2025;27396.94
26/06/2025;27407.06
27/06/2025;27417.3
27/06/2025;27417.3
30/06/2025;27416.96
01/07/2025;27457.48
02/07/2025;27457.72
03/07/2025;27515.02
04/07/2025;27538.58
07/07/2025;27531.09
08/07/2025;27511.31
09/07/2025;27536.69
10/07/2025;27525.88
11/07/2025;27503.53
15/07/2025;27537.96
16/07/2025;27544.74
17/07/2025;27557.97
18/07/2025;27553.77
18/07/2025;27553.77
21/07/2025;27619.91
21/07/2025;27619.91
22/07/2025;27643.82
23/07/2025;27652.57
24/07/2025;27592.26
25/07/2025;27581.95
28/07/2025;27640.36
29/07/2025;27642.22
30/07/2025;27638.56
31/07/2025;27648.95
01/08/2025;27634.73
04/08/2025;27673.56
05/08/2025;27687.28
06/08/2025;27685.44
07/08/2025;27696.66
08/08/2025;27668.41
11/08/2025;27675.61
12/08/2025;27656.17
13/08/2025;27725.28
14/08/2025;27713.1
18/08/2025;27687.01
19/08/2025;27705.22
20/08/2025;27725.1
21/08/2025;27659.12
22/08/2025;27691.01
25/08/2025;27661.0
25/08/2025;27661.0
26/08/2025;27687.31
27/08/2025;27712.03
28/08/2025;27693.06
29/08/2025;27684.0
01/09/2025;27660.28
02/09/2025;27605.53
03/09/2025;27632.36
04/09/2025;27658.34
05/09/2025;27722.35
08/09/2025;27748.2
09/09/2025;27739.23
10/09/2025;27754.22
11/09/2025;27744.69
12/09/2025;27728.83
15/09/2025;27770.51
16/09/2025;27784.05
17/09/2025;27782.65
18/09/2025;27782.27
19/09/2025;27767.85
22/09/2025;27785.32
23/09/2025;27781.36
24/09/2025;27786.19
25/09/2025;27751.57
26/09/2025;27773.02
29/09/2025;27809.94
30/09/2025;27816.24
01/10/2025;27826.0
