date;nav
03/12/2020;961.48
04/12/2020;961.18
07/12/2020;961.63
08/12/2020;961.85
09/12/2020;960.62
10/12/2020;961.55
11/12/2020;961.14
14/12/2020;960.79
15/12/2020;960.75
16/12/2020;961.19
17/12/2020;964.05
18/12/2020;961.97
21/12/2020;958.47
22/12/2020;957.55
23/12/2020;958.82
28/12/2020;959.55
29/12/2020;961.44
30/12/2020;961.59
31/12/2020;962.59
04/01/2021;961.99
05/01/2021;962.36
06/01/2021;963.61
07/01/2021;962.47
08/01/2021;962.97
11/01/2021;959.72
12/01/2021;960.7
13/01/2021;962.46
14/01/2021;964.73
15/01/2021;963.57
18/01/2021;963.04
19/01/2021;962.63
20/01/2021;965.49
21/01/2021;964.75
22/01/2021;960.59
25/01/2021;959.48
26/01/2021;961.63
27/01/2021;959.7
28/01/2021;958.14
29/01/2021;959.03
01/02/2021;958.65
02/02/2021;959.52
03/02/2021;960.5
04/02/2021;960.6
05/02/2021;963.07
08/02/2021;963.95
09/02/2021;963.12
10/02/2021;963.81
11/02/2021;964.43
12/02/2021;964.02
15/02/2021;965.45
16/02/2021;964.72
17/02/2021;963.56
18/02/2021;962.41
19/02/2021;963.72
22/02/2021;961.15
23/02/2021;961.9
24/02/2021;962.15
25/02/2021;959.69
26/02/2021;954.9
01/03/2021;957.31
02/03/2021;955.79
03/03/2021;954.8
04/03/2021;956.41
05/03/2021;954.88
08/03/2021;956.45
09/03/2021;957.16
10/03/2021;958.63
11/03/2021;959.08
12/03/2021;959.23
15/03/2021;960.02
16/03/2021;961.88
17/03/2021;958.92
18/03/2021;962.02
19/03/2021;961.19
22/03/2021;957.41
23/03/2021;956.51
24/03/2021;956.09
25/03/2021;957.25
26/03/2021;958.11
29/03/2021;958.18
30/03/2021;957.6
31/03/2021;959.3
01/04/2021;959.29
06/04/2021;956.92
07/04/2021;954.42
08/04/2021;955.19
09/04/2021;953.81
12/04/2021;953.9
13/04/2021;954.13
14/04/2021;956.39
15/04/2021;956.87
16/04/2021;957.02
19/04/2021;955.55
20/04/2021;953.26
21/04/2021;954.08
22/04/2021;953.98
23/04/2021;952.77
26/04/2021;953.34
27/04/2021;953.65
28/04/2021;954.21
29/04/2021;954.29
30/04/2021;953.36
03/05/2021;954.02
04/05/2021;954.2
05/05/2021;955.51
06/05/2021;955.26
07/05/2021;955.41
10/05/2021;954.56
11/05/2021;954.41
12/05/2021;954.56
14/05/2021;954.22
17/05/2021;954.24
18/05/2021;953.23
19/05/2021;952.13
20/05/2021;952.05
21/05/2021;951.64
25/05/2021;951.09
26/05/2021;951.97
27/05/2021;952.71
28/05/2021;952.01
31/05/2021;951.71
01/06/2021;950.52
02/06/2021;950.94
03/06/2021;951.14
04/06/2021;951.28
07/06/2021;951.97
08/06/2021;951.92
09/06/2021;951.95
10/06/2021;952.09
11/06/2021;952.74
14/06/2021;952.16
15/06/2021;950.52
16/06/2021;950.26
17/06/2021;949.49
18/06/2021;947.53
21/06/2021;947.85
22/06/2021;947.99
24/06/2021;951.8
25/06/2021;952.77
28/06/2021;952.14
29/06/2021;950.52
30/06/2021;952.54
01/07/2021;952.08
02/07/2021;952.85
05/07/2021;953.29
06/07/2021;951.63
07/07/2021;951.28
08/07/2021;947.23
09/07/2021;950.16
12/07/2021;950.71
13/07/2021;949.82
14/07/2021;950.71
15/07/2021;949.01
16/07/2021;949.67
19/07/2021;945.74
20/07/2021;946.45
21/07/2021;947.29
22/07/2021;948.08
23/07/2021;948.8
26/07/2021;947.99
27/07/2021;946.62
28/07/2021;946.53
29/07/2021;948.17
30/07/2021;947.5
02/08/2021;947.99
03/08/2021;946.27
04/08/2021;947.12
05/08/2021;948.96
06/08/2021;948.98
09/08/2021;947.75
10/08/2021;948.96
11/08/2021;950.23
12/08/2021;950.55
13/08/2021;949.69
16/08/2021;948.21
17/08/2021;947.96
18/08/2021;948.22
19/08/2021;945.78
20/08/2021;944.68
23/08/2021;946.23
24/08/2021;948.05
25/08/2021;947.88
26/08/2021;947.54
27/08/2021;949.8
30/08/2021;951.25
31/08/2021;951.63
01/09/2021;952.79
02/09/2021;953.1
03/09/2021;953.11
06/09/2021;952.81
07/09/2021;951.84
08/09/2021;951.52
09/09/2021;951.78
10/09/2021;951.87
13/09/2021;952.93
14/09/2021;951.88
15/09/2021;952.17
16/09/2021;952.71
17/09/2021;952.77
20/09/2021;950.96
21/09/2021;950.31
22/09/2021;951.32
23/09/2021;951.62
24/09/2021;951.56
27/09/2021;953.03
28/09/2021;952.05
29/09/2021;952.66
30/09/2021;953.34
01/10/2021;954.1
04/10/2021;953.92
05/10/2021;955.04
06/10/2021;955.55
07/10/2021;956.39
08/10/2021;956.47
11/10/2021;957.61
12/10/2021;958.49
13/10/2021;957.33
14/10/2021;958.72
15/10/2021;959.21
18/10/2021;958.7
19/10/2021;958.6
20/10/2021;959.66
21/10/2021;957.78
22/10/2021;957.18
25/10/2021;958.57
26/10/2021;959.45
27/10/2021;958.21
28/10/2021;956.78
29/10/2021;956.43
02/11/2021;954.68
03/11/2021;953.01
04/11/2021;953.92
05/11/2021;953.51
08/11/2021;953.99
09/11/2021;953.68
10/11/2021;955.12
11/11/2021;955.41
12/11/2021;954.52
15/11/2021;955.62
16/11/2021;956.2
17/11/2021;956.44
18/11/2021;953.85
19/11/2021;954.04
22/11/2021;955.8
23/11/2021;955.18
24/11/2021;956.3
25/11/2021;955.36
26/11/2021;948.19
29/11/2021;949.08
30/11/2021;948.91
01/12/2021;949.17
02/12/2021;948.26
03/12/2021;947.98
06/12/2021;948.86
07/12/2021;952.23
08/12/2021;951.63
09/12/2021;951.09
10/12/2021;950.8
13/12/2021;950.47
14/12/2021;949.68
15/12/2021;949.03
16/12/2021;949.23
17/12/2021;949.62
20/12/2021;947.41
21/12/2021;950.13
22/12/2021;951.13
23/12/2021;953.18
27/12/2021;952.7
28/12/2021;952.1
29/12/2021;951.93
30/12/2021;952.62
31/12/2021;952.35
03/01/2022;951.35
04/01/2022;951.2
05/01/2022;951.79
06/01/2022;950.65
07/01/2022;951.72
10/01/2022;951.65
11/01/2022;953.92
12/01/2022;953.38
13/01/2022;951.65
14/01/2022;949.82
17/01/2022;950.55
18/01/2022;951.07
19/01/2022;952.32
20/01/2022;953.18
21/01/2022;951.74
24/01/2022;949.47
25/01/2022;950.19
26/01/2022;951.31
27/01/2022;954.89
28/01/2022;952.05
31/01/2022;954.06
01/02/2022;954.01
02/02/2022;953.0
03/02/2022;951.75
04/02/2022;950.3
07/02/2022;950.95
08/02/2022;952.0
09/02/2022;953.76
10/02/2022;955.07
11/02/2022;955.0
14/02/2022;955.04
15/02/2022;954.36
16/02/2022;954.06
17/02/2022;954.92
18/02/2022;955.14
21/02/2022;954.52
22/02/2022;954.42
23/02/2022;955.41
24/02/2022;956.29
25/02/2022;956.65
28/02/2022;957.44
01/03/2022;959.04
02/03/2022;959.82
03/03/2022;962.13
04/03/2022;963.72
07/03/2022;963.75
08/03/2022;963.62
09/03/2022;963.87
10/03/2022;963.73
11/03/2022;964.29
14/03/2022;964.2
15/03/2022;963.79
16/03/2022;964.66
17/03/2022;964.5
18/03/2022;966.08
21/03/2022;966.82
22/03/2022;968.11
23/03/2022;969.78
24/03/2022;970.74
25/03/2022;971.27
28/03/2022;971.72
29/03/2022;970.23
30/03/2022;970.46
31/03/2022;969.66
01/04/2022;970.53
04/04/2022;971.34
05/04/2022;971.91
06/04/2022;971.36
07/04/2022;970.15
08/04/2022;970.65
11/04/2022;970.68
12/04/2022;971.54
13/04/2022;971.74
14/04/2022;972.26
19/04/2022;973.05
20/04/2022;972.34
21/04/2022;972.07
22/04/2022;970.95
25/04/2022;970.13
26/04/2022;970.62
27/04/2022;971.93
28/04/2022;973.16
29/04/2022;972.04
02/05/2022;971.7
03/05/2022;971.82
04/05/2022;971.93
05/05/2022;972.49
06/05/2022;972.8
10/05/2022;970.46
11/05/2022;971.12
12/05/2022;971.55
13/05/2022;972.72
16/05/2022;973.15
17/05/2022;971.78
18/05/2022;971.86
19/05/2022;971.18
20/05/2022;971.56
23/05/2022;970.96
24/05/2022;969.76
25/05/2022;970.64
27/05/2022;971.95
30/05/2022;970.63
31/05/2022;972.4
01/06/2022;974.18
02/06/2022;974.53
03/06/2022;974.92
07/06/2022;975.06
08/06/2022;975.69
09/06/2022;975.49
10/06/2022;975.83
13/06/2022;973.69
14/06/2022;973.22
15/06/2022;973.59
16/06/2022;972.71
17/06/2022;974.37
20/06/2022;974.26
21/06/2022;974.81
22/06/2022;974.15
24/06/2022;973.83
27/06/2022;973.54
28/06/2022;974.23
29/06/2022;974.19
30/06/2022;974.12
01/07/2022;974.12
04/07/2022;974.33
05/07/2022;973.98
06/07/2022;973.41
07/07/2022;973.03
08/07/2022;973.06
11/07/2022;972.8
12/07/2022;972.43
13/07/2022;971.9
14/07/2022;972.22
15/07/2022;972.92
18/07/2022;972.59
19/07/2022;972.34
20/07/2022;972.61
21/07/2022;971.96
22/07/2022;972.65
25/07/2022;972.21
26/07/2022;973.54
27/07/2022;973.48
28/07/2022;973.97
29/07/2022;974.17
01/08/2022;974.13
02/08/2022;973.53
03/08/2022;973.88
04/08/2022;973.66
05/08/2022;973.77
08/08/2022;973.96
09/08/2022;973.64
10/08/2022;973.22
11/08/2022;973.71
12/08/2022;974.33
16/08/2022;975.03
17/08/2022;974.29
18/08/2022;973.8
19/08/2022;974.05
22/08/2022;974.85
23/08/2022;975.53
24/08/2022;975.77
25/08/2022;976.26
26/08/2022;975.64
29/08/2022;976.08
30/08/2022;975.76
31/08/2022;974.72
01/09/2022;975.56
02/09/2022;975.42
05/09/2022;976.52
06/09/2022;976.36
07/09/2022;976.3
08/09/2022;975.9
09/09/2022;975.2
12/09/2022;974.02
13/09/2022;974.87
14/09/2022;975.1
15/09/2022;975.21
16/09/2022;974.44
19/09/2022;973.75
20/09/2022;973.9
21/09/2022;975.11
22/09/2022;975.63
23/09/2022;977.0
26/09/2022;976.99
27/09/2022;977.12
28/09/2022;978.31
29/09/2022;976.73
30/09/2022;976.36
03/10/2022;976.28
04/10/2022;975.23
05/10/2022;975.98
06/10/2022;976.1
07/10/2022;976.98
10/10/2022;978.0
11/10/2022;977.97
12/10/2022;978.11
13/10/2022;977.87
14/10/2022;977.19
17/10/2022;976.56
18/10/2022;976.47
19/10/2022;976.58
20/10/2022;976.55
21/10/2022;977.23
24/10/2022;976.42
25/10/2022;976.04
26/10/2022;975.39
27/10/2022;975.98
28/10/2022;976.38
31/10/2022;976.85
02/11/2022;977.26
03/11/2022;977.89
04/11/2022;977.41
07/11/2022;976.69
08/11/2022;976.03
09/11/2022;976.23
10/11/2022;975.27
11/11/2022;973.79
14/11/2022;973.88
15/11/2022;973.6
16/11/2022;973.6
17/11/2022;973.6
18/11/2022;973.48
21/11/2022;974.28
22/11/2022;974.13
23/11/2022;973.54
24/11/2022;975.32
25/11/2022;973.48
28/11/2022;973.89
29/11/2022;974.67
30/11/2022;975.28
01/12/2022;974.41
02/12/2022;974.07
05/12/2022;973.29
06/12/2022;973.73
07/12/2022;974.01
08/12/2022;974.13
09/12/2022;973.93
12/12/2022;973.13
13/12/2022;973.89
14/12/2022;973.26
15/12/2022;972.77
16/12/2022;972.73
19/12/2022;973.08
20/12/2022;973.21
21/12/2022;973.74
22/12/2022;974.68
23/12/2022;974.97
27/12/2022;974.24
28/12/2022;975.11
29/12/2022;978.17
30/12/2022;975.01
02/01/2023;974.73
03/01/2023;974.67
04/01/2023;974.33
05/01/2023;974.53
06/01/2023;975.24
09/01/2023;974.31
10/01/2023;974.54
11/01/2023;974.99
12/01/2023;975.61
13/01/2023;975.79
16/01/2023;976.01
17/01/2023;976.07
18/01/2023;976.13
19/01/2023;975.31
20/01/2023;975.47
23/01/2023;975.66
24/01/2023;975.79
25/01/2023;976.12
26/01/2023;976.28
27/01/2023;976.36
30/01/2023;975.84
31/01/2023;976.18
01/02/2023;976.13
02/02/2023;976.81
03/02/2023;975.87
06/02/2023;975.4
07/02/2023;976.08
08/02/2023;975.71
09/02/2023;975.38
10/02/2023;975.99
13/02/2023;976.18
14/02/2023;976.16
15/02/2023;976.19
16/02/2023;976.32
17/02/2023;976.98
20/02/2023;976.81
21/02/2023;976.76
22/02/2023;977.33
23/02/2023;977.58
24/02/2023;977.82
27/02/2023;977.74
28/02/2023;977.73
01/03/2023;977.77
02/03/2023;978.32
03/03/2023;978.6
06/03/2023;978.62
07/03/2023;978.62
08/03/2023;979.3
09/03/2023;979.33
10/03/2023;979.33
13/03/2023;979.24
14/03/2023;978.33
15/03/2023;979.4
16/03/2023;978.47
17/03/2023;978.34
20/03/2023;978.66
21/03/2023;978.42
22/03/2023;978.61
23/03/2023;979.4
24/03/2023;979.67
27/03/2023;979.44
28/03/2023;979.98
29/03/2023;980.31
30/03/2023;980.48
31/03/2023;981.01
03/04/2023;981.38
04/04/2023;980.69
05/04/2023;980.71
06/04/2023;980.5
11/04/2023;980.48
12/04/2023;981.34
13/04/2023;982.33
14/04/2023;981.68
17/04/2023;981.69
18/04/2023;981.83
19/04/2023;981.31
20/04/2023;981.88
21/04/2023;981.69
24/04/2023;981.25
25/04/2023;981.4
26/04/2023;981.47
27/04/2023;981.89
28/04/2023;981.62
02/05/2023;981.2
03/05/2023;981.71
04/05/2023;982.34
05/05/2023;982.51
08/05/2023;982.86
10/05/2023;983.13
11/05/2023;982.75
12/05/2023;983.07
15/05/2023;983.79
16/05/2023;983.39
17/05/2023;982.47
19/05/2023;981.86
22/05/2023;981.64
23/05/2023;981.96
24/05/2023;982.54
25/05/2023;982.49
26/05/2023;982.64
30/05/2023;982.42
31/05/2023;982.47
01/06/2023;983.35
02/06/2023;984.13
05/06/2023;984.94
06/06/2023;985.27
07/06/2023;985.51
08/06/2023;985.81
09/06/2023;986.39
12/06/2023;986.22
13/06/2023;986.64
14/06/2023;987.15
15/06/2023;986.67
16/06/2023;986.71
19/06/2023;986.78
20/06/2023;986.64
21/06/2023;986.77
22/06/2023;986.56
26/06/2023;986.33
27/06/2023;986.09
28/06/2023;986.4
29/06/2023;986.47
30/06/2023;986.34
03/07/2023;986.6
04/07/2023;986.69
05/07/2023;986.82
06/07/2023;986.21
07/07/2023;986.25
10/07/2023;986.75
11/07/2023;986.81
12/07/2023;987.76
13/07/2023;987.48
14/07/2023;987.19
17/07/2023;987.21
18/07/2023;987.98
19/07/2023;988.65
20/07/2023;988.87
21/07/2023;988.92
24/07/2023;989.74
25/07/2023;989.47
26/07/2023;989.18
27/07/2023;989.93
28/07/2023;990.01
31/07/2023;989.62
01/08/2023;989.19
02/08/2023;988.6
03/08/2023;987.56
04/08/2023;988.92
07/08/2023;988.24
08/08/2023;987.79
09/08/2023;988.58
10/08/2023;989.84
11/08/2023;989.07
14/08/2023;988.22
16/08/2023;987.92
17/08/2023;987.82
18/08/2023;988.05
21/08/2023;987.78
22/08/2023;988.37
23/08/2023;989.66
24/08/2023;990.23
25/08/2023;990.08
28/08/2023;990.54
29/08/2023;990.3
30/08/2023;990.34
31/08/2023;990.0
01/09/2023;989.89
04/09/2023;989.6
05/09/2023;988.97
06/09/2023;989.17
07/09/2023;989.97
08/09/2023;989.98
11/09/2023;991.01
12/09/2023;991.23
13/09/2023;991.65
14/09/2023;992.34
15/09/2023;992.05
18/09/2023;992.22
19/09/2023;992.86
20/09/2023;993.08
21/09/2023;993.09
22/09/2023;993.39
25/09/2023;992.47
26/09/2023;992.64
27/09/2023;992.56
28/09/2023;992.91
29/09/2023;993.81
02/10/2023;992.79
03/10/2023;992.17
04/10/2023;990.71
05/10/2023;989.88
06/10/2023;989.4
09/10/2023;990.05
10/10/2023;990.91
11/10/2023;991.31
12/10/2023;991.46
13/10/2023;991.59
16/10/2023;991.64
17/10/2023;991.86
18/10/2023;991.3
19/10/2023;991.14
20/10/2023;991.4
23/10/2023;991.7
24/10/2023;991.98
25/10/2023;992.19
26/10/2023;992.75
27/10/2023;993.9
30/10/2023;993.66
31/10/2023;993.48
02/11/2023;995.23
03/11/2023;995.67
06/11/2023;995.39
07/11/2023;995.3
08/11/2023;994.71
09/11/2023;994.62
10/11/2023;994.1
13/11/2023;994.3
14/11/2023;994.94
15/11/2023;995.36
16/11/2023;995.08
17/11/2023;994.86
20/11/2023;995.1
21/11/2023;994.85
22/11/2023;994.72
23/11/2023;994.71
24/11/2023;994.9
27/11/2023;995.08
28/11/2023;994.75
29/11/2023;994.44
30/11/2023;994.35
01/12/2023;996.44
04/12/2023;996.14
05/12/2023;995.38
06/12/2023;996.9
07/12/2023;998.27
08/12/2023;999.1
11/12/2023;997.67
12/12/2023;998.28
13/12/2023;998.54
14/12/2023;998.64
15/12/2023;1000.08
18/12/2023;999.79
19/12/2023;999.86
20/12/2023;1000.14
21/12/2023;1000.8
22/12/2023;1000.03
27/12/2023;999.37
28/12/2023;999.32
29/12/2023;999.95
02/01/2024;999.72
03/01/2024;999.7
04/01/2024;998.89
05/01/2024;999.6
08/01/2024;999.79
09/01/2024;999.58
10/01/2024;999.01
11/01/2024;1000.22
12/01/2024;1001.13
15/01/2024;1000.88
16/01/2024;1000.42
17/01/2024;1000.21
18/01/2024;1001.33
19/01/2024;1001.65
22/01/2024;1001.59
23/01/2024;1001.39
24/01/2024;1001.05
25/01/2024;1001.78
26/01/2024;1001.13
29/01/2024;1001.14
30/01/2024;1000.32
31/01/2024;1000.65
01/02/2024;1002.0
02/02/2024;1000.94
05/02/2024;1002.1
06/02/2024;1002.59
07/02/2024;1003.14
08/02/2024;1003.31
09/02/2024;1003.11
12/02/2024;1003.98
13/02/2024;1003.7
14/02/2024;1005.6
15/02/2024;1004.92
16/02/2024;1004.83
19/02/2024;1004.86
20/02/2024;1004.98
21/02/2024;1004.63
22/02/2024;1004.28
23/02/2024;1003.92
26/02/2024;1003.64
27/02/2024;1003.93
28/02/2024;1004.2
29/02/2024;1004.97
01/03/2024;1005.72
04/03/2024;1005.27
05/03/2024;1004.98
06/03/2024;1005.51
07/03/2024;1006.1
08/03/2024;1005.99
11/03/2024;1006.12
12/03/2024;1006.75
13/03/2024;1007.53
14/03/2024;1008.55
15/03/2024;1008.77
18/03/2024;1008.69
19/03/2024;1008.37
20/03/2024;1008.93
21/03/2024;1010.72
22/03/2024;1011.72
25/03/2024;1011.54
26/03/2024;1011.7
27/03/2024;1013.25
28/03/2024;1013.25
02/04/2024;1014.96
03/04/2024;1015.11
04/04/2024;1016.26
05/04/2024;1016.47
08/04/2024;1016.78
09/04/2024;1016.39
10/04/2024;1016.31
11/04/2024;1016.75
12/04/2024;1017.17
15/04/2024;1017.11
16/04/2024;1015.06
17/04/2024;1015.49
18/04/2024;1015.78
19/04/2024;1015.86
22/04/2024;1017.06
23/04/2024;1017.31
24/04/2024;1017.31
25/04/2024;1016.74
26/04/2024;1017.14
29/04/2024;1016.95
30/04/2024;1016.51
02/05/2024;1018.1
03/05/2024;1017.41
06/05/2024;1017.53
07/05/2024;1018.08
08/05/2024;1018.12
10/05/2024;1018.79
13/05/2024;1018.29
14/05/2024;1017.99
15/05/2024;1018.52
16/05/2024;1019.01
17/05/2024;1020.13
21/05/2024;1020.89
22/05/2024;1020.62
23/05/2024;1020.62
24/05/2024;1020.77
27/05/2024;1020.74
28/05/2024;1020.14
29/05/2024;1019.71
30/05/2024;1018.81
