date;nav
12/07/2024;7.735
15/07/2024;7.653
16/07/2024;7.62
17/07/2024;7.582
18/07/2024;7.553
19/07/2024;7.49
22/07/2024;7.559
23/07/2024;7.553
24/07/2024;7.503
25/07/2024;7.465
26/07/2024;7.534
29/07/2024;7.481
30/07/2024;7.489
31/07/2024;7.531
01/08/2024;7.4
02/08/2024;7.23
05/08/2024;7.116
06/08/2024;7.113
07/08/2024;7.23
08/08/2024;7.241
09/08/2024;7.256
12/08/2024;7.244
13/08/2024;7.28
14/08/2024;7.326
16/08/2024;7.452
19/08/2024;7.494
20/08/2024;7.469
21/08/2024;7.507
22/08/2024;7.521
23/08/2024;7.567
26/08/2024;7.566
27/08/2024;7.575
28/08/2024;7.6
29/08/2024;7.664
30/08/2024;7.665
02/09/2024;7.675
03/09/2024;7.601
04/09/2024;7.524
05/09/2024;7.505
06/09/2024;7.411
09/09/2024;7.462
10/09/2024;7.419
11/09/2024;7.442
12/09/2024;7.507
13/09/2024;7.565
16/09/2024;7.549
17/09/2024;7.605
18/09/2024;7.58
19/09/2024;7.693
20/09/2024;7.586
23/09/2024;7.606
24/09/2024;7.661
25/09/2024;7.643
26/09/2024;7.775
27/09/2024;7.837
30/09/2024;7.741
01/10/2024;7.702
02/10/2024;7.707
03/10/2024;7.632
04/10/2024;7.682
07/10/2024;7.695
08/10/2024;7.65
09/10/2024;7.702
10/10/2024;7.672
11/10/2024;7.701
14/10/2024;7.745
15/10/2024;7.653
16/10/2024;7.618
17/10/2024;7.682
18/10/2024;7.712
21/10/2024;7.647
22/10/2024;7.628
23/10/2024;7.605
24/10/2024;7.597
25/10/2024;7.59
28/10/2024;7.623
29/10/2024;7.594
30/10/2024;7.503
31/10/2024;7.41
04/11/2024;7.45
05/11/2024;7.476
06/11/2024;7.404
07/11/2024;7.452
08/11/2024;7.406
11/11/2024;7.489
12/11/2024;7.343
13/11/2024;7.319
14/11/2024;7.438
15/11/2024;7.38
18/11/2024;7.389
19/11/2024;7.338
20/11/2024;7.312
21/11/2024;7.333
22/11/2024;7.395
25/11/2024;7.415
26/11/2024;7.37
27/11/2024;7.334
28/11/2024;7.366
29/11/2024;7.414
02/12/2024;7.459
03/12/2024;7.491
04/12/2024;7.52
05/12/2024;7.57
06/12/2024;7.603
09/12/2024;7.618
10/12/2024;7.59
11/12/2024;7.593
12/12/2024;7.589
13/12/2024;7.567
16/12/2024;7.535
17/12/2024;7.534
18/12/2024;7.541
19/12/2024;7.451
20/12/2024;7.401
23/12/2024;7.397
27/12/2024;7.466
30/12/2024;7.43
31/12/2024;7.471
02/01/2025;7.505
03/01/2025;7.426
06/01/2025;7.583
07/01/2025;7.614
08/01/2025;7.577
09/01/2025;7.606
10/01/2025;7.526
13/01/2025;7.498
14/01/2025;7.517
15/01/2025;7.597
16/01/2025;7.685
17/01/2025;7.749
20/01/2025;7.768
21/01/2025;7.798
22/01/2025;7.822
23/01/2025;7.844
24/01/2025;7.846
27/01/2025;7.806
28/01/2025;7.807
29/01/2025;7.814
30/01/2025;7.891
31/01/2025;7.914
03/02/2025;7.81
04/02/2025;7.865
05/02/2025;7.847
06/02/2025;7.961
07/02/2025;7.917
10/02/2025;7.946
11/02/2025;7.961
12/02/2025;7.975
13/02/2025;8.127
14/02/2025;8.118
17/02/2025;8.152
18/02/2025;8.149
19/02/2025;8.063
20/02/2025;8.065
21/02/2025;8.115
24/02/2025;8.095
25/02/2025;8.086
26/02/2025;8.197
27/02/2025;8.146
28/02/2025;8.138
03/03/2025;8.207
04/03/2025;8.027
05/03/2025;8.185
06/03/2025;8.266
07/03/2025;8.195
10/03/2025;8.111
11/03/2025;7.986
12/03/2025;8.021
13/03/2025;7.98
14/03/2025;8.075
17/03/2025;8.137
18/03/2025;8.197
19/03/2025;8.23
20/03/2025;8.175
21/03/2025;8.107
24/03/2025;8.101
25/03/2025;8.16
26/03/2025;8.079
27/03/2025;8.048
28/03/2025;7.975
31/03/2025;7.853
01/04/2025;7.943
02/04/2025;7.934
03/04/2025;7.673
04/04/2025;7.33
07/04/2025;7.01
08/04/2025;7.193
09/04/2025;6.962
10/04/2025;7.212
11/04/2025;7.21
14/04/2025;7.386
15/04/2025;7.455
16/04/2025;7.452
17/04/2025;7.433
22/04/2025;7.47
23/04/2025;7.628
24/04/2025;7.672
25/04/2025;7.71
28/04/2025;7.73
29/04/2025;7.721
30/04/2025;7.737
02/05/2025;7.926
05/05/2025;7.918
06/05/2025;7.875
07/05/2025;7.849
08/05/2025;7.899
12/05/2025;8.099
13/05/2025;8.137
14/05/2025;8.107
15/05/2025;8.112
16/05/2025;8.123
19/05/2025;8.148
20/05/2025;8.202
21/05/2025;8.196
22/05/2025;8.141
23/05/2025;8.023
26/05/2025;8.115
27/05/2025;8.149
28/05/2025;8.097
30/05/2025;8.058
02/06/2025;8.044
03/06/2025;8.056
04/06/2025;8.097
05/06/2025;8.097
06/06/2025;8.131
10/06/2025;8.159
11/06/2025;8.118
12/06/2025;8.078
13/06/2025;7.991
16/06/2025;8.022
17/06/2025;7.954
18/06/2025;7.912
19/06/2025;7.818
20/06/2025;7.845
24/06/2025;7.918
25/06/2025;7.848
26/06/2025;7.839
27/06/2025;7.96
30/06/2025;7.934
01/07/2025;7.953
02/07/2025;8.016
03/07/2025;8.033
04/07/2025;7.976
07/07/2025;7.996
08/07/2025;8.031
09/07/2025;8.107
10/07/2025;8.157
11/07/2025;8.065
14/07/2025;8.033
15/07/2025;8.003
16/07/2025;7.922
17/07/2025;8.009
18/07/2025;7.997
21/07/2025;7.986
22/07/2025;7.947
23/07/2025;8.042
24/07/2025;8.064
25/07/2025;8.067
28/07/2025;8.026
29/07/2025;8.022
30/07/2025;8.018
31/07/2025;7.909
01/08/2025;7.736
04/08/2025;7.812
05/08/2025;7.806
06/08/2025;7.804
07/08/2025;7.935
08/08/2025;7.981
11/08/2025;7.954
12/08/2025;7.987
13/08/2025;8.05
14/08/2025;8.111
18/08/2025;8.114
19/08/2025;8.207
20/08/2025;8.201
21/08/2025;8.188
22/08/2025;8.234
25/08/2025;8.159
26/08/2025;8.074
27/08/2025;8.078
28/08/2025;8.09
29/08/2025;8.021
01/09/2025;8.016
02/09/2025;7.92
03/09/2025;7.98
04/09/2025;7.985
05/09/2025;7.968
08/09/2025;8.04
09/09/2025;8.035
10/09/2025;8.049
11/09/2025;8.076
12/09/2025;8.086
15/09/2025;8.158
16/09/2025;8.057
17/09/2025;8.053
18/09/2025;8.145
19/09/2025;8.109
22/09/2025;8.086
23/09/2025;8.159
24/09/2025;8.114
25/09/2025;8.076
26/09/2025;8.133
29/09/2025;8.145
30/09/2025;8.193
01/10/2025;8.284
02/10/2025;8.375
03/10/2025;8.391
06/10/2025;8.385
07/10/2025;8.343
08/10/2025;8.386
09/10/2025;8.356
10/10/2025;8.232
13/10/2025;8.28
14/10/2025;8.235
15/10/2025;8.334
16/10/2025;8.437
17/10/2025;8.328
20/10/2025;8.405
21/10/2025;8.425
22/10/2025;8.38
23/10/2025;8.398
24/10/2025;8.432
27/10/2025;8.462
28/10/2025;8.435
29/10/2025;8.392
30/10/2025;8.387
31/10/2025;8.329
03/11/2025;8.338
04/11/2025;8.307
05/11/2025;8.309
06/11/2025;8.216
07/11/2025;8.157
10/11/2025;8.272
11/11/2025;8.374
12/11/2025;8.468
13/11/2025;8.383
14/11/2025;8.326
17/11/2025;8.24
18/11/2025;8.084
19/11/2025;8.1
20/11/2025;8.129
21/11/2025;8.115
24/11/2025;8.138
25/11/2025;8.227
26/11/2025;8.335
27/11/2025;8.357
28/11/2025;8.385
01/12/2025;8.393
02/12/2025;8.397
03/12/2025;8.405
04/12/2025;8.442
05/12/2025;8.458
08/12/2025;8.468
09/12/2025;8.465
10/12/2025;8.419
11/12/2025;8.496
12/12/2025;8.463
15/12/2025;8.52
16/12/2025;8.5
17/12/2025;8.457
18/12/2025;8.522
19/12/2025;8.54
22/12/2025;8.528
23/12/2025;8.533
29/12/2025;8.544
30/12/2025;8.597
31/12/2025;8.589
02/01/2026;8.653
05/01/2026;8.756
06/01/2026;8.792
07/01/2026;8.76
08/01/2026;8.74
09/01/2026;8.864
12/01/2026;8.878
13/01/2026;8.858
14/01/2026;8.833
15/01/2026;8.874
16/01/2026;8.876
19/01/2026;8.737
20/01/2026;8.691
21/01/2026;8.676
22/01/2026;8.779
23/01/2026;8.74
26/01/2026;8.757
27/01/2026;8.801
28/01/2026;8.755
29/01/2026;8.747
30/01/2026;8.831
02/02/2026;8.921
03/02/2026;8.889
04/02/2026;8.856
05/02/2026;8.8
06/02/2026;8.896
09/02/2026;8.948
10/02/2026;8.933
11/02/2026;8.925
12/02/2026;8.898
13/02/2026;8.859
16/02/2026;8.846
17/02/2026;8.888
18/02/2026;9.01
19/02/2026;8.982
20/02/2026;9.111
23/02/2026;9.044
24/02/2026;9.07
25/02/2026;9.117
26/02/2026;9.141
27/02/2026;9.138
02/03/2026;8.945
03/03/2026;8.632
04/03/2026;8.752
05/03/2026;8.638
06/03/2026;8.541
09/03/2026;8.471
10/03/2026;8.651
11/03/2026;8.608
12/03/2026;8.556
13/03/2026;8.507
16/03/2026;8.531
17/03/2026;8.566
18/03/2026;8.522
19/03/2026;8.356
20/03/2026;8.206
23/03/2026;8.273
24/03/2026;8.3
25/03/2026;8.401
26/03/2026;8.294
27/03/2026;8.203
30/03/2026;8.261
31/03/2026;8.313
01/04/2026;8.552
02/04/2026;8.517
07/04/2026;8.422
08/04/2026;8.825
09/04/2026;8.797
10/04/2026;8.839
13/04/2026;8.802
14/04/2026;8.969
15/04/2026;8.917
16/04/2026;8.909
17/04/2026;9.086
20/04/2026;9.01
21/04/2026;8.948
22/04/2026;8.916
23/04/2026;8.933
24/04/2026;8.895
27/04/2026;8.873
28/04/2026;8.838
29/04/2026;8.812
30/04/2026;8.897
04/05/2026;8.768
05/05/2026;8.893
06/05/2026;9.14
07/05/2026;9.055
08/05/2026;8.993
11/05/2026;8.957
12/05/2026;8.811
13/05/2026;8.874
15/05/2026;8.807
18/05/2026;8.873
19/05/2026;8.85
20/05/2026;9.03
21/05/2026;9.024
22/05/2026;9.126
26/05/2026;9.198
27/05/2026;9.257
28/05/2026;9.236
29/05/2026;9.244
01/06/2026;9.18
02/06/2026;9.293
03/06/2026;9.249
04/06/2026;9.29
05/06/2026;9.24
08/06/2026;9.244
09/06/2026;9.262
10/06/2026;9.241
11/06/2026;9.327
12/06/2026;9.482
15/06/2026;9.523
16/06/2026;9.563
