date;nav
13/12/2019;132.32
16/12/2019;132.4
17/12/2019;133.99
18/12/2019;135.14
19/12/2019;135.0
20/12/2019;135.53
23/12/2019;135.99
24/12/2019;135.46
27/12/2019;136.15
30/12/2019;135.12
31/12/2019;134.71
02/01/2020;136.82
03/01/2020;136.72
06/01/2020;135.06
07/01/2020;136.04
08/01/2020;135.78
09/01/2020;138.17
10/01/2020;138.54
13/01/2020;139.57
14/01/2020;139.7
15/01/2020;138.58
16/01/2020;139.04
17/01/2020;140.39
20/01/2020;140.41
21/01/2020;137.91
22/01/2020;139.02
23/01/2020;138.01
24/01/2020;137.72
27/01/2020;135.86
28/01/2020;135.84
29/01/2020;135.56
30/01/2020;132.1
31/01/2020;129.88
03/02/2020;130.25
04/02/2020;133.56
05/02/2020;134.47
06/02/2020;136.4
07/02/2020;135.2
10/02/2020;135.12
11/02/2020;136.77
12/02/2020;138.31
13/02/2020;138.45
14/02/2020;138.53
17/02/2020;138.92
18/02/2020;137.46
19/02/2020;138.87
20/02/2020;137.65
21/02/2020;135.66
24/02/2020;131.99
25/02/2020;131.58
26/02/2020;129.93
27/02/2020;126.94
28/02/2020;124.32
02/03/2020;123.64
03/03/2020;124.85
04/03/2020;126.51
05/03/2020;126.18
06/03/2020;121.56
09/03/2020;112.39
10/03/2020;115.11
11/03/2020;113.65
12/03/2020;107.87
13/03/2020;109.02
16/03/2020;101.31
17/03/2020;102.0
18/03/2020;98.51
19/03/2020;97.01
20/03/2020;102.14
23/03/2020;95.41
24/03/2020;100.96
25/03/2020;104.99
26/03/2020;105.01
27/03/2020;103.19
30/03/2020;102.61
31/03/2020;104.79
01/04/2020;103.0
02/04/2020;105.01
03/04/2020;104.4
06/04/2020;107.76
07/04/2020;109.8
08/04/2020;109.45
09/04/2020;110.02
14/04/2020;110.8
15/04/2020;110.44
16/04/2020;111.01
17/04/2020;112.67
20/04/2020;112.49
21/04/2020;110.06
22/04/2020;111.35
23/04/2020;112.13
24/04/2020;110.75
27/04/2020;112.46
28/04/2020;113.47
29/04/2020;115.4
30/04/2020;114.83
04/05/2020;110.42
05/05/2020;112.16
06/05/2020;113.35
07/05/2020;113.35
08/05/2020;113.8
11/05/2020;114.83
12/05/2020;113.48
13/05/2020;113.85
14/05/2020;113.51
15/05/2020;113.11
18/05/2020;114.1
19/05/2020;114.71
20/05/2020;115.04
21/05/2020;115.4
22/05/2020;113.28
25/05/2020;114.07
26/05/2020;114.62
27/05/2020;114.85
28/05/2020;114.16
29/05/2020;114.11
01/06/2020;116.59
02/06/2020;118.09
03/06/2020;120.23
04/06/2020;119.01
05/06/2020;121.02
08/06/2020;121.73
09/06/2020;121.41
10/06/2020;121.79
11/06/2020;119.21
12/06/2020;119.85
15/06/2020;116.62
16/06/2020;120.29
17/06/2020;120.6
18/06/2020;121.2
19/06/2020;121.91
22/06/2020;121.13
23/06/2020;122.4
24/06/2020;122.59
25/06/2020;122.33
26/06/2020;121.95
29/06/2020;120.93
30/06/2020;120.8
01/07/2020;121.26
02/07/2020;124.91
03/07/2020;125.95
06/07/2020;128.47
07/07/2020;127.46
08/07/2020;129.58
09/07/2020;130.72
10/07/2020;129.64
13/07/2020;129.36
14/07/2020;127.13
15/07/2020;128.27
16/07/2020;125.25
17/07/2020;126.91
20/07/2020;127.83
21/07/2020;129.34
22/07/2020;127.66
23/07/2020;127.67
24/07/2020;125.32
27/07/2020;124.72
28/07/2020;126.26
29/07/2020;126.31
30/07/2020;125.57
31/07/2020;124.86
03/08/2020;126.13
04/08/2020;127.3
05/08/2020;127.48
06/08/2020;128.34
07/08/2020;126.93
10/08/2020;126.83
11/08/2020;126.96
12/08/2020;127.33
13/08/2020;127.25
14/08/2020;126.98
17/08/2020;126.91
18/08/2020;127.36
19/08/2020;126.95
20/08/2020;125.39
21/08/2020;127.37
24/08/2020;128.9
25/08/2020;129.55
26/08/2020;130.16
27/08/2020;130.24
28/08/2020;129.58
31/08/2020;126.13
01/09/2020;128.71
02/09/2020;129.89
03/09/2020;128.78
04/09/2020;128.12
07/09/2020;127.24
08/09/2020;126.79
09/09/2020;126.39
10/09/2020;125.7
11/09/2020;126.87
14/09/2020;127.4
15/09/2020;129.09
16/09/2020;129.37
17/09/2020;128.46
18/09/2020;128.57
21/09/2020;127.26
22/09/2020;127.25
23/09/2020;127.02
24/09/2020;124.57
25/09/2020;124.95
28/09/2020;125.95
29/09/2020;124.9
30/09/2020;126.47
01/10/2020;126.95
02/10/2020;126.85
05/10/2020;127.28
06/10/2020;128.15
07/10/2020;129.1
08/10/2020;130.83
09/10/2020;130.26
12/10/2020;132.02
13/10/2020;132.7
14/10/2020;132.88
15/10/2020;131.8
16/10/2020;132.0
19/10/2020;131.65
20/10/2020;131.44
21/10/2020;131.87
22/10/2020;132.26
23/10/2020;132.16
26/10/2020;131.69
27/10/2020;131.41
28/10/2020;130.8
29/10/2020;131.79
30/10/2020;129.93
02/11/2020;131.88
03/11/2020;131.55
04/11/2020;133.44
05/11/2020;135.77
06/11/2020;136.39
09/11/2020;138.92
10/11/2020;136.95
11/11/2020;138.07
12/11/2020;137.81
13/11/2020;138.45
16/11/2020;139.95
17/11/2020;139.33
18/11/2020;140.02
19/11/2020;139.62
20/11/2020;140.47
23/11/2020;142.21
24/11/2020;142.19
25/11/2020;138.84
26/11/2020;139.59
27/11/2020;139.7
30/11/2020;136.6
01/12/2020;137.45
02/12/2020;137.43
03/12/2020;138.19
04/12/2020;139.2
07/12/2020;139.56
08/12/2020;139.89
09/12/2020;140.44
10/12/2020;139.81
11/12/2020;140.35
14/12/2020;139.35
15/12/2020;139.53
16/12/2020;140.65
17/12/2020;141.03
18/12/2020;140.65
21/12/2020;139.66
22/12/2020;139.22
23/12/2020;140.07
24/12/2020;139.62
28/12/2020;139.15
29/12/2020;140.6
30/12/2020;142.43
31/12/2020;143.16
04/01/2021;144.4
05/01/2021;145.54
06/01/2021;144.99
07/01/2021;146.02
08/01/2021;149.51
11/01/2021;150.9
12/01/2021;150.7
13/01/2021;152.4
14/01/2021;152.92
15/01/2021;152.55
18/01/2021;152.87
19/01/2021;154.7
20/01/2021;157.2
21/01/2021;157.18
22/01/2021;155.43
25/01/2021;157.92
26/01/2021;155.04
27/01/2021;153.56
28/01/2021;151.44
29/01/2021;148.25
01/02/2021;153.14
02/02/2021;156.1
03/02/2021;157.05
04/02/2021;157.46
05/02/2021;157.18
08/02/2021;157.39
09/02/2021;158.35
10/02/2021;159.47
11/02/2021;159.8
12/02/2021;160.09
15/02/2021;160.9
16/02/2021;161.22
17/02/2021;163.25
18/02/2021;159.91
19/02/2021;160.28
22/02/2021;155.98
23/02/2021;156.28
24/02/2021;154.34
25/02/2021;153.84
26/02/2021;149.42
01/03/2021;153.62
02/03/2021;153.16
03/03/2021;154.52
04/03/2021;151.92
05/03/2021;152.89
08/03/2021;149.45
09/03/2021;150.77
10/03/2021;150.91
11/03/2021;153.86
12/03/2021;153.56
15/03/2021;152.93
16/03/2021;154.23
17/03/2021;153.44
18/03/2021;153.14
19/03/2021;152.69
22/03/2021;152.34
23/03/2021;151.15
24/03/2021;149.29
25/03/2021;148.85
26/03/2021;150.8
29/03/2021;151.54
30/03/2021;153.14
31/03/2021;152.47
01/04/2021;154.54
06/04/2021;154.87
07/04/2021;153.14
08/04/2021;153.72
09/04/2021;152.34
12/04/2021;151.18
13/04/2021;150.61
14/04/2021;152.06
15/04/2021;152.55
16/04/2021;153.3
19/04/2021;152.77
20/04/2021;152.31
21/04/2021;151.34
22/04/2021;151.43
23/04/2021;152.93
26/04/2021;153.37
27/04/2021;153.54
28/04/2021;153.25
29/04/2021;152.93
30/04/2021;151.96
03/05/2021;150.53
04/05/2021;151.14
05/05/2021;150.75
06/05/2021;150.95
07/05/2021;150.8
10/05/2021;150.34
11/05/2021;148.92
12/05/2021;147.9
13/05/2021;145.42
14/05/2021;146.87
17/05/2021;147.18
18/05/2021;148.72
19/05/2021;147.93
20/05/2021;148.33
21/05/2021;148.75
24/05/2021;148.02
25/05/2021;149.83
26/05/2021;150.89
27/05/2021;151.39
28/05/2021;152.37
31/05/2021;153.56
01/06/2021;154.98
02/06/2021;155.21
03/06/2021;155.55
04/06/2021;155.02
07/06/2021;154.6
08/06/2021;154.26
09/06/2021;153.78
10/06/2021;154.64
11/06/2021;155.81
14/06/2021;155.55
15/06/2021;155.19
16/06/2021;154.35
17/06/2021;155.88
18/06/2021;156.88
21/06/2021;154.9
22/06/2021;154.63
23/06/2021;155.58
24/06/2021;156.7
25/06/2021;157.21
28/06/2021;158.3
29/06/2021;158.19
30/06/2021;158.54
01/07/2021;157.48
02/07/2021;156.57
05/07/2021;156.26
06/07/2021;155.8
07/07/2021;155.63
08/07/2021;152.1
09/07/2021;152.23
12/07/2021;153.19
13/07/2021;155.24
14/07/2021;155.19
15/07/2021;156.41
16/07/2021;155.57
19/07/2021;152.96
20/07/2021;152.83
21/07/2021;152.08
22/07/2021;154.27
23/07/2021;152.93
26/07/2021;148.7
27/07/2021;144.76
28/07/2021;147.46
29/07/2021;149.56
30/07/2021;147.35
02/08/2021;148.82
03/08/2021;149.78
04/08/2021;151.08
05/08/2021;150.74
06/08/2021;150.86
09/08/2021;151.26
10/08/2021;152.31
11/08/2021;151.77
12/08/2021;151.13
13/08/2021;149.14
16/08/2021;148.21
17/08/2021;147.26
18/08/2021;148.01
19/08/2021;144.95
20/08/2021;143.64
23/08/2021;144.88
24/08/2021;148.42
25/08/2021;149.16
26/08/2021;148.06
27/08/2021;148.44
30/08/2021;149.76
31/08/2021;152.41
01/09/2021;152.23
02/09/2021;152.0
03/09/2021;152.28
06/09/2021;153.52
07/09/2021;153.88
08/09/2021;152.93
09/09/2021;151.32
10/09/2021;151.58
13/09/2021;151.61
14/09/2021;150.85
15/09/2021;149.49
16/09/2021;149.4
17/09/2021;150.04
20/09/2021;147.48
21/09/2021;147.87
22/09/2021;147.97
23/09/2021;149.23
24/09/2021;148.8
27/09/2021;148.67
28/09/2021;148.23
29/09/2021;148.42
30/09/2021;148.44
01/10/2021;147.92
04/10/2021;146.56
05/10/2021;146.42
06/10/2021;145.94
07/10/2021;148.84
08/10/2021;149.1
11/10/2021;150.48
12/10/2021;149.56
13/10/2021;149.47
14/10/2021;150.38
15/10/2021;152.41
18/10/2021;151.83
19/10/2021;153.21
20/10/2021;153.95
21/10/2021;153.01
22/10/2021;153.01
25/10/2021;153.94
26/10/2021;153.49
27/10/2021;151.91
28/10/2021;150.63
29/10/2021;150.07
01/11/2021;150.37
02/11/2021;150.44
03/11/2021;150.2
04/11/2021;151.44
05/11/2021;150.8
08/11/2021;150.93
09/11/2021;151.47
10/11/2021;151.94
11/11/2021;153.97
12/11/2021;154.82
15/11/2021;155.3
16/11/2021;153.26
17/11/2021;153.96
18/11/2021;151.86
19/11/2021;151.14
22/11/2021;151.18
23/11/2021;150.77
24/11/2021;150.84
25/11/2021;151.4
26/11/2021;146.22
29/11/2021;146.33
30/11/2021;145.7
01/12/2021;146.37
02/12/2021;147.73
03/12/2021;146.27
06/12/2021;145.76
07/12/2021;148.68
08/12/2021;148.22
09/12/2021;149.63
10/12/2021;148.29
13/12/2021;147.16
14/12/2021;146.72
15/12/2021;146.06
16/12/2021;145.97
17/12/2021;145.49
20/12/2021;142.73
21/12/2021;144.73
22/12/2021;144.71
23/12/2021;144.87
24/12/2021;145.68
27/12/2021;145.95
28/12/2021;147.1
29/12/2021;144.26
30/12/2021;146.27
31/12/2021;146.62
03/01/2022;148.06
04/01/2022;148.0
05/01/2022;146.18
06/01/2022;146.03
07/01/2022;146.47
10/01/2022;147.54
11/01/2022;147.36
12/01/2022;150.41
13/01/2022;149.43
14/01/2022;147.88
17/01/2022;149.12
18/01/2022;147.17
19/01/2022;148.16
20/01/2022;150.01
21/01/2022;147.42
24/01/2022;146.49
25/01/2022;144.36
26/01/2022;144.37
27/01/2022;144.96
28/01/2022;143.43
31/01/2022;145.92
01/02/2022;146.11
02/02/2022;145.4
03/02/2022;143.51
04/02/2022;144.66
07/02/2022;144.42
08/02/2022;144.8
09/02/2022;145.86
10/02/2022;146.69
11/02/2022;147.46
14/02/2022;146.31
15/02/2022;145.55
16/02/2022;148.45
17/02/2022;148.24
18/02/2022;146.07
21/02/2022;145.85
22/02/2022;143.17
23/02/2022;143.3
24/02/2022;140.9
25/02/2022;140.17
28/02/2022;140.24
01/03/2022;143.16
02/03/2022;143.13
03/03/2022;143.71
04/03/2022;139.09
07/03/2022;136.45
08/03/2022;133.71
09/03/2022;134.01
10/03/2022;135.82
11/03/2022;134.34
14/03/2022;130.39
15/03/2022;127.03
16/03/2022;132.52
17/03/2022;136.97
18/03/2022;136.94
21/03/2022;137.03
22/03/2022;139.37
23/03/2022;140.77
24/03/2022;140.25
25/03/2022;138.01
28/03/2022;138.2
29/03/2022;139.05
30/03/2022;139.87
31/03/2022;139.41
01/04/2022;141.06
04/04/2022;143.55
05/04/2022;143.5
06/04/2022;142.2
07/04/2022;140.26
08/04/2022;140.98
11/04/2022;138.68
12/04/2022;137.74
13/04/2022;139.11
14/04/2022;141.03
19/04/2022;138.25
20/04/2022;136.05
21/04/2022;136.34
22/04/2022;135.78
25/04/2022;132.91
26/04/2022;132.9
27/04/2022;133.87
28/04/2022;136.33
29/04/2022;138.78
02/05/2022;138.46
03/05/2022;138.07
04/05/2022;136.14
05/05/2022;135.63
06/05/2022;132.63
09/05/2022;130.95
10/05/2022;128.92
11/05/2022;129.38
12/05/2022;129.11
13/05/2022;131.52
16/05/2022;130.67
17/05/2022;132.04
18/05/2022;132.62
19/05/2022;130.5
20/05/2022;133.53
23/05/2022;132.06
24/05/2022;128.17
25/05/2022;130.19
26/05/2022;130.19
27/05/2022;132.87
30/05/2022;133.61
31/05/2022;137.25
01/06/2022;136.58
02/06/2022;135.24
03/06/2022;134.83
06/06/2022;136.38
07/06/2022;135.26
08/06/2022;136.57
09/06/2022;136.75
10/06/2022;135.53
13/06/2022;131.98
14/06/2022;132.33
15/06/2022;133.79
16/06/2022;130.18
17/06/2022;131.24
20/06/2022;128.72
21/06/2022;131.55
22/06/2022;128.18
23/06/2022;128.31
24/06/2022;130.16
