date;nav
20/07/2021;146.06
21/07/2021;147.33
22/07/2021;149.0
23/07/2021;150.11
26/07/2021;149.52
27/07/2021;149.25
28/07/2021;150.62
29/07/2021;150.62
30/07/2021;150.43
02/08/2021;151.17
03/08/2021;151.15
04/08/2021;152.69
05/08/2021;153.71
06/08/2021;153.25
09/08/2021;153.67
10/08/2021;154.65
11/08/2021;155.1
12/08/2021;155.28
13/08/2021;155.59
16/08/2021;155.31
17/08/2021;155.29
18/08/2021;155.8
19/08/2021;154.51
20/08/2021;155.08
23/08/2021;155.62
24/08/2021;155.76
25/08/2021;155.35
26/08/2021;154.95
27/08/2021;155.68
30/08/2021;156.05
31/08/2021;155.29
01/09/2021;155.96
02/09/2021;156.54
03/09/2021;155.76
06/09/2021;156.03
07/09/2021;155.31
08/09/2021;153.73
09/09/2021;153.61
10/09/2021;153.18
13/09/2021;153.04
14/09/2021;152.97
15/09/2021;151.2
16/09/2021;151.87
17/09/2021;150.38
20/09/2021;148.25
21/09/2021;149.92
22/09/2021;150.53
23/09/2021;151.71
24/09/2021;149.65
27/09/2021;148.42
28/09/2021;145.05
29/09/2021;144.73
30/09/2021;144.24
01/10/2021;143.27
04/10/2021;142.11
05/10/2021;143.02
06/10/2021;141.74
07/10/2021;143.62
08/10/2021;142.71
11/10/2021;142.61
12/10/2021;143.3
13/10/2021;145.38
14/10/2021;146.73
15/10/2021;147.47
18/10/2021;146.76
19/10/2021;147.93
20/10/2021;149.17
21/10/2021;148.1
22/10/2021;149.21
25/10/2021;148.85
26/10/2021;150.09
27/10/2021;150.28
28/10/2021;151.65
29/10/2021;150.63
02/11/2021;151.78
03/11/2021;151.27
04/11/2021;152.11
05/11/2021;150.93
08/11/2021;151.9
09/11/2021;151.32
10/11/2021;152.02
12/11/2021;153.08
15/11/2021;153.36
16/11/2021;153.95
17/11/2021;154.24
18/11/2021;153.72
19/11/2021;154.09
22/11/2021;153.65
23/11/2021;150.79
24/11/2021;150.49
25/11/2021;151.86
26/11/2021;148.67
29/11/2021;149.67
30/11/2021;148.85
01/12/2021;150.32
02/12/2021;148.34
03/12/2021;147.63
06/12/2021;149.03
07/12/2021;152.62
08/12/2021;151.66
09/12/2021;151.84
10/12/2021;151.07
13/12/2021;150.99
14/12/2021;148.26
15/12/2021;149.67
16/12/2021;150.72
17/12/2021;149.97
20/12/2021;148.59
21/12/2021;150.06
22/12/2021;151.61
23/12/2021;152.86
24/12/2021;152.77
27/12/2021;153.83
28/12/2021;154.55
29/12/2021;154.7
30/12/2021;154.84
31/12/2021;154.52
03/01/2022;154.57
04/01/2022;154.59
05/01/2022;154.32
06/01/2022;151.83
07/01/2022;150.83
10/01/2022;147.53
11/01/2022;148.57
12/01/2022;149.34
13/01/2022;148.72
14/01/2022;146.53
17/01/2022;147.04
18/01/2022;145.2
19/01/2022;146.11
20/01/2022;147.31
21/01/2022;143.8
24/01/2022;138.42
25/01/2022;138.78
26/01/2022;141.39
27/01/2022;141.08
28/01/2022;139.68
31/01/2022;141.47
01/02/2022;142.55
02/02/2022;143.71
03/02/2022;140.46
04/02/2022;138.37
07/02/2022;138.74
08/02/2022;138.04
09/02/2022;140.59
10/02/2022;139.81
11/02/2022;138.63
14/02/2022;135.88
15/02/2022;138.53
16/02/2022;139.05
17/02/2022;138.68
18/02/2022;137.01
21/02/2022;134.62
22/02/2022;134.07
23/02/2022;134.12
24/02/2022;131.92
25/02/2022;136.72
28/02/2022;138.72
01/03/2022;135.99
02/03/2022;136.68
03/03/2022;133.91
04/03/2022;130.4
07/03/2022;130.29
08/03/2022;129.04
09/03/2022;134.76
10/03/2022;133.67
11/03/2022;134.99
14/03/2022;137.16
15/03/2022;136.54
16/03/2022;140.35
17/03/2022;141.6
18/03/2022;143.02
21/03/2022;142.63
22/03/2022;143.59
23/03/2022;141.52
24/03/2022;140.98
25/03/2022;140.52
28/03/2022;141.35
29/03/2022;143.21
30/03/2022;143.14
31/03/2022;142.52
01/04/2022;143.42
04/04/2022;144.68
05/04/2022;146.33
06/04/2022;143.89
07/04/2022;143.98
08/04/2022;144.95
11/04/2022;143.03
12/04/2022;142.93
13/04/2022;142.79
14/04/2022;143.93
19/04/2022;143.38
20/04/2022;144.49
21/04/2022;145.05
22/04/2022;142.66
25/04/2022;140.61
26/04/2022;139.37
27/04/2022;141.28
28/04/2022;142.41
29/04/2022;142.86
02/05/2022;140.08
03/05/2022;139.97
04/05/2022;139.2
05/05/2022;137.69
06/05/2022;134.43
09/05/2022;130.45
10/05/2022;131.27
11/05/2022;133.32
12/05/2022;130.79
13/05/2022;133.26
16/05/2022;133.4
17/05/2022;135.22
18/05/2022;134.29
19/05/2022;133.66
20/05/2022;134.76
23/05/2022;136.21
24/05/2022;135.6
25/05/2022;136.07
27/05/2022;137.63
30/05/2022;138.74
31/05/2022;136.92
01/06/2022;135.65
02/06/2022;137.16
03/06/2022;136.7
07/06/2022;138.1
08/06/2022;136.96
09/06/2022;135.22
10/06/2022;132.42
13/06/2022;129.26
14/06/2022;126.01
15/06/2022;127.96
16/06/2022;125.5
17/06/2022;125.46
20/06/2022;125.66
21/06/2022;125.24
22/06/2022;123.19
23/06/2022;122.12
24/06/2022;124.81
27/06/2022;126.16
28/06/2022;126.28
29/06/2022;124.63
30/06/2022;122.62
01/07/2022;122.9
04/07/2022;123.55
05/07/2022;122.26
06/07/2022;124.43
07/07/2022;127.03
08/07/2022;127.75
11/07/2022;127.34
12/07/2022;127.51
13/07/2022;126.34
15/07/2022;126.79
18/07/2022;127.97
19/07/2022;129.19
20/07/2022;129.48
21/07/2022;129.4
22/07/2022;130.73
25/07/2022;130.0
26/07/2022;130.09
27/07/2022;130.22
28/07/2022;132.42
29/07/2022;134.47
01/08/2022;133.58
02/08/2022;133.75
03/08/2022;133.73
04/08/2022;134.59
05/08/2022;133.27
08/08/2022;134.19
09/08/2022;133.82
10/08/2022;135.6
11/08/2022;135.56
12/08/2022;134.92
16/08/2022;136.36
17/08/2022;134.84
18/08/2022;135.22
19/08/2022;134.52
22/08/2022;132.59
23/08/2022;131.75
24/08/2022;131.98
25/08/2022;132.0
26/08/2022;129.59
29/08/2022;127.27
30/08/2022;126.56
31/08/2022;125.45
01/09/2022;123.24
02/09/2022;124.85
05/09/2022;123.3
06/09/2022;123.39
07/09/2022;123.98
08/09/2022;124.46
09/09/2022;125.95
12/09/2022;128.09
13/09/2022;126.19
14/09/2022;124.05
15/09/2022;122.7
16/09/2022;121.41
19/09/2022;121.11
20/09/2022;118.16
21/09/2022;119.79
22/09/2022;116.31
23/09/2022;113.87
26/09/2022;112.94
27/09/2022;111.75
28/09/2022;111.54
29/09/2022;109.25
30/09/2022;111.62
03/10/2022;113.52
04/10/2022;116.47
05/10/2022;114.49
06/10/2022;114.06
07/10/2022;111.42
10/10/2022;110.99
11/10/2022;110.37
12/10/2022;109.18
13/10/2022;109.88
14/10/2022;111.14
17/10/2022;113.76
18/10/2022;114.65
19/10/2022;113.17
20/10/2022;113.27
21/10/2022;112.11
24/10/2022;114.06
25/10/2022;117.28
26/10/2022;118.57
27/10/2022;118.45
28/10/2022;117.94
31/10/2022;117.71
02/11/2022;117.6
03/11/2022;115.69
04/11/2022;118.31
07/11/2022;118.78
08/11/2022;120.42
09/11/2022;120.24
10/11/2022;125.22
14/11/2022;125.32
15/11/2022;125.25
16/11/2022;123.73
17/11/2022;122.59
18/11/2022;123.78
21/11/2022;123.62
22/11/2022;124.0
23/11/2022;124.94
24/11/2022;126.43
25/11/2022;126.01
28/11/2022;124.61
29/11/2022;123.79
30/11/2022;124.03
01/12/2022;126.28
02/12/2022;126.24
05/12/2022;125.63
06/12/2022;124.83
07/12/2022;124.21
08/12/2022;123.45
09/12/2022;125.07
12/12/2022;123.8
13/12/2022;125.42
14/12/2022;125.5
15/12/2022;122.57
16/12/2022;120.35
19/12/2022;120.73
20/12/2022;120.04
21/12/2022;121.8
22/12/2022;120.43
23/12/2022;120.83
27/12/2022;120.72
28/12/2022;120.64
29/12/2022;121.52
30/12/2022;119.92
02/01/2023;121.08
03/01/2023;121.76
04/01/2023;123.37
05/01/2023;122.96
06/01/2023;124.49
09/01/2023;126.11
10/01/2023;124.97
11/01/2023;126.03
12/01/2023;127.05
13/01/2023;127.19
16/01/2023;127.47
17/01/2023;128.06
18/01/2023;128.44
19/01/2023;126.31
20/01/2023;126.9
23/01/2023;127.57
24/01/2023;127.79
25/01/2023;127.63
26/01/2023;128.27
27/01/2023;128.29
30/01/2023;127.69
31/01/2023;127.19
01/02/2023;128.04
02/02/2023;131.7
03/02/2023;131.34
06/02/2023;130.18
07/02/2023;129.77
08/02/2023;129.92
09/02/2023;130.08
10/02/2023;128.48
13/02/2023;129.56
14/02/2023;129.4
15/02/2023;129.9
16/02/2023;129.89
17/02/2023;129.57
20/02/2023;129.82
21/02/2023;128.74
22/02/2023;128.34
23/02/2023;128.0
24/02/2023;126.94
27/02/2023;128.3
28/02/2023;127.95
01/03/2023;126.19
02/03/2023;126.56
03/03/2023;128.24
06/03/2023;127.76
07/03/2023;126.55
08/03/2023;127.04
09/03/2023;126.68
10/03/2023;125.03
13/03/2023;123.4
14/03/2023;125.22
15/03/2023;122.38
16/03/2023;124.0
17/03/2023;122.17
20/03/2023;123.25
21/03/2023;124.38
22/03/2023;123.92
23/03/2023;124.21
24/03/2023;121.63
27/03/2023;122.36
28/03/2023;122.19
29/03/2023;123.58
30/03/2023;125.77
31/03/2023;126.64
03/04/2023;125.8
04/04/2023;125.56
05/04/2023;124.24
06/04/2023;124.84
11/04/2023;125.53
12/04/2023;125.49
13/04/2023;125.57
14/04/2023;126.21
17/04/2023;126.91
18/04/2023;126.95
19/04/2023;126.94
20/04/2023;126.57
21/04/2023;126.78
24/04/2023;126.95
25/04/2023;126.55
26/04/2023;126.25
27/04/2023;127.26
28/04/2023;128.32
02/05/2023;126.82
03/05/2023;127.56
04/05/2023;127.64
05/05/2023;129.21
09/05/2023;128.41
10/05/2023;128.12
11/05/2023;127.94
12/05/2023;127.91
15/05/2023;128.64
16/05/2023;127.92
17/05/2023;127.24
19/05/2023;128.21
22/05/2023;127.94
23/05/2023;127.59
24/05/2023;125.44
25/05/2023;125.1
26/05/2023;125.62
30/05/2023;125.35
31/05/2023;124.02
01/06/2023;125.17
02/06/2023;127.12
05/06/2023;126.97
06/06/2023;127.26
07/06/2023;126.89
08/06/2023;126.92
09/06/2023;126.85
12/06/2023;127.02
13/06/2023;127.55
14/06/2023;128.39
15/06/2023;127.24
16/06/2023;127.61
19/06/2023;125.88
20/06/2023;124.96
21/06/2023;123.73
22/06/2023;122.97
23/06/2023;121.98
26/06/2023;122.09
27/06/2023;122.44
28/06/2023;123.49
29/06/2023;122.99
30/06/2023;124.26
03/07/2023;123.95
04/07/2023;124.28
05/07/2023;122.84
06/07/2023;120.19
07/07/2023;120.67
10/07/2023;120.66
11/07/2023;121.97
12/07/2023;124.47
13/07/2023;124.84
17/07/2023;123.53
18/07/2023;124.13
19/07/2023;125.17
20/07/2023;125.2
21/07/2023;124.67
24/07/2023;124.77
25/07/2023;125.81
26/07/2023;125.52
27/07/2023;126.45
28/07/2023;125.77
31/07/2023;125.94
01/08/2023;125.29
02/08/2023;123.74
03/08/2023;122.9
04/08/2023;123.59
07/08/2023;122.93
08/08/2023;122.19
09/08/2023;122.57
10/08/2023;123.23
11/08/2023;121.82
14/08/2023;121.73
16/08/2023;120.52
17/08/2023;119.08
18/08/2023;118.42
21/08/2023;118.1
22/08/2023;119.27
23/08/2023;119.85
24/08/2023;119.61
25/08/2023;119.73
28/08/2023;120.99
29/08/2023;122.61
30/08/2023;122.54
31/08/2023;122.59
01/09/2023;122.17
04/09/2023;121.87
05/09/2023;121.25
06/09/2023;121.31
07/09/2023;121.02
08/09/2023;121.05
11/09/2023;121.44
12/09/2023;120.31
13/09/2023;119.69
14/09/2023;122.2
15/09/2023;122.41
18/09/2023;121.46
19/09/2023;121.27
20/09/2023;122.58
21/09/2023;120.58
22/09/2023;119.68
25/09/2023;118.81
26/09/2023;117.69
27/09/2023;117.63
28/09/2023;117.78
29/09/2023;119.31
02/10/2023;118.05
03/10/2023;115.47
04/10/2023;115.21
05/10/2023;115.74
06/10/2023;116.67
09/10/2023;116.49
10/10/2023;119.08
11/10/2023;119.81
12/10/2023;119.62
13/10/2023;118.36
16/10/2023;118.63
17/10/2023;118.72
18/10/2023;116.82
19/10/2023;116.15
20/10/2023;114.08
23/10/2023;113.65
24/10/2023;114.99
25/10/2023;114.55
26/10/2023;115.34
27/10/2023;115.69
30/10/2023;116.31
31/10/2023;117.86
02/11/2023;120.04
03/11/2023;121.42
06/11/2023;120.84
07/11/2023;120.12
08/11/2023;120.83
09/11/2023;122.63
10/11/2023;121.36
13/11/2023;121.87
14/11/2023;124.98
15/11/2023;125.51
16/11/2023;124.93
17/11/2023;125.96
20/11/2023;126.11
21/11/2023;125.5
22/11/2023;125.94
23/11/2023;126.36
24/11/2023;126.62
27/11/2023;126.65
28/11/2023;126.73
29/11/2023;127.67
30/11/2023;127.84
01/12/2023;129.06
04/12/2023;128.1
05/12/2023;129.06
06/12/2023;129.99
07/12/2023;130.27
08/12/2023;131.18
11/12/2023;130.8
12/12/2023;129.81
13/12/2023;129.94
14/12/2023;132.23
15/12/2023;132.59
18/12/2023;131.68
19/12/2023;132.63
20/12/2023;132.87
21/12/2023;132.59
22/12/2023;132.76
27/12/2023;133.67
28/12/2023;133.35
29/12/2023;133.37
02/01/2024;132.25
03/01/2024;130.48
04/01/2024;131.45
05/01/2024;130.88
08/01/2024;130.96
09/01/2024;130.74
10/01/2024;130.58
11/01/2024;129.84
12/01/2024;131.48
15/01/2024;130.57
16/01/2024;129.55
17/01/2024;127.2
18/01/2024;127.74
19/01/2024;127.19
22/01/2024;128.53
23/01/2024;128.49
24/01/2024;129.88
25/01/2024;129.57
26/01/2024;130.47
29/01/2024;129.77
30/01/2024;129.4
31/01/2024;129.87
01/02/2024;128.95
02/02/2024;128.58
05/02/2024;127.83
06/02/2024;128.25
07/02/2024;128.22
08/02/2024;127.62
09/02/2024;126.8
12/02/2024;127.56
13/02/2024;125.56
14/02/2024;126.5
15/02/2024;127.78
16/02/2024;128.47
19/02/2024;128.09
20/02/2024;128.14
21/02/2024;128.28
22/02/2024;128.9
23/02/2024;128.84
26/02/2024;128.51
27/02/2024;129.45
28/02/2024;128.97
29/02/2024;129.19
01/03/2024;129.86
04/03/2024;129.75
05/03/2024;129.83
06/03/2024;130.46
07/03/2024;132.37
08/03/2024;132.65
11/03/2024;132.16
12/03/2024;132.35
13/03/2024;132.6
14/03/2024;132.63
15/03/2024;132.25
18/03/2024;131.93
19/03/2024;132.05
20/03/2024;133.1
21/03/2024;133.98
22/03/2024;134.33
25/03/2024;133.92
26/03/2024;133.91
27/03/2024;134.28
28/03/2024;133.59
02/04/2024;132.11
03/04/2024;132.16
04/04/2024;132.59
05/04/2024;131.46
08/04/2024;131.75
09/04/2024;131.4
10/04/2024;130.8
11/04/2024;130.71
12/04/2024;131.0
15/04/2024;130.6
16/04/2024;129.54
17/04/2024;129.55
18/04/2024;130.35
19/04/2024;130.13
22/04/2024;130.44
23/04/2024;131.3
24/04/2024;131.3
25/04/2024;130.14
26/04/2024;131.66
29/04/2024;132.5
30/04/2024;131.73
02/05/2024;132.16
03/05/2024;133.71
06/05/2024;134.36
07/05/2024;135.84
10/05/2024;137.75
13/05/2024;137.89
14/05/2024;138.75
15/05/2024;139.72
16/05/2024;139.37
17/05/2024;138.89
21/05/2024;138.81
22/05/2024;138.84
23/05/2024;137.88
24/05/2024;137.57
27/05/2024;138.57
28/05/2024;137.44
29/05/2024;135.39
30/05/2024;136.04
31/05/2024;136.75
03/06/2024;137.27
04/06/2024;136.74
05/06/2024;137.11
06/06/2024;137.02
07/06/2024;136.06
10/06/2024;135.45
11/06/2024;134.05
12/06/2024;135.69
13/06/2024;134.58
14/06/2024;132.94
17/06/2024;132.08
18/06/2024;133.71
19/06/2024;133.15
20/06/2024;134.79
21/06/2024;134.02
24/06/2024;134.72
25/06/2024;134.06
26/06/2024;133.34
27/06/2024;132.75
28/06/2024;132.1
01/07/2024;132.32
02/07/2024;131.77
03/07/2024;133.3
04/07/2024;133.95
05/07/2024;134.41
08/07/2024;134.25
09/07/2024;133.1
10/07/2024;134.15
11/07/2024;135.78
12/07/2024;136.53
15/07/2024;134.89
16/07/2024;134.51
17/07/2024;134.46
18/07/2024;134.48
19/07/2024;133.78
22/07/2024;134.76
23/07/2024;134.78
24/07/2024;134.23
25/07/2024;133.75
26/07/2024;134.46
29/07/2024;134.54
30/07/2024;135.25
31/07/2024;136.6
01/08/2024;135.11
02/08/2024;132.9
05/08/2024;129.16
06/08/2024;129.47
07/08/2024;131.92
08/08/2024;131.19
09/08/2024;131.74
12/08/2024;131.64
13/08/2024;132.77
14/08/2024;133.2
16/08/2024;134.03
19/08/2024;135.26
20/08/2024;134.57
21/08/2024;134.59
22/08/2024;134.76
23/08/2024;135.88
26/08/2024;136.02
27/08/2024;135.88
28/08/2024;136.47
29/08/2024;137.0
30/08/2024;137.78
02/09/2024;137.93
03/09/2024;136.76
04/09/2024;136.03
05/09/2024;136.26
06/09/2024;135.42
09/09/2024;136.62
10/09/2024;136.0
11/09/2024;136.46
12/09/2024;137.2
13/09/2024;138.59
16/09/2024;138.1
17/09/2024;139.14
18/09/2024;138.49
19/09/2024;139.69
20/09/2024;138.19
23/09/2024;139.28
24/09/2024;139.36
25/09/2024;139.17
26/09/2024;140.72
27/09/2024;141.26
30/09/2024;140.58
01/10/2024;140.47
02/10/2024;139.73
03/10/2024;138.75
04/10/2024;138.94
07/10/2024;138.59
08/10/2024;138.08
09/10/2024;139.36
10/10/2024;138.61
11/10/2024;139.31
14/10/2024;139.7
15/10/2024;139.67
16/10/2024;140.08
17/10/2024;140.62
18/10/2024;140.72
21/10/2024;139.47
22/10/2024;138.45
23/10/2024;138.18
24/10/2024;137.5
25/10/2024;137.66
28/10/2024;138.37
29/10/2024;137.46
30/10/2024;135.82
31/10/2024;133.92
04/11/2024;134.09
05/11/2024;134.73
06/11/2024;132.84
07/11/2024;133.5
08/11/2024;133.3
12/11/2024;131.67
13/11/2024;131.04
14/11/2024;132.93
15/11/2024;132.69
18/11/2024;132.32
19/11/2024;131.82
20/11/2024;132.02
21/11/2024;132.65
22/11/2024;134.44
25/11/2024;135.04
26/11/2024;133.73
27/11/2024;133.9
28/11/2024;134.42
29/11/2024;134.68
02/12/2024;135.11
03/12/2024;135.98
04/12/2024;136.94
05/12/2024;137.53
06/12/2024;137.46
09/12/2024;137.1
10/12/2024;136.28
11/12/2024;136.61
12/12/2024;136.47
13/12/2024;135.45
16/12/2024;134.64
17/12/2024;133.53
18/12/2024;133.47
19/12/2024;131.72
20/12/2024;131.58
23/12/2024;131.64
24/12/2024;132.09
27/12/2024;132.71
30/12/2024;132.06
31/12/2024;132.87
02/01/2025;133.87
03/01/2025;133.07
06/01/2025;133.69
07/01/2025;133.38
08/01/2025;131.87
09/01/2025;132.44
10/01/2025;130.83
13/01/2025;130.24
14/01/2025;130.04
15/01/2025;132.6
16/01/2025;133.42
17/01/2025;134.85
20/01/2025;134.98
21/01/2025;135.59
22/01/2025;135.88
23/01/2025;136.39
24/01/2025;136.36
27/01/2025;135.1
28/01/2025;135.41
29/01/2025;136.12
30/01/2025;138.09
31/01/2025;138.26
03/02/2025;136.39
04/02/2025;136.94
05/02/2025;136.95
06/02/2025;137.7
07/02/2025;137.24
10/02/2025;138.45
11/02/2025;138.28
12/02/2025;137.97
13/02/2025;140.21
14/02/2025;140.61
17/02/2025;140.81
18/02/2025;140.8
19/02/2025;139.55
20/02/2025;139.59
21/02/2025;139.76
24/02/2025;139.23
25/02/2025;138.75
26/02/2025;140.04
27/02/2025;138.41
28/02/2025;138.52
03/03/2025;138.79
04/03/2025;136.12
05/03/2025;137.88
06/03/2025;138.34
07/03/2025;138.4
10/03/2025;137.19
11/03/2025;136.12
12/03/2025;136.74
13/03/2025;136.1
14/03/2025;137.71
17/03/2025;138.48
18/03/2025;139.16
19/03/2025;139.55
20/03/2025;139.68
21/03/2025;138.34
24/03/2025;137.84
25/03/2025;138.49
26/03/2025;137.57
27/03/2025;136.98
28/03/2025;136.13
31/03/2025;133.94
01/04/2025;135.19
02/04/2025;135.0
03/04/2025;133.58
04/04/2025;127.76
07/04/2025;122.29
08/04/2025;125.15
09/04/2025;121.4
10/04/2025;125.7
11/04/2025;126.06
14/04/2025;128.79
15/04/2025;130.99
16/04/2025;130.93
17/04/2025;130.92
22/04/2025;130.95
23/04/2025;133.14
24/04/2025;133.6
25/04/2025;134.24
28/04/2025;134.95
29/04/2025;135.2
30/04/2025;137.3
02/05/2025;138.97
05/05/2025;139.33
06/05/2025;138.56
07/05/2025;138.37
09/05/2025;139.59
12/05/2025;140.76
13/05/2025;141.45
14/05/2025;141.71
15/05/2025;142.69
16/05/2025;143.37
19/05/2025;143.36
20/05/2025;144.59
21/05/2025;144.98
22/05/2025;143.98
23/05/2025;143.09
26/05/2025;144.28
27/05/2025;144.47
28/05/2025;143.79
30/05/2025;143.75
02/06/2025;143.45
03/06/2025;143.07
04/06/2025;143.95
05/06/2025;143.75
06/06/2025;143.92
10/06/2025;144.48
11/06/2025;144.01
12/06/2025;143.9
13/06/2025;142.68
16/06/2025;143.65
17/06/2025;142.53
18/06/2025;141.64
19/06/2025;140.94
20/06/2025;140.85
23/06/2025;140.76
24/06/2025;141.95
25/06/2025;141.0
26/06/2025;141.74
27/06/2025;143.88
30/06/2025;142.8
01/07/2025;142.8
02/07/2025;142.64
03/07/2025;143.38
04/07/2025;142.44
07/07/2025;142.53
08/07/2025;142.66
09/07/2025;143.99
10/07/2025;144.59
11/07/2025;143.07
15/07/2025;142.66
16/07/2025;141.31
17/07/2025;143.15
18/07/2025;142.75
21/07/2025;142.71
22/07/2025;142.22
23/07/2025;143.4
24/07/2025;143.78
25/07/2025;143.41
28/07/2025;143.25
29/07/2025;143.24
30/07/2025;143.07
31/07/2025;141.9
01/08/2025;139.41
04/08/2025;140.56
05/08/2025;140.92
06/08/2025;141.26
07/08/2025;142.86
08/08/2025;143.34
11/08/2025;143.11
12/08/2025;142.96
13/08/2025;143.45
14/08/2025;144.36
18/08/2025;144.39
19/08/2025;145.6
20/08/2025;145.48
21/08/2025;145.22
22/08/2025;146.3
25/08/2025;145.3
26/08/2025;143.7
27/08/2025;143.81
28/08/2025;143.68
29/08/2025;142.5
01/09/2025;142.82
02/09/2025;139.98
03/09/2025;140.94
04/09/2025;141.4
05/09/2025;141.65
08/09/2025;142.5
09/09/2025;142.39
10/09/2025;142.44
11/09/2025;143.04
12/09/2025;143.06
15/09/2025;143.7
16/09/2025;142.0
17/09/2025;142.07
18/09/2025;143.57
19/09/2025;143.17
22/09/2025;143.02
23/09/2025;143.77
24/09/2025;143.27
25/09/2025;142.31
26/09/2025;143.29
29/09/2025;143.54
30/09/2025;144.24
01/10/2025;146.04
02/10/2025;146.89
03/10/2025;147.61
06/10/2025;147.6
07/10/2025;147.06
08/10/2025;147.98
09/10/2025;147.86
10/10/2025;146.14
13/10/2025;147.1
14/10/2025;146.6
15/10/2025;147.79
16/10/2025;148.89
17/10/2025;147.4
20/10/2025;148.84
21/10/2025;149.29
22/10/2025;148.93
23/10/2025;149.37
24/10/2025;149.58
27/10/2025;150.0
28/10/2025;149.84
29/10/2025;149.4
30/10/2025;149.07
31/10/2025;148.27
03/11/2025;148.1
04/11/2025;147.48
05/11/2025;148.04
06/11/2025;146.46
07/11/2025;145.76
10/11/2025;147.74
12/11/2025;150.3
13/11/2025;148.98
14/11/2025;147.36
17/11/2025;146.37
18/11/2025;143.69
19/11/2025;143.91
20/11/2025;144.07
21/11/2025;143.34
24/11/2025;144.4
25/11/2025;145.55
26/11/2025;147.18
27/11/2025;147.59
28/11/2025;147.82
01/12/2025;147.58
02/12/2025;147.84
03/12/2025;147.85
04/12/2025;148.65
05/12/2025;148.88
08/12/2025;148.54
09/12/2025;148.14
10/12/2025;147.8
11/12/2025;148.6
12/12/2025;148.06
15/12/2025;149.27
16/12/2025;148.82
17/12/2025;148.54
18/12/2025;149.77
19/12/2025;150.28
22/12/2025;150.15
23/12/2025;150.35
24/12/2025;150.41
29/12/2025;150.78
30/12/2025;151.8
31/12/2025;151.59
02/01/2026;152.54
05/01/2026;154.1
06/01/2026;154.64
07/01/2026;155.6
08/01/2026;154.97
09/01/2026;156.18
12/01/2026;156.03
13/01/2026;155.78
14/01/2026;156.07
15/01/2026;157.24
16/01/2026;157.21
19/01/2026;154.74
20/01/2026;153.47
21/01/2026;153.64
22/01/2026;155.71
23/01/2026;155.53
26/01/2026;156.13
27/01/2026;156.94
28/01/2026;155.96
29/01/2026;155.52
30/01/2026;156.35
02/02/2026;157.74
03/02/2026;158.4
04/02/2026;158.92
05/02/2026;158.17
06/02/2026;159.83
09/02/2026;161.04
10/02/2026;161.41
11/02/2026;161.29
12/02/2026;160.53
13/02/2026;160.13
16/02/2026;159.81
17/02/2026;160.38
18/02/2026;161.99
19/02/2026;160.77
20/02/2026;162.25
23/02/2026;161.62
24/02/2026;161.81
25/02/2026;162.73
26/02/2026;162.74
27/02/2026;163.3
02/03/2026;160.53
03/03/2026;154.8
04/03/2026;157.34
05/03/2026;155.08
06/03/2026;153.83
09/03/2026;152.05
10/03/2026;155.45
11/03/2026;154.56
12/03/2026;153.6
13/03/2026;152.41
16/03/2026;153.02
17/03/2026;153.63
18/03/2026;152.95
19/03/2026;148.47
20/03/2026;145.74
23/03/2026;146.81
24/03/2026;147.08
25/03/2026;149.8
26/03/2026;147.8
27/03/2026;146.26
30/03/2026;147.63
31/03/2026;148.74
01/04/2026;153.07
02/04/2026;152.72
07/04/2026;151.23
08/04/2026;158.0
09/04/2026;157.89
10/04/2026;159.11
13/04/2026;158.57
14/04/2026;160.25
15/04/2026;158.89
16/04/2026;158.87
17/04/2026;161.62
20/04/2026;160.03
21/04/2026;159.04
22/04/2026;158.35
23/04/2026;157.69
24/04/2026;156.63
27/04/2026;156.63
28/04/2026;156.17
29/04/2026;154.87
30/04/2026;157.07
04/05/2026;155.35
05/05/2026;156.96
06/05/2026;160.92
07/05/2026;159.44
11/05/2026;158.36
12/05/2026;156.12
13/05/2026;157.01
15/05/2026;155.86
18/05/2026;156.76
19/05/2026;156.77
20/05/2026;159.39
21/05/2026;159.76
22/05/2026;160.7
26/05/2026;161.8
27/05/2026;161.73
28/05/2026;160.89
29/05/2026;161.36
01/06/2026;160.26
02/06/2026;161.29
03/06/2026;160.07
04/06/2026;160.89
05/06/2026;160.11
08/06/2026;159.64
09/06/2026;158.77
10/06/2026;157.89
11/06/2026;158.34
12/06/2026;161.39
15/06/2026;162.07
