date;nav
31/05/2021;54.68
01/06/2021;54.76
02/06/2021;54.66
03/06/2021;54.3
04/06/2021;54.49
07/06/2021;54.5
08/06/2021;54.61
09/06/2021;54.71
10/06/2021;54.68
11/06/2021;54.55
14/06/2021;54.52
15/06/2021;54.48
16/06/2021;54.47
17/06/2021;53.57
18/06/2021;53.16
21/06/2021;53.36
22/06/2021;53.24
24/06/2021;53.43
25/06/2021;53.36
28/06/2021;53.36
29/06/2021;53.24
30/06/2021;53.19
01/07/2021;53.28
02/07/2021;53.26
05/07/2021;53.26
06/07/2021;53.33
07/07/2021;53.26
08/07/2021;53.47
09/07/2021;53.47
12/07/2021;53.52
13/07/2021;53.43
14/07/2021;53.4
15/07/2021;53.4
16/07/2021;53.46
19/07/2021;53.48
20/07/2021;53.39
21/07/2021;53.48
22/07/2021;53.63
23/07/2021;53.52
26/07/2021;53.71
27/07/2021;53.8
28/07/2021;53.68
29/07/2021;54.08
30/07/2021;53.96
02/08/2021;54.16
03/08/2021;54.08
04/08/2021;54.05
05/08/2021;54.11
06/08/2021;53.63
09/08/2021;53.57
10/08/2021;53.51
11/08/2021;53.57
12/08/2021;53.58
13/08/2021;53.84
16/08/2021;53.76
17/08/2021;53.4
18/08/2021;53.46
19/08/2021;53.28
20/08/2021;53.33
23/08/2021;53.53
24/08/2021;53.63
25/08/2021;53.33
26/08/2021;53.28
27/08/2021;53.49
30/08/2021;53.62
31/08/2021;53.37
01/09/2021;53.59
02/09/2021;53.73
03/09/2021;53.7
06/09/2021;53.64
07/09/2021;53.36
08/09/2021;53.22
09/09/2021;53.44
10/09/2021;53.43
13/09/2021;53.3
14/09/2021;53.39
15/09/2021;53.27
16/09/2021;52.99
17/09/2021;52.83
20/09/2021;52.77
21/09/2021;52.85
22/09/2021;52.93
23/09/2021;52.86
24/09/2021;52.58
27/09/2021;52.52
28/09/2021;52.3
29/09/2021;52.09
30/09/2021;51.87
01/10/2021;51.98
04/10/2021;52.05
05/10/2021;51.85
06/10/2021;51.54
07/10/2021;51.7
08/10/2021;51.68
11/10/2021;51.58
12/10/2021;51.41
13/10/2021;51.64
14/10/2021;51.9
15/10/2021;51.9
18/10/2021;51.81
19/10/2021;51.85
20/10/2021;51.94
21/10/2021;51.88
22/10/2021;51.88
25/10/2021;51.77
26/10/2021;51.64
27/10/2021;51.82
28/10/2021;51.99
29/10/2021;51.19
02/11/2021;51.51
03/11/2021;51.59
04/11/2021;51.63
05/11/2021;51.9
08/11/2021;51.95
09/11/2021;52.14
10/11/2021;51.62
11/11/2021;51.33
12/11/2021;51.25
15/11/2021;51.01
16/11/2021;50.71
17/11/2021;50.44
18/11/2021;50.76
19/11/2021;50.77
22/11/2021;50.32
23/11/2021;50.09
24/11/2021;49.72
25/11/2021;49.85
26/11/2021;50.65
29/11/2021;50.37
30/11/2021;50.4
01/12/2021;50.7
02/12/2021;50.8
03/12/2021;50.67
06/12/2021;50.72
07/12/2021;50.54
08/12/2021;50.68
09/12/2021;50.58
10/12/2021;50.7
13/12/2021;50.71
14/12/2021;50.66
15/12/2021;50.55
16/12/2021;50.66
17/12/2021;50.66
20/12/2021;50.63
21/12/2021;50.22
22/12/2021;50.39
23/12/2021;50.12
27/12/2021;50.12
28/12/2021;50.06
29/12/2021;50.13
30/12/2021;49.98
31/12/2021;50.16
03/01/2022;49.7
04/01/2022;49.73
05/01/2022;49.82
06/01/2022;49.54
07/01/2022;49.67
10/01/2022;49.57
11/01/2022;49.62
12/01/2022;50.07
13/01/2022;50.38
14/01/2022;50.15
17/01/2022;49.94
18/01/2022;49.67
19/01/2022;49.59
20/01/2022;49.69
21/01/2022;49.73
24/01/2022;49.58
25/01/2022;49.39
26/01/2022;49.3
27/01/2022;48.75
28/01/2022;48.78
31/01/2022;48.85
01/02/2022;48.9
02/02/2022;49.09
03/02/2022;49.28
04/02/2022;49.13
07/02/2022;48.96
08/02/2022;48.68
09/02/2022;48.89
10/02/2022;48.8
11/02/2022;48.33
14/02/2022;47.95
15/02/2022;48.1
16/02/2022;48.25
17/02/2022;48.38
18/02/2022;48.24
21/02/2022;48.11
22/02/2022;48.02
23/02/2022;48.02
24/02/2022;47.26
25/02/2022;47.7
28/02/2022;47.76
01/03/2022;48.03
02/03/2022;47.46
03/03/2022;47.43
04/03/2022;46.91
07/03/2022;46.6
08/03/2022;46.39
09/03/2022;46.85
10/03/2022;46.48
11/03/2022;46.31
14/03/2022;46.1
15/03/2022;46.15
16/03/2022;46.22
17/03/2022;46.74
18/03/2022;46.49
21/03/2022;46.27
22/03/2022;46.08
23/03/2022;46.1
24/03/2022;45.99
25/03/2022;45.87
28/03/2022;45.79
29/03/2022;46.2
30/03/2022;46.41
31/03/2022;46.46
01/04/2022;46.0
04/04/2022;46.0
05/04/2022;45.35
06/04/2022;45.1
07/04/2022;45.01
08/04/2022;44.81
11/04/2022;44.66
12/04/2022;44.55
13/04/2022;44.51
14/04/2022;43.94
19/04/2022;43.74
20/04/2022;44.23
21/04/2022;43.98
22/04/2022;43.6
25/04/2022;43.52
26/04/2022;43.35
27/04/2022;42.73
28/04/2022;42.43
29/04/2022;42.44
02/05/2022;42.2
03/05/2022;42.29
04/05/2022;42.27
05/05/2022;42.05
06/05/2022;41.96
10/05/2022;42.03
11/05/2022;42.06
12/05/2022;42.02
13/05/2022;41.68
16/05/2022;41.73
17/05/2022;42.01
18/05/2022;41.94
19/05/2022;42.45
20/05/2022;42.11
23/05/2022;42.38
24/05/2022;42.65
25/05/2022;42.52
27/05/2022;42.61
30/05/2022;42.7
31/05/2022;42.18
01/06/2022;41.82
02/06/2022;41.83
03/06/2022;41.7
07/06/2022;41.67
08/06/2022;41.61
09/06/2022;41.03
10/06/2022;40.33
13/06/2022;39.49
14/06/2022;39.12
15/06/2022;39.49
16/06/2022;39.76
17/06/2022;39.75
20/06/2022;39.83
21/06/2022;39.83
22/06/2022;40.29
24/06/2022;40.48
27/06/2022;40.51
28/06/2022;39.96
29/06/2022;40.09
30/06/2022;40.31
01/07/2022;40.39
04/07/2022;40.18
05/07/2022;39.76
06/07/2022;39.69
07/07/2022;39.31
08/07/2022;39.27
11/07/2022;39.07
12/07/2022;39.3
13/07/2022;39.5
14/07/2022;38.93
15/07/2022;39.31
18/07/2022;39.6
19/07/2022;39.74
20/07/2022;39.6
21/07/2022;39.49
22/07/2022;40.09
25/07/2022;40.12
26/07/2022;40.02
27/07/2022;39.92
28/07/2022;40.36
29/07/2022;40.72
01/08/2022;41.19
02/08/2022;40.88
03/08/2022;40.49
04/08/2022;41.01
05/08/2022;40.51
08/08/2022;40.76
09/08/2022;40.69
10/08/2022;41.31
11/08/2022;41.08
12/08/2022;40.59
16/08/2022;40.29
17/08/2022;39.96
18/08/2022;39.82
19/08/2022;39.08
22/08/2022;38.58
23/08/2022;38.56
24/08/2022;38.44
25/08/2022;38.51
26/08/2022;38.47
29/08/2022;38.04
30/08/2022;38.03
31/08/2022;38.22
01/09/2022;37.64
02/09/2022;38.02
05/09/2022;37.5
06/09/2022;37.42
07/09/2022;37.75
08/09/2022;37.66
09/09/2022;37.88
12/09/2022;38.39
13/09/2022;37.78
14/09/2022;37.74
15/09/2022;37.72
16/09/2022;37.79
19/09/2022;37.71
20/09/2022;37.3
21/09/2022;36.99
22/09/2022;36.63
23/09/2022;36.04
26/09/2022;35.68
27/09/2022;35.15
28/09/2022;35.22
29/09/2022;35.56
30/09/2022;35.8
03/10/2022;36.38
04/10/2022;37.04
05/10/2022;36.22
06/10/2022;36.08
07/10/2022;35.52
10/10/2022;35.01
11/10/2022;35.02
12/10/2022;34.85
13/10/2022;34.96
14/10/2022;35.07
17/10/2022;35.47
18/10/2022;35.57
19/10/2022;35.26
20/10/2022;35.45
21/10/2022;35.17
24/10/2022;35.77
25/10/2022;36.47
26/10/2022;36.89
27/10/2022;37.06
28/10/2022;36.71
31/10/2022;36.27
02/11/2022;36.2
03/11/2022;35.59
04/11/2022;36.03
07/11/2022;36.42
08/11/2022;36.83
09/11/2022;36.92
10/11/2022;37.92
11/11/2022;38.08
14/11/2022;38.18
15/11/2022;38.48
16/11/2022;38.89
17/11/2022;38.59
18/11/2022;38.77
21/11/2022;38.43
22/11/2022;38.59
23/11/2022;39.15
24/11/2022;39.51
25/11/2022;39.19
28/11/2022;39.12
29/11/2022;39.13
30/11/2022;38.8
01/12/2022;39.85
02/12/2022;39.71
05/12/2022;39.9
06/12/2022;39.97
07/12/2022;40.02
08/12/2022;40.12
09/12/2022;39.84
12/12/2022;39.81
13/12/2022;40.29
14/12/2022;40.21
15/12/2022;39.81
16/12/2022;39.34
19/12/2022;39.13
20/12/2022;39.11
21/12/2022;39.0
22/12/2022;38.82
23/12/2022;38.83
27/12/2022;38.67
28/12/2022;38.58
29/12/2022;38.88
30/12/2022;38.61
02/01/2023;38.86
03/01/2023;38.6
04/01/2023;39.09
05/01/2023;38.61
06/01/2023;39.16
09/01/2023;39.66
10/01/2023;39.49
11/01/2023;39.89
12/01/2023;40.2
13/01/2023;40.28
16/01/2023;40.24
17/01/2023;40.39
18/01/2023;40.78
19/01/2023;40.53
20/01/2023;40.32
23/01/2023;40.34
24/01/2023;40.51
25/01/2023;40.58
26/01/2023;40.25
27/01/2023;40.14
30/01/2023;40.08
31/01/2023;40.12
01/02/2023;40.27
02/02/2023;41.04
03/02/2023;40.38
06/02/2023;39.69
07/02/2023;39.49
08/02/2023;39.52
09/02/2023;39.86
10/02/2023;39.35
13/02/2023;39.5
14/02/2023;39.36
15/02/2023;39.05
16/02/2023;39.01
17/02/2023;39.01
20/02/2023;39.1
21/02/2023;38.87
22/02/2023;38.62
23/02/2023;38.61
24/02/2023;38.29
27/02/2023;38.41
28/02/2023;38.29
01/03/2023;38.34
02/03/2023;38.05
03/03/2023;38.08
06/03/2023;38.38
07/03/2023;38.08
08/03/2023;38.11
09/03/2023;38.12
10/03/2023;38.81
13/03/2023;39.47
14/03/2023;39.1
15/03/2023;38.95
16/03/2023;39.05
17/03/2023;39.37
20/03/2023;39.71
21/03/2023;39.64
22/03/2023;39.46
23/03/2023;40.11
24/03/2023;39.85
27/03/2023;39.8
28/03/2023;39.8
29/03/2023;39.78
30/03/2023;39.91
31/03/2023;39.91
03/04/2023;40.06
04/04/2023;40.3
05/04/2023;40.32
06/04/2023;40.34
11/04/2023;40.04
12/04/2023;40.15
13/04/2023;40.38
14/04/2023;40.12
17/04/2023;39.69
18/04/2023;39.92
19/04/2023;39.77
20/04/2023;39.93
21/04/2023;39.84
24/04/2023;40.02
25/04/2023;40.02
26/04/2023;40.3
27/04/2023;40.03
28/04/2023;40.47
02/05/2023;40.24
03/05/2023;40.56
04/05/2023;40.45
05/05/2023;40.28
08/05/2023;40.25
10/05/2023;40.16
11/05/2023;40.14
12/05/2023;39.83
15/05/2023;39.77
16/05/2023;39.67
17/05/2023;39.54
19/05/2023;39.22
22/05/2023;39.19
23/05/2023;39.09
24/05/2023;39.03
25/05/2023;38.82
26/05/2023;38.65
30/05/2023;39.21
31/05/2023;39.13
01/06/2023;39.43
02/06/2023;39.35
05/06/2023;39.15
06/06/2023;39.06
07/06/2023;38.97
08/06/2023;39.29
09/06/2023;39.36
12/06/2023;39.36
13/06/2023;39.49
14/06/2023;39.58
15/06/2023;39.68
16/06/2023;39.87
19/06/2023;39.72
20/06/2023;39.87
21/06/2023;40.01
22/06/2023;39.87
26/06/2023;40.09
27/06/2023;40.15
28/06/2023;40.03
29/06/2023;39.77
30/06/2023;39.87
03/07/2023;39.7
04/07/2023;39.61
05/07/2023;39.53
06/07/2023;39.1
07/07/2023;39.39
10/07/2023;39.46
11/07/2023;39.47
12/07/2023;40.21
13/07/2023;40.73
14/07/2023;40.85
17/07/2023;40.86
18/07/2023;41.2
19/07/2023;40.9
20/07/2023;40.62
21/07/2023;40.55
24/07/2023;40.55
25/07/2023;40.37
26/07/2023;40.33
27/07/2023;40.14
28/07/2023;40.24
31/07/2023;40.21
01/08/2023;39.83
02/08/2023;39.67
03/08/2023;39.58
04/08/2023;39.97
07/08/2023;39.83
08/08/2023;39.92
09/08/2023;39.99
10/08/2023;40.09
11/08/2023;39.68
14/08/2023;39.38
16/08/2023;39.33
17/08/2023;39.14
18/08/2023;39.24
21/08/2023;39.12
22/08/2023;39.14
23/08/2023;39.44
24/08/2023;39.43
25/08/2023;39.05
28/08/2023;39.15
29/08/2023;39.37
30/08/2023;39.69
31/08/2023;39.62
01/09/2023;39.21
04/09/2023;39.04
05/09/2023;38.69
06/09/2023;38.56
07/09/2023;38.64
08/09/2023;38.71
11/09/2023;38.72
12/09/2023;38.58
13/09/2023;38.59
14/09/2023;38.54
15/09/2023;38.31
18/09/2023;38.23
19/09/2023;38.26
20/09/2023;38.47
21/09/2023;38.16
22/09/2023;38.11
25/09/2023;37.71
26/09/2023;37.67
27/09/2023;37.35
28/09/2023;37.27
29/09/2023;37.63
02/10/2023;37.09
03/10/2023;36.87
04/10/2023;37.0
05/10/2023;37.2
06/10/2023;37.2
09/10/2023;37.42
10/10/2023;37.69
11/10/2023;37.92
12/10/2023;37.54
13/10/2023;37.36
16/10/2023;37.43
17/10/2023;37.38
18/10/2023;37.1
19/10/2023;37.26
20/10/2023;37.42
23/10/2023;37.62
24/10/2023;37.59
25/10/2023;37.44
26/10/2023;37.35
27/10/2023;37.57
30/10/2023;37.8
31/10/2023;37.66
02/11/2023;38.0
03/11/2023;38.64
06/11/2023;38.48
07/11/2023;38.41
08/11/2023;38.59
09/11/2023;38.6
10/11/2023;38.28
13/11/2023;38.34
14/11/2023;39.16
15/11/2023;39.21
16/11/2023;39.41
17/11/2023;39.42
20/11/2023;39.58
21/11/2023;39.7
22/11/2023;39.45
23/11/2023;39.46
24/11/2023;39.52
27/11/2023;39.72
28/11/2023;40.01
29/11/2023;40.17
30/11/2023;39.88
01/12/2023;39.8
04/12/2023;39.8
05/12/2023;40.06
06/12/2023;40.1
07/12/2023;40.09
08/12/2023;39.81
11/12/2023;39.7
12/12/2023;39.95
13/12/2023;40.17
14/12/2023;41.19
15/12/2023;41.09
18/12/2023;40.97
19/12/2023;41.44
20/12/2023;41.51
21/12/2023;41.64
22/12/2023;41.74
27/12/2023;42.23
28/12/2023;42.12
29/12/2023;41.7
02/01/2024;41.15
03/01/2024;41.02
04/01/2024;41.0
05/01/2024;41.01
08/01/2024;41.0
09/01/2024;40.69
10/01/2024;40.86
11/01/2024;40.79
12/01/2024;41.08
15/01/2024;40.9
16/01/2024;40.61
17/01/2024;40.3
18/01/2024;40.27
19/01/2024;40.4
22/01/2024;40.52
23/01/2024;40.17
24/01/2024;40.47
25/01/2024;40.36
26/01/2024;40.48
29/01/2024;40.4
30/01/2024;40.42
31/01/2024;40.73
01/02/2024;40.55
02/02/2024;40.18
05/02/2024;39.73
06/02/2024;39.85
07/02/2024;39.88
08/02/2024;39.79
09/02/2024;39.78
12/02/2024;39.8
13/02/2024;39.58
14/02/2024;39.71
15/02/2024;39.89
16/02/2024;39.83
19/02/2024;39.8
20/02/2024;40.11
21/02/2024;39.89
22/02/2024;39.91
23/02/2024;40.12
26/02/2024;40.08
27/02/2024;40.02
28/02/2024;39.99
29/02/2024;40.05
01/03/2024;39.97
04/03/2024;40.17
05/03/2024;40.4
06/03/2024;40.58
07/03/2024;40.77
08/03/2024;40.99
11/03/2024;40.78
12/03/2024;40.73
13/03/2024;40.79
14/03/2024;40.42
15/03/2024;40.34
18/03/2024;40.36
19/03/2024;40.27
20/03/2024;40.26
21/03/2024;40.36
22/03/2024;40.32
25/03/2024;40.28
26/03/2024;40.3
27/03/2024;40.39
28/03/2024;40.27
02/04/2024;39.82
03/04/2024;40.0
04/04/2024;40.34
05/04/2024;40.02
08/04/2024;40.1
09/04/2024;40.29
10/04/2024;39.78
11/04/2024;39.45
12/04/2024;39.46
15/04/2024;39.24
16/04/2024;39.12
17/04/2024;39.2
18/04/2024;39.22
19/04/2024;39.25
22/04/2024;39.26
23/04/2024;39.44
24/04/2024;39.18
25/04/2024;39.18
26/04/2024;39.21
29/04/2024;39.48
30/04/2024;39.25
02/05/2024;39.23
03/05/2024;39.66
06/05/2024;39.75
07/05/2024;39.87
08/05/2024;39.66
10/05/2024;39.57
13/05/2024;39.74
14/05/2024;39.75
15/05/2024;40.17
16/05/2024;40.19
17/05/2024;40.06
21/05/2024;40.03
22/05/2024;39.86
23/05/2024;39.67
24/05/2024;39.76
27/05/2024;39.92
28/05/2024;39.91
29/05/2024;39.47
30/05/2024;39.64
31/05/2024;39.71
03/06/2024;39.86
04/06/2024;39.97
05/06/2024;40.01
06/06/2024;39.93
07/06/2024;39.5
10/06/2024;39.03
11/06/2024;39.04
12/06/2024;39.76
13/06/2024;39.47
14/06/2024;39.36
17/06/2024;39.38
18/06/2024;39.55
19/06/2024;39.52
20/06/2024;39.38
21/06/2024;39.27
24/06/2024;39.46
25/06/2024;39.37
26/06/2024;39.17
27/06/2024;39.24
28/06/2024;39.2
