date;nav
20/07/2021;196.68
21/07/2021;198.04
22/07/2021;201.76
23/07/2021;203.06
26/07/2021;203.81
27/07/2021;204.41
28/07/2021;203.47
29/07/2021;205.58
30/07/2021;204.45
02/08/2021;205.66
03/08/2021;205.5
04/08/2021;206.71
05/08/2021;206.85
06/08/2021;207.85
09/08/2021;208.68
10/08/2021;209.1
11/08/2021;209.78
12/08/2021;210.42
13/08/2021;211.34
16/08/2021;210.19
17/08/2021;209.32
18/08/2021;209.72
19/08/2021;206.49
20/08/2021;205.79
23/08/2021;208.38
24/08/2021;209.29
25/08/2021;208.59
26/08/2021;207.72
27/08/2021;208.13
30/08/2021;209.5
31/08/2021;210.04
01/09/2021;210.63
02/09/2021;210.57
03/09/2021;211.01
06/09/2021;210.19
07/09/2021;211.59
08/09/2021;209.88
09/09/2021;207.33
10/09/2021;209.24
13/09/2021;208.8
14/09/2021;209.23
15/09/2021;209.24
16/09/2021;208.22
17/09/2021;209.9
20/09/2021;203.06
21/09/2021;202.58
22/09/2021;206.11
23/09/2021;208.95
24/09/2021;209.03
27/09/2021;209.71
28/09/2021;207.93
29/09/2021;204.06
30/09/2021;205.51
01/10/2021;199.93
04/10/2021;201.09
05/10/2021;200.55
06/10/2021;201.48
07/10/2021;203.23
08/10/2021;203.19
11/10/2021;202.79
12/10/2021;203.01
13/10/2021;204.82
14/10/2021;207.37
15/10/2021;208.77
18/10/2021;207.92
19/10/2021;208.56
20/10/2021;209.68
21/10/2021;208.83
22/10/2021;209.91
25/10/2021;210.0
26/10/2021;211.3
27/10/2021;210.93
28/10/2021;212.13
29/10/2021;212.11
02/11/2021;214.87
03/11/2021;215.36
04/11/2021;216.48
05/11/2021;216.54
08/11/2021;216.56
09/11/2021;215.98
10/11/2021;216.09
12/11/2021;217.45
15/11/2021;217.91
16/11/2021;218.28
17/11/2021;218.57
18/11/2021;218.49
19/11/2021;217.34
22/11/2021;216.85
23/11/2021;214.06
24/11/2021;214.18
25/11/2021;215.34
26/11/2021;207.07
29/11/2021;207.8
30/11/2021;206.66
01/12/2021;210.91
02/12/2021;208.1
03/12/2021;207.09
06/12/2021;209.94
07/12/2021;215.43
08/12/2021;214.14
09/12/2021;213.78
10/12/2021;212.85
13/12/2021;212.15
14/12/2021;209.52
15/12/2021;210.39
16/12/2021;212.55
17/12/2021;210.73
20/12/2021;208.51
21/12/2021;211.3
22/12/2021;213.15
23/12/2021;215.73
24/12/2021;214.89
27/12/2021;216.23
28/12/2021;217.57
29/12/2021;217.05
30/12/2021;217.48
31/12/2021;217.25
03/01/2022;218.58
04/01/2022;220.57
05/01/2022;221.2
06/01/2022;217.86
07/01/2022;217.13
10/01/2022;213.84
11/01/2022;215.86
12/01/2022;217.19
13/01/2022;217.66
14/01/2022;215.51
17/01/2022;216.87
18/01/2022;214.96
19/01/2022;214.91
20/01/2022;216.44
21/01/2022;212.0
24/01/2022;204.28
25/01/2022;204.82
26/01/2022;208.61
27/01/2022;209.33
28/01/2022;207.7
31/01/2022;209.65
01/02/2022;212.03
02/02/2022;212.94
03/02/2022;209.33
04/02/2022;206.42
07/02/2022;207.1
08/02/2022;206.78
09/02/2022;210.58
10/02/2022;210.2
11/02/2022;208.02
14/02/2022;203.69
15/02/2022;206.71
16/02/2022;206.61
17/02/2022;204.91
18/02/2022;202.65
21/02/2022;199.05
22/02/2022;198.35
23/02/2022;197.82
24/02/2022;192.92
25/02/2022;199.74
28/02/2022;200.03
01/03/2022;192.95
02/03/2022;194.27
03/03/2022;190.6
04/03/2022;182.44
07/03/2022;180.15
08/03/2022;180.26
09/03/2022;191.82
10/03/2022;186.95
11/03/2022;189.5
14/03/2022;192.91
15/03/2022;192.39
16/03/2022;199.03
17/03/2022;199.86
18/03/2022;200.64
21/03/2022;199.57
22/03/2022;200.81
23/03/2022;197.83
24/03/2022;197.35
25/03/2022;197.28
28/03/2022;198.57
29/03/2022;204.51
30/03/2022;202.25
31/03/2022;200.68
01/04/2022;201.33
04/04/2022;202.31
05/04/2022;201.01
06/04/2022;197.33
07/04/2022;195.82
08/04/2022;198.57
11/04/2022;197.47
12/04/2022;197.36
13/04/2022;197.05
14/04/2022;198.39
19/04/2022;197.84
20/04/2022;200.14
21/04/2022;202.03
22/04/2022;198.79
25/04/2022;195.85
26/04/2022;194.31
27/04/2022;194.88
28/04/2022;197.24
29/04/2022;197.33
02/05/2022;194.17
03/05/2022;195.69
04/05/2022;194.02
05/05/2022;192.85
06/05/2022;189.73
09/05/2022;183.89
10/05/2022;184.5
11/05/2022;188.73
12/05/2022;187.04
13/05/2022;190.83
16/05/2022;190.5
17/05/2022;193.1
18/05/2022;190.64
19/05/2022;188.92
20/05/2022;190.17
23/05/2022;192.86
24/05/2022;190.67
25/05/2022;191.98
27/05/2022;197.08
30/05/2022;198.61
31/05/2022;195.71
01/06/2022;193.93
02/06/2022;195.79
03/06/2022;195.26
07/06/2022;196.29
08/06/2022;195.38
09/06/2022;192.96
10/06/2022;186.94
13/06/2022;182.76
14/06/2022;179.91
15/06/2022;182.61
16/06/2022;177.97
17/06/2022;178.97
20/06/2022;180.19
21/06/2022;180.56
22/06/2022;179.15
23/06/2022;176.87
24/06/2022;181.73
27/06/2022;182.59
28/06/2022;183.16
29/06/2022;180.83
30/06/2022;177.55
01/07/2022;178.2
04/07/2022;178.24
05/07/2022;174.44
06/07/2022;177.49
07/07/2022;180.78
08/07/2022;182.45
11/07/2022;181.01
12/07/2022;181.36
13/07/2022;179.28
15/07/2022;179.85
18/07/2022;181.55
19/07/2022;185.19
20/07/2022;184.94
21/07/2022;186.64
22/07/2022;186.56
25/07/2022;186.16
26/07/2022;184.83
27/07/2022;186.15
28/07/2022;190.12
29/07/2022;193.42
01/08/2022;193.42
02/08/2022;192.52
03/08/2022;194.26
04/08/2022;195.32
05/08/2022;193.43
08/08/2022;194.98
09/08/2022;193.16
10/08/2022;195.64
11/08/2022;195.81
12/08/2022;196.03
16/08/2022;197.35
17/08/2022;194.93
18/08/2022;195.51
19/08/2022;193.83
22/08/2022;189.9
23/08/2022;189.41
24/08/2022;190.06
25/08/2022;190.78
26/08/2022;186.97
29/08/2022;185.16
30/08/2022;185.15
31/08/2022;183.09
01/09/2022;180.16
02/09/2022;184.71
05/09/2022;181.89
06/09/2022;182.49
07/09/2022;183.11
08/09/2022;184.04
09/09/2022;186.93
12/09/2022;190.58
13/09/2022;186.94
14/09/2022;185.45
15/09/2022;184.18
16/09/2022;181.54
19/09/2022;181.5
20/09/2022;179.41
21/09/2022;180.86
22/09/2022;177.3
23/09/2022;173.18
26/09/2022;172.49
27/09/2022;171.6
28/09/2022;172.35
29/09/2022;168.98
30/09/2022;171.68
03/10/2022;173.06
04/10/2022;179.8
05/10/2022;177.78
06/10/2022;176.49
07/10/2022;173.23
10/10/2022;172.83
11/10/2022;172.04
12/10/2022;171.12
13/10/2022;172.93
14/10/2022;174.51
17/10/2022;177.71
18/10/2022;179.08
19/10/2022;177.98
20/10/2022;178.9
21/10/2022;178.53
24/10/2022;181.75
25/10/2022;185.19
26/10/2022;186.44
27/10/2022;185.28
28/10/2022;185.27
31/10/2022;184.42
02/11/2022;183.89
03/11/2022;182.2
04/11/2022;186.54
07/11/2022;188.09
08/11/2022;189.6
09/11/2022;189.31
10/11/2022;195.51
14/11/2022;196.79
15/11/2022;197.81
16/11/2022;196.02
17/11/2022;195.28
18/11/2022;197.26
21/11/2022;196.85
22/11/2022;197.56
23/11/2022;198.45
24/11/2022;199.35
25/11/2022;199.51
28/11/2022;197.63
29/11/2022;196.95
30/11/2022;198.63
01/12/2022;200.33
02/12/2022;200.5
05/12/2022;199.52
06/12/2022;198.49
07/12/2022;197.27
08/12/2022;196.46
09/12/2022;197.8
12/12/2022;197.05
13/12/2022;199.69
14/12/2022;199.43
15/12/2022;193.65
16/12/2022;191.23
19/12/2022;191.7
20/12/2022;191.36
21/12/2022;193.99
22/12/2022;192.27
23/12/2022;192.22
27/12/2022;192.8
28/12/2022;192.01
29/12/2022;193.82
30/12/2022;191.2
02/01/2023;193.99
03/01/2023;195.46
04/01/2023;199.89
05/01/2023;199.1
06/01/2023;201.43
09/01/2023;203.33
10/01/2023;202.57
11/01/2023;205.05
12/01/2023;206.65
13/01/2023;206.85
16/01/2023;207.84
17/01/2023;208.7
18/01/2023;209.06
19/01/2023;204.79
20/01/2023;205.23
23/01/2023;206.21
24/01/2023;206.31
25/01/2023;206.05
26/01/2023;207.11
27/01/2023;207.63
30/01/2023;206.92
31/01/2023;206.88
01/02/2023;207.54
02/02/2023;211.99
03/02/2023;212.6
06/02/2023;210.78
07/02/2023;210.29
08/02/2023;210.72
09/02/2023;212.75
10/02/2023;210.15
13/02/2023;212.23
14/02/2023;212.01
15/02/2023;214.37
16/02/2023;215.0
17/02/2023;214.28
20/02/2023;214.54
21/02/2023;213.2
22/02/2023;212.77
23/02/2023;212.81
24/02/2023;209.28
27/02/2023;211.87
28/02/2023;211.33
01/03/2023;210.62
02/03/2023;211.81
03/03/2023;214.11
06/03/2023;214.89
07/03/2023;213.51
08/03/2023;214.0
09/03/2023;213.9
10/03/2023;210.91
13/03/2023;205.13
14/03/2023;208.49
15/03/2023;201.76
16/03/2023;205.86
17/03/2023;202.93
20/03/2023;204.98
21/03/2023;208.04
22/03/2023;208.24
23/03/2023;208.09
24/03/2023;204.59
27/03/2023;206.82
28/03/2023;206.8
29/03/2023;209.85
30/03/2023;212.66
31/03/2023;213.86
03/04/2023;213.5
04/04/2023;213.49
05/04/2023;212.0
06/04/2023;212.51
11/04/2023;214.17
12/04/2023;214.46
13/04/2023;215.57
14/04/2023;216.14
17/04/2023;216.37
18/04/2023;216.7
19/04/2023;216.9
20/04/2023;215.97
21/04/2023;217.24
24/04/2023;217.23
25/04/2023;216.57
26/04/2023;215.67
27/04/2023;215.71
28/04/2023;216.82
02/05/2023;214.37
03/05/2023;215.5
04/05/2023;214.78
05/05/2023;216.81
09/05/2023;215.88
10/05/2023;215.19
11/05/2023;215.07
12/05/2023;216.0
15/05/2023;216.48
16/05/2023;214.83
17/05/2023;214.93
19/05/2023;217.94
22/05/2023;217.74
23/05/2023;215.92
24/05/2023;212.23
25/05/2023;211.35
26/05/2023;213.72
30/05/2023;212.32
31/05/2023;210.18
01/06/2023;212.0
02/06/2023;215.13
05/06/2023;213.88
06/06/2023;214.47
07/06/2023;215.0
08/06/2023;215.15
09/06/2023;214.62
12/06/2023;216.02
13/06/2023;217.76
14/06/2023;219.07
15/06/2023;218.25
16/06/2023;219.27
19/06/2023;216.81
20/06/2023;215.59
21/06/2023;213.72
22/06/2023;212.77
23/06/2023;211.2
26/06/2023;211.26
27/06/2023;212.21
28/06/2023;214.2
29/06/2023;214.7
30/06/2023;217.41
03/07/2023;216.83
04/07/2023;216.58
05/07/2023;214.97
06/07/2023;209.96
07/07/2023;210.6
10/07/2023;211.09
11/07/2023;213.21
12/07/2023;216.7
13/07/2023;218.13
17/07/2023;216.92
18/07/2023;217.42
19/07/2023;217.44
20/07/2023;218.05
21/07/2023;218.89
24/07/2023;218.74
25/07/2023;219.57
26/07/2023;217.87
27/07/2023;221.24
28/07/2023;220.95
31/07/2023;220.86
01/08/2023;218.7
02/08/2023;215.89
03/08/2023;213.54
04/08/2023;214.4
07/08/2023;214.59
08/08/2023;212.89
09/08/2023;213.82
10/08/2023;215.58
11/08/2023;213.21
14/08/2023;213.43
16/08/2023;211.6
17/08/2023;209.3
18/08/2023;208.63
21/08/2023;209.14
22/08/2023;210.67
23/08/2023;210.88
24/08/2023;209.75
25/08/2023;210.16
28/08/2023;212.63
29/08/2023;214.46
30/08/2023;212.94
31/08/2023;212.78
01/09/2023;212.21
04/09/2023;211.86
05/09/2023;210.77
06/09/2023;209.74
07/09/2023;209.13
08/09/2023;209.99
11/09/2023;210.84
12/09/2023;209.75
13/09/2023;208.65
14/09/2023;211.59
15/09/2023;212.62
18/09/2023;210.14
19/09/2023;210.0
20/09/2023;211.73
21/09/2023;209.63
22/09/2023;208.87
25/09/2023;206.66
26/09/2023;204.9
27/09/2023;204.82
28/09/2023;205.89
29/09/2023;206.46
02/10/2023;204.18
03/10/2023;201.92
04/10/2023;202.23
05/10/2023;202.44
06/10/2023;204.13
09/10/2023;202.99
10/10/2023;207.13
11/10/2023;206.22
12/10/2023;205.96
13/10/2023;202.63
16/10/2023;203.07
17/10/2023;202.4
18/10/2023;200.46
19/10/2023;199.69
20/10/2023;197.0
23/10/2023;197.05
24/10/2023;197.79
25/10/2023;197.7
26/10/2023;197.51
27/10/2023;197.41
30/10/2023;197.47
31/10/2023;199.15
02/11/2023;202.99
03/11/2023;203.35
06/11/2023;202.45
07/11/2023;202.58
08/11/2023;202.96
09/11/2023;205.96
10/11/2023;204.49
13/11/2023;205.52
14/11/2023;208.61
15/11/2023;210.09
16/11/2023;209.7
17/11/2023;211.74
20/11/2023;212.25
21/11/2023;211.91
22/11/2023;212.86
23/11/2023;213.53
24/11/2023;214.03
27/11/2023;212.89
28/11/2023;212.78
29/11/2023;214.43
30/11/2023;215.02
01/12/2023;216.91
04/12/2023;216.57
05/12/2023;218.4
06/12/2023;218.43
07/12/2023;218.7
08/12/2023;220.76
11/12/2023;221.3
12/12/2023;220.52
13/12/2023;220.22
14/12/2023;221.78
15/12/2023;222.27
18/12/2023;221.12
19/12/2023;222.17
20/12/2023;222.17
21/12/2023;221.53
22/12/2023;221.92
27/12/2023;222.65
28/12/2023;221.91
29/12/2023;222.22
02/01/2024;221.75
03/01/2024;218.35
04/01/2024;219.48
05/01/2024;219.02
08/01/2024;219.67
09/01/2024;218.96
10/01/2024;218.59
11/01/2024;217.37
12/01/2024;219.85
15/01/2024;218.75
16/01/2024;218.35
17/01/2024;216.34
18/01/2024;218.3
19/01/2024;218.43
22/01/2024;220.12
23/01/2024;219.46
24/01/2024;223.09
25/01/2024;223.99
26/01/2024;226.64
29/01/2024;226.55
30/01/2024;227.52
31/01/2024;226.85
01/02/2024;226.81
02/02/2024;226.61
05/02/2024;226.47
06/02/2024;227.19
07/02/2024;226.5
08/02/2024;227.68
09/02/2024;227.71
12/02/2024;228.72
13/02/2024;226.5
14/02/2024;228.16
15/02/2024;230.24
16/02/2024;231.54
19/02/2024;231.51
20/02/2024;230.77
21/02/2024;231.5
22/02/2024;234.42
23/02/2024;235.73
26/02/2024;234.02
27/02/2024;235.58
28/02/2024;235.4
29/02/2024;235.36
01/03/2024;236.35
04/03/2024;236.74
05/03/2024;235.61
06/03/2024;236.81
07/03/2024;239.34
08/03/2024;238.93
11/03/2024;237.16
12/03/2024;239.37
13/03/2024;240.37
14/03/2024;240.03
15/03/2024;238.5
18/03/2024;238.15
19/03/2024;238.89
20/03/2024;238.74
21/03/2024;240.61
22/03/2024;239.68
25/03/2024;239.91
26/03/2024;240.6
27/03/2024;241.27
28/03/2024;241.33
02/04/2024;239.4
03/04/2024;240.78
04/04/2024;240.59
05/04/2024;238.52
08/04/2024;239.92
09/04/2024;238.26
10/04/2024;238.14
11/04/2024;237.57
12/04/2024;237.44
15/04/2024;238.15
16/04/2024;235.35
17/04/2024;234.7
18/04/2024;235.86
19/04/2024;235.12
22/04/2024;236.08
23/04/2024;239.24
24/04/2024;239.26
25/04/2024;236.55
26/04/2024;239.66
29/04/2024;238.86
30/04/2024;237.49
02/05/2024;236.35
03/05/2024;237.88
06/05/2024;239.63
07/05/2024;243.32
10/05/2024;247.43
13/05/2024;247.16
14/05/2024;247.15
15/05/2024;248.56
16/05/2024;247.33
17/05/2024;247.02
21/05/2024;247.19
22/05/2024;246.95
23/05/2024;247.87
24/05/2024;247.78
27/05/2024;248.87
28/05/2024;247.29
29/05/2024;244.45
30/05/2024;244.67
31/05/2024;245.16
03/06/2024;245.66
04/06/2024;243.77
05/06/2024;247.31
06/06/2024;247.84
07/06/2024;247.3
10/06/2024;246.14
11/06/2024;243.82
12/06/2024;247.5
13/06/2024;243.61
14/06/2024;239.43
17/06/2024;241.02
18/06/2024;242.99
19/06/2024;241.68
20/06/2024;244.43
21/06/2024;242.43
24/06/2024;243.45
25/06/2024;242.59
26/06/2024;241.67
27/06/2024;241.25
28/06/2024;240.73
01/07/2024;241.69
02/07/2024;240.63
03/07/2024;242.86
04/07/2024;244.15
05/07/2024;243.67
08/07/2024;243.2
09/07/2024;241.02
10/07/2024;242.93
11/07/2024;244.57
12/07/2024;247.25
15/07/2024;244.6
16/07/2024;244.02
17/07/2024;241.09
18/07/2024;240.17
19/07/2024;238.38
22/07/2024;241.26
23/07/2024;242.13
24/07/2024;239.6
25/07/2024;237.53
26/07/2024;240.27
29/07/2024;239.38
30/07/2024;240.7
31/07/2024;242.7
01/08/2024;237.81
02/08/2024;231.46
05/08/2024;227.73
06/08/2024;228.11
07/08/2024;232.38
08/08/2024;232.64
09/08/2024;233.32
12/08/2024;233.26
13/08/2024;234.33
14/08/2024;235.68
16/08/2024;240.1
19/08/2024;241.68
20/08/2024;241.27
21/08/2024;242.65
22/08/2024;242.81
23/08/2024;244.06
26/08/2024;243.89
27/08/2024;243.66
28/08/2024;244.68
29/08/2024;247.0
30/08/2024;247.16
02/09/2024;247.31
03/09/2024;244.49
04/09/2024;241.33
05/09/2024;240.72
06/09/2024;237.78
09/09/2024;240.01
10/09/2024;238.96
11/09/2024;239.46
12/09/2024;241.35
13/09/2024;242.94
16/09/2024;242.35
17/09/2024;244.02
18/09/2024;242.69
19/09/2024;246.39
20/09/2024;243.37
23/09/2024;244.2
24/09/2024;245.38
25/09/2024;244.99
26/09/2024;249.53
27/09/2024;250.86
30/09/2024;248.09
01/10/2024;246.1
02/10/2024;246.14
03/10/2024;243.58
04/10/2024;245.04
07/10/2024;245.18
08/10/2024;244.93
09/10/2024;246.75
10/10/2024;245.84
11/10/2024;247.33
14/10/2024;248.68
15/10/2024;244.98
16/10/2024;243.87
17/10/2024;246.64
18/10/2024;247.48
21/10/2024;245.04
22/10/2024;244.32
23/10/2024;243.36
24/10/2024;243.14
25/10/2024;243.08
28/10/2024;244.77
29/10/2024;243.41
30/10/2024;240.46
31/10/2024;237.72
04/11/2024;238.89
05/11/2024;240.26
06/11/2024;237.74
07/11/2024;239.15
08/11/2024;237.92
12/11/2024;236.01
13/11/2024;235.68
14/11/2024;239.59
15/11/2024;237.6
18/11/2024;237.4
19/11/2024;235.72
20/11/2024;235.02
21/11/2024;235.98
22/11/2024;238.37
25/11/2024;238.83
26/11/2024;237.27
27/11/2024;235.86
28/11/2024;236.91
29/11/2024;238.77
02/12/2024;240.14
03/12/2024;241.41
04/12/2024;242.82
05/12/2024;244.29
06/12/2024;246.07
09/12/2024;245.48
10/12/2024;244.26
11/12/2024;244.86
12/12/2024;245.07
13/12/2024;244.49
16/12/2024;243.18
17/12/2024;242.73
18/12/2024;243.41
19/12/2024;239.77
20/12/2024;239.09
23/12/2024;238.76
24/12/2024;239.2
27/12/2024;240.73
30/12/2024;239.19
31/12/2024;240.5
02/01/2025;241.73
03/01/2025;239.48
06/01/2025;244.85
07/01/2025;245.78
08/01/2025;244.42
09/01/2025;245.26
10/01/2025;243.17
13/01/2025;241.85
14/01/2025;243.16
15/01/2025;245.7
16/01/2025;248.74
17/01/2025;250.94
20/01/2025;251.57
21/01/2025;252.12
22/01/2025;253.28
23/01/2025;253.78
24/01/2025;253.62
27/01/2025;251.66
28/01/2025;251.68
29/01/2025;252.37
30/01/2025;254.53
31/01/2025;254.5
03/02/2025;251.17
04/02/2025;253.0
05/02/2025;253.16
06/02/2025;257.31
07/02/2025;256.06
10/02/2025;256.84
11/02/2025;258.35
12/02/2025;257.7
13/02/2025;263.04
14/02/2025;262.84
17/02/2025;263.52
18/02/2025;263.28
19/02/2025;259.81
20/02/2025;259.64
21/02/2025;260.77
24/02/2025;260.4
25/02/2025;258.99
26/02/2025;262.95
27/02/2025;259.3
28/02/2025;258.95
03/03/2025;260.37
04/03/2025;253.96
05/03/2025;258.92
06/03/2025;260.61
07/03/2025;259.09
10/03/2025;256.32
11/03/2025;253.08
12/03/2025;255.07
13/03/2025;253.59
14/03/2025;256.45
17/03/2025;257.73
18/03/2025;259.45
19/03/2025;260.14
20/03/2025;258.08
21/03/2025;256.44
24/03/2025;256.22
25/03/2025;258.49
26/03/2025;255.61
27/03/2025;255.01
28/03/2025;252.67
31/03/2025;248.6
01/04/2025;251.3
02/04/2025;251.26
03/04/2025;243.94
04/04/2025;233.01
07/04/2025;222.61
08/04/2025;228.15
09/04/2025;221.76
10/04/2025;230.34
11/04/2025;230.76
14/04/2025;235.84
15/04/2025;239.08
16/04/2025;238.51
17/04/2025;237.74
22/04/2025;239.45
23/04/2025;244.57
24/04/2025;246.44
25/04/2025;248.67
28/04/2025;249.15
29/04/2025;249.13
30/04/2025;249.68
02/05/2025;254.69
05/05/2025;255.35
06/05/2025;254.56
07/05/2025;253.75
09/05/2025;257.01
12/05/2025;260.14
13/05/2025;261.04
14/05/2025;260.81
15/05/2025;261.11
16/05/2025;261.3
19/05/2025;262.16
20/05/2025;264.0
21/05/2025;263.83
22/05/2025;262.25
23/05/2025;258.71
26/05/2025;261.81
27/05/2025;262.69
28/05/2025;261.03
30/05/2025;260.63
02/06/2025;260.23
03/06/2025;260.46
04/06/2025;261.69
04/06/2025;261.69
05/06/2025;261.79
06/06/2025;262.81
10/06/2025;262.85
11/06/2025;261.8
12/06/2025;260.33
13/06/2025;257.3
16/06/2025;259.3
17/06/2025;257.27
18/06/2025;255.97
19/06/2025;253.1
19/06/2025;253.1
20/06/2025;254.67
23/06/2025;253.79
24/06/2025;257.33
25/06/2025;255.22
26/06/2025;255.04
27/06/2025;259.07
30/06/2025;258.1
01/07/2025;257.55
02/07/2025;258.86
03/07/2025;259.9
04/07/2025;257.73
07/07/2025;259.07
08/07/2025;259.75
09/07/2025;262.88
10/07/2025;263.41
11/07/2025;260.87
15/07/2025;258.89
16/07/2025;256.51
17/07/2025;259.28
18/07/2025;258.95
21/07/2025;258.45
22/07/2025;256.41
23/07/2025;258.01
24/07/2025;257.88
25/07/2025;257.05
28/07/2025;256.54
29/07/2025;258.32
30/07/2025;258.99
31/07/2025;256.25
01/08/2025;249.5
04/08/2025;252.7
05/08/2025;252.78
06/08/2025;253.42
07/08/2025;258.25
08/08/2025;259.07
11/08/2025;258.35
12/08/2025;258.65
13/08/2025;260.64
14/08/2025;262.9
18/08/2025;262.44
19/08/2025;265.57
20/08/2025;264.97
21/08/2025;264.21
22/08/2025;265.61
25/08/2025;263.43
26/08/2025;261.1
27/08/2025;260.98
28/08/2025;261.22
29/08/2025;258.73
01/09/2025;259.0
02/09/2025;255.09
03/09/2025;256.38
04/09/2025;257.53
05/09/2025;256.79
08/09/2025;259.17
09/09/2025;259.16
10/09/2025;258.64
11/09/2025;259.55
12/09/2025;259.97
15/09/2025;262.13
16/09/2025;258.77
17/09/2025;258.31
18/09/2025;261.31
19/09/2025;260.95
22/09/2025;260.29
23/09/2025;261.82
24/09/2025;260.53
25/09/2025;259.65
26/09/2025;262.38
29/09/2025;262.89
30/09/2025;264.52
01/10/2025;266.86
02/10/2025;269.69
03/10/2025;269.73
06/10/2025;268.88
07/10/2025;268.02
08/10/2025;268.84
09/10/2025;268.32
10/10/2025;264.41
13/10/2025;266.21
14/10/2025;265.26
15/10/2025;267.76
16/10/2025;270.19
17/10/2025;267.89
20/10/2025;271.26
21/10/2025;272.46
22/10/2025;270.44
23/10/2025;270.92
24/10/2025;271.29
27/10/2025;272.91
28/10/2025;272.77
29/10/2025;271.82
30/10/2025;271.97
31/10/2025;269.76
03/11/2025;270.08
04/11/2025;269.07
05/11/2025;269.38
06/11/2025;266.5
07/11/2025;264.79
10/11/2025;268.47
12/11/2025;274.01
13/11/2025;272.18
14/11/2025;269.87
17/11/2025;267.28
18/11/2025;262.77
19/11/2025;263.29
20/11/2025;264.06
21/11/2025;262.91
24/11/2025;263.83
25/11/2025;266.14
26/11/2025;269.62
27/11/2025;269.7
28/11/2025;270.53
01/12/2025;270.03
02/12/2025;270.29
03/12/2025;270.87
04/12/2025;272.06
05/12/2025;272.72
08/12/2025;273.05
09/12/2025;272.58
10/12/2025;271.23
11/12/2025;273.22
12/12/2025;272.07
15/12/2025;274.12
16/12/2025;273.14
17/12/2025;271.56
18/12/2025;274.23
19/12/2025;274.76
22/12/2025;274.32
23/12/2025;274.38
24/12/2025;274.27
29/12/2025;274.5
30/12/2025;276.37
31/12/2025;276.21
02/01/2026;278.69
05/01/2026;281.46
06/01/2026;281.81
07/01/2026;281.48
08/01/2026;280.24
09/01/2026;283.87
12/01/2026;284.74
13/01/2026;284.8
14/01/2026;283.52
15/01/2026;284.85
16/01/2026;284.19
19/01/2026;279.75
20/01/2026;278.33
21/01/2026;277.76
22/01/2026;281.12
23/01/2026;280.31
26/01/2026;280.87
27/01/2026;282.08
28/01/2026;280.22
29/01/2026;278.56
30/01/2026;280.91
02/02/2026;283.8
03/02/2026;283.07
04/02/2026;283.61
05/02/2026;282.07
06/02/2026;284.95
09/02/2026;287.4
10/02/2026;286.95
11/02/2026;285.24
12/02/2026;284.32
13/02/2026;283.56
16/02/2026;282.94
17/02/2026;284.5
18/02/2026;287.72
19/02/2026;286.29
20/02/2026;290.51
23/02/2026;289.67
24/02/2026;289.88
25/02/2026;292.05
26/02/2026;292.82
27/02/2026;292.12
02/03/2026;285.76
03/03/2026;275.77
04/03/2026;279.28
05/03/2026;275.82
06/03/2026;273.17
09/03/2026;271.02
10/03/2026;276.87
11/03/2026;275.23
12/03/2026;273.26
13/03/2026;272.21
16/03/2026;273.18
17/03/2026;274.64
18/03/2026;273.62
19/03/2026;267.84
20/03/2026;263.01
23/03/2026;265.73
24/03/2026;266.19
25/03/2026;269.06
26/03/2026;265.88
27/03/2026;263.42
30/03/2026;265.65
31/03/2026;267.68
01/04/2026;274.87
02/04/2026;273.78
07/04/2026;271.48
08/04/2026;283.99
09/04/2026;283.47
10/04/2026;285.02
13/04/2026;284.17
14/04/2026;287.65
15/04/2026;286.42
16/04/2026;286.83
17/04/2026;292.45
20/04/2026;289.72
21/04/2026;287.72
22/04/2026;286.08
23/04/2026;287.21
24/04/2026;286.89
27/04/2026;286.05
28/04/2026;285.2
29/04/2026;284.11
30/04/2026;287.19
04/05/2026;282.41
05/05/2026;287.53
06/05/2026;295.03
07/05/2026;292.51
11/05/2026;290.89
12/05/2026;287.0
13/05/2026;289.09
15/05/2026;287.43
18/05/2026;289.34
19/05/2026;288.78
20/05/2026;294.43
21/05/2026;294.02
22/05/2026;296.96
26/05/2026;299.48
27/05/2026;300.37
28/05/2026;300.03
29/05/2026;300.82
01/06/2026;299.1
02/06/2026;302.87
03/06/2026;300.31
04/06/2026;302.47
05/06/2026;300.55
08/06/2026;300.79
09/06/2026;300.84
10/06/2026;299.57
11/06/2026;301.38
12/06/2026;307.18
15/06/2026;308.86
