date;nav
09/04/2018;21.62
10/04/2018;21.64
11/04/2018;21.65
12/04/2018;21.68
13/04/2018;21.71
16/04/2018;21.73
17/04/2018;21.75
18/04/2018;21.75
19/04/2018;21.72
20/04/2018;21.72
23/04/2018;21.72
24/04/2018;21.71
25/04/2018;21.69
26/04/2018;21.69
27/04/2018;21.7
30/04/2018;21.71
02/05/2018;21.7
03/05/2018;21.68
04/05/2018;21.67
07/05/2018;21.68
08/05/2018;21.67
09/05/2018;21.66
11/05/2018;21.68
14/05/2018;21.69
15/05/2018;21.67
16/05/2018;21.65
17/05/2018;21.64
18/05/2018;21.61
22/05/2018;21.59
23/05/2018;21.54
24/05/2018;21.54
25/05/2018;21.49
28/05/2018;21.5
29/05/2018;21.36
30/05/2018;21.35
31/05/2018;21.4
01/06/2018;21.46
04/06/2018;21.51
05/06/2018;21.51
06/06/2018;21.48
07/06/2018;21.47
08/06/2018;21.43
11/06/2018;21.45
12/06/2018;21.46
13/06/2018;21.47
14/06/2018;21.51
15/06/2018;21.52
18/06/2018;21.51
19/06/2018;21.48
20/06/2018;21.49
21/06/2018;21.46
22/06/2018;21.45
25/06/2018;21.4
26/06/2018;21.35
27/06/2018;21.31
28/06/2018;21.24
29/06/2018;21.26
02/07/2018;21.24
03/07/2018;21.29
04/07/2018;21.3
05/07/2018;21.35
06/07/2018;21.38
09/07/2018;21.42
10/07/2018;21.46
11/07/2018;21.45
12/07/2018;21.47
13/07/2018;21.49
16/07/2018;21.5
17/07/2018;21.51
18/07/2018;21.51
19/07/2018;21.5
20/07/2018;21.48
23/07/2018;21.48
24/07/2018;21.5
25/07/2018;21.51
26/07/2018;21.54
27/07/2018;21.55
30/07/2018;21.55
31/07/2018;21.57
01/08/2018;21.58
02/08/2018;21.56
03/08/2018;21.56
06/08/2018;21.57
07/08/2018;21.59
08/08/2018;21.59
09/08/2018;21.6
10/08/2018;21.57
13/08/2018;21.54
14/08/2018;21.54
16/08/2018;21.53
17/08/2018;21.53
20/08/2018;21.54
21/08/2018;21.56
22/08/2018;21.57
23/08/2018;21.57
24/08/2018;21.57
27/08/2018;21.57
28/08/2018;21.57
29/08/2018;21.57
30/08/2018;21.56
31/08/2018;21.54
03/09/2018;21.53
04/09/2018;21.52
05/09/2018;21.51
06/09/2018;21.5
07/09/2018;21.51
10/09/2018;21.53
11/09/2018;21.54
12/09/2018;21.55
13/09/2018;21.56
14/09/2018;21.58
17/09/2018;21.59
18/09/2018;21.61
19/09/2018;21.62
20/09/2018;21.63
21/09/2018;21.64
24/09/2018;21.63
25/09/2018;21.63
26/09/2018;21.63
27/09/2018;21.63
28/09/2018;21.61
01/10/2018;21.63
02/10/2018;21.62
03/10/2018;21.64
04/10/2018;21.63
05/10/2018;21.61
08/10/2018;21.59
09/10/2018;21.56
10/10/2018;21.55
11/10/2018;21.49
12/10/2018;21.53
15/10/2018;21.52
16/10/2018;21.53
17/10/2018;21.54
18/10/2018;21.51
19/10/2018;21.48
22/10/2018;21.49
23/10/2018;21.46
24/10/2018;21.44
25/10/2018;21.41
26/10/2018;21.36
29/10/2018;21.38
30/10/2018;21.38
31/10/2018;21.4
02/11/2018;21.47
05/11/2018;21.48
06/11/2018;21.48
07/11/2018;21.52
08/11/2018;21.53
09/11/2018;21.5
12/11/2018;21.48
13/11/2018;21.43
14/11/2018;21.39
15/11/2018;21.31
16/11/2018;21.23
19/11/2018;21.13
20/11/2018;21.05
21/11/2018;21.11
22/11/2018;21.13
23/11/2018;21.12
26/11/2018;21.13
27/11/2018;21.07
28/11/2018;21.05
29/11/2018;21.04
30/11/2018;21.03
03/12/2018;21.08
04/12/2018;21.02
05/12/2018;20.97
06/12/2018;20.91
07/12/2018;20.9
10/12/2018;20.84
11/12/2018;20.85
12/12/2018;20.91
13/12/2018;20.99
14/12/2018;20.99
17/12/2018;20.99
18/12/2018;20.97
19/12/2018;20.97
20/12/2018;20.95
21/12/2018;20.92
27/12/2018;20.91
28/12/2018;20.92
31/12/2018;20.92
02/01/2019;20.89
03/01/2019;20.81
04/01/2019;20.81
07/01/2019;20.86
08/01/2019;20.94
09/01/2019;21.04
10/01/2019;21.03
11/01/2019;21.08
14/01/2019;21.07
15/01/2019;21.11
16/01/2019;21.18
17/01/2019;21.28
18/01/2019;21.24
21/01/2019;21.25
22/01/2019;21.23
23/01/2019;21.22
24/01/2019;21.23
25/01/2019;21.26
28/01/2019;21.26
29/01/2019;21.26
30/01/2019;21.29
31/01/2019;21.36
01/02/2019;21.36
04/02/2019;21.37
05/02/2019;21.41
06/02/2019;21.45
07/02/2019;21.41
08/02/2019;21.38
11/02/2019;21.38
12/02/2019;21.41
13/02/2019;21.43
14/02/2019;21.44
15/02/2019;21.45
18/02/2019;21.48
19/02/2019;21.5
20/02/2019;21.52
21/02/2019;21.53
22/02/2019;21.54
25/02/2019;21.59
26/02/2019;21.63
27/02/2019;21.66
28/02/2019;21.67
01/03/2019;21.69
04/03/2019;21.71
05/03/2019;21.72
06/03/2019;21.69
07/03/2019;21.67
08/03/2019;21.61
11/03/2019;21.64
12/03/2019;21.69
13/03/2019;21.73
14/03/2019;21.76
15/03/2019;21.77
18/03/2019;21.8
19/03/2019;21.83
20/03/2019;21.8
21/03/2019;21.8
22/03/2019;21.78
25/03/2019;21.76
26/03/2019;21.79
27/03/2019;21.81
28/03/2019;21.82
29/03/2019;21.85
01/04/2019;21.91
02/04/2019;21.95
03/04/2019;21.97
04/04/2019;21.96
05/04/2019;21.98
08/04/2019;21.98
09/04/2019;21.99
10/04/2019;22.01
11/04/2019;22.03
12/04/2019;22.05
15/04/2019;22.09
16/04/2019;22.1
17/04/2019;22.11
18/04/2019;22.12
23/04/2019;22.13
24/04/2019;22.13
25/04/2019;22.09
26/04/2019;22.08
29/04/2019;22.1
30/04/2019;22.1
02/05/2019;22.09
03/05/2019;22.08
06/05/2019;22.07
07/05/2019;22.03
08/05/2019;21.96
10/05/2019;21.94
13/05/2019;21.89
14/05/2019;21.9
15/05/2019;21.9
16/05/2019;21.94
17/05/2019;21.96
20/05/2019;21.97
21/05/2019;21.99
22/05/2019;21.98
23/05/2019;21.93
24/05/2019;21.94
27/05/2019;21.95
28/05/2019;21.94
29/05/2019;21.83
31/05/2019;21.77
03/06/2019;21.75
04/06/2019;21.88
05/06/2019;21.94
06/06/2019;21.96
07/06/2019;21.99
11/06/2019;22.07
12/06/2019;22.05
13/06/2019;22.06
14/06/2019;22.06
17/06/2019;22.07
18/06/2019;22.17
19/06/2019;22.24
20/06/2019;22.34
21/06/2019;22.33
24/06/2019;22.33
25/06/2019;22.29
26/06/2019;22.28
27/06/2019;22.31
28/06/2019;22.35
01/07/2019;22.41
02/07/2019;22.44
03/07/2019;22.48
04/07/2019;22.51
05/07/2019;22.51
08/07/2019;22.48
09/07/2019;22.44
10/07/2019;22.43
11/07/2019;22.44
12/07/2019;22.44
15/07/2019;22.44
16/07/2019;22.44
17/07/2019;22.42
18/07/2019;22.38
19/07/2019;22.39
22/07/2019;22.4
23/07/2019;22.43
24/07/2019;22.48
25/07/2019;22.52
26/07/2019;22.52
29/07/2019;22.52
30/07/2019;22.47
31/07/2019;22.48
01/08/2019;22.47
02/08/2019;22.42
05/08/2019;22.36
06/08/2019;22.37
07/08/2019;22.38
08/08/2019;22.41
09/08/2019;22.41
12/08/2019;22.41
13/08/2019;22.39
14/08/2019;22.37
16/08/2019;22.36
19/08/2019;22.4
20/08/2019;22.44
21/08/2019;22.49
22/08/2019;22.53
23/08/2019;22.56
26/08/2019;22.56
27/08/2019;22.58
28/08/2019;22.59
29/08/2019;22.61
30/08/2019;22.63
02/09/2019;22.63
03/09/2019;22.62
04/09/2019;22.63
05/09/2019;22.64
06/09/2019;22.63
09/09/2019;22.62
10/09/2019;22.6
11/09/2019;22.59
12/09/2019;22.65
13/09/2019;22.66
16/09/2019;22.65
17/09/2019;22.63
18/09/2019;22.62
19/09/2019;22.61
20/09/2019;22.63
23/09/2019;22.62
24/09/2019;22.61
25/09/2019;22.57
26/09/2019;22.57
27/09/2019;22.58
30/09/2019;22.57
01/10/2019;22.59
02/10/2019;22.55
03/10/2019;22.51
04/10/2019;22.48
07/10/2019;22.46
08/10/2019;22.43
09/10/2019;22.45
10/10/2019;22.47
11/10/2019;22.52
14/10/2019;22.53
15/10/2019;22.55
16/10/2019;22.57
17/10/2019;22.59
18/10/2019;22.58
21/10/2019;22.6
22/10/2019;22.61
23/10/2019;22.61
24/10/2019;22.59
25/10/2019;22.58
28/10/2019;22.58
29/10/2019;22.57
30/10/2019;22.55
31/10/2019;22.55
04/11/2019;22.59
05/11/2019;22.62
06/11/2019;22.62
07/11/2019;22.62
08/11/2019;22.6
11/11/2019;22.6
12/11/2019;22.6
13/11/2019;22.57
14/11/2019;22.57
15/11/2019;22.55
18/11/2019;22.56
19/11/2019;22.56
20/11/2019;22.54
21/11/2019;22.53
22/11/2019;22.54
25/11/2019;22.58
26/11/2019;22.64
27/11/2019;22.66
28/11/2019;22.68
29/11/2019;22.69
02/12/2019;22.69
03/12/2019;22.67
04/12/2019;22.68
05/12/2019;22.7
06/12/2019;22.72
09/12/2019;22.75
10/12/2019;22.76
11/12/2019;22.77
12/12/2019;22.77
13/12/2019;22.83
16/12/2019;22.85
17/12/2019;22.85
18/12/2019;22.85
19/12/2019;22.86
20/12/2019;22.86
23/12/2019;22.87
27/12/2019;22.88
30/12/2019;22.88
31/12/2019;22.87
02/01/2020;22.9
03/01/2020;22.91
06/01/2020;22.88
07/01/2020;22.88
08/01/2020;22.87
09/01/2020;22.89
10/01/2020;22.9
13/01/2020;22.9
14/01/2020;22.9
15/01/2020;22.91
16/01/2020;22.92
17/01/2020;22.94
20/01/2020;22.96
21/01/2020;22.95
22/01/2020;22.95
23/01/2020;22.93
24/01/2020;22.92
27/01/2020;22.85
28/01/2020;22.87
29/01/2020;22.89
30/01/2020;22.86
31/01/2020;22.86
03/02/2020;22.85
04/02/2020;22.89
05/02/2020;22.94
06/02/2020;22.98
07/02/2020;22.97
10/02/2020;22.96
11/02/2020;23.0
12/02/2020;23.02
13/02/2020;23.02
14/02/2020;23.04
17/02/2020;23.05
18/02/2020;23.04
19/02/2020;23.05
20/02/2020;23.06
21/02/2020;23.04
24/02/2020;22.9
25/02/2020;22.85
26/02/2020;22.77
27/02/2020;22.65
28/02/2020;22.42
02/03/2020;22.41
03/03/2020;22.56
04/03/2020;22.61
05/03/2020;22.53
06/03/2020;22.28
09/03/2020;21.66
10/03/2020;21.66
11/03/2020;21.49
12/03/2020;20.76
13/03/2020;20.56
16/03/2020;19.82
17/03/2020;19.38
18/03/2020;18.2
19/03/2020;18.59
20/03/2020;18.67
23/03/2020;18.48
24/03/2020;18.64
25/03/2020;19.03
26/03/2020;18.94
27/03/2020;19.53
30/03/2020;19.47
31/03/2020;19.63
01/04/2020;19.28
02/04/2020;19.65
03/04/2020;19.65
06/04/2020;19.75
07/04/2020;19.97
08/04/2020;20.08
09/04/2020;20.42
14/04/2020;20.83
15/04/2020;20.83
16/04/2020;20.74
17/04/2020;20.77
20/04/2020;20.72
21/04/2020;20.59
22/04/2020;20.59
23/04/2020;20.68
24/04/2020;20.69
27/04/2020;20.76
28/04/2020;20.8
29/04/2020;20.82
30/04/2020;20.84
04/05/2020;20.71
05/05/2020;20.71
06/05/2020;20.72
07/05/2020;20.74
08/05/2020;20.74
11/05/2020;20.77
12/05/2020;20.77
13/05/2020;20.73
14/05/2020;20.61
15/05/2020;20.58
18/05/2020;20.63
19/05/2020;20.74
20/05/2020;20.83
22/05/2020;20.9
25/05/2020;20.92
26/05/2020;21.04
27/05/2020;21.37
28/05/2020;21.31
29/05/2020;21.31
02/06/2020;21.45
03/06/2020;21.55
04/06/2020;21.63
05/06/2020;21.81
08/06/2020;22.04
09/06/2020;21.81
10/06/2020;21.72
11/06/2020;21.54
12/06/2020;21.56
15/06/2020;21.52
16/06/2020;21.85
17/06/2020;21.73
18/06/2020;21.82
19/06/2020;21.81
22/06/2020;21.62
24/06/2020;21.76
25/06/2020;21.56
26/06/2020;21.57
29/06/2020;21.54
30/06/2020;21.56
01/07/2020;21.58
02/07/2020;21.63
03/07/2020;21.64
06/07/2020;21.69
07/07/2020;21.7
08/07/2020;21.68
09/07/2020;21.68
10/07/2020;21.65
13/07/2020;21.65
14/07/2020;21.65
15/07/2020;21.7
16/07/2020;21.73
17/07/2020;21.75
20/07/2020;21.8
21/07/2020;21.88
22/07/2020;21.9
23/07/2020;22.1
24/07/2020;21.95
27/07/2020;21.95
28/07/2020;21.93
29/07/2020;21.92
30/07/2020;21.89
31/07/2020;21.88
03/08/2020;21.89
04/08/2020;21.93
05/08/2020;21.98
06/08/2020;22.02
07/08/2020;22.03
10/08/2020;22.06
11/08/2020;22.11
12/08/2020;22.15
13/08/2020;22.16
14/08/2020;22.13
17/08/2020;22.12
18/08/2020;22.11
19/08/2020;22.12
20/08/2020;22.12
21/08/2020;22.13
24/08/2020;22.15
25/08/2020;22.17
26/08/2020;22.17
27/08/2020;22.18
28/08/2020;22.19
31/08/2020;22.19
01/09/2020;22.21
02/09/2020;22.24
03/09/2020;22.39
04/09/2020;22.25
07/09/2020;22.25
08/09/2020;22.35
09/09/2020;22.22
10/09/2020;22.24
11/09/2020;22.22
14/09/2020;22.22
15/09/2020;22.23
16/09/2020;22.24
17/09/2020;22.23
18/09/2020;22.23
21/09/2020;22.13
22/09/2020;22.05
23/09/2020;22.07
24/09/2020;21.83
25/09/2020;21.87
28/09/2020;21.91
29/09/2020;21.95
30/09/2020;21.97
01/10/2020;22.04
02/10/2020;22.05
05/10/2020;22.1
06/10/2020;22.14
07/10/2020;22.16
08/10/2020;22.2
09/10/2020;22.21
12/10/2020;22.33
13/10/2020;22.24
14/10/2020;22.22
15/10/2020;22.15
16/10/2020;22.17
19/10/2020;22.2
20/10/2020;22.2
21/10/2020;22.22
22/10/2020;22.22
23/10/2020;22.15
26/10/2020;22.22
27/10/2020;22.2
28/10/2020;22.08
29/10/2020;22.04
30/10/2020;22.0
02/11/2020;22.02
03/11/2020;22.12
04/11/2020;22.19
05/11/2020;22.34
06/11/2020;22.28
09/11/2020;22.57
10/11/2020;22.6
11/11/2020;22.61
12/11/2020;22.6
13/11/2020;22.6
16/11/2020;22.68
17/11/2020;22.71
18/11/2020;22.74
19/11/2020;22.75
20/11/2020;22.78
23/11/2020;22.83
24/11/2020;22.9
25/11/2020;22.92
26/11/2020;22.94
27/11/2020;22.94
30/11/2020;22.95
01/12/2020;22.98
02/12/2020;22.91
03/12/2020;23.05
04/12/2020;22.99
07/12/2020;23.11
08/12/2020;23.11
09/12/2020;23.02
10/12/2020;23.11
11/12/2020;23.08
14/12/2020;23.09
15/12/2020;23.09
16/12/2020;23.1
17/12/2020;23.12
18/12/2020;23.13
21/12/2020;23.08
22/12/2020;23.08
23/12/2020;23.09
28/12/2020;23.1
29/12/2020;23.11
30/12/2020;23.12
31/12/2020;23.12
04/01/2021;23.17
05/01/2021;23.18
06/01/2021;23.19
07/01/2021;23.21
08/01/2021;23.22
11/01/2021;23.21
12/01/2021;23.16
13/01/2021;23.15
14/01/2021;23.15
15/01/2021;23.14
18/01/2021;23.13
19/01/2021;23.15
20/01/2021;23.18
21/01/2021;23.21
22/01/2021;23.18
25/01/2021;23.17
26/01/2021;23.15
27/01/2021;23.12
28/01/2021;23.08
29/01/2021;23.11
01/02/2021;23.15
02/02/2021;23.2
03/02/2021;23.25
04/02/2021;23.26
05/02/2021;23.29
08/02/2021;23.3
09/02/2021;23.29
10/02/2021;23.31
11/02/2021;23.32
12/02/2021;23.32
15/02/2021;23.32
16/02/2021;23.33
17/02/2021;23.32
18/02/2021;23.32
19/02/2021;23.32
22/02/2021;23.31
23/02/2021;23.3
24/02/2021;23.29
25/02/2021;23.26
26/02/2021;23.17
01/03/2021;23.22
02/03/2021;23.24
03/03/2021;23.24
04/03/2021;23.22
05/03/2021;23.18
08/03/2021;23.16
09/03/2021;23.17
10/03/2021;23.18
11/03/2021;23.27
12/03/2021;23.25
15/03/2021;23.26
16/03/2021;23.27
17/03/2021;23.26
18/03/2021;23.24
19/03/2021;23.22
22/03/2021;23.23
23/03/2021;23.24
24/03/2021;23.26
25/03/2021;23.27
26/03/2021;23.27
29/03/2021;23.28
30/03/2021;23.27
31/03/2021;23.28
01/04/2021;23.33
06/04/2021;23.38
07/04/2021;23.39
08/04/2021;23.41
09/04/2021;23.41
12/04/2021;23.41
13/04/2021;23.4
14/04/2021;23.39
15/04/2021;23.41
16/04/2021;23.43
19/04/2021;23.43
20/04/2021;23.39
21/04/2021;23.37
22/04/2021;23.38
23/04/2021;23.37
26/04/2021;23.37
27/04/2021;23.38
28/04/2021;23.38
29/04/2021;23.39
30/04/2021;23.39
03/05/2021;23.4
04/05/2021;23.4
05/05/2021;23.39
06/05/2021;23.38
07/05/2021;23.38
10/05/2021;23.38
11/05/2021;23.35
12/05/2021;23.33
14/05/2021;23.32
17/05/2021;23.33
18/05/2021;23.34
19/05/2021;23.31
20/05/2021;23.31
21/05/2021;23.32
25/05/2021;23.35
26/05/2021;23.37
27/05/2021;23.39
28/05/2021;23.4
31/05/2021;23.42
01/06/2021;23.44
02/06/2021;23.47
03/06/2021;23.48
04/06/2021;23.48
07/06/2021;23.5
08/06/2021;23.52
09/06/2021;23.54
10/06/2021;23.55
11/06/2021;23.58
14/06/2021;23.6
15/06/2021;23.6
16/06/2021;23.58
17/06/2021;23.54
18/06/2021;23.54
21/06/2021;23.52
22/06/2021;23.52
24/06/2021;23.53
25/06/2021;23.53
28/06/2021;23.54
29/06/2021;23.53
30/06/2021;23.46
01/07/2021;23.53
02/07/2021;23.53
05/07/2021;23.54
06/07/2021;23.54
07/07/2021;23.55
08/07/2021;23.53
09/07/2021;23.54
12/07/2021;23.54
13/07/2021;23.55
14/07/2021;23.56
