date;nav
10/02/2020;1034.45
11/02/2020;1034.22
12/02/2020;1034.32
13/02/2020;1034.93
14/02/2020;1035.7
17/02/2020;1036.07
18/02/2020;1036.04
19/02/2020;1036.62
20/02/2020;1037.54
21/02/2020;1037.26
24/02/2020;1035.56
25/02/2020;1035.53
26/02/2020;1033.87
27/02/2020;1031.59
28/02/2020;1026.63
02/03/2020;1025.59
03/03/2020;1029.16
04/03/2020;1031.15
05/03/2020;1030.76
06/03/2020;1024.27
09/03/2020;995.54
10/03/2020;999.01
11/03/2020;993.4
12/03/2020;971.85
13/03/2020;977.76
16/03/2020;940.07
17/03/2020;940.34
18/03/2020;913.05
19/03/2020;900.97
20/03/2020;910.23
23/03/2020;907.46
24/03/2020;906.98
25/03/2020;894.89
26/03/2020;905.42
27/03/2020;911.89
30/03/2020;929.22
31/03/2020;929.64
01/04/2020;915.06
02/04/2020;927.77
03/04/2020;928.13
06/04/2020;917.64
07/04/2020;933.81
08/04/2020;937.39
09/04/2020;948.62
14/04/2020;960.52
15/04/2020;962.61
16/04/2020;960.42
17/04/2020;960.79
20/04/2020;958.0
21/04/2020;954.79
22/04/2020;953.61
23/04/2020;958.07
24/04/2020;960.69
27/04/2020;971.77
28/04/2020;965.87
29/04/2020;966.65
30/04/2020;970.08
04/05/2020;966.05
05/05/2020;966.86
06/05/2020;964.07
07/05/2020;963.98
08/05/2020;963.95
11/05/2020;963.34
12/05/2020;962.75
13/05/2020;961.93
14/05/2020;963.56
15/05/2020;958.07
18/05/2020;957.33
19/05/2020;959.12
20/05/2020;962.47
22/05/2020;965.55
25/05/2020;966.12
26/05/2020;968.1
27/05/2020;973.07
28/05/2020;974.1
29/05/2020;974.53
02/06/2020;975.61
03/06/2020;978.74
04/06/2020;982.59
05/06/2020;990.06
08/06/2020;994.49
09/06/2020;991.32
10/06/2020;988.63
11/06/2020;985.81
12/06/2020;986.71
15/06/2020;985.22
16/06/2020;991.06
17/06/2020;990.44
18/06/2020;988.5
19/06/2020;988.62
22/06/2020;993.0
24/06/2020;987.63
25/06/2020;987.05
26/06/2020;987.18
29/06/2020;986.47
30/06/2020;986.89
01/07/2020;985.23
02/07/2020;988.61
03/07/2020;989.28
06/07/2020;990.81
07/07/2020;990.87
08/07/2020;990.56
09/07/2020;990.81
10/07/2020;989.85
13/07/2020;988.72
14/07/2020;989.81
15/07/2020;991.48
16/07/2020;993.23
17/07/2020;993.92
20/07/2020;996.65
21/07/2020;1000.07
22/07/2020;1001.47
23/07/2020;1001.72
24/07/2020;1000.27
27/07/2020;1001.57
28/07/2020;1001.95
29/07/2020;1001.02
30/07/2020;1000.97
31/07/2020;1000.1
03/08/2020;999.24
04/08/2020;1001.19
05/08/2020;1001.11
06/08/2020;1003.1
07/08/2020;1003.15
10/08/2020;1005.18
11/08/2020;1005.73
12/08/2020;1006.0
13/08/2020;1005.14
14/08/2020;1004.85
17/08/2020;1005.78
18/08/2020;1006.13
19/08/2020;1006.83
20/08/2020;1007.62
21/08/2020;1008.49
24/08/2020;1009.16
25/08/2020;1007.55
26/08/2020;1006.65
27/08/2020;1005.83
28/08/2020;1006.16
31/08/2020;1006.3
01/09/2020;1007.11
02/09/2020;1010.03
03/09/2020;1011.57
04/09/2020;1009.84
07/09/2020;1009.57
08/09/2020;1009.67
09/09/2020;1007.67
10/09/2020;1006.64
11/09/2020;1007.89
14/09/2020;1008.33
15/09/2020;1008.66
16/09/2020;1009.47
17/09/2020;1010.72
18/09/2020;1010.81
21/09/2020;1009.63
22/09/2020;1007.63
23/09/2020;1007.83
24/09/2020;1005.17
25/09/2020;1003.96
28/09/2020;1004.78
29/09/2020;1006.14
30/09/2020;1006.74
01/10/2020;1007.59
02/10/2020;1007.99
05/10/2020;1008.71
06/10/2020;1010.32
07/10/2020;1010.31
08/10/2020;1011.8
09/10/2020;1012.0
12/10/2020;1012.68
13/10/2020;1013.6
14/10/2020;1016.9
15/10/2020;1013.21
16/10/2020;1014.18
19/10/2020;1015.12
20/10/2020;1014.44
21/10/2020;1014.79
22/10/2020;1013.86
23/10/2020;1014.1
26/10/2020;1013.77
27/10/2020;1014.91
28/10/2020;1009.33
29/10/2020;1012.19
30/10/2020;1011.44
02/11/2020;1011.94
03/11/2020;1013.8
04/11/2020;1015.95
05/11/2020;1022.49
06/11/2020;1023.3
09/11/2020;1022.12
10/11/2020;1021.98
11/11/2020;1020.24
12/11/2020;1020.62
13/11/2020;1023.96
16/11/2020;1025.99
17/11/2020;1027.07
18/11/2020;1027.46
19/11/2020;1028.06
20/11/2020;1029.32
23/11/2020;1029.96
24/11/2020;1031.41
25/11/2020;1031.76
26/11/2020;1029.26
27/11/2020;1029.35
30/11/2020;1032.03
01/12/2020;1027.81
02/12/2020;1028.45
03/12/2020;1033.19
04/12/2020;1033.88
07/12/2020;1032.48
08/12/2020;1036.75
09/12/2020;1036.53
10/12/2020;1036.01
11/12/2020;1037.01
14/12/2020;1036.43
15/12/2020;1035.88
16/12/2020;1034.54
17/12/2020;1035.32
18/12/2020;1035.58
21/12/2020;1035.33
22/12/2020;1035.44
23/12/2020;1033.68
28/12/2020;1034.35
29/12/2020;1035.54
30/12/2020;1035.54
31/12/2020;1035.5
04/01/2021;1036.5
05/01/2021;1036.53
06/01/2021;1036.57
07/01/2021;1037.51
08/01/2021;1038.43
11/01/2021;1037.29
12/01/2021;1034.74
13/01/2021;1036.04
14/01/2021;1036.96
15/01/2021;1036.03
18/01/2021;1035.02
19/01/2021;1035.2
20/01/2021;1036.1
21/01/2021;1035.2
22/01/2021;1032.52
25/01/2021;1036.2
26/01/2021;1034.79
27/01/2021;1033.91
28/01/2021;1032.45
29/01/2021;1032.6
01/02/2021;1033.42
02/02/2021;1033.54
03/02/2021;1034.01
04/02/2021;1033.69
05/02/2021;1034.07
08/02/2021;1034.35
09/02/2021;1034.36
10/02/2021;1034.37
11/02/2021;1035.13
12/02/2021;1034.1
15/02/2021;1032.7
16/02/2021;1032.15
17/02/2021;1032.55
18/02/2021;1031.73
19/02/2021;1030.9
22/02/2021;1031.86
23/02/2021;1030.76
24/02/2021;1027.12
25/02/2021;1026.6
26/02/2021;1025.64
01/03/2021;1029.01
02/03/2021;1029.58
03/03/2021;1028.48
04/03/2021;1028.35
05/03/2021;1027.46
08/03/2021;1026.64
09/03/2021;1027.15
10/03/2021;1024.52
11/03/2021;1029.27
12/03/2021;1028.45
15/03/2021;1029.55
16/03/2021;1029.47
17/03/2021;1027.89
18/03/2021;1026.68
19/03/2021;1027.27
22/03/2021;1027.94
23/03/2021;1028.85
24/03/2021;1029.45
25/03/2021;1030.15
26/03/2021;1029.49
29/03/2021;1028.74
30/03/2021;1027.54
31/03/2021;1028.83
01/04/2021;1030.14
06/04/2021;1028.16
07/04/2021;1031.36
08/04/2021;1032.13
09/04/2021;1030.95
12/04/2021;1031.03
13/04/2021;1027.59
14/04/2021;1029.44
15/04/2021;1030.82
16/04/2021;1030.67
19/04/2021;1030.16
20/04/2021;1030.15
21/04/2021;1030.3
22/04/2021;1030.42
23/04/2021;1030.18
26/04/2021;1030.14
27/04/2021;1030.28
28/04/2021;1030.09
29/04/2021;1028.88
30/04/2021;1029.29
03/05/2021;1029.55
04/05/2021;1030.38
05/05/2021;1030.04
06/05/2021;1029.76
07/05/2021;1029.11
10/05/2021;1029.3
11/05/2021;1027.46
12/05/2021;1026.07
14/05/2021;1023.31
17/05/2021;1022.5
18/05/2021;1024.83
19/05/2021;1023.93
20/05/2021;1023.38
21/05/2021;1024.19
25/05/2021;1025.82
26/05/2021;1027.19
27/05/2021;1026.86
28/05/2021;1027.36
31/05/2021;1027.61
01/06/2021;1028.21
02/06/2021;1028.95
03/06/2021;1028.91
04/06/2021;1029.64
07/06/2021;1029.53
08/06/2021;1030.6
09/06/2021;1031.73
10/06/2021;1032.09
11/06/2021;1033.16
14/06/2021;1033.36
15/06/2021;1032.81
16/06/2021;1032.57
17/06/2021;1032.03
18/06/2021;1032.35
21/06/2021;1030.83
22/06/2021;1030.38
24/06/2021;1031.69
25/06/2021;1030.92
28/06/2021;1032.08
29/06/2021;1031.56
30/06/2021;1032.59
01/07/2021;1031.44
02/07/2021;1034.55
05/07/2021;1031.74
06/07/2021;1033.62
07/07/2021;1034.83
08/07/2021;1034.91
09/07/2021;1034.29
12/07/2021;1034.9
13/07/2021;1035.11
14/07/2021;1036.02
15/07/2021;1036.78
16/07/2021;1037.55
19/07/2021;1037.85
20/07/2021;1037.98
21/07/2021;1038.02
22/07/2021;1039.09
23/07/2021;1039.28
26/07/2021;1039.52
27/07/2021;1040.2
28/07/2021;1040.75
29/07/2021;1041.49
30/07/2021;1041.82
02/08/2021;1042.45
03/08/2021;1043.04
04/08/2021;1044.05
05/08/2021;1045.06
06/08/2021;1043.82
09/08/2021;1043.79
10/08/2021;1043.81
11/08/2021;1043.28
12/08/2021;1043.15
13/08/2021;1043.34
16/08/2021;1043.07
17/08/2021;1043.05
18/08/2021;1043.59
19/08/2021;1043.3
20/08/2021;1043.5
23/08/2021;1043.19
24/08/2021;1043.13
25/08/2021;1041.46
26/08/2021;1041.06
27/08/2021;1040.8
30/08/2021;1041.3
31/08/2021;1039.71
01/09/2021;1039.27
02/09/2021;1039.77
03/09/2021;1039.4
06/09/2021;1039.62
07/09/2021;1038.5
08/09/2021;1038.29
09/09/2021;1039.57
10/09/2021;1039.48
13/09/2021;1039.7
14/09/2021;1040.32
15/09/2021;1040.06
16/09/2021;1040.33
17/09/2021;1039.54
20/09/2021;1039.45
21/09/2021;1039.82
22/09/2021;1039.89
23/09/2021;1038.39
24/09/2021;1036.82
27/09/2021;1036.29
28/09/2021;1034.66
29/09/2021;1035.42
30/09/2021;1034.72
01/10/2021;1033.29
04/10/2021;1033.27
05/10/2021;1032.07
06/10/2021;1030.57
07/10/2021;1031.4
08/10/2021;1030.42
11/10/2021;1029.09
12/10/2021;1026.85
13/10/2021;1028.05
14/10/2021;1031.02
15/10/2021;1031.66
18/10/2021;1030.82
19/10/2021;1029.81
20/10/2021;1030.0
21/10/2021;1028.77
22/10/2021;1028.51
25/10/2021;1029.05
26/10/2021;1029.68
27/10/2021;1031.12
28/10/2021;1029.94
29/10/2021;1026.75
02/11/2021;1029.37
03/11/2021;1029.46
04/11/2021;1032.55
05/11/2021;1035.0
08/11/2021;1035.09
09/11/2021;1036.17
10/11/2021;1034.47
11/11/2021;1032.77
12/11/2021;1033.27
15/11/2021;1031.77
16/11/2021;1031.22
17/11/2021;1030.79
18/11/2021;1032.06
19/11/2021;1034.36
22/11/2021;1033.46
23/11/2021;1030.12
24/11/2021;1028.41
25/11/2021;1028.47
26/11/2021;1026.22
29/11/2021;1026.6
30/11/2021;1027.8
01/12/2021;1029.38
02/12/2021;1031.55
03/12/2021;1032.29
06/12/2021;1033.07
07/12/2021;1034.74
08/12/2021;1032.94
09/12/2021;1034.21
10/12/2021;1034.02
13/12/2021;1034.9
14/12/2021;1034.49
15/12/2021;1033.96
16/12/2021;1033.61
17/12/2021;1034.61
20/12/2021;1034.08
21/12/2021;1032.59
22/12/2021;1032.11
23/12/2021;1030.82
27/12/2021;1030.75
28/12/2021;1030.58
29/12/2021;1029.21
30/12/2021;1029.2
31/12/2021;1029.06
03/01/2022;1026.89
04/01/2022;1027.52
05/01/2022;1027.73
06/01/2022;1026.15
07/01/2022;1025.24
10/01/2022;1024.17
11/01/2022;1023.31
12/01/2022;1024.42
13/01/2022;1025.1
14/01/2022;1022.8
17/01/2022;1021.42
18/01/2022;1020.4
19/01/2022;1020.41
20/01/2022;1021.24
21/01/2022;1021.6
24/01/2022;1021.15
25/01/2022;1019.93
26/01/2022;1020.53
27/01/2022;1019.52
28/01/2022;1017.09
31/01/2022;1014.34
01/02/2022;1013.3
02/02/2022;1013.74
03/02/2022;1007.0
04/02/2022;998.36
07/02/2022;992.69
08/02/2022;992.33
09/02/2022;996.27
10/02/2022;993.41
11/02/2022;991.19
14/02/2022;988.69
15/02/2022;989.06
16/02/2022;990.65
17/02/2022;991.89
18/02/2022;992.64
21/02/2022;990.81
22/02/2022;987.03
23/02/2022;987.42
24/02/2022;984.15
25/02/2022;984.93
28/02/2022;985.24
01/03/2022;990.64
02/03/2022;988.63
03/03/2022;987.37
04/03/2022;988.97
07/03/2022;980.56
08/03/2022;976.37
09/03/2022;976.79
10/03/2022;974.73
11/03/2022;974.81
14/03/2022;971.51
15/03/2022;972.32
16/03/2022;973.64
17/03/2022;975.07
18/03/2022;976.65
21/03/2022;975.19
22/03/2022;972.83
23/03/2022;974.42
24/03/2022;972.95
25/03/2022;972.76
28/03/2022;971.45
29/03/2022;971.67
30/03/2022;970.68
31/03/2022;974.43
01/04/2022;973.79
04/04/2022;975.83
05/04/2022;972.3
06/04/2022;969.98
07/04/2022;968.12
08/04/2022;966.67
11/04/2022;962.51
12/04/2022;961.52
13/04/2022;961.3
14/04/2022;960.91
19/04/2022;958.8
20/04/2022;959.83
21/04/2022;957.03
22/04/2022;954.74
25/04/2022;956.1
26/04/2022;955.9
27/04/2022;954.26
28/04/2022;951.87
29/04/2022;949.44
02/05/2022;949.75
03/05/2022;948.35
04/05/2022;947.0
05/05/2022;945.26
06/05/2022;938.5
10/05/2022;939.87
11/05/2022;941.74
12/05/2022;945.44
13/05/2022;944.5
16/05/2022;945.11
17/05/2022;942.73
18/05/2022;943.11
19/05/2022;942.17
20/05/2022;943.03
23/05/2022;941.39
24/05/2022;942.22
25/05/2022;942.28
27/05/2022;943.18
30/05/2022;941.71
31/05/2022;940.06
01/06/2022;938.75
02/06/2022;936.73
03/06/2022;935.48
07/06/2022;934.81
08/06/2022;931.84
09/06/2022;926.62
10/06/2022;921.45
13/06/2022;909.77
14/06/2022;901.46
15/06/2022;905.08
16/06/2022;897.55
17/06/2022;899.0
20/06/2022;896.95
21/06/2022;897.45
22/06/2022;900.76
24/06/2022;906.42
27/06/2022;901.63
28/06/2022;896.01
29/06/2022;897.87
30/06/2022;900.08
01/07/2022;904.75
04/07/2022;900.92
05/07/2022;907.61
06/07/2022;910.7
07/07/2022;908.76
08/07/2022;910.28
11/07/2022;917.23
12/07/2022;921.35
13/07/2022;919.74
14/07/2022;918.34
15/07/2022;919.42
18/07/2022;916.68
19/07/2022;914.05
20/07/2022;917.16
21/07/2022;918.13
22/07/2022;926.83
25/07/2022;929.08
26/07/2022;933.29
27/07/2022;933.07
28/07/2022;940.36
29/07/2022;940.49
01/08/2022;942.68
02/08/2022;942.17
03/08/2022;939.65
04/08/2022;942.04
05/08/2022;937.33
08/08/2022;939.4
09/08/2022;937.66
10/08/2022;939.85
11/08/2022;936.1
12/08/2022;935.75
16/08/2022;937.48
17/08/2022;931.72
18/08/2022;929.46
19/08/2022;924.23
22/08/2022;920.47
23/08/2022;919.89
24/08/2022;918.81
25/08/2022;921.24
26/08/2022;917.1
29/08/2022;913.51
30/08/2022;911.49
31/08/2022;908.63
01/09/2022;906.28
02/09/2022;909.63
05/09/2022;906.19
06/09/2022;905.02
07/09/2022;906.47
08/09/2022;902.22
09/09/2022;903.4
12/09/2022;905.75
13/09/2022;902.53
14/09/2022;902.47
15/09/2022;900.51
16/09/2022;898.16
19/09/2022;897.56
20/09/2022;892.54
21/09/2022;892.0
22/09/2022;888.75
23/09/2022;886.26
26/09/2022;881.77
27/09/2022;877.78
28/09/2022;874.98
29/09/2022;872.06
30/09/2022;874.33
03/10/2022;878.41
04/10/2022;881.04
05/10/2022;877.84
06/10/2022;875.26
07/10/2022;872.75
10/10/2022;870.34
11/10/2022;870.36
12/10/2022;868.15
13/10/2022;866.86
14/10/2022;865.61
17/10/2022;867.31
18/10/2022;869.15
19/10/2022;865.38
20/10/2022;863.65
21/10/2022;862.12
24/10/2022;865.22
25/10/2022;871.01
26/10/2022;873.01
27/10/2022;880.21
28/10/2022;877.83
31/10/2022;877.63
02/11/2022;879.92
03/11/2022;874.99
04/11/2022;874.51
07/11/2022;874.33
08/11/2022;876.04
09/11/2022;879.42
10/11/2022;888.23
11/11/2022;886.84
14/11/2022;888.06
15/11/2022;891.46
16/11/2022;894.33
17/11/2022;893.27
18/11/2022;894.62
21/11/2022;895.51
22/11/2022;897.15
23/11/2022;899.6
24/11/2022;904.45
25/11/2022;901.2
28/11/2022;900.98
29/11/2022;903.25
30/11/2022;902.58
01/12/2022;908.61
02/12/2022;907.76
05/12/2022;908.81
06/12/2022;911.57
07/12/2022;911.67
08/12/2022;910.44
09/12/2022;906.63
12/12/2022;906.02
13/12/2022;908.81
14/12/2022;909.25
15/12/2022;902.99
16/12/2022;898.69
19/12/2022;898.01
20/12/2022;894.12
21/12/2022;893.85
22/12/2022;892.61
23/12/2022;891.17
27/12/2022;888.67
28/12/2022;888.81
29/12/2022;890.03
30/12/2022;887.59
02/01/2023;889.58
03/01/2023;891.18
04/01/2023;894.85
05/01/2023;894.33
06/01/2023;897.84
09/01/2023;898.43
10/01/2023;896.94
11/01/2023;900.54
12/01/2023;903.94
13/01/2023;905.83
16/01/2023;906.43
17/01/2023;909.76
18/01/2023;913.38
19/01/2023;911.42
20/01/2023;908.36
23/01/2023;908.06
24/01/2023;909.97
25/01/2023;910.99
26/01/2023;910.66
27/01/2023;910.55
30/01/2023;908.06
31/01/2023;908.72
01/02/2023;909.31
02/02/2023;920.79
03/02/2023;918.26
06/02/2023;915.58
07/02/2023;914.56
08/02/2023;912.65
09/02/2023;913.91
10/02/2023;910.72
13/02/2023;909.67
14/02/2023;907.4
15/02/2023;905.86
16/02/2023;905.4
17/02/2023;905.39
20/02/2023;905.01
21/02/2023;901.19
22/02/2023;901.06
23/02/2023;902.33
24/02/2023;899.22
27/02/2023;897.89
28/02/2023;895.26
01/03/2023;892.79
02/03/2023;892.23
03/03/2023;892.15
06/03/2023;892.57
07/03/2023;893.02
08/03/2023;893.31
09/03/2023;892.8
10/03/2023;896.05
13/03/2023;898.9
14/03/2023;891.18
15/03/2023;895.55
16/03/2023;889.42
17/03/2023;889.76
20/03/2023;877.99
21/03/2023;883.48
22/03/2023;883.94
23/03/2023;887.24
24/03/2023;885.23
27/03/2023;882.78
28/03/2023;880.42
29/03/2023;881.05
30/03/2023;883.01
31/03/2023;886.62
03/04/2023;883.89
04/04/2023;885.41
05/04/2023;887.48
06/04/2023;887.26
11/04/2023;881.7
12/04/2023;879.7
13/04/2023;880.4
14/04/2023;879.68
17/04/2023;879.62
28/08/2024;1000.69
29/08/2024;1000.73
30/08/2024;1000.68
02/09/2024;999.47
03/09/2024;1000.98
04/09/2024;1002.51
05/09/2024;1003.07
06/09/2024;1005.24
09/09/2024;1005.74
10/09/2024;1006.13
11/09/2024;1006.29
12/09/2024;1004.46
13/09/2024;1005.24
16/09/2024;1007.28
17/09/2024;1006.94
18/09/2024;1005.85
19/09/2024;1008.73
20/09/2024;1008.08
23/09/2024;1010.59
24/09/2024;1012.72
25/09/2024;1011.31
26/09/2024;1012.03
27/09/2024;1013.56
30/09/2024;1014.13
01/10/2024;1007.04
02/10/2024;1005.77
03/10/2024;1005.31
04/10/2024;1002.66
07/10/2024;1001.5
08/10/2024;1001.65
09/10/2024;1001.75
10/10/2024;1002.22
11/10/2024;1002.25
14/10/2024;1002.96
15/10/2024;1005.76
16/10/2024;1007.67
17/10/2024;1008.84
18/10/2024;1012.74
21/10/2024;1008.31
22/10/2024;1007.26
23/10/2024;1007.82
24/10/2024;1010.09
25/10/2024;1009.03
28/10/2024;1009.46
29/10/2024;1007.69
30/10/2024;1007.01
31/10/2024;1004.77
04/11/2024;1006.51
05/11/2024;1005.59
06/11/2024;1010.37
07/11/2024;1007.08
08/11/2024;1008.98
11/11/2024;1011.72
12/11/2024;1012.15
13/11/2024;1010.98
14/11/2024;1012.61
15/11/2024;1012.21
18/11/2024;1010.59
19/11/2024;1011.05
20/11/2024;1010.74
21/11/2024;1011.21
22/11/2024;1013.58
25/11/2024;1014.86
26/11/2024;1014.92
27/11/2024;1015.14
28/11/2024;1016.57
29/11/2024;1018.71
02/12/2024;1021.85
03/12/2024;1021.81
04/12/2024;1022.77
05/12/2024;1021.48
06/12/2024;1022.36
09/12/2024;1023.76
10/12/2024;1024.8
11/12/2024;1025.36
12/12/2024;1023.88
13/12/2024;1021.57
16/12/2024;1022.15
17/12/2024;1021.65
18/12/2024;1021.29
19/12/2024;1018.59
20/12/2024;1019.37
23/12/2024;1018.47
27/12/2024;1017.18
30/12/2024;1018.46
31/12/2024;1018.4
02/01/2025;1008.44
03/01/2025;1006.06
06/01/2025;1004.31
07/01/2025;1004.18
08/01/2025;1003.7
09/01/2025;1002.38
10/01/2025;1001.0
13/01/2025;999.4
14/01/2025;998.69
15/01/2025;1001.87
16/01/2025;1002.87
17/01/2025;1004.58
20/01/2025;1005.56
21/01/2025;1006.18
22/01/2025;1006.58
23/01/2025;1005.49
24/01/2025;1004.25
27/01/2025;1005.19
28/01/2025;1005.16
29/01/2025;1006.08
30/01/2025;1008.97
31/01/2025;1012.83
03/02/2025;1014.82
04/02/2025;1014.64
05/02/2025;1016.52
06/02/2025;1017.07
07/02/2025;1017.04
10/02/2025;1018.45
11/02/2025;1015.85
12/02/2025;1014.05
13/02/2025;1017.08
14/02/2025;1017.38
17/02/2025;1016.19
18/02/2025;1016.86
19/02/2025;1014.77
20/02/2025;1015.25
21/02/2025;1017.65
24/02/2025;1017.87
25/02/2025;1017.79
26/02/2025;1018.65
27/02/2025;1019.58
28/02/2025;1020.03
03/03/2025;1017.34
04/03/2025;1017.62
05/03/2025;1008.24
06/03/2025;1004.53
07/03/2025;1006.88
10/03/2025;1007.78
11/03/2025;1005.57
12/03/2025;1004.47
13/03/2025;1003.47
14/03/2025;1003.24
17/03/2025;1005.28
18/03/2025;1005.39
19/03/2025;1005.81
20/03/2025;1006.98
21/03/2025;1007.91
24/03/2025;1007.78
25/03/2025;1007.35
26/03/2025;1007.74
27/03/2025;1008.35
28/03/2025;1009.41
31/03/2025;1008.44
01/04/2025;1001.84
02/04/2025;1001.87
03/04/2025;1001.81
04/04/2025;998.06
07/04/2025;992.08
08/04/2025;994.54
09/04/2025;989.35
10/04/2025;995.96
11/04/2025;993.73
14/04/2025;996.1
15/04/2025;997.85
16/04/2025;999.19
17/04/2025;1002.46
22/04/2025;1003.74
23/04/2025;1004.85
24/04/2025;1006.99
25/04/2025;1007.15
28/04/2025;1007.26
29/04/2025;1006.95
30/04/2025;1006.68
02/05/2025;1005.79
05/05/2025;1006.34
06/05/2025;1006.52
07/05/2025;1008.48
08/05/2025;1008.66
12/05/2025;1007.86
13/05/2025;1007.97
14/05/2025;1007.79
15/05/2025;1008.77
16/05/2025;1010.36
19/05/2025;1010.36
20/05/2025;1010.45
21/05/2025;1009.34
22/05/2025;1008.77
23/05/2025;1010.22
26/05/2025;1010.56
27/05/2025;1012.16
28/05/2025;1012.46
30/05/2025;1014.0
02/06/2025;1014.35
03/06/2025;1015.46
04/06/2025;1015.64
05/06/2025;1014.35
06/06/2025;1015.01
10/06/2025;1017.51
11/06/2025;1018.28
12/06/2025;1019.11
13/06/2025;1017.02
16/06/2025;1018.37
17/06/2025;1017.83
18/06/2025;1018.29
19/06/2025;1017.57
20/06/2025;1017.42
24/06/2025;1018.87
25/06/2025;1018.77
26/06/2025;1019.09
27/06/2025;1018.57
30/06/2025;1019.79
01/07/2025;1013.6
02/07/2025;1013.76
03/07/2025;1015.62
04/07/2025;1016.67
07/07/2025;1016.35
08/07/2025;1015.77
09/07/2025;1016.47
10/07/2025;1016.39
11/07/2025;1015.83
14/07/2025;1015.94
15/07/2025;1017.03
16/07/2025;1017.07
17/07/2025;1017.24
18/07/2025;1017.41
21/07/2025;1019.72
