date;nav
24/02/2020;5.646
25/02/2020;5.635
26/02/2020;5.569
27/02/2020;5.401
28/02/2020;5.258
02/03/2020;5.26
03/03/2020;5.283
04/03/2020;5.351
05/03/2020;5.311
06/03/2020;5.1
09/03/2020;4.7
10/03/2020;4.824
11/03/2020;4.743
12/03/2020;4.48
13/03/2020;4.585
16/03/2020;4.245
17/03/2020;4.266
18/03/2020;4.08
19/03/2020;4.071
20/03/2020;4.221
23/03/2020;3.985
24/03/2020;4.206
25/03/2020;4.357
26/03/2020;4.371
27/03/2020;4.298
30/03/2020;4.253
31/03/2020;4.347
01/04/2020;4.241
02/04/2020;4.316
03/04/2020;4.306
06/04/2020;4.439
07/04/2020;4.513
08/04/2020;4.5
09/04/2020;4.55
14/04/2020;4.58
15/04/2020;4.545
16/04/2020;4.569
17/04/2020;4.645
20/04/2020;4.636
21/04/2020;4.522
22/04/2020;4.602
23/04/2020;4.634
24/04/2020;4.572
27/04/2020;4.645
28/04/2020;4.682
29/04/2020;4.773
30/04/2020;4.743
04/05/2020;4.57
05/05/2020;4.649
06/05/2020;4.688
07/05/2020;4.696
08/05/2020;4.731
11/05/2020;4.764
12/05/2020;4.714
13/05/2020;4.714
14/05/2020;4.669
15/05/2020;4.67
18/05/2020;4.718
19/05/2020;4.737
20/05/2020;4.758
22/05/2020;4.654
25/05/2020;4.685
26/05/2020;4.737
27/05/2020;4.743
28/05/2020;4.717
29/05/2020;4.701
02/06/2020;4.866
03/06/2020;4.957
04/06/2020;4.896
05/06/2020;4.995
08/06/2020;5.025
09/06/2020;5.006
10/06/2020;5.017
11/06/2020;4.872
12/06/2020;4.926
15/06/2020;4.813
16/06/2020;4.953
17/06/2020;4.98
18/06/2020;4.987
19/06/2020;5.027
22/06/2020;5.005
24/06/2020;5.049
25/06/2020;5.047
26/06/2020;5.016
29/06/2020;4.972
30/06/2020;4.991
01/07/2020;5.009
02/07/2020;5.131
03/07/2020;5.167
06/07/2020;5.273
07/07/2020;5.236
08/07/2020;5.295
09/07/2020;5.36
10/07/2020;5.315
13/07/2020;5.289
14/07/2020;5.203
15/07/2020;5.251
16/07/2020;5.15
17/07/2020;5.206
20/07/2020;5.256
21/07/2020;5.348
22/07/2020;5.262
23/07/2020;5.271
24/07/2020;5.187
27/07/2020;5.186
28/07/2020;5.261
29/07/2020;5.257
30/07/2020;5.23
31/07/2020;5.192
03/08/2020;5.231
04/08/2020;5.27
05/08/2020;5.28
06/08/2020;5.305
07/08/2020;5.239
10/08/2020;5.226
11/08/2020;5.26
12/08/2020;5.261
13/08/2020;5.256
14/08/2020;5.247
17/08/2020;5.257
18/08/2020;5.259
19/08/2020;5.26
20/08/2020;5.2
21/08/2020;5.283
24/08/2020;5.361
25/08/2020;5.393
26/08/2020;5.418
27/08/2020;5.419
28/08/2020;5.387
31/08/2020;5.265
01/09/2020;5.354
02/09/2020;5.391
03/09/2020;5.345
04/09/2020;5.31
07/09/2020;5.275
08/09/2020;5.244
09/09/2020;5.237
10/09/2020;5.214
11/09/2020;5.261
14/09/2020;5.305
15/09/2020;5.357
16/09/2020;5.4
17/09/2020;5.36
18/09/2020;5.329
21/09/2020;5.286
22/09/2020;5.276
23/09/2020;5.271
24/09/2020;5.198
25/09/2020;5.223
28/09/2020;5.252
29/09/2020;5.206
30/09/2020;5.278
01/10/2020;5.286
02/10/2020;5.281
05/10/2020;5.296
06/10/2020;5.352
07/10/2020;5.392
08/10/2020;5.448
09/10/2020;5.432
12/10/2020;5.496
13/10/2020;5.532
14/10/2020;5.528
15/10/2020;5.471
16/10/2020;5.479
19/10/2020;5.47
20/10/2020;5.488
21/10/2020;5.488
22/10/2020;5.497
23/10/2020;5.494
26/10/2020;5.473
27/10/2020;5.48
28/10/2020;5.438
29/10/2020;5.479
30/10/2020;5.401
02/11/2020;5.456
03/11/2020;5.433
04/11/2020;5.512
05/11/2020;5.613
06/11/2020;5.646
09/11/2020;5.727
10/11/2020;5.66
11/11/2020;5.686
12/11/2020;5.675
13/11/2020;5.713
16/11/2020;5.773
17/11/2020;5.75
18/11/2020;5.779
19/11/2020;5.757
20/11/2020;5.795
23/11/2020;5.853
24/11/2020;5.872
25/11/2020;5.811
26/11/2020;5.866
27/11/2020;5.85
30/11/2020;5.73
01/12/2020;5.816
02/12/2020;5.818
03/12/2020;5.841
04/12/2020;5.91
07/12/2020;5.929
08/12/2020;5.93
09/12/2020;5.953
10/12/2020;5.923
11/12/2020;5.952
14/12/2020;5.897
15/12/2020;5.886
16/12/2020;5.939
17/12/2020;5.947
18/12/2020;5.92
21/12/2020;5.858
22/12/2020;5.848
23/12/2020;5.899
28/12/2020;5.855
29/12/2020;5.901
30/12/2020;5.984
31/12/2020;6.025
04/01/2021;6.074
05/01/2021;6.132
06/01/2021;6.111
07/01/2021;6.146
08/01/2021;6.283
11/01/2021;6.318
12/01/2021;6.35
13/01/2021;6.399
14/01/2021;6.444
15/01/2021;6.415
18/01/2021;6.426
19/01/2021;6.512
20/01/2021;6.631
21/01/2021;6.605
22/01/2021;6.51
25/01/2021;6.601
26/01/2021;6.487
27/01/2021;6.442
28/01/2021;6.346
29/01/2021;6.235
01/02/2021;6.431
02/02/2021;6.572
03/02/2021;6.622
04/02/2021;6.62
05/02/2021;6.644
08/02/2021;6.668
09/02/2021;6.676
10/02/2021;6.707
11/02/2021;6.728
12/02/2021;6.741
15/02/2021;6.788
16/02/2021;6.831
17/02/2021;6.887
18/02/2021;6.788
19/02/2021;6.79
22/02/2021;6.642
23/02/2021;6.638
24/02/2021;6.562
25/02/2021;6.54
26/02/2021;6.384
01/03/2021;6.543
02/03/2021;6.55
03/03/2021;6.593
04/03/2021;6.444
05/03/2021;6.475
08/03/2021;6.384
09/03/2021;6.42
10/03/2021;6.447
11/03/2021;6.557
12/03/2021;6.519
15/03/2021;6.502
16/03/2021;6.554
17/03/2021;6.525
18/03/2021;6.529
19/03/2021;6.498
22/03/2021;6.484
23/03/2021;6.461
24/03/2021;6.36
25/03/2021;6.341
26/03/2021;6.43
29/03/2021;6.472
30/03/2021;6.539
31/03/2021;6.498
01/04/2021;6.592
06/04/2021;6.599
07/04/2021;6.54
08/04/2021;6.565
09/04/2021;6.499
12/04/2021;6.449
13/04/2021;6.46
14/04/2021;6.51
15/04/2021;6.533
16/04/2021;6.558
19/04/2021;6.507
20/04/2021;6.481
21/04/2021;6.446
22/04/2021;6.486
23/04/2021;6.512
26/04/2021;6.524
27/04/2021;6.542
28/04/2021;6.546
29/04/2021;6.521
30/04/2021;6.47
03/05/2021;6.417
04/05/2021;6.424
05/05/2021;6.442
06/05/2021;6.466
07/05/2021;6.467
10/05/2021;6.453
11/05/2021;6.373
12/05/2021;6.349
14/05/2021;6.273
17/05/2021;6.305
18/05/2021;6.349
19/05/2021;6.32
20/05/2021;6.337
21/05/2021;6.359
25/05/2021;6.384
26/05/2021;6.437
27/05/2021;6.475
28/05/2021;6.512
31/05/2021;6.532
01/06/2021;6.593
02/06/2021;6.614
03/06/2021;6.644
04/06/2021;6.63
07/06/2021;6.615
08/06/2021;6.601
09/06/2021;6.584
10/06/2021;6.622
11/06/2021;6.656
14/06/2021;6.653
15/06/2021;6.642
16/06/2021;6.625
17/06/2021;6.676
18/06/2021;6.708
21/06/2021;6.632
22/06/2021;6.636
24/06/2021;6.721
25/06/2021;6.756
28/06/2021;6.775
29/06/2021;6.768
30/06/2021;6.789
01/07/2021;6.728
02/07/2021;6.705
05/07/2021;6.699
06/07/2021;6.658
07/07/2021;6.657
08/07/2021;6.509
09/07/2021;6.528
12/07/2021;6.546
13/07/2021;6.64
14/07/2021;6.653
15/07/2021;6.699
16/07/2021;6.652
19/07/2021;6.525
20/07/2021;6.529
21/07/2021;6.524
22/07/2021;6.598
23/07/2021;6.549
26/07/2021;6.408
27/07/2021;6.289
28/07/2021;6.381
29/07/2021;6.452
30/07/2021;6.376
02/08/2021;6.437
03/08/2021;6.45
04/08/2021;6.498
05/08/2021;6.483
06/08/2021;6.488
09/08/2021;6.507
10/08/2021;6.548
11/08/2021;6.53
12/08/2021;6.498
13/08/2021;6.427
16/08/2021;6.394
17/08/2021;6.343
18/08/2021;6.358
19/08/2021;6.247
20/08/2021;6.188
23/08/2021;6.255
24/08/2021;6.401
25/08/2021;6.417
26/08/2021;6.364
27/08/2021;6.374
30/08/2021;6.42
31/08/2021;6.517
01/09/2021;6.53
02/09/2021;6.496
03/09/2021;6.514
06/09/2021;6.571
07/09/2021;6.572
08/09/2021;6.515
09/09/2021;6.461
10/09/2021;6.475
13/09/2021;6.472
14/09/2021;6.437
15/09/2021;6.412
16/09/2021;6.403
17/09/2021;6.414
20/09/2021;6.298
21/09/2021;6.327
22/09/2021;6.343
23/09/2021;6.403
24/09/2021;6.392
27/09/2021;6.422
28/09/2021;6.383
29/09/2021;6.367
30/09/2021;6.408
01/10/2021;6.371
04/10/2021;6.327
05/10/2021;6.364
06/10/2021;6.343
07/10/2021;6.446
08/10/2021;6.462
11/10/2021;6.485
12/10/2021;6.451
13/10/2021;6.48
14/10/2021;6.513
15/10/2021;6.596
18/10/2021;6.596
19/10/2021;6.621
20/10/2021;6.632
21/10/2021;6.58
22/10/2021;6.574
25/10/2021;6.634
26/10/2021;6.626
27/10/2021;6.579
28/10/2021;6.498
29/10/2021;6.486
02/11/2021;6.489
03/11/2021;6.492
04/11/2021;6.54
05/11/2021;6.537
08/11/2021;6.552
09/11/2021;6.569
10/11/2021;6.601
11/11/2021;6.664
12/11/2021;6.688
15/11/2021;6.712
16/11/2021;6.747
17/11/2021;6.753
18/11/2021;6.649
19/11/2021;6.653
22/11/2021;6.628
23/11/2021;6.593
24/11/2021;6.63
25/11/2021;6.626
26/11/2021;6.387
29/11/2021;6.415
30/11/2021;6.379
01/12/2021;6.409
02/12/2021;6.482
03/12/2021;6.431
06/12/2021;6.406
07/12/2021;6.524
08/12/2021;6.502
09/12/2021;6.552
10/12/2021;6.504
13/12/2021;6.464
14/12/2021;6.444
15/12/2021;6.421
16/12/2021;6.438
17/12/2021;6.401
20/12/2021;6.252
21/12/2021;6.356
22/12/2021;6.347
23/12/2021;6.412
27/12/2021;6.421
28/12/2021;6.449
29/12/2021;6.374
30/12/2021;6.435
31/12/2021;6.442
03/01/2022;6.515
04/01/2022;6.507
05/01/2022;6.427
06/01/2022;6.419
07/01/2022;6.428
10/01/2022;6.47
11/01/2022;6.54
12/01/2022;6.615
13/01/2022;6.543
14/01/2022;6.539
17/01/2022;6.551
18/01/2022;6.488
19/01/2022;6.508
20/01/2022;6.571
21/01/2022;6.502
24/01/2022;6.395
25/01/2022;6.382
26/01/2022;6.395
27/01/2022;6.415
28/01/2022;6.422
31/01/2022;6.489
01/02/2022;6.502
02/02/2022;6.457
03/02/2022;6.367
04/02/2022;6.404
07/02/2022;6.38
08/02/2022;6.418
09/02/2022;6.514
10/02/2022;6.541
11/02/2022;6.504
14/02/2022;6.454
15/02/2022;6.49
16/02/2022;6.557
17/02/2022;6.508
18/02/2022;6.454
21/02/2022;6.348
22/02/2022;6.292
23/02/2022;6.289
24/02/2022;6.12
25/02/2022;6.139
28/02/2022;6.128
01/03/2022;6.193
02/03/2022;6.178
03/03/2022;6.15
04/03/2022;6.122
07/03/2022;5.951
08/03/2022;5.919
09/03/2022;5.906
10/03/2022;5.956
11/03/2022;5.885
14/03/2022;5.738
15/03/2022;5.612
16/03/2022;5.887
17/03/2022;5.979
18/03/2022;6.056
21/03/2022;6.008
22/03/2022;6.11
23/03/2022;6.179
24/03/2022;6.162
25/03/2022;6.138
28/03/2022;6.14
29/03/2022;6.142
30/03/2022;6.149
31/03/2022;6.111
01/04/2022;6.193
04/04/2022;6.3
05/04/2022;6.277
06/04/2022;6.208
07/04/2022;6.147
08/04/2022;6.181
11/04/2022;6.095
12/04/2022;6.091
13/04/2022;6.149
14/04/2022;6.187
19/04/2022;6.085
20/04/2022;6.03
21/04/2022;6.005
22/04/2022;5.964
25/04/2022;5.858
26/04/2022;5.878
27/04/2022;5.944
28/04/2022;6.004
29/04/2022;6.087
02/05/2022;6.081
03/05/2022;6.078
04/05/2022;6.056
05/05/2022;6.017
06/05/2022;5.841
10/05/2022;5.73
11/05/2022;5.744
12/05/2022;5.701
13/05/2022;5.82
16/05/2022;5.829
17/05/2022;5.884
18/05/2022;5.894
19/05/2022;5.772
20/05/2022;5.875
23/05/2022;5.812
24/05/2022;5.685
25/05/2022;5.723
27/05/2022;5.845
30/05/2022;5.913
31/05/2022;6.025
01/06/2022;6.004
02/06/2022;5.952
03/06/2022;5.929
07/06/2022;5.94
08/06/2022;6.007
09/06/2022;5.984
10/06/2022;5.974
13/06/2022;5.801
14/06/2022;5.836
15/06/2022;5.852
16/06/2022;5.732
17/06/2022;5.72
20/06/2022;5.664
21/06/2022;5.732
22/06/2022;5.605
24/06/2022;5.722
27/06/2022;5.772
28/06/2022;5.832
29/06/2022;5.783
30/06/2022;5.73
01/07/2022;5.735
04/07/2022;5.716
05/07/2022;5.777
06/07/2022;5.76
07/07/2022;5.871
08/07/2022;5.913
11/07/2022;5.84
12/07/2022;5.811
13/07/2022;5.786
14/07/2022;5.798
15/07/2022;5.75
18/07/2022;5.786
19/07/2022;5.767
20/07/2022;5.824
21/07/2022;5.863
22/07/2022;5.816
25/07/2022;5.83
26/07/2022;5.888
27/07/2022;5.918
28/07/2022;5.939
29/07/2022;5.89
01/08/2022;5.853
02/08/2022;5.85
03/08/2022;5.899
04/08/2022;5.891
05/08/2022;5.959
08/08/2022;5.927
09/08/2022;5.922
10/08/2022;5.854
11/08/2022;5.929
12/08/2022;6.022
16/08/2022;6.062
17/08/2022;6.075
18/08/2022;6.071
19/08/2022;6.079
22/08/2022;6.09
23/08/2022;6.076
24/08/2022;6.062
25/08/2022;6.176
26/08/2022;6.153
29/08/2022;6.102
30/08/2022;6.086
31/08/2022;6.053
01/09/2022;6.025
02/09/2022;5.952
05/09/2022;5.994
06/09/2022;5.982
07/09/2022;5.91
08/09/2022;5.903
09/09/2022;5.936
12/09/2022;5.944
13/09/2022;6.005
14/09/2022;5.942
15/09/2022;5.921
16/09/2022;5.816
19/09/2022;5.818
20/09/2022;5.87
21/09/2022;5.853
22/09/2022;5.843
23/09/2022;5.806
26/09/2022;5.745
27/09/2022;5.779
28/09/2022;5.69
29/09/2022;5.587
30/09/2022;5.585
03/10/2022;5.609
04/10/2022;5.641
05/10/2022;5.779
06/10/2022;5.797
07/10/2022;5.751
10/10/2022;5.703
11/10/2022;5.562
12/10/2022;5.569
13/10/2022;5.508
14/10/2022;5.509
17/10/2022;5.501
18/10/2022;5.564
19/10/2022;5.501
20/10/2022;5.463
21/10/2022;5.513
24/10/2022;5.312
25/10/2022;5.285
26/10/2022;5.281
27/10/2022;5.336
28/10/2022;5.278
31/10/2022;5.327
02/11/2022;5.463
03/11/2022;5.475
04/11/2022;5.538
07/11/2022;5.535
08/11/2022;5.508
09/11/2022;5.502
10/11/2022;5.353
11/11/2022;5.521
14/11/2022;5.548
15/11/2022;5.65
16/11/2022;5.593
17/11/2022;5.589
18/11/2022;5.564
21/11/2022;5.558
22/11/2022;5.506
23/11/2022;5.484
24/11/2022;5.54
25/11/2022;5.483
28/11/2022;5.433
29/11/2022;5.568
30/11/2022;5.725
01/12/2022;5.646
02/12/2022;5.638
05/12/2022;5.637
06/12/2022;5.6
07/12/2022;5.522
08/12/2022;5.577
09/12/2022;5.621
12/12/2022;5.555
13/12/2022;5.506
14/12/2022;5.538
15/12/2022;5.465
16/12/2022;5.475
19/12/2022;5.51
20/12/2022;5.46
21/12/2022;5.495
22/12/2022;5.55
23/12/2022;5.511
27/12/2022;5.509
28/12/2022;5.536
29/12/2022;5.504
30/12/2022;5.485
02/01/2023;5.477
03/01/2023;5.57
04/01/2023;5.652
05/01/2023;5.75
06/01/2023;5.741
09/01/2023;5.789
10/01/2023;5.796
11/01/2023;5.79
12/01/2023;5.749
13/01/2023;5.8
16/01/2023;5.809
17/01/2023;5.809
18/01/2023;5.795
19/01/2023;5.838
20/01/2023;5.862
23/01/2023;5.877
24/01/2023;5.865
25/01/2023;5.87
26/01/2023;5.962
27/01/2023;5.953
30/01/2023;5.861
31/01/2023;5.805
01/02/2023;5.83
02/02/2023;5.82
03/02/2023;5.815
06/02/2023;5.758
07/02/2023;5.79
08/02/2023;5.803
09/02/2023;5.812
10/02/2023;5.786
13/02/2023;5.779
14/02/2023;5.786
15/02/2023;5.746
16/02/2023;5.788
17/02/2023;5.74
20/02/2023;5.74
21/02/2023;5.67
22/02/2023;5.634
23/02/2023;5.672
24/02/2023;5.603
27/02/2023;5.554
28/02/2023;5.533
01/03/2023;5.606
02/03/2023;5.621
03/03/2023;5.667
06/03/2023;5.646
07/03/2023;5.653
08/03/2023;5.613
09/03/2023;5.541
10/03/2023;5.402
13/03/2023;5.403
14/03/2023;5.344
15/03/2023;5.429
16/03/2023;5.368
17/03/2023;5.398
20/03/2023;5.294
21/03/2023;5.347
22/03/2023;5.384
23/03/2023;5.433
24/03/2023;5.459
27/03/2023;5.406
28/03/2023;5.448
29/03/2023;5.495
30/03/2023;5.496
31/03/2023;5.536
03/04/2023;5.517
04/04/2023;5.475
05/04/2023;5.502
06/04/2023;5.483
11/04/2023;5.553
12/04/2023;5.496
13/04/2023;5.492
14/04/2023;5.531
17/04/2023;5.588
18/04/2023;5.553
19/04/2023;5.503
20/04/2023;5.493
21/04/2023;5.456
24/04/2023;5.406
25/04/2023;5.36
26/04/2023;5.333
27/04/2023;5.395
28/04/2023;5.405
02/05/2023;5.409
03/05/2023;5.352
04/05/2023;5.41
05/05/2023;5.441
08/05/2023;5.469
10/05/2023;5.42
11/05/2023;5.44
12/05/2023;5.433
15/05/2023;5.476
16/05/2023;5.479
17/05/2023;5.486
19/05/2023;5.521
22/05/2023;5.543
23/05/2023;5.517
24/05/2023;5.474
25/05/2023;5.463
26/05/2023;5.533
30/05/2023;5.505
31/05/2023;5.473
01/06/2023;5.471
02/06/2023;5.603
05/06/2023;5.624
06/06/2023;5.663
07/06/2023;5.688
08/06/2023;5.657
09/06/2023;5.719
12/06/2023;5.717
13/06/2023;5.757
14/06/2023;5.744
15/06/2023;5.76
16/06/2023;5.789
19/06/2023;5.756
20/06/2023;5.714
21/06/2023;5.65
22/06/2023;5.631
26/06/2023;5.584
27/06/2023;5.612
28/06/2023;5.623
29/06/2023;5.615
30/06/2023;5.624
03/07/2023;5.706
04/07/2023;5.72
05/07/2023;5.692
06/07/2023;5.593
07/07/2023;5.55
10/07/2023;5.539
11/07/2023;5.599
12/07/2023;5.6
13/07/2023;5.643
14/07/2023;5.646
17/07/2023;5.639
18/07/2023;5.604
19/07/2023;5.616
20/07/2023;5.625
21/07/2023;5.628
24/07/2023;5.635
25/07/2023;5.74
26/07/2023;5.735
27/07/2023;5.804
28/07/2023;5.823
31/07/2023;5.844
01/08/2023;5.835
02/08/2023;5.749
03/08/2023;5.723
04/08/2023;5.681
07/08/2023;5.683
08/08/2023;5.645
09/08/2023;5.639
10/08/2023;5.644
11/08/2023;5.618
14/08/2023;5.588
16/08/2023;5.532
17/08/2023;5.537
18/08/2023;5.499
21/08/2023;5.462
22/08/2023;5.525
23/08/2023;5.575
24/08/2023;5.622
25/08/2023;5.6
28/08/2023;5.615
29/08/2023;5.657
30/08/2023;5.605
31/08/2023;5.583
01/09/2023;5.651
04/09/2023;5.716
05/09/2023;5.689
06/09/2023;5.657
07/09/2023;5.613
08/09/2023;5.606
11/09/2023;5.614
12/09/2023;5.635
13/09/2023;5.627
14/09/2023;5.701
15/09/2023;5.7
18/09/2023;5.658
19/09/2023;5.636
20/09/2023;5.602
21/09/2023;5.548
22/09/2023;5.589
25/09/2023;5.595
26/09/2023;5.513
27/09/2023;5.544
28/09/2023;5.517
29/09/2023;5.564
02/10/2023;5.604
03/10/2023;5.543
04/10/2023;5.476
05/10/2023;5.461
06/10/2023;5.495
09/10/2023;5.473
10/10/2023;5.52
11/10/2023;5.569
12/10/2023;5.628
13/10/2023;5.579
16/10/2023;5.525
17/10/2023;5.536
18/10/2023;5.504
19/10/2023;5.427
20/10/2023;5.396
23/10/2023;5.335
24/10/2023;5.368
25/10/2023;5.383
26/10/2023;5.366
27/10/2023;5.377
30/10/2023;5.367
31/10/2023;5.361
02/11/2023;5.45
03/11/2023;5.502
06/11/2023;5.578
07/11/2023;5.578
08/11/2023;5.549
09/11/2023;5.533
10/11/2023;5.537
13/11/2023;5.54
14/11/2023;5.504
15/11/2023;5.618
16/11/2023;5.604
17/11/2023;5.563
20/11/2023;5.588
21/11/2023;5.595
22/11/2023;5.612
23/11/2023;5.61
24/11/2023;5.559
27/11/2023;5.547
28/11/2023;5.556
29/11/2023;5.528
30/11/2023;5.588
01/12/2023;5.602
04/12/2023;5.602
05/12/2023;5.554
06/12/2023;5.583
07/12/2023;5.56
08/12/2023;5.604
11/12/2023;5.597
12/12/2023;5.604
13/12/2023;5.584
14/12/2023;5.59
15/12/2023;5.669
18/12/2023;5.658
19/12/2023;5.634
20/12/2023;5.637
21/12/2023;5.639
22/12/2023;5.591
27/12/2023;5.621
28/12/2023;5.68
29/12/2023;5.716
02/01/2024;5.711
03/01/2024;5.657
04/01/2024;5.629
05/01/2024;5.616
08/01/2024;5.606
09/01/2024;5.61
10/01/2024;5.568
11/01/2024;5.606
12/01/2024;5.62
15/01/2024;5.634
16/01/2024;5.577
17/01/2024;5.491
18/01/2024;5.501
19/01/2024;5.549
22/01/2024;5.503
23/01/2024;5.567
24/01/2024;5.589
25/01/2024;5.659
26/01/2024;5.628
29/01/2024;5.682
30/01/2024;5.618
31/01/2024;5.592
01/02/2024;5.665
02/02/2024;5.725
05/02/2024;5.734
06/02/2024;5.816
07/02/2024;5.82
08/02/2024;5.792
09/02/2024;5.777
12/02/2024;5.797
13/02/2024;5.809
14/02/2024;5.81
15/02/2024;5.826
16/02/2024;5.864
19/02/2024;5.886
20/02/2024;5.869
21/02/2024;5.883
22/02/2024;5.931
23/02/2024;5.909
26/02/2024;5.861
27/02/2024;5.881
28/02/2024;5.854
29/02/2024;5.863
01/03/2024;5.887
04/03/2024;5.923
05/03/2024;5.875
06/03/2024;5.889
07/03/2024;5.895
08/03/2024;5.921
11/03/2024;5.928
12/03/2024;5.981
13/03/2024;5.985
14/03/2024;6.047
15/03/2024;5.958
18/03/2024;5.966
19/03/2024;5.938
20/03/2024;5.983
21/03/2024;6.067
22/03/2024;6.041
25/03/2024;6.004
26/03/2024;6.03
27/03/2024;6.024
28/03/2024;6.048
02/04/2024;6.101
03/04/2024;6.028
04/04/2024;6.044
05/04/2024;6.05
08/04/2024;6.049
09/04/2024;6.08
10/04/2024;6.136
11/04/2024;6.151
12/04/2024;6.1
15/04/2024;6.039
16/04/2024;5.908
17/04/2024;5.914
18/04/2024;5.941
19/04/2024;5.852
22/04/2024;5.918
23/04/2024;5.94
24/04/2024;6.015
25/04/2024;5.97
26/04/2024;6.069
29/04/2024;6.075
30/04/2024;6.045
02/05/2024;6.095
03/05/2024;6.115
06/05/2024;6.143
07/05/2024;6.152
08/05/2024;6.159
10/05/2024;6.169
13/05/2024;6.187
14/05/2024;6.179
15/05/2024;6.191
16/05/2024;6.251
17/05/2024;6.254
21/05/2024;6.228
22/05/2024;6.228
23/05/2024;6.204
24/05/2024;6.143
27/05/2024;6.17
28/05/2024;6.147
29/05/2024;6.096
30/05/2024;6.003
31/05/2024;5.942
03/06/2024;6.022
04/06/2024;5.943
05/06/2024;6.017
06/06/2024;6.06
07/06/2024;6.081
10/06/2024;6.11
11/06/2024;6.09
12/06/2024;6.038
13/06/2024;6.11
14/06/2024;6.153
17/06/2024;6.119
18/06/2024;6.142
19/06/2024;6.203
20/06/2024;6.217
21/06/2024;6.201
