date;nav
30/12/2016;7.69
31/12/2016;7.69
01/01/2017;7.69
02/01/2017;7.72
03/01/2017;7.65
04/01/2017;7.71
05/01/2017;7.8
06/01/2017;7.78
07/01/2017;7.78
08/01/2017;7.78
09/01/2017;7.72
10/01/2017;7.75
11/01/2017;7.67
12/01/2017;7.73
13/01/2017;7.78
14/01/2017;7.78
15/01/2017;7.78
16/01/2017;7.7
17/01/2017;7.74
18/01/2017;7.75
19/01/2017;7.7
20/01/2017;7.73
21/01/2017;7.73
22/01/2017;7.73
23/01/2017;7.76
24/01/2017;7.78
25/01/2017;7.89
26/01/2017;7.85
27/01/2017;7.84
28/01/2017;7.84
29/01/2017;7.84
30/01/2017;7.75
31/01/2017;7.78
01/02/2017;7.84
02/02/2017;7.84
03/02/2017;7.88
04/02/2017;7.88
05/02/2017;7.88
06/02/2017;7.78
07/02/2017;7.74
08/02/2017;7.77
09/02/2017;7.8
10/02/2017;7.79
11/02/2017;7.79
12/02/2017;7.79
13/02/2017;7.84
14/02/2017;7.78
15/02/2017;7.83
16/02/2017;7.79
17/02/2017;7.73
18/02/2017;7.73
19/02/2017;7.73
20/02/2017;7.75
21/02/2017;7.74
22/02/2017;7.73
23/02/2017;7.76
24/02/2017;7.68
25/02/2017;7.68
26/02/2017;7.68
27/02/2017;7.71
28/02/2017;7.75
01/03/2017;7.83
02/03/2017;7.83
03/03/2017;7.83
04/03/2017;7.83
05/03/2017;7.83
06/03/2017;7.8
07/03/2017;7.75
08/03/2017;7.73
09/03/2017;7.75
10/03/2017;7.81
11/03/2017;7.81
12/03/2017;7.81
13/03/2017;7.84
14/03/2017;7.81
15/03/2017;7.83
16/03/2017;7.98
17/03/2017;8.01
18/03/2017;8.01
19/03/2017;8.01
20/03/2017;8.01
21/03/2017;8.01
22/03/2017;7.99
23/03/2017;8.05
24/03/2017;8.05
25/03/2017;8.05
26/03/2017;8.05
27/03/2017;8.08
28/03/2017;8.12
29/03/2017;8.06
30/03/2017;8.11
31/03/2017;8.11
01/04/2017;8.11
02/04/2017;8.11
03/04/2017;8.03
04/04/2017;8.07
05/04/2017;8.06
06/04/2017;8.08
07/04/2017;8.07
08/04/2017;8.07
09/04/2017;8.07
10/04/2017;8.05
11/04/2017;8.07
12/04/2017;8.07
13/04/2017;8.04
14/04/2017;8.04
15/04/2017;8.04
16/04/2017;8.04
17/04/2017;8.04
18/04/2017;8.01
19/04/2017;8.04
20/04/2017;8.11
21/04/2017;8.07
22/04/2017;8.07
23/04/2017;8.07
24/04/2017;8.39
25/04/2017;8.44
26/04/2017;8.44
27/04/2017;8.4
28/04/2017;8.41
29/04/2017;8.41
30/04/2017;8.41
01/05/2017;8.41
02/05/2017;8.48
03/05/2017;8.5
04/05/2017;8.59
05/05/2017;8.69
06/05/2017;8.69
07/05/2017;8.69
08/05/2017;8.63
09/05/2017;8.63
10/05/2017;8.62
11/05/2017;8.58
12/05/2017;8.64
13/05/2017;8.64
14/05/2017;8.64
15/05/2017;8.69
16/05/2017;8.77
17/05/2017;8.7
18/05/2017;8.66
19/05/2017;8.76
20/05/2017;8.76
21/05/2017;8.76
22/05/2017;8.78
23/05/2017;8.76
24/05/2017;8.75
25/05/2017;8.75
26/05/2017;8.72
27/05/2017;8.72
28/05/2017;8.72
29/05/2017;8.72
30/05/2017;8.7
31/05/2017;8.72
01/06/2017;8.77
02/06/2017;8.83
03/06/2017;8.83
04/06/2017;8.83
05/06/2017;8.83
06/06/2017;8.72
07/06/2017;8.7
08/06/2017;8.67
09/06/2017;8.67
10/06/2017;8.67
11/06/2017;8.67
12/06/2017;8.6
13/06/2017;8.65
14/06/2017;8.68
15/06/2017;8.54
16/06/2017;8.65
17/06/2017;8.65
18/06/2017;8.65
19/06/2017;8.71
20/06/2017;8.63
21/06/2017;8.64
22/06/2017;8.65
23/06/2017;8.65
24/06/2017;8.65
25/06/2017;8.65
26/06/2017;8.68
27/06/2017;8.66
28/06/2017;8.71
29/06/2017;8.61
30/06/2017;8.57
01/07/2017;8.57
02/07/2017;8.57
03/07/2017;8.63
04/07/2017;8.6
05/07/2017;8.6
06/07/2017;8.59
07/07/2017;8.57
08/07/2017;8.57
09/07/2017;8.57
10/07/2017;8.59
11/07/2017;8.56
12/07/2017;8.69
13/07/2017;8.7
14/07/2017;8.75
15/07/2017;8.75
16/07/2017;8.75
17/07/2017;8.77
18/07/2017;8.74
19/07/2017;8.77
20/07/2017;8.82
21/07/2017;8.75
22/07/2017;8.75
23/07/2017;8.75
24/07/2017;8.74
25/07/2017;8.79
26/07/2017;8.83
27/07/2017;8.89
28/07/2017;8.84
29/07/2017;8.84
30/07/2017;8.84
31/07/2017;8.82
01/08/2017;8.9
02/08/2017;8.89
03/08/2017;8.91
04/08/2017;8.88
05/08/2017;8.88
06/08/2017;8.88
07/08/2017;8.89
08/08/2017;8.86
09/08/2017;8.8
10/08/2017;8.73
11/08/2017;8.67
12/08/2017;8.67
13/08/2017;8.67
14/08/2017;8.75
15/08/2017;8.75
16/08/2017;8.8
17/08/2017;8.78
18/08/2017;8.7
19/08/2017;8.7
20/08/2017;8.7
21/08/2017;8.7
22/08/2017;8.74
23/08/2017;8.69
24/08/2017;8.71
25/08/2017;8.75
26/08/2017;8.75
27/08/2017;8.75
28/08/2017;8.77
29/08/2017;8.72
30/08/2017;8.7
31/08/2017;8.75
01/09/2017;8.8
02/09/2017;8.8
03/09/2017;8.8
04/09/2017;8.78
05/09/2017;8.8
06/09/2017;8.82
07/09/2017;8.9
08/09/2017;8.93
09/09/2017;8.93
10/09/2017;8.93
11/09/2017;8.99
12/09/2017;9.01
13/09/2017;8.99
14/09/2017;8.98
15/09/2017;9.02
16/09/2017;9.02
17/09/2017;9.02
18/09/2017;9.04
19/09/2017;9.07
20/09/2017;9.06
21/09/2017;9.05
22/09/2017;9.09
23/09/2017;9.09
24/09/2017;9.09
25/09/2017;9.02
26/09/2017;8.94
27/09/2017;8.99
28/09/2017;9.06
29/09/2017;9.13
30/09/2017;9.13
01/10/2017;9.13
02/10/2017;9.11
03/10/2017;9.13
04/10/2017;9.12
05/10/2017;9.09
06/10/2017;9.07
07/10/2017;9.07
08/10/2017;9.07
09/10/2017;9.09
10/10/2017;9.14
11/10/2017;9.16
12/10/2017;9.14
13/10/2017;9.13
14/10/2017;9.13
15/10/2017;9.13
16/10/2017;9.09
17/10/2017;9.02
18/10/2017;9.05
19/10/2017;9.06
20/10/2017;9.05
21/10/2017;9.05
22/10/2017;9.05
23/10/2017;9.05
24/10/2017;9.0
25/10/2017;8.99
26/10/2017;9.01
27/10/2017;8.98
28/10/2017;8.98
29/10/2017;8.98
30/10/2017;9.04
31/10/2017;9.1
01/11/2017;9.1
02/11/2017;9.11
03/11/2017;9.1
04/11/2017;9.1
05/11/2017;9.1
06/11/2017;9.08
07/11/2017;9.03
08/11/2017;9.03
09/11/2017;8.98
10/11/2017;8.98
11/11/2017;8.98
12/11/2017;8.98
13/11/2017;8.91
14/11/2017;8.94
15/11/2017;8.93
16/11/2017;9.01
17/11/2017;9.0
18/11/2017;9.0
19/11/2017;9.0
20/11/2017;9.03
21/11/2017;9.04
22/11/2017;9.05
23/11/2017;9.11
24/11/2017;9.17
25/11/2017;9.17
26/11/2017;9.17
27/11/2017;9.11
28/11/2017;9.13
29/11/2017;9.12
30/11/2017;9.14
01/12/2017;9.04
02/12/2017;9.04
03/12/2017;9.04
04/12/2017;9.11
05/12/2017;9.06
06/12/2017;9.01
07/12/2017;9.0
08/12/2017;9.05
09/12/2017;9.05
10/12/2017;9.05
11/12/2017;9.07
12/12/2017;9.09
13/12/2017;9.08
14/12/2017;9.04
15/12/2017;9.01
16/12/2017;9.01
17/12/2017;9.01
18/12/2017;9.14
19/12/2017;9.12
20/12/2017;9.13
21/12/2017;9.19
22/12/2017;9.18
23/12/2017;9.18
24/12/2017;9.18
25/12/2017;9.18
26/12/2017;9.18
27/12/2017;9.21
28/12/2017;9.22
29/12/2017;9.27
30/12/2017;9.27
31/12/2017;9.27
01/01/2018;9.27
02/01/2018;9.27
03/01/2018;9.32
04/01/2018;9.43
05/01/2018;9.49
06/01/2018;9.49
07/01/2018;9.49
08/01/2018;9.45
09/01/2018;9.48
10/01/2018;9.49
11/01/2018;9.52
12/01/2018;9.69
13/01/2018;9.69
14/01/2018;9.69
15/01/2018;9.78
16/01/2018;9.73
17/01/2018;9.74
18/01/2018;9.77
19/01/2018;9.81
20/01/2018;9.81
21/01/2018;9.81
22/01/2018;9.86
23/01/2018;9.95
24/01/2018;9.95
25/01/2018;9.96
26/01/2018;9.97
27/01/2018;9.97
28/01/2018;9.97
29/01/2018;9.89
30/01/2018;9.84
31/01/2018;9.84
01/02/2018;9.76
02/02/2018;9.6
03/02/2018;9.6
04/02/2018;9.6
05/02/2018;9.43
06/02/2018;9.15
07/02/2018;9.28
08/02/2018;9.09
09/02/2018;8.94
10/02/2018;8.94
11/02/2018;8.94
12/02/2018;9.08
13/02/2018;9.07
14/02/2018;9.2
15/02/2018;9.32
16/02/2018;9.33
17/02/2018;9.33
18/02/2018;9.33
19/02/2018;9.21
20/02/2018;9.23
21/02/2018;9.22
22/02/2018;9.2
23/02/2018;9.18
26/02/2018;9.21
27/02/2018;9.16
28/02/2018;9.07
01/03/2018;8.97
02/03/2018;8.88
05/03/2018;8.97
06/03/2018;9.03
07/03/2018;9.04
08/03/2018;9.07
09/03/2018;9.11
12/03/2018;9.11
13/03/2018;9.09
14/03/2018;9.08
15/03/2018;9.1
16/03/2018;9.11
19/03/2018;9.05
20/03/2018;9.06
21/03/2018;9.04
22/03/2018;8.95
23/03/2018;8.89
26/03/2018;8.87
27/03/2018;8.95
28/03/2018;8.98
29/03/2018;9.0
03/04/2018;8.91
04/04/2018;8.88
05/04/2018;9.05
06/04/2018;9.03
09/04/2018;9.09
10/04/2018;9.19
11/04/2018;9.16
12/04/2018;9.19
13/04/2018;9.21
16/04/2018;9.21
17/04/2018;9.27
18/04/2018;9.32
19/04/2018;9.33
20/04/2018;9.25
23/04/2018;9.26
24/04/2018;9.25
25/04/2018;9.15
26/04/2018;9.19
27/04/2018;9.21
30/04/2018;9.21
02/05/2018;9.17
03/05/2018;9.1
04/05/2018;9.17
07/05/2018;9.19
08/05/2018;9.18
09/05/2018;9.25
11/05/2018;9.28
14/05/2018;9.34
15/05/2018;9.27
16/05/2018;9.27
17/05/2018;9.35
18/05/2018;9.31
22/05/2018;9.36
23/05/2018;9.2
24/05/2018;9.18
25/05/2018;9.14
28/05/2018;9.09
29/05/2018;8.91
30/05/2018;8.96
31/05/2018;8.95
01/06/2018;9.04
04/06/2018;9.07
05/06/2018;9.01
06/06/2018;9.09
07/06/2018;9.1
08/06/2018;9.05
11/06/2018;9.15
12/06/2018;9.13
13/06/2018;9.16
14/06/2018;9.17
15/06/2018;9.06
18/06/2018;8.99
19/06/2018;8.88
20/06/2018;8.92
21/06/2018;8.88
22/06/2018;9.02
25/06/2018;8.8
26/06/2018;8.8
27/06/2018;8.83
28/06/2018;8.73
29/06/2018;8.86
02/07/2018;8.74
03/07/2018;8.85
04/07/2018;8.86
05/07/2018;8.93
06/07/2018;8.99
09/07/2018;9.04
10/07/2018;9.05
11/07/2018;8.92
12/07/2018;8.96
13/07/2018;8.97
16/07/2018;8.97
17/07/2018;8.97
18/07/2018;8.99
19/07/2018;8.94
20/07/2018;8.99
23/07/2018;8.94
24/07/2018;9.01
25/07/2018;8.97
26/07/2018;9.05
27/07/2018;9.11
30/07/2018;9.12
31/07/2018;9.13
01/08/2018;9.04
02/08/2018;8.91
03/08/2018;8.94
06/08/2018;8.9
07/08/2018;8.97
08/08/2018;8.97
09/08/2018;8.94
10/08/2018;8.74
13/08/2018;8.67
14/08/2018;8.64
16/08/2018;8.56
17/08/2018;8.56
20/08/2018;8.63
21/08/2018;8.72
22/08/2018;8.76
23/08/2018;8.73
24/08/2018;8.79
27/08/2018;8.86
28/08/2018;8.88
29/08/2018;8.89
30/08/2018;8.82
31/08/2018;8.74
03/09/2018;8.72
04/09/2018;8.62
05/09/2018;8.58
06/09/2018;8.51
07/09/2018;8.44
10/09/2018;8.49
11/09/2018;8.47
12/09/2018;8.54
13/09/2018;8.58
14/09/2018;8.62
17/09/2018;8.65
18/09/2018;8.67
19/09/2018;8.7
20/09/2018;8.85
21/09/2018;8.89
24/09/2018;8.84
25/09/2018;8.87
26/09/2018;8.88
27/09/2018;8.84
28/09/2018;8.7
01/10/2018;8.68
02/10/2018;8.59
03/10/2018;8.62
04/10/2018;8.52
05/10/2018;8.42
08/10/2018;8.31
09/10/2018;8.32
10/10/2018;8.24
11/10/2018;8.09
12/10/2018;8.08
15/10/2018;8.11
16/10/2018;8.22
17/10/2018;8.15
18/10/2018;8.06
19/10/2018;8.03
22/10/2018;7.95
23/10/2018;7.82
24/10/2018;7.76
25/10/2018;7.81
26/10/2018;7.77
29/10/2018;7.84
30/10/2018;7.83
31/10/2018;7.95
02/11/2018;8.05
05/11/2018;8.03
06/11/2018;8.01
07/11/2018;8.16
08/11/2018;8.12
09/11/2018;8.02
12/11/2018;7.86
13/11/2018;7.93
14/11/2018;7.91
15/11/2018;7.83
16/11/2018;7.86
19/11/2018;7.86
20/11/2018;7.75
21/11/2018;7.83
22/11/2018;7.8
23/11/2018;7.79
26/11/2018;7.91
27/11/2018;7.86
28/11/2018;7.82
29/11/2018;7.91
30/11/2018;7.86
03/12/2018;7.97
04/12/2018;7.9
05/12/2018;7.78
06/12/2018;7.53
07/12/2018;7.59
10/12/2018;7.42
11/12/2018;7.49
12/12/2018;7.64
13/12/2018;7.6
14/12/2018;7.5
17/12/2018;7.44
18/12/2018;7.41
19/12/2018;7.47
20/12/2018;7.33
21/12/2018;7.31
27/12/2018;7.16
28/12/2018;7.34
31/12/2018;7.37
02/01/2019;7.3
03/01/2019;7.26
04/01/2019;7.48
07/01/2019;7.51
08/01/2019;7.56
09/01/2019;7.65
10/01/2019;7.69
11/01/2019;7.65
14/01/2019;7.6
15/01/2019;7.6
16/01/2019;7.61
17/01/2019;7.57
18/01/2019;7.72
21/01/2019;7.71
22/01/2019;7.69
23/01/2019;7.69
24/01/2019;7.68
25/01/2019;7.77
28/01/2019;7.73
29/01/2019;7.76
30/01/2019;7.78
31/01/2019;7.82
01/02/2019;7.88
04/02/2019;7.86
05/02/2019;7.97
06/02/2019;7.98
07/02/2019;7.83
08/02/2019;7.75
11/02/2019;7.79
12/02/2019;7.85
13/02/2019;7.92
14/02/2019;7.89
15/02/2019;8.0
18/02/2019;7.98
19/02/2019;7.98
20/02/2019;8.04
21/02/2019;8.01
22/02/2019;8.0
25/02/2019;8.04
26/02/2019;8.07
27/02/2019;8.06
28/02/2019;8.09
01/03/2019;8.12
04/03/2019;8.12
05/03/2019;8.1
06/03/2019;8.09
07/03/2019;7.97
08/03/2019;7.88
11/03/2019;7.93
12/03/2019;7.96
13/03/2019;8.04
14/03/2019;8.1
15/03/2019;8.18
18/03/2019;8.2
19/03/2019;8.25
20/03/2019;8.18
21/03/2019;8.19
22/03/2019;8.0
25/03/2019;7.98
26/03/2019;8.01
27/03/2019;8.0
28/03/2019;7.97
29/03/2019;8.03
01/04/2019;8.13
02/04/2019;8.14
03/04/2019;8.27
04/04/2019;8.26
05/04/2019;8.28
08/04/2019;8.28
09/04/2019;8.25
10/04/2019;8.23
11/04/2019;8.29
12/04/2019;8.34
15/04/2019;8.36
16/04/2019;8.39
17/04/2019;8.39
18/04/2019;8.37
23/04/2019;8.37
24/04/2019;8.33
25/04/2019;8.27
26/04/2019;8.31
29/04/2019;8.34
30/04/2019;8.38
02/05/2019;8.33
03/05/2019;8.36
06/05/2019;8.29
07/05/2019;8.15
08/05/2019;8.2
10/05/2019;8.1
13/05/2019;8.0
14/05/2019;8.06
15/05/2019;8.07
16/05/2019;8.17
17/05/2019;8.13
20/05/2019;8.05
21/05/2019;8.12
22/05/2019;8.09
23/05/2019;7.99
24/05/2019;8.07
27/05/2019;8.07
28/05/2019;8.06
29/05/2019;7.9
31/05/2019;7.85
03/06/2019;7.92
04/06/2019;8.0
05/06/2019;8.05
06/06/2019;8.06
07/06/2019;8.15
11/06/2019;8.23
12/06/2019;8.21
13/06/2019;8.2
14/06/2019;8.1
17/06/2019;8.1
18/06/2019;8.2
19/06/2019;8.25
20/06/2019;8.34
21/06/2019;8.31
24/06/2019;8.35
25/06/2019;8.37
26/06/2019;8.35
27/06/2019;8.35
28/06/2019;8.41
01/07/2019;8.44
02/07/2019;8.42
03/07/2019;8.52
04/07/2019;8.55
05/07/2019;8.44
08/07/2019;8.42
09/07/2019;8.36
10/07/2019;8.39
11/07/2019;8.4
12/07/2019;8.37
15/07/2019;8.39
16/07/2019;8.41
17/07/2019;8.36
18/07/2019;8.33
19/07/2019;8.33
22/07/2019;8.36
23/07/2019;8.37
24/07/2019;8.41
25/07/2019;8.4
26/07/2019;8.39
29/07/2019;8.38
30/07/2019;8.26
31/07/2019;8.28
01/08/2019;8.22
02/08/2019;8.04
05/08/2019;7.88
06/08/2019;7.87
07/08/2019;7.92
08/08/2019;8.02
09/08/2019;7.97
12/08/2019;7.96
13/08/2019;8.01
14/08/2019;7.83
16/08/2019;7.91
19/08/2019;7.96
20/08/2019;7.91
21/08/2019;8.03
22/08/2019;8.0
23/08/2019;7.96
26/08/2019;7.96
27/08/2019;8.01
28/08/2019;7.97
29/08/2019;8.05
30/08/2019;8.06
02/09/2019;8.05
03/09/2019;8.03
04/09/2019;8.16
05/09/2019;8.24
06/09/2019;8.25
09/09/2019;8.24
10/09/2019;8.25
11/09/2019;8.28
12/09/2019;8.29
13/09/2019;8.4
16/09/2019;8.29
17/09/2019;8.32
18/09/2019;8.29
19/09/2019;8.36
20/09/2019;8.34
23/09/2019;8.25
24/09/2019;8.16
25/09/2019;8.06
26/09/2019;8.1
27/09/2019;8.15
30/09/2019;8.13
01/10/2019;8.03
02/10/2019;7.85
03/10/2019;7.88
04/10/2019;7.94
07/10/2019;8.0
08/10/2019;7.87
09/10/2019;7.93
10/10/2019;8.01
11/10/2019;8.23
14/10/2019;8.19
15/10/2019;8.31
16/10/2019;8.29
17/10/2019;8.32
18/10/2019;8.3
21/10/2019;8.39
22/10/2019;8.39
23/10/2019;8.41
24/10/2019;8.41
25/10/2019;8.42
28/10/2019;8.44
29/10/2019;8.45
30/10/2019;8.46
31/10/2019;8.45
04/11/2019;8.61
05/11/2019;8.55
06/11/2019;8.56
07/11/2019;8.59
08/11/2019;8.55
11/11/2019;8.54
12/11/2019;8.51
13/11/2019;8.5
14/11/2019;8.47
15/11/2019;8.56
18/11/2019;8.56
19/11/2019;8.57
20/11/2019;8.51
21/11/2019;8.49
22/11/2019;8.5
25/11/2019;8.6
26/11/2019;8.63
27/11/2019;8.64
28/11/2019;8.65
29/11/2019;8.61
02/12/2019;8.52
03/12/2019;8.46
04/12/2019;8.59
05/12/2019;8.56
06/12/2019;8.61
09/12/2019;8.6
10/12/2019;8.61
11/12/2019;8.63
12/12/2019;8.71
13/12/2019;8.81
16/12/2019;8.94
17/12/2019;8.88
18/12/2019;8.84
19/12/2019;8.86
20/12/2019;8.89
23/12/2019;8.89
27/12/2019;9.01
30/12/2019;8.97
31/12/2019;8.99
02/01/2020;9.05
03/01/2020;8.98
06/01/2020;8.95
07/01/2020;8.93
08/01/2020;8.93
09/01/2020;8.94
10/01/2020;8.96
13/01/2020;8.95
14/01/2020;8.96
15/01/2020;8.99
16/01/2020;8.98
17/01/2020;9.03
20/01/2020;8.99
21/01/2020;9.0
22/01/2020;8.99
23/01/2020;8.91
24/01/2020;8.95
27/01/2020;8.75
28/01/2020;8.8
29/01/2020;8.86
30/01/2020;8.78
31/01/2020;8.75
03/02/2020;8.73
04/02/2020;8.84
05/02/2020;8.89
06/02/2020;8.88
07/02/2020;8.85
10/02/2020;8.82
11/02/2020;8.9
12/02/2020;8.97
13/02/2020;8.93
14/02/2020;8.92
17/02/2020;8.93
18/02/2020;8.91
19/02/2020;8.96
20/02/2020;8.91
21/02/2020;8.91
24/02/2020;8.55
25/02/2020;8.41
26/02/2020;8.4
27/02/2020;8.15
28/02/2020;7.89
02/03/2020;7.99
03/03/2020;8.11
04/03/2020;8.21
05/03/2020;8.13
06/03/2020;7.91
09/03/2020;7.35
10/03/2020;7.21
11/03/2020;7.09
12/03/2020;6.14
13/03/2020;6.18
16/03/2020;5.86
17/03/2020;5.85
18/03/2020;5.54
19/03/2020;5.62
20/03/2020;5.79
23/03/2020;5.61
24/03/2020;6.1
25/03/2020;6.31
26/03/2020;6.63
27/03/2020;6.44
30/03/2020;6.5
31/03/2020;6.6
01/04/2020;6.38
02/04/2020;6.4
03/04/2020;6.32
06/04/2020;6.56
07/04/2020;6.74
08/04/2020;6.73
09/04/2020;6.87
14/04/2020;6.95
15/04/2020;6.66
16/04/2020;6.68
17/04/2020;6.93
20/04/2020;6.97
21/04/2020;6.75
22/04/2020;6.88
23/04/2020;7.0
24/04/2020;6.91
27/04/2020;7.08
28/04/2020;7.17
29/04/2020;7.34
30/04/2020;7.26
04/05/2020;7.0
05/05/2020;7.07
06/05/2020;7.02
07/05/2020;7.09
08/05/2020;7.22
11/05/2020;7.16
12/05/2020;7.2
13/05/2020;7.06
14/05/2020;6.9
15/05/2020;6.95
18/05/2020;7.28
19/05/2020;7.3
20/05/2020;7.42
22/05/2020;7.31
25/05/2020;7.4
26/05/2020;7.54
27/05/2020;7.51
28/05/2020;7.68
29/05/2020;7.62
02/06/2020;7.86
03/06/2020;8.09
04/06/2020;8.1
05/06/2020;8.31
08/06/2020;8.23
09/06/2020;8.17
10/06/2020;8.15
11/06/2020;7.83
12/06/2020;7.77
15/06/2020;7.77
16/06/2020;7.96
17/06/2020;8.0
18/06/2020;7.98
19/06/2020;8.03
22/06/2020;8.0
24/06/2020;7.9
25/06/2020;7.92
26/06/2020;7.86
29/06/2020;7.94
30/06/2020;7.94
01/07/2020;7.98
02/07/2020;8.11
03/07/2020;8.05
06/07/2020;8.24
07/07/2020;8.19
08/07/2020;8.17
09/07/2020;8.1
10/07/2020;8.19
13/07/2020;8.32
14/07/2020;8.27
15/07/2020;8.49
16/07/2020;8.43
17/07/2020;8.43
20/07/2020;8.51
21/07/2020;8.58
22/07/2020;8.55
23/07/2020;8.55
24/07/2020;8.41
27/07/2020;8.49
28/07/2020;8.52
29/07/2020;8.54
30/07/2020;8.37
31/07/2020;8.32
03/08/2020;8.44
04/08/2020;8.41
05/08/2020;8.54
06/08/2020;8.45
07/08/2020;8.44
10/08/2020;8.45
11/08/2020;8.57
12/08/2020;8.69
13/08/2020;8.67
14/08/2020;8.56
17/08/2020;8.61
18/08/2020;8.59
19/08/2020;8.65
20/08/2020;8.5
21/08/2020;8.43
24/08/2020;8.59
25/08/2020;8.56
26/08/2020;8.64
27/08/2020;8.56
28/08/2020;8.6
31/08/2020;8.59
01/09/2020;8.54
02/09/2020;8.59
03/09/2020;8.43
04/09/2020;8.31
07/09/2020;8.47
08/09/2020;8.33
09/09/2020;8.46
10/09/2020;8.5
11/09/2020;8.46
14/09/2020;8.52
15/09/2020;8.58
16/09/2020;8.63
17/09/2020;8.56
18/09/2020;8.53
21/09/2020;8.14
22/09/2020;8.12
23/09/2020;8.17
24/09/2020;8.03
25/09/2020;8.01
28/09/2020;8.21
29/09/2020;8.2
30/09/2020;8.18
01/10/2020;8.17
02/10/2020;8.16
05/10/2020;8.3
06/10/2020;8.34
07/10/2020;8.31
08/10/2020;8.38
