date;nav
16/02/2022;999.11
17/02/2022;1000.99
18/02/2022;1000.72
21/02/2022;998.45
22/02/2022;995.86
23/02/2022;996.53
24/02/2022;997.59
25/02/2022;996.14
28/02/2022;998.43
01/03/2022;1010.39
02/03/2022;1005.9
03/03/2022;1005.38
04/03/2022;1007.16
07/03/2022;1003.52
08/03/2022;999.17
09/03/2022;995.27
10/03/2022;991.17
11/03/2022;991.89
14/03/2022;987.24
15/03/2022;988.25
16/03/2022;987.54
17/03/2022;988.75
18/03/2022;989.21
21/03/2022;985.08
22/03/2022;983.33
23/03/2022;985.41
24/03/2022;982.55
25/03/2022;981.65
28/03/2022;981.14
29/03/2022;978.63
30/03/2022;977.77
31/03/2022;982.32
01/04/2022;981.28
04/04/2022;984.34
05/04/2022;977.31
06/04/2022;973.84
07/04/2022;972.38
08/04/2022;971.36
11/04/2022;966.61
12/04/2022;965.95
13/04/2022;966.88
14/04/2022;962.68
19/04/2022;958.14
20/04/2022;961.05
21/04/2022;957.98
22/04/2022;955.8
25/04/2022;959.32
26/04/2022;960.03
27/04/2022;958.47
28/04/2022;952.76
29/04/2022;950.01
02/05/2022;948.18
03/05/2022;948.09
04/05/2022;946.76
05/05/2022;944.35
06/05/2022;937.61
10/05/2022;941.18
11/05/2022;941.76
12/05/2022;951.43
13/05/2022;947.1
16/05/2022;947.13
17/05/2022;942.51
18/05/2022;942.68
19/05/2022;946.16
20/05/2022;943.42
23/05/2022;940.17
24/05/2022;941.0
25/05/2022;942.08
27/05/2022;941.22
30/05/2022;937.96
31/05/2022;933.72
01/06/2022;930.63
02/06/2022;927.22
03/06/2022;924.49
07/06/2022;924.61
08/06/2022;921.33
09/06/2022;916.02
10/06/2022;911.18
13/06/2022;901.36
14/06/2022;893.77
15/06/2022;900.25
16/06/2022;897.7
17/06/2022;900.29
20/06/2022;896.04
21/06/2022;894.42
22/06/2022;901.27
24/06/2022;909.85
27/06/2022;905.35
28/06/2022;900.16
29/06/2022;904.87
30/06/2022;911.5
01/07/2022;918.63
04/07/2022;912.49
05/07/2022;918.98
06/07/2022;922.0
07/07/2022;916.25
08/07/2022;915.79
11/07/2022;920.23
12/07/2022;927.31
13/07/2022;926.57
14/07/2022;923.87
15/07/2022;925.57
18/07/2022;922.08
19/07/2022;920.16
20/07/2022;920.89
21/07/2022;920.79
22/07/2022;931.4
25/07/2022;933.31
26/07/2022;938.19
27/07/2022;937.47
28/07/2022;944.33
29/07/2022;946.63
01/08/2022;949.69
02/08/2022;949.44
03/08/2022;946.59
04/08/2022;950.43
05/08/2022;943.89
08/08/2022;945.15
09/08/2022;943.23
10/08/2022;945.22
11/08/2022;940.88
12/08/2022;939.37
16/08/2022;939.52
17/08/2022;933.76
18/08/2022;932.71
19/08/2022;924.95
22/08/2022;920.39
23/08/2022;919.24
24/08/2022;916.17
25/08/2022;918.61
26/08/2022;914.61
29/08/2022;908.54
30/08/2022;907.48
31/08/2022;906.03
01/09/2022;903.79
02/09/2022;905.2
05/09/2022;902.56
06/09/2022;901.32
07/09/2022;904.75
08/09/2022;900.89
09/09/2022;899.48
12/09/2022;902.44
13/09/2022;898.41
14/09/2022;898.63
15/09/2022;897.84
16/09/2022;896.76
19/09/2022;896.11
20/09/2022;889.01
21/09/2022;890.8
22/09/2022;887.37
23/09/2022;882.87
26/09/2022;878.21
27/09/2022;870.31
28/09/2022;870.94
29/09/2022;867.06
30/09/2022;869.94
03/10/2022;880.14
04/10/2022;883.29
05/10/2022;875.48
06/10/2022;872.81
07/10/2022;866.02
10/10/2022;861.74
11/10/2022;861.58
12/10/2022;859.21
13/10/2022;860.06
14/10/2022;859.2
17/10/2022;862.74
18/10/2022;862.74
19/10/2022;859.83
20/10/2022;859.45
21/10/2022;857.82
24/10/2022;863.45
25/10/2022;872.1
26/10/2022;873.99
27/10/2022;881.91
28/10/2022;877.55
31/10/2022;874.53
02/11/2022;874.66
03/11/2022;870.25
04/11/2022;868.8
07/11/2022;868.85
08/11/2022;871.98
09/11/2022;877.0
10/11/2022;886.88
11/11/2022;880.8
14/11/2022;882.73
15/11/2022;886.07
16/11/2022;891.22
17/11/2022;890.67
18/11/2022;891.88
21/11/2022;893.84
22/11/2022;894.51
23/11/2022;898.41
24/11/2022;903.63
25/11/2022;897.79
28/11/2022;896.95
29/11/2022;900.43
30/11/2022;898.68
01/12/2022;905.78
02/12/2022;904.37
05/12/2022;904.47
06/12/2022;907.74
07/12/2022;908.55
08/12/2022;907.41
09/12/2022;902.37
12/12/2022;902.9
13/12/2022;903.92
14/12/2022;902.41
15/12/2022;894.58
16/12/2022;888.0
19/12/2022;886.6
20/12/2022;881.55
21/12/2022;881.16
22/12/2022;878.76
23/12/2022;877.77
27/12/2022;872.62
28/12/2022;873.14
29/12/2022;875.34
30/12/2022;870.28
02/01/2023;875.44
03/01/2023;878.51
04/01/2023;884.86
05/01/2023;881.8
06/01/2023;886.82
09/01/2023;886.84
10/01/2023;884.64
11/01/2023;890.43
12/01/2023;893.71
13/01/2023;894.03
16/01/2023;893.94
17/01/2023;898.38
18/01/2023;904.02
19/01/2023;901.83
20/01/2023;895.17
23/01/2023;893.41
24/01/2023;895.8
25/01/2023;895.73
26/01/2023;893.19
27/01/2023;892.06
30/01/2023;888.81
31/01/2023;890.19
01/02/2023;890.28
02/02/2023;903.69
03/02/2023;897.84
06/02/2023;893.24
07/02/2023;891.94
08/02/2023;890.48
09/02/2023;893.98
10/02/2023;890.04
13/02/2023;889.69
14/02/2023;886.71
15/02/2023;883.8
16/02/2023;883.24
17/02/2023;883.86
20/02/2023;883.83
21/02/2023;879.23
22/02/2023;878.55
23/02/2023;880.55
24/02/2023;878.81
27/02/2023;875.96
28/02/2023;872.84
01/03/2023;869.85
02/03/2023;868.53
03/03/2023;869.91
06/03/2023;869.99
07/03/2023;870.95
08/03/2023;873.06
09/03/2023;872.5
10/03/2023;877.98
13/03/2023;886.38
14/03/2023;879.17
15/03/2023;889.01
16/03/2023;884.22
17/03/2023;888.32
20/03/2023;886.11
21/03/2023;884.16
22/03/2023;880.95
23/03/2023;886.46
24/03/2023;889.11
27/03/2023;886.62
28/03/2023;883.07
29/03/2023;883.04
30/03/2023;881.11
31/03/2023;884.97
03/04/2023;888.62
04/04/2023;887.96
05/04/2023;891.8
06/04/2023;891.46
11/04/2023;886.53
12/04/2023;884.11
13/04/2023;882.58
14/04/2023;882.25
17/04/2023;882.06
18/04/2023;881.87
19/04/2023;879.3
20/04/2023;880.68
21/04/2023;879.25
24/04/2023;878.8
25/04/2023;882.59
26/04/2023;882.74
27/04/2023;880.2
28/04/2023;886.34
02/05/2023;887.9
03/05/2023;888.73
04/05/2023;890.5
05/05/2023;887.2
08/05/2023;886.06
10/05/2023;887.31
11/05/2023;890.74
12/05/2023;888.71
15/05/2023;887.51
16/05/2023;885.4
17/05/2023;885.6
19/05/2023;882.14
22/05/2023;881.08
23/05/2023;880.67
24/05/2023;880.58
25/05/2023;878.76
26/05/2023;877.07
30/05/2023;886.77
31/05/2023;890.0
01/06/2023;891.97
02/06/2023;890.85
05/06/2023;888.23
06/06/2023;888.44
07/06/2023;885.58
08/06/2023;887.26
09/06/2023;889.69
12/06/2023;890.64
13/06/2023;889.13
14/06/2023;887.08
15/06/2023;883.89
16/06/2023;886.5
19/06/2023;883.86
20/06/2023;888.18
21/06/2023;886.79
22/06/2023;883.51
26/06/2023;891.41
27/06/2023;889.09
28/06/2023;890.51
29/06/2023;886.57
30/06/2023;887.1
03/07/2023;885.62
04/07/2023;884.73
05/07/2023;885.42
06/07/2023;877.13
07/07/2023;877.1
10/07/2023;876.74
11/07/2023;876.33
12/07/2023;881.94
13/07/2023;886.96
14/07/2023;886.29
17/07/2023;887.27
18/07/2023;893.3
19/07/2023;891.44
20/07/2023;888.69
21/07/2023;889.91
24/07/2023;892.42
25/07/2023;891.68
26/07/2023;889.52
27/07/2023;890.86
28/07/2023;890.47
31/07/2023;891.03
01/08/2023;888.52
02/08/2023;889.21
03/08/2023;887.05
04/08/2023;887.81
07/08/2023;887.09
08/08/2023;892.5
09/08/2023;891.21
10/08/2023;890.44
11/08/2023;886.0
14/08/2023;884.99
16/08/2023;883.64
17/08/2023;881.07
18/08/2023;883.92
21/08/2023;880.61
22/08/2023;883.41
23/08/2023;889.79
24/08/2023;890.19
25/08/2023;887.58
28/08/2023;887.11
29/08/2023;889.73
30/08/2023;888.98
31/08/2023;892.89
01/09/2023;890.06
04/09/2023;888.07
05/09/2023;886.71
06/09/2023;884.28
07/09/2023;885.85
08/09/2023;886.69
11/09/2023;885.08
12/09/2023;884.63
13/09/2023;883.14
14/09/2023;887.38
15/09/2023;883.42
18/09/2023;881.11
19/09/2023;880.51
20/09/2023;882.45
21/09/2023;880.69
22/09/2023;879.99
25/09/2023;877.94
26/09/2023;876.75
27/09/2023;875.21
28/09/2023;869.47
29/09/2023;875.61
02/10/2023;872.83
03/10/2023;870.12
04/10/2023;870.5
05/10/2023;871.09
06/10/2023;871.67
09/10/2023;875.84
10/10/2023;877.43
11/10/2023;880.18
12/10/2023;877.55
13/10/2023;877.86
16/10/2023;876.79
17/10/2023;872.64
18/10/2023;869.92
19/10/2023;870.24
20/10/2023;872.25
23/10/2023;873.29
24/10/2023;875.64
25/10/2023;873.8
26/10/2023;875.15
27/10/2023;877.11
30/10/2023;879.0
31/10/2023;879.82
02/11/2023;884.66
03/11/2023;888.71
06/11/2023;885.35
07/11/2023;887.91
08/11/2023;889.46
09/11/2023;889.19
10/11/2023;886.45
13/11/2023;886.19
14/11/2023;892.12
15/11/2023;891.87
16/11/2023;893.84
17/11/2023;893.16
20/11/2023;892.37
21/11/2023;894.99
22/11/2023;894.82
23/11/2023;892.12
24/11/2023;891.35
27/11/2023;895.8
28/11/2023;898.33
29/11/2023;902.39
30/11/2023;901.67
01/12/2023;907.34
04/12/2023;909.19
05/12/2023;914.77
06/12/2023;916.62
07/12/2023;917.17
08/12/2023;913.1
11/12/2023;912.94
12/12/2023;914.73
13/12/2023;918.03
14/12/2023;923.7
15/12/2023;927.59
18/12/2023;925.7
19/12/2023;929.01
20/12/2023;931.52
21/12/2023;932.58
22/12/2023;933.18
27/12/2023;935.69
28/12/2023;934.03
29/12/2023;930.55
02/01/2024;928.99
03/01/2024;928.94
04/01/2024;924.74
05/01/2024;922.94
08/01/2024;923.26
09/01/2024;921.41
10/01/2024;920.94
11/01/2024;921.4
12/01/2024;925.64
15/01/2024;923.46
16/01/2024;922.73
17/01/2024;918.58
18/01/2024;918.22
19/01/2024;918.68
22/01/2024;920.94
23/01/2024;918.7
24/01/2024;919.5
25/01/2024;922.77
26/01/2024;923.23
29/01/2024;926.54
30/01/2024;924.3
31/01/2024;928.42
01/02/2024;929.07
02/02/2024;925.47
05/02/2024;920.31
06/02/2024;921.41
07/02/2024;920.87
08/02/2024;920.06
09/02/2024;916.96
12/02/2024;918.76
13/02/2024;917.38
14/02/2024;919.93
15/02/2024;920.6
16/02/2024;918.62
19/02/2024;918.62
20/02/2024;920.86
21/02/2024;917.96
22/02/2024;918.06
23/02/2024;921.39
26/02/2024;918.69
27/02/2024;917.73
28/02/2024;917.75
29/02/2024;919.6
01/03/2024;919.51
04/03/2024;921.12
05/03/2024;925.02
06/03/2024;925.61
07/03/2024;927.89
08/03/2024;930.67
11/03/2024;929.13
12/03/2024;928.69
13/03/2024;928.37
14/03/2024;925.27
15/03/2024;923.79
18/03/2024;924.13
19/03/2024;924.58
20/03/2024;924.57
21/03/2024;926.43
22/03/2024;929.14
25/03/2024;926.77
26/03/2024;927.75
27/03/2024;930.26
28/03/2024;929.77
02/04/2024;926.17
03/04/2024;926.01
04/04/2024;929.03
05/04/2024;926.71
08/04/2024;925.38
