date;nav
31/08/2020;980.96
01/09/2020;979.68
02/09/2020;993.22
03/09/2020;985.61
04/09/2020;977.21
07/09/2020;992.41
08/09/2020;979.94
09/09/2020;995.39
10/09/2020;996.66
11/09/2020;996.52
14/09/2020;998.14
15/09/2020;1005.25
16/09/2020;1010.47
17/09/2020;1003.29
18/09/2020;992.93
21/09/2020;954.4
22/09/2020;954.06
23/09/2020;960.76
24/09/2020;955.58
25/09/2020;949.42
28/09/2020;973.71
29/09/2020;967.25
30/09/2020;963.54
01/10/2020;961.58
02/10/2020;961.33
05/10/2020;971.93
06/10/2020;978.38
07/10/2020;977.61
08/10/2020;987.47
09/10/2020;988.77
12/10/2020;993.44
13/10/2020;983.64
14/10/2020;984.13
15/10/2020;960.25
16/10/2020;973.47
19/10/2020;970.5
20/10/2020;968.81
21/10/2020;954.37
22/10/2020;953.6
23/10/2020;963.27
26/10/2020;944.61
27/10/2020;929.99
28/10/2020;897.37
29/10/2020;896.02
30/10/2020;899.92
02/11/2020;920.98
03/11/2020;945.74
04/11/2020;961.64
05/11/2020;975.38
06/11/2020;971.65
09/11/2020;1037.29
10/11/2020;1052.96
11/11/2020;1058.55
12/11/2020;1047.66
13/11/2020;1051.16
16/11/2020;1065.78
17/11/2020;1063.88
18/11/2020;1070.98
19/11/2020;1066.98
20/11/2020;1070.83
23/11/2020;1068.92
24/11/2020;1084.43
25/11/2020;1084.35
26/11/2020;1081.1
27/11/2020;1086.09
30/11/2020;1072.06
01/12/2020;1081.2
02/12/2020;1080.93
03/12/2020;1078.71
04/12/2020;1087.94
07/12/2020;1082.72
08/12/2020;1081.5
09/12/2020;1087.65
10/12/2020;1082.29
11/12/2020;1070.06
14/12/2020;1076.66
15/12/2020;1078.94
16/12/2020;1086.96
17/12/2020;1092.25
18/12/2020;1091.07
21/12/2020;1061.57
22/12/2020;1075.84
23/12/2020;1087.94
28/12/2020;1100.76
29/12/2020;1103.42
30/12/2020;1100.75
31/12/2020;1093.59
04/01/2021;1102.94
05/01/2021;1098.21
06/01/2021;1118.71
07/01/2021;1126.75
08/01/2021;1131.14
11/01/2021;1121.26
12/01/2021;1119.91
13/01/2021;1118.72
14/01/2021;1125.83
15/01/2021;1115.15
18/01/2021;1117.57
19/01/2021;1116.85
20/01/2021;1120.51
21/01/2021;1115.66
22/01/2021;1108.12
25/01/2021;1089.73
26/01/2021;1099.66
27/01/2021;1083.38
28/01/2021;1089.47
29/01/2021;1069.37
01/02/2021;1081.2
02/02/2021;1100.2
03/02/2021;1104.71
04/02/2021;1114.02
05/02/2021;1120.52
08/02/2021;1124.27
09/02/2021;1121.63
10/02/2021;1117.06
11/02/2021;1120.4
12/02/2021;1127.76
15/02/2021;1141.01
16/02/2021;1138.48
17/02/2021;1132.54
18/02/2021;1125.41
19/02/2021;1133.73
22/02/2021;1130.5
23/02/2021;1131.6
24/02/2021;1137.47
25/02/2021;1136.46
26/02/2021;1121.81
01/03/2021;1139.46
02/03/2021;1141.21
03/03/2021;1143.99
04/03/2021;1146.22
05/03/2021;1136.06
08/03/2021;1166.67
09/03/2021;1177.36
10/03/2021;1188.12
11/03/2021;1192.38
12/03/2021;1194.59
15/03/2021;1193.79
16/03/2021;1199.04
17/03/2021;1199.99
18/03/2021;1207.29
19/03/2021;1192.22
22/03/2021;1187.61
23/03/2021;1186.29
24/03/2021;1186.88
25/03/2021;1187.12
26/03/2021;1196.18
29/03/2021;1203.14
30/03/2021;1214.81
31/03/2021;1210.33
01/04/2021;1216.73
06/04/2021;1223.98
07/04/2021;1223.0
08/04/2021;1227.88
09/04/2021;1230.22
12/04/2021;1227.54
13/04/2021;1229.47
14/04/2021;1229.19
15/04/2021;1236.07
16/04/2021;1243.75
19/04/2021;1245.58
20/04/2021;1222.98
21/04/2021;1230.94
22/04/2021;1238.9
23/04/2021;1236.56
26/04/2021;1238.7
27/04/2021;1237.54
28/04/2021;1239.95
29/04/2021;1239.66
30/04/2021;1236.71
03/05/2021;1245.29
04/05/2021;1231.98
05/05/2021;1256.49
06/05/2021;1258.44
07/05/2021;1269.03
10/05/2021;1273.51
11/05/2021;1250.98
12/05/2021;1256.79
14/05/2021;1277.62
17/05/2021;1278.07
18/05/2021;1275.91
19/05/2021;1257.16
20/05/2021;1273.95
21/05/2021;1283.15
25/05/2021;1286.06
26/05/2021;1284.15
27/05/2021;1284.27
28/05/2021;1292.05
31/05/2021;1283.19
01/06/2021;1292.49
02/06/2021;1296.3
03/06/2021;1295.84
04/06/2021;1297.77
07/06/2021;1303.31
08/06/2021;1303.17
09/06/2021;1303.72
10/06/2021;1304.49
11/06/2021;1314.36
14/06/2021;1316.91
15/06/2021;1321.31
16/06/2021;1323.46
17/06/2021;1325.89
18/06/2021;1301.74
21/06/2021;1312.65
22/06/2021;1316.38
24/06/2021;1319.13
25/06/2021;1323.8
28/06/2021;1313.73
29/06/2021;1319.51
30/06/2021;1308.45
01/07/2021;1318.26
02/07/2021;1319.79
05/07/2021;1323.67
06/07/2021;1313.93
07/07/2021;1322.88
08/07/2021;1296.8
09/07/2021;1317.19
12/07/2021;1325.57
13/07/2021;1325.38
14/07/2021;1322.56
15/07/2021;1310.29
16/07/2021;1305.94
19/07/2021;1270.45
20/07/2021;1279.31
21/07/2021;1303.04
22/07/2021;1311.33
23/07/2021;1327.14
26/07/2021;1328.55
27/07/2021;1316.89
28/07/2021;1326.77
29/07/2021;1333.78
30/07/2021;1323.34
02/08/2021;1328.65
03/08/2021;1332.2
04/08/2021;1341.06
05/08/2021;1346.06
06/08/2021;1349.28
09/08/2021;1351.44
10/08/2021;1355.04
11/08/2021;1361.89
12/08/2021;1366.21
13/08/2021;1368.91
16/08/2021;1362.99
17/08/2021;1361.66
18/08/2021;1363.88
19/08/2021;1342.94
20/08/2021;1346.3
23/08/2021;1355.4
24/08/2021;1353.0
25/08/2021;1353.09
26/08/2021;1350.83
27/08/2021;1353.9
30/08/2021;1352.67
31/08/2021;1347.74
01/09/2021;1356.46
02/09/2021;1362.08
03/09/2021;1354.03
06/09/2021;1364.53
07/09/2021;1358.68
08/09/2021;1344.26
09/09/2021;1341.79
10/09/2021;1334.93
13/09/2021;1344.29
14/09/2021;1342.52
15/09/2021;1331.18
16/09/2021;1343.82
17/09/2021;1333.21
20/09/2021;1308.03
21/09/2021;1323.82
22/09/2021;1338.21
23/09/2021;1347.49
24/09/2021;1338.46
27/09/2021;1344.54
28/09/2021;1315.53
29/09/2021;1324.46
30/09/2021;1318.42
01/10/2021;1318.48
04/10/2021;1307.29
05/10/2021;1323.34
06/10/2021;1303.91
07/10/2021;1329.05
08/10/2021;1323.93
11/10/2021;1322.03
12/10/2021;1316.8
13/10/2021;1323.49
14/10/2021;1342.33
15/10/2021;1349.04
18/10/2021;1339.74
19/10/2021;1341.8
20/10/2021;1345.21
21/10/2021;1342.81
22/10/2021;1352.09
25/10/2021;1353.06
26/10/2021;1363.63
27/10/2021;1363.04
28/10/2021;1366.37
29/10/2021;1368.6
02/11/2021;1388.41
03/11/2021;1392.87
04/11/2021;1398.03
05/11/2021;1406.64
08/11/2021;1402.34
09/11/2021;1398.83
10/11/2021;1402.08
11/11/2021;1406.91
12/11/2021;1409.02
15/11/2021;1414.44
16/11/2021;1415.1
17/11/2021;1412.31
18/11/2021;1407.03
19/11/2021;1395.97
22/11/2021;1395.53
23/11/2021;1384.18
24/11/2021;1380.04
25/11/2021;1384.46
26/11/2021;1324.46
29/11/2021;1329.05
30/11/2021;1314.7
01/12/2021;1344.36
02/12/2021;1329.66
03/12/2021;1321.72
06/12/2021;1341.25
07/12/2021;1373.33
08/12/2021;1362.36
09/12/2021;1356.48
10/12/2021;1351.18
13/12/2021;1344.35
14/12/2021;1336.11
15/12/2021;1342.12
16/12/2021;1356.55
17/12/2021;1346.41
20/12/2021;1324.03
21/12/2021;1348.12
22/12/2021;1361.09
23/12/2021;1376.19
27/12/2021;1383.33
28/12/2021;1392.13
29/12/2021;1388.42
30/12/2021;1391.93
31/12/2021;1389.45
03/01/2022;1398.9
04/01/2022;1416.46
05/01/2022;1420.4
06/01/2022;1406.24
07/01/2022;1399.39
10/01/2022;1383.39
11/01/2022;1401.08
12/01/2022;1411.31
13/01/2022;1415.03
14/01/2022;1398.07
17/01/2022;1408.44
18/01/2022;1395.81
19/01/2022;1398.49
20/01/2022;1406.46
21/01/2022;1385.99
24/01/2022;1333.15
25/01/2022;1338.85
26/01/2022;1364.14
27/01/2022;1373.01
28/01/2022;1360.29
31/01/2022;1369.0
01/02/2022;1385.52
02/02/2022;1388.7
03/02/2022;1366.76
04/02/2022;1347.77
07/02/2022;1359.03
08/02/2022;1363.22
09/02/2022;1387.42
10/02/2022;1387.45
11/02/2022;1375.13
14/02/2022;1345.0
15/02/2022;1366.43
16/02/2022;1364.5
17/02/2022;1355.82
18/02/2022;1345.84
21/02/2022;1319.88
22/02/2022;1315.9
23/02/2022;1312.95
24/02/2022;1264.26
25/02/2022;1309.35
28/02/2022;1296.21
01/03/2022;1248.03
02/03/2022;1255.89
03/03/2022;1232.9
04/03/2022;1173.85
07/03/2022;1157.21
08/03/2022;1159.26
09/03/2022;1239.93
10/03/2022;1205.94
11/03/2022;1217.95
14/03/2022;1237.73
15/03/2022;1237.87
16/03/2022;1285.46
17/03/2022;1285.2
18/03/2022;1291.25
21/03/2022;1288.14
22/03/2022;1299.24
23/03/2022;1278.58
24/03/2022;1274.58
25/03/2022;1273.73
28/03/2022;1281.32
29/03/2022;1319.04
30/03/2022;1301.5
31/03/2022;1285.91
01/04/2022;1288.11
04/04/2022;1295.64
05/04/2022;1285.56
06/04/2022;1259.26
07/04/2022;1255.13
08/04/2022;1276.02
11/04/2022;1270.12
12/04/2022;1268.32
13/04/2022;1268.01
14/04/2022;1278.47
19/04/2022;1274.89
20/04/2022;1297.39
21/04/2022;1312.67
22/04/2022;1286.61
25/04/2022;1267.44
26/04/2022;1257.11
27/04/2022;1266.36
28/04/2022;1279.77
29/04/2022;1287.06
02/05/2022;1271.89
03/05/2022;1283.46
04/05/2022;1273.65
05/05/2022;1265.28
06/05/2022;1244.88
10/05/2022;1219.59
11/05/2022;1251.09
12/05/2022;1241.36
13/05/2022;1269.67
16/05/2022;1264.64
17/05/2022;1283.85
18/05/2022;1266.45
19/05/2022;1247.27
20/05/2022;1258.47
23/05/2022;1275.81
24/05/2022;1259.51
25/05/2022;1265.18
27/05/2022;1301.92
30/05/2022;1311.84
31/05/2022;1293.69
01/06/2022;1284.16
02/06/2022;1296.51
03/06/2022;1291.53
07/06/2022;1297.82
08/06/2022;1289.02
09/06/2022;1270.87
10/06/2022;1231.35
13/06/2022;1200.5
14/06/2022;1184.48
15/06/2022;1202.21
16/06/2022;1171.28
17/06/2022;1177.53
20/06/2022;1185.22
21/06/2022;1189.44
22/06/2022;1180.9
24/06/2022;1204.15
27/06/2022;1205.09
28/06/2022;1208.68
29/06/2022;1198.29
30/06/2022;1178.36
01/07/2022;1179.34
04/07/2022;1183.15
05/07/2022;1183.52
06/07/2022;1177.22
07/07/2022;1198.63
08/07/2022;1208.72
11/07/2022;1198.11
12/07/2022;1205.23
13/07/2022;1190.13
14/07/2022;1173.98
15/07/2022;1197.73
18/07/2022;1207.74
19/07/2022;1232.27
20/07/2022;1229.98
21/07/2022;1235.89
22/07/2022;1232.62
25/07/2022;1233.81
26/07/2022;1228.48
27/07/2022;1239.7
28/07/2022;1257.94
29/07/2022;1279.19
01/08/2022;1278.65
02/08/2022;1275.17
03/08/2022;1285.03
04/08/2022;1290.52
05/08/2022;1280.87
08/08/2022;1290.23
09/08/2022;1278.24
10/08/2022;1289.15
11/08/2022;1291.09
12/08/2022;1295.34
16/08/2022;1304.34
17/08/2022;1285.83
18/08/2022;1290.53
19/08/2022;1276.45
22/08/2022;1253.27
23/08/2022;1250.26
24/08/2022;1254.19
25/08/2022;1254.42
26/08/2022;1231.52
29/08/2022;1220.34
30/08/2022;1221.44
31/08/2022;1209.11
01/09/2022;1190.62
02/09/2022;1220.89
05/09/2022;1201.87
06/09/2022;1207.06
07/09/2022;1207.9
08/09/2022;1212.37
09/09/2022;1232.16
12/09/2022;1257.92
13/09/2022;1237.95
14/09/2022;1229.67
15/09/2022;1224.76
16/09/2022;1208.59
19/09/2022;1210.46
20/09/2022;1195.89
21/09/2022;1204.73
22/09/2022;1184.84
23/09/2022;1155.51
26/09/2022;1150.98
27/09/2022;1146.87
28/09/2022;1150.83
29/09/2022;1132.41
30/09/2022;1147.57
03/10/2022;1154.5
04/10/2022;1197.77
05/10/2022;1185.77
06/10/2022;1177.12
07/10/2022;1158.09
10/10/2022;1158.08
11/10/2022;1153.22
12/10/2022;1147.81
13/10/2022;1157.81
14/10/2022;1164.01
17/10/2022;1186.38
18/10/2022;1194.22
19/10/2022;1188.01
20/10/2022;1193.16
21/10/2022;1183.35
24/10/2022;1200.2
25/10/2022;1217.39
26/10/2022;1224.29
27/10/2022;1220.02
28/10/2022;1224.67
31/10/2022;1226.41
02/11/2022;1220.44
03/11/2022;1212.12
04/11/2022;1242.9
07/11/2022;1247.88
08/11/2022;1258.42
09/11/2022;1253.68
10/11/2022;1289.07
11/11/2022;1296.03
14/11/2022;1300.64
15/11/2022;1305.31
16/11/2022;1294.66
17/11/2022;1294.59
18/11/2022;1312.5
21/11/2022;1305.71
22/11/2022;1311.68
23/11/2022;1316.91
24/11/2022;1323.21
25/11/2022;1322.24
28/11/2022;1312.58
29/11/2022;1311.25
30/11/2022;1317.82
01/12/2022;1329.15
02/12/2022;1328.57
05/12/2022;1323.36
06/12/2022;1315.77
07/12/2022;1310.69
08/12/2022;1305.17
09/12/2022;1314.74
12/12/2022;1306.41
13/12/2022;1324.11
14/12/2022;1321.79
15/12/2022;1284.22
16/12/2022;1272.87
19/12/2022;1276.45
20/12/2022;1271.52
21/12/2022;1295.16
22/12/2022;1282.29
23/12/2022;1280.55
27/12/2022;1284.0
28/12/2022;1279.13
29/12/2022;1291.66
30/12/2022;1274.18
02/01/2023;1290.99
03/01/2023;1304.4
04/01/2023;1334.59
05/01/2023;1332.27
06/01/2023;1348.49
09/01/2023;1361.65
10/01/2023;1357.23
11/01/2023;1369.43
12/01/2023;1382.48
13/01/2023;1389.26
16/01/2023;1395.22
17/01/2023;1401.23
18/01/2023;1400.44
19/01/2023;1377.37
20/01/2023;1384.22
23/01/2023;1391.51
24/01/2023;1394.48
25/01/2023;1395.84
26/01/2023;1405.08
27/01/2023;1408.9
30/01/2023;1404.35
31/01/2023;1403.62
01/02/2023;1409.33
02/02/2023;1426.61
03/02/2023;1432.42
06/02/2023;1417.99
07/02/2023;1418.04
08/02/2023;1420.82
09/02/2023;1438.0
10/02/2023;1418.02
13/02/2023;1431.15
14/02/2023;1432.6
15/02/2023;1445.5
16/02/2023;1448.25
17/02/2023;1446.11
20/02/2023;1443.2
21/02/2023;1435.84
22/02/2023;1432.84
23/02/2023;1440.45
24/02/2023;1416.88
27/02/2023;1437.83
28/02/2023;1435.21
01/03/2023;1431.51
02/03/2023;1440.57
03/03/2023;1454.89
06/03/2023;1458.71
07/03/2023;1449.1
08/03/2023;1451.98
09/03/2023;1453.57
10/03/2023;1432.41
13/03/2023;1391.85
14/03/2023;1414.71
15/03/2023;1365.01
16/03/2023;1387.42
17/03/2023;1368.66
20/03/2023;1383.66
21/03/2023;1405.91
22/03/2023;1410.7
23/03/2023;1416.21
24/03/2023;1389.48
27/03/2023;1403.3
28/03/2023;1406.26
29/03/2023;1429.24
30/03/2023;1444.84
31/03/2023;1456.89
03/04/2023;1453.91
04/04/2023;1454.66
05/04/2023;1449.94
06/04/2023;1455.82
11/04/2023;1465.83
12/04/2023;1470.28
13/04/2023;1478.48
14/04/2023;1487.06
17/04/2023;1483.99
18/04/2023;1490.78
19/04/2023;1492.39
20/04/2023;1487.64
21/04/2023;1493.22
24/04/2023;1491.82
25/04/2023;1489.88
26/04/2023;1479.56
27/04/2023;1478.71
28/04/2023;1486.92
02/05/2023;1469.69
03/05/2023;1474.14
04/05/2023;1466.78
05/05/2023;1489.43
08/05/2023;1495.1
10/05/2023;1484.62
11/05/2023;1489.84
12/05/2023;1495.21
15/05/2023;1497.56
16/05/2023;1492.61
17/05/2023;1492.53
19/05/2023;1513.57
22/05/2023;1515.67
23/05/2023;1505.12
24/05/2023;1475.66
25/05/2023;1471.81
26/05/2023;1488.61
30/05/2023;1475.76
31/05/2023;1459.53
01/06/2023;1472.66
02/06/2023;1493.11
05/06/2023;1485.41
06/06/2023;1490.33
07/06/2023;1490.61
08/06/2023;1491.65
09/06/2023;1487.22
12/06/2023;1497.44
13/06/2023;1507.95
14/06/2023;1520.92
15/06/2023;1518.55
16/06/2023;1532.73
19/06/2023;1513.98
20/06/2023;1513.66
21/06/2023;1506.76
22/06/2023;1500.18
26/06/2023;1490.1
27/06/2023;1495.25
28/06/2023;1504.01
29/06/2023;1507.1
30/06/2023;1526.97
03/07/2023;1526.04
04/07/2023;1525.72
05/07/2023;1512.29
06/07/2023;1472.66
07/07/2023;1476.09
10/07/2023;1480.02
11/07/2023;1491.11
12/07/2023;1511.34
13/07/2023;1518.19
14/07/2023;1521.9
17/07/2023;1511.35
18/07/2023;1516.42
19/07/2023;1513.5
20/07/2023;1522.67
21/07/2023;1531.95
24/07/2023;1524.55
25/07/2023;1533.34
26/07/2023;1520.48
27/07/2023;1548.76
28/07/2023;1545.4
31/07/2023;1542.61
01/08/2023;1525.01
02/08/2023;1505.37
03/08/2023;1492.37
04/08/2023;1501.03
07/08/2023;1502.08
08/08/2023;1494.85
09/08/2023;1501.65
10/08/2023;1514.77
11/08/2023;1503.1
14/08/2023;1501.34
16/08/2023;1488.69
17/08/2023;1478.11
18/08/2023;1470.62
21/08/2023;1472.83
22/08/2023;1482.13
23/08/2023;1483.77
24/08/2023;1476.36
25/08/2023;1478.35
28/08/2023;1493.33
29/08/2023;1507.67
30/08/2023;1505.5
31/08/2023;1500.78
01/09/2023;1498.3
04/09/2023;1496.34
05/09/2023;1492.81
06/09/2023;1484.3
07/09/2023;1479.12
08/09/2023;1484.0
11/09/2023;1493.87
12/09/2023;1488.87
13/09/2023;1482.32
14/09/2023;1500.27
15/09/2023;1508.24
18/09/2023;1489.83
19/09/2023;1492.83
20/09/2023;1503.25
21/09/2023;1486.11
22/09/2023;1478.62
25/09/2023;1467.7
26/09/2023;1460.79
27/09/2023;1457.79
28/09/2023;1463.02
29/09/2023;1467.4
02/10/2023;1451.97
03/10/2023;1436.96
04/10/2023;1439.1
05/10/2023;1441.65
06/10/2023;1454.89
09/10/2023;1454.97
10/10/2023;1479.68
11/10/2023;1476.52
12/10/2023;1474.88
13/10/2023;1456.58
16/10/2023;1460.48
17/10/2023;1455.77
18/10/2023;1443.91
19/10/2023;1430.93
20/10/2023;1410.9
23/10/2023;1413.84
24/10/2023;1419.87
25/10/2023;1421.05
26/10/2023;1409.28
27/10/2023;1391.69
30/10/2023;1397.9
31/10/2023;1406.72
02/11/2023;1440.87
03/11/2023;1445.44
06/11/2023;1443.36
07/11/2023;1442.2
08/11/2023;1445.52
09/11/2023;1462.71
10/11/2023;1449.82
13/11/2023;1463.16
14/11/2023;1479.13
15/11/2023;1489.08
16/11/2023;1484.39
17/11/2023;1499.67
20/11/2023;1499.37
21/11/2023;1497.95
22/11/2023;1505.4
23/11/2023;1508.74
24/11/2023;1514.07
27/11/2023;1508.0
28/11/2023;1508.02
29/11/2023;1518.3
30/11/2023;1525.81
01/12/2023;1539.34
04/12/2023;1538.67
05/12/2023;1550.06
06/12/2023;1560.04
07/12/2023;1556.3
08/12/2023;1571.36
11/12/2023;1576.33
12/12/2023;1573.09
13/12/2023;1569.02
14/12/2023;1585.45
15/12/2023;1586.94
18/12/2023;1578.37
19/12/2023;1586.4
20/12/2023;1591.93
21/12/2023;1589.79
22/12/2023;1588.63
27/12/2023;1591.92
28/12/2023;1588.48
29/12/2023;1592.27
02/01/2024;1587.66
03/01/2024;1569.51
04/01/2024;1577.41
05/01/2024;1571.21
08/01/2024;1577.77
09/01/2024;1574.67
10/01/2024;1572.41
11/01/2024;1563.44
12/01/2024;1574.86
15/01/2024;1568.57
16/01/2024;1563.94
17/01/2024;1549.38
18/01/2024;1558.66
19/01/2024;1558.13
22/01/2024;1571.89
23/01/2024;1568.02
24/01/2024;1587.18
25/01/2024;1593.55
26/01/2024;1613.09
29/01/2024;1614.92
30/01/2024;1619.2
31/01/2024;1616.29
01/02/2024;1603.27
02/02/2024;1602.77
05/02/2024;1603.69
06/02/2024;1611.39
07/02/2024;1604.98
08/02/2024;1613.09
09/02/2024;1608.65
12/02/2024;1620.0
13/02/2024;1604.1
14/02/2024;1615.75
15/02/2024;1621.91
16/02/2024;1629.51
19/02/2024;1629.92
20/02/2024;1628.35
21/02/2024;1634.06
22/02/2024;1651.85
23/02/2024;1654.72
26/02/2024;1648.65
27/02/2024;1655.78
28/02/2024;1649.82
29/02/2024;1647.69
