date;nav
29/11/2019;1027.39
02/12/2019;1022.46
03/12/2019;1026.84
04/12/2019;1025.38
05/12/2019;1023.38
06/12/2019;1023.46
09/12/2019;1025.76
10/12/2019;1025.77
11/12/2019;1027.66
12/12/2019;1025.53
13/12/2019;1028.53
16/12/2019;1027.89
17/12/2019;1029.14
18/12/2019;1027.1
19/12/2019;1026.15
20/12/2019;1026.63
23/12/2019;1025.83
27/12/2019;1027.12
30/12/2019;1023.64
31/12/2019;1023.35
02/01/2020;1025.32
03/01/2020;1028.89
06/01/2020;1028.47
07/01/2020;1027.73
08/01/2020;1025.43
09/01/2020;1025.01
10/01/2020;1026.71
13/01/2020;1024.34
14/01/2020;1024.72
15/01/2020;1026.21
16/01/2020;1026.5
17/01/2020;1027.31
20/01/2020;1028.14
21/01/2020;1029.5
22/01/2020;1030.37
23/01/2020;1033.57
24/01/2020;1034.64
27/01/2020;1038.57
28/01/2020;1037.53
29/01/2020;1040.22
30/01/2020;1041.43
31/01/2020;1042.9
03/02/2020;1042.23
04/02/2020;1040.98
05/02/2020;1039.62
06/02/2020;1040.39
07/02/2020;1041.54
10/02/2020;1042.28
11/02/2020;1041.23
12/02/2020;1042.58
13/02/2020;1043.4
14/02/2020;1043.69
17/02/2020;1044.07
18/02/2020;1043.93
19/02/2020;1044.62
20/02/2020;1046.91
21/02/2020;1046.54
24/02/2020;1045.76
25/02/2020;1046.29
26/02/2020;1044.91
27/02/2020;1042.19
28/02/2020;1040.64
02/03/2020;1039.49
03/03/2020;1045.98
04/03/2020;1046.96
05/03/2020;1045.02
06/03/2020;1041.01
09/03/2020;1024.47
10/03/2020;1026.18
11/03/2020;1029.21
12/03/2020;1002.75
13/03/2020;994.23
16/03/2020;963.05
17/03/2020;960.98
18/03/2020;946.6
19/03/2020;958.52
20/03/2020;963.47
23/03/2020;959.32
24/03/2020;955.42
25/03/2020;957.17
26/03/2020;973.58
27/03/2020;978.04
30/03/2020;975.17
31/03/2020;972.05
01/04/2020;970.69
02/04/2020;971.13
03/04/2020;969.42
06/04/2020;971.44
07/04/2020;968.2
08/04/2020;969.6
09/04/2020;977.38
14/04/2020;979.54
15/04/2020;980.01
16/04/2020;980.0
17/04/2020;981.39
20/04/2020;976.03
21/04/2020;969.1
22/04/2020;966.94
23/04/2020;972.92
24/04/2020;978.64
27/04/2020;982.76
28/04/2020;979.65
29/04/2020;986.53
30/04/2020;990.88
04/05/2020;986.79
05/05/2020;985.29
06/05/2020;980.17
07/05/2020;981.23
08/05/2020;983.25
11/05/2020;977.28
12/05/2020;977.67
13/05/2020;979.83
14/05/2020;977.74
15/05/2020;980.0
18/05/2020;982.09
19/05/2020;984.74
20/05/2020;987.05
22/05/2020;989.43
25/05/2020;990.49
26/05/2020;987.46
27/05/2020;995.04
28/05/2020;998.91
29/05/2020;999.6
02/06/2020;999.94
03/06/2020;999.69
04/06/2020;1004.5
05/06/2020;1007.62
08/06/2020;1010.52
09/06/2020;1006.92
10/06/2020;1004.38
11/06/2020;1004.9
12/06/2020;1007.09
15/06/2020;1006.28
16/06/2020;1011.23
17/06/2020;1010.63
18/06/2020;1011.93
19/06/2020;1012.79
22/06/2020;1013.96
24/06/2020;1015.05
25/06/2020;1015.19
26/06/2020;1015.87
29/06/2020;1014.74
30/06/2020;1015.38
01/07/2020;1014.02
02/07/2020;1018.35
03/07/2020;1018.23
06/07/2020;1019.41
07/07/2020;1020.36
08/07/2020;1020.36
09/07/2020;1020.5
10/07/2020;1020.05
13/07/2020;1018.64
14/07/2020;1020.67
15/07/2020;1021.77
16/07/2020;1023.05
17/07/2020;1023.6
20/07/2020;1027.8
21/07/2020;1030.08
22/07/2020;1032.51
23/07/2020;1034.06
24/07/2020;1032.48
27/07/2020;1034.1
28/07/2020;1033.69
29/07/2020;1033.54
30/07/2020;1034.6
31/07/2020;1033.17
03/08/2020;1033.21
04/08/2020;1036.61
05/08/2020;1035.7
06/08/2020;1037.99
07/08/2020;1038.55
10/08/2020;1040.6
11/08/2020;1040.09
12/08/2020;1039.0
13/08/2020;1036.38
14/08/2020;1036.67
17/08/2020;1038.57
18/08/2020;1038.86
19/08/2020;1039.59
20/08/2020;1040.14
21/08/2020;1040.25
24/08/2020;1040.16
25/08/2020;1036.54
26/08/2020;1036.26
27/08/2020;1035.25
28/08/2020;1034.81
31/08/2020;1033.67
01/09/2020;1035.31
02/09/2020;1039.99
03/09/2020;1041.26
04/09/2020;1039.04
07/09/2020;1038.1
08/09/2020;1039.32
09/09/2020;1038.15
10/09/2020;1037.56
11/09/2020;1039.94
14/09/2020;1041.19
15/09/2020;1041.66
16/09/2020;1042.68
17/09/2020;1043.55
18/09/2020;1043.24
21/09/2020;1044.43
22/09/2020;1044.34
23/09/2020;1044.86
24/09/2020;1042.46
25/09/2020;1042.61
28/09/2020;1043.31
29/09/2020;1044.89
30/09/2020;1042.48
01/10/2020;1046.59
02/10/2020;1047.81
05/10/2020;1047.06
06/10/2020;1048.56
07/10/2020;1048.11
08/10/2020;1050.2
09/10/2020;1051.63
12/10/2020;1054.25
13/10/2020;1055.42
14/10/2020;1055.96
15/10/2020;1055.21
16/10/2020;1057.0
19/10/2020;1055.89
20/10/2020;1054.65
21/10/2020;1053.06
22/10/2020;1051.51
23/10/2020;1052.95
26/10/2020;1053.52
27/10/2020;1055.55
28/10/2020;1053.66
29/10/2020;1055.33
30/10/2020;1054.66
02/11/2020;1055.19
03/11/2020;1056.2
04/11/2020;1058.76
05/11/2020;1060.69
06/11/2020;1061.02
09/11/2020;1056.96
10/11/2020;1055.73
11/11/2020;1057.62
12/11/2020;1059.58
13/11/2020;1060.64
16/11/2020;1062.05
17/11/2020;1063.63
18/11/2020;1063.47
19/11/2020;1064.45
20/11/2020;1065.54
23/11/2020;1065.59
24/11/2020;1065.95
25/11/2020;1066.44
26/11/2020;1067.56
27/11/2020;1067.9
30/11/2020;1066.59
01/12/2020;1063.73
02/12/2020;1064.49
03/12/2020;1066.83
04/12/2020;1066.6
07/12/2020;1068.79
08/12/2020;1070.36
09/12/2020;1070.46
10/12/2020;1070.4
11/12/2020;1072.04
14/12/2020;1071.53
15/12/2020;1071.65
16/12/2020;1069.23
17/12/2020;1069.56
18/12/2020;1069.4
21/12/2020;1069.42
22/12/2020;1069.9
23/12/2020;1067.35
28/12/2020;1069.1
29/12/2020;1069.58
30/12/2020;1069.72
31/12/2020;1069.71
04/01/2021;1071.77
05/01/2021;1071.04
06/01/2021;1070.34
07/01/2021;1070.84
08/01/2021;1071.71
11/01/2021;1070.04
12/01/2021;1066.12
13/01/2021;1068.6
14/01/2021;1068.96
15/01/2021;1068.71
18/01/2021;1067.22
19/01/2021;1067.98
20/01/2021;1068.04
21/01/2021;1065.58
22/01/2021;1065.1
25/01/2021;1067.76
26/01/2021;1067.27
27/01/2021;1066.67
28/01/2021;1066.11
29/01/2021;1065.0
01/02/2021;1065.43
02/02/2021;1063.8
03/02/2021;1063.59
04/02/2021;1063.54
05/02/2021;1063.71
08/02/2021;1063.79
09/02/2021;1063.83
10/02/2021;1063.53
11/02/2021;1064.83
12/02/2021;1063.04
15/02/2021;1060.61
16/02/2021;1058.67
17/02/2021;1058.97
18/02/2021;1056.52
19/02/2021;1055.23
22/02/2021;1057.49
23/02/2021;1055.21
24/02/2021;1053.41
25/02/2021;1048.14
26/02/2021;1049.82
01/03/2021;1055.26
02/03/2021;1055.96
03/03/2021;1052.08
04/03/2021;1052.87
05/03/2021;1051.55
08/03/2021;1050.17
09/03/2021;1051.93
10/03/2021;1052.73
11/03/2021;1055.17
12/03/2021;1053.17
15/03/2021;1054.55
16/03/2021;1054.28
17/03/2021;1050.46
18/03/2021;1049.39
19/03/2021;1050.86
22/03/2021;1051.46
23/03/2021;1053.62
24/03/2021;1054.62
25/03/2021;1056.33
26/03/2021;1054.27
29/03/2021;1052.8
30/03/2021;1050.94
31/03/2021;1052.0
01/04/2021;1054.54
06/04/2021;1054.13
07/04/2021;1054.42
08/04/2021;1055.46
09/04/2021;1052.98
12/04/2021;1052.37
13/04/2021;1051.45
14/04/2021;1049.8
15/04/2021;1051.61
16/04/2021;1050.72
19/04/2021;1049.17
20/04/2021;1049.53
21/04/2021;1049.73
22/04/2021;1049.31
23/04/2021;1048.7
26/04/2021;1047.89
27/04/2021;1047.5
28/04/2021;1046.55
29/04/2021;1043.91
30/04/2021;1044.32
03/05/2021;1044.75
04/05/2021;1046.19
05/05/2021;1045.14
06/05/2021;1043.89
07/05/2021;1042.03
10/05/2021;1042.37
11/05/2021;1039.2
12/05/2021;1037.18
14/05/2021;1036.07
17/05/2021;1034.46
18/05/2021;1034.17
19/05/2021;1033.8
20/05/2021;1035.16
21/05/2021;1036.81
25/05/2021;1039.6
26/05/2021;1042.3
27/05/2021;1040.65
28/05/2021;1041.43
31/05/2021;1041.83
01/06/2021;1041.96
02/06/2021;1043.24
03/06/2021;1042.75
04/06/2021;1043.99
07/06/2021;1042.93
08/06/2021;1044.77
09/06/2021;1046.41
10/06/2021;1047.07
11/06/2021;1049.55
14/06/2021;1048.49
15/06/2021;1047.69
16/06/2021;1047.85
17/06/2021;1047.05
18/06/2021;1047.07
21/06/2021;1045.59
22/06/2021;1044.83
24/06/2021;1045.95
25/06/2021;1043.34
28/06/2021;1045.65
29/06/2021;1045.13
30/06/2021;1047.74
01/07/2021;1048.49
02/07/2021;1049.9
05/07/2021;1048.54
06/07/2021;1052.21
07/07/2021;1053.88
08/07/2021;1053.43
09/07/2021;1052.63
12/07/2021;1053.27
13/07/2021;1054.63
14/07/2021;1055.07
15/07/2021;1055.41
16/07/2021;1057.08
19/07/2021;1058.0
20/07/2021;1059.42
21/07/2021;1059.03
22/07/2021;1061.04
23/07/2021;1061.77
26/07/2021;1061.4
27/07/2021;1061.95
28/07/2021;1062.46
29/07/2021;1062.55
30/07/2021;1062.81
02/08/2021;1064.61
03/08/2021;1065.12
04/08/2021;1065.61
05/08/2021;1067.14
06/08/2021;1065.29
09/08/2021;1065.64
10/08/2021;1066.35
11/08/2021;1065.65
12/08/2021;1066.25
13/08/2021;1065.76
16/08/2021;1065.01
17/08/2021;1064.87
18/08/2021;1066.13
19/08/2021;1065.59
20/08/2021;1066.53
23/08/2021;1065.22
24/08/2021;1065.3
25/08/2021;1061.38
26/08/2021;1060.38
27/08/2021;1061.16
30/08/2021;1062.19
31/08/2021;1058.04
01/09/2021;1057.91
02/09/2021;1059.08
03/09/2021;1057.62
06/09/2021;1058.01
07/09/2021;1055.13
08/09/2021;1055.11
09/09/2021;1057.89
10/09/2021;1056.81
13/09/2021;1056.92
14/09/2021;1057.67
15/09/2021;1056.23
16/09/2021;1056.13
17/09/2021;1055.22
20/09/2021;1055.36
21/09/2021;1056.42
22/09/2021;1057.08
23/09/2021;1054.66
24/09/2021;1052.63
27/09/2021;1052.35
28/09/2021;1050.45
29/09/2021;1051.55
30/09/2021;1050.1
01/10/2021;1051.21
04/10/2021;1050.33
05/10/2021;1049.21
06/10/2021;1047.85
07/10/2021;1048.91
08/10/2021;1047.4
11/10/2021;1045.86
12/10/2021;1044.02
13/10/2021;1045.51
14/10/2021;1049.13
15/10/2021;1048.24
18/10/2021;1046.83
19/10/2021;1044.18
20/10/2021;1045.4
21/10/2021;1044.23
22/10/2021;1043.89
25/10/2021;1045.04
26/10/2021;1044.35
27/10/2021;1047.19
28/10/2021;1043.88
29/10/2021;1038.58
02/11/2021;1043.93
03/11/2021;1044.65
04/11/2021;1049.08
05/11/2021;1052.92
08/11/2021;1051.28
09/11/2021;1054.45
10/11/2021;1050.87
11/11/2021;1049.68
12/11/2021;1050.54
15/11/2021;1048.32
16/11/2021;1048.29
17/11/2021;1047.09
18/11/2021;1049.34
19/11/2021;1052.4
22/11/2021;1050.5
23/11/2021;1045.29
24/11/2021;1044.25
25/11/2021;1045.15
26/11/2021;1048.54
29/11/2021;1047.78
30/11/2021;1049.27
01/12/2021;1049.38
02/12/2021;1052.42
03/12/2021;1053.2
06/12/2021;1054.61
07/12/2021;1053.95
08/12/2021;1050.17
09/12/2021;1052.3
10/12/2021;1052.79
13/12/2021;1055.26
14/12/2021;1054.33
15/12/2021;1054.14
16/12/2021;1052.37
17/12/2021;1054.85
20/12/2021;1053.24
21/12/2021;1048.66
22/12/2021;1047.29
23/12/2021;1044.09
27/12/2021;1043.16
28/12/2021;1043.72
29/12/2021;1041.03
30/12/2021;1040.29
31/12/2021;1040.25
03/01/2022;1038.58
04/01/2022;1038.27
05/01/2022;1037.81
06/01/2022;1035.59
07/01/2022;1033.95
10/01/2022;1034.09
11/01/2022;1033.27
12/01/2022;1035.05
13/01/2022;1036.75
14/01/2022;1034.89
17/01/2022;1033.31
18/01/2022;1033.02
19/01/2022;1031.66
20/01/2022;1032.95
21/01/2022;1033.8
24/01/2022;1033.95
25/01/2022;1033.09
26/01/2022;1031.63
27/01/2022;1031.47
28/01/2022;1030.23
31/01/2022;1027.73
01/02/2022;1025.54
02/02/2022;1025.71
03/02/2022;1019.23
04/02/2022;1012.71
07/02/2022;1008.59
08/02/2022;1005.7
09/02/2022;1009.16
10/02/2022;1004.52
11/02/2022;1001.4
14/02/2022;1000.93
15/02/2022;1000.14
16/02/2022;1002.31
17/02/2022;1004.19
18/02/2022;1003.93
21/02/2022;1001.67
22/02/2022;999.07
23/02/2022;999.75
24/02/2022;1000.82
25/02/2022;999.36
28/02/2022;1001.67
01/03/2022;1013.67
02/03/2022;1009.18
03/03/2022;1008.65
04/03/2022;1010.44
07/03/2022;1006.8
08/03/2022;1002.44
09/03/2022;998.53
10/03/2022;994.42
11/03/2022;995.15
14/03/2022;990.5
15/03/2022;991.51
16/03/2022;990.81
17/03/2022;992.02
18/03/2022;992.49
21/03/2022;988.36
22/03/2022;986.6
23/03/2022;988.7
24/03/2022;985.83
25/03/2022;984.93
28/03/2022;984.43
29/03/2022;981.92
30/03/2022;981.05
31/03/2022;985.63
01/04/2022;984.58
04/04/2022;987.67
05/04/2022;980.61
06/04/2022;977.14
07/04/2022;975.67
08/04/2022;974.66
11/04/2022;969.9
12/04/2022;969.24
13/04/2022;970.18
14/04/2022;965.97
19/04/2022;961.43
20/04/2022;964.35
21/04/2022;961.28
22/04/2022;959.1
25/04/2022;962.64
26/04/2022;963.36
27/04/2022;961.8
28/04/2022;956.07
29/04/2022;953.32
02/05/2022;951.49
03/05/2022;951.4
04/05/2022;950.07
05/05/2022;947.65
06/05/2022;940.89
10/05/2022;944.49
11/05/2022;945.08
12/05/2022;954.78
13/05/2022;950.44
16/05/2022;950.49
17/05/2022;945.85
18/05/2022;946.02
19/05/2022;949.52
20/05/2022;946.78
23/05/2022;943.53
24/05/2022;944.37
25/05/2022;945.45
27/05/2022;944.6
30/05/2022;941.33
31/05/2022;937.09
01/06/2022;933.98
02/06/2022;930.56
03/06/2022;927.82
07/06/2022;927.96
08/06/2022;924.67
09/06/2022;919.35
10/06/2022;914.49
13/06/2022;904.65
14/06/2022;897.03
15/06/2022;903.54
16/06/2022;900.98
17/06/2022;903.59
20/06/2022;899.33
21/06/2022;897.7
22/06/2022;904.58
24/06/2022;913.2
27/06/2022;908.7
28/06/2022;903.49
29/06/2022;908.22
30/06/2022;914.88
01/07/2022;922.04
04/07/2022;915.89
05/07/2022;922.41
06/07/2022;925.44
07/07/2022;919.67
08/07/2022;919.22
11/07/2022;923.68
12/07/2022;930.79
13/07/2022;930.05
14/07/2022;927.34
15/07/2022;929.05
18/07/2022;925.56
19/07/2022;923.64
20/07/2022;924.37
21/07/2022;924.28
22/07/2022;934.93
25/07/2022;936.86
26/07/2022;941.76
27/07/2022;941.04
28/07/2022;947.93
29/07/2022;950.25
01/08/2022;953.33
02/08/2022;953.08
03/08/2022;950.23
04/08/2022;954.08
05/08/2022;947.52
08/08/2022;948.8
09/08/2022;946.87
10/08/2022;948.87
11/08/2022;944.52
12/08/2022;943.01
16/08/2022;943.18
17/08/2022;937.39
18/08/2022;936.35
19/08/2022;928.56
22/08/2022;923.98
23/08/2022;922.84
24/08/2022;919.76
25/08/2022;922.21
26/08/2022;918.2
29/08/2022;912.11
30/08/2022;911.05
31/08/2022;909.61
01/09/2022;907.36
02/09/2022;908.78
05/09/2022;906.13
06/09/2022;904.89
07/09/2022;908.34
08/09/2022;904.47
09/09/2022;903.06
12/09/2022;906.04
13/09/2022;902.0
14/09/2022;902.22
15/09/2022;901.43
16/09/2022;900.35
19/09/2022;899.71
20/09/2022;892.58
21/09/2022;894.39
22/09/2022;890.95
23/09/2022;886.43
26/09/2022;881.76
27/09/2022;873.83
28/09/2022;874.47
29/09/2022;870.57
30/09/2022;873.47
03/10/2022;883.72
04/10/2022;886.89
05/10/2022;879.05
06/10/2022;876.37
07/10/2022;869.56
10/10/2022;865.27
11/10/2022;865.11
12/10/2022;862.74
13/10/2022;863.59
14/10/2022;862.74
17/10/2022;866.3
18/10/2022;866.31
19/10/2022;863.39
20/10/2022;863.01
21/10/2022;861.37
24/10/2022;867.03
25/10/2022;875.73
26/10/2022;877.62
27/10/2022;885.58
28/10/2022;881.21
31/10/2022;878.19
02/11/2022;878.32
03/11/2022;873.9
04/11/2022;872.44
07/11/2022;872.5
08/11/2022;875.65
09/11/2022;880.7
10/11/2022;890.62
11/11/2022;884.52
14/11/2022;886.46
15/11/2022;889.82
16/11/2022;895.0
17/11/2022;894.45
18/11/2022;895.67
21/11/2022;897.64
22/11/2022;898.32
23/11/2022;902.25
24/11/2022;907.49
25/11/2022;901.63
28/11/2022;900.79
29/11/2022;904.29
30/11/2022;902.54
01/12/2022;909.68
02/12/2022;908.26
05/12/2022;908.37
06/12/2022;911.66
07/12/2022;912.47
08/12/2022;911.34
09/12/2022;906.27
12/12/2022;906.81
13/12/2022;907.85
14/12/2022;906.33
15/12/2022;898.48
16/12/2022;891.87
19/12/2022;890.47
20/12/2022;885.4
21/12/2022;885.01
22/12/2022;882.61
23/12/2022;881.62
27/12/2022;876.46
28/12/2022;876.98
29/12/2022;879.2
30/12/2022;874.11
02/01/2023;879.31
03/01/2023;882.4
04/01/2023;888.78
05/01/2023;885.71
06/01/2023;890.75
09/01/2023;890.78
10/01/2023;888.58
11/01/2023;894.4
12/01/2023;897.69
13/01/2023;898.02
16/01/2023;897.94
17/01/2023;902.4
18/01/2023;908.07
19/01/2023;905.88
20/01/2023;899.19
23/01/2023;897.44
24/01/2023;899.84
25/01/2023;899.77
26/01/2023;897.22
27/01/2023;896.09
30/01/2023;892.83
31/01/2023;894.22
01/02/2023;894.31
02/02/2023;907.8
03/02/2023;901.92
06/02/2023;897.31
07/02/2023;896.0
08/02/2023;894.55
09/02/2023;898.06
10/02/2023;894.11
13/02/2023;893.77
14/02/2023;890.77
15/02/2023;887.86
16/02/2023;887.3
17/02/2023;887.93
20/02/2023;887.9
21/02/2023;883.28
22/02/2023;882.61
23/02/2023;884.62
24/02/2023;882.87
27/02/2023;880.02
28/02/2023;876.89
01/03/2023;873.89
02/03/2023;872.56
03/03/2023;873.96
06/03/2023;874.04
07/03/2023;875.01
08/03/2023;877.14
09/03/2023;876.58
10/03/2023;882.09
13/03/2023;890.53
14/03/2023;883.3
15/03/2023;893.19
16/03/2023;888.37
17/03/2023;892.5
20/03/2023;890.29
21/03/2023;888.33
22/03/2023;885.12
23/03/2023;890.65
24/03/2023;893.32
27/03/2023;890.82
28/03/2023;887.27
29/03/2023;887.24
30/03/2023;885.3
31/03/2023;889.18
03/04/2023;892.86
04/04/2023;892.2
05/04/2023;896.06
06/04/2023;895.72
11/04/2023;890.79
12/04/2023;888.36
13/04/2023;886.82
14/04/2023;886.49
17/04/2023;886.31
18/04/2023;886.13
19/04/2023;883.56
20/04/2023;884.95
21/04/2023;883.51
24/04/2023;883.06
25/04/2023;886.88
26/04/2023;887.03
27/04/2023;884.48
28/04/2023;890.66
02/05/2023;892.23
03/05/2023;893.08
04/05/2023;894.86
05/05/2023;891.54
08/05/2023;890.41
10/05/2023;891.68
11/05/2023;895.12
12/05/2023;893.09
15/05/2023;891.89
16/05/2023;889.78
17/05/2023;889.98
19/05/2023;886.51
22/05/2023;885.46
23/05/2023;885.05
24/05/2023;884.96
25/05/2023;883.13
26/05/2023;881.44
30/05/2023;891.21
31/05/2023;894.45
01/06/2023;896.44
02/06/2023;895.31
05/06/2023;892.7
06/06/2023;892.91
07/06/2023;890.03
08/06/2023;891.73
09/06/2023;894.18
12/06/2023;895.14
13/06/2023;893.63
14/06/2023;891.57
15/06/2023;888.36
16/06/2023;891.0
19/06/2023;888.35
20/06/2023;892.69
21/06/2023;891.29
22/06/2023;888.01
26/06/2023;895.96
27/06/2023;893.63
28/06/2023;895.06
29/06/2023;891.11
30/06/2023;891.64
03/07/2023;890.17
04/07/2023;889.27
05/07/2023;889.97
06/07/2023;881.64
07/07/2023;881.61
10/07/2023;881.26
11/07/2023;880.85
12/07/2023;886.5
13/07/2023;891.55
14/07/2023;890.88
17/07/2023;891.88
18/07/2023;897.94
19/07/2023;896.07
20/07/2023;893.32
21/07/2023;894.54
24/07/2023;897.08
25/07/2023;896.34
26/07/2023;894.17
27/07/2023;895.52
28/07/2023;895.14
31/07/2023;895.71
01/08/2023;893.19
02/08/2023;893.88
03/08/2023;891.71
04/08/2023;892.48
07/08/2023;891.77
08/08/2023;897.22
09/08/2023;895.92
10/08/2023;895.15
11/08/2023;890.69
14/08/2023;889.68
16/08/2023;888.33
17/08/2023;885.75
18/08/2023;888.63
21/08/2023;885.31
22/08/2023;888.13
23/08/2023;894.54
24/08/2023;894.95
25/08/2023;892.33
28/08/2023;891.87
29/08/2023;894.5
30/08/2023;893.76
31/08/2023;897.69
01/09/2023;894.85
04/09/2023;892.86
05/09/2023;891.49
06/09/2023;889.06
07/09/2023;890.64
08/09/2023;891.49
11/09/2023;889.87
12/09/2023;889.43
13/09/2023;887.94
14/09/2023;892.21
15/09/2023;888.22
18/09/2023;885.91
19/09/2023;885.32
20/09/2023;887.27
21/09/2023;885.5
22/09/2023;884.8
25/09/2023;882.75
26/09/2023;881.55
27/09/2023;880.01
28/09/2023;874.24
29/09/2023;880.42
02/10/2023;877.64
03/10/2023;874.91
04/10/2023;875.31
05/10/2023;875.9
06/10/2023;876.48
09/10/2023;880.69
10/10/2023;882.29
11/10/2023;885.06
12/10/2023;882.42
13/10/2023;882.74
16/10/2023;881.67
17/10/2023;877.5
18/10/2023;874.77
19/10/2023;875.09
20/10/2023;877.12
23/10/2023;878.17
24/10/2023;880.54
25/10/2023;878.7
26/10/2023;880.05
27/10/2023;882.03
30/10/2023;883.95
31/10/2023;884.77
02/11/2023;889.65
03/11/2023;893.72
06/11/2023;890.35
07/11/2023;892.93
08/11/2023;894.49
09/11/2023;894.23
10/11/2023;891.47
13/11/2023;891.23
14/11/2023;897.19
15/11/2023;896.95
16/11/2023;898.93
17/11/2023;898.25
20/11/2023;897.47
21/11/2023;900.1
22/11/2023;899.94
23/11/2023;897.22
24/11/2023;896.46
27/11/2023;900.95
28/11/2023;903.49
29/11/2023;907.58
30/11/2023;906.86
01/12/2023;912.56
04/12/2023;914.43
05/12/2023;920.05
06/12/2023;921.9
07/12/2023;922.46
08/12/2023;918.37
11/12/2023;918.22
12/12/2023;920.02
13/12/2023;923.34
14/12/2023;929.06
15/12/2023;932.97
18/12/2023;931.08
19/12/2023;934.4
20/12/2023;936.93
21/12/2023;938.01
22/12/2023;938.61
27/12/2023;941.15
28/12/2023;939.47
29/12/2023;935.97
02/01/2024;934.42
03/01/2024;934.38
04/01/2024;930.15
05/01/2024;928.34
08/01/2024;928.67
09/01/2024;926.81
10/01/2024;926.35
11/01/2024;926.8
12/01/2024;931.08
15/01/2024;928.89
16/01/2024;928.16
17/01/2024;923.98
18/01/2024;923.63
19/01/2024;924.09
22/01/2024;926.38
23/01/2024;924.12
24/01/2024;924.93
25/01/2024;928.23
26/01/2024;928.69
29/01/2024;932.03
30/01/2024;929.77
31/01/2024;933.92
01/02/2024;934.58
02/02/2024;930.96
05/02/2024;925.78
06/02/2024;926.88
07/02/2024;926.35
08/02/2024;925.54
09/02/2024;922.42
12/02/2024;924.23
13/02/2024;922.85
14/02/2024;925.42
15/02/2024;926.09
16/02/2024;924.1
19/02/2024;924.11
20/02/2024;926.36
21/02/2024;923.45
22/02/2024;923.55
23/02/2024;926.91
26/02/2024;924.2
27/02/2024;923.23
28/02/2024;923.26
29/02/2024;925.12
01/03/2024;925.04
04/03/2024;926.66
05/03/2024;930.58
06/03/2024;931.18
07/03/2024;933.48
08/03/2024;936.27
11/03/2024;934.73
12/03/2024;934.3
13/03/2024;933.98
14/03/2024;930.86
15/03/2024;929.38
18/03/2024;929.72
19/03/2024;930.18
20/03/2024;930.17
21/03/2024;932.04
22/03/2024;934.78
25/03/2024;932.4
26/03/2024;933.39
27/03/2024;935.91
28/03/2024;935.42
02/04/2024;931.82
03/04/2024;931.66
04/04/2024;934.7
05/04/2024;932.37
