date;nav
16/03/2022;1193.4
17/03/2022;1192.93
18/03/2022;1198.89
21/03/2022;1196.13
22/03/2022;1205.86
23/03/2022;1187.31
24/03/2022;1183.59
25/03/2022;1182.78
28/03/2022;1189.78
29/03/2022;1224.79
30/03/2022;1208.48
31/03/2022;1193.99
01/04/2022;1196.02
04/04/2022;1202.96
05/04/2022;1193.58
06/04/2022;1169.14
07/04/2022;1165.29
08/04/2022;1184.66
11/04/2022;1179.13
12/04/2022;1177.45
13/04/2022;1177.14
14/04/2022;1186.83
19/04/2022;1183.32
20/04/2022;1204.17
21/04/2022;1217.68
22/04/2022;1192.46
25/04/2022;1174.76
26/04/2022;1164.52
27/04/2022;1172.69
28/04/2022;1184.3
29/04/2022;1191.02
02/05/2022;1176.61
03/05/2022;1186.61
04/05/2022;1177.67
05/05/2022;1169.65
06/05/2022;1150.46
10/05/2022;1127.24
11/05/2022;1156.2
12/05/2022;1146.69
13/05/2022;1172.57
16/05/2022;1167.78
17/05/2022;1185.98
18/05/2022;1169.74
19/05/2022;1152.38
20/05/2022;1163.6
23/05/2022;1178.67
24/05/2022;1163.73
25/05/2022;1168.65
27/05/2022;1203.49
30/05/2022;1212.67
31/05/2022;1196.15
01/06/2022;1187.61
02/06/2022;1198.83
03/06/2022;1193.93
07/06/2022;1199.83
08/06/2022;1192.07
09/06/2022;1175.85
10/06/2022;1138.91
13/06/2022;1110.52
14/06/2022;1095.44
15/06/2022;1112.5
16/06/2022;1084.15
17/06/2022;1089.28
20/06/2022;1096.08
21/06/2022;1100.56
22/06/2022;1092.78
24/06/2022;1113.93
27/06/2022;1113.63
28/06/2022;1117.56
29/06/2022;1108.0
30/06/2022;1088.92
01/07/2022;1089.81
04/07/2022;1093.42
05/07/2022;1093.13
06/07/2022;1081.96
07/07/2022;1106.01
08/07/2022;1115.71
11/07/2022;1105.73
12/07/2022;1112.09
13/07/2022;1097.4
14/07/2022;1083.36
15/07/2022;1104.8
18/07/2022;1114.11
19/07/2022;1137.0
20/07/2022;1134.79
21/07/2022;1140.36
22/07/2022;1137.03
25/07/2022;1138.81
26/07/2022;1134.01
27/07/2022;1143.68
28/07/2022;1160.37
29/07/2022;1179.15
01/08/2022;1178.06
02/08/2022;1174.83
03/08/2022;1183.39
04/08/2022;1189.13
05/08/2022;1180.44
08/08/2022;1188.98
09/08/2022;1178.08
10/08/2022;1188.14
11/08/2022;1190.13
12/08/2022;1194.39
16/08/2022;1202.59
17/08/2022;1185.43
18/08/2022;1190.15
19/08/2022;1177.23
22/08/2022;1155.83
23/08/2022;1153.08
24/08/2022;1156.85
25/08/2022;1157.04
26/08/2022;1136.25
29/08/2022;1125.8
30/08/2022;1126.91
31/08/2022;1114.94
01/09/2022;1097.77
02/09/2022;1125.43
05/09/2022;1107.53
06/09/2022;1112.67
07/09/2022;1113.06
08/09/2022;1117.22
09/09/2022;1135.42
12/09/2022;1158.98
13/09/2022;1140.24
14/09/2022;1132.44
15/09/2022;1128.03
16/09/2022;1112.51
19/09/2022;1114.25
20/09/2022;1074.18
21/09/2022;1082.13
22/09/2022;1064.13
23/09/2022;1037.41
26/09/2022;1033.81
27/09/2022;1030.47
28/09/2022;1033.94
29/09/2022;1016.97
30/09/2022;1030.17
03/10/2022;1036.31
04/10/2022;1075.63
05/10/2022;1065.08
06/10/2022;1056.99
07/10/2022;1040.42
10/10/2022;1040.25
11/10/2022;1034.98
12/10/2022;1029.84
13/10/2022;1038.6
14/10/2022;1044.31
17/10/2022;1064.52
18/10/2022;1071.41
19/10/2022;1065.94
20/10/2022;1071.11
21/10/2022;1062.64
24/10/2022;1078.35
25/10/2022;1093.86
26/10/2022;1100.82
27/10/2022;1096.84
28/10/2022;1101.46
31/10/2022;1102.14
02/11/2022;1097.42
03/11/2022;1090.34
04/11/2022;1117.89
07/11/2022;1122.11
08/11/2022;1131.61
09/11/2022;1127.58
10/11/2022;1159.89
11/11/2022;1166.36
14/11/2022;1170.58
15/11/2022;1175.02
16/11/2022;1165.42
17/11/2022;1165.33
18/11/2022;1181.02
21/11/2022;1174.82
22/11/2022;1180.11
23/11/2022;1184.95
24/11/2022;1190.34
25/11/2022;1189.63
28/11/2022;1181.23
29/11/2022;1179.81
30/11/2022;1185.69
01/12/2022;1196.2
02/12/2022;1195.52
05/12/2022;1190.82
06/12/2022;1183.62
07/12/2022;1179.22
08/12/2022;1173.94
09/12/2022;1183.04
12/12/2022;1175.49
13/12/2022;1191.4
14/12/2022;1189.29
15/12/2022;1155.47
16/12/2022;1145.25
19/12/2022;1148.39
20/12/2022;1143.7
21/12/2022;1165.21
22/12/2022;1153.47
23/12/2022;1151.65
27/12/2022;1154.91
28/12/2022;1150.58
29/12/2022;1161.54
30/12/2022;1145.97
02/01/2023;1160.94
03/01/2023;1173.3
04/01/2023;1200.25
05/01/2023;1197.76
06/01/2023;1212.53
09/01/2023;1224.41
10/01/2023;1220.68
11/01/2023;1231.61
12/01/2023;1243.32
13/01/2023;1249.0
16/01/2023;1254.2
17/01/2023;1259.22
18/01/2023;1258.08
19/01/2023;1237.8
20/01/2023;1243.51
23/01/2023;1250.43
24/01/2023;1253.56
25/01/2023;1254.48
26/01/2023;1262.05
27/01/2023;1265.46
30/01/2023;1261.12
31/01/2023;1260.29
01/02/2023;1265.68
02/02/2023;1280.86
03/02/2023;1287.61
06/02/2023;1274.34
07/02/2023;1274.2
08/02/2023;1276.39
09/02/2023;1291.4
10/02/2023;1272.44
13/02/2023;1284.67
14/02/2023;1285.75
15/02/2023;1297.21
16/02/2023;1299.57
17/02/2023;1298.51
20/02/2023;1295.28
21/02/2023;1288.83
22/02/2023;1286.01
23/02/2023;1292.55
24/02/2023;1271.33
27/02/2023;1289.67
28/02/2023;1287.06
01/03/2023;1283.73
02/03/2023;1291.16
03/03/2023;1303.49
06/03/2023;1307.45
07/03/2023;1299.02
08/03/2023;1301.45
09/03/2023;1302.75
10/03/2023;1282.92
13/03/2023;1246.9
14/03/2023;1267.27
15/03/2023;1223.11
16/03/2023;1243.7
17/03/2023;1227.16
20/03/2023;1240.64
21/03/2023;1260.66
22/03/2023;1264.83
23/03/2023;1269.29
24/03/2023;1245.39
27/03/2023;1257.3
28/03/2023;1259.78
29/03/2023;1279.94
30/03/2023;1293.36
31/03/2023;1304.51
03/04/2023;1301.23
04/04/2023;1302.14
05/04/2023;1297.84
06/04/2023;1302.91
11/04/2023;1311.85
12/04/2023;1315.49
13/04/2023;1322.03
14/04/2023;1329.55
17/04/2023;1326.62
18/04/2023;1332.35
19/04/2023;1333.95
20/04/2023;1329.55
21/04/2023;1334.5
24/04/2023;1333.25
25/04/2023;1331.88
26/04/2023;1321.76
27/04/2023;1321.38
28/04/2023;1329.46
02/05/2023;1313.28
03/05/2023;1316.93
04/05/2023;1310.51
05/05/2023;1330.62
08/05/2023;1334.96
10/05/2023;1325.22
11/05/2023;1329.9
12/05/2023;1333.85
15/05/2023;1335.85
16/05/2023;1331.31
17/05/2023;1331.62
19/05/2023;1350.54
22/05/2023;1352.33
23/05/2023;1342.67
24/05/2023;1316.2
25/05/2023;1313.45
26/05/2023;1328.73
30/05/2023;1317.5
31/05/2023;1303.14
01/06/2023;1313.97
02/06/2023;1332.16
05/06/2023;1325.69
06/06/2023;1329.85
07/06/2023;1329.67
08/06/2023;1330.29
09/06/2023;1326.49
12/06/2023;1335.78
13/06/2023;1344.9
14/06/2023;1356.32
15/06/2023;1353.41
16/06/2023;1365.64
19/06/2023;1348.64
20/06/2023;1348.64
21/06/2023;1341.95
22/06/2023;1335.27
26/06/2023;1326.36
27/06/2023;1331.05
28/06/2023;1339.12
29/06/2023;1342.77
30/06/2023;1360.53
03/07/2023;1358.82
04/07/2023;1358.75
05/07/2023;1346.77
06/07/2023;1311.53
07/07/2023;1314.49
10/07/2023;1318.23
11/07/2023;1328.31
12/07/2023;1346.35
13/07/2023;1352.47
14/07/2023;1355.76
17/07/2023;1346.3
18/07/2023;1350.79
19/07/2023;1348.17
20/07/2023;1356.32
21/07/2023;1364.57
24/07/2023;1357.91
25/07/2023;1365.72
26/07/2023;1354.21
27/07/2023;1379.41
28/07/2023;1376.4
31/07/2023;1373.85
01/08/2023;1358.15
02/08/2023;1340.65
03/08/2023;1329.05
04/08/2023;1336.74
07/08/2023;1337.62
08/08/2023;1331.16
09/08/2023;1337.19
10/08/2023;1348.86
11/08/2023;1338.45
14/08/2023;1336.82
16/08/2023;1325.52
17/08/2023;1316.08
18/08/2023;1309.29
21/08/2023;1311.3
22/08/2023;1319.55
23/08/2023;1320.99
24/08/2023;1314.38
25/08/2023;1316.13
28/08/2023;1329.41
29/08/2023;1342.15
30/08/2023;1340.2
31/08/2023;1335.98
01/09/2023;1333.75
04/09/2023;1331.94
05/09/2023;1328.79
06/09/2023;1321.19
07/09/2023;1316.57
08/09/2023;1320.75
11/09/2023;1329.36
12/09/2023;1324.29
13/09/2023;1318.25
14/09/2023;1334.34
15/09/2023;1341.58
18/09/2023;1324.6
19/09/2023;1327.57
20/09/2023;1309.34
21/09/2023;1294.68
22/09/2023;1287.49
25/09/2023;1278.52
26/09/2023;1271.99
27/09/2023;1268.37
28/09/2023;1272.97
29/09/2023;1277.21
