date;nav
12/07/2018;103.47
13/07/2018;103.43
16/07/2018;103.44
17/07/2018;103.51
18/07/2018;103.28
19/07/2018;103.07
20/07/2018;103.01
23/07/2018;103.2
24/07/2018;103.33
25/07/2018;103.38
26/07/2018;103.44
27/07/2018;103.46
30/07/2018;103.38
31/07/2018;103.23
01/08/2018;103.16
02/08/2018;102.9
03/08/2018;103.0
06/08/2018;102.88
07/08/2018;102.96
08/08/2018;102.85
09/08/2018;102.43
10/08/2018;102.04
13/08/2018;101.7
14/08/2018;101.85
16/08/2018;101.81
17/08/2018;101.62
20/08/2018;101.56
21/08/2018;101.61
22/08/2018;101.65
23/08/2018;101.47
24/08/2018;101.52
27/08/2018;101.58
28/08/2018;101.37
29/08/2018;101.16
30/08/2018;101.13
31/08/2018;101.16
03/09/2018;101.09
04/09/2018;100.93
05/09/2018;100.85
06/09/2018;100.75
07/09/2018;100.87
10/09/2018;100.96
11/09/2018;100.98
12/09/2018;101.23
13/09/2018;101.45
14/09/2018;101.38
17/09/2018;101.56
18/09/2018;101.7
19/09/2018;101.79
20/09/2018;101.85
21/09/2018;101.69
24/09/2018;101.73
25/09/2018;101.8
26/09/2018;101.83
27/09/2018;101.72
28/09/2018;101.8
01/10/2018;101.9
02/10/2018;101.73
03/10/2018;101.76
04/10/2018;101.57
05/10/2018;101.56
08/10/2018;101.5
09/10/2018;101.48
10/10/2018;101.59
11/10/2018;101.48
12/10/2018;101.59
15/10/2018;101.72
16/10/2018;101.87
17/10/2018;101.74
18/10/2018;101.61
19/10/2018;101.41
22/10/2018;101.38
23/10/2018;101.21
24/10/2018;101.25
25/10/2018;101.09
26/10/2018;101.05
29/10/2018;101.04
30/10/2018;100.98
31/10/2018;100.94
02/11/2018;101.31
05/11/2018;101.47
06/11/2018;101.38
07/11/2018;101.46
08/11/2018;101.51
09/11/2018;101.2
12/11/2018;100.99
13/11/2018;100.99
14/11/2018;100.87
15/11/2018;100.88
16/11/2018;100.95
19/11/2018;100.79
20/11/2018;100.62
21/11/2018;100.6
22/11/2018;100.7
23/11/2018;100.62
26/11/2018;100.77
27/11/2018;100.63
28/11/2018;100.59
29/11/2018;100.75
30/11/2018;100.64
03/12/2018;100.94
04/12/2018;100.99
05/12/2018;100.88
06/12/2018;100.79
07/12/2018;100.85
10/12/2018;100.67
11/12/2018;100.54
12/12/2018;100.63
13/12/2018;100.63
14/12/2018;100.51
17/12/2018;100.47
18/12/2018;100.26
19/12/2018;100.37
20/12/2018;100.2
21/12/2018;99.99
27/12/2018;99.78
28/12/2018;99.93
31/12/2018;100.09
02/01/2019;99.84
03/01/2019;99.79
04/01/2019;100.36
07/01/2019;100.46
08/01/2019;100.3
09/01/2019;100.43
10/01/2019;100.61
11/01/2019;100.45
14/01/2019;100.46
15/01/2019;100.55
16/01/2019;100.58
17/01/2019;100.58
18/01/2019;100.58
21/01/2019;100.6
22/01/2019;100.49
23/01/2019;100.47
24/01/2019;100.43
25/01/2019;100.45
28/01/2019;100.52
29/01/2019;100.51
30/01/2019;100.61
31/01/2019;100.71
01/02/2019;100.78
04/02/2019;100.69
05/02/2019;100.6
06/02/2019;100.67
07/02/2019;100.57
08/02/2019;100.5
11/02/2019;100.36
12/02/2019;100.38
13/02/2019;100.5
14/02/2019;100.53
15/02/2019;100.53
18/02/2019;100.53
19/02/2019;100.48
20/02/2019;100.32
21/02/2019;100.44
22/02/2019;100.21
25/02/2019;100.11
26/02/2019;100.31
27/02/2019;100.47
28/02/2019;100.35
01/03/2019;100.22
04/03/2019;99.94
05/03/2019;99.84
06/03/2019;99.94
07/03/2019;99.83
08/03/2019;99.84
11/03/2019;99.99
12/03/2019;99.89
13/03/2019;100.12
14/03/2019;100.23
15/03/2019;100.2
18/03/2019;100.11
19/03/2019;100.1
20/03/2019;99.98
21/03/2019;99.96
22/03/2019;100.04
25/03/2019;100.03
26/03/2019;99.91
27/03/2019;99.82
28/03/2019;99.75
29/03/2019;99.59
01/04/2019;99.68
02/04/2019;99.54
03/04/2019;99.56
04/04/2019;99.51
05/04/2019;99.24
08/04/2019;99.36
09/04/2019;99.3
10/04/2019;99.35
11/04/2019;99.21
12/04/2019;99.13
15/04/2019;99.14
16/04/2019;99.22
17/04/2019;99.07
18/04/2019;99.07
23/04/2019;99.25
24/04/2019;99.39
25/04/2019;99.5
26/04/2019;99.42
29/04/2019;99.3
30/04/2019;99.54
02/05/2019;99.49
03/05/2019;99.67
06/05/2019;99.76
07/05/2019;99.68
08/05/2019;99.56
10/05/2019;100.02
13/05/2019;100.26
14/05/2019;100.08
15/05/2019;100.11
16/05/2019;100.11
17/05/2019;100.15
20/05/2019;100.11
21/05/2019;100.22
22/05/2019;100.17
23/05/2019;99.99
24/05/2019;99.94
27/05/2019;99.93
28/05/2019;99.81
29/05/2019;99.72
31/05/2019;99.7
03/06/2019;99.69
04/06/2019;99.72
05/06/2019;99.7
06/06/2019;99.61
07/06/2019;99.93
11/06/2019;100.11
12/06/2019;100.14
13/06/2019;100.05
14/06/2019;100.04
17/06/2019;99.95
18/06/2019;99.92
19/06/2019;99.86
20/06/2019;100.02
21/06/2019;100.02
24/06/2019;99.93
25/06/2019;99.94
26/06/2019;99.94
27/06/2019;99.94
28/06/2019;100.02
01/07/2019;100.2
02/07/2019;100.11
03/07/2019;100.17
04/07/2019;100.26
05/07/2019;100.3
08/07/2019;100.36
09/07/2019;100.34
10/07/2019;100.1
11/07/2019;100.03
12/07/2019;100.19
15/07/2019;100.11
16/07/2019;100.07
17/07/2019;99.95
18/07/2019;99.84
19/07/2019;99.84
22/07/2019;99.58
23/07/2019;99.72
24/07/2019;99.73
25/07/2019;99.9
26/07/2019;100.05
29/07/2019;100.03
30/07/2019;99.94
31/07/2019;100.12
01/08/2019;100.09
02/08/2019;100.13
05/08/2019;100.45
06/08/2019;100.2
07/08/2019;100.5
08/08/2019;100.31
09/08/2019;100.61
12/08/2019;100.67
13/08/2019;100.2
14/08/2019;100.31
16/08/2019;100.15
19/08/2019;100.06
20/08/2019;100.07
21/08/2019;100.01
22/08/2019;100.15
23/08/2019;100.1
26/08/2019;100.33
27/08/2019;100.14
28/08/2019;100.21
29/08/2019;100.01
30/08/2019;100.23
02/09/2019;100.32
03/09/2019;100.46
04/09/2019;100.33
05/09/2019;100.15
06/09/2019;99.96
09/09/2019;100.16
10/09/2019;100.12
11/09/2019;99.94
12/09/2019;99.61
13/09/2019;99.48
16/09/2019;99.39
17/09/2019;99.72
18/09/2019;99.76
19/09/2019;99.65
20/09/2019;99.33
23/09/2019;99.33
24/09/2019;99.37
25/09/2019;99.24
26/09/2019;99.19
27/09/2019;99.14
30/09/2019;99.16
01/10/2019;99.25
02/10/2019;99.54
03/10/2019;99.79
04/10/2019;99.54
07/10/2019;99.68
08/10/2019;99.51
09/10/2019;99.45
10/10/2019;99.44
11/10/2019;99.42
14/10/2019;99.32
15/10/2019;99.34
16/10/2019;99.46
17/10/2019;99.25
18/10/2019;99.22
21/10/2019;99.1
22/10/2019;99.04
23/10/2019;98.89
24/10/2019;99.0
25/10/2019;99.0
28/10/2019;98.97
29/10/2019;98.97
30/10/2019;99.02
31/10/2019;99.17
04/11/2019;98.87
05/11/2019;98.52
06/11/2019;98.42
07/11/2019;98.4
08/11/2019;98.38
11/11/2019;98.45
12/11/2019;98.41
13/11/2019;98.29
14/11/2019;98.18
15/11/2019;98.22
18/11/2019;98.25
19/11/2019;98.27
20/11/2019;98.14
21/11/2019;98.18
22/11/2019;98.05
25/11/2019;97.88
26/11/2019;97.78
27/11/2019;97.67
28/11/2019;97.71
29/11/2019;97.69
02/12/2019;97.78
03/12/2019;97.92
04/12/2019;97.96
05/12/2019;98.06
06/12/2019;97.94
09/12/2019;98.01
10/12/2019;98.16
11/12/2019;98.24
12/12/2019;98.07
13/12/2019;98.23
16/12/2019;98.27
17/12/2019;98.24
18/12/2019;98.18
19/12/2019;98.16
20/12/2019;98.12
23/12/2019;98.12
27/12/2019;98.17
30/12/2019;98.22
31/12/2019;98.3
02/01/2020;98.41
03/01/2020;98.43
06/01/2020;98.4
07/01/2020;98.16
08/01/2020;98.15
09/01/2020;97.95
10/01/2020;98.03
13/01/2020;97.8
14/01/2020;97.77
15/01/2020;97.67
16/01/2020;97.6
17/01/2020;97.56
20/01/2020;97.56
21/01/2020;97.55
22/01/2020;97.51
23/01/2020;97.64
24/01/2020;97.58
27/01/2020;97.66
28/01/2020;97.76
29/01/2020;97.84
30/01/2020;97.78
31/01/2020;97.69
03/02/2020;97.6
04/02/2020;97.56
05/02/2020;97.56
06/02/2020;97.48
07/02/2020;97.31
10/02/2020;97.3
11/02/2020;97.3
12/02/2020;97.27
13/02/2020;97.37
14/02/2020;97.51
17/02/2020;97.43
18/02/2020;97.37
19/02/2020;97.45
20/02/2020;97.42
21/02/2020;97.4
24/02/2020;97.15
25/02/2020;97.07
26/02/2020;97.07
27/02/2020;96.84
28/02/2020;96.76
02/03/2020;96.94
03/03/2020;97.29
04/03/2020;97.17
05/03/2020;97.12
06/03/2020;97.53
09/03/2020;97.88
10/03/2020;97.29
11/03/2020;97.13
12/03/2020;96.99
13/03/2020;96.68
16/03/2020;96.8
17/03/2020;96.5
18/03/2020;95.36
19/03/2020;95.4
20/03/2020;94.72
23/03/2020;94.89
24/03/2020;95.07
25/03/2020;95.29
26/03/2020;95.89
27/03/2020;95.55
30/03/2020;95.3
31/03/2020;95.13
01/04/2020;95.24
02/04/2020;95.26
03/04/2020;95.09
06/04/2020;94.99
07/04/2020;95.34
08/04/2020;95.38
09/04/2020;95.95
14/04/2020;96.1
15/04/2020;95.72
16/04/2020;95.74
17/04/2020;95.86
20/04/2020;95.8
21/04/2020;95.58
22/04/2020;95.24
23/04/2020;95.38
24/04/2020;95.19
27/04/2020;95.31
28/04/2020;95.39
29/04/2020;95.76
30/04/2020;95.73
04/05/2020;95.42
05/05/2020;95.75
06/05/2020;95.73
07/05/2020;95.7
08/05/2020;95.78
11/05/2020;95.64
12/05/2020;95.64
13/05/2020;95.65
14/05/2020;95.7
15/05/2020;95.75
18/05/2020;95.9
19/05/2020;95.93
20/05/2020;95.99
22/05/2020;96.09
25/05/2020;96.13
26/05/2020;96.17
27/05/2020;96.17
28/05/2020;96.23
29/05/2020;96.24
02/06/2020;96.38
03/06/2020;96.49
04/06/2020;96.38
05/06/2020;96.45
08/06/2020;96.43
09/06/2020;96.36
10/06/2020;96.16
11/06/2020;96.12
12/06/2020;95.92
15/06/2020;95.88
16/06/2020;95.86
17/06/2020;95.92
18/06/2020;96.05
19/06/2020;96.04
22/06/2020;95.88
24/06/2020;95.76
25/06/2020;95.59
26/06/2020;95.45
29/06/2020;95.5
30/06/2020;95.35
01/07/2020;95.53
02/07/2020;95.65
03/07/2020;95.68
06/07/2020;95.8
07/07/2020;95.52
08/07/2020;95.44
09/07/2020;95.47
10/07/2020;95.52
13/07/2020;95.5
14/07/2020;95.34
15/07/2020;95.53
16/07/2020;95.53
17/07/2020;95.39
20/07/2020;95.36
21/07/2020;95.63
22/07/2020;95.75
23/07/2020;95.63
24/07/2020;95.67
27/07/2020;95.8
28/07/2020;95.73
29/07/2020;95.72
30/07/2020;95.63
31/07/2020;95.51
03/08/2020;95.44
04/08/2020;95.43
05/08/2020;95.61
06/08/2020;95.55
07/08/2020;95.4
10/08/2020;95.44
11/08/2020;95.43
12/08/2020;95.37
13/08/2020;95.47
14/08/2020;95.51
17/08/2020;95.42
18/08/2020;95.45
19/08/2020;95.52
20/08/2020;95.15
21/08/2020;95.13
24/08/2020;95.18
25/08/2020;95.04
26/08/2020;95.06
27/08/2020;95.01
28/08/2020;95.25
31/08/2020;95.26
01/09/2020;95.28
02/09/2020;95.1
03/09/2020;94.95
04/09/2020;95.04
07/09/2020;95.05
08/09/2020;94.99
09/09/2020;95.04
10/09/2020;95.13
11/09/2020;95.16
14/09/2020;95.13
15/09/2020;95.08
16/09/2020;95.16
17/09/2020;95.09
18/09/2020;95.13
21/09/2020;94.81
22/09/2020;94.75
23/09/2020;94.62
24/09/2020;94.51
25/09/2020;94.48
28/09/2020;94.38
29/09/2020;94.26
30/09/2020;94.42
01/10/2020;94.53
02/10/2020;94.63
05/10/2020;94.59
06/10/2020;94.64
07/10/2020;94.39
08/10/2020;94.5
09/10/2020;94.69
12/10/2020;94.78
13/10/2020;94.67
14/10/2020;94.66
15/10/2020;94.45
16/10/2020;94.41
19/10/2020;94.44
20/10/2020;94.45
21/10/2020;94.71
22/10/2020;94.68
23/10/2020;94.56
26/10/2020;94.57
27/10/2020;94.64
28/10/2020;94.23
29/10/2020;93.89
30/10/2020;93.9
02/11/2020;93.82
03/11/2020;94.29
04/11/2020;94.32
05/11/2020;94.74
06/11/2020;94.79
09/11/2020;94.86
10/11/2020;94.95
11/11/2020;94.87
12/11/2020;94.84
13/11/2020;94.67
16/11/2020;94.86
17/11/2020;94.87
18/11/2020;95.08
19/11/2020;94.99
20/11/2020;95.03
23/11/2020;94.87
24/11/2020;94.94
25/11/2020;94.98
26/11/2020;95.0
27/11/2020;95.06
30/11/2020;94.91
01/12/2020;95.0
02/12/2020;94.98
03/12/2020;95.22
04/12/2020;95.2
07/12/2020;95.23
08/12/2020;95.25
09/12/2020;95.14
10/12/2020;95.22
11/12/2020;95.19
14/12/2020;95.15
15/12/2020;95.15
16/12/2020;95.18
17/12/2020;95.42
18/12/2020;95.25
21/12/2020;94.92
22/12/2020;94.82
23/12/2020;94.95
28/12/2020;95.02
29/12/2020;95.19
30/12/2020;95.2
31/12/2020;95.28
04/01/2021;95.23
05/01/2021;95.26
06/01/2021;95.36
07/01/2021;95.27
08/01/2021;95.31
11/01/2021;95.02
12/01/2021;95.11
13/01/2021;95.26
14/01/2021;95.45
15/01/2021;95.35
18/01/2021;95.3
19/01/2021;95.26
20/01/2021;95.51
21/01/2021;95.44
22/01/2021;95.09
25/01/2021;94.98
26/01/2021;95.17
27/01/2021;95.0
28/01/2021;94.84
29/01/2021;94.93
01/02/2021;94.89
02/02/2021;94.97
03/02/2021;95.07
04/02/2021;95.08
05/02/2021;95.28
08/02/2021;95.35
09/02/2021;95.28
10/02/2021;95.34
11/02/2021;95.39
12/02/2021;95.36
15/02/2021;95.47
16/02/2021;95.41
17/02/2021;95.31
18/02/2021;95.21
19/02/2021;95.32
22/02/2021;95.1
23/02/2021;95.16
24/02/2021;95.18
25/02/2021;94.96
26/02/2021;94.49
01/03/2021;94.72
02/03/2021;94.57
03/03/2021;94.47
04/03/2021;94.63
05/03/2021;94.48
08/03/2021;94.63
09/03/2021;94.7
10/03/2021;94.84
11/03/2021;94.89
12/03/2021;94.9
15/03/2021;94.97
16/03/2021;95.14
17/03/2021;94.86
18/03/2021;95.15
19/03/2021;95.08
22/03/2021;94.71
23/03/2021;94.62
24/03/2021;94.58
25/03/2021;94.69
26/03/2021;94.77
29/03/2021;94.78
30/03/2021;94.72
31/03/2021;94.89
01/04/2021;94.88
06/04/2021;94.64
07/04/2021;94.39
08/04/2021;94.47
09/04/2021;94.33
12/04/2021;94.34
13/04/2021;94.36
14/04/2021;94.58
15/04/2021;94.63
16/04/2021;94.64
19/04/2021;94.49
20/04/2021;94.27
21/04/2021;94.35
22/04/2021;94.33
23/04/2021;94.21
26/04/2021;94.27
27/04/2021;94.3
28/04/2021;94.35
29/04/2021;94.36
30/04/2021;94.26
03/05/2021;94.33
04/05/2021;94.34
05/05/2021;94.47
06/05/2021;94.45
07/05/2021;94.46
10/05/2021;94.37
11/05/2021;94.36
12/05/2021;94.37
14/05/2021;94.33
17/05/2021;94.33
18/05/2021;94.23
19/05/2021;94.12
20/05/2021;94.11
21/05/2021;94.07
25/05/2021;94.01
26/05/2021;94.1
27/05/2021;94.17
28/05/2021;94.1
31/05/2021;94.07
01/06/2021;93.95
02/06/2021;93.99
03/06/2021;94.01
04/06/2021;94.02
07/06/2021;94.08
08/06/2021;94.08
09/06/2021;94.08
10/06/2021;94.09
11/06/2021;94.16
14/06/2021;94.1
15/06/2021;93.93
16/06/2021;93.91
17/06/2021;93.83
18/06/2021;93.63
21/06/2021;93.66
22/06/2021;93.67
24/06/2021;94.05
25/06/2021;94.14
28/06/2021;94.08
29/06/2021;93.92
30/06/2021;94.11
01/07/2021;94.07
02/07/2021;94.14
05/07/2021;94.17
06/07/2021;94.02
07/07/2021;93.98
08/07/2021;93.58
09/07/2021;93.87
12/07/2021;93.92
13/07/2021;93.83
14/07/2021;93.92
