date;nav
13/07/2021;977.64
14/07/2021;977.63
15/07/2021;977.61
16/07/2021;977.59
19/07/2021;977.53
20/07/2021;977.51
21/07/2021;977.49
22/07/2021;977.47
23/07/2021;977.45
26/07/2021;977.39
27/07/2021;977.37
28/07/2021;977.35
29/07/2021;977.33
30/07/2021;977.31
02/08/2021;977.25
03/08/2021;977.23
04/08/2021;977.21
05/08/2021;977.19
06/08/2021;977.18
09/08/2021;977.09
10/08/2021;977.07
11/08/2021;977.05
12/08/2021;977.03
13/08/2021;977.02
16/08/2021;976.96
17/08/2021;976.94
18/08/2021;976.92
19/08/2021;976.9
20/08/2021;976.88
23/08/2021;976.82
24/08/2021;976.8
25/08/2021;976.78
26/08/2021;976.76
27/08/2021;976.74
30/08/2021;976.7
31/08/2021;976.68
01/09/2021;976.66
02/09/2021;976.64
03/09/2021;976.62
06/09/2021;976.56
07/09/2021;976.54
08/09/2021;976.52
09/09/2021;976.5
10/09/2021;976.48
13/09/2021;976.42
14/09/2021;976.4
15/09/2021;976.38
16/09/2021;976.37
17/09/2021;976.35
20/09/2021;976.26
21/09/2021;976.24
22/09/2021;976.22
23/09/2021;976.2
24/09/2021;976.18
27/09/2021;976.13
28/09/2021;976.11
29/09/2021;976.09
30/09/2021;976.07
01/10/2021;976.05
04/10/2021;976.0
05/10/2021;975.98
06/10/2021;975.96
07/10/2021;975.94
08/10/2021;975.92
11/10/2021;975.84
12/10/2021;975.82
13/10/2021;975.8
14/10/2021;975.78
15/10/2021;975.76
18/10/2021;975.7
19/10/2021;975.68
20/10/2021;975.66
21/10/2021;975.65
22/10/2021;975.63
25/10/2021;975.57
26/10/2021;975.55
27/10/2021;975.53
28/10/2021;975.51
29/10/2021;975.49
02/11/2021;975.41
03/11/2021;975.39
04/11/2021;975.37
05/11/2021;975.35
08/11/2021;975.26
09/11/2021;975.24
10/11/2021;975.22
11/11/2021;975.2
12/11/2021;975.18
15/11/2021;975.12
16/11/2021;975.1
17/11/2021;975.08
18/11/2021;975.06
19/11/2021;975.04
22/11/2021;974.99
23/11/2021;974.97
24/11/2021;974.95
25/11/2021;974.93
26/11/2021;974.91
29/11/2021;974.85
30/11/2021;974.83
01/12/2021;974.81
02/12/2021;974.79
03/12/2021;974.77
06/12/2021;974.67
07/12/2021;974.65
08/12/2021;974.63
09/12/2021;974.6
10/12/2021;974.58
13/12/2021;974.52
14/12/2021;974.49
15/12/2021;974.47
16/12/2021;974.45
17/12/2021;974.42
20/12/2021;974.36
21/12/2021;974.34
22/12/2021;974.31
23/12/2021;974.29
27/12/2021;974.2
28/12/2021;974.18
29/12/2021;974.16
30/12/2021;974.13
31/12/2021;974.11
03/01/2022;974.04
04/01/2022;974.02
05/01/2022;974.0
06/01/2022;973.97
07/01/2022;973.95
10/01/2022;973.87
11/01/2022;973.85
12/01/2022;973.83
13/01/2022;973.81
14/01/2022;973.79
17/01/2022;973.73
18/01/2022;973.71
19/01/2022;973.69
20/01/2022;973.67
21/01/2022;973.64
24/01/2022;973.58
25/01/2022;973.56
26/01/2022;973.54
27/01/2022;973.52
28/01/2022;973.5
31/01/2022;973.44
01/02/2022;973.42
02/02/2022;973.41
03/02/2022;973.39
04/02/2022;973.37
07/02/2022;973.31
08/02/2022;973.29
09/02/2022;973.26
10/02/2022;973.25
11/02/2022;973.22
14/02/2022;973.1
15/02/2022;973.08
16/02/2022;973.06
17/02/2022;973.03
18/02/2022;973.02
21/02/2022;972.92
22/02/2022;972.9
23/02/2022;972.89
24/02/2022;972.87
25/02/2022;972.85
28/02/2022;972.78
01/03/2022;972.77
02/03/2022;972.75
03/03/2022;972.73
04/03/2022;972.71
07/03/2022;972.61
08/03/2022;972.59
09/03/2022;972.57
10/03/2022;972.56
11/03/2022;972.54
14/03/2022;972.41
15/03/2022;972.39
16/03/2022;972.37
17/03/2022;972.34
18/03/2022;972.33
21/03/2022;972.21
22/03/2022;972.18
23/03/2022;972.16
24/03/2022;972.15
25/03/2022;972.13
28/03/2022;972.07
29/03/2022;972.05
30/03/2022;972.03
31/03/2022;972.01
01/04/2022;972.0
04/04/2022;971.91
05/04/2022;971.89
06/04/2022;971.88
07/04/2022;971.86
08/04/2022;971.84
11/04/2022;971.78
12/04/2022;971.76
13/04/2022;971.75
14/04/2022;971.73
19/04/2022;971.66
20/04/2022;971.64
21/04/2022;971.62
22/04/2022;971.61
25/04/2022;971.57
26/04/2022;971.55
27/04/2022;971.52
28/04/2022;971.5
29/04/2022;971.48
02/05/2022;971.44
03/05/2022;971.42
04/05/2022;971.41
05/05/2022;971.39
06/05/2022;971.38
10/05/2022;971.25
11/05/2022;971.23
12/05/2022;971.21
13/05/2022;971.2
16/05/2022;971.1
17/05/2022;971.08
18/05/2022;971.06
19/05/2022;971.05
20/05/2022;971.03
23/05/2022;970.98
24/05/2022;970.96
25/05/2022;970.94
27/05/2022;970.91
30/05/2022;970.86
31/05/2022;970.84
01/06/2022;970.82
02/06/2022;970.8
03/06/2022;970.79
07/06/2022;970.69
08/06/2022;970.67
09/06/2022;970.66
10/06/2022;970.64
13/06/2022;970.59
14/06/2022;970.58
15/06/2022;970.54
16/06/2022;970.53
17/06/2022;970.51
20/06/2022;970.43
21/06/2022;970.41
22/06/2022;970.38
24/06/2022;970.35
27/06/2022;970.31
28/06/2022;970.29
29/06/2022;970.27
30/06/2022;970.25
01/07/2022;970.24
04/07/2022;970.21
05/07/2022;970.19
06/07/2022;970.17
07/07/2022;970.16
08/07/2022;970.14
11/07/2022;970.07
12/07/2022;970.04
13/07/2022;970.02
14/07/2022;970.01
15/07/2022;970.0
18/07/2022;969.93
19/07/2022;969.92
20/07/2022;969.9
21/07/2022;969.89
22/07/2022;969.87
25/07/2022;969.83
26/07/2022;969.81
27/07/2022;969.79
28/07/2022;969.79
29/07/2022;969.77
01/08/2022;969.77
02/08/2022;969.77
03/08/2022;969.78
04/08/2022;969.79
05/08/2022;969.77
08/08/2022;969.72
09/08/2022;969.72
10/08/2022;969.72
11/08/2022;969.71
12/08/2022;969.7
16/08/2022;969.69
17/08/2022;969.7
18/08/2022;969.69
19/08/2022;969.69
22/08/2022;969.72
23/08/2022;969.7
24/08/2022;969.7
25/08/2022;969.69
26/08/2022;969.68
29/08/2022;969.67
30/08/2022;969.67
31/08/2022;969.66
01/09/2022;969.67
02/09/2022;969.66
05/09/2022;969.65
06/09/2022;969.65
07/09/2022;969.64
08/09/2022;969.63
09/09/2022;969.63
12/09/2022;969.59
13/09/2022;969.59
14/09/2022;969.58
15/09/2022;969.59
16/09/2022;969.61
19/09/2022;969.66
20/09/2022;969.68
21/09/2022;969.68
22/09/2022;969.69
23/09/2022;969.71
26/09/2022;969.73
27/09/2022;969.75
28/09/2022;969.76
29/09/2022;969.77
30/09/2022;969.76
03/10/2022;969.81
04/10/2022;969.82
05/10/2022;969.84
06/10/2022;969.87
07/10/2022;969.89
10/10/2022;969.9
11/10/2022;969.91
12/10/2022;969.93
13/10/2022;969.94
14/10/2022;969.95
17/10/2022;969.98
18/10/2022;970.0
19/10/2022;970.02
20/10/2022;970.04
21/10/2022;970.05
24/10/2022;970.08
25/10/2022;970.09
26/10/2022;970.1
27/10/2022;970.11
28/10/2022;970.12
31/10/2022;970.15
02/11/2022;970.18
03/11/2022;970.21
04/11/2022;970.24
07/11/2022;970.32
08/11/2022;970.37
09/11/2022;970.4
10/11/2022;970.43
11/11/2022;970.47
14/11/2022;970.57
15/11/2022;970.61
16/11/2022;970.64
17/11/2022;970.68
18/11/2022;970.71
21/11/2022;970.8
22/11/2022;970.83
23/11/2022;970.87
24/11/2022;970.9
25/11/2022;970.94
28/11/2022;971.03
29/11/2022;971.07
30/11/2022;971.1
01/12/2022;971.13
02/12/2022;971.16
05/12/2022;971.28
06/12/2022;971.32
07/12/2022;971.35
08/12/2022;971.39
09/12/2022;971.43
12/12/2022;971.55
13/12/2022;971.59
14/12/2022;971.62
15/12/2022;971.65
16/12/2022;971.69
19/12/2022;971.78
20/12/2022;971.81
21/12/2022;971.85
22/12/2022;971.89
23/12/2022;971.92
27/12/2022;972.08
28/12/2022;972.13
29/12/2022;972.17
30/12/2022;972.21
02/01/2023;972.32
03/01/2023;972.37
04/01/2023;972.41
05/01/2023;972.45
06/01/2023;972.5
09/01/2023;972.69
10/01/2023;972.74
11/01/2023;972.78
12/01/2023;972.83
13/01/2023;972.87
16/01/2023;973.01
17/01/2023;973.06
18/01/2023;973.11
19/01/2023;973.16
20/01/2023;973.2
23/01/2023;973.35
24/01/2023;973.4
25/01/2023;973.44
26/01/2023;973.49
27/01/2023;973.53
30/01/2023;973.66
31/01/2023;973.71
01/02/2023;973.75
02/02/2023;973.8
03/02/2023;973.84
06/02/2023;973.98
07/02/2023;974.03
08/02/2023;974.08
09/02/2023;974.17
10/02/2023;974.23
13/02/2023;974.53
14/02/2023;974.62
15/02/2023;974.67
16/02/2023;974.74
17/02/2023;974.8
20/02/2023;974.97
21/02/2023;975.04
22/02/2023;975.1
23/02/2023;975.16
24/02/2023;975.23
27/02/2023;975.42
28/02/2023;975.49
01/03/2023;975.55
02/03/2023;975.61
03/03/2023;975.68
06/03/2023;975.85
07/03/2023;975.93
08/03/2023;975.99
09/03/2023;976.06
10/03/2023;976.11
13/03/2023;976.28
14/03/2023;976.34
15/03/2023;976.4
16/03/2023;976.46
17/03/2023;976.52
20/03/2023;976.78
21/03/2023;976.84
22/03/2023;976.9
23/03/2023;976.97
24/03/2023;977.04
27/03/2023;977.18
28/03/2023;977.25
29/03/2023;977.33
30/03/2023;977.4
31/03/2023;977.48
03/04/2023;977.7
04/04/2023;977.77
05/04/2023;977.85
06/04/2023;977.92
11/04/2023;978.29
12/04/2023;978.37
13/04/2023;978.45
14/04/2023;978.53
17/04/2023;978.75
18/04/2023;978.82
19/04/2023;978.9
20/04/2023;978.98
21/04/2023;979.05
24/04/2023;979.26
25/04/2023;979.34
26/04/2023;979.41
27/04/2023;979.48
28/04/2023;979.55
02/05/2023;979.9
03/05/2023;979.97
04/05/2023;980.04
05/05/2023;980.11
08/05/2023;980.34
10/05/2023;980.49
11/05/2023;980.57
12/05/2023;980.64
15/05/2023;980.87
16/05/2023;980.95
17/05/2023;981.04
19/05/2023;981.19
22/05/2023;981.44
23/05/2023;981.52
24/05/2023;981.6
25/05/2023;981.68
26/05/2023;981.75
30/05/2023;982.07
31/05/2023;982.15
01/06/2023;982.23
02/06/2023;982.32
05/06/2023;982.53
06/06/2023;982.61
07/06/2023;982.71
08/06/2023;982.8
09/06/2023;982.88
12/06/2023;983.14
13/06/2023;983.22
14/06/2023;983.3
15/06/2023;983.39
16/06/2023;983.48
19/06/2023;983.71
20/06/2023;983.8
21/06/2023;983.89
22/06/2023;983.98
26/06/2023;984.34
27/06/2023;984.43
28/06/2023;984.52
29/06/2023;984.61
30/06/2023;984.69
03/07/2023;984.99
04/07/2023;985.06
05/07/2023;985.27
06/07/2023;985.36
07/07/2023;985.45
10/07/2023;985.72
11/07/2023;985.81
12/07/2023;985.89
13/07/2023;985.97
14/07/2023;986.05
17/07/2023;986.33
18/07/2023;986.42
19/07/2023;986.49
20/07/2023;986.58
21/07/2023;986.65
24/07/2023;986.88
25/07/2023;986.96
26/07/2023;987.07
27/07/2023;987.15
28/07/2023;987.23
31/07/2023;987.49
01/08/2023;987.57
02/08/2023;987.66
03/08/2023;987.76
04/08/2023;987.86
07/08/2023;988.17
08/08/2023;988.27
09/08/2023;988.37
10/08/2023;988.48
11/08/2023;988.58
14/08/2023;988.88
16/08/2023;989.07
17/08/2023;989.17
18/08/2023;989.26
21/08/2023;989.53
22/08/2023;989.64
23/08/2023;989.73
24/08/2023;989.82
25/08/2023;989.92
28/08/2023;990.21
29/08/2023;990.31
30/08/2023;990.41
31/08/2023;990.5
01/09/2023;990.59
04/09/2023;990.9
05/09/2023;990.99
06/09/2023;991.09
07/09/2023;991.18
08/09/2023;991.28
11/09/2023;991.58
12/09/2023;991.68
13/09/2023;991.78
14/09/2023;991.89
15/09/2023;991.99
18/09/2023;992.28
19/09/2023;992.37
20/09/2023;979.48
21/09/2023;979.58
22/09/2023;979.68
25/09/2023;980.0
26/09/2023;980.1
27/09/2023;980.19
28/09/2023;980.29
29/09/2023;980.39
02/10/2023;980.72
03/10/2023;980.82
04/10/2023;980.92
05/10/2023;981.02
06/10/2023;981.12
09/10/2023;981.42
10/10/2023;981.52
11/10/2023;981.62
12/10/2023;981.72
13/10/2023;981.83
16/10/2023;982.14
17/10/2023;982.24
18/10/2023;982.35
19/10/2023;982.45
20/10/2023;982.55
23/10/2023;982.87
24/10/2023;982.97
25/10/2023;983.08
26/10/2023;983.17
27/10/2023;983.27
30/10/2023;983.58
31/10/2023;983.67
02/11/2023;983.87
03/11/2023;983.97
06/11/2023;984.29
07/11/2023;984.39
08/11/2023;984.49
09/11/2023;984.6
10/11/2023;984.71
13/11/2023;985.04
14/11/2023;985.15
15/11/2023;985.25
16/11/2023;985.35
17/11/2023;985.45
20/11/2023;985.79
21/11/2023;985.89
22/11/2023;985.99
23/11/2023;986.1
24/11/2023;986.2
27/11/2023;986.54
28/11/2023;986.66
29/11/2023;986.76
30/11/2023;986.86
01/12/2023;986.97
04/12/2023;987.28
05/12/2023;987.38
06/12/2023;987.48
07/12/2023;987.59
08/12/2023;987.7
11/12/2023;988.05
12/12/2023;988.16
13/12/2023;988.27
14/12/2023;988.37
15/12/2023;988.48
18/12/2023;988.82
19/12/2023;988.92
20/12/2023;989.03
21/12/2023;989.13
22/12/2023;989.23
27/12/2023;989.82
28/12/2023;989.92
29/12/2023;990.02
02/01/2024;990.39
03/01/2024;990.49
04/01/2024;990.59
05/01/2024;990.69
08/01/2024;991.01
09/01/2024;991.12
10/01/2024;991.21
11/01/2024;991.32
12/01/2024;991.41
15/01/2024;991.86
16/01/2024;991.97
17/01/2024;992.08
18/01/2024;992.18
19/01/2024;992.28
22/01/2024;992.61
23/01/2024;992.72
24/01/2024;992.82
25/01/2024;992.92
26/01/2024;993.02
29/01/2024;993.34
30/01/2024;993.44
31/01/2024;993.55
01/02/2024;993.65
02/02/2024;993.76
05/02/2024;994.1
06/02/2024;994.21
07/02/2024;994.32
08/02/2024;994.41
09/02/2024;994.52
12/02/2024;994.84
13/02/2024;994.95
14/02/2024;995.07
15/02/2024;995.19
16/02/2024;995.29
19/02/2024;995.63
20/02/2024;995.73
21/02/2024;995.83
22/02/2024;995.94
23/02/2024;996.07
26/02/2024;996.39
27/02/2024;996.51
28/02/2024;996.6
29/02/2024;996.7
01/03/2024;996.82
04/03/2024;997.14
05/03/2024;997.25
06/03/2024;997.35
07/03/2024;997.45
08/03/2024;997.55
11/03/2024;997.87
12/03/2024;997.98
13/03/2024;998.1
14/03/2024;998.21
15/03/2024;998.32
18/03/2024;998.64
19/03/2024;998.75
20/03/2024;998.84
21/03/2024;998.94
22/03/2024;999.03
25/03/2024;999.35
26/03/2024;999.45
27/03/2024;999.56
28/03/2024;999.67
02/04/2024;1000.19
03/04/2024;1000.32
04/04/2024;1000.43
05/04/2024;1000.53
08/04/2024;1000.84
09/04/2024;1000.95
10/04/2024;1001.05
11/04/2024;1001.14
12/04/2024;1001.27
15/04/2024;1001.56
16/04/2024;1001.66
17/04/2024;1001.77
18/04/2024;1001.88
19/04/2024;1001.98
22/04/2024;1002.3
23/04/2024;1002.42
24/04/2024;1002.51
25/04/2024;1002.62
26/04/2024;1002.72
29/04/2024;1003.04
30/04/2024;1003.14
02/05/2024;1003.36
03/05/2024;1003.47
06/05/2024;1003.78
07/05/2024;1003.89
08/05/2024;1004.01
10/05/2024;1004.22
13/05/2024;1004.54
14/05/2024;1004.65
15/05/2024;1004.75
16/05/2024;1004.85
17/05/2024;1004.96
21/05/2024;1005.38
22/05/2024;1005.49
23/05/2024;1005.62
24/05/2024;1005.72
27/05/2024;1006.03
28/05/2024;1006.14
29/05/2024;1006.24
30/05/2024;1006.35
31/05/2024;1006.47
03/06/2024;1006.77
04/06/2024;1006.89
05/06/2024;1006.99
06/06/2024;1007.09
07/06/2024;1007.2
10/06/2024;1007.52
11/06/2024;1007.63
12/06/2024;1007.73
13/06/2024;1007.83
14/06/2024;1007.93
17/06/2024;1008.23
18/06/2024;1008.33
19/06/2024;1008.42
20/06/2024;1008.52
21/06/2024;1008.62
24/06/2024;1008.91
25/06/2024;1009.01
26/06/2024;1009.11
27/06/2024;1009.2
28/06/2024;1009.3
01/07/2024;1009.6
02/07/2024;1009.69
03/07/2024;1009.79
04/07/2024;1009.9
05/07/2024;1010.0
08/07/2024;1010.28
09/07/2024;1010.38
10/07/2024;1010.48
11/07/2024;1010.58
12/07/2024;1010.68
15/07/2024;1010.97
16/07/2024;1011.07
17/07/2024;1011.17
18/07/2024;1011.27
19/07/2024;1011.36
22/07/2024;1011.66
23/07/2024;1011.76
24/07/2024;1011.86
25/07/2024;1011.95
26/07/2024;1012.05
29/07/2024;1012.35
30/07/2024;1012.45
31/07/2024;1012.55
01/08/2024;1012.64
02/08/2024;1012.76
05/08/2024;1013.06
06/08/2024;1013.16
07/08/2024;1013.27
08/08/2024;1013.37
09/08/2024;1013.45
12/08/2024;1013.75
13/08/2024;1013.85
14/08/2024;1013.94
16/08/2024;1014.15
19/08/2024;1014.45
20/08/2024;1014.54
21/08/2024;1014.64
22/08/2024;1014.74
23/08/2024;1014.84
26/08/2024;1015.14
27/08/2024;1015.24
28/08/2024;1015.35
29/08/2024;1015.45
30/08/2024;1015.54
02/09/2024;1015.84
03/09/2024;1015.95
04/09/2024;1016.05
05/09/2024;1016.15
06/09/2024;1016.25
09/09/2024;1016.54
10/09/2024;981.4
11/09/2024;981.5
12/09/2024;981.59
13/09/2024;981.69
16/09/2024;981.98
17/09/2024;982.08
18/09/2024;982.17
19/09/2024;982.27
20/09/2024;982.36
23/09/2024;982.63
24/09/2024;982.72
25/09/2024;982.8
26/09/2024;982.9
27/09/2024;982.99
30/09/2024;983.27
01/10/2024;983.38
02/10/2024;983.46
03/10/2024;983.54
04/10/2024;983.63
07/10/2024;983.91
08/10/2024;984.01
09/10/2024;984.1
10/10/2024;984.2
11/10/2024;984.3
14/10/2024;984.58
15/10/2024;984.67
16/10/2024;984.76
17/10/2024;984.83
18/10/2024;984.92
21/10/2024;985.18
22/10/2024;985.26
23/10/2024;985.36
24/10/2024;985.44
25/10/2024;985.54
28/10/2024;985.79
29/10/2024;985.87
30/10/2024;985.95
31/10/2024;986.04
04/11/2024;986.36
05/11/2024;986.43
06/11/2024;986.52
07/11/2024;986.6
08/11/2024;986.67
11/11/2024;986.93
12/11/2024;987.02
13/11/2024;987.09
14/11/2024;987.18
15/11/2024;987.24
18/11/2024;987.52
19/11/2024;987.6
20/11/2024;987.68
21/11/2024;987.78
22/11/2024;987.85
25/11/2024;988.08
26/11/2024;988.18
27/11/2024;988.27
28/11/2024;988.37
29/11/2024;988.42
02/12/2024;988.67
03/12/2024;988.75
04/12/2024;988.85
05/12/2024;988.94
06/12/2024;989.02
09/12/2024;989.26
10/12/2024;989.35
11/12/2024;989.43
12/12/2024;989.51
13/12/2024;989.59
16/12/2024;989.86
17/12/2024;989.94
18/12/2024;990.01
19/12/2024;990.08
20/12/2024;990.15
23/12/2024;990.37
27/12/2024;990.64
30/12/2024;990.87
31/12/2024;991.02
02/01/2025;991.19
03/01/2025;991.26
06/01/2025;991.51
07/01/2025;991.57
08/01/2025;991.64
09/01/2025;991.71
10/01/2025;991.78
13/01/2025;992.01
14/01/2025;992.09
15/01/2025;992.16
16/01/2025;992.23
17/01/2025;992.3
20/01/2025;992.51
21/01/2025;992.6
22/01/2025;992.68
23/01/2025;992.75
24/01/2025;992.83
27/01/2025;993.05
28/01/2025;993.11
29/01/2025;993.2
30/01/2025;993.27
31/01/2025;993.34
03/02/2025;993.55
04/02/2025;993.62
05/02/2025;993.72
06/02/2025;993.79
07/02/2025;993.86
10/02/2025;994.09
11/02/2025;994.15
12/02/2025;994.24
13/02/2025;994.32
14/02/2025;994.39
17/02/2025;994.59
18/02/2025;994.67
19/02/2025;994.74
20/02/2025;994.81
21/02/2025;994.88
24/02/2025;995.1
25/02/2025;995.17
26/02/2025;995.25
27/02/2025;995.33
28/02/2025;995.4
03/03/2025;995.62
04/03/2025;995.7
05/03/2025;995.77
06/03/2025;995.84
07/03/2025;995.9
10/03/2025;996.11
11/03/2025;996.18
12/03/2025;996.25
13/03/2025;996.33
14/03/2025;996.4
14/03/2025;996.4
14/03/2025;996.4
14/03/2025;996.4
14/03/2025;996.4
17/03/2025;996.58
18/03/2025;996.64
19/03/2025;996.72
20/03/2025;996.79
21/03/2025;996.86
24/03/2025;997.03
25/03/2025;997.1
26/03/2025;997.17
27/03/2025;997.22
28/03/2025;997.28
31/03/2025;997.46
01/04/2025;997.53
02/04/2025;997.62
03/04/2025;997.67
04/04/2025;997.72
07/04/2025;997.91
08/04/2025;997.95
09/04/2025;998.02
10/04/2025;998.07
11/04/2025;998.14
14/04/2025;998.33
15/04/2025;998.4
16/04/2025;998.46
17/04/2025;998.52
22/04/2025;998.85
23/04/2025;998.92
24/04/2025;998.97
25/04/2025;999.01
28/04/2025;999.19
29/04/2025;999.25
30/04/2025;999.3
02/05/2025;999.41
05/05/2025;999.57
06/05/2025;999.65
07/05/2025;999.7
08/05/2025;999.77
12/05/2025;1000.0
13/05/2025;1000.1
14/05/2025;1000.14
15/05/2025;1000.19
16/05/2025;1000.23
19/05/2025;1000.41
20/05/2025;1000.48
21/05/2025;1000.53
22/05/2025;1000.6
23/05/2025;1000.66
26/05/2025;1000.83
27/05/2025;1000.89
28/05/2025;1000.95
30/05/2025;1001.06
02/06/2025;1001.25
03/06/2025;1001.31
04/06/2025;1001.37
05/06/2025;1001.44
06/06/2025;1001.48
10/06/2025;1001.72
11/06/2025;1001.78
12/06/2025;1001.86
13/06/2025;1001.9
16/06/2025;1002.05
17/06/2025;1002.12
18/06/2025;1002.17
19/06/2025;1002.22
20/06/2025;1002.26
24/06/2025;1002.47
25/06/2025;1002.51
26/06/2025;1002.56
27/06/2025;1002.62
30/06/2025;1002.78
01/07/2025;1002.84
02/07/2025;1002.9
03/07/2025;1002.94
04/07/2025;1002.99
07/07/2025;1003.14
08/07/2025;1003.2
09/07/2025;1003.25
10/07/2025;1003.3
11/07/2025;1003.35
14/07/2025;1003.51
15/07/2025;1003.56
16/07/2025;1003.62
17/07/2025;1003.68
18/07/2025;1003.73
21/07/2025;1003.92
22/07/2025;1003.98
23/07/2025;1004.03
24/07/2025;1004.07
25/07/2025;1004.12
28/07/2025;1004.28
29/07/2025;1004.33
30/07/2025;1004.38
31/07/2025;1004.44
01/08/2025;1004.49
04/08/2025;1004.65
05/08/2025;1004.7
06/08/2025;1004.75
07/08/2025;1004.8
08/08/2025;1004.85
11/08/2025;1005.01
12/08/2025;1005.05
13/08/2025;1005.11
14/08/2025;1005.16
18/08/2025;1005.36
19/08/2025;1005.42
20/08/2025;1005.47
21/08/2025;1005.52
22/08/2025;1005.59
25/08/2025;1005.75
26/08/2025;1005.8
27/08/2025;1005.85
28/08/2025;1005.9
29/08/2025;1005.95
01/09/2025;1006.11
02/09/2025;1006.16
03/09/2025;1006.2
04/09/2025;1006.25
05/09/2025;1006.3
08/09/2025;1006.47
09/09/2025;980.34
10/09/2025;980.39
11/09/2025;980.44
12/09/2025;980.49
15/09/2025;980.66
16/09/2025;980.71
17/09/2025;980.77
18/09/2025;980.82
19/09/2025;980.87
22/09/2025;981.02
23/09/2025;981.08
24/09/2025;981.14
25/09/2025;981.19
26/09/2025;981.24
29/09/2025;981.39
30/09/2025;981.44
01/10/2025;981.49
02/10/2025;981.54
03/10/2025;981.59
06/10/2025;981.74
07/10/2025;981.8
08/10/2025;981.85
09/10/2025;981.9
10/10/2025;981.95
13/10/2025;982.1
14/10/2025;982.16
15/10/2025;982.2
16/10/2025;982.26
17/10/2025;982.31
20/10/2025;982.47
21/10/2025;982.52
22/10/2025;982.57
23/10/2025;982.62
24/10/2025;982.68
27/10/2025;982.83
28/10/2025;982.88
29/10/2025;982.93
30/10/2025;982.98
31/10/2025;983.03
03/11/2025;983.19
04/11/2025;983.25
05/11/2025;983.3
06/11/2025;983.36
07/11/2025;983.41
10/11/2025;983.58
11/11/2025;983.63
12/11/2025;983.68
13/11/2025;983.73
14/11/2025;983.78
17/11/2025;983.9
18/11/2025;983.95
19/11/2025;984.01
20/11/2025;984.05
21/11/2025;984.11
24/11/2025;984.25
25/11/2025;984.31
26/11/2025;984.36
27/11/2025;984.41
28/11/2025;984.46
01/12/2025;984.61
02/12/2025;984.67
03/12/2025;984.72
04/12/2025;984.77
05/12/2025;984.83
08/12/2025;984.98
09/12/2025;985.03
10/12/2025;985.09
11/12/2025;985.15
12/12/2025;985.2
15/12/2025;985.34
16/12/2025;985.4
17/12/2025;985.46
18/12/2025;985.51
19/12/2025;985.57
22/12/2025;985.73
23/12/2025;985.79
29/12/2025;986.09
30/12/2025;986.15
31/12/2025;986.2
02/01/2026;986.3
05/01/2026;986.46
06/01/2026;986.51
07/01/2026;986.56
08/01/2026;986.62
09/01/2026;986.68
12/01/2026;986.84
13/01/2026;986.89
14/01/2026;986.95
15/01/2026;987.0
16/01/2026;987.06
19/01/2026;987.21
20/01/2026;987.26
21/01/2026;987.31
22/01/2026;987.37
23/01/2026;987.43
26/01/2026;987.59
27/01/2026;987.64
28/01/2026;987.69
29/01/2026;987.74
30/01/2026;987.79
02/02/2026;987.95
03/02/2026;988.0
04/02/2026;988.05
05/02/2026;988.1
06/02/2026;988.15
09/02/2026;988.31
10/02/2026;988.37
11/02/2026;988.43
12/02/2026;988.47
13/02/2026;988.52
16/02/2026;988.68
17/02/2026;988.73
18/02/2026;988.78
19/02/2026;988.83
20/02/2026;988.89
23/02/2026;989.04
24/02/2026;989.1
25/02/2026;989.15
26/02/2026;989.2
27/02/2026;989.26
02/03/2026;989.41
03/03/2026;989.47
04/03/2026;989.53
05/03/2026;989.57
06/03/2026;989.62
09/03/2026;989.8
10/03/2026;989.82
11/03/2026;989.87
12/03/2026;989.93
13/03/2026;989.97
16/03/2026;990.12
17/03/2026;990.16
18/03/2026;990.2
19/03/2026;990.26
20/03/2026;990.3
23/03/2026;990.49
24/03/2026;990.53
25/03/2026;990.57
26/03/2026;990.61
27/03/2026;990.68
30/03/2026;990.83
31/03/2026;990.88
01/04/2026;990.92
02/04/2026;990.98
07/04/2026;991.24
08/04/2026;991.3
09/04/2026;991.35
10/04/2026;991.4
13/04/2026;991.55
14/04/2026;991.6
15/04/2026;991.65
16/04/2026;991.7
17/04/2026;991.76
20/04/2026;991.91
21/04/2026;991.97
22/04/2026;992.03
23/04/2026;992.08
24/04/2026;992.13
27/04/2026;992.29
28/04/2026;992.34
29/04/2026;992.4
30/04/2026;992.46
04/05/2026;992.66
05/05/2026;992.72
06/05/2026;992.77
07/05/2026;992.81
08/05/2026;992.88
11/05/2026;993.03
12/05/2026;993.09
13/05/2026;993.15
15/05/2026;993.25
18/05/2026;993.41
19/05/2026;993.47
20/05/2026;993.52
21/05/2026;993.57
22/05/2026;993.63
26/05/2026;993.85
27/05/2026;993.9
28/05/2026;993.95
29/05/2026;994.01
01/06/2026;994.16
02/06/2026;994.22
03/06/2026;994.27
04/06/2026;994.32
05/06/2026;994.38
08/06/2026;994.54
09/06/2026;994.59
10/06/2026;994.64
11/06/2026;994.69
12/06/2026;994.74
15/06/2026;994.9
