date;nav
26/07/2018;8772459.46
27/07/2018;8790474.45
30/07/2018;8772006.32
31/07/2018;8767466.85
01/08/2018;8762766.73
02/08/2018;8742754.38
03/08/2018;8763705.1
06/08/2018;8762356.35
07/08/2018;8755883.12
08/08/2018;8730895.14
09/08/2018;8697126.93
10/08/2018;8636759.84
13/08/2018;8543043.83
14/08/2018;8589392.93
16/08/2018;8587736.66
17/08/2018;8571566.23
20/08/2018;8570832.71
21/08/2018;8563147.14
22/08/2018;8549224.85
23/08/2018;8540894.25
24/08/2018;8532532.41
27/08/2018;8540161.09
28/08/2018;8514009.81
29/08/2018;8487072.09
30/08/2018;8456808.3
31/08/2018;8451399.47
03/09/2018;8445569.06
04/09/2018;8418608.67
05/09/2018;8382255.61
06/09/2018;8399520.06
07/09/2018;8438342.32
10/09/2018;8405483.89
11/09/2018;8403162.08
12/09/2018;8423245.05
13/09/2018;8452370.42
14/09/2018;8476826.07
17/09/2018;8460142.73
18/09/2018;8459299.92
19/09/2018;8490966.28
20/09/2018;8496749.7
21/09/2018;8518378.63
24/09/2018;8521540.76
25/09/2018;8514075.29
26/09/2018;8542793.76
27/09/2018;8598727.51
28/09/2018;8613642.24
01/10/2018;8613064.23
02/10/2018;8605082.9
03/10/2018;8612674.66
04/10/2018;8552985.92
05/10/2018;8548015.18
08/10/2018;8554125.45
09/10/2018;8551876.21
10/10/2018;8530519.39
11/10/2018;8517285.16
12/10/2018;8537874.6
15/10/2018;8548905.44
16/10/2018;8573704.0
17/10/2018;8589866.85
18/10/2018;8573201.52
19/10/2018;8564629.39
22/10/2018;8570405.39
23/10/2018;8545776.69
24/10/2018;8559978.82
25/10/2018;8565045.83
26/10/2018;8561635.92
29/10/2018;8548446.69
30/10/2018;8543258.31
31/10/2018;8531321.86
02/11/2018;8580263.38
05/11/2018;8577497.5
06/11/2018;8577848.68
07/11/2018;8574421.52
08/11/2018;8576062.55
09/11/2018;8571656.87
12/11/2018;8594921.71
13/11/2018;8552524.18
14/11/2018;8550065.18
15/11/2018;8552936.53
16/11/2018;8540358.84
19/11/2018;8519788.57
20/11/2018;8481492.22
21/11/2018;8502797.22
22/11/2018;8506409.52
23/11/2018;8510857.83
26/11/2018;8486865.42
27/11/2018;8475341.49
28/11/2018;8489071.56
29/11/2018;8516167.37
30/11/2018;8527040.46
03/12/2018;8562268.59
04/12/2018;8543248.86
05/12/2018;8534440.37
06/12/2018;8479981.1
07/12/2018;8508530.5
10/12/2018;8471875.17
11/12/2018;8489721.64
12/12/2018;8514636.95
13/12/2018;8528356.0
14/12/2018;8521805.93
17/12/2018;8518536.05
18/12/2018;8520851.0
19/12/2018;8524063.61
20/12/2018;8525087.59
21/12/2018;8507050.14
27/12/2018;8505991.36
28/12/2018;8517141.13
31/12/2018;8523839.11
02/01/2019;8544684.35
03/01/2019;8546456.72
04/01/2019;8613752.99
07/01/2019;8637527.73
08/01/2019;8626807.76
09/01/2019;8634109.27
10/01/2019;8639968.9
11/01/2019;8649507.4
14/01/2019;8653568.88
15/01/2019;8680229.98
16/01/2019;8724642.56
17/01/2019;8720564.02
18/01/2019;8761357.22
21/01/2019;8752174.58
22/01/2019;8753248.87
23/01/2019;8780898.3
24/01/2019;8817187.18
25/01/2019;8819614.69
28/01/2019;8787323.81
29/01/2019;8792739.45
30/01/2019;8796394.64
31/01/2019;8865846.07
01/02/2019;8866621.26
04/02/2019;8881528.81
05/02/2019;8911415.46
06/02/2019;8911217.41
07/02/2019;8894514.46
08/02/2019;8885841.83
11/02/2019;8872582.44
12/02/2019;8880913.91
13/02/2019;8891444.99
14/02/2019;8876640.59
15/02/2019;8888980.45
18/02/2019;8872949.97
19/02/2019;8878835.65
20/02/2019;8880622.37
21/02/2019;8878480.58
22/02/2019;8894106.49
25/02/2019;8919272.03
26/02/2019;8913568.69
27/02/2019;8919849.01
28/02/2019;8912190.3
01/03/2019;8886647.94
04/03/2019;8904206.83
05/03/2019;8903879.34
06/03/2019;8896114.51
07/03/2019;8894529.68
08/03/2019;8877755.05
11/03/2019;8910289.83
12/03/2019;8916250.34
13/03/2019;8907373.54
14/03/2019;8922035.99
15/03/2019;8942324.54
18/03/2019;8967217.84
19/03/2019;8979546.41
20/03/2019;8985165.2
21/03/2019;9008526.37
22/03/2019;8977317.82
25/03/2019;8969449.84
26/03/2019;8982319.16
27/03/2019;8940146.68
28/03/2019;8944684.06
29/03/2019;8967020.99
01/04/2019;9009254.93
02/04/2019;9014994.24
03/04/2019;9022278.67
04/04/2019;9025648.94
05/04/2019;9034737.8
08/04/2019;9015679.99
09/04/2019;9026997.5
10/04/2019;9041027.05
11/04/2019;9022753.82
12/04/2019;9005676.26
15/04/2019;9004530.32
16/04/2019;9001818.48
17/04/2019;9016393.87
18/04/2019;9027940.46
23/04/2019;9024647.36
24/04/2019;9006146.45
25/04/2019;8982604.72
26/04/2019;8998079.89
29/04/2019;8993772.65
30/04/2019;8990746.16
02/05/2019;8987104.86
03/05/2019;9013185.56
06/05/2019;8996475.64
07/05/2019;8978497.46
08/05/2019;8973865.22
10/05/2019;8944813.23
13/05/2019;8926620.73
14/05/2019;8937215.65
15/05/2019;8946293.47
16/05/2019;8958790.83
17/05/2019;8944555.19
20/05/2019;8951625.49
21/05/2019;8960668.31
22/05/2019;8979220.13
23/05/2019;8972958.62
24/05/2019;8965812.86
27/05/2019;8973898.95
28/05/2019;8966237.36
29/05/2019;8972439.59
31/05/2019;8994740.02
03/06/2019;8984813.39
04/06/2019;8993947.8
05/06/2019;9002353.51
06/06/2019;9005769.34
07/06/2019;9012048.4
11/06/2019;9059902.5
12/06/2019;9067531.56
13/06/2019;9081836.31
14/06/2019;9093042.15
17/06/2019;9087535.85
18/06/2019;9148413.08
19/06/2019;9157616.07
20/06/2019;9219317.31
21/06/2019;9192724.83
24/06/2019;9172830.92
25/06/2019;9181429.62
26/06/2019;9178093.51
27/06/2019;9199868.23
28/06/2019;9222246.3
01/07/2019;9290800.65
02/07/2019;9294148.53
03/07/2019;9312227.08
04/07/2019;9339558.99
05/07/2019;9327501.51
08/07/2019;9327537.43
09/07/2019;9310562.64
10/07/2019;9301187.48
11/07/2019;9322497.47
12/07/2019;9317354.48
15/07/2019;9343061.28
16/07/2019;9347754.52
17/07/2019;9349036.2
18/07/2019;9354947.04
19/07/2019;9368767.43
22/07/2019;9376826.33
23/07/2019;9398977.27
24/07/2019;9417139.09
25/07/2019;9406239.77
26/07/2019;9407029.04
29/07/2019;9404296.02
30/07/2019;9400960.29
31/07/2019;9406761.31
01/08/2019;9400319.5
02/08/2019;9349032.95
05/08/2019;9267187.41
06/08/2019;9274603.43
07/08/2019;9286063.83
08/08/2019;9328643.79
09/08/2019;9340898.69
12/08/2019;9241983.62
13/08/2019;9223078.25
14/08/2019;9204527.68
16/08/2019;9283319.35
19/08/2019;9240280.27
20/08/2019;9241163.33
21/08/2019;9260066.42
22/08/2019;9265553.81
23/08/2019;9259471.9
26/08/2019;9244358.55
27/08/2019;9242486.72
28/08/2019;9264130.44
29/08/2019;9241316.53
30/08/2019;9287682.61
02/09/2019;9302895.92
03/09/2019;9317194.75
04/09/2019;9351895.29
05/09/2019;9350480.11
06/09/2019;9360664.24
09/09/2019;9350375.19
10/09/2019;9325758.75
11/09/2019;9339534.17
12/09/2019;9370394.22
13/09/2019;9316652.99
16/09/2019;9338892.39
17/09/2019;9317255.03
18/09/2019;9338629.41
19/09/2019;9329568.64
20/09/2019;9381702.29
23/09/2019;9387621.78
24/09/2019;9378154.92
25/09/2019;9358531.65
26/09/2019;9371400.46
27/09/2019;9385078.16
30/09/2019;9395781.73
01/10/2019;9358493.53
02/10/2019;9343812.73
03/10/2019;9355635.38
04/10/2019;9400110.09
07/10/2019;9380141.01
08/10/2019;9371782.86
09/10/2019;9363974.67
10/10/2019;9358415.25
11/10/2019;9365834.5
14/10/2019;9376352.5
15/10/2019;9364346.94
16/10/2019;9353693.58
17/10/2019;9354239.58
18/10/2019;9356317.53
21/10/2019;9352775.85
22/10/2019;9373145.7
23/10/2019;9385164.71
24/10/2019;9395191.42
25/10/2019;9413144.88
28/10/2019;9418025.27
29/10/2019;9395894.84
30/10/2019;9373924.51
31/10/2019;9377793.44
04/11/2019;9413852.8
05/11/2019;9423002.14
06/11/2019;9410937.49
07/11/2019;9410961.91
08/11/2019;9400914.67
11/11/2019;9384394.57
12/11/2019;9374356.43
13/11/2019;9349888.71
14/11/2019;9368308.65
15/11/2019;9372570.87
18/11/2019;9340397.63
19/11/2019;9320280.5
20/11/2019;9325811.0
21/11/2019;9321899.96
22/11/2019;9347413.81
25/11/2019;9357022.92
26/11/2019;9354328.09
27/11/2019;9349768.74
28/11/2019;9343490.71
29/11/2019;9342956.22
02/12/2019;9309946.4
03/12/2019;9306969.77
04/12/2019;9320369.76
05/12/2019;9336054.94
06/12/2019;9371870.96
09/12/2019;9384713.12
10/12/2019;9383845.19
11/12/2019;9402553.58
12/12/2019;9427302.94
13/12/2019;9429158.07
16/12/2019;9448097.28
17/12/2019;9455950.39
18/12/2019;9475934.99
19/12/2019;9478004.58
20/12/2019;9491626.32
23/12/2019;9497152.45
27/12/2019;9487989.42
30/12/2019;9489544.85
31/12/2019;9481731.96
02/01/2020;9510074.06
03/01/2020;9516473.85
06/01/2020;9504076.86
07/01/2020;9525347.77
08/01/2020;9548372.85
09/01/2020;9571550.78
10/01/2020;9593545.31
13/01/2020;9596048.76
14/01/2020;9588557.14
15/01/2020;9591967.69
16/01/2020;9604283.33
17/01/2020;9612344.95
20/01/2020;9629379.76
21/01/2020;9605828.2
22/01/2020;9613808.71
23/01/2020;9617592.42
24/01/2020;9622060.94
27/01/2020;9580935.67
28/01/2020;9605200.15
29/01/2020;9626244.28
30/01/2020;9582762.03
31/01/2020;9558726.7
03/02/2020;9590436.43
04/02/2020;9613553.24
05/02/2020;9646517.28
06/02/2020;9659710.01
07/02/2020;9642374.12
10/02/2020;9658820.23
11/02/2020;9696811.91
12/02/2020;9706755.64
13/02/2020;9740331.91
14/02/2020;9761491.66
17/02/2020;9772905.64
18/02/2020;9761261.72
19/02/2020;9777738.38
20/02/2020;9761461.98
21/02/2020;9736308.4
24/02/2020;9693993.43
25/02/2020;9668627.75
26/02/2020;9626567.99
27/02/2020;9525263.94
28/02/2020;9455539.91
02/03/2020;9440318.75
03/03/2020;9508685.3
04/03/2020;9549633.98
05/03/2020;9473834.06
06/03/2020;9344729.77
09/03/2020;9028403.61
10/03/2020;8944762.72
11/03/2020;8874033.78
12/03/2020;8430280.82
13/03/2020;8501653.06
16/03/2020;8326623.96
17/03/2020;8225347.38
18/03/2020;7929112.75
19/03/2020;7820344.01
20/03/2020;7922741.56
23/03/2020;7739446.11
24/03/2020;7787336.01
25/03/2020;8054335.29
26/03/2020;8069084.41
27/03/2020;8052736.11
30/03/2020;7989130.84
31/03/2020;8089599.01
01/04/2020;8038188.45
02/04/2020;8092515.72
03/04/2020;8118929.45
06/04/2020;8133667.25
07/04/2020;8180865.16
08/04/2020;8157908.0
09/04/2020;8251092.06
14/04/2020;8330413.08
15/04/2020;8313389.9
16/04/2020;8337696.21
17/04/2020;8367503.97
20/04/2020;8271205.02
21/04/2020;8275575.87
22/04/2020;8282633.21
23/04/2020;8311439.1
24/04/2020;8170151.34
27/04/2020;8273014.09
28/04/2020;8303585.02
29/04/2020;8365302.87
30/04/2020;8387611.36
04/05/2020;8389348.6
05/05/2020;8486942.94
06/05/2020;8493001.36
07/05/2020;8539003.09
08/05/2020;8542123.39
11/05/2020;8585535.03
12/05/2020;8598208.54
13/05/2020;8570430.19
14/05/2020;8552783.78
15/05/2020;8599318.64
18/05/2020;8666109.31
19/05/2020;8663089.61
20/05/2020;8726022.1
22/05/2020;8794255.23
25/05/2020;8810565.35
26/05/2020;8846789.86
27/05/2020;8844571.19
28/05/2020;8833820.84
29/05/2020;8819853.82
02/06/2020;8901008.98
03/06/2020;8953310.28
04/06/2020;8901363.49
05/06/2020;8965719.53
08/06/2020;9027457.73
09/06/2020;9008435.18
10/06/2020;9012341.62
11/06/2020;8939467.21
12/06/2020;8964328.32
15/06/2020;8924243.87
16/06/2020;8995266.84
17/06/2020;9015422.61
18/06/2020;9010468.37
19/06/2020;9043627.19
22/06/2020;9033479.53
24/06/2020;8971635.75
25/06/2020;9027987.86
26/06/2020;9029602.4
29/06/2020;9005730.04
30/06/2020;8996896.73
01/07/2020;9010354.75
02/07/2020;9049754.69
03/07/2020;9035038.31
06/07/2020;9062983.73
07/07/2020;9054374.96
08/07/2020;9035781.11
09/07/2020;9044460.86
10/07/2020;9031731.52
13/07/2020;9037444.96
14/07/2020;8993672.7
15/07/2020;9023164.09
16/07/2020;9020849.31
17/07/2020;9029902.43
20/07/2020;9044373.37
21/07/2020;9088788.06
22/07/2020;9109651.68
23/07/2020;9115022.49
24/07/2020;9153832.19
27/07/2020;9084539.89
28/07/2020;9100030.91
29/07/2020;9098789.23
30/07/2020;9077216.43
31/07/2020;9070723.48
03/08/2020;9092304.1
04/08/2020;9105037.62
05/08/2020;9138392.33
06/08/2020;9153374.69
07/08/2020;9155123.06
10/08/2020;9188725.01
11/08/2020;9198686.23
12/08/2020;9120797.98
13/08/2020;9176418.4
14/08/2020;9229619.08
17/08/2020;9146947.33
18/08/2020;9124863.58
19/08/2020;9128802.39
20/08/2020;9130867.82
21/08/2020;9148291.11
24/08/2020;9167968.08
25/08/2020;9147812.14
26/08/2020;9134148.87
27/08/2020;9135502.61
28/08/2020;9121062.27
31/08/2020;9103003.67
01/09/2020;9152069.98
02/09/2020;9198058.61
03/09/2020;9205443.25
04/09/2020;9191374.61
07/09/2020;9188240.81
08/09/2020;9165254.69
09/09/2020;9192302.82
10/09/2020;9176539.98
11/09/2020;9175114.38
14/09/2020;9173014.7
15/09/2020;9181680.95
16/09/2020;9266021.34
17/09/2020;9206446.61
18/09/2020;9158123.33
21/09/2020;9095797.63
22/09/2020;9041925.46
23/09/2020;8977957.48
24/09/2020;9063390.11
25/09/2020;9020627.38
28/09/2020;9015708.96
29/09/2020;8971177.55
30/09/2020;9006260.98
01/10/2020;9029507.96
02/10/2020;9025767.18
