date;nav
21/07/2021;157.5
22/07/2021;157.92
23/07/2021;158.67
26/07/2021;158.72
27/07/2021;158.02
28/07/2021;158.63
29/07/2021;159.23
30/07/2021;158.86
02/08/2021;159.33
03/08/2021;159.21
04/08/2021;159.5
05/08/2021;159.75
06/08/2021;159.76
09/08/2021;159.54
10/08/2021;159.87
11/08/2021;160.16
12/08/2021;160.32
13/08/2021;160.57
16/08/2021;160.17
17/08/2021;159.77
18/08/2021;159.79
19/08/2021;158.5
20/08/2021;159.05
23/08/2021;159.98
24/08/2021;160.26
25/08/2021;160.21
26/08/2021;159.83
27/08/2021;160.34
30/08/2021;160.61
31/08/2021;160.55
01/09/2021;160.7
02/09/2021;161.05
03/09/2021;160.91
06/09/2021;161.39
07/09/2021;160.59
08/09/2021;160.13
09/09/2021;160.4
10/09/2021;160.11
13/09/2021;160.06
14/09/2021;160.04
15/09/2021;159.71
16/09/2021;159.69
17/09/2021;159.14
20/09/2021;157.53
21/09/2021;158.13
22/09/2021;158.74
23/09/2021;159.45
24/09/2021;159.06
27/09/2021;159.15
28/09/2021;157.5
29/09/2021;157.77
30/09/2021;157.25
01/10/2021;156.91
04/10/2021;156.15
05/10/2021;157.27
06/10/2021;156.12
07/10/2021;157.93
08/10/2021;157.58
11/10/2021;157.71
12/10/2021;157.13
13/10/2021;157.19
14/10/2021;158.72
15/10/2021;159.41
18/10/2021;159.1
19/10/2021;159.65
20/10/2021;159.94
21/10/2021;159.41
22/10/2021;159.83
25/10/2021;160.4
26/10/2021;160.79
27/10/2021;160.6
28/10/2021;160.73
29/10/2021;160.81
02/11/2021;161.5
03/11/2021;161.39
04/11/2021;162.13
05/11/2021;162.93
08/11/2021;162.92
09/11/2021;162.62
10/11/2021;162.39
12/11/2021;162.36
15/11/2021;162.38
16/11/2021;162.69
17/11/2021;162.21
18/11/2021;162.2
19/11/2021;162.19
22/11/2021;162.19
23/11/2021;161.15
24/11/2021;161.38
25/11/2021;161.66
26/11/2021;159.88
29/11/2021;160.45
30/11/2021;159.4
01/12/2021;160.42
02/12/2021;159.29
03/12/2021;159.11
06/12/2021;159.68
07/12/2021;161.59
08/12/2021;161.33
09/12/2021;160.9
10/12/2021;160.63
13/12/2021;160.3
14/12/2021;159.34
15/12/2021;159.19
16/12/2021;160.61
17/12/2021;159.92
20/12/2021;158.0
21/12/2021;159.12
22/12/2021;160.31
23/12/2021;161.09
24/12/2021;161.11
27/12/2021;161.49
28/12/2021;161.73
29/12/2021;161.62
30/12/2021;161.94
31/12/2021;161.82
03/01/2022;161.62
04/01/2022;161.96
05/01/2022;161.79
06/01/2022;160.13
07/01/2022;159.84
10/01/2022;158.7
11/01/2022;159.87
12/01/2022;160.84
13/01/2022;160.8
14/01/2022;159.47
17/01/2022;159.96
18/01/2022;158.64
19/01/2022;158.39
20/01/2022;158.94
21/01/2022;157.3
24/01/2022;154.26
25/01/2022;154.87
26/01/2022;156.47
27/01/2022;155.87
28/01/2022;155.02
31/01/2022;156.16
01/02/2022;156.97
02/02/2022;157.6
03/02/2022;156.65
04/02/2022;155.79
07/02/2022;156.05
08/02/2022;156.18
09/02/2022;157.43
10/02/2022;156.92
11/02/2022;155.85
14/02/2022;154.85
15/02/2022;155.83
16/02/2022;155.8
17/02/2022;155.49
18/02/2022;154.82
21/02/2022;154.19
22/02/2022;154.16
23/02/2022;153.74
24/02/2022;152.73
25/02/2022;154.36
28/02/2022;154.99
01/03/2022;155.23
02/03/2022;155.76
03/03/2022;156.02
04/03/2022;156.08
07/03/2022;156.67
08/03/2022;155.03
09/03/2022;155.51
10/03/2022;153.87
11/03/2022;154.33
14/03/2022;153.41
15/03/2022;153.81
16/03/2022;155.28
17/03/2022;156.15
18/03/2022;156.88
21/03/2022;156.95
22/03/2022;157.25
23/03/2022;157.03
24/03/2022;157.31
25/03/2022;157.15
28/03/2022;157.05
29/03/2022;158.18
30/03/2022;158.16
31/03/2022;157.83
01/04/2022;157.24
04/04/2022;157.65
05/04/2022;157.32
06/04/2022;156.06
07/04/2022;155.81
08/04/2022;156.36
11/04/2022;155.41
12/04/2022;155.71
13/04/2022;155.66
14/04/2022;155.56
19/04/2022;155.31
20/04/2022;155.97
21/04/2022;155.73
22/04/2022;153.87
25/04/2022;152.12
26/04/2022;152.05
27/04/2022;152.18
28/04/2022;152.01
29/04/2022;152.08
02/05/2022;150.9
03/05/2022;151.55
04/05/2022;151.04
05/05/2022;150.67
06/05/2022;149.68
09/05/2022;147.29
10/05/2022;147.13
11/05/2022;147.88
12/05/2022;146.77
13/05/2022;148.14
16/05/2022;148.15
17/05/2022;149.05
18/05/2022;147.62
19/05/2022;147.35
20/05/2022;146.98
23/05/2022;148.24
24/05/2022;147.74
25/05/2022;148.48
27/05/2022;150.71
30/05/2022;151.37
31/05/2022;150.24
01/06/2022;149.67
02/06/2022;150.06
03/06/2022;149.8
07/06/2022;150.35
08/06/2022;150.37
09/06/2022;149.32
10/06/2022;146.4
13/06/2022;143.8
14/06/2022;142.85
15/06/2022;143.55
16/06/2022;142.43
17/06/2022;142.66
20/06/2022;142.97
21/06/2022;143.61
22/06/2022;144.08
23/06/2022;144.07
24/06/2022;145.09
27/06/2022;145.11
28/06/2022;144.59
29/06/2022;144.54
30/06/2022;143.89
01/07/2022;144.13
04/07/2022;144.6
05/07/2022;143.94
06/07/2022;144.29
07/07/2022;144.88
08/07/2022;144.89
11/07/2022;144.63
12/07/2022;144.48
13/07/2022;143.88
15/07/2022;144.28
18/07/2022;144.78
19/07/2022;144.93
20/07/2022;145.41
21/07/2022;145.64
22/07/2022;146.53
25/07/2022;146.34
26/07/2022;146.13
27/07/2022;146.55
28/07/2022;148.12
29/07/2022;148.75
01/08/2022;149.27
02/08/2022;148.63
03/08/2022;148.47
04/08/2022;148.98
05/08/2022;148.19
08/08/2022;149.04
09/08/2022;148.4
10/08/2022;149.63
11/08/2022;149.74
12/08/2022;149.71
16/08/2022;150.4
17/08/2022;149.55
18/08/2022;149.93
19/08/2022;148.7
22/08/2022;147.74
23/08/2022;147.3
24/08/2022;147.29
25/08/2022;147.45
26/08/2022;146.8
29/08/2022;145.4
30/08/2022;144.46
31/08/2022;144.17
01/09/2022;142.59
02/09/2022;143.94
05/09/2022;142.96
06/09/2022;142.38
07/09/2022;142.55
08/09/2022;143.31
09/09/2022;144.04
12/09/2022;144.85
13/09/2022;142.95
14/09/2022;142.52
15/09/2022;141.9
16/09/2022;141.18
19/09/2022;141.24
20/09/2022;140.56
21/09/2022;140.78
22/09/2022;138.91
23/09/2022;137.32
26/09/2022;136.8
27/09/2022;135.76
28/09/2022;136.61
29/09/2022;136.12
30/09/2022;136.72
03/10/2022;137.16
04/10/2022;138.95
05/10/2022;138.02
06/10/2022;138.24
07/10/2022;136.6
10/10/2022;135.62
11/10/2022;135.53
12/10/2022;135.37
13/10/2022;135.42
14/10/2022;135.64
17/10/2022;136.52
18/10/2022;136.49
19/10/2022;136.26
20/10/2022;136.46
21/10/2022;135.79
24/10/2022;137.05
25/10/2022;138.38
26/10/2022;138.97
27/10/2022;139.13
28/10/2022;139.29
31/10/2022;139.36
02/11/2022;139.2
03/11/2022;137.84
04/11/2022;138.1
07/11/2022;138.69
08/11/2022;139.73
09/11/2022;139.11
10/11/2022;141.58
14/11/2022;141.94
15/11/2022;142.46
16/11/2022;142.06
17/11/2022;141.46
18/11/2022;141.77
21/11/2022;141.82
22/11/2022;142.45
23/11/2022;143.07
24/11/2022;143.39
25/11/2022;143.11
28/11/2022;142.6
29/11/2022;142.18
30/11/2022;142.24
01/12/2022;143.95
02/12/2022;143.66
05/12/2022;143.32
06/12/2022;142.53
07/12/2022;142.56
08/12/2022;142.82
09/12/2022;142.79
12/12/2022;142.37
13/12/2022;143.77
14/12/2022;143.45
15/12/2022;141.62
16/12/2022;140.72
19/12/2022;140.01
20/12/2022;139.47
21/12/2022;140.47
22/12/2022;139.6
23/12/2022;139.56
27/12/2022;139.15
28/12/2022;138.72
29/12/2022;139.26
30/12/2022;138.69
02/01/2023;140.1
03/01/2023;139.22
04/01/2023;140.0
05/01/2023;139.23
06/01/2023;140.34
09/01/2023;141.39
10/01/2023;140.41
11/01/2023;141.42
12/01/2023;142.26
13/01/2023;142.6
16/01/2023;142.72
17/01/2023;142.74
18/01/2023;142.83
19/01/2023;141.87
20/01/2023;141.99
23/01/2023;142.9
24/01/2023;143.1
25/01/2023;142.79
26/01/2023;143.19
27/01/2023;143.41
30/01/2023;143.12
31/01/2023;143.09
01/02/2023;143.33
02/02/2023;144.96
03/02/2023;144.29
06/02/2023;143.26
07/02/2023;143.06
08/02/2023;142.95
09/02/2023;143.41
10/02/2023;142.26
13/02/2023;142.81
14/02/2023;142.24
15/02/2023;142.45
16/02/2023;142.36
17/02/2023;141.45
20/02/2023;142.0
21/02/2023;141.04
22/02/2023;140.76
23/02/2023;140.73
24/02/2023;139.98
27/02/2023;140.53
28/02/2023;140.19
01/03/2023;139.91
02/03/2023;139.83
03/03/2023;140.82
06/03/2023;141.28
07/03/2023;140.64
08/03/2023;140.27
09/03/2023;140.15
10/03/2023;140.14
13/03/2023;140.11
14/03/2023;140.19
15/03/2023;139.65
16/03/2023;140.41
17/03/2023;140.33
20/03/2023;140.59
21/03/2023;140.66
22/03/2023;140.96
23/03/2023;141.41
24/03/2023;141.16
27/03/2023;141.16
28/03/2023;140.96
29/03/2023;141.48
30/03/2023;141.86
31/03/2023;142.37
03/04/2023;142.99
04/04/2023;142.88
05/04/2023;142.82
06/04/2023;142.89
11/04/2023;142.83
12/04/2023;142.62
13/04/2023;142.76
14/04/2023;142.71
17/04/2023;142.61
18/04/2023;142.91
19/04/2023;142.48
20/04/2023;142.6
21/04/2023;142.52
24/04/2023;142.52
25/04/2023;142.46
26/04/2023;142.19
27/04/2023;142.01
28/04/2023;142.78
02/05/2023;142.18
03/05/2023;142.47
04/05/2023;142.08
05/05/2023;142.53
09/05/2023;142.53
10/05/2023;142.5
11/05/2023;142.67
12/05/2023;142.53
15/05/2023;142.59
16/05/2023;142.28
17/05/2023;142.34
19/05/2023;142.37
22/05/2023;142.44
23/05/2023;142.0
24/05/2023;141.14
25/05/2023;141.12
26/05/2023;141.53
30/05/2023;141.64
31/05/2023;141.19
01/06/2023;141.84
02/06/2023;142.79
05/06/2023;142.62
06/06/2023;142.75
07/06/2023;142.53
08/06/2023;142.51
09/06/2023;142.66
12/06/2023;142.74
13/06/2023;143.29
14/06/2023;143.47
15/06/2023;143.53
16/06/2023;143.85
19/06/2023;143.34
20/06/2023;143.21
21/06/2023;143.02
22/06/2023;142.78
23/06/2023;142.51
26/06/2023;142.59
27/06/2023;142.61
28/06/2023;143.05
29/06/2023;142.89
30/06/2023;143.41
03/07/2023;143.58
04/07/2023;143.5
05/07/2023;143.14
06/07/2023;141.46
07/07/2023;141.8
10/07/2023;141.82
11/07/2023;142.03
12/07/2023;143.12
13/07/2023;143.55
17/07/2023;143.42
18/07/2023;144.0
19/07/2023;144.43
20/07/2023;144.1
21/07/2023;144.28
24/07/2023;144.45
25/07/2023;144.24
26/07/2023;143.99
27/07/2023;144.73
28/07/2023;144.92
31/07/2023;144.98
01/08/2023;144.45
02/08/2023;143.37
03/08/2023;142.98
04/08/2023;143.47
07/08/2023;143.38
08/08/2023;143.15
09/08/2023;143.32
10/08/2023;143.76
11/08/2023;142.65
14/08/2023;142.5
16/08/2023;141.76
17/08/2023;140.99
18/08/2023;140.72
21/08/2023;140.43
22/08/2023;140.9
23/08/2023;141.65
24/08/2023;141.52
25/08/2023;141.3
28/08/2023;141.92
29/08/2023;142.81
30/08/2023;143.02
31/08/2023;143.2
01/09/2023;143.0
04/09/2023;142.86
05/09/2023;142.57
06/09/2023;142.0
07/09/2023;142.0
08/09/2023;142.26
11/09/2023;142.2
12/09/2023;142.19
13/09/2023;142.2
14/09/2023;142.82
15/09/2023;142.49
18/09/2023;142.02
19/09/2023;141.84
20/09/2023;142.23
21/09/2023;140.79
22/09/2023;140.87
25/09/2023;140.23
26/09/2023;139.72
27/09/2023;139.57
28/09/2023;139.43
29/09/2023;140.06
02/10/2023;139.29
03/10/2023;138.18
04/10/2023;138.1
05/10/2023;138.28
06/10/2023;138.43
09/10/2023;138.95
10/10/2023;140.02
11/10/2023;140.13
12/10/2023;139.95
13/10/2023;139.46
16/10/2023;139.54
17/10/2023;139.19
18/10/2023;138.46
19/10/2023;137.95
20/10/2023;137.25
23/10/2023;137.27
24/10/2023;137.56
25/10/2023;137.36
26/10/2023;136.97
27/10/2023;136.74
30/10/2023;136.72
31/10/2023;137.32
02/11/2023;139.34
03/11/2023;140.22
06/11/2023;139.96
07/11/2023;140.26
08/11/2023;140.37
09/11/2023;140.52
10/11/2023;140.08
13/11/2023;140.3
14/11/2023;141.92
15/11/2023;141.94
16/11/2023;141.88
17/11/2023;142.13
20/11/2023;142.12
21/11/2023;142.39
22/11/2023;142.64
23/11/2023;142.59
24/11/2023;142.49
27/11/2023;142.52
28/11/2023;142.79
29/11/2023;143.21
30/11/2023;143.2
01/12/2023;143.83
04/12/2023;143.6
05/12/2023;144.28
06/12/2023;144.69
07/12/2023;144.57
08/12/2023;144.55
11/12/2023;144.78
12/12/2023;144.99
13/12/2023;145.37
14/12/2023;146.74
15/12/2023;147.08
18/12/2023;146.76
19/12/2023;147.22
20/12/2023;147.36
21/12/2023;147.21
22/12/2023;147.41
27/12/2023;147.67
28/12/2023;147.8
29/12/2023;147.34
02/01/2024;147.12
03/01/2024;146.5
04/01/2024;146.54
05/01/2024;146.49
08/01/2024;146.6
09/01/2024;146.63
10/01/2024;146.93
11/01/2024;146.64
12/01/2024;147.46
15/01/2024;147.4
16/01/2024;147.05
17/01/2024;146.31
18/01/2024;146.53
19/01/2024;146.66
22/01/2024;147.53
23/01/2024;147.06
24/01/2024;147.57
25/01/2024;147.64
26/01/2024;147.91
29/01/2024;148.09
30/01/2024;148.39
31/01/2024;148.65
01/02/2024;148.67
02/02/2024;148.57
05/02/2024;148.02
06/02/2024;148.46
07/02/2024;148.75
08/02/2024;148.57
09/02/2024;148.66
12/02/2024;149.11
13/02/2024;148.13
14/02/2024;148.26
15/02/2024;148.78
16/02/2024;148.84
19/02/2024;148.73
20/02/2024;148.67
21/02/2024;148.47
22/02/2024;149.46
23/02/2024;149.91
26/02/2024;149.72
27/02/2024;149.54
28/02/2024;149.51
29/02/2024;149.82
01/03/2024;150.37
04/03/2024;150.45
05/03/2024;150.38
06/03/2024;150.89
07/03/2024;151.2
08/03/2024;151.3
11/03/2024;150.57
12/03/2024;150.96
13/03/2024;150.81
14/03/2024;150.36
15/03/2024;150.03
18/03/2024;150.47
19/03/2024;150.88
20/03/2024;151.15
21/03/2024;152.46
22/03/2024;152.42
25/03/2024;151.94
26/03/2024;152.25
27/03/2024;152.36
28/03/2024;152.83
02/04/2024;151.1
03/04/2024;151.33
04/04/2024;151.74
05/04/2024;150.72
08/04/2024;151.02
09/04/2024;150.86
10/04/2024;150.23
11/04/2024;149.69
12/04/2024;149.9
15/04/2024;149.44
16/04/2024;148.09
17/04/2024;147.85
18/04/2024;148.15
19/04/2024;147.69
22/04/2024;147.76
23/04/2024;148.91
24/04/2024;148.58
25/04/2024;147.59
26/04/2024;149.12
29/04/2024;149.46
30/04/2024;149.03
02/05/2024;148.58
03/05/2024;149.78
06/05/2024;150.44
07/05/2024;151.11
10/05/2024;151.17
13/05/2024;151.27
14/05/2024;151.51
15/05/2024;152.43
16/05/2024;152.66
17/05/2024;152.35
21/05/2024;152.65
22/05/2024;152.44
23/05/2024;152.35
24/05/2024;152.25
27/05/2024;152.51
28/05/2024;152.14
29/05/2024;150.92
30/05/2024;151.01
31/05/2024;150.93
03/06/2024;151.88
04/06/2024;151.34
05/06/2024;152.57
06/06/2024;152.89
07/06/2024;152.68
10/06/2024;152.46
11/06/2024;152.06
12/06/2024;153.54
13/06/2024;152.82
14/06/2024;152.72
17/06/2024;152.67
18/06/2024;153.36
19/06/2024;153.35
20/06/2024;153.7
21/06/2024;153.25
24/06/2024;153.75
25/06/2024;153.68
26/06/2024;153.42
27/06/2024;153.6
28/06/2024;153.75
01/07/2024;153.18
02/07/2024;153.49
03/07/2024;154.48
04/07/2024;154.66
05/07/2024;154.94
08/07/2024;155.01
09/07/2024;154.75
10/07/2024;155.42
11/07/2024;155.65
12/07/2024;156.14
15/07/2024;155.97
16/07/2024;156.02
17/07/2024;155.27
18/07/2024;154.91
19/07/2024;153.74
22/07/2024;154.25
23/07/2024;154.75
24/07/2024;153.08
25/07/2024;152.46
26/07/2024;153.02
29/07/2024;153.04
30/07/2024;153.15
31/07/2024;154.4
01/08/2024;152.94
02/08/2024;149.87
05/08/2024;147.77
06/08/2024;148.03
07/08/2024;149.74
08/08/2024;149.52
09/08/2024;149.7
12/08/2024;150.01
13/08/2024;151.07
14/08/2024;151.59
16/08/2024;153.23
19/08/2024;153.88
20/08/2024;153.94
21/08/2024;154.38
22/08/2024;154.31
23/08/2024;154.92
26/08/2024;154.84
27/08/2024;154.62
28/08/2024;154.6
29/08/2024;155.11
30/08/2024;154.98
02/09/2024;155.21
03/09/2024;154.45
04/09/2024;153.62
05/09/2024;153.11
06/09/2024;152.03
09/09/2024;152.72
10/09/2024;152.87
11/09/2024;152.54
12/09/2024;153.97
13/09/2024;154.72
16/09/2024;154.87
17/09/2024;155.32
18/09/2024;154.55
19/09/2024;155.88
20/09/2024;155.41
23/09/2024;155.76
24/09/2024;155.97
25/09/2024;155.92
26/09/2024;156.62
27/09/2024;156.91
30/09/2024;156.2
01/10/2024;156.08
02/10/2024;156.0
03/10/2024;155.39
04/10/2024;155.38
07/10/2024;155.13
08/10/2024;155.19
09/10/2024;155.61
10/10/2024;155.48
11/10/2024;155.82
14/10/2024;156.21
15/10/2024;156.22
16/10/2024;156.49
17/10/2024;156.56
18/10/2024;156.64
21/10/2024;155.59
22/10/2024;155.24
23/10/2024;154.66
24/10/2024;154.94
25/10/2024;155.22
28/10/2024;155.0
29/10/2024;154.93
30/10/2024;154.97
31/10/2024;153.28
04/11/2024;153.3
05/11/2024;153.34
06/11/2024;155.34
07/11/2024;156.28
08/11/2024;156.98
12/11/2024;156.9
13/11/2024;156.83
14/11/2024;156.8
15/11/2024;155.31
18/11/2024;155.47
19/11/2024;155.77
20/11/2024;155.67
21/11/2024;156.66
22/11/2024;157.56
25/11/2024;158.09
26/11/2024;157.85
27/11/2024;157.47
28/11/2024;157.92
29/11/2024;158.59
02/12/2024;158.81
03/12/2024;159.04
04/12/2024;159.53
05/12/2024;159.72
06/12/2024;159.73
09/12/2024;159.8
10/12/2024;159.31
11/12/2024;159.74
12/12/2024;159.13
13/12/2024;158.45
16/12/2024;158.51
17/12/2024;158.23
18/12/2024;158.33
19/12/2024;155.98
20/12/2024;156.29
23/12/2024;155.88
24/12/2024;156.88
27/12/2024;156.33
30/12/2024;155.75
31/12/2024;155.75
02/01/2025;156.29
03/01/2025;156.05
06/01/2025;157.1
07/01/2025;156.01
08/01/2025;155.59
09/01/2025;155.73
10/01/2025;154.44
13/01/2025;153.71
14/01/2025;154.19
15/01/2025;156.13
16/01/2025;156.52
17/01/2025;157.37
20/01/2025;157.6
21/01/2025;157.72
22/01/2025;158.48
23/01/2025;158.18
24/01/2025;158.53
27/01/2025;157.01
28/01/2025;157.46
29/01/2025;157.9
30/01/2025;158.29
31/01/2025;159.0
03/02/2025;158.01
04/02/2025;158.29
05/02/2025;158.63
06/02/2025;159.23
07/02/2025;158.74
10/02/2025;159.23
11/02/2025;158.85
12/02/2025;158.07
13/02/2025;159.2
14/02/2025;159.64
17/02/2025;159.81
18/02/2025;159.79
19/02/2025;159.59
20/02/2025;159.34
21/02/2025;159.6
24/02/2025;158.69
25/02/2025;158.06
26/02/2025;159.22
27/02/2025;158.78
28/02/2025;157.91
03/03/2025;158.67
04/03/2025;156.55
05/03/2025;155.99
06/03/2025;156.01
07/03/2025;155.39
10/03/2025;154.81
11/03/2025;153.52
12/03/2025;154.09
13/03/2025;153.32
14/03/2025;154.3
17/03/2025;155.27
18/03/2025;154.93
19/03/2025;155.46
20/03/2025;155.62
21/03/2025;155.12
24/03/2025;156.04
25/03/2025;156.13
26/03/2025;155.6
27/03/2025;155.31
28/03/2025;154.15
31/03/2025;153.68
01/04/2025;154.93
02/04/2025;154.9
03/04/2025;152.48
04/04/2025;148.7
07/04/2025;145.28
08/04/2025;147.19
09/04/2025;143.57
10/04/2025;147.41
11/04/2025;146.78
14/04/2025;149.48
15/04/2025;150.2
16/04/2025;149.84
17/04/2025;149.36
22/04/2025;149.17
23/04/2025;150.93
24/04/2025;151.79
25/04/2025;152.14
28/04/2025;152.42
29/04/2025;152.82
30/04/2025;153.04
02/05/2025;154.33
05/05/2025;154.38
06/05/2025;153.93
07/05/2025;153.99
09/05/2025;154.49
12/05/2025;156.27
12/05/2025;156.27
13/05/2025;156.77
14/05/2025;156.52
15/05/2025;156.9
16/05/2025;157.47
19/05/2025;157.1
20/05/2025;157.43
21/05/2025;156.83
22/05/2025;155.78
23/05/2025;155.4
26/05/2025;156.11
27/05/2025;156.87
28/05/2025;156.63
30/05/2025;156.68
02/06/2025;156.49
03/06/2025;157.32
04/06/2025;157.7
05/06/2025;157.81
06/06/2025;157.8
10/06/2025;158.1
11/06/2025;158.32
12/06/2025;158.3
13/06/2025;157.6
16/06/2025;158.07
17/06/2025;157.73
18/06/2025;157.9
19/06/2025;157.03
20/06/2025;157.41
23/06/2025;157.55
24/06/2025;158.34
25/06/2025;158.22
26/06/2025;158.68
27/06/2025;159.31
30/06/2025;159.15
01/07/2025;159.26
02/07/2025;159.3
03/07/2025;160.05
04/07/2025;159.59
07/07/2025;159.44
08/07/2025;159.22
09/07/2025;159.62
10/07/2025;160.11
11/07/2025;159.6
15/07/2025;159.58
16/07/2025;158.47
17/07/2025;160.14
18/07/2025;160.14
21/07/2025;160.69
22/07/2025;160.34
23/07/2025;160.92
24/07/2025;161.05
25/07/2025;160.95
28/07/2025;161.26
29/07/2025;161.49
30/07/2025;161.51
31/07/2025;161.7
01/08/2025;159.77
04/08/2025;160.88
05/08/2025;160.83
06/08/2025;161.15
07/08/2025;161.47
08/08/2025;161.58
11/08/2025;161.8
12/08/2025;161.82
13/08/2025;162.61
14/08/2025;162.57
18/08/2025;162.19
19/08/2025;162.32
20/08/2025;161.93
21/08/2025;161.81
22/08/2025;163.04
25/08/2025;162.76
26/08/2025;162.28
27/08/2025;162.51
28/08/2025;162.86
29/08/2025;162.21
01/09/2025;162.47
02/09/2025;161.11
03/09/2025;162.07
04/09/2025;162.65
05/09/2025;163.01
08/09/2025;163.82
09/09/2025;163.58
10/09/2025;164.19
11/09/2025;164.92
12/09/2025;164.77
15/09/2025;165.23
16/09/2025;164.91
17/09/2025;164.93
18/09/2025;165.27
19/09/2025;165.1
22/09/2025;165.35
23/09/2025;165.7
24/09/2025;165.4
25/09/2025;164.74
26/09/2025;164.98
29/09/2025;165.59
30/09/2025;165.5
01/10/2025;166.11
02/10/2025;166.45
03/10/2025;167.0
06/10/2025;167.13
07/10/2025;166.78
08/10/2025;167.53
09/10/2025;167.28
10/10/2025;165.4
13/10/2025;166.24
14/10/2025;166.02
15/10/2025;167.16
16/10/2025;167.29
17/10/2025;166.08
20/10/2025;167.88
21/10/2025;167.81
22/10/2025;167.11
23/10/2025;167.59
24/10/2025;168.38
27/10/2025;169.23
28/10/2025;169.47
29/10/2025;169.94
30/10/2025;169.34
31/10/2025;169.03
03/11/2025;168.86
04/11/2025;168.4
05/11/2025;168.29
06/11/2025;167.48
07/11/2025;166.31
10/11/2025;168.34
12/11/2025;169.7
13/11/2025;168.55
14/11/2025;167.97
17/11/2025;167.38
18/11/2025;165.86
19/11/2025;166.05
20/11/2025;166.59
21/11/2025;165.4
24/11/2025;166.95
25/11/2025;167.48
26/11/2025;168.93
27/11/2025;168.85
28/11/2025;169.18
01/12/2025;168.74
02/12/2025;168.58
03/12/2025;168.91
04/12/2025;169.2
05/12/2025;169.41
08/12/2025;168.9
09/12/2025;169.08
10/12/2025;168.89
11/12/2025;169.3
12/12/2025;168.38
15/12/2025;168.8
16/12/2025;167.97
17/12/2025;167.62
18/12/2025;168.79
19/12/2025;169.19
22/12/2025;169.48
23/12/2025;169.84
24/12/2025;169.96
29/12/2025;170.03
30/12/2025;170.39
31/12/2025;170.21
02/01/2026;170.09
05/01/2026;171.49
06/01/2026;171.95
07/01/2026;172.19
08/01/2026;171.89
09/01/2026;173.07
12/01/2026;173.51
13/01/2026;173.56
14/01/2026;173.46
15/01/2026;174.23
16/01/2026;173.83
19/01/2026;173.04
20/01/2026;172.48
21/01/2026;172.82
22/01/2026;173.71
23/01/2026;173.64
26/01/2026;174.0
27/01/2026;174.23
28/01/2026;174.44
29/01/2026;173.62
30/01/2026;173.57
02/02/2026;173.54
03/02/2026;173.99
04/02/2026;173.45
05/02/2026;172.32
06/02/2026;173.68
09/02/2026;174.8
10/02/2026;175.0
11/02/2026;174.84
12/02/2026;174.25
13/02/2026;174.27
16/02/2026;174.21
17/02/2026;174.11
18/02/2026;175.36
19/02/2026;175.04
20/02/2026;175.85
23/02/2026;175.41
24/02/2026;176.08
25/02/2026;177.09
26/02/2026;177.07
27/02/2026;176.91
02/03/2026;175.65
03/03/2026;172.46
04/03/2026;174.38
05/03/2026;172.55
06/03/2026;171.48
09/03/2026;171.35
10/03/2026;173.72
11/03/2026;172.28
12/03/2026;171.04
13/03/2026;170.19
16/03/2026;171.07
17/03/2026;171.88
18/03/2026;171.33
19/03/2026;169.3
20/03/2026;167.67
23/03/2026;168.22
24/03/2026;168.2
25/03/2026;169.53
26/03/2026;167.41
27/03/2026;165.87
30/03/2026;166.19
31/03/2026;166.23
01/04/2026;169.65
02/04/2026;168.81
07/04/2026;168.16
08/04/2026;172.98
09/04/2026;172.65
10/04/2026;173.25
13/04/2026;172.72
14/04/2026;174.92
15/04/2026;175.05
16/04/2026;175.55
17/04/2026;177.25
20/04/2026;176.39
21/04/2026;175.98
22/04/2026;176.48
23/04/2026;176.58
24/04/2026;176.14
27/04/2026;176.16
28/04/2026;175.25
29/04/2026;175.41
30/04/2026;176.05
04/05/2026;176.56
05/05/2026;177.63
06/05/2026;179.71
07/05/2026;179.86
11/05/2026;181.04
12/05/2026;178.8
13/05/2026;180.2
15/05/2026;179.16
18/05/2026;178.41
19/05/2026;177.29
20/05/2026;178.74
21/05/2026;178.71
22/05/2026;180.01
26/05/2026;181.39
27/05/2026;181.43
28/05/2026;182.08
29/05/2026;182.48
01/06/2026;182.49
02/06/2026;183.22
03/06/2026;182.46
04/06/2026;182.1
05/06/2026;180.05
08/06/2026;179.5
09/06/2026;178.04
10/06/2026;177.78
11/06/2026;178.26
12/06/2026;181.11
15/06/2026;183.43
16/06/2026;183.34
