date;nav
11/02/2021;5433.63
12/02/2021;5436.44
15/02/2021;5455.44
16/02/2021;5473.21
17/02/2021;5522.23
18/02/2021;5449.29
19/02/2021;5443.49
22/02/2021;5333.55
23/02/2021;5321.14
24/02/2021;5217.0
25/02/2021;5276.1
26/02/2021;5072.68
01/03/2021;5169.03
02/03/2021;5133.92
03/03/2021;5245.51
04/03/2021;5096.73
05/03/2021;5049.87
08/03/2021;4934.45
09/03/2021;4936.94
10/03/2021;4970.38
11/03/2021;5051.0
12/03/2021;5022.57
15/03/2021;4991.89
16/03/2021;5014.82
17/03/2021;4997.09
18/03/2021;5032.66
19/03/2021;4979.08
22/03/2021;4975.43
23/03/2021;4947.06
24/03/2021;4850.13
25/03/2021;4822.34
26/03/2021;4880.41
29/03/2021;4867.78
30/03/2021;4909.78
31/03/2021;4877.88
01/04/2021;4973.37
06/04/2021;5000.79
07/04/2021;4977.11
08/04/2021;4999.29
09/04/2021;4948.02
12/04/2021;4892.85
13/04/2021;4907.2
14/04/2021;4965.41
15/04/2021;4969.69
16/04/2021;4989.12
19/04/2021;4983.48
20/04/2021;4988.46
21/04/2021;4928.7
22/04/2021;4962.89
23/04/2021;5028.44
26/04/2021;5059.66
27/04/2021;5075.39
28/04/2021;5092.68
29/04/2021;5111.78
30/04/2021;5034.26
03/05/2021;5000.3
04/05/2021;4994.01
05/05/2021;4948.8
06/05/2021;4983.36
07/05/2021;5005.82
10/05/2021;4986.58
11/05/2021;4873.92
12/05/2021;4859.39
14/05/2021;4799.16
17/05/2021;4827.97
18/05/2021;4920.01
19/05/2021;4905.02
20/05/2021;4896.33
21/05/2021;4918.62
25/05/2021;4981.83
26/05/2021;5006.13
27/05/2021;5007.45
28/05/2021;5027.01
31/05/2021;5079.67
01/06/2021;5120.33
02/06/2021;5097.79
03/06/2021;5072.97
04/06/2021;5057.12
07/06/2021;5048.59
08/06/2021;5032.96
09/06/2021;5010.64
10/06/2021;5033.23
11/06/2021;5049.34
14/06/2021;5044.21
15/06/2021;5042.73
16/06/2021;5012.15
17/06/2021;4995.81
18/06/2021;4990.77
21/06/2021;4930.53
22/06/2021;4928.84
24/06/2021;5009.18
25/06/2021;5068.09
28/06/2021;5074.83
29/06/2021;5055.13
30/06/2021;5063.46
01/07/2021;5037.85
02/07/2021;4983.34
05/07/2021;4971.34
06/07/2021;4965.63
07/07/2021;4948.04
08/07/2021;4832.44
09/07/2021;4832.79
12/07/2021;4869.52
13/07/2021;4937.38
14/07/2021;4932.88
15/07/2021;4979.02
16/07/2021;4932.93
19/07/2021;4850.03
20/07/2021;4831.25
21/07/2021;4829.96
22/07/2021;4887.38
23/07/2021;4810.33
26/07/2021;4667.34
27/07/2021;4544.78
28/07/2021;4591.24
29/07/2021;4719.07
30/07/2021;4650.83
02/08/2021;4691.08
03/08/2021;4707.51
04/08/2021;4761.6
05/08/2021;4744.41
06/08/2021;4727.73
09/08/2021;4745.91
10/08/2021;4764.78
11/08/2021;4756.98
12/08/2021;4727.74
13/08/2021;4693.35
16/08/2021;4667.39
17/08/2021;4596.35
18/08/2021;4617.94
19/08/2021;4536.21
20/08/2021;4468.58
23/08/2021;4524.85
24/08/2021;4629.55
25/08/2021;4651.27
26/08/2021;4622.95
27/08/2021;4642.34
30/08/2021;4685.66
31/08/2021;4746.38
01/09/2021;4779.91
02/09/2021;4784.77
03/09/2021;4791.69
06/09/2021;4838.79
07/09/2021;4844.81
08/09/2021;4819.17
09/09/2021;4750.33
10/09/2021;4793.57
13/09/2021;4751.84
14/09/2021;4733.49
15/09/2021;4695.32
16/09/2021;4658.92
17/09/2021;4670.29
20/09/2021;4585.05
21/09/2021;4601.09
22/09/2021;4586.69
23/09/2021;4650.37
24/09/2021;4631.12
27/09/2021;4641.79
28/09/2021;4620.74
29/09/2021;4580.15
30/09/2021;4585.07
01/10/2021;4554.45
04/10/2021;4524.98
05/10/2021;4526.12
06/10/2021;4482.85
07/10/2021;4588.31
08/10/2021;4603.27
11/10/2021;4639.01
12/10/2021;4584.62
13/10/2021;4611.59
14/10/2021;4636.9
15/10/2021;4698.39
18/10/2021;4714.66
19/10/2021;4762.61
20/10/2021;4780.3
21/10/2021;4757.32
22/10/2021;4756.83
25/10/2021;4770.05
26/10/2021;4778.82
27/10/2021;4736.5
28/10/2021;4718.19
29/10/2021;4674.36
02/11/2021;4666.88
03/11/2021;4647.55
04/11/2021;4672.91
05/11/2021;4654.19
08/11/2021;4668.78
09/11/2021;4681.38
10/11/2021;4693.68
11/11/2021;4711.86
12/11/2021;4753.92
15/11/2021;4769.5
16/11/2021;4790.67
17/11/2021;4778.91
18/11/2021;4729.77
19/11/2021;4724.48
22/11/2021;4715.86
23/11/2021;4673.39
24/11/2021;4663.08
25/11/2021;4679.34
26/11/2021;4550.18
29/11/2021;4545.23
30/11/2021;4489.27
01/12/2021;4538.41
02/12/2021;4572.07
03/12/2021;4530.08
06/12/2021;4466.39
07/12/2021;4561.15
08/12/2021;4598.8
09/12/2021;4635.33
10/12/2021;4591.88
13/12/2021;4575.56
14/12/2021;4521.51
15/12/2021;4492.34
16/12/2021;4509.32
17/12/2021;4461.34
20/12/2021;4355.4
21/12/2021;4405.41
22/12/2021;4440.16
23/12/2021;4474.75
27/12/2021;4485.31
28/12/2021;4510.72
29/12/2021;4478.12
30/12/2021;4481.32
31/12/2021;4522.05
03/01/2022;4527.96
04/01/2022;4543.17
05/01/2022;4481.21
06/01/2022;4463.77
07/01/2022;4492.97
10/01/2022;4517.72
11/01/2022;4533.4
12/01/2022;4622.49
13/01/2022;4614.19
14/01/2022;4591.92
17/01/2022;4595.84
18/01/2022;4547.25
19/01/2022;4524.84
20/01/2022;4592.79
21/01/2022;4557.82
24/01/2022;4473.87
25/01/2022;4409.37
26/01/2022;4406.23
27/01/2022;4317.46
28/01/2022;4306.34
31/01/2022;4357.54
01/02/2022;4370.97
02/02/2022;4385.45
03/02/2022;4371.15
04/02/2022;4413.93
07/02/2022;4405.44
08/02/2022;4374.53
09/02/2022;4453.53
10/02/2022;4473.02
11/02/2022;4442.81
14/02/2022;4368.03
15/02/2022;4395.12
16/02/2022;4453.15
17/02/2022;4459.39
18/02/2022;4421.67
21/02/2022;4381.9
22/02/2022;4312.44
23/02/2022;4319.16
24/02/2022;4164.44
25/02/2022;4198.16
28/02/2022;4202.27
01/03/2022;4211.4
02/03/2022;4176.37
03/03/2022;4167.16
04/03/2022;4068.89
07/03/2022;3922.83
08/03/2022;3857.72
09/03/2022;3888.05
10/03/2022;3944.44
11/03/2022;3882.07
14/03/2022;3769.37
15/03/2022;3634.2
16/03/2022;3834.33
17/03/2022;3995.73
18/03/2022;3988.07
21/03/2022;3960.34
22/03/2022;4027.97
23/03/2022;4054.17
24/03/2022;4038.73
25/03/2022;3977.21
28/03/2022;3978.97
29/03/2022;4018.94
30/03/2022;4076.97
31/03/2022;4040.43
01/04/2022;4053.56
04/04/2022;4111.64
05/04/2022;4103.61
06/04/2022;4035.81
07/04/2022;3970.29
08/04/2022;3962.64
11/04/2022;3867.25
12/04/2022;3869.92
13/04/2022;3896.55
14/04/2022;3907.44
19/04/2022;3816.84
20/04/2022;3827.04
21/04/2022;3798.64
22/04/2022;3759.73
25/04/2022;3645.81
26/04/2022;3660.52
27/04/2022;3652.62
28/04/2022;3692.67
29/04/2022;3797.51
02/05/2022;3792.03
03/05/2022;3783.69
04/05/2022;3763.38
05/05/2022;3755.96
06/05/2022;3643.33
10/05/2022;3560.9
11/05/2022;3580.43
12/05/2022;3500.04
13/05/2022;3548.01
16/05/2022;3555.59
17/05/2022;3655.41
18/05/2022;3664.41
19/05/2022;3590.89
20/05/2022;3676.32
23/05/2022;3656.53
24/05/2022;3592.98
25/05/2022;3589.79
27/05/2022;3683.8
30/05/2022;3767.83
31/05/2022;3828.27
01/06/2022;3800.02
02/06/2022;3776.04
03/06/2022;3778.11
07/06/2022;3811.15
08/06/2022;3879.86
09/06/2022;3862.91
10/06/2022;3818.73
13/06/2022;3696.01
14/06/2022;3689.39
15/06/2022;3699.73
16/06/2022;3646.21
17/06/2022;3648.62
20/06/2022;3654.15
21/06/2022;3709.93
22/06/2022;3622.88
24/06/2022;3708.14
27/06/2022;3767.27
28/06/2022;3784.64
29/06/2022;3733.19
30/06/2022;3694.97
01/07/2022;3658.49
04/07/2022;3654.95
05/07/2022;3650.32
06/07/2022;3617.19
07/07/2022;3663.86
08/07/2022;3686.37
11/07/2022;3620.49
12/07/2022;3570.43
13/07/2022;3577.37
14/07/2022;3570.99
15/07/2022;3556.53
18/07/2022;3623.34
19/07/2022;3616.67
20/07/2022;3650.53
21/07/2022;3642.46
22/07/2022;3636.9
25/07/2022;3622.69
26/07/2022;3641.57
27/07/2022;3633.14
28/07/2022;3647.71
29/07/2022;3623.79
01/08/2022;3619.39
02/08/2022;3576.58
03/08/2022;3591.14
04/08/2022;3618.19
05/08/2022;3643.51
08/08/2022;3626.21
09/08/2022;3618.91
10/08/2022;3581.77
11/08/2022;3652.47
12/08/2022;3678.8
16/08/2022;3676.47
17/08/2022;3681.22
18/08/2022;3669.32
19/08/2022;3649.63
22/08/2022;3618.78
23/08/2022;3607.78
24/08/2022;3587.01
25/08/2022;3660.05
26/08/2022;3668.75
29/08/2022;3629.1
30/08/2022;3632.54
31/08/2022;3640.91
01/09/2022;3579.94
02/09/2022;3563.72
05/09/2022;3545.32
06/09/2022;3546.89
07/09/2022;3513.65
08/09/2022;3506.83
09/09/2022;3562.44
12/09/2022;3580.47
13/09/2022;3590.39
14/09/2022;3536.76
15/09/2022;3530.68
16/09/2022;3483.11
19/09/2022;3462.76
20/09/2022;3490.51
21/09/2022;3451.31
22/09/2022;3397.4
23/09/2022;3342.0
26/09/2022;3310.25
27/09/2022;3320.01
28/09/2022;3243.06
29/09/2022;3232.18
30/09/2022;3247.71
03/10/2022;3231.0
04/10/2022;3282.48
05/10/2022;3368.08
06/10/2022;3379.71
07/10/2022;3336.3
10/10/2022;3275.23
11/10/2022;3196.87
12/10/2022;3196.14
13/10/2022;3159.86
14/10/2022;3185.54
17/10/2022;3183.4
18/10/2022;3229.1
19/10/2022;3171.58
20/10/2022;3143.55
21/10/2022;3133.41
24/10/2022;3038.73
25/10/2022;3030.58
26/10/2022;3059.14
27/10/2022;3084.61
28/10/2022;3024.67
31/10/2022;3027.27
02/11/2022;3156.19
03/11/2022;3111.98
04/11/2022;3206.27
07/11/2022;3264.75
08/11/2022;3274.75
09/11/2022;3273.2
10/11/2022;3243.63
11/11/2022;3441.14
14/11/2022;3464.48
15/11/2022;3564.31
16/11/2022;3550.5
17/11/2022;3519.05
18/11/2022;3518.19
21/11/2022;3464.61
22/11/2022;3447.57
23/11/2022;3462.96
24/11/2022;3498.73
25/11/2022;3481.94
28/11/2022;3440.91
29/11/2022;3542.74
30/11/2022;3609.79
01/12/2022;3655.82
02/12/2022;3646.56
05/12/2022;3717.13
06/12/2022;3676.03
07/12/2022;3602.37
08/12/2022;3663.76
09/12/2022;3715.32
12/12/2022;3670.6
13/12/2022;3676.27
14/12/2022;3700.99
15/12/2022;3650.91
16/12/2022;3645.75
19/12/2022;3639.01
20/12/2022;3600.8
21/12/2022;3603.09
22/12/2022;3648.22
23/12/2022;3620.04
27/12/2022;3649.09
28/12/2022;3653.0
29/12/2022;3637.85
30/12/2022;3647.4
02/01/2023;3649.13
03/01/2023;3680.64
04/01/2023;3745.21
05/01/2023;3769.85
06/01/2023;3783.87
09/01/2023;3886.25
10/01/2023;3871.15
11/01/2023;3881.39
12/01/2023;3889.25
13/01/2023;3925.58
16/01/2023;3943.59
17/01/2023;3930.09
18/01/2023;3941.03
19/01/2023;3951.35
20/01/2023;3999.18
23/01/2023;4005.93
24/01/2023;3998.8
25/01/2023;3998.41
26/01/2023;4047.88
27/01/2023;4053.87
30/01/2023;4013.09
31/01/2023;3954.8
01/02/2023;3985.23
02/02/2023;3990.6
03/02/2023;3970.99
06/02/2023;3870.1
07/02/2023;3881.98
08/02/2023;3898.03
09/02/2023;3939.51
10/02/2023;3887.71
13/02/2023;3883.81
14/02/2023;3884.72
15/02/2023;3830.68
16/02/2023;3860.31
17/02/2023;3803.95
20/02/2023;3821.46
21/02/2023;3775.85
22/02/2023;3728.81
23/02/2023;3746.58
24/02/2023;3690.02
27/02/2023;3671.67
28/02/2023;3658.05
01/03/2023;3757.95
02/03/2023;3735.52
03/03/2023;3757.59
06/03/2023;3771.85
07/03/2023;3760.45
08/03/2023;3696.83
09/03/2023;3663.02
10/03/2023;3591.2
13/03/2023;3629.69
14/03/2023;3571.74
15/03/2023;3577.4
16/03/2023;3543.08
17/03/2023;3592.34
20/03/2023;3531.7
21/03/2023;3581.28
22/03/2023;3625.16
23/03/2023;3689.98
24/03/2023;3670.48
27/03/2023;3633.78
28/03/2023;3649.74
29/03/2023;3694.05
30/03/2023;3713.32
31/03/2023;3742.26
03/04/2023;3740.56
04/04/2023;3721.61
05/04/2023;3728.27
06/04/2023;3718.2
11/04/2023;3748.05
12/04/2023;3726.1
13/04/2023;3737.65
14/04/2023;3753.45
17/04/2023;3762.09
18/04/2023;3747.6
19/04/2023;3721.26
20/04/2023;3709.7
21/04/2023;3666.06
24/04/2023;3639.13
25/04/2023;3580.24
26/04/2023;3606.43
27/04/2023;3625.79
28/04/2023;3637.91
02/05/2023;3636.95
03/05/2023;3609.54
04/05/2023;3621.46
05/05/2023;3627.03
08/05/2023;3642.06
10/05/2023;3585.99
11/05/2023;3570.59
12/05/2023;3555.53
15/05/2023;3596.25
16/05/2023;3598.18
17/05/2023;3576.74
19/05/2023;3594.3
22/05/2023;3620.35
23/05/2023;3602.35
24/05/2023;3563.46
25/05/2023;3539.1
26/05/2023;3574.81
30/05/2023;3571.58
31/05/2023;3528.27
01/06/2023;3523.29
02/06/2023;3619.58
05/06/2023;3622.03
06/06/2023;3626.32
07/06/2023;3655.59
08/06/2023;3649.9
09/06/2023;3676.86
12/06/2023;3691.26
13/06/2023;3741.23
14/06/2023;3731.85
15/06/2023;3776.0
16/06/2023;3808.05
19/06/2023;3779.36
20/06/2023;3744.65
21/06/2023;3700.44
22/06/2023;3698.56
26/06/2023;3638.86
27/06/2023;3678.9
28/06/2023;3677.94
29/06/2023;3656.92
30/06/2023;3661.06
03/07/2023;3731.22
04/07/2023;3746.21
05/07/2023;3708.44
06/07/2023;3643.36
07/07/2023;3619.16
10/07/2023;3628.15
11/07/2023;3680.25
12/07/2023;3718.22
13/07/2023;3782.75
14/07/2023;3811.61
17/07/2023;3806.87
18/07/2023;3761.11
19/07/2023;3752.21
20/07/2023;3734.58
21/07/2023;3732.33
24/07/2023;3700.58
25/07/2023;3776.84
26/07/2023;3774.54
27/07/2023;3805.09
28/07/2023;3824.46
31/07/2023;3829.62
01/08/2023;3818.62
02/08/2023;3745.38
03/08/2023;3727.22
04/08/2023;3729.02
07/08/2023;3741.48
08/08/2023;3694.07
09/08/2023;3706.97
10/08/2023;3708.59
11/08/2023;3672.16
14/08/2023;3628.87
16/08/2023;3586.48
17/08/2023;3592.28
18/08/2023;3550.14
21/08/2023;3523.22
22/08/2023;3547.99
23/08/2023;3565.22
24/08/2023;3608.56
25/08/2023;3552.06
28/08/2023;3568.87
29/08/2023;3615.75
30/08/2023;3624.44
31/08/2023;3617.74
01/09/2023;3638.11
04/09/2023;3686.84
05/09/2023;3654.09
06/09/2023;3634.67
07/09/2023;3603.69
08/09/2023;3601.21
11/09/2023;3606.91
12/09/2023;3605.67
13/09/2023;3598.69
14/09/2023;3617.35
15/09/2023;3634.89
18/09/2023;3591.6
19/09/2023;3579.26
20/09/2023;3551.95
21/09/2023;3496.99
22/09/2023;3533.68
25/09/2023;3511.19
26/09/2023;3473.24
27/09/2023;3485.8
28/09/2023;3474.52
29/09/2023;3509.8
02/10/2023;3517.68
03/10/2023;3478.88
04/10/2023;3446.8
05/10/2023;3460.62
06/10/2023;3490.69
09/10/2023;3484.21
10/10/2023;3507.11
11/10/2023;3552.77
12/10/2023;3580.96
13/10/2023;3542.13
16/10/2023;3510.68
17/10/2023;3526.19
18/10/2023;3504.72
19/10/2023;3458.11
20/10/2023;3446.21
23/10/2023;3418.73
24/10/2023;3422.26
25/10/2023;3425.25
26/10/2023;3376.9
27/10/2023;3413.13
30/10/2023;3432.08
31/10/2023;3396.9
02/11/2023;3446.09
03/11/2023;3494.59
06/11/2023;3582.37
07/11/2023;3556.45
08/11/2023;3540.84
09/11/2023;3537.8
10/11/2023;3511.9
13/11/2023;3533.75
14/11/2023;3545.77
15/11/2023;3626.44
16/11/2023;3617.64
17/11/2023;3591.12
20/11/2023;3620.0
21/11/2023;3630.0
22/11/2023;3620.0
23/11/2023;3630.0
