date;nav
04/09/2020;37.5
07/09/2020;37.52
08/09/2020;37.29
09/09/2020;37.53
10/09/2020;37.56
11/09/2020;37.49
14/09/2020;37.64
15/09/2020;37.76
16/09/2020;37.83
17/09/2020;37.74
18/09/2020;37.77
21/09/2020;37.18
22/09/2020;37.11
23/09/2020;36.71
24/09/2020;36.41
25/09/2020;36.5
28/09/2020;36.42
29/09/2020;36.45
30/09/2020;36.67
01/10/2020;36.65
02/10/2020;36.61
05/10/2020;36.81
06/10/2020;36.96
07/10/2020;36.8
08/10/2020;36.88
09/10/2020;37.22
12/10/2020;37.13
13/10/2020;36.97
14/10/2020;37.01
15/10/2020;36.79
16/10/2020;36.92
19/10/2020;36.94
20/10/2020;37.13
21/10/2020;37.28
22/10/2020;37.27
23/10/2020;37.26
26/10/2020;37.19
27/10/2020;37.19
28/10/2020;36.79
29/10/2020;36.64
30/10/2020;36.66
02/11/2020;36.5
03/11/2020;36.8
04/11/2020;36.81
05/11/2020;37.58
06/11/2020;37.84
09/11/2020;38.32
10/11/2020;38.15
11/11/2020;38.04
12/11/2020;38.08
13/11/2020;37.93
16/11/2020;38.27
17/11/2020;38.29
18/11/2020;38.45
19/11/2020;38.36
20/11/2020;38.41
23/11/2020;38.29
24/11/2020;38.41
25/11/2020;38.62
26/11/2020;38.62
27/11/2020;38.58
30/11/2020;38.61
01/12/2020;38.59
02/12/2020;38.63
03/12/2020;38.83
04/12/2020;39.18
07/12/2020;39.26
08/12/2020;39.28
09/12/2020;39.26
10/12/2020;39.22
11/12/2020;39.35
14/12/2020;39.37
15/12/2020;39.55
16/12/2020;39.57
17/12/2020;39.88
18/12/2020;39.82
21/12/2020;39.49
22/12/2020;39.43
23/12/2020;39.42
28/12/2020;39.52
29/12/2020;39.61
30/12/2020;39.73
31/12/2020;39.65
04/01/2021;39.65
05/01/2021;39.56
06/01/2021;39.57
07/01/2021;39.3
08/01/2021;39.21
11/01/2021;38.79
12/01/2021;38.88
13/01/2021;39.28
14/01/2021;39.26
15/01/2021;39.14
18/01/2021;39.14
19/01/2021;39.22
20/01/2021;39.33
21/01/2021;39.35
22/01/2021;39.05
25/01/2021;38.91
26/01/2021;39.07
27/01/2021;38.87
28/01/2021;38.9
29/01/2021;39.1
01/02/2021;38.9
02/02/2021;39.03
03/02/2021;39.06
04/02/2021;38.92
05/02/2021;39.12
08/02/2021;39.18
09/02/2021;39.17
10/02/2021;39.28
11/02/2021;39.4
12/02/2021;39.35
15/02/2021;39.42
16/02/2021;39.21
17/02/2021;38.95
18/02/2021;38.81
19/02/2021;38.84
22/02/2021;38.46
23/02/2021;38.69
24/02/2021;38.68
25/02/2021;38.4
26/02/2021;38.0
01/03/2021;37.99
02/03/2021;37.77
03/03/2021;37.67
04/03/2021;37.7
05/03/2021;37.26
08/03/2021;36.96
09/03/2021;36.99
10/03/2021;37.18
11/03/2021;37.56
12/03/2021;37.4
15/03/2021;37.39
16/03/2021;37.38
17/03/2021;37.2
18/03/2021;37.29
19/03/2021;37.36
22/03/2021;37.09
23/03/2021;36.93
24/03/2021;36.67
25/03/2021;36.53
26/03/2021;36.6
29/03/2021;36.39
30/03/2021;36.29
31/03/2021;36.54
01/04/2021;36.43
06/04/2021;36.61
07/04/2021;36.85
08/04/2021;36.91
09/04/2021;36.77
12/04/2021;36.75
13/04/2021;36.7
14/04/2021;36.91
15/04/2021;37.1
16/04/2021;37.18
19/04/2021;37.28
20/04/2021;37.27
21/04/2021;37.18
22/04/2021;37.2
23/04/2021;37.21
26/04/2021;37.29
27/04/2021;37.22
28/04/2021;37.22
29/04/2021;37.3
30/04/2021;37.12
03/05/2021;36.98
04/05/2021;36.88
05/05/2021;36.96
06/05/2021;37.28
07/05/2021;37.59
10/05/2021;37.69
11/05/2021;37.66
12/05/2021;37.54
14/05/2021;37.56
17/05/2021;37.51
18/05/2021;37.64
19/05/2021;37.54
20/05/2021;37.52
21/05/2021;37.55
25/05/2021;37.64
26/05/2021;37.65
27/05/2021;37.75
28/05/2021;37.84
31/05/2021;37.95
01/06/2021;37.86
02/06/2021;37.91
03/06/2021;37.88
04/06/2021;38.0
07/06/2021;38.1
08/06/2021;38.11
09/06/2021;38.13
10/06/2021;38.14
11/06/2021;38.04
14/06/2021;37.98
15/06/2021;37.77
16/06/2021;37.87
17/06/2021;37.37
18/06/2021;37.1
21/06/2021;37.04
22/06/2021;36.99
24/06/2021;37.23
25/06/2021;37.41
28/06/2021;37.42
29/06/2021;37.29
30/06/2021;37.22
01/07/2021;36.93
02/07/2021;36.88
05/07/2021;36.98
06/07/2021;36.71
07/07/2021;36.47
08/07/2021;36.49
09/07/2021;36.64
12/07/2021;36.65
13/07/2021;36.56
14/07/2021;36.64
15/07/2021;36.67
16/07/2021;36.73
19/07/2021;36.51
20/07/2021;36.46
21/07/2021;36.49
22/07/2021;36.64
23/07/2021;36.58
26/07/2021;36.6
27/07/2021;36.61
28/07/2021;36.56
29/07/2021;36.95
30/07/2021;36.82
02/08/2021;36.76
03/08/2021;36.65
04/08/2021;36.62
05/08/2021;36.65
06/08/2021;36.25
09/08/2021;36.07
10/08/2021;36.05
11/08/2021;36.18
12/08/2021;36.21
13/08/2021;36.35
16/08/2021;36.29
17/08/2021;36.11
18/08/2021;36.11
19/08/2021;35.82
20/08/2021;35.74
23/08/2021;35.95
24/08/2021;36.19
25/08/2021;36.23
26/08/2021;36.22
27/08/2021;36.41
30/08/2021;36.59
31/08/2021;36.82
01/09/2021;36.63
02/09/2021;36.61
03/09/2021;36.61
06/09/2021;36.59
07/09/2021;36.49
08/09/2021;36.35
09/09/2021;36.35
10/09/2021;36.45
13/09/2021;36.41
14/09/2021;36.34
15/09/2021;36.33
16/09/2021;36.25
17/09/2021;36.03
20/09/2021;35.82
21/09/2021;35.85
22/09/2021;35.96
23/09/2021;36.03
24/09/2021;35.8
27/09/2021;35.72
28/09/2021;35.46
29/09/2021;35.37
30/09/2021;35.36
01/10/2021;35.29
04/10/2021;35.16
05/10/2021;35.06
06/10/2021;34.99
07/10/2021;35.14
08/10/2021;35.06
11/10/2021;35.03
12/10/2021;35.0
13/10/2021;35.12
14/10/2021;35.25
15/10/2021;35.38
18/10/2021;35.19
19/10/2021;35.32
20/10/2021;35.32
21/10/2021;35.1
22/10/2021;34.92
25/10/2021;34.99
26/10/2021;34.99
27/10/2021;34.86
28/10/2021;34.83
29/10/2021;34.69
02/11/2021;34.42
03/11/2021;34.32
04/11/2021;34.42
05/11/2021;34.54
08/11/2021;34.71
09/11/2021;34.84
10/11/2021;34.73
11/11/2021;34.78
12/11/2021;34.58
15/11/2021;34.68
16/11/2021;34.29
17/11/2021;34.28
18/11/2021;34.15
19/11/2021;34.05
22/11/2021;33.82
23/11/2021;33.56
24/11/2021;33.52
25/11/2021;33.57
26/11/2021;33.33
29/11/2021;33.39
30/11/2021;33.51
01/12/2021;33.5
02/12/2021;33.51
03/12/2021;33.38
06/12/2021;33.48
07/12/2021;33.58
08/12/2021;33.8
09/12/2021;33.74
10/12/2021;33.76
13/12/2021;33.68
14/12/2021;33.59
15/12/2021;33.48
16/12/2021;33.58
17/12/2021;33.64
20/12/2021;33.57
21/12/2021;33.59
22/12/2021;33.63
23/12/2021;33.76
27/12/2021;33.85
28/12/2021;33.83
29/12/2021;33.8
30/12/2021;33.8
31/12/2021;33.84
03/01/2022;33.64
04/01/2022;33.57
05/01/2022;33.68
06/01/2022;33.51
07/01/2022;33.63
10/01/2022;33.51
11/01/2022;33.63
12/01/2022;33.82
13/01/2022;33.82
14/01/2022;33.77
17/01/2022;33.75
18/01/2022;33.6
19/01/2022;33.72
20/01/2022;33.93
21/01/2022;33.91
24/01/2022;33.61
25/01/2022;33.61
26/01/2022;33.68
27/01/2022;33.56
28/01/2022;33.4
31/01/2022;33.73
01/02/2022;33.71
02/02/2022;33.75
03/02/2022;33.89
04/02/2022;33.78
07/02/2022;33.93
08/02/2022;33.91
09/02/2022;34.06
10/02/2022;34.2
11/02/2022;33.99
14/02/2022;33.79
15/02/2022;34.03
16/02/2022;34.15
17/02/2022;34.16
18/02/2022;34.17
21/02/2022;34.07
22/02/2022;34.0
23/02/2022;33.95
24/02/2022;32.88
25/02/2022;33.26
28/02/2022;32.53
01/03/2022;32.1
02/03/2022;31.42
03/03/2022;31.64
04/03/2022;31.14
07/03/2022;30.69
08/03/2022;30.59
09/03/2022;31.07
10/03/2022;30.95
11/03/2022;30.94
14/03/2022;30.84
15/03/2022;30.75
16/03/2022;31.1
17/03/2022;31.32
18/03/2022;31.23
21/03/2022;31.31
22/03/2022;31.11
23/03/2022;31.16
24/03/2022;31.2
25/03/2022;31.28
28/03/2022;31.18
29/03/2022;31.46
30/03/2022;31.65
31/03/2022;31.61
01/04/2022;31.43
04/04/2022;31.48
05/04/2022;31.32
06/04/2022;31.12
07/04/2022;30.94
08/04/2022;30.89
11/04/2022;30.84
12/04/2022;30.91
13/04/2022;30.9
14/04/2022;30.85
19/04/2022;30.55
20/04/2022;30.63
21/04/2022;30.48
22/04/2022;30.16
25/04/2022;29.77
26/04/2022;29.68
27/04/2022;29.52
28/04/2022;29.36
29/04/2022;29.45
02/05/2022;29.2
03/05/2022;29.25
04/05/2022;29.31
05/05/2022;29.19
06/05/2022;29.03
10/05/2022;28.72
11/05/2022;28.76
12/05/2022;28.66
13/05/2022;28.67
16/05/2022;28.76
17/05/2022;28.99
18/05/2022;29.0
19/05/2022;29.16
20/05/2022;29.45
23/05/2022;29.72
24/05/2022;29.72
25/05/2022;29.72
27/05/2022;29.97
30/05/2022;30.09
31/05/2022;29.94
01/06/2022;29.65
02/06/2022;29.78
03/06/2022;29.78
07/06/2022;29.61
08/06/2022;29.6
09/06/2022;29.41
10/06/2022;28.96
13/06/2022;28.32
14/06/2022;28.25
15/06/2022;28.27
16/06/2022;28.33
17/06/2022;28.38
20/06/2022;28.43
21/06/2022;28.53
22/06/2022;28.58
24/06/2022;28.56
27/06/2022;28.54
28/06/2022;28.45
29/06/2022;28.35
30/06/2022;28.25
01/07/2022;27.99
04/07/2022;28.07
05/07/2022;27.67
06/07/2022;27.46
07/07/2022;27.5
08/07/2022;27.56
11/07/2022;27.3
12/07/2022;27.08
13/07/2022;27.21
14/07/2022;26.88
15/07/2022;27.13
18/07/2022;27.31
19/07/2022;27.32
20/07/2022;27.31
21/07/2022;27.25
22/07/2022;27.76
25/07/2022;27.81
26/07/2022;27.75
27/07/2022;27.74
28/07/2022;28.22
29/07/2022;28.43
01/08/2022;28.54
02/08/2022;28.36
03/08/2022;28.14
04/08/2022;28.41
05/08/2022;28.49
08/08/2022;28.66
09/08/2022;28.63
10/08/2022;29.04
11/08/2022;29.16
12/08/2022;29.29
16/08/2022;28.98
17/08/2022;28.77
18/08/2022;28.6
19/08/2022;28.33
22/08/2022;28.16
23/08/2022;28.29
24/08/2022;28.33
25/08/2022;28.44
26/08/2022;28.42
29/08/2022;28.29
30/08/2022;28.27
31/08/2022;28.2
01/09/2022;27.76
02/09/2022;27.99
05/09/2022;27.92
06/09/2022;27.75
07/09/2022;27.76
08/09/2022;27.85
09/09/2022;28.09
12/09/2022;28.24
13/09/2022;27.98
14/09/2022;27.84
15/09/2022;27.72
16/09/2022;27.67
19/09/2022;27.63
20/09/2022;27.59
21/09/2022;27.49
22/09/2022;27.1
23/09/2022;26.69
26/09/2022;26.07
27/09/2022;26.03
28/09/2022;25.92
29/09/2022;25.86
30/09/2022;25.98
03/10/2022;26.12
04/10/2022;26.39
05/10/2022;26.17
06/10/2022;26.15
07/10/2022;26.05
10/10/2022;25.92
11/10/2022;25.78
12/10/2022;25.63
13/10/2022;25.6
14/10/2022;25.64
17/10/2022;25.66
18/10/2022;25.67
19/10/2022;25.52
20/10/2022;25.54
21/10/2022;25.47
24/10/2022;25.41
25/10/2022;25.59
26/10/2022;25.86
27/10/2022;25.92
28/10/2022;25.83
31/10/2022;25.73
02/11/2022;25.8
03/11/2022;25.55
04/11/2022;25.87
07/11/2022;26.03
08/11/2022;26.12
09/11/2022;26.18
10/11/2022;26.53
11/11/2022;26.82
14/11/2022;26.83
15/11/2022;26.99
16/11/2022;26.94
17/11/2022;26.6
18/11/2022;26.76
21/11/2022;26.74
22/11/2022;26.79
23/11/2022;26.91
24/11/2022;27.1
25/11/2022;27.04
28/11/2022;27.07
29/11/2022;27.17
30/11/2022;27.24
01/12/2022;27.14
02/12/2022;27.31
05/12/2022;27.3
06/12/2022;27.2
07/12/2022;27.28
08/12/2022;27.35
09/12/2022;27.26
12/12/2022;27.08
13/12/2022;27.37
14/12/2022;27.45
15/12/2022;27.36
16/12/2022;27.24
19/12/2022;27.27
20/12/2022;27.36
21/12/2022;27.43
22/12/2022;27.49
23/12/2022;27.57
27/12/2022;27.4
28/12/2022;27.41
29/12/2022;27.49
30/12/2022;27.48
02/01/2023;27.38
03/01/2023;27.32
04/01/2023;27.42
05/01/2023;27.38
06/01/2023;27.67
09/01/2023;27.99
10/01/2023;27.98
11/01/2023;28.17
12/01/2023;28.44
13/01/2023;28.61
16/01/2023;28.54
17/01/2023;28.43
18/01/2023;28.63
19/01/2023;28.42
20/01/2023;28.51
23/01/2023;28.58
24/01/2023;28.64
25/01/2023;28.78
26/01/2023;28.75
27/01/2023;28.71
30/01/2023;28.64
31/01/2023;28.57
01/02/2023;28.59
02/02/2023;28.9
03/02/2023;28.53
06/02/2023;28.11
07/02/2023;27.98
08/02/2023;28.06
09/02/2023;28.09
10/02/2023;27.89
13/02/2023;27.9
14/02/2023;27.93
15/02/2023;27.68
16/02/2023;27.6
17/02/2023;27.57
20/02/2023;27.61
21/02/2023;27.48
22/02/2023;27.48
23/02/2023;27.53
24/02/2023;27.32
27/02/2023;27.38
28/02/2023;27.39
01/03/2023;27.38
02/03/2023;27.34
03/03/2023;27.37
06/03/2023;27.53
07/03/2023;27.29
08/03/2023;27.3
09/03/2023;27.3
10/03/2023;27.45
13/03/2023;27.48
14/03/2023;27.48
15/03/2023;27.19
16/03/2023;27.26
17/03/2023;27.34
20/03/2023;27.54
21/03/2023;27.58
22/03/2023;27.69
23/03/2023;27.95
24/03/2023;27.92
27/03/2023;27.93
28/03/2023;28.11
29/03/2023;28.2
30/03/2023;28.29
31/03/2023;28.4
03/04/2023;28.26
04/04/2023;28.32
05/04/2023;28.31
06/04/2023;28.38
11/04/2023;28.26
12/04/2023;28.42
13/04/2023;28.61
14/04/2023;28.53
17/04/2023;28.35
18/04/2023;28.39
19/04/2023;28.28
20/04/2023;28.36
21/04/2023;28.34
24/04/2023;28.38
25/04/2023;28.34
26/04/2023;28.42
27/04/2023;28.45
28/04/2023;28.52
02/05/2023;28.24
03/05/2023;28.41
04/05/2023;28.43
05/05/2023;28.52
08/05/2023;28.6
10/05/2023;28.48
11/05/2023;28.35
12/05/2023;28.34
15/05/2023;28.45
16/05/2023;28.42
17/05/2023;28.19
19/05/2023;27.97
22/05/2023;27.99
23/05/2023;27.92
24/05/2023;27.98
25/05/2023;27.81
26/05/2023;27.86
30/05/2023;27.88
31/05/2023;27.77
01/06/2023;27.78
02/06/2023;27.95
05/06/2023;28.1
06/06/2023;28.11
07/06/2023;28.19
08/06/2023;28.27
09/06/2023;28.42
12/06/2023;28.44
13/06/2023;28.5
14/06/2023;28.61
15/06/2023;28.57
16/06/2023;28.66
19/06/2023;28.66
20/06/2023;28.6
21/06/2023;28.68
22/06/2023;28.67
26/06/2023;28.65
27/06/2023;28.74
28/06/2023;28.55
29/06/2023;28.5
30/06/2023;28.57
03/07/2023;28.53
04/07/2023;28.59
05/07/2023;28.48
06/07/2023;28.18
07/07/2023;28.23
10/07/2023;28.3
11/07/2023;28.41
12/07/2023;28.83
13/07/2023;29.09
14/07/2023;29.1
17/07/2023;29.08
18/07/2023;29.29
19/07/2023;29.16
20/07/2023;29.13
21/07/2023;29.06
24/07/2023;29.15
25/07/2023;29.12
26/07/2023;29.17
27/07/2023;29.21
28/07/2023;29.24
31/07/2023;29.22
01/08/2023;28.76
02/08/2023;28.51
03/08/2023;28.2
04/08/2023;28.47
07/08/2023;28.38
08/08/2023;28.23
09/08/2023;28.34
10/08/2023;28.52
11/08/2023;28.43
14/08/2023;28.14
16/08/2023;28.03
17/08/2023;27.91
18/08/2023;27.94
21/08/2023;27.85
22/08/2023;27.94
23/08/2023;28.14
24/08/2023;28.19
25/08/2023;28.11
28/08/2023;28.15
29/08/2023;28.23
30/08/2023;28.34
31/08/2023;28.17
01/09/2023;27.93
04/09/2023;27.84
05/09/2023;27.57
06/09/2023;27.43
07/09/2023;27.43
08/09/2023;27.47
11/09/2023;27.53
12/09/2023;27.51
13/09/2023;27.65
14/09/2023;27.63
15/09/2023;27.61
18/09/2023;27.62
19/09/2023;27.59
20/09/2023;27.64
21/09/2023;27.41
22/09/2023;27.46
25/09/2023;27.19
26/09/2023;27.03
27/09/2023;26.76
28/09/2023;26.72
29/09/2023;26.99
02/10/2023;26.51
03/10/2023;26.27
04/10/2023;26.1
05/10/2023;26.06
06/10/2023;26.04
09/10/2023;26.06
10/10/2023;26.35
11/10/2023;26.51
12/10/2023;26.42
13/10/2023;26.42
16/10/2023;26.47
17/10/2023;26.5
18/10/2023;26.28
19/10/2023;26.18
20/10/2023;26.2
23/10/2023;26.24
24/10/2023;26.31
25/10/2023;26.26
26/10/2023;26.29
27/10/2023;26.44
30/10/2023;26.47
31/10/2023;26.44
02/11/2023;26.79
03/11/2023;27.14
06/11/2023;27.2
07/11/2023;27.15
08/11/2023;27.16
09/11/2023;27.14
10/11/2023;26.98
13/11/2023;26.97
14/11/2023;27.3
15/11/2023;27.53
16/11/2023;27.58
17/11/2023;27.59
20/11/2023;27.87
21/11/2023;27.77
22/11/2023;27.62
23/11/2023;27.64
24/11/2023;27.6
27/11/2023;27.7
28/11/2023;27.9
29/11/2023;27.98
30/11/2023;27.75
01/12/2023;27.7
04/12/2023;27.64
05/12/2023;27.61
06/12/2023;27.74
07/12/2023;27.72
08/12/2023;27.69
11/12/2023;27.52
12/12/2023;27.55
13/12/2023;27.57
14/12/2023;28.21
15/12/2023;28.06
18/12/2023;28.08
19/12/2023;28.31
20/12/2023;28.34
21/12/2023;28.35
22/12/2023;28.42
27/12/2023;28.6
28/12/2023;28.64
29/12/2023;28.61
02/01/2024;28.19
03/01/2024;28.06
04/01/2024;28.05
05/01/2024;28.16
08/01/2024;28.18
09/01/2024;28.1
10/01/2024;28.16
11/01/2024;28.21
12/01/2024;28.32
15/01/2024;28.25
16/01/2024;27.96
17/01/2024;27.78
18/01/2024;27.84
19/01/2024;27.9
22/01/2024;27.87
23/01/2024;27.77
24/01/2024;27.9
25/01/2024;27.85
26/01/2024;27.9
29/01/2024;27.8
30/01/2024;27.85
31/01/2024;28.01
01/02/2024;27.9
02/02/2024;27.73
05/02/2024;27.51
06/02/2024;27.58
07/02/2024;27.6
08/02/2024;27.56
09/02/2024;27.57
12/02/2024;27.59
13/02/2024;27.43
14/02/2024;27.43
15/02/2024;27.52
16/02/2024;27.5
19/02/2024;27.5
20/02/2024;27.59
21/02/2024;27.6
22/02/2024;27.59
23/02/2024;27.51
26/02/2024;27.43
27/02/2024;27.6
28/02/2024;27.51
29/02/2024;27.56
01/03/2024;27.45
04/03/2024;27.51
05/03/2024;27.55
06/03/2024;27.69
07/03/2024;27.77
08/03/2024;27.85
11/03/2024;27.85
12/03/2024;27.76
13/03/2024;27.82
14/03/2024;27.74
15/03/2024;27.68
18/03/2024;27.59
19/03/2024;27.48
20/03/2024;27.52
21/03/2024;27.6
22/03/2024;27.46
25/03/2024;27.47
26/03/2024;27.44
27/03/2024;27.49
28/03/2024;27.51
02/04/2024;27.15
03/04/2024;27.23
04/04/2024;27.4
05/04/2024;27.33
08/04/2024;27.32
09/04/2024;27.43
10/04/2024;27.13
11/04/2024;27.01
12/04/2024;26.82
15/04/2024;26.68
16/04/2024;26.32
17/04/2024;26.42
18/04/2024;26.45
19/04/2024;26.46
22/04/2024;26.5
23/04/2024;26.63
24/04/2024;26.52
25/04/2024;26.46
26/04/2024;26.53
29/04/2024;26.67
30/04/2024;26.57
02/05/2024;26.55
03/05/2024;26.77
06/05/2024;26.88
07/05/2024;26.94
08/05/2024;26.83
10/05/2024;26.85
13/05/2024;26.92
14/05/2024;26.93
15/05/2024;27.11
16/05/2024;27.16
17/05/2024;27.26
21/05/2024;27.29
22/05/2024;27.16
23/05/2024;27.05
24/05/2024;27.03
27/05/2024;27.06
28/05/2024;27.1
29/05/2024;26.91
30/05/2024;26.83
31/05/2024;26.8
03/06/2024;26.64
04/06/2024;26.5
05/06/2024;26.5
06/06/2024;26.57
07/06/2024;26.4
10/06/2024;26.18
11/06/2024;26.16
12/06/2024;26.17
13/06/2024;26.13
14/06/2024;26.03
17/06/2024;26.07
18/06/2024;26.25
19/06/2024;26.26
20/06/2024;26.21
21/06/2024;26.17
24/06/2024;26.37
25/06/2024;26.34
26/06/2024;26.24
27/06/2024;26.13
28/06/2024;26.2
01/07/2024;25.98
02/07/2024;25.89
03/07/2024;26.12
04/07/2024;26.27
05/07/2024;26.28
08/07/2024;26.42
09/07/2024;26.37
10/07/2024;26.56
11/07/2024;26.72
12/07/2024;26.83
15/07/2024;26.77
16/07/2024;26.82
17/07/2024;26.78
18/07/2024;26.67
19/07/2024;26.61
22/07/2024;26.65
23/07/2024;26.6
24/07/2024;26.53
25/07/2024;26.53
26/07/2024;26.58
29/07/2024;26.49
30/07/2024;26.54
31/07/2024;26.72
01/08/2024;26.55
02/08/2024;26.64
05/08/2024;26.59
06/08/2024;26.63
07/08/2024;27.16
08/08/2024;27.22
09/08/2024;27.47
12/08/2024;27.48
13/08/2024;27.57
14/08/2024;27.82
16/08/2024;27.75
19/08/2024;27.94
20/08/2024;27.94
21/08/2024;27.91
22/08/2024;27.75
23/08/2024;27.97
26/08/2024;28.0
27/08/2024;27.9
28/08/2024;27.87
29/08/2024;27.73
30/08/2024;27.73
02/09/2024;27.5
03/09/2024;27.36
04/09/2024;27.55
05/09/2024;27.63
06/09/2024;27.72
09/09/2024;27.6
10/09/2024;27.53
11/09/2024;27.6
12/09/2024;27.67
13/09/2024;27.97
16/09/2024;28.09
17/09/2024;28.09
18/09/2024;28.19
19/09/2024;28.29
20/09/2024;28.26
23/09/2024;28.23
24/09/2024;28.36
25/09/2024;28.37
26/09/2024;28.45
27/09/2024;28.48
30/09/2024;28.4
01/10/2024;27.98
02/10/2024;27.88
03/10/2024;27.68
04/10/2024;27.71
07/10/2024;27.49
08/10/2024;27.44
09/10/2024;27.38
10/10/2024;27.34
11/10/2024;27.39
14/10/2024;27.45
15/10/2024;27.3
16/10/2024;27.22
17/10/2024;27.13
18/10/2024;27.2
21/10/2024;27.04
22/10/2024;27.03
23/10/2024;26.85
24/10/2024;26.91
25/10/2024;26.94
28/10/2024;26.81
29/10/2024;26.78
30/10/2024;26.75
31/10/2024;26.75
04/11/2024;26.6
05/11/2024;26.6
06/11/2024;26.45
07/11/2024;26.8
08/11/2024;26.67
11/11/2024;26.52
12/11/2024;26.27
13/11/2024;26.23
14/11/2024;26.18
15/11/2024;26.22
18/11/2024;26.38
19/11/2024;26.37
20/11/2024;26.36
21/11/2024;26.34
22/11/2024;26.25
25/11/2024;26.45
26/11/2024;26.29
27/11/2024;26.36
28/11/2024;26.36
29/11/2024;26.44
02/12/2024;25.97
03/12/2024;26.03
04/12/2024;26.05
05/12/2024;26.18
06/12/2024;26.15
09/12/2024;26.24
10/12/2024;26.17
11/12/2024;26.22
12/12/2024;26.21
13/12/2024;26.08
16/12/2024;26.04
17/12/2024;25.85
18/12/2024;25.82
19/12/2024;25.56
20/12/2024;25.7
23/12/2024;25.62
27/12/2024;25.57
30/12/2024;25.5
31/12/2024;25.46
02/01/2025;25.27
03/01/2025;25.29
06/01/2025;25.44
07/01/2025;25.45
08/01/2025;25.3
09/01/2025;25.32
10/01/2025;25.17
13/01/2025;25.0
14/01/2025;25.17
15/01/2025;25.29
16/01/2025;25.23
17/01/2025;25.23
20/01/2025;25.41
21/01/2025;25.47
22/01/2025;25.66
23/01/2025;25.68
24/01/2025;25.94
27/01/2025;25.78
28/01/2025;25.78
29/01/2025;25.83
30/01/2025;25.92
31/01/2025;25.8
03/02/2025;25.53
04/02/2025;25.7
05/02/2025;25.74
06/02/2025;25.78
07/02/2025;25.79
10/02/2025;25.71
11/02/2025;25.71
12/02/2025;25.67
13/02/2025;25.77
14/02/2025;25.99
17/02/2025;25.96
18/02/2025;25.97
19/02/2025;25.87
20/02/2025;25.96
21/02/2025;26.02
24/02/2025;26.03
25/02/2025;26.02
26/02/2025;26.03
27/02/2025;25.91
28/02/2025;25.79
03/03/2025;25.7
04/03/2025;25.66
05/03/2025;25.99
06/03/2025;26.07
07/03/2025;26.12
10/03/2025;26.02
11/03/2025;26.05
12/03/2025;26.03
13/03/2025;26.07
14/03/2025;26.18
17/03/2025;26.23
18/03/2025;26.24
19/03/2025;26.18
20/03/2025;26.1
21/03/2025;26.03
24/03/2025;26.0
25/03/2025;26.02
26/03/2025;25.99
27/03/2025;25.96
28/03/2025;25.92
31/03/2025;25.94
01/04/2025;25.85
02/04/2025;25.82
03/04/2025;26.16
04/04/2025;25.82
07/04/2025;25.58
08/04/2025;25.42
09/04/2025;25.23
10/04/2025;25.55
11/04/2025;25.68
14/04/2025;25.89
15/04/2025;25.86
16/04/2025;25.95
17/04/2025;26.01
22/04/2025;26.22
23/04/2025;26.22
24/04/2025;26.32
25/04/2025;26.34
28/04/2025;26.39
29/04/2025;26.45
30/04/2025;26.5
02/05/2025;26.41
05/05/2025;26.39
06/05/2025;26.36
07/05/2025;26.38
08/05/2025;26.34
12/05/2025;26.23
13/05/2025;26.29
14/05/2025;26.34
15/05/2025;26.32
16/05/2025;26.3
19/05/2025;26.46
20/05/2025;26.49
21/05/2025;26.55
22/05/2025;26.48
23/05/2025;26.62
26/05/2025;26.7
27/05/2025;26.71
28/05/2025;26.66
30/05/2025;26.65
02/06/2025;26.58
03/06/2025;26.57
04/06/2025;26.68
05/06/2025;26.75
06/06/2025;26.66
10/06/2025;26.71
11/06/2025;26.79
12/06/2025;26.86
13/06/2025;26.75
16/06/2025;26.86
17/06/2025;26.8
18/06/2025;26.79
19/06/2025;26.69
20/06/2025;26.76
24/06/2025;26.97
25/06/2025;27.0
26/06/2025;27.14
27/06/2025;27.15
30/06/2025;27.15
01/07/2025;27.21
02/07/2025;27.18
03/07/2025;27.29
04/07/2025;27.3
07/07/2025;27.14
08/07/2025;27.06
09/07/2025;27.11
10/07/2025;27.06
11/07/2025;27.01
14/07/2025;26.99
15/07/2025;26.98
16/07/2025;26.94
17/07/2025;26.93
18/07/2025;27.03
21/07/2025;27.02
22/07/2025;27.14
23/07/2025;27.18
24/07/2025;27.21
25/07/2025;27.12
28/07/2025;26.98
29/07/2025;26.9
30/07/2025;26.83
31/07/2025;26.77
01/08/2025;26.65
04/08/2025;26.8
05/08/2025;26.83
06/08/2025;26.94
07/08/2025;27.0
08/08/2025;27.08
11/08/2025;27.03
12/08/2025;27.12
13/08/2025;27.24
14/08/2025;27.17
18/08/2025;27.14
19/08/2025;27.1
20/08/2025;27.09
21/08/2025;27.04
22/08/2025;27.18
25/08/2025;27.22
26/08/2025;27.14
27/08/2025;27.03
28/08/2025;27.16
29/08/2025;27.14
01/09/2025;27.01
02/09/2025;26.92
03/09/2025;26.95
04/09/2025;26.92
05/09/2025;27.07
08/09/2025;27.15
09/09/2025;27.17
10/09/2025;27.19
11/09/2025;27.28
12/09/2025;27.33
15/09/2025;27.4
16/09/2025;27.51
17/09/2025;27.55
18/09/2025;27.49
19/09/2025;27.44
22/09/2025;27.45
23/09/2025;27.51
24/09/2025;27.41
25/09/2025;27.28
26/09/2025;27.27
29/09/2025;27.34
