date;nav
04/12/2017;124.03
05/12/2017;124.14
06/12/2017;124.18
07/12/2017;124.28
08/12/2017;124.32
11/12/2017;124.36
12/12/2017;124.21
13/12/2017;124.02
14/12/2017;124.04
15/12/2017;124.09
18/12/2017;124.16
19/12/2017;123.71
20/12/2017;123.61
21/12/2017;123.6
22/12/2017;123.56
27/12/2017;123.67
28/12/2017;123.39
29/12/2017;123.27
02/01/2018;123.01
03/01/2018;123.24
04/01/2018;123.44
05/01/2018;123.56
08/01/2018;123.66
09/01/2018;123.46
10/01/2018;123.42
11/01/2018;123.28
12/01/2018;123.42
15/01/2018;123.38
16/01/2018;123.56
17/01/2018;123.52
18/01/2018;123.52
19/01/2018;123.61
22/01/2018;123.8
23/01/2018;123.93
24/01/2018;123.83
25/01/2018;123.67
26/01/2018;123.58
29/01/2018;123.3
30/01/2018;123.21
31/01/2018;123.24
01/02/2018;123.3
02/02/2018;122.92
05/02/2018;122.9
06/02/2018;122.88
07/02/2018;123.17
08/02/2018;122.66
09/02/2018;122.37
12/02/2018;122.54
13/02/2018;122.24
14/02/2018;122.28
15/02/2018;122.37
16/02/2018;122.79
19/02/2018;122.61
20/02/2018;122.54
21/02/2018;122.58
22/02/2018;122.53
23/02/2018;122.69
26/02/2018;122.85
27/02/2018;122.78
28/02/2018;122.86
01/03/2018;122.9
02/03/2018;122.76
05/03/2018;122.76
06/03/2018;122.68
07/03/2018;122.82
08/03/2018;123.09
09/03/2018;122.99
12/03/2018;123.13
13/03/2018;123.14
14/03/2018;123.11
15/03/2018;123.1
16/03/2018;123.17
19/03/2018;123.12
20/03/2018;123.13
21/03/2018;123.06
22/03/2018;123.28
23/03/2018;123.14
26/03/2018;123.05
27/03/2018;123.3
28/03/2018;123.28
29/03/2018;123.43
03/04/2018;123.37
04/04/2018;123.45
05/04/2018;123.33
06/04/2018;123.46
09/04/2018;123.44
10/04/2018;123.41
11/04/2018;123.54
12/04/2018;123.52
13/04/2018;123.6
16/04/2018;123.59
17/04/2018;123.73
18/04/2018;123.64
19/04/2018;123.24
20/04/2018;123.29
23/04/2018;123.04
24/04/2018;123.04
25/04/2018;122.98
26/04/2018;123.21
27/04/2018;123.32
30/04/2018;123.3
02/05/2018;123.17
03/05/2018;123.32
04/05/2018;123.14
07/05/2018;123.29
08/05/2018;122.99
09/05/2018;123.04
11/05/2018;123.12
14/05/2018;122.86
15/05/2018;122.68
16/05/2018;122.47
17/05/2018;122.33
18/05/2018;122.27
22/05/2018;122.12
23/05/2018;122.09
24/05/2018;122.26
25/05/2018;122.18
28/05/2018;122.04
29/05/2018;121.27
30/05/2018;121.4
31/05/2018;121.89
01/06/2018;122.02
04/06/2018;122.25
05/06/2018;122.05
06/06/2018;121.42
07/06/2018;121.2
08/06/2018;121.16
11/06/2018;121.28
12/06/2018;121.36
13/06/2018;121.57
14/06/2018;121.95
15/06/2018;122.24
18/06/2018;122.32
19/06/2018;122.37
20/06/2018;122.35
21/06/2018;122.08
22/06/2018;122.12
25/06/2018;121.83
26/06/2018;121.68
27/06/2018;121.94
28/06/2018;122.01
29/06/2018;122.46
02/07/2018;122.46
03/07/2018;122.68
04/07/2018;122.67
05/07/2018;122.58
06/07/2018;122.62
09/07/2018;122.7
10/07/2018;122.66
11/07/2018;122.6
12/07/2018;122.74
13/07/2018;122.92
16/07/2018;122.76
17/07/2018;122.96
18/07/2018;122.89
19/07/2018;122.92
20/07/2018;122.64
23/07/2018;122.46
24/07/2018;122.5
25/07/2018;122.59
26/07/2018;122.55
27/07/2018;122.56
30/07/2018;122.31
31/07/2018;122.46
01/08/2018;122.23
02/08/2018;122.04
03/08/2018;122.11
06/08/2018;122.24
07/08/2018;122.24
08/08/2018;122.15
09/08/2018;122.15
10/08/2018;122.22
13/08/2018;121.91
14/08/2018;122.02
16/08/2018;121.79
17/08/2018;121.76
20/08/2018;122.05
21/08/2018;122.07
22/08/2018;121.99
23/08/2018;122.0
24/08/2018;121.91
27/08/2018;121.82
28/08/2018;121.65
29/08/2018;121.61
30/08/2018;121.59
31/08/2018;121.6
03/09/2018;121.64
04/09/2018;121.74
05/09/2018;121.65
06/09/2018;121.74
07/09/2018;121.65
10/09/2018;121.81
11/09/2018;121.73
12/09/2018;121.82
13/09/2018;121.79
14/09/2018;121.67
17/09/2018;121.84
18/09/2018;121.82
19/09/2018;121.72
20/09/2018;121.75
21/09/2018;121.86
24/09/2018;121.01
25/09/2018;121.01
26/09/2018;121.11
27/09/2018;121.13
28/09/2018;120.96
01/10/2018;120.83
02/10/2018;120.79
03/10/2018;120.64
04/10/2018;120.39
05/10/2018;120.15
08/10/2018;120.12
09/10/2018;120.12
10/10/2018;120.06
11/10/2018;119.94
12/10/2018;119.96
15/10/2018;120.03
16/10/2018;120.16
17/10/2018;120.15
18/10/2018;120.01
19/10/2018;119.87
22/10/2018;119.88
23/10/2018;120.04
24/10/2018;120.11
25/10/2018;120.19
26/10/2018;120.35
29/10/2018;120.47
30/10/2018;120.3
31/10/2018;120.36
02/11/2018;120.21
05/11/2018;120.22
06/11/2018;120.12
07/11/2018;120.08
08/11/2018;119.99
09/11/2018;120.07
12/11/2018;120.04
13/11/2018;119.9
14/11/2018;119.82
15/11/2018;119.8
16/11/2018;119.71
19/11/2018;119.46
20/11/2018;119.3
21/11/2018;119.38
22/11/2018;119.42
23/11/2018;119.45
26/11/2018;119.69
27/11/2018;119.73
28/11/2018;119.77
29/11/2018;119.94
30/11/2018;119.99
03/12/2018;120.06
04/12/2018;120.12
05/12/2018;120.13
06/12/2018;120.08
07/12/2018;120.14
10/12/2018;120.19
11/12/2018;120.14
12/12/2018;120.25
13/12/2018;120.31
14/12/2018;120.38
17/12/2018;120.31
18/12/2018;120.41
19/12/2018;120.45
20/12/2018;120.51
21/12/2018;120.28
27/12/2018;120.32
28/12/2018;120.14
31/12/2018;120.16
02/01/2019;120.37
03/01/2019;120.13
04/01/2019;119.79
07/01/2019;119.63
08/01/2019;119.65
09/01/2019;119.97
10/01/2019;120.19
11/01/2019;120.3
14/01/2019;120.4
15/01/2019;120.49
16/01/2019;120.58
17/01/2019;120.57
18/01/2019;120.64
21/01/2019;120.62
22/01/2019;120.72
23/01/2019;120.79
24/01/2019;121.23
25/01/2019;121.3
28/01/2019;121.22
29/01/2019;121.21
30/01/2019;121.29
31/01/2019;121.69
01/02/2019;121.48
04/02/2019;121.47
05/02/2019;121.45
06/02/2019;121.43
07/02/2019;121.46
08/02/2019;121.46
11/02/2019;121.4
12/02/2019;121.49
13/02/2019;121.65
14/02/2019;121.73
15/02/2019;121.72
18/02/2019;121.79
19/02/2019;121.87
20/02/2019;121.91
21/02/2019;121.82
22/02/2019;121.97
25/02/2019;122.0
26/02/2019;122.08
27/02/2019;121.92
28/02/2019;121.9
01/03/2019;121.88
04/03/2019;122.0
05/03/2019;122.04
06/03/2019;122.3
07/03/2019;122.71
08/03/2019;122.64
11/03/2019;122.66
12/03/2019;122.72
13/03/2019;122.77
14/03/2019;122.84
15/03/2019;122.92
18/03/2019;123.07
19/03/2019;123.03
20/03/2019;123.02
21/03/2019;123.44
22/03/2019;123.71
25/03/2019;123.62
26/03/2019;123.61
27/03/2019;123.85
28/03/2019;123.76
29/03/2019;123.79
01/04/2019;123.56
02/04/2019;123.72
03/04/2019;123.48
04/04/2019;123.66
05/04/2019;123.75
08/04/2019;123.78
09/04/2019;123.92
10/04/2019;124.06
11/04/2019;124.11
12/04/2019;123.8
15/04/2019;123.68
16/04/2019;123.66
17/04/2019;123.57
18/04/2019;123.88
23/04/2019;123.77
24/04/2019;124.07
25/04/2019;123.93
26/04/2019;124.15
29/04/2019;124.15
30/04/2019;124.25
02/05/2019;124.17
03/05/2019;124.2
06/05/2019;124.23
07/05/2019;124.32
08/05/2019;124.21
10/05/2019;124.0
13/05/2019;124.03
14/05/2019;124.07
15/05/2019;124.24
16/05/2019;124.39
17/05/2019;124.47
20/05/2019;124.35
21/05/2019;124.28
22/05/2019;124.34
23/05/2019;124.33
24/05/2019;124.41
27/05/2019;124.57
28/05/2019;124.67
29/05/2019;124.9
31/05/2019;125.15
03/06/2019;125.37
04/06/2019;125.54
05/06/2019;125.84
06/06/2019;125.94
07/06/2019;126.32
11/06/2019;126.05
12/06/2019;126.0
13/06/2019;126.11
14/06/2019;126.26
17/06/2019;126.19
18/06/2019;127.27
19/06/2019;127.24
20/06/2019;127.6
21/06/2019;127.24
24/06/2019;127.44
25/06/2019;127.65
26/06/2019;127.53
27/06/2019;127.59
28/06/2019;127.65
01/07/2019;128.07
02/07/2019;128.3
03/07/2019;129.17
04/07/2019;129.16
05/07/2019;128.81
08/07/2019;128.5
09/07/2019;128.46
10/07/2019;128.27
11/07/2019;128.0
12/07/2019;127.59
15/07/2019;128.04
16/07/2019;128.16
17/07/2019;128.45
18/07/2019;128.67
19/07/2019;128.78
22/07/2019;128.8
23/07/2019;128.83
24/07/2019;129.27
25/07/2019;129.24
26/07/2019;129.33
29/07/2019;129.44
30/07/2019;129.38
31/07/2019;129.81
01/08/2019;129.79
02/08/2019;130.21
05/08/2019;130.11
06/08/2019;130.4
07/08/2019;130.99
08/08/2019;130.56
09/08/2019;130.3
12/08/2019;130.58
13/08/2019;130.78
14/08/2019;131.21
16/08/2019;131.78
19/08/2019;131.2
20/08/2019;131.5
21/08/2019;131.48
22/08/2019;131.29
23/08/2019;131.36
26/08/2019;131.42
27/08/2019;131.89
28/08/2019;132.24
29/08/2019;132.08
30/08/2019;131.96
02/09/2019;131.84
03/09/2019;131.96
04/09/2019;131.84
05/09/2019;130.96
06/09/2019;131.37
09/09/2019;130.78
10/09/2019;130.35
11/09/2019;130.51
12/09/2019;130.8
13/09/2019;130.3
16/09/2019;130.62
17/09/2019;130.33
18/09/2019;130.71
19/09/2019;130.66
20/09/2019;130.74
23/09/2019;131.29
24/09/2019;130.49
25/09/2019;130.22
26/09/2019;130.32
27/09/2019;130.27
30/09/2019;130.18
01/10/2019;130.05
02/10/2019;129.86
03/10/2019;130.13
04/10/2019;130.07
07/10/2019;129.98
08/10/2019;130.11
09/10/2019;129.84
10/10/2019;129.25
11/10/2019;129.2
14/10/2019;129.39
15/10/2019;129.23
16/10/2019;129.15
17/10/2019;129.37
18/10/2019;129.13
21/10/2019;128.82
22/10/2019;129.1
23/10/2019;129.27
24/10/2019;129.42
25/10/2019;129.14
28/10/2019;128.9
29/10/2019;129.04
30/10/2019;129.05
31/10/2019;129.45
04/11/2019;129.03
05/11/2019;128.86
06/11/2019;129.12
07/11/2019;128.27
08/11/2019;128.36
11/11/2019;128.07
12/11/2019;128.16
13/11/2019;128.27
14/11/2019;128.37
15/11/2019;128.39
18/11/2019;128.42
19/11/2019;128.29
20/11/2019;128.31
21/11/2019;128.15
22/11/2019;128.32
25/11/2019;128.31
26/11/2019;128.47
27/11/2019;128.47
28/11/2019;128.37
29/11/2019;128.41
02/12/2019;127.78
03/12/2019;128.33
04/12/2019;128.14
05/12/2019;127.89
06/12/2019;127.9
09/12/2019;128.18
10/12/2019;128.18
11/12/2019;128.41
12/12/2019;128.14
13/12/2019;128.49
16/12/2019;128.4
17/12/2019;128.55
18/12/2019;128.29
19/12/2019;128.16
20/12/2019;128.2
23/12/2019;128.1
27/12/2019;128.26
30/12/2019;127.81
31/12/2019;127.77
02/01/2020;128.02
03/01/2020;128.46
06/01/2020;128.41
07/01/2020;128.33
08/01/2020;128.04
09/01/2020;128.01
10/01/2020;128.19
13/01/2020;127.87
14/01/2020;127.9
15/01/2020;128.1
16/01/2020;128.14
17/01/2020;128.23
20/01/2020;128.31
21/01/2020;128.47
22/01/2020;128.6
23/01/2020;128.98
24/01/2020;129.12
27/01/2020;129.61
28/01/2020;129.51
29/01/2020;129.83
30/01/2020;129.96
31/01/2020;130.14
03/02/2020;130.08
04/02/2020;129.91
05/02/2020;129.75
06/02/2020;129.82
07/02/2020;129.93
10/02/2020;130.03
11/02/2020;129.92
12/02/2020;130.08
13/02/2020;130.16
14/02/2020;130.21
17/02/2020;130.25
18/02/2020;130.23
19/02/2020;130.32
20/02/2020;130.61
21/02/2020;130.55
24/02/2020;130.47
25/02/2020;130.55
26/02/2020;130.38
27/02/2020;130.04
28/02/2020;129.84
02/03/2020;129.69
03/03/2020;130.5
04/03/2020;130.62
05/03/2020;130.37
06/03/2020;129.87
09/03/2020;127.8
10/03/2020;128.01
11/03/2020;128.39
12/03/2020;125.08
13/03/2020;124.02
16/03/2020;120.12
17/03/2020;119.86
18/03/2020;118.07
19/03/2020;119.55
20/03/2020;120.17
23/03/2020;119.64
24/03/2020;119.15
25/03/2020;119.37
26/03/2020;121.41
27/03/2020;121.97
30/03/2020;121.6
31/03/2020;121.21
01/04/2020;121.04
02/04/2020;121.09
03/04/2020;120.88
06/04/2020;121.12
07/04/2020;120.72
08/04/2020;120.89
09/04/2020;121.86
14/04/2020;122.12
15/04/2020;122.17
16/04/2020;122.17
17/04/2020;122.34
20/04/2020;121.66
21/04/2020;120.8
22/04/2020;120.53
23/04/2020;121.27
24/04/2020;121.98
27/04/2020;122.49
28/04/2020;122.1
29/04/2020;122.95
30/04/2020;123.49
04/05/2020;122.97
05/05/2020;122.78
06/05/2020;122.14
07/05/2020;122.27
08/05/2020;122.52
11/05/2020;121.77
12/05/2020;121.82
13/05/2020;122.08
14/05/2020;121.82
15/05/2020;122.1
18/05/2020;122.36
19/05/2020;122.68
20/05/2020;122.97
22/05/2020;123.26
25/05/2020;123.39
26/05/2020;123.01
27/05/2020;123.95
28/05/2020;124.43
29/05/2020;124.51
02/06/2020;124.54
03/06/2020;124.51
04/06/2020;125.11
05/06/2020;125.49
08/06/2020;125.85
09/06/2020;125.4
10/06/2020;125.08
11/06/2020;125.14
12/06/2020;125.41
15/06/2020;125.3
16/06/2020;125.92
17/06/2020;125.84
18/06/2020;126.0
19/06/2020;126.1
22/06/2020;126.24
24/06/2020;126.37
25/06/2020;126.39
26/06/2020;126.47
29/06/2020;126.32
30/06/2020;126.4
01/07/2020;126.22
02/07/2020;126.69
03/07/2020;126.65
06/07/2020;126.79
07/07/2020;126.89
08/07/2020;126.88
09/07/2020;126.92
10/07/2020;126.89
13/07/2020;126.72
14/07/2020;126.92
15/07/2020;127.08
16/07/2020;127.21
17/07/2020;127.29
20/07/2020;127.77
21/07/2020;128.01
22/07/2020;128.27
23/07/2020;128.46
24/07/2020;128.23
27/07/2020;128.4
28/07/2020;128.37
29/07/2020;128.38
30/07/2020;128.49
31/07/2020;128.35
03/08/2020;128.35
04/08/2020;128.76
05/08/2020;128.63
06/08/2020;128.88
07/08/2020;128.94
10/08/2020;129.16
11/08/2020;129.09
12/08/2020;128.9
13/08/2020;128.57
14/08/2020;128.59
17/08/2020;128.83
18/08/2020;128.87
19/08/2020;128.97
20/08/2020;129.04
21/08/2020;129.07
24/08/2020;129.04
25/08/2020;128.59
26/08/2020;128.52
27/08/2020;128.39
28/08/2020;128.33
31/08/2020;128.2
01/09/2020;128.41
02/09/2020;128.98
03/09/2020;129.13
04/09/2020;128.85
07/09/2020;128.74
08/09/2020;128.88
09/09/2020;128.75
10/09/2020;128.67
11/09/2020;128.94
14/09/2020;129.11
15/09/2020;129.16
16/09/2020;129.28
17/09/2020;129.37
18/09/2020;129.35
21/09/2020;129.48
22/09/2020;128.79
23/09/2020;128.84
24/09/2020;128.53
25/09/2020;128.6
28/09/2020;128.69
29/09/2020;128.87
30/09/2020;128.57
01/10/2020;129.04
02/10/2020;129.17
05/10/2020;129.05
06/10/2020;129.24
07/10/2020;129.15
08/10/2020;129.41
09/10/2020;129.57
12/10/2020;129.89
13/10/2020;130.0
14/10/2020;130.07
15/10/2020;129.98
16/10/2020;130.24
19/10/2020;130.08
20/10/2020;129.93
21/10/2020;129.74
22/10/2020;129.56
23/10/2020;129.71
26/10/2020;129.76
27/10/2020;130.02
28/10/2020;129.8
29/10/2020;130.03
30/10/2020;129.94
02/11/2020;130.0
03/11/2020;130.12
04/11/2020;130.41
05/11/2020;130.63
06/11/2020;130.63
09/11/2020;130.09
10/11/2020;129.89
11/11/2020;130.13
12/11/2020;130.37
13/11/2020;130.5
16/11/2020;130.67
17/11/2020;130.85
18/11/2020;130.82
19/11/2020;130.94
20/11/2020;131.06
23/11/2020;131.05
24/11/2020;131.08
25/11/2020;131.13
26/11/2020;131.26
27/11/2020;131.3
30/11/2020;131.12
01/12/2020;130.78
02/12/2020;130.86
03/12/2020;131.13
04/12/2020;131.1
07/12/2020;131.35
08/12/2020;131.55
09/12/2020;131.56
10/12/2020;131.55
11/12/2020;131.75
14/12/2020;131.7
15/12/2020;131.71
16/12/2020;131.4
17/12/2020;131.43
18/12/2020;131.42
21/12/2020;131.4
22/12/2020;131.47
23/12/2020;131.15
28/12/2020;131.33
29/12/2020;131.35
30/12/2020;131.42
31/12/2020;131.41
04/01/2021;131.66
05/01/2021;131.55
06/01/2021;131.47
07/01/2021;131.51
08/01/2021;131.59
11/01/2021;131.38
12/01/2021;130.89
13/01/2021;131.21
14/01/2021;131.29
15/01/2021;131.26
18/01/2021;131.06
19/01/2021;131.16
20/01/2021;131.16
21/01/2021;130.85
22/01/2021;130.76
25/01/2021;131.11
26/01/2021;131.06
27/01/2021;130.97
28/01/2021;130.93
29/01/2021;130.79
01/02/2021;130.82
02/02/2021;130.62
03/02/2021;130.59
04/02/2021;130.58
05/02/2021;130.59
08/02/2021;130.58
09/02/2021;130.58
10/02/2021;130.55
11/02/2021;130.7
12/02/2021;130.48
15/02/2021;130.15
16/02/2021;129.9
17/02/2021;129.94
18/02/2021;129.63
19/02/2021;129.47
22/02/2021;129.73
23/02/2021;129.45
24/02/2021;129.24
25/02/2021;128.58
26/02/2021;128.81
01/03/2021;129.49
02/03/2021;129.57
03/03/2021;129.07
04/03/2021;129.18
05/03/2021;129.01
08/03/2021;128.83
09/03/2021;129.07
10/03/2021;129.17
11/03/2021;129.46
12/03/2021;129.2
15/03/2021;129.35
16/03/2021;129.34
17/03/2021;128.87
18/03/2021;128.73
19/03/2021;128.9
22/03/2021;128.98
23/03/2021;129.25
24/03/2021;129.36
25/03/2021;129.58
26/03/2021;129.32
29/03/2021;129.14
30/03/2021;128.89
31/03/2021;129.0
01/04/2021;129.32
06/04/2021;129.25
07/04/2021;129.27
08/04/2021;129.39
09/04/2021;129.08
12/04/2021;129.0
13/04/2021;128.89
14/04/2021;128.69
15/04/2021;128.92
16/04/2021;128.81
19/04/2021;128.6
20/04/2021;128.65
21/04/2021;128.68
22/04/2021;128.65
23/04/2021;128.59
26/04/2021;128.47
27/04/2021;128.44
28/04/2021;128.32
29/04/2021;127.99
30/04/2021;128.03
03/05/2021;128.06
04/05/2021;128.26
05/05/2021;128.14
06/05/2021;127.98
07/05/2021;127.78
10/05/2021;127.82
11/05/2021;127.42
12/05/2021;127.16
14/05/2021;127.01
17/05/2021;126.82
18/05/2021;126.79
19/05/2021;126.75
20/05/2021;126.92
21/05/2021;127.11
25/05/2021;127.44
26/05/2021;127.78
27/05/2021;127.58
28/05/2021;127.66
31/05/2021;127.7
01/06/2021;127.71
02/06/2021;127.86
03/06/2021;127.8
04/06/2021;127.94
07/06/2021;127.81
08/06/2021;128.04
09/06/2021;128.23
10/06/2021;128.33
11/06/2021;128.6
14/06/2021;128.45
15/06/2021;128.35
16/06/2021;128.36
17/06/2021;128.27
18/06/2021;128.26
21/06/2021;128.08
22/06/2021;127.99
24/06/2021;128.12
25/06/2021;127.8
28/06/2021;128.06
29/06/2021;128.0
30/06/2021;128.32
01/07/2021;128.41
02/07/2021;128.56
05/07/2021;128.4
06/07/2021;128.85
07/07/2021;129.05
08/07/2021;129.0
09/07/2021;128.9
12/07/2021;128.97
13/07/2021;129.13
14/07/2021;129.18
