date;nav
31/12/2019;1037.57
02/01/2020;1039.76
03/01/2020;1043.44
06/01/2020;1043.06
07/01/2020;1042.37
08/01/2020;1040.06
09/01/2020;1039.79
10/01/2020;1041.59
13/01/2020;1039.24
14/01/2020;1039.7
15/01/2020;1041.29
16/01/2020;1041.82
17/01/2020;1042.65
20/01/2020;1043.54
21/01/2020;1044.99
22/01/2020;1045.91
23/01/2020;1049.32
24/01/2020;1050.47
27/01/2020;1054.49
28/01/2020;1053.49
29/01/2020;1056.29
30/01/2020;1057.74
31/01/2020;1059.3
03/02/2020;1058.69
04/02/2020;1057.48
05/02/2020;1056.17
06/02/2020;1057.05
07/02/2020;1058.27
10/02/2020;1059.02
11/02/2020;1058.03
12/02/2020;1059.44
13/02/2020;1060.48
14/02/2020;1060.77
17/02/2020;1061.21
18/02/2020;1061.12
19/02/2020;1061.89
20/02/2020;1064.41
21/02/2020;1064.11
24/02/2020;1063.4
25/02/2020;1064.02
26/02/2020;1062.68
27/02/2020;1060.05
28/02/2020;1058.53
02/03/2020;1057.29
03/03/2020;1063.99
04/03/2020;1065.0
05/03/2020;1063.21
06/03/2020;1058.93
09/03/2020;1041.86
10/03/2020;1043.77
11/03/2020;1046.9
12/03/2020;1020.21
13/03/2020;1011.48
16/03/2020;979.14
17/03/2020;977.41
18/03/2020;963.51
19/03/2020;975.52
20/03/2020;981.09
23/03/2020;976.78
24/03/2020;972.88
25/03/2020;974.78
26/03/2020;991.97
27/03/2020;996.45
30/03/2020;993.65
31/03/2020;990.55
01/04/2020;989.21
02/04/2020;989.74
03/04/2020;988.0
06/04/2020;990.07
07/04/2020;986.75
08/04/2020;988.4
09/04/2020;996.43
14/04/2020;998.72
15/04/2020;999.2
16/04/2020;999.22
17/04/2020;1000.72
20/04/2020;995.29
21/04/2020;988.26
22/04/2020;986.09
23/04/2020;992.25
24/04/2020;998.09
27/04/2020;1002.28
28/04/2020;999.12
29/04/2020;1006.22
30/04/2020;1010.78
04/05/2020;1006.61
05/05/2020;1005.13
06/05/2020;999.89
07/05/2020;1001.05
08/05/2020;1003.16
11/05/2020;997.08
12/05/2020;997.47
13/05/2020;999.69
14/05/2020;997.63
15/05/2020;999.95
18/05/2020;1002.1
19/05/2020;1004.85
20/05/2020;1007.26
22/05/2020;1009.64
25/05/2020;1010.73
26/05/2020;1007.66
27/05/2020;1015.39
28/05/2020;1019.46
29/05/2020;1020.2
02/06/2020;1020.62
03/06/2020;1020.4
04/06/2020;1025.47
05/06/2020;1028.64
08/06/2020;1031.53
09/06/2020;1027.87
10/06/2020;1025.31
11/06/2020;1025.91
12/06/2020;1028.13
15/06/2020;1027.31
16/06/2020;1032.4
17/06/2020;1031.81
18/06/2020;1033.2
19/06/2020;1034.06
22/06/2020;1035.3
24/06/2020;1036.51
25/06/2020;1036.71
26/06/2020;1037.42
29/06/2020;1036.34
30/06/2020;1037.23
01/07/2020;1035.88
02/07/2020;1040.33
03/07/2020;1040.22
06/07/2020;1041.47
07/07/2020;1042.43
08/07/2020;1042.4
09/07/2020;1042.62
10/07/2020;1042.17
13/07/2020;1040.68
14/07/2020;1042.85
15/07/2020;1044.01
16/07/2020;1045.41
17/07/2020;1045.97
20/07/2020;1050.29
21/07/2020;1052.66
22/07/2020;1055.22
23/07/2020;1056.87
24/07/2020;1055.3
27/07/2020;1057.12
28/07/2020;1056.67
29/07/2020;1056.54
30/07/2020;1057.69
31/07/2020;1056.25
03/08/2020;1056.32
04/08/2020;1059.81
05/08/2020;1058.9
06/08/2020;1061.23
07/08/2020;1061.8
10/08/2020;1063.92
11/08/2020;1063.42
12/08/2020;1062.35
13/08/2020;1059.76
14/08/2020;1060.09
17/08/2020;1062.07
18/08/2020;1062.42
19/08/2020;1063.19
20/08/2020;1063.81
21/08/2020;1063.93
24/08/2020;1063.85
25/08/2020;1060.18
26/08/2020;1059.91
27/08/2020;1058.95
28/08/2020;1058.51
31/08/2020;1057.37
01/09/2020;1059.06
02/09/2020;1063.8
03/09/2020;1064.9
04/09/2020;1062.64
07/09/2020;1062.06
08/09/2020;1063.22
09/09/2020;1062.05
10/09/2020;1061.53
11/09/2020;1063.98
14/09/2020;1065.37
15/09/2020;1065.86
16/09/2020;1066.94
17/09/2020;1067.88
18/09/2020;1067.61
21/09/2020;1068.75
22/09/2020;1068.67
23/09/2020;1069.23
24/09/2020;1066.84
25/09/2020;1067.01
28/09/2020;1067.79
29/09/2020;1069.48
30/09/2020;1066.98
01/10/2020;1071.25
02/10/2020;1072.51
05/10/2020;1071.77
06/10/2020;1073.33
07/10/2020;1072.8
08/10/2020;1075.03
09/10/2020;1076.54
12/10/2020;1079.23
13/10/2020;1080.41
14/10/2020;1081.0
15/10/2020;1080.32
16/10/2020;1082.19
19/10/2020;1081.07
20/10/2020;1079.82
21/10/2020;1078.2
22/10/2020;1076.69
23/10/2020;1078.21
26/10/2020;1078.82
27/10/2020;1080.91
28/10/2020;1078.93
29/10/2020;1080.7
30/10/2020;1080.04
02/11/2020;1080.58
03/11/2020;1081.66
04/11/2020;1084.32
05/11/2020;1086.44
06/11/2020;1086.76
09/11/2020;1082.91
10/11/2020;1081.66
11/11/2020;1083.63
12/11/2020;1085.72
13/11/2020;1086.81
16/11/2020;1088.29
17/11/2020;1089.95
18/11/2020;1089.81
19/11/2020;1090.89
20/11/2020;1092.01
23/11/2020;1092.05
24/11/2020;1092.43
25/11/2020;1092.94
26/11/2020;1094.16
27/11/2020;1094.51
30/11/2020;1093.2
01/12/2020;1090.33
02/12/2020;1091.16
03/12/2020;1093.65
04/12/2020;1093.43
07/12/2020;1095.71
08/12/2020;1097.4
09/12/2020;1097.69
10/12/2020;1097.76
11/12/2020;1099.45
14/12/2020;1099.05
15/12/2020;1099.21
16/12/2020;1096.61
17/12/2020;1096.98
18/12/2020;1096.92
21/12/2020;1097.04
22/12/2020;1097.53
23/12/2020;1094.61
28/12/2020;1096.73
29/12/2020;1097.26
30/12/2020;1097.86
31/12/2020;1097.87
04/01/2021;1100.03
05/01/2021;1099.3
06/01/2021;1098.54
07/01/2021;1099.12
08/01/2021;1100.03
11/01/2021;1098.46
12/01/2021;1094.45
13/01/2021;1097.02
14/01/2021;1097.46
15/01/2021;1097.18
18/01/2021;1095.67
19/01/2021;1096.45
20/01/2021;1096.46
21/01/2021;1093.94
22/01/2021;1093.45
25/01/2021;1096.2
26/01/2021;1095.73
27/01/2021;1095.13
28/01/2021;1094.55
29/01/2021;1093.43
01/02/2021;1093.9
02/02/2021;1092.25
03/02/2021;1092.05
04/02/2021;1092.05
05/02/2021;1092.19
08/02/2021;1092.21
09/02/2021;1092.29
10/02/2021;1092.0
11/02/2021;1093.42
12/02/2021;1091.58
15/02/2021;1089.08
16/02/2021;1087.1
17/02/2021;1087.39
18/02/2021;1084.93
19/02/2021;1083.64
22/02/2021;1085.96
23/02/2021;1083.63
24/02/2021;1081.79
25/02/2021;1076.4
26/02/2021;1078.13
01/03/2021;1083.68
02/03/2021;1084.44
03/03/2021;1080.51
04/03/2021;1081.38
05/03/2021;1080.04
08/03/2021;1078.56
09/03/2021;1080.39
10/03/2021;1081.23
11/03/2021;1083.73
12/03/2021;1081.7
15/03/2021;1083.11
16/03/2021;1082.83
17/03/2021;1078.92
18/03/2021;1077.91
19/03/2021;1079.43
22/03/2021;1080.06
23/03/2021;1082.24
24/03/2021;1083.28
25/03/2021;1085.14
26/03/2021;1083.05
29/03/2021;1081.54
30/03/2021;1079.66
31/03/2021;1080.89
01/04/2021;1083.52
06/04/2021;1083.14
07/04/2021;1083.32
08/04/2021;1084.46
09/04/2021;1081.94
12/04/2021;1081.31
13/04/2021;1080.39
14/04/2021;1078.73
15/04/2021;1080.65
16/04/2021;1079.74
19/04/2021;1078.15
20/04/2021;1078.54
21/04/2021;1078.75
22/04/2021;1078.39
23/04/2021;1077.78
26/04/2021;1076.96
27/04/2021;1076.57
28/04/2021;1075.61
29/04/2021;1072.95
30/04/2021;1073.43
03/05/2021;1073.86
04/05/2021;1075.38
05/05/2021;1074.32
06/05/2021;1073.0
07/05/2021;1071.02
10/05/2021;1071.35
11/05/2021;1068.11
12/05/2021;1066.09
14/05/2021;1064.99
17/05/2021;1063.33
18/05/2021;1063.04
19/05/2021;1062.67
20/05/2021;1064.12
21/05/2021;1065.82
25/05/2021;1068.76
26/05/2021;1071.52
27/05/2021;1069.9
28/05/2021;1070.68
31/05/2021;1071.14
01/06/2021;1071.29
02/06/2021;1072.6
03/06/2021;1072.15
04/06/2021;1073.45
07/06/2021;1072.28
08/06/2021;1074.06
09/06/2021;1075.75
10/06/2021;1076.49
11/06/2021;1079.03
14/06/2021;1077.95
15/06/2021;1077.16
16/06/2021;1077.34
17/06/2021;1076.54
18/06/2021;1076.56
21/06/2021;1075.04
22/06/2021;1074.27
24/06/2021;1075.51
25/06/2021;1072.8
28/06/2021;1075.13
29/06/2021;1074.64
30/06/2021;1077.34
01/07/2021;1078.15
02/07/2021;1079.6
05/07/2021;1078.28
06/07/2021;1082.05
07/07/2021;1083.64
08/07/2021;1083.25
09/07/2021;1082.51
12/07/2021;1083.17
13/07/2021;1084.59
14/07/2021;1085.09
15/07/2021;1085.49
16/07/2021;1087.21
19/07/2021;1088.16
20/07/2021;1089.72
21/07/2021;1089.34
22/07/2021;1091.45
23/07/2021;1092.21
26/07/2021;1091.88
27/07/2021;1092.47
28/07/2021;1093.01
29/07/2021;1093.17
30/07/2021;1093.46
02/08/2021;1095.31
03/08/2021;1095.86
04/08/2021;1096.43
05/08/2021;1098.06
06/08/2021;1096.1
09/08/2021;1096.46
10/08/2021;1097.21
11/08/2021;1096.51
12/08/2021;1097.18
13/08/2021;1096.69
16/08/2021;1095.92
17/08/2021;1095.8
18/08/2021;1097.12
19/08/2021;1096.62
20/08/2021;1097.59
23/08/2021;1096.27
24/08/2021;1096.36
25/08/2021;1092.34
26/08/2021;1091.37
27/08/2021;1092.18
30/08/2021;1093.23
31/08/2021;1088.98
01/09/2021;1088.83
02/09/2021;1090.09
03/09/2021;1088.58
06/09/2021;1089.0
07/09/2021;1086.06
08/09/2021;1086.22
09/09/2021;1089.15
10/09/2021;1088.07
13/09/2021;1088.18
14/09/2021;1088.99
15/09/2021;1087.52
16/09/2021;1087.45
17/09/2021;1086.51
20/09/2021;1086.67
21/09/2021;1087.79
22/09/2021;1088.47
23/09/2021;1086.05
24/09/2021;1084.0
27/09/2021;1083.74
28/09/2021;1081.8
29/09/2021;1082.99
30/09/2021;1081.56
01/10/2021;1082.72
04/10/2021;1081.81
05/10/2021;1080.69
06/10/2021;1079.25
07/10/2021;1080.43
08/10/2021;1078.88
11/10/2021;1077.3
12/10/2021;1075.42
13/10/2021;1076.97
14/10/2021;1080.77
15/10/2021;1079.87
18/10/2021;1078.43
19/10/2021;1075.71
20/10/2021;1076.98
21/10/2021;1075.84
22/10/2021;1075.5
25/10/2021;1076.69
26/10/2021;1075.98
27/10/2021;1078.93
28/10/2021;1075.59
29/10/2021;1070.24
02/11/2021;1075.78
03/11/2021;1076.55
04/11/2021;1081.13
05/11/2021;1085.12
08/11/2021;1083.36
09/11/2021;1086.66
10/11/2021;1082.95
11/11/2021;1081.86
12/11/2021;1082.77
15/11/2021;1080.5
16/11/2021;1080.53
17/11/2021;1079.36
18/11/2021;1081.69
19/11/2021;1084.89
22/11/2021;1082.97
23/11/2021;1077.61
24/11/2021;1076.6
25/11/2021;1077.58
26/11/2021;1081.05
29/11/2021;1080.23
30/11/2021;1081.82
01/12/2021;1081.98
02/12/2021;1085.16
03/12/2021;1085.98
06/12/2021;1087.43
07/12/2021;1086.75
08/12/2021;1082.81
09/12/2021;1085.16
10/12/2021;1085.68
13/12/2021;1088.25
14/12/2021;1087.32
15/12/2021;1087.11
16/12/2021;1085.41
17/12/2021;1088.06
20/12/2021;1086.57
21/12/2021;1081.89
22/12/2021;1080.44
23/12/2021;1077.11
27/12/2021;1076.17
28/12/2021;1076.77
29/12/2021;1074.0
30/12/2021;1073.49
31/12/2021;1073.46
03/01/2022;1071.8
04/01/2022;1071.48
05/01/2022;1071.0
06/01/2022;1068.72
07/01/2022;1067.0
10/01/2022;1067.23
11/01/2022;1066.38
12/01/2022;1068.25
13/01/2022;1069.86
14/01/2022;1067.94
17/01/2022;1066.31
18/01/2022;1066.02
19/01/2022;1064.64
20/01/2022;1066.05
21/01/2022;1066.92
24/01/2022;1067.08
25/01/2022;1066.23
26/01/2022;1064.74
27/01/2022;1064.67
28/01/2022;1063.4
31/01/2022;1060.78
01/02/2022;1058.55
02/02/2022;1058.71
03/02/2022;1051.96
04/02/2022;1045.18
07/02/2022;1040.94
08/02/2022;1037.91
09/02/2022;1041.51
10/02/2022;1036.73
11/02/2022;1033.54
14/02/2022;1033.15
15/02/2022;1032.36
16/02/2022;1034.61
17/02/2022;1036.61
18/02/2022;1036.32
21/02/2022;1034.0
22/02/2022;1031.33
23/02/2022;1032.07
24/02/2022;1033.15
25/02/2022;1031.78
28/02/2022;1034.11
01/03/2022;1046.48
02/03/2022;1041.85
03/03/2022;1041.37
04/03/2022;1043.27
07/03/2022;1039.53
08/03/2022;1034.96
09/03/2022;1030.71
10/03/2022;1026.51
11/03/2022;1027.31
14/03/2022;1022.55
15/03/2022;1023.58
16/03/2022;1022.89
17/03/2022;1024.35
18/03/2022;1024.84
21/03/2022;1020.62
22/03/2022;1018.85
23/03/2022;1021.02
24/03/2022;1018.12
25/03/2022;1017.24
28/03/2022;1016.75
29/03/2022;1014.15
30/03/2022;1013.27
31/03/2022;1018.07
01/04/2022;1017.03
04/04/2022;1020.22
05/04/2022;1013.0
06/04/2022;1009.39
07/04/2022;1007.96
08/04/2022;1006.93
11/04/2022;1001.98
12/04/2022;1001.34
13/04/2022;1002.46
14/04/2022;998.16
19/04/2022;993.47
20/04/2022;996.61
21/04/2022;993.54
22/04/2022;991.36
25/04/2022;995.06
26/04/2022;995.85
27/04/2022;994.3
28/04/2022;988.47
29/04/2022;985.64
02/05/2022;983.78
03/05/2022;983.72
04/05/2022;982.38
05/05/2022;980.01
06/05/2022;972.93
10/05/2022;976.87
11/05/2022;977.5
12/05/2022;987.47
13/05/2022;983.01
16/05/2022;983.05
17/05/2022;978.22
18/05/2022;978.45
19/05/2022;982.2
20/05/2022;979.4
23/05/2022;976.02
24/05/2022;976.91
25/05/2022;978.08
27/05/2022;977.35
30/05/2022;973.98
31/05/2022;969.68
01/06/2022;966.55
02/06/2022;963.08
03/06/2022;960.27
07/06/2022;960.48
08/06/2022;957.04
09/06/2022;951.71
10/06/2022;946.8
13/06/2022;936.76
14/06/2022;928.82
15/06/2022;935.55
16/06/2022;933.12
17/06/2022;935.81
20/06/2022;931.42
21/06/2022;929.78
22/06/2022;936.97
24/06/2022;946.04
27/06/2022;941.45
28/06/2022;936.15
29/06/2022;941.14
30/06/2022;948.26
01/07/2022;955.63
04/07/2022;949.33
05/07/2022;956.1
06/07/2022;959.19
07/07/2022;953.41
08/07/2022;953.17
11/07/2022;957.79
12/07/2022;965.15
13/07/2022;964.41
14/07/2022;961.79
15/07/2022;963.64
18/07/2022;960.0
19/07/2022;958.06
20/07/2022;958.88
21/07/2022;958.99
22/07/2022;970.15
25/07/2022;972.2
26/07/2022;977.22
27/07/2022;976.56
28/07/2022;983.95
29/07/2022;986.46
01/08/2022;989.76
02/08/2022;989.54
03/08/2022;986.64
04/08/2022;990.86
05/08/2022;984.11
08/08/2022;985.43
09/08/2022;983.49
10/08/2022;985.67
11/08/2022;981.37
12/08/2022;979.89
16/08/2022;980.25
17/08/2022;974.32
18/08/2022;973.44
19/08/2022;965.49
22/08/2022;960.84
23/08/2022;959.73
24/08/2022;956.5
25/08/2022;959.2
26/08/2022;955.1
29/08/2022;948.84
30/08/2022;947.75
31/08/2022;946.3
01/09/2022;944.22
02/09/2022;945.7
05/09/2022;943.06
06/09/2022;941.82
07/09/2022;945.4
08/09/2022;941.61
09/09/2022;940.14
12/09/2022;943.36
13/09/2022;939.19
14/09/2022;939.44
15/09/2022;938.81
16/09/2022;937.74
19/09/2022;937.11
20/09/2022;929.74
21/09/2022;931.71
22/09/2022;928.32
23/09/2022;923.73
26/09/2022;919.07
27/09/2022;910.94
28/09/2022;911.74
29/09/2022;907.85
30/09/2022;910.87
03/10/2022;921.63
04/10/2022;925.1
05/10/2022;916.97
06/10/2022;914.41
07/10/2022;907.34
10/10/2022;903.05
11/10/2022;902.92
12/10/2022;900.49
13/10/2022;901.56
14/10/2022;900.72
17/10/2022;904.52
18/10/2022;904.62
19/10/2022;901.62
20/10/2022;901.41
21/10/2022;899.75
24/10/2022;905.77
25/10/2022;914.99
26/10/2022;917.11
27/10/2022;925.55
28/10/2022;921.07
31/10/2022;918.01
02/11/2022;918.25
03/11/2022;913.88
04/11/2022;912.36
07/11/2022;912.39
08/11/2022;915.72
09/11/2022;921.19
10/11/2022;931.81
11/11/2022;925.53
14/11/2022;927.63
15/11/2022;931.2
16/11/2022;936.72
17/11/2022;936.28
18/11/2022;937.59
21/11/2022;939.69
22/11/2022;940.55
23/11/2022;944.69
24/11/2022;950.4
25/11/2022;944.33
28/11/2022;943.49
29/11/2022;947.17
30/11/2022;945.41
01/12/2022;953.23
02/12/2022;951.84
05/12/2022;952.0
06/12/2022;955.5
07/12/2022;956.35
08/12/2022;955.4
09/12/2022;950.22
12/12/2022;950.88
13/12/2022;951.95
14/12/2022;950.41
15/12/2022;942.52
16/12/2022;935.72
19/12/2022;934.34
20/12/2022;929.07
21/12/2022;928.82
22/12/2022;926.34
23/12/2022;925.36
27/12/2022;920.0
28/12/2022;920.74
29/12/2022;923.52
30/12/2022;918.17
02/01/2023;923.62
03/01/2023;926.94
04/01/2023;933.76
05/01/2023;930.81
06/01/2023;936.19
09/01/2023;936.36
10/01/2023;934.1
11/01/2023;940.29
12/01/2023;944.06
13/01/2023;944.4
16/01/2023;944.38
17/01/2023;949.13
18/01/2023;955.21
19/01/2023;953.1
20/01/2023;946.09
23/01/2023;944.26
24/01/2023;946.85
25/01/2023;946.84
26/01/2023;944.34
27/01/2023;943.2
30/01/2023;939.8
31/01/2023;941.35
01/02/2023;941.52
02/02/2023;955.95
03/02/2023;949.87
06/02/2023;945.17
07/02/2023;943.87
08/02/2023;942.31
09/02/2023;946.16
10/02/2023;942.04
13/02/2023;941.73
14/02/2023;938.62
15/02/2023;935.63
16/02/2023;935.26
17/02/2023;935.92
20/02/2023;935.94
21/02/2023;931.14
22/02/2023;930.5
23/02/2023;932.75
24/02/2023;930.97
27/02/2023;927.99
28/02/2023;924.73
01/03/2023;921.58
02/03/2023;920.38
03/03/2023;921.9
06/03/2023;922.01
07/03/2023;923.11
08/03/2023;925.34
09/03/2023;924.92
10/03/2023;930.81
13/03/2023;939.73
14/03/2023;932.3
15/03/2023;942.61
16/03/2023;937.83
17/03/2023;942.28
20/03/2023;940.01
21/03/2023;938.02
22/03/2023;934.66
23/03/2023;940.67
24/03/2023;943.39
27/03/2023;940.81
28/03/2023;937.05
29/03/2023;937.08
30/03/2023;935.19
31/03/2023;939.33
03/04/2023;943.27
04/04/2023;942.58
05/04/2023;946.83
06/04/2023;946.52
11/04/2023;941.38
12/04/2023;938.79
13/04/2023;937.31
14/04/2023;937.02
17/04/2023;936.88
18/04/2023;936.72
19/04/2023;934.08
20/04/2023;935.71
21/04/2023;934.22
24/04/2023;933.72
25/04/2023;937.79
26/04/2023;938.0
27/04/2023;935.49
28/04/2023;942.07
02/05/2023;943.74
03/05/2023;944.71
04/05/2023;946.75
05/05/2023;943.29
08/05/2023;942.15
10/05/2023;943.61
11/05/2023;947.38
12/05/2023;945.26
15/05/2023;944.05
16/05/2023;941.85
17/05/2023;942.11
19/05/2023;938.67
22/05/2023;937.61
23/05/2023;937.23
24/05/2023;937.18
25/05/2023;935.45
26/05/2023;933.68
30/05/2023;944.13
31/05/2023;947.48
01/06/2023;949.77
02/06/2023;948.62
05/06/2023;945.88
06/06/2023;946.16
07/06/2023;943.09
08/06/2023;945.08
09/06/2023;947.71
12/06/2023;948.78
13/06/2023;947.24
14/06/2023;945.11
15/06/2023;941.93
16/06/2023;944.72
19/06/2023;941.95
20/06/2023;946.59
21/06/2023;945.16
22/06/2023;941.78
26/06/2023;950.3
27/06/2023;947.88
28/06/2023;949.43
29/06/2023;945.39
30/06/2023;946.03
03/07/2023;944.46
04/07/2023;943.56
05/07/2023;944.35
06/07/2023;935.57
07/07/2023;935.54
10/07/2023;935.49
11/07/2023;935.12
12/07/2023;941.2
13/07/2023;946.77
14/07/2023;946.12
17/07/2023;947.2
18/07/2023;953.69
19/07/2023;951.76
20/07/2023;948.97
21/07/2023;950.33
24/07/2023;953.05
25/07/2023;952.31
26/07/2023;950.0
27/07/2023;951.56
28/07/2023;951.19
31/07/2023;951.83
01/08/2023;949.22
02/08/2023;950.0
03/08/2023;947.82
04/08/2023;948.67
07/08/2023;947.95
08/08/2023;953.69
09/08/2023;952.38
10/08/2023;951.69
11/08/2023;947.02
14/08/2023;946.01
16/08/2023;944.65
17/08/2023;942.06
18/08/2023;945.15
21/08/2023;941.65
22/08/2023;944.68
23/08/2023;951.53
24/08/2023;952.1
25/08/2023;949.38
28/08/2023;948.91
29/08/2023;951.74
30/08/2023;951.08
31/08/2023;955.39
01/09/2023;952.38
04/09/2023;950.26
05/09/2023;948.85
06/09/2023;946.23
07/09/2023;948.06
08/09/2023;949.01
11/09/2023;947.25
12/09/2023;946.84
13/09/2023;945.32
14/09/2023;950.0
15/09/2023;945.8
18/09/2023;943.39
19/09/2023;942.78
20/09/2023;944.89
21/09/2023;943.04
22/09/2023;942.33
25/09/2023;940.21
26/09/2023;938.96
27/09/2023;937.4
28/09/2023;931.35
29/09/2023;938.02
02/10/2023;935.11
03/10/2023;932.25
04/10/2023;932.7
05/10/2023;933.39
06/10/2023;934.02
09/10/2023;938.52
10/10/2023;940.29
11/10/2023;943.28
12/10/2023;939.81
13/10/2023;940.18
16/10/2023;939.07
17/10/2023;934.64
18/10/2023;931.81
19/10/2023;932.26
20/10/2023;934.46
23/10/2023;935.61
24/10/2023;938.16
25/10/2023;936.23
26/10/2023;937.77
27/10/2023;939.92
30/10/2023;942.03
31/10/2023;942.92
02/11/2023;948.29
03/11/2023;952.78
06/11/2023;949.22
07/11/2023;952.0
08/11/2023;953.65
09/11/2023;953.47
10/11/2023;950.57
13/11/2023;950.33
14/11/2023;956.85
15/11/2023;956.64
16/11/2023;958.88
17/11/2023;958.19
20/11/2023;957.41
21/11/2023;960.27
22/11/2023;960.03
23/11/2023;957.27
24/11/2023;956.51
27/11/2023;961.31
28/11/2023;964.09
29/11/2023;968.5
30/11/2023;967.78
01/12/2023;973.85
04/12/2023;975.86
05/12/2023;981.89
06/12/2023;983.82
07/12/2023;984.55
08/12/2023;980.22
11/12/2023;980.1
12/12/2023;982.06
13/12/2023;985.66
14/12/2023;992.04
15/12/2023;996.16
18/12/2023;994.19
19/12/2023;997.8
20/12/2023;1000.57
21/12/2023;1001.8
22/12/2023;1002.45
27/12/2023;1005.41
28/12/2023;1003.83
29/12/2023;1000.1
02/01/2024;998.44
03/01/2024;998.42
04/01/2024;994.01
05/01/2024;992.1
08/01/2024;992.43
09/01/2024;990.5
10/01/2024;990.03
11/01/2024;990.67
12/01/2024;995.24
15/01/2024;992.61
16/01/2024;992.4
17/01/2024;987.99
18/01/2024;987.73
19/01/2024;988.25
22/01/2024;990.72
23/01/2024;988.36
24/01/2024;989.24
25/01/2024;992.88
26/01/2024;993.42
29/01/2024;997.0
30/01/2024;994.63
31/01/2024;999.1
01/02/2024;999.92
02/02/2024;996.09
05/02/2024;990.59
06/02/2024;991.8
07/02/2024;991.18
08/02/2024;990.44
09/02/2024;987.13
12/02/2024;989.11
13/02/2024;987.68
14/02/2024;990.47
15/02/2024;991.35
16/02/2024;989.22
19/02/2024;989.26
20/02/2024;991.7
21/02/2024;988.62
22/02/2024;988.84
23/02/2024;992.47
26/02/2024;989.58
27/02/2024;988.59
28/02/2024;988.67
29/02/2024;990.79
01/03/2024;990.73
04/03/2024;992.5
05/03/2024;996.75
06/03/2024;997.36
07/03/2024;999.94
08/03/2024;1003.0
11/03/2024;1001.36
12/03/2024;999.92
13/03/2024;999.51
14/03/2024;996.32
15/03/2024;994.77
18/03/2024;995.18
19/03/2024;995.73
20/03/2024;995.74
21/03/2024;997.87
22/03/2024;1000.8
25/03/2024;998.28
26/03/2024;999.37
27/03/2024;1002.28
