date;nav
14/09/2017;233126.29
15/09/2017;235511.99
18/09/2017;235554.33
19/09/2017;239045.79
20/09/2017;239377.86
21/09/2017;240070.54
22/09/2017;239982.06
25/09/2017;240923.0
26/09/2017;241792.9
27/09/2017;242104.24
28/09/2017;244130.66
29/09/2017;243721.41
02/10/2017;243931.86
03/10/2017;244941.54
04/10/2017;244540.3
05/10/2017;244023.56
06/10/2017;244209.38
09/10/2017;244190.61
10/10/2017;245862.49
11/10/2017;245346.24
12/10/2017;245367.43
13/10/2017;246164.06
16/10/2017;247352.89
17/10/2017;247877.71
18/10/2017;247560.79
19/10/2017;248523.59
20/10/2017;248465.83
23/10/2017;250707.8
24/10/2017;252648.76
25/10/2017;252353.22
26/10/2017;253216.62
27/10/2017;255536.93
30/10/2017;254765.05
31/10/2017;255321.63
02/11/2017;256709.88
03/11/2017;256717.89
06/11/2017;258365.28
07/11/2017;260498.78
08/11/2017;261512.62
09/11/2017;261755.43
10/11/2017;259474.43
13/11/2017;256492.7
14/11/2017;255695.0
15/11/2017;250151.07
16/11/2017;252466.76
17/11/2017;252611.63
20/11/2017;251900.32
21/11/2017;253349.08
22/11/2017;255724.75
23/11/2017;255412.14
24/11/2017;254571.28
27/11/2017;254511.96
28/11/2017;253003.51
29/11/2017;254855.31
30/11/2017;255866.5
01/12/2017;256269.99
04/12/2017;255135.23
05/12/2017;256086.9
06/12/2017;252345.68
07/12/2017;255311.34
08/12/2017;257013.94
11/12/2017;257667.96
12/12/2017;257684.19
13/12/2017;256946.41
14/12/2017;258336.46
15/12/2017;256828.49
18/12/2017;259611.61
19/12/2017;259276.51
20/12/2017;261364.68
21/12/2017;262327.01
22/12/2017;263201.19
27/12/2017;263411.59
28/12/2017;262010.53
29/12/2017;262597.14
02/01/2018;262571.92
03/01/2018;262565.85
04/01/2018;267761.48
05/01/2018;269140.78
08/01/2018;269121.89
09/01/2018;269851.08
10/01/2018;269091.02
11/01/2018;269721.3
12/01/2018;266857.98
15/01/2018;266657.21
16/01/2018;267571.87
17/01/2018;266356.33
18/01/2018;263727.56
19/01/2018;265442.68
22/01/2018;265330.82
23/01/2018;267572.03
24/01/2018;267214.84
25/01/2018;264810.74
26/01/2018;264678.54
29/01/2018;265846.56
30/01/2018;262400.3
31/01/2018;259458.27
01/02/2018;263882.62
02/02/2018;263385.48
05/02/2018;258044.87
06/02/2018;244894.25
07/02/2018;245743.11
08/02/2018;246322.27
09/02/2018;241153.65
12/02/2018;241133.02
13/02/2018;239049.86
14/02/2018;235936.53
15/02/2018;238454.6
16/02/2018;241187.87
19/02/2018;247740.03
20/02/2018;247718.23
21/02/2018;248056.66
22/02/2018;247157.13
23/02/2018;249861.22
26/02/2018;250860.72
27/02/2018;252242.39
28/02/2018;249704.58
01/03/2018;245941.09
02/03/2018;240716.42
05/03/2018;237848.48
06/03/2018;239683.97
07/03/2018;237851.33
08/03/2018;238737.82
09/03/2018;240323.31
12/03/2018;243710.74
13/03/2018;244395.41
14/03/2018;244196.38
15/03/2018;243231.72
16/03/2018;241291.45
19/03/2018;239187.14
20/03/2018;238998.94
21/03/2018;238991.93
22/03/2018;239543.22
23/03/2018;231246.98
26/03/2018;232107.35
27/03/2018;238591.24
28/03/2018;238038.29
29/03/2018;237990.64
03/04/2018;237889.33
04/04/2018;240643.22
05/04/2018;242677.81
06/04/2018;241835.71
09/04/2018;242282.09
10/04/2018;244013.58
11/04/2018;244160.08
12/04/2018;243161.99
13/04/2018;245721.73
16/04/2018;247503.88
17/04/2018;246205.02
18/04/2018;248595.12
19/04/2018;249529.18
20/04/2018;249548.97
23/04/2018;249023.95
24/04/2018;251873.51
25/04/2018;252759.24
26/04/2018;252821.38
27/04/2018;254494.53
30/04/2018;254508.76
02/05/2018;254451.51
03/05/2018;254450.2
04/05/2018;254444.42
07/05/2018;253833.33
08/05/2018;255003.07
09/05/2018;254377.86
11/05/2018;257851.59
14/05/2018;253257.68
15/05/2018;257449.19
16/05/2018;257577.29
17/05/2018;257657.81
18/05/2018;257823.15
22/05/2018;255170.33
23/05/2018;254332.68
24/05/2018;252349.39
25/05/2018;249643.17
28/05/2018;249651.52
29/05/2018;248440.75
30/05/2018;244081.14
31/05/2018;244422.98
01/06/2018;244694.37
04/06/2018;248363.4
05/06/2018;248190.94
06/06/2018;250293.36
07/06/2018;252377.32
08/06/2018;251647.88
11/06/2018;252422.68
12/06/2018;252644.46
13/06/2018;252895.04
14/06/2018;251876.4
15/06/2018;250869.64
18/06/2018;247962.75
19/06/2018;244038.15
20/06/2018;244640.01
21/06/2018;243110.08
22/06/2018;243329.58
25/06/2018;241245.46
26/06/2018;243385.01
27/06/2018;243871.65
28/06/2018;243433.83
29/06/2018;244495.14
02/07/2018;240081.52
03/07/2018;237871.68
04/07/2018;237253.66
05/07/2018;234091.02
06/07/2018;237102.13
09/07/2018;242738.95
10/07/2018;243326.03
11/07/2018;240912.65
12/07/2018;240422.97
13/07/2018;242489.24
16/07/2018;242575.41
17/07/2018;246088.97
18/07/2018;247140.62
19/07/2018;247406.99
20/07/2018;246270.68
23/07/2018;245919.96
24/07/2018;247246.95
25/07/2018;247250.15
26/07/2018;250346.09
27/07/2018;251630.56
30/07/2018;251765.74
31/07/2018;250240.39
01/08/2018;252914.66
02/08/2018;251412.42
03/08/2018;248642.17
06/08/2018;247153.93
07/08/2018;248512.25
08/08/2018;248370.16
09/08/2018;247486.91
10/08/2018;243788.6
13/08/2018;238082.66
14/08/2018;240613.18
16/08/2018;236830.49
17/08/2018;238993.43
20/08/2018;236957.7
21/08/2018;236035.98
22/08/2018;238059.14
23/08/2018;238733.05
24/08/2018;239554.16
27/08/2018;242237.45
28/08/2018;242581.88
29/08/2018;244320.25
30/08/2018;244606.68
31/08/2018;244094.31
03/09/2018;240269.92
04/09/2018;239732.29
05/09/2018;241263.55
06/09/2018;239671.25
07/09/2018;237478.29
10/09/2018;238200.92
11/09/2018;239093.46
12/09/2018;236812.75
13/09/2018;238905.53
14/09/2018;242326.9
17/09/2018;242342.57
18/09/2018;247010.63
19/09/2018;250816.69
20/09/2018;250534.82
21/09/2018;255260.68
24/09/2018;255358.21
25/09/2018;258595.34
26/09/2018;260128.35
27/09/2018;256060.06
28/09/2018;256797.43
01/10/2018;256365.27
02/10/2018;256787.29
03/10/2018;253819.11
04/10/2018;254295.74
05/10/2018;252741.84
08/10/2018;252169.94
09/10/2018;247370.99
10/10/2018;247528.56
11/10/2018;239466.11
12/10/2018;238674.07
15/10/2018;235049.12
16/10/2018;235904.37
17/10/2018;239556.04
18/10/2018;238014.42
19/10/2018;236177.53
22/10/2018;236453.84
23/10/2018;229781.15
24/10/2018;231001.4
25/10/2018;223099.16
26/10/2018;220441.48
29/10/2018;221154.76
30/10/2018;224710.08
31/10/2018;228485.29
02/11/2018;232373.65
05/11/2018;230408.78
06/11/2018;232778.47
07/11/2018;232112.06
08/11/2018;235221.96
09/11/2018;235991.98
12/11/2018;234592.0
13/11/2018;230340.15
14/11/2018;230416.84
15/11/2018;230152.34
16/11/2018;229251.8
19/11/2018;229379.88
20/11/2018;228663.66
21/11/2018;227392.67
22/11/2018;228159.88
23/11/2018;227677.38
26/11/2018;229115.08
27/11/2018;231897.71
28/11/2018;233922.32
29/11/2018;235261.7
30/11/2018;236518.17
03/12/2018;239479.93
04/12/2018;233656.27
05/12/2018;230397.05
06/12/2018;226401.63
07/12/2018;226283.26
10/12/2018;222312.3
11/12/2018;218590.97
12/12/2018;221850.56
13/12/2018;225590.12
14/12/2018;221341.0
17/12/2018;219722.31
18/12/2018;215163.04
19/12/2018;214206.58
20/12/2018;207089.01
21/12/2018;201522.64
27/12/2018;206172.81
28/12/2018;207548.54
31/12/2018;207103.17
02/01/2019;206299.8
03/01/2019;205474.06
04/01/2019;202950.63
07/01/2019;209227.27
08/01/2019;209273.56
09/01/2019;210283.97
10/01/2019;209146.06
11/01/2019;208621.8
14/01/2019;208492.51
15/01/2019;210821.48
16/01/2019;208848.63
17/01/2019;210057.23
18/01/2019;212427.54
21/01/2019;214850.47
22/01/2019;213601.87
23/01/2019;212203.65
24/01/2019;213866.65
25/01/2019;215713.54
28/01/2019;214710.43
29/01/2019;214810.47
30/01/2019;213550.41
31/01/2019;214828.99
01/02/2019;213443.36
04/02/2019;218983.95
05/02/2019;219297.71
06/02/2019;217832.12
07/02/2019;216293.71
08/02/2019;212687.07
11/02/2019;212669.22
12/02/2019;217946.48
13/02/2019;220103.17
14/02/2019;220237.95
15/02/2019;219455.85
18/02/2019;224202.17
19/02/2019;224057.52
20/02/2019;223839.51
21/02/2019;224536.89
22/02/2019;222844.36
25/02/2019;224653.27
26/02/2019;222895.23
27/02/2019;224145.75
28/02/2019;223582.16
01/03/2019;223873.92
04/03/2019;224005.0
05/03/2019;222972.73
06/03/2019;222822.26
07/03/2019;221407.36
08/03/2019;216781.35
11/03/2019;217039.21
12/03/2019;220525.48
13/03/2019;221175.64
14/03/2019;219474.85
15/03/2019;221991.54
18/03/2019;225064.28
19/03/2019;224201.91
20/03/2019;225403.93
21/03/2019;225396.39
22/03/2019;226370.18
25/03/2019;220601.69
26/03/2019;228359.15
27/03/2019;228892.67
28/03/2019;223621.18
29/03/2019;224167.99
01/04/2019;229846.47
02/04/2019;231147.74
03/04/2019;233253.48
04/04/2019;233084.14
05/04/2019;234249.16
08/04/2019;232726.51
09/04/2019;232014.46
10/04/2019;230284.22
11/04/2019;229333.8
12/04/2019;229219.61
15/04/2019;234714.94
16/04/2019;233834.89
17/04/2019;235026.78
18/04/2019;231510.59
23/04/2019;233482.89
24/04/2019;231201.68
25/04/2019;232930.64
26/04/2019;232606.1
29/04/2019;232585.66
30/04/2019;232578.92
02/05/2019;232565.1
03/05/2019;232558.52
06/05/2019;232538.4
07/05/2019;229670.38
08/05/2019;225618.83
10/05/2019;222043.8
13/05/2019;220792.32
14/05/2019;219459.92
15/05/2019;220238.18
16/05/2019;218348.77
17/05/2019;220943.27
20/05/2019;220588.99
21/05/2019;218779.91
22/05/2019;217825.32
23/05/2019;216470.34
24/05/2019;217189.49
27/05/2019;217476.27
28/05/2019;217910.49
29/05/2019;216207.89
31/05/2019;213426.99
03/06/2019;210586.37
04/06/2019;213465.24
05/06/2019;218329.58
06/06/2019;216714.13
07/06/2019;218108.44
11/06/2019;221962.75
12/06/2019;220838.27
13/06/2019;217706.07
14/06/2019;217792.21
17/06/2019;215694.2
18/06/2019;213403.25
19/06/2019;217908.27
20/06/2019;218387.5
21/06/2019;218386.77
24/06/2019;218883.02
25/06/2019;217736.04
26/06/2019;216150.68
27/06/2019;220245.72
28/06/2019;220003.84
01/07/2019;225781.8
02/07/2019;227354.03
03/07/2019;227004.67
04/07/2019;228928.31
05/07/2019;228905.93
08/07/2019;226283.6
09/07/2019;224277.1
10/07/2019;223594.56
11/07/2019;225596.4
12/07/2019;224604.29
15/07/2019;224687.56
16/07/2019;223938.91
17/07/2019;223197.49
18/07/2019;217093.48
19/07/2019;222349.67
22/07/2019;221814.66
23/07/2019;223943.06
24/07/2019;224610.99
25/07/2019;226337.69
26/07/2019;224080.13
29/07/2019;222168.25
30/07/2019;223757.34
31/07/2019;221951.74
01/08/2019;221103.63
02/08/2019;213532.86
05/08/2019;208661.43
06/08/2019;208246.59
07/08/2019;207676.1
08/08/2019;209553.03
09/08/2019;209539.23
12/08/2019;209523.64
13/08/2019;206122.28
14/08/2019;207851.39
16/08/2019;206225.91
19/08/2019;208247.66
20/08/2019;210353.04
21/08/2019;207931.19
22/08/2019;207660.16
23/08/2019;207990.44
26/08/2019;202687.45
27/08/2019;204789.78
28/08/2019;203860.9
29/08/2019;204758.1
30/08/2019;209959.43
02/09/2019;208006.78
03/09/2019;209314.2
04/09/2019;207057.65
05/09/2019;211556.66
06/09/2019;211806.69
09/09/2019;213815.21
10/09/2019;216050.95
11/09/2019;221259.1
12/09/2019;222993.19
13/09/2019;225299.38
16/09/2019;225284.35
17/09/2019;225063.98
18/09/2019;222901.84
19/09/2019;225078.47
20/09/2019;225279.44
23/09/2019;225265.02
24/09/2019;225486.89
25/09/2019;225183.64
26/09/2019;227387.55
27/09/2019;225633.31
30/09/2019;222765.04
01/10/2019;226228.9
02/10/2019;225394.39
03/10/2019;220429.88
04/10/2019;220659.38
07/10/2019;219917.37
08/10/2019;222910.02
09/10/2019;223427.76
10/10/2019;222866.66
11/10/2019;224477.68
14/10/2019;224462.45
15/10/2019;229535.21
16/10/2019;231497.73
17/10/2019;229811.01
18/10/2019;230208.48
21/10/2019;230945.29
22/10/2019;230939.87
23/10/2019;232768.01
24/10/2019;233789.32
25/10/2019;234614.34
28/10/2019;235580.8
29/10/2019;238147.67
30/10/2019;241418.75
31/10/2019;241839.33
04/11/2019;240837.46
05/11/2019;245288.26
06/11/2019;246021.18
07/11/2019;245208.04
08/11/2019;246313.14
11/11/2019;245934.7
12/11/2019;247509.85
13/11/2019;245540.71
14/11/2019;242550.49
15/11/2019;245970.4
18/11/2019;245143.03
19/11/2019;244455.56
20/11/2019;243175.69
21/11/2019;242785.51
22/11/2019;242980.19
25/11/2019;244857.75
26/11/2019;244549.44
27/11/2019;246105.66
28/11/2019;245018.49
29/11/2019;244744.49
02/12/2019;246216.57
03/12/2019;244147.9
04/12/2019;245807.95
05/12/2019;247003.62
06/12/2019;247831.13
09/12/2019;249951.82
10/12/2019;248924.95
11/12/2019;248377.77
12/12/2019;247532.18
13/12/2019;251059.43
16/12/2019;251266.06
17/12/2019;251996.61
18/12/2019;250394.23
19/12/2019;250287.75
20/12/2019;249676.09
23/12/2019;248266.48
27/12/2019;250510.79
30/12/2019;247528.24
31/12/2019;247734.24
02/01/2020;247720.09
03/01/2020;247718.12
06/01/2020;243377.77
07/01/2020;247719.76
08/01/2020;242963.45
09/01/2020;246219.97
10/01/2020;245785.7
13/01/2020;245765.55
14/01/2020;243852.23
15/01/2020;242863.84
16/01/2020;242542.46
17/01/2020;244049.54
20/01/2020;246341.44
21/01/2020;246275.98
22/01/2020;247294.44
23/01/2020;245244.1
24/01/2020;243766.57
27/01/2020;239411.66
28/01/2020;237512.57
29/01/2020;238276.95
30/01/2020;235340.24
31/01/2020;237337.57
03/02/2020;234576.23
04/02/2020;236441.31
05/02/2020;238738.97
06/02/2020;243542.33
07/02/2020;242303.68
10/02/2020;240424.41
11/02/2020;240405.21
12/02/2020;238112.03
13/02/2020;236816.5
14/02/2020;236073.05
17/02/2020;233726.6
18/02/2020;230254.61
19/02/2020;229916.38
20/02/2020;229982.95
21/02/2020;229852.73
24/02/2020;229834.05
25/02/2020;220462.78
26/02/2020;220148.42
27/02/2020;215180.26
28/02/2020;207590.04
02/03/2020;210924.27
03/03/2020;206756.64
04/03/2020;205943.54
05/03/2020;205918.92
06/03/2020;199056.31
09/03/2020;188374.76
10/03/2020;190794.1
11/03/2020;188682.82
12/03/2020;180755.83
13/03/2020;172310.49
16/03/2020;170319.18
17/03/2020;179962.36
18/03/2020;175237.26
19/03/2020;176206.31
20/03/2020;176196.74
23/03/2020;179297.27
24/03/2020;182783.89
25/03/2020;193450.07
26/03/2020;194023.06
27/03/2020;205521.59
30/03/2020;203183.42
31/03/2020;196378.76
01/04/2020;189119.27
02/04/2020;184640.9
03/04/2020;182845.27
06/04/2020;189725.84
07/04/2020;194283.79
08/04/2020;196169.32
09/04/2020;196311.36
14/04/2020;194988.95
15/04/2020;189758.16
16/04/2020;193506.25
17/04/2020;195018.45
20/04/2020;193653.46
21/04/2020;192387.82
22/04/2020;190708.95
23/04/2020;196077.02
24/04/2020;196016.1
27/04/2020;199025.25
28/04/2020;198760.79
29/04/2020;199216.47
30/04/2020;201415.54
04/05/2020;197575.89
05/05/2020;197571.83
06/05/2020;197566.09
07/05/2020;197080.32
08/05/2020;201589.85
11/05/2020;204788.4
12/05/2020;202943.76
13/05/2020;201970.25
14/05/2020;197410.16
15/05/2020;199170.85
18/05/2020;198790.9
19/05/2020;201024.17
20/05/2020;203541.9
22/05/2020;201268.25
25/05/2020;204680.75
26/05/2020;209021.92
27/05/2020;212723.22
28/05/2020;216154.28
29/05/2020;213516.69
02/06/2020;215692.67
03/06/2020;217662.05
04/06/2020;217629.33
05/06/2020;219355.61
08/06/2020;222244.1
09/06/2020;222043.44
10/06/2020;221567.14
11/06/2020;215584.84
12/06/2020;211857.89
15/06/2020;207761.23
16/06/2020;216801.95
17/06/2020;215533.17
18/06/2020;214927.99
19/06/2020;213540.49
22/06/2020;213312.31
24/06/2020;212870.1
25/06/2020;210924.88
26/06/2020;213904.72
29/06/2020;211227.7
30/06/2020;212567.69
01/07/2020;208832.71
02/07/2020;207663.0
03/07/2020;208464.67
06/07/2020;212915.74
07/07/2020;210379.46
08/07/2020;208507.94
09/07/2020;207223.85
10/07/2020;202788.59
13/07/2020;209787.0
14/07/2020;209233.5
15/07/2020;212498.4
16/07/2020;212094.19
17/07/2020;210886.83
20/07/2020;212487.72
21/07/2020;213146.58
22/07/2020;210862.69
27/07/2020;211319.73
28/07/2020;210861.25
29/07/2020;206451.19
30/07/2020;205089.96
31/07/2020;197566.09
03/08/2020;200616.76
04/08/2020;204349.02
05/08/2020;202579.05
06/08/2020;204048.3
07/08/2020;203419.26
11/08/2020;209368.53
12/08/2020;213511.15
13/08/2020;213316.14
14/08/2020;212651.84
17/08/2020;209024.1
18/08/2020;210528.45
19/08/2020;210058.87
20/08/2020;206832.43
21/08/2020;209152.48
24/08/2020;208658.82
25/08/2020;212079.95
26/08/2020;212334.12
27/08/2020;211763.71
28/08/2020;209596.27
31/08/2020;210946.42
01/09/2020;209924.57
02/09/2020;210707.87
03/09/2020;211193.32
04/09/2020;210335.51
07/09/2020;210439.03
08/09/2020;214759.5
09/09/2020;213277.1
10/09/2020;215647.64
11/09/2020;218414.9
14/09/2020;222324.19
15/09/2020;220445.97
16/09/2020;220597.16
17/09/2020;221326.83
18/09/2020;223177.63
23/09/2020;219060.72
24/09/2020;218898.46
25/09/2020;221421.1
28/09/2020;227230.17
29/09/2020;226768.18
30/09/2020;221139.54
01/10/2020;221133.92
02/10/2020;218145.16
05/10/2020;222541.72
06/10/2020;223270.24
07/10/2020;221888.47
08/10/2020;222727.94
09/10/2020;221575.59
12/10/2020;220412.01
13/10/2020;220463.98
14/10/2020;218827.16
15/10/2020;217631.2
16/10/2020;216460.59
19/10/2020;219651.69
20/10/2020;216929.61
21/10/2020;220531.15
22/10/2020;218473.98
23/10/2020;219819.4
26/10/2020;220199.27
27/10/2020;220062.62
28/10/2020;217983.39
29/10/2020;217006.11
30/10/2020;213566.75
02/11/2020;216452.41
04/11/2020;217343.52
05/11/2020;217959.77
06/11/2020;219728.93
09/11/2020;221009.91
10/11/2020;224100.13
11/11/2020;226923.17
12/11/2020;225931.51
13/11/2020;222523.3
16/11/2020;224896.32
17/11/2020;225852.53
18/11/2020;223907.39
19/11/2020;224207.29
20/11/2020;224661.19
24/11/2020;228910.19
25/11/2020;226934.9
26/11/2020;226848.4
27/11/2020;229102.45
30/11/2020;222125.0
01/12/2020;225290.15
02/12/2020;225936.8
03/12/2020;227733.23
04/12/2020;227143.84
07/12/2020;225864.51
08/12/2020;226338.73
09/12/2020;228902.76
10/12/2020;228693.57
11/12/2020;229722.74
14/12/2020;231166.14
15/12/2020;231267.18
16/12/2020;231408.05
17/12/2020;230304.69
18/12/2020;230371.78
21/12/2020;230680.11
22/12/2020;226846.41
23/12/2020;226881.61
28/12/2020;230315.1
29/12/2020;233623.6
30/12/2020;231066.18
04/01/2021;228257.52
05/01/2021;228402.59
06/01/2021;229545.52
07/01/2021;233054.03
08/01/2021;235173.99
12/01/2021;235507.27
13/01/2021;235561.72
14/01/2021;236266.44
15/01/2021;233007.52
18/01/2021;232103.02
19/01/2021;231364.42
20/01/2021;232179.2
21/01/2021;231774.12
22/01/2021;230829.06
25/01/2021;232218.36
26/01/2021;232260.58
27/01/2021;235110.21
28/01/2021;233040.73
29/01/2021;229676.55
01/02/2021;233570.72
02/02/2021;235938.95
03/02/2021;237702.74
04/02/2021;237876.57
05/02/2021;239394.33
08/02/2021;243250.83
09/02/2021;242500.91
10/02/2021;241682.91
12/02/2021;242297.59
15/02/2021;243863.43
16/02/2021;242289.82
17/02/2021;241884.01
18/02/2021;239148.46
19/02/2021;237463.73
22/02/2021;238454.48
24/02/2021;235894.75
25/02/2021;238246.86
