date;nav
15/02/2021;223933.3
16/02/2021;224017.97
17/02/2021;223898.56
18/02/2021;223884.95
19/02/2021;223995.47
22/02/2021;223702.42
23/02/2021;223846.64
24/02/2021;223784.43
25/02/2021;223714.7
26/02/2021;223348.81
01/03/2021;223395.26
02/03/2021;223401.38
03/03/2021;223585.93
04/03/2021;223448.41
05/03/2021;223390.88
08/03/2021;223362.98
09/03/2021;223303.0
10/03/2021;223276.43
11/03/2021;223464.02
12/03/2021;223560.59
15/03/2021;223526.5
16/03/2021;223468.65
17/03/2021;223627.38
18/03/2021;223599.92
19/03/2021;223495.77
22/03/2021;223441.88
23/03/2021;223409.83
24/03/2021;223406.62
25/03/2021;223380.39
26/03/2021;223408.59
29/03/2021;223510.5
30/03/2021;223498.0
31/03/2021;223620.54
01/04/2021;223679.96
06/04/2021;223808.82
07/04/2021;223872.42
08/04/2021;223886.75
09/04/2021;223937.54
12/04/2021;224012.33
13/04/2021;223924.64
14/04/2021;224005.91
15/04/2021;223965.3
16/04/2021;224062.18
19/04/2021;224178.63
20/04/2021;224049.35
21/04/2021;224066.91
22/04/2021;224110.02
23/04/2021;224078.84
26/04/2021;224096.37
27/04/2021;224120.19
28/04/2021;224178.49
29/04/2021;224304.96
30/04/2021;224306.23
03/05/2021;224330.77
04/05/2021;224211.04
05/05/2021;224195.58
06/05/2021;224162.21
07/05/2021;224149.23
10/05/2021;224219.02
11/05/2021;224222.2
12/05/2021;224264.36
14/05/2021;224010.46
17/05/2021;224045.78
18/05/2021;224107.79
19/05/2021;223996.48
20/05/2021;223894.66
21/05/2021;223931.56
25/05/2021;223942.53
26/05/2021;223882.98
27/05/2021;224041.64
28/05/2021;224037.06
31/05/2021;224021.31
01/06/2021;224132.18
02/06/2021;224144.38
03/06/2021;224309.91
04/06/2021;224230.83
07/06/2021;224300.87
08/06/2021;224269.03
09/06/2021;224270.74
10/06/2021;224322.87
11/06/2021;224442.73
14/06/2021;224637.07
15/06/2021;224712.76
16/06/2021;224660.45
17/06/2021;224479.38
18/06/2021;224448.07
21/06/2021;224444.96
22/06/2021;224454.67
23/06/2021;224484.38
24/06/2021;224505.43
25/06/2021;224621.84
28/06/2021;224551.62
29/06/2021;224653.42
30/06/2021;224554.08
01/07/2021;224620.92
02/07/2021;224468.65
05/07/2021;224538.55
06/07/2021;224361.42
07/07/2021;224246.07
08/07/2021;224151.95
09/07/2021;224266.98
12/07/2021;224297.57
13/07/2021;224413.7
15/07/2021;224226.05
16/07/2021;224252.63
19/07/2021;223955.06
20/07/2021;223923.7
21/07/2021;224045.47
22/07/2021;223967.45
23/07/2021;224048.9
26/07/2021;224101.37
27/07/2021;224052.75
28/07/2021;224158.28
29/07/2021;224184.0
30/07/2021;224118.12
02/08/2021;224005.63
03/08/2021;224054.23
04/08/2021;224216.0
05/08/2021;224315.77
06/08/2021;224458.07
09/08/2021;224419.25
10/08/2021;224425.71
11/08/2021;224345.76
12/08/2021;224340.63
13/08/2021;224204.1
16/08/2021;224139.91
17/08/2021;224122.08
18/08/2021;224170.5
19/08/2021;224058.18
20/08/2021;224082.73
23/08/2021;224054.94
24/08/2021;224102.1
25/08/2021;224259.8
26/08/2021;224236.94
27/08/2021;224178.03
30/08/2021;224122.48
31/08/2021;224223.32
01/09/2021;224281.84
02/09/2021;224298.32
03/09/2021;224367.66
06/09/2021;224314.09
07/09/2021;224472.25
08/09/2021;224447.76
09/09/2021;224379.74
10/09/2021;224549.1
13/09/2021;224634.19
14/09/2021;224642.96
15/09/2021;224800.26
16/09/2021;224920.25
17/09/2021;224992.89
20/09/2021;224671.64
21/09/2021;224680.35
22/09/2021;224662.49
23/09/2021;224814.7
24/09/2021;224824.49
27/09/2021;224803.34
28/09/2021;224774.4
29/09/2021;224710.75
30/09/2021;224692.52
01/10/2021;224433.78
04/10/2021;224526.22
05/10/2021;224553.77
06/10/2021;224277.93
07/10/2021;224474.4
08/10/2021;224634.11
11/10/2021;224632.7
12/10/2021;224426.11
13/10/2021;224242.87
14/10/2021;224277.09
15/10/2021;224489.27
18/10/2021;224453.22
19/10/2021;224571.72
20/10/2021;224564.78
21/10/2021;224605.5
22/10/2021;224517.58
25/10/2021;224558.19
26/10/2021;224511.52
27/10/2021;224189.52
28/10/2021;224296.14
29/10/2021;223988.72
02/11/2021;223994.5
03/11/2021;224053.06
04/11/2021;224086.09
05/11/2021;223979.86
08/11/2021;224282.68
09/11/2021;223962.47
10/11/2021;224311.3
12/11/2021;224145.75
15/11/2021;224033.04
16/11/2021;224006.55
17/11/2021;223762.31
18/11/2021;223756.6
19/11/2021;223613.79
22/11/2021;223861.19
23/11/2021;223893.05
24/11/2021;223779.35
25/11/2021;223669.92
26/11/2021;222686.44
29/11/2021;222730.08
30/11/2021;222574.74
01/12/2021;222816.12
02/12/2021;223086.49
03/12/2021;222999.06
06/12/2021;223274.97
07/12/2021;223477.11
08/12/2021;223568.0
09/12/2021;223490.19
10/12/2021;223507.84
13/12/2021;223415.18
14/12/2021;223403.62
15/12/2021;223469.75
16/12/2021;223307.54
17/12/2021;223373.34
20/12/2021;223389.93
21/12/2021;223633.26
22/12/2021;223542.39
23/12/2021;223571.69
24/12/2021;223565.22
27/12/2021;223505.54
28/12/2021;223547.38
29/12/2021;223801.01
30/12/2021;223754.64
31/12/2021;223728.61
03/01/2022;224029.68
04/01/2022;224142.27
05/01/2022;224288.07
06/01/2022;224302.83
07/01/2022;224366.35
10/01/2022;224364.26
11/01/2022;224223.26
12/01/2022;224132.04
13/01/2022;224020.61
14/01/2022;224076.7
17/01/2022;224041.3
18/01/2022;223986.27
19/01/2022;223911.09
20/01/2022;223969.06
21/01/2022;223690.22
24/01/2022;223335.34
25/01/2022;223329.8
26/01/2022;223584.51
27/01/2022;223486.65
28/01/2022;223081.37
31/01/2022;223076.3
01/02/2022;223083.7
02/02/2022;223170.49
03/02/2022;223093.56
04/02/2022;222253.65
07/02/2022;221528.54
08/02/2022;221699.35
09/02/2022;221990.61
10/02/2022;222134.1
11/02/2022;221707.02
14/02/2022;221271.91
15/02/2022;221426.4
16/02/2022;221470.45
17/02/2022;221222.95
18/02/2022;221064.46
21/02/2022;220785.76
22/02/2022;220520.26
23/02/2022;220565.75
24/02/2022;219614.07
25/02/2022;220096.51
28/02/2022;219484.58
01/03/2022;219488.88
02/03/2022;219530.92
03/03/2022;219421.02
04/03/2022;218799.58
07/03/2022;217841.32
08/03/2022;218116.33
09/03/2022;218639.29
10/03/2022;218856.01
11/03/2022;219004.86
14/03/2022;219203.57
15/03/2022;219030.98
16/03/2022;219390.9
17/03/2022;219757.08
18/03/2022;219851.13
21/03/2022;220289.18
22/03/2022;220357.02
23/03/2022;220457.88
24/03/2022;220571.44
25/03/2022;220922.16
28/03/2022;220992.88
29/03/2022;221287.9
30/03/2022;221548.94
31/03/2022;221269.44
01/04/2022;221389.77
04/04/2022;221379.21
05/04/2022;221794.03
06/04/2022;221441.35
07/04/2022;221407.01
08/04/2022;221482.96
11/04/2022;221404.13
12/04/2022;220961.33
13/04/2022;220660.03
14/04/2022;220867.28
19/04/2022;220713.41
20/04/2022;220435.2
21/04/2022;220639.25
22/04/2022;220530.38
25/04/2022;219775.56
26/04/2022;219515.24
27/04/2022;218950.34
28/04/2022;219187.34
29/04/2022;219116.08
02/05/2022;219117.74
03/05/2022;218772.28
04/05/2022;218503.13
05/05/2022;218742.92
06/05/2022;218080.95
09/05/2022;216941.52
10/05/2022;216911.85
11/05/2022;217163.13
12/05/2022;216735.8
13/05/2022;217216.4
16/05/2022;217261.75
17/05/2022;217818.7
18/05/2022;217746.55
19/05/2022;217112.14
20/05/2022;217198.17
23/05/2022;217598.94
24/05/2022;217300.15
25/05/2022;217111.45
27/05/2022;217634.86
30/05/2022;218071.52
31/05/2022;218265.86
01/06/2022;218501.91
02/06/2022;218689.79
03/06/2022;218844.28
07/06/2022;218750.96
08/06/2022;218812.13
09/06/2022;218873.43
10/06/2022;218758.82
13/06/2022;218211.18
14/06/2022;217749.0
15/06/2022;217148.64
16/06/2022;216819.26
17/06/2022;216456.72
20/06/2022;216502.29
21/06/2022;216600.45
22/06/2022;216046.23
23/06/2022;214986.9
24/06/2022;214930.12
27/06/2022;215355.82
28/06/2022;215449.31
29/06/2022;214388.45
30/06/2022;213146.6
01/07/2022;212576.06
04/07/2022;213143.86
05/07/2022;212613.12
06/07/2022;212264.39
07/07/2022;213184.09
08/07/2022;213440.2
11/07/2022;213432.93
12/07/2022;213084.77
13/07/2022;213464.41
15/07/2022;213323.16
18/07/2022;213436.8
19/07/2022;213860.78
20/07/2022;214663.54
21/07/2022;214869.7
22/07/2022;214464.48
25/07/2022;214908.56
26/07/2022;214620.24
27/07/2022;214722.03
28/07/2022;214280.88
29/07/2022;214578.89
01/08/2022;214485.86
02/08/2022;214486.47
03/08/2022;214754.34
04/08/2022;214753.97
05/08/2022;215199.72
08/08/2022;215294.92
09/08/2022;215473.89
10/08/2022;215148.9
11/08/2022;215521.31
12/08/2022;215838.5
16/08/2022;216012.39
17/08/2022;216241.53
18/08/2022;215898.24
19/08/2022;216060.44
22/08/2022;215840.24
23/08/2022;215684.95
24/08/2022;215840.06
25/08/2022;215563.19
26/08/2022;215989.08
29/08/2022;216346.01
30/08/2022;216207.58
31/08/2022;215880.24
01/09/2022;215755.04
02/09/2022;215289.92
05/09/2022;215241.09
06/09/2022;215274.44
07/09/2022;215179.38
08/09/2022;215951.38
09/09/2022;216450.95
12/09/2022;216363.52
13/09/2022;216517.96
14/09/2022;216379.85
15/09/2022;216574.36
16/09/2022;216470.42
19/09/2022;216460.33
20/09/2022;216751.47
21/09/2022;216584.88
22/09/2022;216764.47
23/09/2022;216901.9
26/09/2022;216665.61
27/09/2022;217015.5
28/09/2022;215762.64
29/09/2022;215282.74
30/09/2022;214974.13
03/10/2022;214488.67
04/10/2022;214991.88
05/10/2022;215376.85
06/10/2022;215367.98
07/10/2022;215677.46
10/10/2022;215384.06
11/10/2022;215079.93
12/10/2022;215060.15
13/10/2022;214615.51
14/10/2022;214796.73
17/10/2022;214672.56
18/10/2022;214874.49
19/10/2022;214915.34
20/10/2022;214764.05
21/10/2022;214834.06
24/10/2022;214499.64
25/10/2022;214381.27
26/10/2022;214425.94
27/10/2022;214479.66
28/10/2022;214839.44
31/10/2022;215410.5
02/11/2022;215583.33
03/11/2022;215515.36
04/11/2022;215905.46
07/11/2022;216081.76
08/11/2022;215998.6
09/11/2022;215897.5
10/11/2022;216127.81
14/11/2022;217619.02
15/11/2022;217739.07
16/11/2022;217658.88
17/11/2022;217567.05
18/11/2022;217732.03
21/11/2022;217950.15
22/11/2022;218253.51
23/11/2022;218312.36
24/11/2022;218486.11
25/11/2022;218923.5
28/11/2022;219015.45
29/11/2022;218889.41
30/11/2022;219196.4
01/12/2022;219444.34
02/12/2022;219532.14
05/12/2022;219753.23
06/12/2022;219630.86
07/12/2022;219522.57
08/12/2022;219527.9
09/12/2022;219707.39
12/12/2022;219403.15
13/12/2022;219760.94
14/12/2022;220166.31
15/12/2022;220555.15
16/12/2022;220703.04
19/12/2022;220838.34
20/12/2022;221014.07
21/12/2022;220959.47
22/12/2022;221104.46
23/12/2022;221175.41
27/12/2022;221718.36
28/12/2022;221712.73
29/12/2022;221610.58
30/12/2022;221980.29
02/01/2023;221567.08
03/01/2023;221321.8
04/01/2023;220923.22
05/01/2023;221144.36
06/01/2023;220938.2
09/01/2023;221268.01
10/01/2023;221484.13
11/01/2023;221471.78
12/01/2023;221872.6
13/01/2023;222373.52
16/01/2023;222600.63
17/01/2023;222456.15
18/01/2023;222556.36
19/01/2023;222650.68
20/01/2023;223140.29
23/01/2023;223305.04
24/01/2023;223407.71
25/01/2023;223735.18
26/01/2023;224134.7
27/01/2023;224343.82
30/01/2023;224547.55
31/01/2023;224578.51
01/02/2023;224907.39
02/02/2023;224916.97
03/02/2023;225679.15
06/02/2023;226120.09
07/02/2023;226256.6
08/02/2023;226460.38
09/02/2023;226304.38
10/02/2023;226320.37
13/02/2023;226195.63
14/02/2023;226338.94
15/02/2023;226454.07
16/02/2023;226578.98
17/02/2023;226399.94
20/02/2023;226441.95
21/02/2023;226422.64
22/02/2023;226007.45
23/02/2023;226131.45
24/02/2023;226283.33
27/02/2023;226124.9
28/02/2023;226262.3
01/03/2023;226613.76
02/03/2023;226616.85
03/03/2023;226641.77
06/03/2023;226929.58
07/03/2023;226960.54
08/03/2023;226623.0
09/03/2023;226613.44
10/03/2023;225599.42
13/03/2023;224012.47
14/03/2023;224552.69
15/03/2023;223314.24
16/03/2023;222577.23
17/03/2023;221739.48
20/03/2023;219730.79
21/03/2023;221883.02
22/03/2023;222728.6
23/03/2023;222331.11
24/03/2023;221302.45
27/03/2023;221316.07
28/03/2023;221434.4
29/03/2023;221567.84
30/03/2023;222407.64
31/03/2023;222539.04
03/04/2023;223336.85
04/04/2023;223540.97
05/04/2023;222938.28
06/04/2023;222788.65
11/04/2023;222829.29
12/04/2023;222898.15
13/04/2023;223105.33
14/04/2023;223356.92
17/04/2023;223888.82
18/04/2023;224268.93
19/04/2023;224337.18
20/04/2023;224261.52
21/04/2023;224273.88
24/04/2023;224288.3
25/04/2023;224126.51
26/04/2023;223725.7
27/04/2023;223825.44
28/04/2023;223764.29
02/05/2023;223939.86
03/05/2023;223742.94
04/05/2023;223522.52
05/05/2023;223451.22
09/05/2023;223622.74
10/05/2023;223495.24
11/05/2023;223492.75
12/05/2023;223625.24
15/05/2023;223646.17
16/05/2023;223588.15
17/05/2023;223438.46
19/05/2023;223961.01
22/05/2023;224022.87
23/05/2023;224169.0
24/05/2023;224132.85
25/05/2023;224214.93
26/05/2023;224382.01
30/05/2023;224388.47
31/05/2023;224314.51
01/06/2023;224216.13
02/06/2023;224363.69
05/06/2023;224767.48
06/06/2023;224958.51
07/06/2023;225322.72
08/06/2023;225483.01
09/06/2023;225621.3
12/06/2023;225864.18
13/06/2023;226111.37
14/06/2023;226360.66
15/06/2023;226432.42
16/06/2023;226410.22
19/06/2023;226740.97
20/06/2023;226579.5
21/06/2023;226596.22
22/06/2023;226591.16
23/06/2023;226296.85
26/06/2023;226161.99
27/06/2023;226235.83
28/06/2023;226171.98
29/06/2023;226422.14
30/06/2023;226428.88
03/07/2023;226881.65
04/07/2023;227271.34
05/07/2023;227465.91
06/07/2023;227936.34
07/07/2023;227727.47
10/07/2023;227804.15
11/07/2023;228038.18
12/07/2023;227905.94
13/07/2023;228032.26
17/07/2023;228105.72
18/07/2023;227986.97
19/07/2023;228340.58
20/07/2023;228573.54
21/07/2023;228521.54
24/07/2023;228584.03
25/07/2023;228747.47
26/07/2023;228884.37
27/07/2023;229055.28
28/07/2023;229167.29
31/07/2023;229466.95
01/08/2023;229839.19
02/08/2023;229843.15
03/08/2023;229805.82
04/08/2023;229730.36
07/08/2023;229922.68
08/08/2023;229675.28
09/08/2023;229690.87
10/08/2023;229671.52
11/08/2023;229825.08
14/08/2023;229926.95
16/08/2023;229784.02
17/08/2023;229736.44
18/08/2023;229427.9
21/08/2023;229617.99
22/08/2023;229334.41
23/08/2023;228906.22
24/08/2023;229072.0
25/08/2023;229240.46
28/08/2023;229311.88
29/08/2023;229112.79
30/08/2023;229072.57
31/08/2023;229043.61
01/09/2023;229241.83
04/09/2023;229518.41
05/09/2023;229685.47
06/09/2023;229862.22
07/09/2023;229798.29
08/09/2023;229905.33
11/09/2023;230268.6
12/09/2023;230484.36
13/09/2023;230517.9
14/09/2023;230383.99
15/09/2023;230916.81
18/09/2023;231188.97
19/09/2023;231323.53
20/09/2023;231337.53
21/09/2023;231351.83
22/09/2023;231357.54
25/09/2023;231406.31
26/09/2023;231167.05
27/09/2023;231140.58
28/09/2023;231106.09
29/09/2023;231192.98
02/10/2023;231503.43
03/10/2023;231311.32
04/10/2023;230742.17
05/10/2023;230786.78
06/10/2023;230537.52
09/10/2023;230241.59
10/10/2023;230445.34
11/10/2023;230708.7
12/10/2023;230983.78
13/10/2023;231061.54
16/10/2023;230926.8
17/10/2023;231050.31
18/10/2023;231106.46
19/10/2023;230871.5
20/10/2023;230703.25
23/10/2023;230542.54
24/10/2023;230918.86
25/10/2023;231232.57
26/10/2023;231098.6
27/10/2023;231167.87
30/10/2023;231428.86
31/10/2023;231584.58
02/11/2023;231926.99
03/11/2023;231903.73
06/11/2023;232204.95
07/11/2023;232040.26
08/11/2023;231973.24
09/11/2023;232214.89
10/11/2023;232428.13
13/11/2023;232691.97
14/11/2023;233080.28
15/11/2023;233385.64
16/11/2023;233204.79
17/11/2023;233280.85
20/11/2023;233320.15
21/11/2023;233376.93
22/11/2023;233457.18
23/11/2023;233705.57
24/11/2023;233846.3
27/11/2023;233890.96
28/11/2023;233825.76
29/11/2023;234123.45
30/11/2023;234590.06
01/12/2023;234692.11
04/12/2023;235138.98
05/12/2023;235118.06
06/12/2023;235265.75
07/12/2023;235292.05
08/12/2023;235677.8
11/12/2023;235795.07
12/12/2023;235839.17
13/12/2023;235894.48
14/12/2023;236603.34
15/12/2023;236636.23
18/12/2023;236922.6
19/12/2023;236679.1
20/12/2023;236769.66
21/12/2023;236795.02
22/12/2023;236723.03
27/12/2023;236780.53
28/12/2023;236947.46
29/12/2023;237236.11
02/01/2024;237384.51
03/01/2024;236740.43
04/01/2024;237017.43
05/01/2024;237018.55
08/01/2024;237051.58
09/01/2024;237494.76
10/01/2024;237762.86
11/01/2024;238228.58
12/01/2024;238088.54
15/01/2024;238369.26
16/01/2024;238298.24
17/01/2024;238430.07
18/01/2024;238802.07
19/01/2024;239024.67
22/01/2024;239321.02
23/01/2024;239610.1
24/01/2024;239737.21
25/01/2024;239738.58
26/01/2024;240151.05
29/01/2024;240184.5
30/01/2024;240449.04
31/01/2024;240141.68
01/02/2024;239974.27
02/02/2024;240350.71
05/02/2024;240646.07
06/02/2024;240503.26
07/02/2024;240452.05
08/02/2024;240664.93
09/02/2024;240856.85
12/02/2024;240952.06
13/02/2024;241164.58
14/02/2024;241137.19
15/02/2024;241368.55
16/02/2024;241700.75
19/02/2024;241928.02
20/02/2024;241981.08
21/02/2024;242270.21
22/02/2024;242666.47
23/02/2024;242695.94
26/02/2024;243055.63
27/02/2024;243032.51
28/02/2024;242867.52
29/02/2024;242710.0
01/03/2024;242763.7
04/03/2024;242865.19
05/03/2024;242800.25
06/03/2024;242785.24
07/03/2024;242992.05
08/03/2024;243117.77
11/03/2024;243372.47
12/03/2024;243670.25
13/03/2024;244171.79
14/03/2024;244391.82
15/03/2024;244415.12
18/03/2024;244503.79
19/03/2024;244411.87
20/03/2024;244373.49
21/03/2024;244498.53
22/03/2024;244429.04
25/03/2024;244563.06
26/03/2024;244573.2
27/03/2024;244573.39
28/03/2024;244698.23
02/04/2024;245058.83
03/04/2024;245158.97
04/04/2024;245338.41
05/04/2024;245422.94
08/04/2024;245598.79
09/04/2024;245614.21
10/04/2024;245771.04
11/04/2024;245853.76
12/04/2024;245771.6
15/04/2024;245693.89
16/04/2024;245369.93
17/04/2024;245541.76
18/04/2024;245674.88
19/04/2024;245701.5
22/04/2024;245880.5
23/04/2024;246000.6
24/04/2024;246204.89
25/04/2024;246148.45
26/04/2024;246086.6
29/04/2024;246177.89
30/04/2024;246423.65
02/05/2024;246491.92
03/05/2024;246616.64
06/05/2024;246710.84
07/05/2024;246745.89
10/05/2024;247149.1
13/05/2024;247205.47
14/05/2024;247240.73
15/05/2024;247121.67
16/05/2024;247324.45
17/05/2024;247475.88
21/05/2024;247694.87
22/05/2024;247819.14
23/05/2024;247995.56
24/05/2024;247955.58
27/05/2024;248058.2
28/05/2024;248189.99
29/05/2024;248316.39
30/05/2024;248293.11
31/05/2024;248369.13
03/06/2024;248377.71
04/06/2024;248323.13
05/06/2024;248266.83
06/06/2024;248441.3
07/06/2024;248617.52
10/06/2024;248826.45
11/06/2024;248773.68
12/06/2024;248527.28
13/06/2024;248704.66
14/06/2024;248512.37
17/06/2024;248208.5
18/06/2024;248309.52
19/06/2024;248495.15
20/06/2024;248432.63
21/06/2024;248546.39
24/06/2024;248492.79
25/06/2024;248634.06
26/06/2024;248805.86
27/06/2024;249038.97
28/06/2024;249043.09
01/07/2024;249172.26
02/07/2024;249148.48
03/07/2024;249267.15
04/07/2024;249327.6
05/07/2024;249464.0
08/07/2024;249462.64
09/07/2024;249713.92
10/07/2024;249562.34
11/07/2024;249627.93
12/07/2024;249554.53
15/07/2024;249549.24
16/07/2024;249546.04
17/07/2024;249600.04
18/07/2024;249743.76
19/07/2024;249825.08
22/07/2024;249850.26
23/07/2024;250041.7
24/07/2024;250229.04
25/07/2024;250209.8
26/07/2024;250146.06
29/07/2024;250269.8
30/07/2024;250377.11
31/07/2024;250422.14
01/08/2024;250702.31
02/08/2024;250828.97
05/08/2024;250224.56
06/08/2024;250398.24
07/08/2024;250479.88
08/08/2024;250501.64
09/08/2024;250538.02
12/08/2024;250538.49
13/08/2024;250584.27
14/08/2024;250576.7
16/08/2024;250611.84
19/08/2024;250650.29
20/08/2024;250793.27
21/08/2024;250814.71
22/08/2024;250906.95
23/08/2024;250964.13
26/08/2024;251032.18
27/08/2024;251120.38
28/08/2024;251145.17
29/08/2024;251187.98
30/08/2024;251282.93
02/09/2024;251278.99
03/09/2024;251430.45
04/09/2024;251434.09
05/09/2024;251502.97
06/09/2024;251730.02
09/09/2024;251763.03
10/09/2024;251729.96
11/09/2024;251529.92
12/09/2024;251405.59
13/09/2024;251407.87
16/09/2024;251642.97
17/09/2024;251708.75
18/09/2024;251822.15
19/09/2024;252201.04
20/09/2024;252263.49
23/09/2024;252426.68
24/09/2024;252649.25
25/09/2024;252635.98
26/09/2024;252716.84
27/09/2024;252618.1
30/09/2024;252793.44
01/10/2024;252794.31
02/10/2024;252946.59
03/10/2024;253252.74
04/10/2024;253438.96
07/10/2024;253659.45
08/10/2024;253697.93
09/10/2024;253716.66
10/10/2024;253718.64
11/10/2024;253655.17
14/10/2024;253772.7
15/10/2024;253896.71
16/10/2024;253964.62
17/10/2024;254155.23
18/10/2024;254242.33
21/10/2024;254481.5
22/10/2024;254537.62
23/10/2024;254672.38
24/10/2024;254725.89
25/10/2024;254707.56
28/10/2024;254768.89
29/10/2024;254735.02
30/10/2024;254666.42
31/10/2024;254490.5
04/11/2024;254764.55
05/11/2024;254787.01
06/11/2024;255128.31
07/11/2024;254953.98
08/11/2024;254980.9
12/11/2024;255524.16
13/11/2024;255477.4
14/11/2024;255448.02
15/11/2024;255431.77
18/11/2024;255395.11
19/11/2024;255320.87
20/11/2024;255448.59
21/11/2024;255509.51
22/11/2024;255583.97
25/11/2024;255663.71
26/11/2024;255752.46
27/11/2024;255760.28
28/11/2024;255760.16
29/11/2024;255775.71
02/12/2024;256252.05
03/12/2024;256237.86
04/12/2024;256287.56
05/12/2024;256257.19
06/12/2024;256359.14
09/12/2024;256641.71
10/12/2024;256803.25
11/12/2024;257010.08
12/12/2024;256997.5
13/12/2024;257101.86
16/12/2024;257150.15
17/12/2024;257124.99
18/12/2024;257273.05
19/12/2024;257242.6
20/12/2024;257260.67
23/12/2024;257403.49
24/12/2024;257396.16
27/12/2024;257433.37
30/12/2024;257567.19
31/12/2024;257557.92
02/01/2025;257652.12
03/01/2025;257629.58
06/01/2025;257350.45
07/01/2025;257471.91
08/01/2025;257642.91
09/01/2025;257624.37
10/01/2025;257726.91
13/01/2025;257640.69
14/01/2025;257678.62
15/01/2025;257567.65
16/01/2025;257740.04
17/01/2025;257978.19
20/01/2025;258140.89
21/01/2025;258104.14
22/01/2025;258134.82
23/01/2025;258120.37
24/01/2025;258054.25
27/01/2025;258163.56
28/01/2025;258201.8
29/01/2025;258472.47
30/01/2025;258693.3
31/01/2025;258927.34
03/02/2025;258842.56
04/02/2025;258863.1
05/02/2025;259003.01
06/02/2025;259068.84
07/02/2025;259098.4
10/02/2025;259239.95
11/02/2025;259234.14
12/02/2025;259188.25
13/02/2025;259376.44
14/02/2025;259564.32
17/02/2025;259579.81
18/02/2025;259687.56
19/02/2025;259708.42
20/02/2025;259792.56
21/02/2025;259931.84
24/02/2025;259995.08
25/02/2025;259841.9
26/02/2025;259777.57
27/02/2025;259887.45
28/02/2025;259946.79
03/03/2025;259906.56
04/03/2025;260123.2
05/03/2025;259533.84
06/03/2025;259141.96
07/03/2025;259736.68
10/03/2025;259949.39
11/03/2025;259871.11
12/03/2025;259570.67
13/03/2025;259318.74
14/03/2025;259388.66
17/03/2025;259414.96
18/03/2025;259470.44
19/03/2025;259388.91
20/03/2025;259575.74
21/03/2025;259711.75
24/03/2025;259662.24
25/03/2025;259692.5
26/03/2025;259759.39
27/03/2025;259896.0
28/03/2025;260028.24
31/03/2025;259865.02
01/04/2025;259937.56
02/04/2025;260069.25
03/04/2025;260111.32
04/04/2025;259693.93
07/04/2025;259556.78
08/04/2025;259786.94
09/04/2025;259997.95
10/04/2025;259298.12
11/04/2025;259664.29
14/04/2025;259266.67
15/04/2025;259484.26
16/04/2025;259804.37
17/04/2025;260260.88
22/04/2025;260316.53
23/04/2025;260058.6
24/04/2025;260333.77
25/04/2025;260256.19
28/04/2025;260358.0
29/04/2025;260200.55
30/04/2025;260128.38
02/05/2025;260096.91
05/05/2025;260050.59
06/05/2025;260091.97
07/05/2025;260147.33
09/05/2025;260245.62
12/05/2025;260277.01
13/05/2025;260271.27
14/05/2025;260351.41
15/05/2025;260113.32
16/05/2025;260436.53
19/05/2025;260609.82
20/05/2025;260656.58
21/05/2025;260755.74
22/05/2025;260768.55
23/05/2025;261231.82
26/05/2025;261236.94
27/05/2025;261098.94
28/05/2025;261140.08
30/05/2025;261423.16
02/06/2025;261595.4
03/06/2025;261810.49
04/06/2025;261696.86
05/06/2025;261623.64
06/06/2025;261841.35
10/06/2025;262235.07
11/06/2025;262377.83
12/06/2025;262575.33
13/06/2025;262518.76
16/06/2025;262587.58
17/06/2025;262624.04
18/06/2025;262756.8
19/06/2025;262914.93
20/06/2025;262761.89
23/06/2025;262747.72
24/06/2025;262871.03
25/06/2025;262782.09
26/06/2025;262799.44
27/06/2025;262585.07
30/06/2025;262911.64
01/07/2025;263115.98
02/07/2025;263341.79
03/07/2025;263485.66
04/07/2025;263842.04
07/07/2025;263740.76
08/07/2025;263826.2
09/07/2025;263849.8
10/07/2025;263917.41
11/07/2025;264038.48
15/07/2025;264450.46
16/07/2025;264438.07
17/07/2025;264391.19
18/07/2025;264277.18
21/07/2025;264461.21
22/07/2025;264611.05
23/07/2025;264897.11
24/07/2025;264471.13
25/07/2025;264344.04
28/07/2025;264770.53
29/07/2025;264819.3
30/07/2025;264773.85
31/07/2025;264924.7
01/08/2025;264927.8
04/08/2025;264850.63
05/08/2025;264936.49
06/08/2025;265099.06
07/08/2025;264992.65
08/08/2025;265051.78
11/08/2025;265112.12
12/08/2025;265139.94
13/08/2025;265325.69
14/08/2025;265418.57
18/08/2025;265402.84
19/08/2025;265446.22
20/08/2025;265532.36
21/08/2025;265379.24
22/08/2025;265310.4
25/08/2025;265394.91
26/08/2025;265643.61
27/08/2025;265862.19
28/08/2025;265620.35
29/08/2025;265671.19
01/09/2025;265609.06
02/09/2025;265540.46
03/09/2025;265448.52
04/09/2025;265522.09
05/09/2025;265903.68
08/09/2025;265831.72
09/09/2025;265768.82
10/09/2025;265821.15
11/09/2025;265645.14
12/09/2025;265800.3
15/09/2025;265922.0
16/09/2025;266034.78
17/09/2025;266024.45
18/09/2025;266167.79
19/09/2025;266176.48
22/09/2025;266306.9
23/09/2025;266297.01
24/09/2025;266390.98
25/09/2025;266395.11
26/09/2025;266423.93
29/09/2025;266456.78
30/09/2025;266474.89
01/10/2025;266510.85
02/10/2025;266551.75
03/10/2025;266694.31
06/10/2025;266885.1
07/10/2025;266883.18
08/10/2025;266803.35
09/10/2025;266866.24
