date;nav
28/07/2021;163.01
29/07/2021;163.84
30/07/2021;162.6
02/08/2021;163.31
03/08/2021;163.71
04/08/2021;164.78
05/08/2021;165.41
06/08/2021;165.82
09/08/2021;166.05
10/08/2021;166.5
11/08/2021;167.29
12/08/2021;167.83
13/08/2021;168.14
16/08/2021;167.33
17/08/2021;167.12
18/08/2021;167.37
19/08/2021;164.79
20/08/2021;165.23
23/08/2021;166.34
24/08/2021;166.13
25/08/2021;166.15
26/08/2021;165.81
27/08/2021;166.24
30/08/2021;166.14
31/08/2021;165.59
01/09/2021;166.65
02/09/2021;167.3
03/09/2021;166.26
06/09/2021;167.54
07/09/2021;166.87
08/09/2021;165.09
09/09/2021;164.78
10/09/2021;163.92
13/09/2021;165.05
14/09/2021;164.83
15/09/2021;163.42
16/09/2021;164.86
17/09/2021;163.53
20/09/2021;160.41
21/09/2021;162.35
22/09/2021;164.1
23/09/2021;165.34
24/09/2021;164.15
27/09/2021;164.74
28/09/2021;161.13
29/09/2021;162.15
30/09/2021;161.38
01/10/2021;161.25
04/10/2021;159.9
05/10/2021;161.93
06/10/2021;159.6
07/10/2021;162.63
08/10/2021;161.98
11/10/2021;161.74
12/10/2021;161.16
13/10/2021;162.01
14/10/2021;164.28
15/10/2021;165.18
18/10/2021;164.04
19/10/2021;164.35
20/10/2021;164.76
21/10/2021;164.45
22/10/2021;165.56
25/10/2021;165.63
26/10/2021;166.9
27/10/2021;166.77
28/10/2021;167.22
29/10/2021;167.44
02/11/2021;169.76
03/11/2021;170.32
04/11/2021;170.98
05/11/2021;171.95
08/11/2021;171.46
09/11/2021;171.04
10/11/2021;171.37
12/11/2021;172.21
15/11/2021;172.87
16/11/2021;173.0
17/11/2021;172.74
18/11/2021;172.12
19/11/2021;170.81
22/11/2021;170.66
23/11/2021;169.1
24/11/2021;168.66
25/11/2021;169.25
26/11/2021;161.97
29/11/2021;162.53
30/11/2021;160.77
01/12/2021;164.39
02/12/2021;162.49
03/12/2021;161.5
06/12/2021;163.81
07/12/2021;167.89
08/12/2021;166.54
09/12/2021;165.81
10/12/2021;165.15
13/12/2021;164.29
14/12/2021;163.28
15/12/2021;163.96
16/12/2021;165.65
17/12/2021;164.38
20/12/2021;161.75
21/12/2021;164.64
22/12/2021;166.23
23/12/2021;168.02
27/12/2021;168.87
28/12/2021;169.93
29/12/2021;169.41
30/12/2021;169.84
31/12/2021;169.54
03/01/2022;170.71
04/01/2022;172.66
05/01/2022;173.16
06/01/2022;171.29
07/01/2022;170.49
10/01/2022;168.41
11/01/2022;170.46
12/01/2022;171.66
13/01/2022;172.04
14/01/2022;170.06
17/01/2022;171.25
18/01/2022;169.67
19/01/2022;169.93
20/01/2022;170.92
21/01/2022;168.31
24/01/2022;161.81
25/01/2022;162.51
26/01/2022;165.6
27/01/2022;166.59
28/01/2022;165.01
31/01/2022;166.15
01/02/2022;168.16
02/02/2022;168.5
03/02/2022;165.83
04/02/2022;163.6
07/02/2022;164.88
08/02/2022;165.36
09/02/2022;168.29
10/02/2022;168.2
11/02/2022;166.69
14/02/2022;163.04
15/02/2022;165.7
16/02/2022;165.49
17/02/2022;164.46
18/02/2022;163.17
21/02/2022;159.98
22/02/2022;159.57
23/02/2022;159.15
24/02/2022;153.25
25/02/2022;158.7
28/02/2022;157.15
01/03/2022;151.28
02/03/2022;152.31
03/03/2022;149.41
04/03/2022;142.24
07/03/2022;140.2
08/03/2022;140.31
09/03/2022;150.1
10/03/2022;146.02
11/03/2022;147.46
14/03/2022;149.83
15/03/2022;149.8
16/03/2022;155.54
17/03/2022;155.55
18/03/2022;156.3
21/03/2022;155.83
22/03/2022;157.25
23/03/2022;154.8
24/03/2022;154.31
25/03/2022;154.25
28/03/2022;155.13
29/03/2022;159.69
30/03/2022;157.66
31/03/2022;155.74
01/04/2022;156.06
04/04/2022;156.99
05/04/2022;155.79
06/04/2022;152.56
07/04/2022;152.01
08/04/2022;154.46
11/04/2022;153.7
12/04/2022;153.45
13/04/2022;153.42
14/04/2022;154.59
19/04/2022;154.12
20/04/2022;156.76
21/04/2022;158.47
22/04/2022;155.32
25/04/2022;152.9
26/04/2022;151.59
27/04/2022;152.6
28/04/2022;154.22
29/04/2022;155.07
02/05/2022;153.11
03/05/2022;154.52
04/05/2022;153.3
05/05/2022;152.26
06/05/2022;149.81
10/05/2022;146.73
11/05/2022;150.45
12/05/2022;149.23
13/05/2022;152.64
16/05/2022;152.07
17/05/2022;154.37
18/05/2022;152.31
19/05/2022;149.84
20/05/2022;151.07
23/05/2022;153.42
24/05/2022;151.4
25/05/2022;152.2
27/05/2022;156.64
30/05/2022;157.85
31/05/2022;155.69
01/06/2022;154.51
02/06/2022;155.96
03/06/2022;155.37
07/06/2022;156.12
08/06/2022;155.16
09/06/2022;152.91
10/06/2022;148.15
13/06/2022;144.55
14/06/2022;142.52
15/06/2022;144.69
16/06/2022;140.87
17/06/2022;141.58
20/06/2022;142.57
21/06/2022;143.09
22/06/2022;142.01
24/06/2022;144.66
27/06/2022;144.84
28/06/2022;145.27
29/06/2022;143.93
30/06/2022;141.52
01/07/2022;141.65
04/07/2022;142.01
05/07/2022;141.37
06/07/2022;141.16
07/07/2022;143.79
08/07/2022;144.98
11/07/2022;143.66
12/07/2022;144.42
13/07/2022;142.7
15/07/2022;143.56
18/07/2022;144.79
19/07/2022;147.73
20/07/2022;147.46
21/07/2022;148.13
22/07/2022;147.83
25/07/2022;147.97
26/07/2022;147.23
27/07/2022;148.56
28/07/2022;150.65
29/07/2022;153.14
01/08/2022;153.05
02/08/2022;152.56
03/08/2022;153.83
04/08/2022;154.52
05/08/2022;153.34
08/08/2022;154.47
09/08/2022;153.02
10/08/2022;154.36
11/08/2022;154.63
12/08/2022;155.13
16/08/2022;156.18
17/08/2022;154.0
18/08/2022;154.57
19/08/2022;152.87
22/08/2022;150.06
23/08/2022;149.71
24/08/2022;150.18
25/08/2022;150.25
26/08/2022;147.47
29/08/2022;146.12
30/08/2022;146.17
31/08/2022;144.68
01/09/2022;142.41
02/09/2022;146.0
05/09/2022;143.74
06/09/2022;144.31
07/09/2022;144.42
08/09/2022;144.94
09/09/2022;147.3
12/09/2022;150.34
13/09/2022;147.91
14/09/2022;146.93
15/09/2022;146.25
16/09/2022;144.31
19/09/2022;144.48
20/09/2022;142.71
21/09/2022;143.75
22/09/2022;141.31
23/09/2022;137.84
26/09/2022;137.33
27/09/2022;136.82
28/09/2022;137.23
29/09/2022;134.96
30/09/2022;136.77
03/10/2022;137.65
04/10/2022;142.87
05/10/2022;141.39
06/10/2022;140.41
07/10/2022;138.11
10/10/2022;137.97
11/10/2022;137.37
12/10/2022;136.69
13/10/2022;137.91
14/10/2022;138.67
17/10/2022;141.32
18/10/2022;142.27
19/10/2022;141.6
20/10/2022;142.26
21/10/2022;141.15
24/10/2022;143.17
25/10/2022;145.33
26/10/2022;146.14
27/10/2022;145.68
28/10/2022;146.12
31/10/2022;146.32
02/11/2022;145.72
03/11/2022;144.65
04/11/2022;148.3
07/11/2022;148.9
08/11/2022;150.17
09/11/2022;149.66
10/11/2022;153.92
14/11/2022;155.33
15/11/2022;155.94
16/11/2022;154.61
17/11/2022;154.53
18/11/2022;156.58
21/11/2022;155.82
22/11/2022;156.55
23/11/2022;157.14
24/11/2022;157.91
25/11/2022;157.83
28/11/2022;156.63
29/11/2022;156.46
30/11/2022;157.31
01/12/2022;158.61
02/12/2022;158.54
05/12/2022;157.85
06/12/2022;156.96
07/12/2022;156.31
08/12/2022;155.74
09/12/2022;156.85
12/12/2022;155.89
13/12/2022;158.03
14/12/2022;157.74
15/12/2022;153.17
16/12/2022;151.79
19/12/2022;152.17
20/12/2022;151.61
21/12/2022;154.41
22/12/2022;152.83
23/12/2022;152.65
27/12/2022;153.04
28/12/2022;152.41
29/12/2022;153.93
30/12/2022;151.82
02/01/2023;153.91
03/01/2023;155.42
04/01/2023;158.97
05/01/2023;158.71
06/01/2023;160.65
09/01/2023;162.24
10/01/2023;161.7
11/01/2023;163.15
12/01/2023;164.65
13/01/2023;165.44
16/01/2023;166.08
17/01/2023;166.74
18/01/2023;166.7
19/01/2023;163.88
20/01/2023;164.74
23/01/2023;165.66
24/01/2023;165.97
25/01/2023;166.03
26/01/2023;167.12
27/01/2023;167.55
30/01/2023;166.96
31/01/2023;166.9
01/02/2023;167.54
02/02/2023;169.78
03/02/2023;170.44
06/02/2023;168.67
07/02/2023;168.63
08/02/2023;168.9
09/02/2023;170.82
10/02/2023;168.49
13/02/2023;170.01
14/02/2023;170.16
15/02/2023;171.68
16/02/2023;172.12
17/02/2023;171.78
20/02/2023;171.43
21/02/2023;170.53
22/02/2023;170.13
23/02/2023;170.93
24/02/2023;168.16
27/02/2023;170.6
28/02/2023;170.28
01/03/2023;169.75
02/03/2023;170.76
03/03/2023;172.53
06/03/2023;172.99
07/03/2023;171.82
08/03/2023;172.15
09/03/2023;172.22
10/03/2023;169.74
13/03/2023;164.87
14/03/2023;167.64
15/03/2023;161.78
16/03/2023;164.48
17/03/2023;162.25
20/03/2023;164.03
21/03/2023;166.66
22/03/2023;167.16
23/03/2023;167.73
24/03/2023;164.57
27/03/2023;166.18
28/03/2023;166.47
29/03/2023;169.13
30/03/2023;171.03
31/03/2023;172.38
03/04/2023;172.04
04/04/2023;172.11
05/04/2023;171.52
06/04/2023;172.22
11/04/2023;173.33
12/04/2023;173.75
13/04/2023;174.7
14/04/2023;175.7
17/04/2023;175.27
18/04/2023;176.1
19/04/2023;176.26
20/04/2023;175.69
21/04/2023;176.35
24/04/2023;176.21
25/04/2023;175.86
26/04/2023;174.68
27/04/2023;174.67
28/04/2023;175.55
02/05/2023;173.43
03/05/2023;173.98
04/05/2023;173.08
05/05/2023;175.68
09/05/2023;176.13
10/05/2023;175.03
11/05/2023;175.53
12/05/2023;176.16
15/05/2023;176.4
16/05/2023;175.86
17/05/2023;175.87
19/05/2023;178.35
22/05/2023;178.54
23/05/2023;177.26
24/05/2023;173.85
25/05/2023;173.42
26/05/2023;175.45
30/05/2023;173.91
31/05/2023;171.87
01/06/2023;173.41
02/06/2023;175.88
05/06/2023;174.92
06/06/2023;175.44
07/06/2023;175.43
08/06/2023;175.57
09/06/2023;175.06
12/06/2023;176.22
13/06/2023;177.45
14/06/2023;178.88
15/06/2023;178.54
16/06/2023;180.08
19/06/2023;177.97
20/06/2023;177.76
21/06/2023;176.93
22/06/2023;176.16
23/06/2023;175.9
26/06/2023;174.95
27/06/2023;175.59
28/06/2023;176.74
29/06/2023;177.11
30/06/2023;179.34
03/07/2023;179.21
04/07/2023;179.16
05/07/2023;177.55
06/07/2023;172.82
07/07/2023;173.22
10/07/2023;173.66
11/07/2023;174.97
12/07/2023;177.38
13/07/2023;178.18
17/07/2023;177.33
18/07/2023;177.93
19/07/2023;177.57
20/07/2023;178.65
21/07/2023;179.75
24/07/2023;178.84
25/07/2023;179.88
26/07/2023;178.34
27/07/2023;181.7
28/07/2023;181.29
31/07/2023;180.93
01/08/2023;178.83
02/08/2023;176.48
03/08/2023;174.93
04/08/2023;175.95
07/08/2023;176.05
08/08/2023;175.18
09/08/2023;175.97
10/08/2023;177.5
11/08/2023;176.12
14/08/2023;175.89
16/08/2023;174.38
17/08/2023;173.13
18/08/2023;172.24
21/08/2023;172.48
22/08/2023;173.56
23/08/2023;173.74
24/08/2023;172.87
25/08/2023;173.09
28/08/2023;174.82
29/08/2023;176.49
30/08/2023;176.23
31/08/2023;175.67
01/09/2023;175.37
04/09/2023;175.11
05/09/2023;174.69
06/09/2023;173.68
07/09/2023;173.07
08/09/2023;173.63
11/09/2023;174.76
12/09/2023;174.17
13/09/2023;173.39
14/09/2023;175.48
15/09/2023;176.41
18/09/2023;174.23
19/09/2023;174.57
20/09/2023;175.78
21/09/2023;173.73
22/09/2023;172.88
25/09/2023;171.56
26/09/2023;170.61
27/09/2023;170.26
28/09/2023;170.92
29/09/2023;171.49
02/10/2023;169.67
03/10/2023;167.87
04/10/2023;168.09
05/10/2023;168.31
06/10/2023;169.86
09/10/2023;169.64
10/10/2023;172.67
11/10/2023;172.32
12/10/2023;172.12
13/10/2023;169.91
16/10/2023;170.36
17/10/2023;169.9
18/10/2023;168.41
19/10/2023;167.01
20/10/2023;164.61
23/10/2023;164.95
24/10/2023;165.7
25/10/2023;165.82
26/10/2023;164.47
27/10/2023;162.4
30/10/2023;163.11
31/10/2023;164.13
02/11/2023;168.11
03/11/2023;168.64
06/11/2023;168.37
07/11/2023;168.23
08/11/2023;168.61
09/11/2023;170.61
10/11/2023;169.09
13/11/2023;170.63
14/11/2023;172.49
15/11/2023;173.64
16/11/2023;173.08
17/11/2023;174.86
20/11/2023;174.8
21/11/2023;174.62
22/11/2023;175.48
23/11/2023;175.87
24/11/2023;176.48
27/11/2023;175.74
28/11/2023;175.74
29/11/2023;176.93
30/11/2023;177.8
01/12/2023;179.37
04/12/2023;179.26
05/12/2023;180.58
06/12/2023;181.74
07/12/2023;181.29
08/12/2023;183.04
11/12/2023;183.59
12/12/2023;183.2
13/12/2023;182.72
14/12/2023;184.63
15/12/2023;184.79
18/12/2023;183.76
19/12/2023;184.69
20/12/2023;185.25
21/12/2023;184.96
22/12/2023;184.86
27/12/2023;185.21
28/12/2023;184.76
29/12/2023;185.14
02/01/2024;184.66
03/01/2024;182.46
04/01/2024;183.41
05/01/2024;182.75
08/01/2024;183.5
09/01/2024;183.1
10/01/2024;182.85
11/01/2024;181.8
12/01/2024;183.13
15/01/2024;182.37
16/01/2024;181.82
17/01/2024;180.11
18/01/2024;181.18
19/01/2024;181.11
22/01/2024;182.69
23/01/2024;182.23
24/01/2024;184.45
25/01/2024;185.19
26/01/2024;187.45
29/01/2024;187.64
30/01/2024;188.13
31/01/2024;187.78
01/02/2024;186.26
02/02/2024;186.19
05/02/2024;186.27
06/02/2024;187.15
07/02/2024;186.4
08/02/2024;187.33
09/02/2024;186.81
12/02/2024;188.1
13/02/2024;186.24
14/02/2024;187.59
15/02/2024;188.29
16/02/2024;189.17
19/02/2024;189.19
20/02/2024;189.0
21/02/2024;189.65
22/02/2024;191.71
23/02/2024;192.03
26/02/2024;191.3
27/02/2024;192.12
28/02/2024;191.42
29/02/2024;191.16
01/03/2024;192.21
04/03/2024;192.39
05/03/2024;192.04
06/03/2024;192.37
07/03/2024;194.6
08/03/2024;194.3
11/03/2024;193.6
12/03/2024;195.3
13/03/2024;196.23
14/03/2024;195.92
15/03/2024;195.2
18/03/2024;194.96
19/03/2024;195.17
20/03/2024;194.62
21/03/2024;195.8
22/03/2024;195.9
25/03/2024;196.22
26/03/2024;197.41
27/03/2024;197.99
28/03/2024;198.19
02/04/2024;196.47
03/04/2024;197.36
04/04/2024;197.58
05/04/2024;195.79
08/04/2024;196.83
09/04/2024;195.75
10/04/2024;195.76
11/04/2024;194.89
12/04/2024;194.43
15/04/2024;195.19
16/04/2024;192.55
17/04/2024;193.06
18/04/2024;194.13
19/04/2024;193.89
22/04/2024;194.92
23/04/2024;196.66
24/04/2024;196.19
25/04/2024;195.28
26/04/2024;197.17
29/04/2024;197.39
30/04/2024;196.05
02/05/2024;195.66
03/05/2024;196.91
06/05/2024;197.97
07/05/2024;200.26
10/05/2024;204.23
13/05/2024;204.02
14/05/2024;203.85
15/05/2024;205.19
16/05/2024;203.88
17/05/2024;203.4
21/05/2024;203.22
22/05/2024;202.52
23/05/2024;202.91
24/05/2024;202.74
27/05/2024;203.29
28/05/2024;202.24
29/05/2024;199.9
30/05/2024;200.96
31/05/2024;200.97
03/06/2024;202.06
04/06/2024;200.5
05/06/2024;202.7
06/06/2024;203.29
07/06/2024;202.65
10/06/2024;201.26
11/06/2024;199.11
12/06/2024;201.23
13/06/2024;198.24
14/06/2024;195.07
17/06/2024;195.91
18/06/2024;197.11
19/06/2024;196.47
20/06/2024;198.77
21/06/2024;197.01
24/06/2024;198.98
25/06/2024;198.65
26/06/2024;197.78
27/06/2024;196.99
28/06/2024;196.5
01/07/2024;197.67
02/07/2024;196.74
03/07/2024;198.52
04/07/2024;199.71
05/07/2024;199.65
08/07/2024;199.47
09/07/2024;197.46
10/07/2024;199.52
11/07/2024;200.87
12/07/2024;203.07
15/07/2024;200.93
16/07/2024;200.08
17/07/2024;199.07
18/07/2024;198.32
19/07/2024;196.65
22/07/2024;198.48
23/07/2024;198.35
24/07/2024;197.02
25/07/2024;196.03
26/07/2024;197.84
29/07/2024;196.45
30/07/2024;196.67
31/07/2024;197.78
01/08/2024;194.33
02/08/2024;189.88
05/08/2024;186.87
06/08/2024;186.81
07/08/2024;189.88
08/08/2024;190.19
09/08/2024;190.58
12/08/2024;190.29
13/08/2024;191.23
14/08/2024;192.44
16/08/2024;195.77
19/08/2024;196.89
20/08/2024;196.22
21/08/2024;197.23
22/08/2024;197.6
23/08/2024;198.82
26/08/2024;198.8
27/08/2024;199.05
28/08/2024;199.71
29/08/2024;201.4
30/08/2024;201.43
02/09/2024;201.69
03/09/2024;199.77
04/09/2024;197.74
05/09/2024;197.24
06/09/2024;194.77
09/09/2024;196.13
10/09/2024;195.0
11/09/2024;195.61
12/09/2024;197.31
13/09/2024;198.86
16/09/2024;198.43
17/09/2024;199.91
18/09/2024;199.25
19/09/2024;202.25
20/09/2024;199.43
23/09/2024;199.95
24/09/2024;201.41
25/09/2024;200.94
26/09/2024;204.44
27/09/2024;206.06
30/09/2024;203.56
01/10/2024;202.52
02/10/2024;202.67
03/10/2024;200.67
04/10/2024;202.0
07/10/2024;202.36
08/10/2024;201.17
09/10/2024;202.56
10/10/2024;201.76
11/10/2024;202.54
14/10/2024;203.71
15/10/2024;201.29
16/10/2024;200.37
17/10/2024;202.05
18/10/2024;202.85
21/10/2024;201.15
22/10/2024;200.64
23/10/2024;200.05
24/10/2024;199.83
25/10/2024;199.66
28/10/2024;200.53
29/10/2024;199.77
30/10/2024;197.38
31/10/2024;194.92
04/11/2024;196.0
05/11/2024;196.68
06/11/2024;194.8
07/11/2024;196.06
08/11/2024;194.86
12/11/2024;193.2
13/11/2024;192.56
14/11/2024;195.72
15/11/2024;194.18
18/11/2024;194.45
19/11/2024;193.08
20/11/2024;192.42
21/11/2024;192.96
22/11/2024;194.61
25/11/2024;195.15
26/11/2024;193.95
27/11/2024;193.02
28/11/2024;193.86
29/11/2024;195.14
02/12/2024;196.32
03/12/2024;197.19
04/12/2024;197.94
05/12/2024;199.26
06/12/2024;200.15
09/12/2024;200.55
10/12/2024;199.82
11/12/2024;199.9
12/12/2024;199.79
13/12/2024;199.23
16/12/2024;198.39
17/12/2024;198.36
18/12/2024;198.56
19/12/2024;196.17
20/12/2024;194.85
23/12/2024;194.76
27/12/2024;196.61
30/12/2024;195.65
31/12/2024;196.75
02/01/2025;197.65
03/01/2025;195.57
06/01/2025;199.72
07/01/2025;200.55
08/01/2025;199.56
09/01/2025;200.34
10/01/2025;198.24
13/01/2025;197.49
14/01/2025;198.01
15/01/2025;200.11
16/01/2025;202.45
17/01/2025;204.16
20/01/2025;204.66
21/01/2025;205.46
22/01/2025;206.09
23/01/2025;206.68
24/01/2025;206.74
27/01/2025;205.68
28/01/2025;205.73
29/01/2025;205.91
30/01/2025;207.95
31/01/2025;208.57
03/02/2025;205.82
04/02/2025;207.27
05/02/2025;206.81
06/02/2025;209.83
07/02/2025;208.66
10/02/2025;209.43
11/02/2025;209.85
12/02/2025;210.21
13/02/2025;214.24
14/02/2025;214.01
17/02/2025;214.92
18/02/2025;214.83
19/02/2025;212.56
20/02/2025;212.62
21/02/2025;213.94
24/02/2025;213.42
25/02/2025;213.19
26/02/2025;216.14
27/02/2025;214.79
28/02/2025;214.59
03/03/2025;216.43
04/03/2025;211.67
05/03/2025;215.85
06/03/2025;217.99
07/03/2025;216.13
10/03/2025;213.91
11/03/2025;210.61
12/03/2025;211.52
13/03/2025;210.45
14/03/2025;212.97
14/03/2025;212.97
17/03/2025;214.62
18/03/2025;216.21
19/03/2025;217.08
20/03/2025;215.65
21/03/2025;213.83
24/03/2025;213.69
25/03/2025;215.26
26/03/2025;213.13
27/03/2025;212.3
28/03/2025;210.37
31/03/2025;207.17
01/04/2025;209.55
02/04/2025;209.31
03/04/2025;202.43
04/04/2025;193.36
07/04/2025;184.91
08/04/2025;189.76
09/04/2025;183.64
10/04/2025;190.27
11/04/2025;190.22
14/04/2025;194.88
15/04/2025;196.71
16/04/2025;196.62
17/04/2025;196.13
22/04/2025;197.13
23/04/2025;201.31
24/04/2025;202.49
25/04/2025;203.49
28/04/2025;204.03
29/04/2025;203.79
30/04/2025;204.24
02/05/2025;209.22
05/05/2025;209.03
06/05/2025;207.9
06/05/2025;207.9
07/05/2025;207.21
09/05/2025;208.53
12/05/2025;213.85
13/05/2025;214.85
14/05/2025;214.06
15/05/2025;214.2
16/05/2025;214.48
19/05/2025;215.16
20/05/2025;216.6
21/05/2025;216.45
22/05/2025;214.99
23/05/2025;211.87
26/05/2025;214.31
27/05/2025;215.22
28/05/2025;213.85
30/05/2025;212.81
02/06/2025;212.47
03/06/2025;212.79
04/06/2025;213.87
05/06/2025;213.88
06/06/2025;214.8
10/06/2025;215.53
11/06/2025;214.47
12/06/2025;213.41
13/06/2025;211.1
16/06/2025;211.94
17/06/2025;210.14
18/06/2025;209.03
19/06/2025;206.54
20/06/2025;207.27
24/06/2025;209.22
25/06/2025;207.37
26/06/2025;207.12
27/06/2025;210.35
30/06/2025;209.65
01/07/2025;210.16
02/07/2025;211.85
03/07/2025;212.31
04/07/2025;210.8
07/07/2025;211.34
08/07/2025;212.26
09/07/2025;214.29
10/07/2025;215.6
11/07/2025;213.19
15/07/2025;211.56
16/07/2025;209.4
17/07/2025;211.72
18/07/2025;211.41
21/07/2025;211.13
22/07/2025;210.1
23/07/2025;212.61
24/07/2025;213.2
25/07/2025;213.3
28/07/2025;212.21
29/07/2025;212.1
30/07/2025;212.02
31/07/2025;209.12
01/08/2025;204.52
04/08/2025;206.55
05/08/2025;206.4
06/08/2025;206.35
07/08/2025;209.82
08/08/2025;211.07
11/08/2025;210.35
12/08/2025;211.25
13/08/2025;212.9
13/08/2025;212.9
14/08/2025;214.52
18/08/2025;214.62
19/08/2025;217.1
20/08/2025;216.94
21/08/2025;216.59
22/08/2025;217.83
25/08/2025;215.83
26/08/2025;213.58
27/08/2025;213.7
28/08/2025;214.04
29/08/2025;212.2
01/09/2025;212.08
02/09/2025;209.54
03/09/2025;211.14
04/09/2025;211.27
05/09/2025;210.83
08/09/2025;212.75
09/09/2025;212.62
10/09/2025;212.99
11/09/2025;213.7
12/09/2025;213.99
15/09/2025;215.91
16/09/2025;213.22
17/09/2025;213.13
18/09/2025;215.57
19/09/2025;214.62
22/09/2025;214.01
23/09/2025;215.96
24/09/2025;214.77
25/09/2025;213.75
26/09/2025;215.29
29/09/2025;215.61
30/09/2025;216.89
01/10/2025;219.31
02/10/2025;221.71
03/10/2025;222.13
06/10/2025;222.0
07/10/2025;220.89
08/10/2025;222.03
09/10/2025;221.24
10/10/2025;217.95
13/10/2025;219.24
14/10/2025;218.05
15/10/2025;220.67
16/10/2025;223.41
17/10/2025;220.53
20/10/2025;222.58
21/10/2025;223.12
22/10/2025;221.94
23/10/2025;222.42
24/10/2025;223.33
27/10/2025;224.13
28/10/2025;223.42
29/10/2025;222.3
30/10/2025;222.16
31/10/2025;220.62
03/11/2025;220.89
04/11/2025;220.07
05/11/2025;220.11
06/11/2025;217.65
07/11/2025;216.1
10/11/2025;219.15
12/11/2025;224.39
13/11/2025;222.12
14/11/2025;220.61
17/11/2025;218.34
18/11/2025;214.2
19/11/2025;214.62
20/11/2025;215.4
21/11/2025;215.04
24/11/2025;215.66
25/11/2025;218.03
26/11/2025;220.91
27/11/2025;221.48
28/11/2025;222.23
01/12/2025;222.45
02/12/2025;222.56
03/12/2025;222.8
04/12/2025;223.79
05/12/2025;224.21
08/12/2025;224.49
09/12/2025;224.41
10/12/2025;223.2
11/12/2025;225.25
12/12/2025;224.37
15/12/2025;225.89
16/12/2025;225.38
17/12/2025;224.23
18/12/2025;225.96
19/12/2025;226.45
22/12/2025;226.12
23/12/2025;226.26
29/12/2025;226.59
30/12/2025;228.02
31/12/2025;227.79
02/01/2026;229.5
05/01/2026;232.27
06/01/2026;233.21
07/01/2026;232.39
08/01/2026;231.86
09/01/2026;235.16
12/01/2026;235.55
13/01/2026;235.01
14/01/2026;234.34
15/01/2026;235.45
16/01/2026;235.51
19/01/2026;231.82
20/01/2026;230.58
21/01/2026;230.18
22/01/2026;232.96
23/01/2026;231.92
26/01/2026;232.38
27/01/2026;233.55
28/01/2026;232.34
29/01/2026;232.12
30/01/2026;234.37
02/02/2026;236.77
03/02/2026;235.93
04/02/2026;235.04
05/02/2026;233.55
06/02/2026;236.11
09/02/2026;237.5
10/02/2026;237.12
11/02/2026;236.92
12/02/2026;236.2
13/02/2026;235.15
16/02/2026;234.83
17/02/2026;235.94
18/02/2026;239.2
19/02/2026;238.47
20/02/2026;241.91
23/02/2026;240.14
24/02/2026;240.83
25/02/2026;242.07
26/02/2026;242.74
27/02/2026;242.64
02/03/2026;237.54
03/03/2026;229.22
04/03/2026;232.4
05/03/2026;229.37
06/03/2026;226.79
09/03/2026;224.95
10/03/2026;229.76
11/03/2026;228.59
12/03/2026;227.21
13/03/2026;225.93
16/03/2026;226.58
17/03/2026;227.5
18/03/2026;226.34
19/03/2026;221.93
20/03/2026;217.92
23/03/2026;219.73
24/03/2026;220.45
25/03/2026;223.16
26/03/2026;220.32
27/03/2026;217.89
30/03/2026;219.45
31/03/2026;220.84
01/04/2026;227.21
02/04/2026;226.28
07/04/2026;223.77
08/04/2026;234.51
09/04/2026;233.75
10/04/2026;234.88
13/04/2026;233.9
14/04/2026;238.35
15/04/2026;236.98
16/04/2026;236.77
17/04/2026;241.49
20/04/2026;239.49
21/04/2026;237.84
22/04/2026;236.97
23/04/2026;237.44
24/04/2026;236.43
27/04/2026;235.84
28/04/2026;234.93
29/04/2026;234.25
30/04/2026;236.5
04/05/2026;233.09
05/05/2026;236.42
06/05/2026;243.0
07/05/2026;240.74
11/05/2026;238.15
12/05/2026;234.25
13/05/2026;235.94
15/05/2026;234.17
18/05/2026;235.93
19/05/2026;235.33
20/05/2026;240.15
21/05/2026;239.97
22/05/2026;242.69
26/05/2026;244.63
27/05/2026;246.23
28/05/2026;245.66
29/05/2026;245.88
01/06/2026;244.19
02/06/2026;247.21
03/06/2026;246.03
04/06/2026;247.12
05/06/2026;245.8
08/06/2026;245.91
09/06/2026;246.41
10/06/2026;245.86
11/06/2026;248.16
12/06/2026;252.3
15/06/2026;253.4
16/06/2026;254.47
