date;nav
20/07/2021;181.96
21/07/2021;185.11
22/07/2021;185.71
23/07/2021;188.0
26/07/2021;188.37
27/07/2021;187.07
28/07/2021;189.16
29/07/2021;190.29
30/07/2021;190.0
02/08/2021;191.83
03/08/2021;193.32
04/08/2021;194.13
05/08/2021;194.96
06/08/2021;195.82
09/08/2021;195.8
10/08/2021;196.09
11/08/2021;197.32
12/08/2021;198.1
13/08/2021;198.46
16/08/2021;196.75
17/08/2021;196.16
18/08/2021;194.77
19/08/2021;187.53
20/08/2021;188.02
23/08/2021;189.53
24/08/2021;189.07
25/08/2021;189.34
26/08/2021;189.21
27/08/2021;189.72
30/08/2021;189.89
31/08/2021;189.53
01/09/2021;191.48
02/09/2021;191.79
03/09/2021;190.05
06/09/2021;191.46
07/09/2021;191.03
08/09/2021;189.19
09/09/2021;189.59
10/09/2021;189.07
13/09/2021;189.39
14/09/2021;188.91
15/09/2021;187.19
16/09/2021;188.31
17/09/2021;186.86
20/09/2021;183.43
21/09/2021;186.22
22/09/2021;188.62
23/09/2021;190.43
24/09/2021;188.68
27/09/2021;188.89
28/09/2021;184.94
29/09/2021;186.43
30/09/2021;185.49
01/10/2021;185.57
04/10/2021;184.38
05/10/2021;187.01
06/10/2021;184.56
07/10/2021;187.48
08/10/2021;186.38
11/10/2021;186.56
12/10/2021;186.02
13/10/2021;187.22
14/10/2021;189.79
15/10/2021;190.95
18/10/2021;189.4
19/10/2021;189.24
20/10/2021;190.13
21/10/2021;189.65
22/10/2021;191.05
25/10/2021;190.71
26/10/2021;192.24
27/10/2021;191.96
28/10/2021;193.18
29/10/2021;193.85
02/11/2021;196.28
03/11/2021;197.04
04/11/2021;198.24
05/11/2021;199.58
08/11/2021;199.72
09/11/2021;199.75
10/11/2021;199.92
12/11/2021;201.23
15/11/2021;202.16
16/11/2021;202.82
17/11/2021;202.9
18/11/2021;202.3
19/11/2021;201.29
22/11/2021;201.36
23/11/2021;199.76
24/11/2021;199.51
25/11/2021;200.45
26/11/2021;191.29
29/11/2021;192.31
30/11/2021;191.2
01/12/2021;195.68
02/12/2021;193.5
03/12/2021;192.63
06/12/2021;195.37
07/12/2021;200.72
08/12/2021;199.23
09/12/2021;199.12
10/12/2021;198.76
13/12/2021;197.48
14/12/2021;196.12
15/12/2021;196.87
16/12/2021;198.91
17/12/2021;196.69
20/12/2021;194.89
21/12/2021;197.49
22/12/2021;199.71
23/12/2021;201.24
24/12/2021;200.75
27/12/2021;202.36
28/12/2021;203.41
29/12/2021;203.19
30/12/2021;203.41
31/12/2021;202.9
03/01/2022;204.83
04/01/2022;207.6
05/01/2022;208.97
06/01/2022;205.27
07/01/2022;204.45
10/01/2022;201.13
11/01/2022;203.11
12/01/2022;204.56
13/01/2022;203.95
14/01/2022;202.17
17/01/2022;203.85
18/01/2022;202.0
19/01/2022;202.76
20/01/2022;203.34
21/01/2022;199.97
24/01/2022;192.12
25/01/2022;193.23
26/01/2022;197.18
27/01/2022;198.24
28/01/2022;196.68
31/01/2022;197.67
01/02/2022;200.41
02/02/2022;200.96
03/02/2022;197.9
04/02/2022;196.06
07/02/2022;197.28
08/02/2022;197.8
09/02/2022;200.94
10/02/2022;200.29
11/02/2022;197.71
14/02/2022;193.07
15/02/2022;196.8
16/02/2022;196.24
17/02/2022;195.61
18/02/2022;194.73
21/02/2022;190.99
22/02/2022;190.79
23/02/2022;190.54
24/02/2022;183.62
25/02/2022;189.43
28/02/2022;187.33
01/03/2022;180.73
02/03/2022;182.99
03/03/2022;179.69
04/03/2022;170.92
07/03/2022;168.85
08/03/2022;169.16
09/03/2022;180.2
10/03/2022;175.14
11/03/2022;176.55
14/03/2022;179.61
15/03/2022;179.45
16/03/2022;185.67
17/03/2022;186.2
18/03/2022;186.63
21/03/2022;185.9
22/03/2022;187.88
23/03/2022;185.41
24/03/2022;184.71
25/03/2022;184.73
28/03/2022;185.58
29/03/2022;190.86
30/03/2022;189.34
31/03/2022;186.9
01/04/2022;187.34
04/04/2022;188.37
05/04/2022;186.56
06/04/2022;182.13
07/04/2022;181.36
08/04/2022;183.81
11/04/2022;183.86
12/04/2022;183.41
13/04/2022;183.65
14/04/2022;184.91
19/04/2022;184.07
20/04/2022;186.81
21/04/2022;188.92
22/04/2022;184.9
25/04/2022;181.41
26/04/2022;180.65
27/04/2022;181.69
28/04/2022;183.44
29/04/2022;184.34
02/05/2022;181.48
03/05/2022;182.92
04/05/2022;180.86
05/05/2022;180.21
06/05/2022;177.81
09/05/2022;172.66
10/05/2022;173.76
11/05/2022;177.9
12/05/2022;175.88
13/05/2022;180.19
16/05/2022;179.86
17/05/2022;182.68
18/05/2022;180.43
19/05/2022;178.13
20/05/2022;178.66
23/05/2022;181.37
24/05/2022;178.21
25/05/2022;179.59
27/05/2022;184.99
30/05/2022;186.7
31/05/2022;184.39
01/06/2022;183.01
02/06/2022;185.21
03/06/2022;184.62
07/06/2022;185.43
08/06/2022;183.82
09/06/2022;181.27
10/06/2022;176.19
13/06/2022;171.53
14/06/2022;169.37
15/06/2022;171.78
16/06/2022;167.61
17/06/2022;168.09
20/06/2022;168.44
21/06/2022;169.78
22/06/2022;168.25
23/06/2022;166.85
24/06/2022;172.18
27/06/2022;171.83
28/06/2022;172.73
29/06/2022;171.19
30/06/2022;168.33
01/07/2022;168.34
04/07/2022;169.16
05/07/2022;165.5
06/07/2022;168.27
07/07/2022;171.06
08/07/2022;172.31
11/07/2022;171.3
12/07/2022;172.85
13/07/2022;171.59
15/07/2022;172.32
18/07/2022;173.93
19/07/2022;177.84
20/07/2022;177.38
21/07/2022;177.98
22/07/2022;178.51
25/07/2022;178.87
26/07/2022;178.2
27/07/2022;179.9
28/07/2022;182.22
29/07/2022;184.7
01/08/2022;184.46
02/08/2022;183.43
03/08/2022;184.95
04/08/2022;186.01
05/08/2022;184.44
08/08/2022;185.82
09/08/2022;184.91
10/08/2022;186.01
11/08/2022;186.4
12/08/2022;186.57
16/08/2022;187.7
17/08/2022;185.95
18/08/2022;186.87
19/08/2022;178.85
22/08/2022;175.63
23/08/2022;175.44
24/08/2022;176.01
25/08/2022;175.99
26/08/2022;173.02
29/08/2022;171.52
30/08/2022;171.1
31/08/2022;168.99
01/09/2022;166.41
02/09/2022;169.88
05/09/2022;168.2
06/09/2022;168.38
07/09/2022;168.36
08/09/2022;168.81
09/09/2022;171.2
12/09/2022;174.52
13/09/2022;172.06
14/09/2022;171.28
15/09/2022;169.75
16/09/2022;167.28
19/09/2022;167.02
20/09/2022;164.73
21/09/2022;166.58
22/09/2022;163.37
23/09/2022;159.52
26/09/2022;159.38
27/09/2022;159.01
28/09/2022;159.37
29/09/2022;157.21
30/09/2022;159.71
03/10/2022;160.77
04/10/2022;167.16
05/10/2022;165.62
06/10/2022;164.47
07/10/2022;162.26
10/10/2022;161.57
11/10/2022;161.29
12/10/2022;160.68
13/10/2022;162.3
14/10/2022;163.39
17/10/2022;166.58
18/10/2022;167.48
19/10/2022;166.55
20/10/2022;167.54
21/10/2022;166.04
24/10/2022;168.45
25/10/2022;171.59
26/10/2022;172.69
27/10/2022;172.02
28/10/2022;172.47
31/10/2022;172.39
02/11/2022;172.54
03/11/2022;171.05
04/11/2022;175.18
07/11/2022;175.37
08/11/2022;176.53
09/11/2022;176.54
10/11/2022;180.38
14/11/2022;181.47
15/11/2022;182.2
16/11/2022;180.76
17/11/2022;179.86
18/11/2022;181.67
21/11/2022;181.21
22/11/2022;182.01
23/11/2022;182.57
24/11/2022;183.47
25/11/2022;183.63
28/11/2022;182.48
29/11/2022;182.31
30/11/2022;183.85
01/12/2022;184.72
02/12/2022;184.49
05/12/2022;183.31
06/12/2022;182.82
07/12/2022;181.91
08/12/2022;181.55
09/12/2022;182.5
12/12/2022;181.49
13/12/2022;184.23
14/12/2022;184.25
15/12/2022;178.84
16/12/2022;176.95
19/12/2022;177.47
20/12/2022;176.58
21/12/2022;180.0
22/12/2022;178.32
23/12/2022;178.06
27/12/2022;179.14
28/12/2022;178.25
29/12/2022;179.95
30/12/2022;177.21
02/01/2023;180.17
03/01/2023;180.94
04/01/2023;184.55
05/01/2023;184.3
06/01/2023;186.68
09/01/2023;187.91
10/01/2023;187.04
11/01/2023;188.63
12/01/2023;189.97
13/01/2023;191.2
16/01/2023;191.79
17/01/2023;192.39
18/01/2023;192.38
19/01/2023;188.98
20/01/2023;190.76
23/01/2023;191.31
24/01/2023;191.88
25/01/2023;191.63
26/01/2023;193.11
27/01/2023;193.02
30/01/2023;192.99
31/01/2023;192.84
01/02/2023;192.83
02/02/2023;195.17
03/02/2023;197.12
06/02/2023;194.65
07/02/2023;194.37
08/02/2023;194.46
09/02/2023;196.35
10/02/2023;194.58
13/02/2023;196.84
14/02/2023;197.19
15/02/2023;199.04
16/02/2023;200.09
17/02/2023;199.7
20/02/2023;199.33
21/02/2023;198.68
22/02/2023;198.59
23/02/2023;199.17
24/02/2023;195.96
27/02/2023;198.7
28/02/2023;198.07
01/03/2023;197.67
02/03/2023;199.41
03/03/2023;201.19
06/03/2023;201.81
07/03/2023;200.94
08/03/2023;200.74
09/03/2023;200.45
10/03/2023;197.61
13/03/2023;191.91
14/03/2023;195.65
15/03/2023;188.47
16/03/2023;192.13
17/03/2023;189.56
20/03/2023;191.88
21/03/2023;194.72
22/03/2023;195.21
23/03/2023;195.18
24/03/2023;191.68
27/03/2023;193.55
28/03/2023;193.74
29/03/2023;196.17
30/03/2023;198.32
31/03/2023;199.72
03/04/2023;200.09
04/04/2023;200.13
05/04/2023;198.95
06/04/2023;199.08
11/04/2023;201.19
12/04/2023;200.6
13/04/2023;202.61
14/04/2023;203.88
17/04/2023;203.56
18/04/2023;204.44
19/04/2023;204.85
20/04/2023;204.47
21/04/2023;205.34
24/04/2023;205.68
25/04/2023;204.8
26/04/2023;203.02
27/04/2023;203.67
28/04/2023;204.39
02/05/2023;201.5
03/05/2023;202.64
04/05/2023;200.68
05/05/2023;203.06
09/05/2023;202.67
10/05/2023;201.67
11/05/2023;202.42
12/05/2023;203.19
15/05/2023;203.47
16/05/2023;203.04
17/05/2023;203.01
19/05/2023;205.64
22/05/2023;205.71
23/05/2023;203.0
24/05/2023;199.71
25/05/2023;199.53
26/05/2023;201.74
30/05/2023;199.94
31/05/2023;196.94
01/06/2023;198.21
02/06/2023;201.75
05/06/2023;200.12
06/06/2023;200.63
07/06/2023;200.11
08/06/2023;200.71
09/06/2023;200.22
12/06/2023;201.71
13/06/2023;203.23
14/06/2023;204.19
15/06/2023;203.11
16/06/2023;205.21
19/06/2023;202.84
20/06/2023;201.68
21/06/2023;201.0
22/06/2023;199.63
23/06/2023;198.47
26/06/2023;198.62
27/06/2023;200.06
28/06/2023;201.3
29/06/2023;201.83
30/06/2023;203.94
03/07/2023;203.51
04/07/2023;203.32
05/07/2023;201.79
06/07/2023;195.89
07/07/2023;196.83
10/07/2023;197.58
11/07/2023;199.63
12/07/2023;202.76
13/07/2023;203.64
17/07/2023;201.51
18/07/2023;202.14
19/07/2023;202.59
20/07/2023;203.96
21/07/2023;205.21
24/07/2023;204.91
25/07/2023;204.71
26/07/2023;202.48
27/07/2023;206.21
28/07/2023;205.94
31/07/2023;205.95
01/08/2023;204.09
02/08/2023;201.65
03/08/2023;200.32
04/08/2023;201.46
07/08/2023;201.52
08/08/2023;200.14
09/08/2023;201.47
10/08/2023;204.01
11/08/2023;201.67
14/08/2023;201.95
16/08/2023;200.42
17/08/2023;197.78
18/08/2023;196.89
21/08/2023;194.23
22/08/2023;195.39
23/08/2023;195.68
24/08/2023;194.77
25/08/2023;194.92
28/08/2023;197.51
29/08/2023;198.98
30/08/2023;198.85
31/08/2023;197.7
01/09/2023;197.21
04/09/2023;196.96
05/09/2023;196.4
06/09/2023;194.94
07/09/2023;194.57
08/09/2023;195.44
11/09/2023;196.52
12/09/2023;195.69
13/09/2023;194.88
14/09/2023;197.11
15/09/2023;198.65
18/09/2023;195.61
19/09/2023;195.55
20/09/2023;197.15
21/09/2023;193.63
22/09/2023;192.71
25/09/2023;190.87
26/09/2023;189.58
27/09/2023;189.46
28/09/2023;190.5
29/09/2023;191.28
02/10/2023;189.41
03/10/2023;187.44
04/10/2023;187.31
05/10/2023;187.62
06/10/2023;189.03
09/10/2023;187.99
10/10/2023;191.98
11/10/2023;190.89
12/10/2023;190.38
13/10/2023;187.61
16/10/2023;188.02
17/10/2023;188.07
18/10/2023;186.25
19/10/2023;184.88
20/10/2023;182.07
23/10/2023;182.83
24/10/2023;183.9
25/10/2023;183.93
26/10/2023;183.27
27/10/2023;182.03
30/10/2023;182.69
31/10/2023;183.82
02/11/2023;188.96
03/11/2023;188.37
06/11/2023;188.0
07/11/2023;186.63
08/11/2023;187.71
09/11/2023;190.11
10/11/2023;188.21
13/11/2023;189.26
14/11/2023;192.41
15/11/2023;192.99
16/11/2023;191.58
17/11/2023;193.17
20/11/2023;193.52
21/11/2023;192.84
22/11/2023;193.7
23/11/2023;194.05
24/11/2023;194.67
27/11/2023;194.01
28/11/2023;193.69
29/11/2023;194.33
30/11/2023;196.19
01/12/2023;196.72
04/12/2023;196.34
05/12/2023;197.65
06/12/2023;198.97
07/12/2023;198.71
08/12/2023;201.31
11/12/2023;202.15
12/12/2023;201.9
13/12/2023;201.72
14/12/2023;203.56
15/12/2023;204.02
18/12/2023;203.55
19/12/2023;204.08
20/12/2023;204.42
21/12/2023;203.97
22/12/2023;203.92
27/12/2023;203.97
28/12/2023;203.09
29/12/2023;203.37
02/01/2024;203.23
03/01/2024;200.15
04/01/2024;201.15
05/01/2024;200.18
08/01/2024;201.14
09/01/2024;200.42
10/01/2024;200.56
11/01/2024;199.51
12/01/2024;201.48
15/01/2024;200.23
16/01/2024;199.79
17/01/2024;197.66
18/01/2024;199.96
19/01/2024;198.99
22/01/2024;200.28
23/01/2024;199.85
24/01/2024;201.71
25/01/2024;202.16
26/01/2024;206.46
29/01/2024;206.55
30/01/2024;207.33
31/01/2024;206.76
01/02/2024;205.1
02/02/2024;205.0
05/02/2024;204.77
06/02/2024;206.06
07/02/2024;205.24
08/02/2024;207.04
09/02/2024;206.55
12/02/2024;207.86
13/02/2024;205.79
14/02/2024;206.78
15/02/2024;208.48
16/02/2024;209.65
19/02/2024;209.37
20/02/2024;209.58
21/02/2024;210.23
22/02/2024;213.47
23/02/2024;214.77
26/02/2024;212.92
27/02/2024;213.62
28/02/2024;213.72
29/02/2024;212.83
01/03/2024;213.28
04/03/2024;213.63
05/03/2024;212.84
06/03/2024;213.3
07/03/2024;214.9
08/03/2024;215.09
11/03/2024;214.55
12/03/2024;216.36
13/03/2024;217.67
14/03/2024;218.13
15/03/2024;217.95
18/03/2024;217.48
19/03/2024;218.59
20/03/2024;218.23
21/03/2024;219.02
22/03/2024;218.58
25/03/2024;218.69
26/03/2024;219.53
27/03/2024;219.72
28/03/2024;219.91
02/04/2024;217.45
03/04/2024;218.2
04/04/2024;218.06
05/04/2024;215.77
08/04/2024;217.25
09/04/2024;215.66
10/04/2024;215.88
11/04/2024;215.44
12/04/2024;214.95
15/04/2024;215.86
16/04/2024;212.98
17/04/2024;214.26
18/04/2024;215.67
19/04/2024;215.66
22/04/2024;216.47
23/04/2024;218.69
24/04/2024;218.39
25/04/2024;216.5
26/04/2024;218.21
29/04/2024;217.89
30/04/2024;216.54
02/05/2024;215.53
03/05/2024;216.89
06/05/2024;218.34
07/05/2024;220.48
10/05/2024;224.3
13/05/2024;224.31
14/05/2024;224.86
15/05/2024;225.5
16/05/2024;224.08
17/05/2024;223.21
21/05/2024;223.22
22/05/2024;222.27
23/05/2024;222.53
24/05/2024;222.5
27/05/2024;223.59
28/05/2024;222.15
29/05/2024;218.9
30/05/2024;220.26
31/05/2024;220.84
03/06/2024;221.11
04/06/2024;219.51
05/06/2024;221.54
06/06/2024;222.16
07/06/2024;221.12
10/06/2024;218.9
11/06/2024;216.13
12/06/2024;218.68
13/06/2024;214.13
14/06/2024;208.29
17/06/2024;210.05
18/06/2024;211.78
19/06/2024;210.36
20/06/2024;212.95
21/06/2024;211.56
24/06/2024;213.96
25/06/2024;212.64
26/06/2024;211.3
27/06/2024;209.36
28/06/2024;207.86
01/07/2024;210.01
02/07/2024;209.44
03/07/2024;212.69
04/07/2024;213.46
05/07/2024;212.45
08/07/2024;211.65
09/07/2024;208.19
10/07/2024;210.13
11/07/2024;211.71
12/07/2024;214.27
15/07/2024;211.9
16/07/2024;210.7
17/07/2024;210.26
18/07/2024;210.45
19/07/2024;209.36
22/07/2024;211.13
23/07/2024;210.76
24/07/2024;208.4
25/07/2024;206.0
26/07/2024;208.4
29/07/2024;206.62
30/07/2024;207.24
31/07/2024;208.95
01/08/2024;204.37
02/08/2024;200.51
05/08/2024;197.33
06/08/2024;196.91
07/08/2024;200.67
08/08/2024;200.06
09/08/2024;200.8
12/08/2024;200.44
13/08/2024;201.39
14/08/2024;203.05
16/08/2024;206.22
19/08/2024;207.65
20/08/2024;207.29
21/08/2024;204.37
22/08/2024;204.4
23/08/2024;205.87
26/08/2024;206.11
27/08/2024;205.36
28/08/2024;205.54
29/08/2024;207.32
30/08/2024;207.14
02/09/2024;207.59
03/09/2024;205.47
04/09/2024;203.39
05/09/2024;201.65
06/09/2024;199.55
09/09/2024;201.5
10/09/2024;200.71
11/09/2024;200.25
12/09/2024;201.77
13/09/2024;202.84
16/09/2024;202.42
17/09/2024;203.61
18/09/2024;202.51
19/09/2024;207.19
20/09/2024;204.0
23/09/2024;204.45
24/09/2024;207.42
25/09/2024;206.31
26/09/2024;211.05
27/09/2024;212.82
30/09/2024;208.32
01/10/2024;206.48
02/10/2024;206.49
03/10/2024;203.99
04/10/2024;205.92
07/10/2024;206.37
08/10/2024;205.02
09/10/2024;206.1
10/10/2024;205.4
11/10/2024;206.57
14/10/2024;207.16
15/10/2024;204.94
16/10/2024;204.07
17/10/2024;206.23
18/10/2024;206.93
21/10/2024;204.89
22/10/2024;204.8
23/10/2024;203.96
24/10/2024;204.12
25/10/2024;204.0
28/10/2024;205.53
29/10/2024;204.18
30/10/2024;202.0
31/10/2024;200.09
04/11/2024;200.56
05/11/2024;201.83
06/11/2024;200.59
07/11/2024;202.2
08/11/2024;200.12
12/11/2024;196.97
13/11/2024;196.87
14/11/2024;199.63
15/11/2024;198.36
18/11/2024;198.35
19/11/2024;196.85
20/11/2024;195.99
21/11/2024;196.23
22/11/2024;197.73
25/11/2024;198.22
26/11/2024;196.61
27/11/2024;195.21
28/11/2024;196.01
29/11/2024;197.35
02/12/2024;197.34
03/12/2024;197.85
04/12/2024;199.79
05/12/2024;200.22
06/12/2024;202.69
09/12/2024;203.46
10/12/2024;201.52
11/12/2024;202.57
12/12/2024;203.06
13/12/2024;202.16
16/12/2024;201.21
17/12/2024;201.71
18/12/2024;202.19
19/12/2024;199.18
20/12/2024;198.97
23/12/2024;198.83
24/12/2024;199.07
27/12/2024;200.82
30/12/2024;199.77
31/12/2024;201.33
02/01/2025;202.03
03/01/2025;199.2
06/01/2025;203.78
07/01/2025;204.7
08/01/2025;203.33
09/01/2025;204.3
10/01/2025;202.51
13/01/2025;201.56
14/01/2025;202.35
15/01/2025;204.25
16/01/2025;207.66
17/01/2025;209.77
20/01/2025;210.48
21/01/2025;211.57
22/01/2025;213.54
23/01/2025;214.96
24/01/2025;215.74
27/01/2025;214.7
28/01/2025;214.51
29/01/2025;214.37
30/01/2025;216.21
31/01/2025;216.56
03/02/2025;213.88
04/02/2025;214.94
05/02/2025;214.5
06/02/2025;217.21
07/02/2025;216.0
10/02/2025;217.0
11/02/2025;217.3
12/02/2025;217.26
13/02/2025;220.69
14/02/2025;221.72
17/02/2025;221.07
18/02/2025;221.67
19/02/2025;219.14
20/02/2025;219.56
21/02/2025;221.19
24/02/2025;219.33
25/02/2025;217.85
26/02/2025;220.3
27/02/2025;218.61
28/02/2025;218.38
03/03/2025;220.46
04/03/2025;216.12
05/03/2025;219.51
06/03/2025;220.03
07/03/2025;217.92
10/03/2025;216.02
11/03/2025;213.11
12/03/2025;214.53
13/03/2025;212.72
14/03/2025;215.38
17/03/2025;216.85
18/03/2025;217.75
19/03/2025;219.31
20/03/2025;217.07
21/03/2025;215.8
24/03/2025;214.85
25/03/2025;216.59
26/03/2025;213.58
27/03/2025;212.32
28/03/2025;210.18
31/03/2025;206.65
01/04/2025;208.82
02/04/2025;208.5
03/04/2025;201.88
04/04/2025;193.17
07/04/2025;184.22
08/04/2025;189.25
09/04/2025;182.98
10/04/2025;189.94
11/04/2025;189.94
14/04/2025;194.39
15/04/2025;196.67
16/04/2025;195.94
17/04/2025;195.23
22/04/2025;197.11
23/04/2025;200.65
24/04/2025;202.14
25/04/2025;204.51
28/04/2025;205.2
29/04/2025;203.93
30/04/2025;205.71
02/05/2025;210.81
05/05/2025;210.91
06/05/2025;209.9
07/05/2025;208.67
09/05/2025;211.63
12/05/2025;215.57
13/05/2025;216.8
14/05/2025;216.1
15/05/2025;216.76
16/05/2025;217.38
19/05/2025;218.12
20/05/2025;220.65
21/05/2025;219.4
22/05/2025;218.31
23/05/2025;214.89
26/05/2025;218.38
27/05/2025;218.0
28/05/2025;217.22
30/05/2025;216.68
02/06/2025;215.71
03/06/2025;216.58
04/06/2025;218.03
04/06/2025;218.03
05/06/2025;218.01
06/06/2025;218.4
10/06/2025;218.36
11/06/2025;217.77
12/06/2025;216.74
13/06/2025;214.3
16/06/2025;216.15
17/06/2025;214.3
18/06/2025;213.53
19/06/2025;210.93
20/06/2025;212.07
23/06/2025;210.59
24/06/2025;213.56
25/06/2025;211.77
26/06/2025;211.61
27/06/2025;215.64
30/06/2025;215.03
01/07/2025;214.33
02/07/2025;215.93
03/07/2025;216.72
04/07/2025;215.11
07/07/2025;216.41
08/07/2025;217.15
09/07/2025;219.87
10/07/2025;220.38
11/07/2025;218.69
15/07/2025;217.41
16/07/2025;216.52
17/07/2025;219.7
18/07/2025;219.73
21/07/2025;219.14
22/07/2025;217.45
23/07/2025;220.09
24/07/2025;219.18
25/07/2025;218.77
28/07/2025;218.23
29/07/2025;219.95
30/07/2025;220.17
31/07/2025;217.89
01/08/2025;212.12
04/08/2025;214.84
05/08/2025;214.5
06/08/2025;214.49
07/08/2025;216.96
08/08/2025;217.74
11/08/2025;216.31
12/08/2025;217.67
13/08/2025;218.75
14/08/2025;220.59
18/08/2025;221.12
19/08/2025;223.54
20/08/2025;223.07
21/08/2025;218.7
22/08/2025;219.68
25/08/2025;216.47
26/08/2025;213.24
27/08/2025;213.8
28/08/2025;214.24
29/08/2025;212.7
01/09/2025;212.68
02/09/2025;210.83
03/09/2025;212.58
04/09/2025;212.28
05/09/2025;211.92
08/09/2025;213.87
09/09/2025;214.27
10/09/2025;214.54
11/09/2025;216.25
12/09/2025;216.6
15/09/2025;217.95
16/09/2025;215.61
17/09/2025;214.79
18/09/2025;216.63
19/09/2025;216.59
22/09/2025;216.06
23/09/2025;216.59
24/09/2025;215.47
25/09/2025;214.64
26/09/2025;216.73
29/09/2025;217.08
30/09/2025;217.91
01/10/2025;219.52
02/10/2025;221.93
03/10/2025;222.27
06/10/2025;219.56
07/10/2025;218.94
08/10/2025;221.22
09/10/2025;220.76
10/10/2025;217.89
13/10/2025;218.43
14/10/2025;217.96
15/10/2025;221.03
16/10/2025;224.0
17/10/2025;222.72
20/10/2025;224.01
21/10/2025;225.33
22/10/2025;223.76
23/10/2025;223.84
24/10/2025;224.8
27/10/2025;225.36
28/10/2025;225.06
29/10/2025;224.27
30/10/2025;223.31
31/10/2025;222.27
03/11/2025;222.46
04/11/2025;221.27
05/11/2025;221.24
06/11/2025;217.47
07/11/2025;216.97
10/11/2025;219.59
12/11/2025;224.48
13/11/2025;223.61
14/11/2025;222.14
17/11/2025;220.4
18/11/2025;216.42
19/11/2025;216.14
20/11/2025;216.58
21/11/2025;216.17
24/11/2025;215.52
25/11/2025;216.93
26/11/2025;218.74
27/11/2025;218.94
28/11/2025;219.29
01/12/2025;218.44
02/12/2025;217.9
03/12/2025;217.88
04/12/2025;218.85
05/12/2025;218.71
08/12/2025;218.91
09/12/2025;217.55
10/12/2025;216.58
11/12/2025;218.03
12/12/2025;217.81
15/12/2025;219.59
16/12/2025;218.82
17/12/2025;217.8
18/12/2025;219.72
19/12/2025;219.8
22/12/2025;219.37
23/12/2025;218.86
24/12/2025;218.87
29/12/2025;219.06
30/12/2025;220.43
31/12/2025;220.01
02/01/2026;220.94
05/01/2026;221.95
06/01/2026;222.61
07/01/2026;222.87
08/01/2026;223.16
09/01/2026;226.47
12/01/2026;226.4
13/01/2026;226.31
14/01/2026;225.37
15/01/2026;225.59
16/01/2026;224.43
19/01/2026;220.58
20/01/2026;219.06
21/01/2026;218.57
22/01/2026;220.92
23/01/2026;220.92
26/01/2026;220.23
27/01/2026;220.57
28/01/2026;218.68
29/01/2026;218.73
30/01/2026;219.83
02/02/2026;221.74
03/02/2026;221.5
04/02/2026;223.05
05/02/2026;223.1
06/02/2026;224.16
09/02/2026;225.58
10/02/2026;225.4
11/02/2026;223.76
12/02/2026;224.85
13/02/2026;224.37
16/02/2026;223.95
17/02/2026;225.17
18/02/2026;226.79
19/02/2026;225.91
20/02/2026;228.95
23/02/2026;228.1
24/02/2026;228.55
25/02/2026;230.04
26/02/2026;231.46
27/02/2026;230.93
02/03/2026;225.31
03/03/2026;217.32
04/03/2026;219.58
05/03/2026;216.18
06/03/2026;214.27
09/03/2026;212.19
10/03/2026;215.86
11/03/2026;215.1
12/03/2026;213.23
13/03/2026;211.13
16/03/2026;211.79
17/03/2026;212.6
18/03/2026;212.92
19/03/2026;207.98
20/03/2026;204.37
23/03/2026;206.17
24/03/2026;206.45
25/03/2026;209.54
26/03/2026;207.28
27/03/2026;204.88
30/03/2026;206.13
31/03/2026;207.66
01/04/2026;212.77
02/04/2026;212.16
07/04/2026;210.52
08/04/2026;220.93
09/04/2026;220.09
10/04/2026;220.36
13/04/2026;219.39
14/04/2026;222.71
15/04/2026;221.81
16/04/2026;221.48
17/04/2026;225.77
20/04/2026;223.17
21/04/2026;221.08
22/04/2026;219.52
23/04/2026;221.32
24/04/2026;219.98
27/04/2026;219.56
28/04/2026;218.52
29/04/2026;217.8
30/04/2026;219.24
04/05/2026;215.94
05/05/2026;218.81
06/05/2026;226.02
07/05/2026;222.97
11/05/2026;220.15
12/05/2026;217.51
13/05/2026;218.97
15/05/2026;217.68
18/05/2026;218.51
19/05/2026;217.9
20/05/2026;221.54
21/05/2026;221.11
22/05/2026;222.3
26/05/2026;224.62
27/05/2026;225.4
28/05/2026;224.69
29/05/2026;224.85
01/06/2026;224.01
02/06/2026;225.85
03/06/2026;224.08
04/06/2026;226.41
05/06/2026;225.65
08/06/2026;225.09
09/06/2026;225.52
10/06/2026;224.11
11/06/2026;224.96
12/06/2026;229.54
15/06/2026;231.47
16/06/2026;232.89
