date;nav
15/02/2021;10563.36
16/02/2021;10567.3
17/02/2021;10561.61
18/02/2021;10560.91
19/02/2021;10566.06
22/02/2021;10552.07
23/02/2021;10558.81
24/02/2021;10555.82
25/02/2021;10552.47
26/02/2021;10535.16
01/03/2021;10537.18
02/03/2021;10537.41
03/03/2021;10546.05
04/03/2021;10539.51
05/03/2021;10536.74
08/03/2021;10535.25
09/03/2021;10532.36
10/03/2021;10531.05
11/03/2021;10539.84
12/03/2021;10544.34
15/03/2021;10542.56
16/03/2021;10539.77
17/03/2021;10547.2
18/03/2021;10545.85
19/03/2021;10540.88
22/03/2021;10538.16
23/03/2021;10536.6
24/03/2021;10536.39
25/03/2021;10535.09
26/03/2021;10536.36
29/03/2021;10541.0
30/03/2021;10540.35
31/03/2021;10546.07
01/04/2021;10548.82
06/04/2021;10554.6
07/04/2021;10557.55
08/04/2021;10558.16
09/04/2021;10560.5
12/04/2021;10563.85
13/04/2021;10559.66
14/04/2021;10563.44
15/04/2021;10561.46
16/04/2021;10565.97
19/04/2021;10571.29
20/04/2021;10565.14
21/04/2021;10565.91
22/04/2021;10567.88
23/04/2021;10566.36
26/04/2021;10567.01
27/04/2021;10568.07
28/04/2021;10570.77
29/04/2021;10576.67
30/04/2021;10576.67
03/05/2021;10577.66
04/05/2021;10571.95
05/05/2021;10571.17
06/05/2021;10569.53
07/05/2021;10568.87
10/05/2021;10571.98
11/05/2021;10572.07
12/05/2021;10574.0
14/05/2021;10561.92
17/05/2021;10563.41
18/05/2021;10566.27
19/05/2021;10560.97
20/05/2021;10556.11
21/05/2021;10557.79
25/05/2021;10558.08
26/05/2021;10555.21
27/05/2021;10562.64
28/05/2021;10562.36
31/05/2021;10561.45
01/06/2021;10566.61
02/06/2021;10567.13
03/06/2021;10574.88
04/06/2021;10571.09
07/06/2021;10574.22
08/06/2021;10572.66
09/06/2021;10572.68
10/06/2021;10575.08
11/06/2021;10580.68
14/06/2021;10589.66
15/06/2021;10593.17
16/06/2021;10590.65
17/06/2021;10582.06
18/06/2021;10580.52
21/06/2021;10580.2
22/06/2021;10580.6
23/06/2021;10581.94
24/06/2021;10582.88
25/06/2021;10588.31
28/06/2021;10584.82
29/06/2021;10589.57
30/06/2021;10584.83
01/07/2021;10587.92
02/07/2021;10580.68
05/07/2021;10583.8
06/07/2021;10575.4
07/07/2021;10569.9
08/07/2021;10565.41
09/07/2021;10570.77
12/07/2021;10572.04
13/07/2021;10577.46
15/07/2021;10568.49
16/07/2021;10569.69
19/07/2021;10555.49
20/07/2021;10553.95
21/07/2021;10559.64
22/07/2021;10555.9
23/07/2021;10559.68
26/07/2021;10561.98
27/07/2021;10559.63
28/07/2021;10564.55
29/07/2021;10565.7
30/07/2021;10562.54
02/08/2021;10557.06
03/08/2021;10559.3
04/08/2021;10566.86
05/08/2021;10571.51
06/08/2021;10578.16
09/08/2021;10576.15
10/08/2021;10576.4
11/08/2021;10572.57
12/08/2021;10572.27
13/08/2021;10565.78
16/08/2021;10562.58
17/08/2021;10561.69
18/08/2021;10563.91
19/08/2021;10558.56
20/08/2021;10559.66
23/08/2021;10558.17
24/08/2021;10560.34
25/08/2021;10567.71
26/08/2021;10566.58
27/08/2021;10563.74
30/08/2021;10560.95
31/08/2021;10565.65
01/09/2021;10568.35
02/09/2021;10569.06
03/09/2021;10572.27
06/09/2021;10569.58
07/09/2021;10576.97
08/09/2021;10575.76
09/09/2021;10572.5
10/09/2021;10580.42
13/09/2021;10584.25
14/09/2021;10584.61
15/09/2021;10591.96
16/09/2021;10597.56
17/09/2021;10600.92
20/09/2021;10585.61
21/09/2021;10585.96
22/09/2021;10585.06
23/09/2021;10592.18
24/09/2021;10592.58
27/09/2021;10591.41
28/09/2021;10589.99
29/09/2021;10586.93
30/09/2021;10586.02
01/10/2021;10573.77
04/10/2021;10577.95
05/10/2021;10579.19
06/10/2021;10566.14
07/10/2021;10575.33
08/10/2021;10582.8
11/10/2021;10582.56
12/10/2021;10572.77
13/10/2021;10564.08
14/10/2021;10565.63
15/10/2021;10575.57
18/10/2021;10573.7
19/10/2021;10579.22
20/10/2021;10578.84
21/10/2021;10580.7
22/10/2021;10576.5
25/10/2021;10578.24
26/10/2021;10575.98
27/10/2021;10560.76
28/10/2021;10565.72
29/10/2021;10551.18
02/11/2021;10551.22
03/11/2021;10553.92
04/11/2021;10555.42
05/11/2021;10550.36
08/11/2021;10564.45
09/11/2021;10549.31
10/11/2021;10565.68
12/11/2021;10557.77
15/11/2021;10552.29
16/11/2021;10550.98
17/11/2021;10539.42
18/11/2021;10539.09
19/11/2021;10532.31
22/11/2021;10543.79
23/11/2021;10545.23
24/11/2021;10539.82
25/11/2021;10534.6
26/11/2021;10488.23
29/11/2021;10490.11
30/11/2021;10482.74
01/12/2021;10494.05
02/12/2021;10506.72
03/12/2021;10502.55
06/12/2021;10515.37
07/12/2021;10524.83
08/12/2021;10529.05
09/12/2021;10525.33
10/12/2021;10526.11
13/12/2021;10521.57
14/12/2021;10520.97
15/12/2021;10524.02
16/12/2021;10516.33
17/12/2021;10519.37
20/12/2021;10519.98
21/12/2021;10531.38
22/12/2021;10527.04
23/12/2021;10528.36
24/12/2021;10528.0
27/12/2021;10525.02
28/12/2021;10526.93
29/12/2021;10538.81
30/12/2021;10536.57
31/12/2021;10535.29
03/01/2022;10549.29
04/01/2022;10554.54
05/01/2022;10561.35
06/01/2022;10561.98
07/01/2022;10564.92
10/01/2022;10564.64
11/01/2022;10557.95
12/01/2022;10553.59
13/01/2022;10548.29
14/01/2022;10550.87
17/01/2022;10549.03
18/01/2022;10546.38
19/01/2022;10542.79
20/01/2022;10545.46
21/01/2022;10532.27
24/01/2022;10515.39
25/01/2022;10515.07
26/01/2022;10527.0
27/01/2022;10522.34
28/01/2022;10503.2
31/01/2022;10502.79
01/02/2022;10503.08
02/02/2022;10507.11
03/02/2022;10503.43
04/02/2022;10463.83
07/02/2022;10429.52
08/02/2022;10437.5
09/02/2022;10451.16
10/02/2022;10457.86
11/02/2022;10437.69
14/02/2022;10417.04
15/02/2022;10424.25
16/02/2022;10426.27
17/02/2022;10414.56
18/02/2022;10407.04
21/02/2022;10393.75
22/02/2022;10381.2
23/02/2022;10383.28
24/02/2022;10338.42
25/02/2022;10361.08
28/02/2022;10332.1
01/03/2022;10332.25
02/03/2022;10334.17
03/03/2022;10328.94
04/03/2022;10299.63
07/03/2022;10254.35
08/03/2022;10267.24
09/03/2022;10291.8
10/03/2022;10301.95
11/03/2022;10308.9
14/03/2022;10318.08
15/03/2022;10309.9
16/03/2022;10326.78
17/03/2022;10343.96
18/03/2022;10348.33
21/03/2022;10368.78
22/03/2022;10371.92
23/03/2022;10376.61
24/03/2022;10381.9
25/03/2022;10398.35
28/03/2022;10401.51
29/03/2022;10415.33
30/03/2022;10427.56
31/03/2022;10414.35
01/04/2022;10419.96
04/04/2022;10419.29
05/04/2022;10438.76
06/04/2022;10422.1
07/04/2022;10420.43
08/04/2022;10423.94
11/04/2022;10420.06
12/04/2022;10399.17
13/04/2022;10384.93
14/04/2022;10394.63
19/04/2022;10387.1
20/04/2022;10373.95
21/04/2022;10383.5
22/04/2022;10378.32
25/04/2022;10342.62
26/04/2022;10330.32
27/04/2022;10303.68
28/04/2022;10314.77
29/04/2022;10311.36
02/05/2022;10311.27
03/05/2022;10294.96
04/05/2022;10282.24
05/05/2022;10293.46
06/05/2022;10262.26
09/05/2022;10208.47
10/05/2022;10207.02
11/05/2022;10218.79
12/05/2022;10198.62
13/05/2022;10221.18
16/05/2022;10223.15
17/05/2022;10249.3
18/05/2022;10245.85
19/05/2022;10215.94
20/05/2022;10219.93
23/05/2022;10238.62
24/05/2022;10224.51
25/05/2022;10215.57
27/05/2022;10240.09
30/05/2022;10260.46
31/05/2022;10269.55
01/06/2022;10280.6
02/06/2022;10289.38
03/06/2022;10296.6
07/06/2022;10291.98
08/06/2022;10294.8
09/06/2022;10297.63
10/06/2022;10292.18
13/06/2022;10266.25
14/06/2022;10244.45
15/06/2022;10216.15
16/06/2022;10200.59
17/06/2022;10183.48
20/06/2022;10185.46
21/06/2022;10190.02
22/06/2022;10163.89
23/06/2022;10114.0
24/06/2022;10111.27
27/06/2022;10131.13
28/06/2022;10135.48
29/06/2022;10085.51
30/06/2022;10027.04
01/07/2022;10000.14
04/07/2022;10026.69
05/07/2022;10001.67
06/07/2022;9985.21
07/07/2022;10028.42
08/07/2022;10040.41
11/07/2022;10039.9
12/07/2022;10023.47
13/07/2022;10041.27
15/07/2022;10034.52
18/07/2022;10039.7
19/07/2022;10059.59
20/07/2022;10097.29
21/07/2022;10106.93
22/07/2022;10087.82
25/07/2022;10108.54
26/07/2022;10094.92
27/07/2022;10099.66
28/07/2022;10078.85
29/07/2022;10092.81
01/08/2022;10088.27
02/08/2022;10088.24
03/08/2022;10100.79
04/08/2022;10100.72
05/08/2022;10121.63
08/08/2022;10125.94
09/08/2022;10134.3
10/08/2022;10118.96
11/08/2022;10136.42
12/08/2022;10151.28
16/08/2022;10159.24
17/08/2022;10169.96
18/08/2022;10153.76
19/08/2022;10161.33
22/08/2022;10150.81
23/08/2022;10143.45
24/08/2022;10150.69
25/08/2022;10137.61
26/08/2022;10157.58
29/08/2022;10174.2
30/08/2022;10167.64
31/08/2022;10152.19
01/09/2022;10146.24
02/09/2022;10124.31
05/09/2022;10121.85
06/09/2022;10123.37
07/09/2022;10118.84
08/09/2022;10155.09
09/09/2022;10178.52
12/09/2022;10174.24
13/09/2022;10181.45
14/09/2022;10174.9
15/09/2022;10183.99
16/09/2022;10179.05
19/09/2022;10178.41
20/09/2022;10192.04
21/09/2022;10184.15
22/09/2022;10192.54
23/09/2022;10198.95
26/09/2022;10187.67
27/09/2022;10204.06
28/09/2022;10145.1
29/09/2022;10122.48
30/09/2022;10107.91
03/10/2022;10084.92
04/10/2022;10108.53
05/10/2022;10126.57
06/10/2022;10126.1
07/10/2022;10140.59
10/10/2022;10126.63
11/10/2022;10112.28
12/10/2022;10111.29
13/10/2022;10090.33
14/10/2022;10098.8
17/10/2022;10092.79
18/10/2022;10102.23
19/10/2022;10104.1
20/10/2022;10096.93
21/10/2022;10100.16
24/10/2022;10084.28
25/10/2022;10078.66
26/10/2022;10080.7
27/10/2022;10083.17
28/10/2022;10100.03
31/10/2022;10126.71
02/11/2022;10134.72
03/11/2022;10131.47
04/11/2022;10149.76
07/11/2022;10157.88
08/11/2022;10153.91
09/11/2022;10149.1
10/11/2022;10159.88
14/11/2022;10229.75
15/11/2022;10235.34
16/11/2022;10231.51
17/11/2022;10227.14
18/11/2022;10234.84
21/11/2022;10244.92
22/11/2022;10259.13
23/11/2022;10261.84
24/11/2022;10269.95
25/11/2022;10290.45
28/11/2022;10294.6
29/11/2022;10288.62
30/11/2022;10303.0
01/12/2022;10314.59
02/12/2022;10318.66
05/12/2022;10328.89
06/12/2022;10323.08
07/12/2022;10317.93
08/12/2022;10318.13
09/12/2022;10326.51
12/12/2022;10312.04
13/12/2022;10328.8
14/12/2022;10347.79
15/12/2022;10366.01
16/12/2022;10372.9
19/12/2022;10379.09
20/12/2022;10387.3
21/12/2022;10384.67
22/12/2022;10391.43
23/12/2022;10394.71
27/12/2022;10420.0
28/12/2022;10419.67
29/12/2022;10414.82
30/12/2022;10432.13
02/01/2023;10412.54
03/01/2023;10400.96
04/01/2023;10382.17
05/01/2023;10392.51
06/01/2023;10382.76
09/01/2023;10398.09
10/01/2023;10408.19
11/01/2023;10407.55
12/01/2023;10426.33
13/01/2023;10449.81
16/01/2023;10460.31
17/01/2023;10453.47
18/01/2023;10458.12
19/01/2023;10462.49
20/01/2023;10485.44
23/01/2023;10493.01
24/01/2023;10497.78
25/01/2023;10513.11
26/01/2023;10531.82
27/01/2023;10541.59
30/01/2023;10550.99
31/01/2023;10552.39
01/02/2023;10567.78
02/02/2023;10568.18
03/02/2023;10603.93
06/02/2023;10624.48
07/02/2023;10630.83
08/02/2023;10640.35
09/02/2023;10632.96
10/02/2023;10633.65
13/02/2023;10627.62
14/02/2023;10634.29
15/02/2023;10639.64
16/02/2023;10645.45
17/02/2023;10636.98
20/02/2023;10638.78
21/02/2023;10637.82
22/02/2023;10618.25
23/02/2023;10624.02
24/02/2023;10631.1
27/02/2023;10623.48
28/02/2023;10629.88
01/03/2023;10646.33
02/03/2023;10646.42
03/03/2023;10647.53
06/03/2023;10660.87
07/03/2023;10662.27
08/03/2023;10646.35
09/03/2023;10645.85
10/03/2023;10598.15
13/03/2023;10523.43
14/03/2023;10548.75
15/03/2023;10490.51
16/03/2023;10455.83
17/03/2023;10416.42
20/03/2023;10321.89
21/03/2023;10422.94
22/03/2023;10462.6
23/03/2023;10443.87
24/03/2023;10395.49
27/03/2023;10395.96
28/03/2023;10401.46
29/03/2023;10407.67
30/03/2023;10447.06
31/03/2023;10453.18
03/04/2023;10490.48
04/04/2023;10500.01
05/04/2023;10471.65
06/04/2023;10464.56
11/04/2023;10466.18
12/04/2023;10469.36
13/04/2023;10479.03
14/04/2023;10490.79
17/04/2023;10515.6
18/04/2023;10533.4
19/04/2023;10536.55
20/04/2023;10532.93
21/04/2023;10533.46
24/04/2023;10533.96
25/04/2023;10526.3
26/04/2023;10507.42
27/04/2023;10512.05
28/04/2023;10509.12
02/05/2023;10517.14
03/05/2023;10507.83
04/05/2023;10497.42
05/05/2023;10494.01
09/05/2023;10501.84
10/05/2023;10495.79
11/05/2023;10495.62
12/05/2023;10501.78
15/05/2023;10502.59
16/05/2023;10499.81
17/05/2023;10492.72
19/05/2023;10517.15
22/05/2023;10519.88
23/05/2023;10526.68
24/05/2023;10524.93
25/05/2023;10528.73
26/05/2023;10536.51
30/05/2023;10536.59
31/05/2023;10533.06
01/06/2023;10528.38
02/06/2023;10535.25
05/06/2023;10554.04
06/06/2023;10562.95
07/06/2023;10579.99
08/06/2023;10587.46
09/06/2023;10593.9
12/06/2023;10605.13
13/06/2023;10616.67
14/06/2023;10628.32
15/06/2023;10631.63
16/06/2023;10630.53
19/06/2023;10645.89
20/06/2023;10638.25
21/06/2023;10638.97
22/06/2023;10638.68
23/06/2023;10624.8
26/06/2023;10618.29
27/06/2023;10621.7
28/06/2023;10618.65
29/06/2023;10630.33
30/06/2023;10630.59
03/07/2023;10651.67
04/07/2023;10669.91
05/07/2023;10678.99
06/07/2023;10701.01
07/07/2023;10691.15
10/07/2023;10694.57
11/07/2023;10705.5
12/07/2023;10699.24
13/07/2023;10705.11
17/07/2023;10708.32
18/07/2023;10702.69
19/07/2023;10719.23
20/07/2023;10730.11
21/07/2023;10727.61
24/07/2023;10730.36
25/07/2023;10737.98
26/07/2023;10744.34
27/07/2023;10752.31
28/07/2023;10757.51
31/07/2023;10771.4
01/08/2023;10788.81
02/08/2023;10788.94
03/08/2023;10787.13
04/08/2023;10783.53
07/08/2023;10792.38
08/08/2023;10780.7
09/08/2023;10781.38
10/08/2023;10780.41
11/08/2023;10787.56
14/08/2023;10792.16
16/08/2023;10785.33
17/08/2023;10783.04
18/08/2023;10768.5
21/08/2023;10777.25
22/08/2023;10763.88
23/08/2023;10743.72
24/08/2023;10751.44
25/08/2023;10759.29
28/08/2023;10762.47
29/08/2023;10753.06
30/08/2023;10751.12
31/08/2023;10749.7
01/09/2023;10758.94
04/09/2023;10771.75
05/09/2023;10779.53
06/09/2023;10787.76
07/09/2023;10784.7
08/09/2023;10789.67
11/09/2023;10806.54
12/09/2023;10816.61
13/09/2023;10818.12
14/09/2023;10811.78
15/09/2023;10836.72
18/09/2023;10849.32
19/09/2023;10855.57
20/09/2023;10856.17
21/09/2023;10856.78
22/09/2023;10856.99
25/09/2023;10859.1
26/09/2023;10847.81
27/09/2023;10846.51
28/09/2023;10844.83
29/09/2023;10848.85
02/10/2023;10863.24
03/10/2023;10854.17
04/10/2023;10827.4
05/10/2023;10829.43
06/10/2023;10817.68
09/10/2023;10803.62
10/10/2023;10813.12
11/10/2023;10825.42
12/10/2023;10838.26
13/10/2023;10841.85
16/10/2023;10835.35
17/10/2023;10841.09
18/10/2023;10843.66
19/10/2023;10832.58
20/10/2023;10824.63
23/10/2023;10816.91
24/10/2023;10834.51
25/10/2023;10849.17
26/10/2023;10842.82
27/10/2023;10846.01
30/10/2023;10858.08
31/10/2023;10865.33
02/11/2023;10881.27
03/11/2023;10880.12
06/11/2023;10894.08
07/11/2023;10886.29
08/11/2023;10883.09
09/11/2023;10894.36
10/11/2023;10904.31
13/11/2023;10916.51
14/11/2023;10934.66
15/11/2023;10948.93
16/11/2023;10940.39
17/11/2023;10943.89
20/11/2023;10945.56
21/11/2023;10948.16
22/11/2023;10951.87
23/11/2023;10963.46
24/11/2023;10970.0
27/11/2023;10971.92
28/11/2023;10968.8
29/11/2023;10982.7
30/11/2023;11004.53
01/12/2023;11009.26
04/12/2023;11030.04
05/12/2023;11029.0
06/12/2023;11035.87
07/12/2023;11037.04
08/12/2023;11055.07
11/12/2023;11060.39
12/12/2023;11062.4
13/12/2023;11064.94
14/12/2023;11101.54
15/12/2023;11103.03
18/12/2023;11116.28
19/12/2023;11103.83
20/12/2023;11108.69
21/12/2023;11109.74
22/12/2023;11105.07
27/12/2023;11106.22
28/12/2023;11115.57
29/12/2023;11130.32
02/01/2024;11137.04
03/01/2024;11103.33
04/01/2024;11116.56
05/01/2024;11116.25
08/01/2024;11117.62
09/01/2024;11141.77
10/01/2024;11154.29
11/01/2024;11176.08
12/01/2024;11169.45
15/01/2024;11182.44
16/01/2024;11179.04
17/01/2024;11185.18
18/01/2024;11202.56
19/01/2024;11212.94
22/01/2024;11226.66
23/01/2024;11240.16
24/01/2024;11246.06
25/01/2024;11246.06
26/01/2024;11265.35
29/01/2024;11266.74
30/01/2024;11279.08
31/01/2024;11264.61
01/02/2024;11256.69
02/02/2024;11274.29
05/02/2024;11287.96
06/02/2024;11281.2
07/02/2024;11278.74
08/02/2024;11288.66
09/02/2024;11297.6
12/02/2024;11301.88
13/02/2024;11311.79
14/02/2024;11310.44
15/02/2024;11321.23
16/02/2024;11336.75
19/02/2024;11347.23
20/02/2024;11349.66
21/02/2024;11363.16
22/02/2024;11381.68
23/02/2024;11383.0
26/02/2024;11399.69
27/02/2024;11398.54
28/02/2024;11390.74
29/02/2024;11383.29
01/03/2024;11385.75
04/03/2024;11390.32
05/03/2024;11387.21
06/03/2024;11386.45
07/03/2024;11396.08
08/03/2024;11401.92
11/03/2024;11413.68
12/03/2024;11427.58
13/03/2024;11451.04
14/03/2024;11461.3
15/03/2024;11462.33
18/03/2024;11466.3
19/03/2024;11461.93
20/03/2024;11460.06
21/03/2024;11465.87
22/03/2024;11462.55
25/03/2024;11468.64
26/03/2024;11469.06
27/03/2024;11469.0
28/03/2024;11474.8
02/04/2024;11491.39
03/04/2024;11496.02
04/04/2024;11504.37
05/04/2024;11508.26
08/04/2024;11516.3
09/04/2024;11516.96
10/04/2024;11524.25
11/04/2024;11528.06
12/04/2024;11524.14
15/04/2024;11520.29
16/04/2024;11505.04
17/04/2024;11513.02
18/04/2024;11519.2
19/04/2024;11520.38
22/04/2024;11528.56
23/04/2024;11534.13
24/04/2024;11543.64
25/04/2024;11540.92
26/04/2024;11537.95
29/04/2024;11542.03
30/04/2024;11553.48
02/05/2024;11556.55
03/05/2024;11562.32
06/05/2024;11566.53
07/05/2024;11568.11
10/05/2024;11586.81
13/05/2024;11589.24
14/05/2024;11590.83
15/05/2024;11585.17
16/05/2024;11594.61
17/05/2024;11601.64
21/05/2024;11611.63
22/05/2024;11617.39
23/05/2024;11625.59
24/05/2024;11623.65
27/05/2024;11628.25
28/05/2024;11634.36
29/05/2024;11640.22
30/05/2024;11639.06
31/05/2024;11642.55
03/06/2024;11642.74
04/06/2024;11640.12
05/06/2024;11637.41
06/06/2024;11645.52
07/06/2024;11653.71
10/06/2024;11663.29
11/06/2024;11660.75
12/06/2024;11649.13
13/06/2024;11657.38
14/06/2024;11648.3
17/06/2024;11633.85
18/06/2024;11638.51
19/06/2024;11647.14
20/06/2024;11644.14
21/06/2024;11649.41
24/06/2024;11646.69
25/06/2024;11653.24
26/06/2024;11661.22
27/06/2024;11672.08
28/06/2024;11672.2
01/07/2024;11678.05
02/07/2024;11676.87
03/07/2024;11682.36
04/07/2024;11685.12
05/07/2024;11691.45
08/07/2024;11691.17
09/07/2024;11702.88
10/07/2024;11695.71
11/07/2024;11698.71
12/07/2024;11695.2
15/07/2024;11694.75
16/07/2024;11694.53
17/07/2024;11696.99
18/07/2024;11703.66
19/07/2024;11707.4
22/07/2024;11708.37
23/07/2024;11717.27
24/07/2024;11725.98
25/07/2024;11725.01
26/07/2024;11721.95
29/07/2024;11727.54
30/07/2024;11732.5
31/07/2024;11734.54
01/08/2024;11747.6
02/08/2024;11753.47
05/08/2024;11724.93
06/08/2024;11733.0
07/08/2024;11736.76
08/08/2024;11737.71
09/08/2024;11739.34
12/08/2024;11739.15
13/08/2024;11741.23
14/08/2024;11740.81
16/08/2024;11742.31
19/08/2024;11743.9
20/08/2024;11750.53
21/08/2024;11751.47
22/08/2024;11755.72
23/08/2024;11758.33
26/08/2024;11761.3
27/08/2024;11765.37
28/08/2024;11766.46
29/08/2024;11768.39
30/08/2024;11772.77
02/09/2024;11772.38
03/09/2024;11779.4
04/09/2024;11779.5
05/09/2024;11782.66
06/09/2024;11793.22
09/09/2024;11794.56
10/09/2024;11792.94
11/09/2024;11783.5
12/09/2024;11777.6
13/09/2024;11777.64
16/09/2024;11788.44
17/09/2024;11791.45
18/09/2024;11796.7
19/09/2024;11814.37
20/09/2024;11817.23
23/09/2024;11824.66
24/09/2024;11835.02
25/09/2024;11834.32
26/09/2024;11838.04
27/09/2024;11833.35
30/09/2024;11841.35
01/10/2024;11841.32
02/10/2024;11848.38
03/10/2024;11862.65
04/10/2024;11871.3
07/10/2024;11881.42
08/10/2024;11883.15
09/10/2024;11883.96
10/10/2024;11883.98
11/10/2024;11880.94
14/10/2024;11886.23
15/10/2024;11891.97
16/10/2024;11895.08
17/10/2024;11903.94
18/10/2024;11907.95
21/10/2024;11918.94
22/10/2024;11921.5
23/10/2024;11927.74
24/10/2024;11930.17
25/10/2024;11929.24
28/10/2024;11931.9
29/10/2024;11930.25
30/10/2024;11926.96
31/10/2024;11918.65
04/11/2024;11931.21
05/11/2024;11932.19
06/11/2024;11948.1
07/11/2024;11939.87
08/11/2024;11941.06
12/11/2024;11966.22
13/11/2024;11963.95
14/11/2024;11962.51
15/11/2024;11961.68
18/11/2024;11959.75
19/11/2024;11956.2
20/11/2024;11962.11
21/11/2024;11964.89
22/11/2024;11968.31
25/11/2024;11971.83
26/11/2024;11975.92
27/11/2024;11976.21
28/11/2024;11976.13
29/11/2024;11976.79
02/12/2024;11998.88
03/12/2024;11998.15
04/12/2024;12000.4
05/12/2024;11998.91
06/12/2024;12003.61
09/12/2024;12016.63
10/12/2024;12024.12
11/12/2024;12033.74
12/12/2024;12033.08
13/12/2024;12037.89
16/12/2024;12039.94
17/12/2024;12038.69
18/12/2024;12045.55
19/12/2024;12044.06
20/12/2024;12044.83
23/12/2024;12051.3
24/12/2024;12050.89
27/12/2024;12052.42
30/12/2024;12058.47
31/12/2024;12057.96
02/01/2025;12062.23
03/01/2025;12061.11
06/01/2025;12047.82
07/01/2025;12053.44
08/01/2025;12061.37
09/01/2025;12060.43
10/01/2025;12065.16
13/01/2025;12060.91
14/01/2025;12062.62
15/01/2025;12057.35
16/01/2025;12065.35
17/01/2025;12076.43
20/01/2025;12083.83
21/01/2025;12082.04
22/01/2025;12083.4
23/01/2025;12082.66
24/01/2025;12079.49
27/01/2025;12084.39
28/01/2025;12086.11
29/01/2025;12098.71
30/01/2025;12108.97
31/01/2025;12119.86
03/02/2025;12115.67
04/02/2025;12116.56
05/02/2025;12123.04
06/02/2025;12126.05
07/02/2025;12127.36
10/02/2025;12133.77
11/02/2025;12133.43
12/02/2025;12131.21
13/02/2025;12139.95
14/02/2025;12148.67
17/02/2025;12149.18
18/02/2025;12154.15
19/02/2025;12155.06
20/02/2025;12158.92
21/02/2025;12165.37
24/02/2025;12168.11
25/02/2025;12160.87
26/02/2025;12157.79
27/02/2025;12162.86
28/02/2025;12165.57
03/03/2025;12163.47
04/03/2025;12173.54
05/03/2025;12145.88
06/03/2025;12127.47
07/03/2025;12155.23
10/03/2025;12164.97
11/03/2025;12161.24
12/03/2025;12147.11
13/03/2025;12135.25
14/03/2025;12138.45
17/03/2025;12139.46
18/03/2025;12141.99
19/03/2025;12138.1
20/03/2025;12146.77
21/03/2025;12153.07
24/03/2025;12150.53
25/03/2025;12151.88
26/03/2025;12154.94
27/03/2025;12161.26
28/03/2025;12167.37
31/03/2025;12159.52
01/04/2025;12162.85
02/04/2025;12168.94
03/04/2025;12170.83
04/04/2025;12151.23
07/04/2025;12144.6
08/04/2025;12155.3
09/04/2025;12165.1
10/04/2025;12132.28
11/04/2025;12149.34
14/04/2025;12130.53
15/04/2025;12140.63
16/04/2025;12155.54
17/04/2025;12176.83
22/04/2025;12179.07
23/04/2025;12166.93
24/04/2025;12179.74
25/04/2025;12176.04
28/04/2025;12180.58
29/04/2025;12173.15
30/04/2025;12169.7
02/05/2025;12168.08
05/05/2025;12165.7
06/05/2025;12167.57
07/05/2025;12170.08
09/05/2025;12174.54
12/05/2025;12175.79
13/05/2025;12175.45
14/05/2025;12179.13
15/05/2025;12167.92
16/05/2025;12182.97
19/05/2025;12190.86
20/05/2025;12192.97
21/05/2025;12197.54
22/05/2025;12198.07
23/05/2025;12219.67
26/05/2025;12219.69
27/05/2025;12213.16
28/05/2025;12215.02
30/05/2025;12228.11
02/06/2025;12235.95
03/06/2025;12245.94
04/06/2025;12240.56
05/06/2025;12237.06
06/06/2025;12247.17
10/06/2025;12265.3
11/06/2025;12271.9
12/06/2025;12281.07
13/06/2025;12278.35
16/06/2025;12281.35
17/06/2025;12282.98
18/06/2025;12289.12
19/06/2025;12296.44
20/06/2025;12289.21
23/06/2025;12288.33
24/06/2025;12294.03
25/06/2025;12289.8
26/06/2025;12290.54
27/06/2025;12280.44
30/06/2025;12295.49
01/07/2025;12304.98
02/07/2025;12315.47
03/07/2025;12322.12
04/07/2025;12338.71
07/07/2025;12333.76
08/07/2025;12337.68
09/07/2025;12338.71
10/07/2025;12341.8
11/07/2025;12347.39
15/07/2025;12366.37
16/07/2025;12365.72
17/07/2025;12363.45
18/07/2025;12358.05
21/07/2025;12366.43
22/07/2025;12373.37
23/07/2025;12386.67
24/07/2025;12366.68
25/07/2025;12360.66
28/07/2025;12380.39
29/07/2025;12382.6
30/07/2025;12380.4
31/07/2025;12387.38
01/08/2025;12387.45
04/08/2025;12383.62
05/08/2025;12387.57
06/08/2025;12395.09
07/08/2025;12390.05
08/08/2025;12392.74
11/08/2025;12395.34
12/08/2025;12396.57
13/08/2025;12405.18
14/08/2025;12409.45
18/08/2025;12408.42
19/08/2025;12410.38
20/08/2025;12414.33
21/08/2025;12407.1
22/08/2025;12403.81
25/08/2025;12407.54
26/08/2025;12419.1
27/08/2025;12429.24
28/08/2025;12417.86
29/08/2025;12420.17
01/09/2025;12417.04
02/09/2025;12413.77
03/09/2025;12409.39
04/09/2025;12412.76
05/09/2025;12430.53
08/09/2025;12426.94
09/09/2025;12423.93
10/09/2025;12426.3
11/09/2025;12418.0
12/09/2025;12425.18
15/09/2025;12430.65
16/09/2025;12435.85
17/09/2025;12435.3
18/09/2025;12441.92
19/09/2025;12442.26
22/09/2025;12448.14
23/09/2025;12447.6
24/09/2025;12451.92
25/09/2025;12452.04
26/09/2025;12453.31
29/09/2025;12454.63
30/09/2025;12455.4
01/10/2025;12457.01
02/10/2025;12458.85
03/10/2025;12465.44
06/10/2025;12474.13
07/10/2025;12473.97
08/10/2025;12470.17
09/10/2025;12473.03
