date;nav
06/09/2017;113.98
07/09/2017;114.15
08/09/2017;114.22
11/09/2017;114.21
12/09/2017;114.14
13/09/2017;114.16
14/09/2017;114.17
15/09/2017;114.19
18/09/2017;114.23
19/09/2017;114.14
20/09/2017;114.1
21/09/2017;113.99
22/09/2017;114.08
25/09/2017;114.09
26/09/2017;114.09
27/09/2017;113.89
28/09/2017;113.93
29/09/2017;114.06
02/10/2017;114.14
03/10/2017;114.23
04/10/2017;114.31
05/10/2017;114.35
06/10/2017;114.31
09/10/2017;114.39
10/10/2017;114.32
11/10/2017;114.38
12/10/2017;114.5
13/10/2017;114.58
16/10/2017;114.62
17/10/2017;114.7
18/10/2017;114.75
19/10/2017;114.85
20/10/2017;114.8
23/10/2017;114.84
24/10/2017;114.69
25/10/2017;114.58
26/10/2017;114.47
27/10/2017;114.45
30/10/2017;114.63
31/10/2017;114.66
02/11/2017;114.72
03/11/2017;114.7
06/11/2017;114.7
07/11/2017;114.62
08/11/2017;114.46
09/11/2017;114.4
10/11/2017;114.2
13/11/2017;114.12
14/11/2017;114.21
15/11/2017;114.11
16/11/2017;114.24
17/11/2017;114.41
20/11/2017;114.42
21/11/2017;114.49
22/11/2017;114.61
23/11/2017;114.69
24/11/2017;114.69
27/11/2017;114.83
28/11/2017;114.87
29/11/2017;114.82
30/11/2017;114.81
01/12/2017;114.8
04/12/2017;114.89
05/12/2017;115.0
06/12/2017;115.0
07/12/2017;114.92
08/12/2017;114.9
11/12/2017;114.95
12/12/2017;114.9
13/12/2017;115.0
14/12/2017;114.99
15/12/2017;115.01
18/12/2017;115.04
19/12/2017;115.02
20/12/2017;115.0
21/12/2017;115.01
22/12/2017;115.0
27/12/2017;115.1
28/12/2017;115.14
29/12/2017;115.2
02/01/2018;115.26
03/01/2018;115.43
04/01/2018;115.57
05/01/2018;115.66
08/01/2018;115.66
09/01/2018;115.59
10/01/2018;115.48
11/01/2018;115.54
12/01/2018;115.54
15/01/2018;115.64
16/01/2018;115.63
17/01/2018;115.57
18/01/2018;115.52
19/01/2018;115.4
22/01/2018;115.41
23/01/2018;115.51
24/01/2018;115.51
25/01/2018;115.61
26/01/2018;115.63
29/01/2018;115.49
30/01/2018;115.42
31/01/2018;115.48
01/02/2018;115.42
02/02/2018;115.21
05/02/2018;115.08
06/02/2018;114.83
07/02/2018;114.92
08/02/2018;114.61
09/02/2018;113.93
12/02/2018;113.87
13/02/2018;113.81
14/02/2018;113.54
15/02/2018;113.68
16/02/2018;114.0
19/02/2018;114.09
20/02/2018;113.96
21/02/2018;113.91
22/02/2018;113.84
23/02/2018;113.89
26/02/2018;114.0
27/02/2018;114.02
28/02/2018;113.99
01/03/2018;113.92
02/03/2018;113.81
05/03/2018;113.87
06/03/2018;113.95
07/03/2018;113.87
08/03/2018;113.84
09/03/2018;113.89
12/03/2018;113.98
13/03/2018;113.94
14/03/2018;113.9
15/03/2018;113.84
16/03/2018;113.83
19/03/2018;113.63
20/03/2018;113.45
21/03/2018;113.46
22/03/2018;113.43
23/03/2018;113.2
26/03/2018;113.13
27/03/2018;113.24
28/03/2018;113.21
29/03/2018;113.33
03/04/2018;113.38
04/04/2018;113.41
05/04/2018;113.59
06/04/2018;113.68
09/04/2018;113.59
10/04/2018;113.51
11/04/2018;113.51
12/04/2018;113.59
13/04/2018;113.67
16/04/2018;113.61
17/04/2018;113.58
18/04/2018;113.63
19/04/2018;113.57
20/04/2018;113.44
23/04/2018;113.24
24/04/2018;113.2
25/04/2018;112.92
26/04/2018;112.89
27/04/2018;112.76
30/04/2018;112.7
02/05/2018;112.1
03/05/2018;111.72
04/05/2018;111.4
07/05/2018;111.35
08/05/2018;110.87
09/05/2018;110.59
11/05/2018;111.2
14/05/2018;111.17
15/05/2018;110.8
16/05/2018;110.81
17/05/2018;110.72
18/05/2018;110.6
22/05/2018;110.69
23/05/2018;110.71
24/05/2018;110.88
25/05/2018;110.98
28/05/2018;111.17
29/05/2018;111.0
30/05/2018;110.95
31/05/2018;110.81
01/06/2018;110.56
04/06/2018;110.65
05/06/2018;110.7
06/06/2018;110.6
07/06/2018;110.5
08/06/2018;110.39
11/06/2018;110.33
12/06/2018;110.14
13/06/2018;110.03
14/06/2018;110.02
15/06/2018;109.92
18/06/2018;109.57
19/06/2018;109.17
20/06/2018;109.4
21/06/2018;109.54
22/06/2018;109.8
25/06/2018;109.76
26/06/2018;109.68
27/06/2018;109.64
28/06/2018;109.48
29/06/2018;109.53
02/07/2018;109.38
03/07/2018;109.48
04/07/2018;109.61
05/07/2018;109.52
06/07/2018;109.63
09/07/2018;109.96
10/07/2018;110.04
11/07/2018;109.88
12/07/2018;109.88
13/07/2018;110.05
16/07/2018;110.19
17/07/2018;110.23
18/07/2018;110.32
19/07/2018;110.43
20/07/2018;110.58
23/07/2018;110.69
24/07/2018;110.66
25/07/2018;110.79
26/07/2018;111.08
27/07/2018;111.26
30/07/2018;111.27
31/07/2018;111.31
01/08/2018;111.16
02/08/2018;110.81
03/08/2018;110.89
06/08/2018;110.81
07/08/2018;110.66
08/08/2018;110.42
09/08/2018;110.13
10/08/2018;109.65
13/08/2018;108.61
14/08/2018;108.58
16/08/2018;109.0
17/08/2018;108.95
20/08/2018;108.97
21/08/2018;109.02
22/08/2018;109.13
23/08/2018;109.11
24/08/2018;109.11
27/08/2018;109.13
28/08/2018;109.18
29/08/2018;109.03
30/08/2018;108.79
31/08/2018;108.64
03/09/2018;108.71
04/09/2018;108.34
05/09/2018;108.2
06/09/2018;108.45
07/09/2018;108.63
10/09/2018;108.58
11/09/2018;108.5
12/09/2018;108.63
13/09/2018;108.93
14/09/2018;109.2
17/09/2018;109.28
18/09/2018;109.24
19/09/2018;109.33
20/09/2018;109.64
21/09/2018;109.84
24/09/2018;110.03
25/09/2018;110.06
26/09/2018;110.21
27/09/2018;110.45
28/09/2018;110.53
01/10/2018;110.59
02/10/2018;110.52
03/10/2018;110.54
04/10/2018;110.23
05/10/2018;110.05
08/10/2018;110.04
09/10/2018;110.02
10/10/2018;110.03
11/10/2018;109.89
12/10/2018;110.02
15/10/2018;110.1
16/10/2018;110.21
17/10/2018;110.2
18/10/2018;110.11
19/10/2018;110.03
22/10/2018;110.03
23/10/2018;109.88
24/10/2018;109.84
25/10/2018;109.72
26/10/2018;109.75
29/10/2018;109.77
30/10/2018;109.59
31/10/2018;109.43
02/11/2018;109.57
05/11/2018;109.66
06/11/2018;109.78
07/11/2018;109.89
08/11/2018;109.93
09/11/2018;109.85
12/11/2018;109.91
13/11/2018;109.72
14/11/2018;109.57
15/11/2018;109.37
16/11/2018;109.29
19/11/2018;109.16
20/11/2018;108.68
21/11/2018;108.66
22/11/2018;108.7
23/11/2018;108.65
26/11/2018;108.45
27/11/2018;108.21
28/11/2018;108.27
29/11/2018;108.38
30/11/2018;108.37
03/12/2018;108.79
04/12/2018;108.76
05/12/2018;108.8
06/12/2018;108.62
07/12/2018;108.76
10/12/2018;108.69
11/12/2018;108.67
12/12/2018;108.8
13/12/2018;109.04
14/12/2018;109.11
17/12/2018;109.14
18/12/2018;109.17
19/12/2018;109.18
20/12/2018;109.09
21/12/2018;109.03
27/12/2018;109.02
28/12/2018;109.1
31/12/2018;109.15
02/01/2019;109.16
03/01/2019;109.23
04/01/2019;109.41
07/01/2019;109.76
08/01/2019;109.92
09/01/2019;110.26
10/01/2019;110.29
11/01/2019;110.46
14/01/2019;110.52
15/01/2019;110.73
16/01/2019;111.01
17/01/2019;111.14
18/01/2019;111.38
21/01/2019;111.37
22/01/2019;111.58
23/01/2019;111.77
24/01/2019;112.09
25/01/2019;112.26
28/01/2019;112.26
29/01/2019;112.19
30/01/2019;112.28
31/01/2019;112.74
01/02/2019;112.82
04/02/2019;112.93
05/02/2019;113.16
06/02/2019;113.16
07/02/2019;113.12
08/02/2019;113.08
11/02/2019;113.07
12/02/2019;113.03
13/02/2019;113.13
14/02/2019;113.18
15/02/2019;113.21
18/02/2019;113.31
19/02/2019;113.42
20/02/2019;113.4
21/02/2019;113.38
22/02/2019;113.44
25/02/2019;113.6
26/02/2019;113.68
27/02/2019;113.8
28/02/2019;113.83
01/03/2019;113.83
04/03/2019;113.97
05/03/2019;113.98
06/03/2019;114.02
07/03/2019;113.93
08/03/2019;113.79
11/03/2019;113.96
12/03/2019;114.16
13/03/2019;114.2
14/03/2019;114.31
15/03/2019;114.48
18/03/2019;114.66
19/03/2019;114.77
20/03/2019;114.92
21/03/2019;115.18
22/03/2019;115.17
25/03/2019;115.06
26/03/2019;115.12
27/03/2019;114.91
28/03/2019;114.94
29/03/2019;115.11
01/04/2019;115.26
02/04/2019;115.33
03/04/2019;115.41
04/04/2019;115.49
05/04/2019;115.59
08/04/2019;115.58
09/04/2019;115.66
10/04/2019;115.73
11/04/2019;115.71
12/04/2019;115.64
15/04/2019;115.65
16/04/2019;115.66
17/04/2019;115.77
18/04/2019;115.79
23/04/2019;115.86
24/04/2019;115.86
25/04/2019;115.7
26/04/2019;115.82
29/04/2019;115.9
30/04/2019;116.05
02/05/2019;116.13
03/05/2019;116.25
06/05/2019;116.26
07/05/2019;116.22
08/05/2019;116.14
10/05/2019;116.04
13/05/2019;115.92
14/05/2019;115.91
15/05/2019;116.01
16/05/2019;116.08
17/05/2019;116.09
20/05/2019;116.12
21/05/2019;116.15
22/05/2019;116.25
23/05/2019;116.15
24/05/2019;116.16
27/05/2019;116.25
28/05/2019;116.23
29/05/2019;116.17
31/05/2019;116.32
03/06/2019;116.33
04/06/2019;116.38
05/06/2019;116.6
06/06/2019;116.7
07/06/2019;116.88
11/06/2019;117.28
12/06/2019;117.43
13/06/2019;117.51
14/06/2019;117.55
17/06/2019;117.57
18/06/2019;117.89
19/06/2019;118.2
20/06/2019;118.76
21/06/2019;118.68
24/06/2019;118.81
25/06/2019;118.8
26/06/2019;118.85
27/06/2019;119.07
28/06/2019;119.17
01/07/2019;119.76
02/07/2019;119.62
03/07/2019;119.76
04/07/2019;119.8
05/07/2019;119.82
08/07/2019;119.54
09/07/2019;119.55
10/07/2019;119.6
11/07/2019;119.67
12/07/2019;119.68
15/07/2019;119.78
16/07/2019;119.74
17/07/2019;119.82
18/07/2019;120.03
19/07/2019;119.81
22/07/2019;119.9
23/07/2019;119.97
24/07/2019;120.05
25/07/2019;120.13
26/07/2019;120.16
29/07/2019;120.49
30/07/2019;120.28
31/07/2019;120.65
01/08/2019;120.41
02/08/2019;120.34
05/08/2019;120.13
06/08/2019;120.15
07/08/2019;120.23
08/08/2019;120.55
09/08/2019;120.53
12/08/2019;119.89
13/08/2019;119.62
14/08/2019;119.42
16/08/2019;119.7
19/08/2019;119.58
20/08/2019;119.69
21/08/2019;119.74
22/08/2019;119.77
23/08/2019;119.87
26/08/2019;119.82
27/08/2019;119.85
28/08/2019;119.75
29/08/2019;119.58
30/08/2019;119.69
02/09/2019;119.71
03/09/2019;119.75
04/09/2019;120.08
05/09/2019;120.13
06/09/2019;120.28
09/09/2019;120.2
10/09/2019;120.02
11/09/2019;120.03
12/09/2019;120.21
13/09/2019;119.96
16/09/2019;120.01
17/09/2019;120.03
18/09/2019;120.17
19/09/2019;120.23
20/09/2019;120.44
23/09/2019;120.42
24/09/2019;120.42
25/09/2019;120.13
26/09/2019;120.24
27/09/2019;120.37
30/09/2019;120.4
01/10/2019;120.47
02/10/2019;120.42
03/10/2019;120.54
04/10/2019;120.69
07/10/2019;120.64
08/10/2019;120.64
09/10/2019;120.62
10/10/2019;120.55
11/10/2019;120.55
14/10/2019;120.65
15/10/2019;120.61
16/10/2019;120.62
17/10/2019;120.71
18/10/2019;120.86
21/10/2019;120.87
22/10/2019;121.06
23/10/2019;121.14
24/10/2019;121.44
25/10/2019;121.32
28/10/2019;121.36
29/10/2019;121.39
30/10/2019;121.43
31/10/2019;121.48
04/11/2019;121.59
05/11/2019;121.45
06/11/2019;121.47
07/11/2019;121.35
08/11/2019;121.29
11/11/2019;121.37
12/11/2019;121.31
13/11/2019;121.22
14/11/2019;121.35
15/11/2019;121.41
18/11/2019;121.42
19/11/2019;121.37
20/11/2019;121.42
21/11/2019;121.44
22/11/2019;121.51
25/11/2019;121.65
26/11/2019;121.7
27/11/2019;121.62
28/11/2019;121.67
29/11/2019;121.68
02/12/2019;121.66
03/12/2019;121.65
04/12/2019;121.69
05/12/2019;121.74
06/12/2019;121.77
09/12/2019;121.88
10/12/2019;121.87
11/12/2019;122.1
12/12/2019;122.14
13/12/2019;122.45
16/12/2019;122.45
17/12/2019;122.93
18/12/2019;122.89
19/12/2019;123.22
20/12/2019;123.01
23/12/2019;123.07
27/12/2019;123.23
30/12/2019;123.29
31/12/2019;123.24
02/01/2020;123.45
03/01/2020;123.56
06/01/2020;123.59
07/01/2020;123.75
08/01/2020;123.8
09/01/2020;124.09
10/01/2020;124.25
13/01/2020;124.34
14/01/2020;124.43
15/01/2020;124.6
16/01/2020;124.76
17/01/2020;124.83
20/01/2020;124.87
21/01/2020;124.9
22/01/2020;124.84
23/01/2020;124.86
24/01/2020;124.92
27/01/2020;124.76
28/01/2020;124.91
29/01/2020;125.02
30/01/2020;124.52
31/01/2020;124.94
03/02/2020;124.99
04/02/2020;125.18
05/02/2020;125.33
06/02/2020;125.57
07/02/2020;125.61
10/02/2020;125.64
11/02/2020;125.76
12/02/2020;125.84
13/02/2020;125.86
14/02/2020;126.04
17/02/2020;126.1
18/02/2020;126.04
19/02/2020;126.46
20/02/2020;126.3
21/02/2020;126.39
24/02/2020;126.13
25/02/2020;126.05
26/02/2020;125.85
27/02/2020;125.15
28/02/2020;124.1
02/03/2020;124.31
03/03/2020;125.15
04/03/2020;125.55
05/03/2020;125.32
06/03/2020;123.87
09/03/2020;120.57
10/03/2020;120.34
11/03/2020;119.18
12/03/2020;114.05
13/03/2020;113.86
16/03/2020;114.45
17/03/2020;107.33
18/03/2020;105.99
19/03/2020;100.29
20/03/2020;101.59
23/03/2020;101.86
24/03/2020;102.39
25/03/2020;101.78
26/03/2020;106.1
27/03/2020;106.75
30/03/2020;105.9
31/03/2020;106.61
01/04/2020;106.1
02/04/2020;106.23
03/04/2020;106.04
06/04/2020;105.89
07/04/2020;106.76
08/04/2020;106.88
09/04/2020;110.83
14/04/2020;110.0
15/04/2020;110.11
16/04/2020;110.16
17/04/2020;110.69
20/04/2020;110.67
21/04/2020;110.0
22/04/2020;109.73
23/04/2020;109.99
24/04/2020;109.65
27/04/2020;109.4
28/04/2020;109.71
29/04/2020;110.27
30/04/2020;110.75
04/05/2020;110.61
05/05/2020;111.04
06/05/2020;111.05
07/05/2020;111.61
08/05/2020;111.8
11/05/2020;112.3
12/05/2020;112.82
13/05/2020;112.66
14/05/2020;112.4
15/05/2020;112.86
18/05/2020;113.71
19/05/2020;114.33
20/05/2020;114.15
22/05/2020;114.86
25/05/2020;115.78
26/05/2020;116.46
27/05/2020;116.7
28/05/2020;116.9
29/05/2020;116.81
02/06/2020;117.56
03/06/2020;118.48
04/06/2020;118.78
05/06/2020;120.78
08/06/2020;120.71
09/06/2020;120.49
10/06/2020;119.73
11/06/2020;119.76
12/06/2020;119.74
15/06/2020;119.48
16/06/2020;120.22
17/06/2020;120.37
18/06/2020;120.25
19/06/2020;120.48
22/06/2020;120.55
24/06/2020;120.61
25/06/2020;120.47
26/06/2020;120.47
29/06/2020;120.31
30/06/2020;120.34
01/07/2020;120.46
02/07/2020;120.81
03/07/2020;120.86
06/07/2020;121.38
07/07/2020;121.36
08/07/2020;121.36
09/07/2020;121.36
10/07/2020;121.25
13/07/2020;121.41
14/07/2020;121.19
15/07/2020;121.39
16/07/2020;121.48
17/07/2020;121.69
20/07/2020;122.0
21/07/2020;122.48
22/07/2020;121.98
23/07/2020;122.89
24/07/2020;122.09
27/07/2020;122.92
28/07/2020;122.99
29/07/2020;123.22
30/07/2020;123.14
31/07/2020;123.28
03/08/2020;123.47
04/08/2020;123.74
05/08/2020;123.99
06/08/2020;124.17
07/08/2020;124.2
10/08/2020;124.36
11/08/2020;124.57
12/08/2020;124.54
13/08/2020;124.46
14/08/2020;124.38
17/08/2020;124.38
18/08/2020;124.23
19/08/2020;124.28
20/08/2020;125.02
21/08/2020;124.38
24/08/2020;124.61
25/08/2020;124.61
26/08/2020;124.56
27/08/2020;124.51
28/08/2020;124.55
31/08/2020;124.65
01/09/2020;125.01
02/09/2020;125.36
03/09/2020;125.41
04/09/2020;125.2
07/09/2020;125.22
08/09/2020;125.03
09/09/2020;125.05
10/09/2020;125.1
11/09/2020;125.05
14/09/2020;125.11
15/09/2020;125.16
16/09/2020;124.95
17/09/2020;124.86
18/09/2020;124.85
21/09/2020;124.29
22/09/2020;124.04
23/09/2020;123.67
24/09/2020;123.96
25/09/2020;122.98
28/09/2020;123.02
29/09/2020;123.87
30/09/2020;124.04
01/10/2020;123.43
02/10/2020;123.39
05/10/2020;123.65
06/10/2020;123.98
07/10/2020;124.07
08/10/2020;124.43
09/10/2020;124.76
12/10/2020;124.76
13/10/2020;124.91
14/10/2020;124.73
15/10/2020;124.36
16/10/2020;124.49
19/10/2020;124.55
20/10/2020;124.44
21/10/2020;123.69
22/10/2020;124.38
23/10/2020;123.64
26/10/2020;123.61
27/10/2020;124.37
28/10/2020;124.01
29/10/2020;123.73
30/10/2020;123.54
02/11/2020;123.6
03/11/2020;123.91
04/11/2020;124.6
05/11/2020;125.28
06/11/2020;125.22
09/11/2020;126.04
10/11/2020;126.08
11/11/2020;126.12
12/11/2020;126.46
13/11/2020;126.47
16/11/2020;126.72
17/11/2020;126.79
18/11/2020;127.02
19/11/2020;127.19
20/11/2020;128.08
23/11/2020;127.51
24/11/2020;127.75
25/11/2020;128.65
26/11/2020;127.91
27/11/2020;128.09
30/11/2020;128.2
01/12/2020;128.42
02/12/2020;128.57
03/12/2020;128.75
04/12/2020;128.95
07/12/2020;129.08
08/12/2020;129.87
09/12/2020;129.16
10/12/2020;129.33
11/12/2020;129.43
14/12/2020;129.68
15/12/2020;130.5
16/12/2020;129.9
17/12/2020;130.06
18/12/2020;130.11
21/12/2020;130.04
22/12/2020;130.07
23/12/2020;130.71
28/12/2020;130.26
29/12/2020;130.34
30/12/2020;130.4
31/12/2020;130.43
04/01/2021;130.57
05/01/2021;131.05
06/01/2021;130.3
07/01/2021;130.15
08/01/2021;129.95
11/01/2021;129.6
12/01/2021;129.27
13/01/2021;129.97
14/01/2021;129.5
15/01/2021;129.53
18/01/2021;129.68
19/01/2021;129.61
20/01/2021;129.74
21/01/2021;129.72
22/01/2021;129.76
25/01/2021;129.93
26/01/2021;130.03
27/01/2021;129.87
28/01/2021;129.86
29/01/2021;129.76
01/02/2021;129.96
02/02/2021;130.18
03/02/2021;130.25
04/02/2021;130.38
05/02/2021;130.52
08/02/2021;130.6
09/02/2021;130.62
10/02/2021;130.06
11/02/2021;130.83
12/02/2021;130.84
15/02/2021;130.81
16/02/2021;130.67
17/02/2021;130.64
18/02/2021;130.78
19/02/2021;130.62
22/02/2021;130.13
23/02/2021;130.15
24/02/2021;130.12
25/02/2021;129.77
26/02/2021;129.67
01/03/2021;129.79
02/03/2021;129.75
03/03/2021;129.52
04/03/2021;129.24
05/03/2021;128.77
08/03/2021;128.03
09/03/2021;127.96
10/03/2021;128.14
11/03/2021;128.63
12/03/2021;128.41
15/03/2021;128.48
16/03/2021;128.75
17/03/2021;128.69
18/03/2021;128.67
19/03/2021;128.8
22/03/2021;128.55
23/03/2021;128.57
24/03/2021;128.49
25/03/2021;128.39
26/03/2021;128.13
29/03/2021;128.15
30/03/2021;127.98
31/03/2021;128.06
01/04/2021;128.24
06/04/2021;128.33
07/04/2021;128.35
08/04/2021;128.43
09/04/2021;128.33
12/04/2021;128.23
13/04/2021;127.97
14/04/2021;127.86
15/04/2021;128.13
16/04/2021;128.39
19/04/2021;128.65
20/04/2021;128.47
21/04/2021;128.35
22/04/2021;128.37
23/04/2021;128.42
26/04/2021;128.31
27/04/2021;128.29
28/04/2021;128.18
29/04/2021;128.25
30/04/2021;128.4
03/05/2021;128.43
04/05/2021;128.53
05/05/2021;128.56
06/05/2021;128.64
07/05/2021;128.86
10/05/2021;129.0
11/05/2021;128.92
12/05/2021;128.72
14/05/2021;128.75
17/05/2021;128.75
18/05/2021;128.78
19/05/2021;128.69
20/05/2021;128.7
21/05/2021;128.82
25/05/2021;129.09
26/05/2021;129.2
27/05/2021;129.2
28/05/2021;129.24
31/05/2021;129.24
01/06/2021;129.27
02/06/2021;129.39
03/06/2021;129.32
04/06/2021;129.48
07/06/2021;129.56
08/06/2021;129.73
09/06/2021;129.9
10/06/2021;129.96
11/06/2021;130.09
14/06/2021;130.08
15/06/2021;130.01
16/06/2021;129.97
17/06/2021;129.99
18/06/2021;130.06
21/06/2021;129.98
22/06/2021;129.97
24/06/2021;129.97
25/06/2021;129.99
28/06/2021;130.01
29/06/2021;129.99
30/06/2021;129.95
01/07/2021;130.0
02/07/2021;129.94
05/07/2021;130.1
06/07/2021;129.82
07/07/2021;129.83
08/07/2021;129.79
09/07/2021;129.84
12/07/2021;129.94
13/07/2021;129.97
14/07/2021;130.09
