date;nav
20/07/2021;130.14
21/07/2021;130.87
22/07/2021;131.18
23/07/2021;131.71
26/07/2021;131.68
27/07/2021;131.19
28/07/2021;131.46
29/07/2021;131.88
30/07/2021;131.48
02/08/2021;131.62
03/08/2021;132.0
04/08/2021;132.07
05/08/2021;132.34
06/08/2021;132.56
09/08/2021;132.58
10/08/2021;132.77
11/08/2021;132.99
12/08/2021;133.13
13/08/2021;133.03
16/08/2021;132.86
17/08/2021;132.6
18/08/2021;132.37
19/08/2021;131.83
20/08/2021;131.94
23/08/2021;132.47
24/08/2021;132.85
25/08/2021;132.96
26/08/2021;132.56
27/08/2021;133.02
30/08/2021;133.21
31/08/2021;133.16
01/09/2021;133.27
02/09/2021;133.47
03/09/2021;133.41
06/09/2021;133.7
07/09/2021;133.51
08/09/2021;133.3
09/09/2021;133.07
10/09/2021;132.83
13/09/2021;133.14
14/09/2021;132.92
15/09/2021;133.09
16/09/2021;133.09
17/09/2021;132.72
20/09/2021;131.47
21/09/2021;131.62
22/09/2021;132.31
23/09/2021;132.86
24/09/2021;132.87
27/09/2021;133.0
28/09/2021;131.83
29/09/2021;132.11
30/09/2021;131.85
01/10/2021;132.08
04/10/2021;131.37
05/10/2021;131.95
06/10/2021;131.59
07/10/2021;132.27
08/10/2021;132.29
11/10/2021;132.23
12/10/2021;132.03
13/10/2021;132.12
14/10/2021;133.06
15/10/2021;133.53
18/10/2021;133.44
19/10/2021;133.64
20/10/2021;133.77
21/10/2021;133.6
22/10/2021;133.75
25/10/2021;134.16
26/10/2021;134.44
27/10/2021;134.17
28/10/2021;133.94
29/10/2021;133.98
02/11/2021;134.43
03/11/2021;134.53
04/11/2021;135.28
05/11/2021;135.63
08/11/2021;135.66
09/11/2021;135.62
10/11/2021;135.25
12/11/2021;135.77
15/11/2021;135.73
16/11/2021;135.99
17/11/2021;135.95
18/11/2021;135.75
19/11/2021;135.56
22/11/2021;135.3
23/11/2021;134.94
24/11/2021;135.14
25/11/2021;135.15
26/11/2021;132.82
29/11/2021;133.51
30/11/2021;132.71
01/12/2021;132.85
02/12/2021;133.22
03/12/2021;133.05
06/12/2021;133.61
07/12/2021;135.25
08/12/2021;134.76
09/12/2021;134.57
10/12/2021;134.63
13/12/2021;134.25
14/12/2021;133.76
15/12/2021;134.29
16/12/2021;134.14
17/12/2021;133.67
20/12/2021;132.46
21/12/2021;133.79
22/12/2021;134.18
23/12/2021;134.71
24/12/2021;134.65
27/12/2021;135.31
28/12/2021;135.55
29/12/2021;135.17
30/12/2021;135.23
31/12/2021;135.07
03/01/2022;135.52
04/01/2022;135.8
05/01/2022;134.95
06/01/2022;134.58
07/01/2022;134.27
10/01/2022;134.14
11/01/2022;134.61
12/01/2022;134.95
13/01/2022;134.55
14/01/2022;134.19
17/01/2022;134.28
18/01/2022;133.36
19/01/2022;132.92
20/01/2022;132.93
21/01/2022;131.83
24/01/2022;130.74
25/01/2022;130.43
26/01/2022;130.87
27/01/2022;131.01
28/01/2022;131.44
31/01/2022;132.14
01/02/2022;132.61
02/02/2022;132.9
03/02/2022;131.17
04/02/2022;130.72
07/02/2022;130.52
08/02/2022;130.91
09/02/2022;132.18
10/02/2022;131.41
11/02/2022;130.77
14/02/2022;129.96
15/02/2022;130.65
16/02/2022;130.9
17/02/2022;130.01
18/02/2022;129.52
21/02/2022;128.78
22/02/2022;128.21
23/02/2022;127.58
24/02/2022;126.72
25/02/2022;127.99
28/02/2022;128.0
01/03/2022;127.54
02/03/2022;127.87
03/03/2022;127.36
04/03/2022;126.56
07/03/2022;125.05
08/03/2022;124.81
09/03/2022;125.69
10/03/2022;125.37
11/03/2022;125.16
14/03/2022;124.5
15/03/2022;124.4
16/03/2022;125.83
17/03/2022;126.41
18/03/2022;127.1
21/03/2022;127.09
22/03/2022;127.73
23/03/2022;127.59
24/03/2022;127.91
25/03/2022;128.04
28/03/2022;128.15
29/03/2022;128.86
30/03/2022;128.59
31/03/2022;127.98
01/04/2022;128.24
04/04/2022;128.67
05/04/2022;127.83
06/04/2022;126.9
07/04/2022;126.6
08/04/2022;126.72
11/04/2022;125.85
12/04/2022;125.73
13/04/2022;126.42
14/04/2022;126.11
19/04/2022;126.24
20/04/2022;126.21
21/04/2022;125.58
22/04/2022;124.26
25/04/2022;124.06
26/04/2022;123.29
27/04/2022;123.58
28/04/2022;124.52
29/04/2022;123.23
02/05/2022;123.01
03/05/2022;123.33
04/05/2022;124.13
05/05/2022;122.53
06/05/2022;121.81
09/05/2022;120.45
10/05/2022;120.13
11/05/2022;120.12
12/05/2022;120.38
13/05/2022;121.49
16/05/2022;121.43
17/05/2022;122.0
18/05/2022;120.67
19/05/2022;120.11
20/05/2022;120.45
23/05/2022;120.96
24/05/2022;120.5
25/05/2022;121.2
27/05/2022;123.15
30/05/2022;123.06
31/05/2022;122.75
01/06/2022;122.29
02/06/2022;122.8
03/06/2022;122.04
07/06/2022;122.58
08/06/2022;122.01
09/06/2022;120.92
10/06/2022;119.22
13/06/2022;116.74
14/06/2022;116.2
15/06/2022;117.29
16/06/2022;115.63
17/06/2022;115.53
20/06/2022;115.4
21/06/2022;116.07
22/06/2022;115.63
23/06/2022;116.1
24/06/2022;117.23
27/06/2022;116.93
28/06/2022;116.56
29/06/2022;116.41
30/06/2022;116.14
01/07/2022;116.85
04/07/2022;116.71
05/07/2022;117.35
06/07/2022;117.21
07/07/2022;118.26
08/07/2022;118.31
11/07/2022;118.12
12/07/2022;118.02
13/07/2022;117.6
15/07/2022;117.74
18/07/2022;117.35
19/07/2022;118.04
20/07/2022;118.52
21/07/2022;119.1
22/07/2022;119.28
25/07/2022;119.47
26/07/2022;119.5
27/07/2022;120.6
28/07/2022;121.57
29/07/2022;122.5
01/08/2022;122.33
02/08/2022;122.03
03/08/2022;122.81
04/08/2022;122.86
05/08/2022;122.68
08/08/2022;122.54
09/08/2022;122.15
10/08/2022;122.78
11/08/2022;122.87
12/08/2022;123.88
16/08/2022;124.3
17/08/2022;123.55
18/08/2022;123.69
19/08/2022;122.93
22/08/2022;121.92
23/08/2022;121.83
24/08/2022;121.56
25/08/2022;122.61
26/08/2022;120.89
29/08/2022;120.18
30/08/2022;119.51
31/08/2022;118.7
01/09/2022;118.63
02/09/2022;118.16
05/09/2022;118.4
06/09/2022;117.99
07/09/2022;118.33
08/09/2022;118.36
09/09/2022;118.93
12/09/2022;119.37
13/09/2022;117.85
14/09/2022;117.91
15/09/2022;117.29
16/09/2022;116.52
19/09/2022;116.59
20/09/2022;115.79
21/09/2022;115.7
22/09/2022;115.18
23/09/2022;114.15
26/09/2022;113.42
27/09/2022;112.97
28/09/2022;113.48
29/09/2022;111.8
30/09/2022;111.54
03/10/2022;113.08
04/10/2022;114.19
05/10/2022;114.09
06/10/2022;113.6
07/10/2022;112.3
10/10/2022;111.88
11/10/2022;111.15
12/10/2022;110.68
13/10/2022;111.43
14/10/2022;110.43
17/10/2022;111.37
18/10/2022;111.73
19/10/2022;111.28
20/10/2022;110.77
21/10/2022;111.58
24/10/2022;111.84
25/10/2022;112.94
26/10/2022;112.64
27/10/2022;113.3
28/10/2022;113.86
31/10/2022;113.65
02/11/2022;112.97
03/11/2022;112.58
04/11/2022;112.83
07/11/2022;112.86
08/11/2022;113.16
09/11/2022;112.76
10/11/2022;115.29
14/11/2022;114.86
15/11/2022;115.6
16/11/2022;115.2
17/11/2022;115.13
18/11/2022;115.3
21/11/2022;115.44
22/11/2022;116.04
23/11/2022;116.34
24/11/2022;116.76
25/11/2022;116.41
28/11/2022;115.65
29/11/2022;116.17
30/11/2022;117.57
01/12/2022;117.72
02/12/2022;117.68
05/12/2022;116.86
06/12/2022;116.57
07/12/2022;116.4
08/12/2022;116.47
09/12/2022;116.11
12/12/2022;116.28
13/12/2022;116.52
14/12/2022;116.28
15/12/2022;114.56
16/12/2022;113.91
19/12/2022;113.52
20/12/2022;113.1
21/12/2022;113.85
22/12/2022;113.39
23/12/2022;113.3
27/12/2022;112.73
28/12/2022;112.37
29/12/2022;113.01
30/12/2022;112.49
02/01/2023;112.78
03/01/2023;113.44
04/01/2023;114.18
05/01/2023;113.99
06/01/2023;115.14
09/01/2023;115.12
10/01/2023;115.14
11/01/2023;115.87
12/01/2023;116.47
13/01/2023;116.72
16/01/2023;116.69
17/01/2023;116.96
18/01/2023;117.09
19/01/2023;116.64
20/01/2023;116.79
23/01/2023;117.03
24/01/2023;117.29
25/01/2023;117.28
26/01/2023;117.8
27/01/2023;117.97
30/01/2023;117.08
31/01/2023;117.47
01/02/2023;118.04
02/02/2023;119.18
03/02/2023;118.43
06/02/2023;117.83
07/02/2023;118.28
08/02/2023;117.92
09/02/2023;117.84
10/02/2023;117.43
13/02/2023;117.68
14/02/2023;117.6
15/02/2023;117.46
16/02/2023;117.26
17/02/2023;117.12
20/02/2023;117.02
21/02/2023;115.79
22/02/2023;115.63
23/02/2023;116.22
24/02/2023;115.54
27/02/2023;115.63
28/02/2023;115.53
01/03/2023;115.14
02/03/2023;115.29
03/03/2023;116.27
06/03/2023;116.15
07/03/2023;115.81
08/03/2023;116.08
09/03/2023;115.46
10/03/2023;114.86
13/03/2023;114.33
14/03/2023;114.44
15/03/2023;114.42
16/03/2023;114.41
17/03/2023;114.25
20/03/2023;113.95
21/03/2023;114.41
22/03/2023;114.18
23/03/2023;114.36
24/03/2023;114.52
27/03/2023;114.22
28/03/2023;114.13
29/03/2023;114.7
30/03/2023;114.95
31/03/2023;115.93
03/04/2023;116.32
04/04/2023;116.06
05/04/2023;116.16
06/04/2023;116.26
11/04/2023;116.05
12/04/2023;115.73
13/04/2023;116.04
14/04/2023;115.86
17/04/2023;115.99
18/04/2023;116.08
19/04/2023;115.86
20/04/2023;115.77
21/04/2023;115.53
24/04/2023;115.4
25/04/2023;115.24
26/04/2023;114.87
27/04/2023;115.23
28/04/2023;115.84
02/05/2023;115.42
03/05/2023;115.23
04/05/2023;115.29
05/05/2023;115.71
09/05/2023;115.6
10/05/2023;115.8
11/05/2023;115.98
12/05/2023;115.86
15/05/2023;116.06
16/05/2023;115.61
17/05/2023;115.84
19/05/2023;115.93
22/05/2023;115.85
23/05/2023;115.47
24/05/2023;114.84
25/05/2023;114.76
26/05/2023;115.27
30/05/2023;115.67
31/05/2023;115.51
01/06/2023;116.05
02/06/2023;116.77
05/06/2023;116.65
06/06/2023;116.93
07/06/2023;116.52
08/06/2023;116.8
09/06/2023;117.0
12/06/2023;117.34
13/06/2023;117.47
14/06/2023;117.57
15/06/2023;117.75
16/06/2023;117.74
19/06/2023;117.39
20/06/2023;117.38
21/06/2023;116.98
22/06/2023;116.61
23/06/2023;116.72
26/06/2023;116.56
27/06/2023;116.68
28/06/2023;116.91
29/06/2023;116.65
30/06/2023;117.26
03/07/2023;117.44
04/07/2023;117.44
05/07/2023;117.2
06/07/2023;115.78
07/07/2023;115.72
10/07/2023;115.82
11/07/2023;116.22
12/07/2023;117.1
13/07/2023;117.9
17/07/2023;117.63
18/07/2023;118.16
19/07/2023;118.28
20/07/2023;117.9
21/07/2023;118.12
24/07/2023;118.43
25/07/2023;118.77
26/07/2023;118.61
27/07/2023;118.6
28/07/2023;118.87
31/07/2023;119.04
01/08/2023;118.56
02/08/2023;117.89
03/08/2023;117.46
04/08/2023;117.34
07/08/2023;117.57
08/08/2023;117.84
09/08/2023;117.57
10/08/2023;117.5
11/08/2023;116.88
14/08/2023;116.9
16/08/2023;115.81
17/08/2023;115.36
18/08/2023;115.44
21/08/2023;115.24
22/08/2023;115.56
23/08/2023;116.63
24/08/2023;116.22
25/08/2023;116.28
28/08/2023;116.66
29/08/2023;117.54
30/08/2023;117.34
31/08/2023;117.63
01/09/2023;117.68
04/09/2023;117.69
05/09/2023;117.35
06/09/2023;116.87
07/09/2023;116.68
08/09/2023;116.78
11/09/2023;116.98
12/09/2023;116.88
13/09/2023;116.75
14/09/2023;117.65
15/09/2023;117.11
18/09/2023;116.78
19/09/2023;116.63
20/09/2023;116.48
21/09/2023;115.46
22/09/2023;115.45
25/09/2023;115.27
26/09/2023;114.6
27/09/2023;114.47
28/09/2023;114.29
29/09/2023;114.7
02/10/2023;114.28
03/10/2023;113.22
04/10/2023;113.33
05/10/2023;113.47
06/10/2023;113.82
09/10/2023;114.4
10/10/2023;115.03
11/10/2023;115.38
12/10/2023;115.09
13/10/2023;114.96
16/10/2023;114.93
17/10/2023;114.43
18/10/2023;113.77
19/10/2023;113.08
20/10/2023;112.64
23/10/2023;112.6
24/10/2023;113.08
25/10/2023;112.52
26/10/2023;112.51
27/10/2023;112.23
30/10/2023;112.56
31/10/2023;112.83
02/11/2023;114.77
03/11/2023;115.61
06/11/2023;115.38
07/11/2023;115.65
08/11/2023;115.73
09/11/2023;115.39
10/11/2023;115.53
13/11/2023;115.63
14/11/2023;116.98
15/11/2023;117.12
16/11/2023;117.17
17/11/2023;117.35
20/11/2023;117.53
21/11/2023;117.57
22/11/2023;117.84
23/11/2023;117.67
24/11/2023;117.49
27/11/2023;117.75
28/11/2023;117.93
29/11/2023;118.27
30/11/2023;118.55
01/12/2023;119.62
04/12/2023;119.36
05/12/2023;119.68
06/12/2023;119.95
07/12/2023;120.28
08/12/2023;120.13
11/12/2023;120.26
12/12/2023;120.4
13/12/2023;121.24
14/12/2023;121.82
15/12/2023;122.3
18/12/2023;122.18
19/12/2023;122.61
20/12/2023;122.43
21/12/2023;122.76
22/12/2023;122.81
27/12/2023;123.24
28/12/2023;123.16
29/12/2023;123.05
02/01/2024;122.75
03/01/2024;122.22
04/01/2024;121.73
05/01/2024;121.45
08/01/2024;121.96
09/01/2024;121.9
10/01/2024;121.85
11/01/2024;122.01
12/01/2024;122.38
15/01/2024;122.21
16/01/2024;121.79
17/01/2024;120.95
18/01/2024;121.27
19/01/2024;121.74
22/01/2024;122.06
23/01/2024;122.12
24/01/2024;122.37
25/01/2024;123.13
26/01/2024;123.16
29/01/2024;124.02
30/01/2024;123.74
31/01/2024;123.57
01/02/2024;123.95
02/02/2024;123.91
05/02/2024;123.66
06/02/2024;124.0
07/02/2024;124.11
08/02/2024;123.9
09/02/2024;123.81
12/02/2024;124.19
13/02/2024;123.39
14/02/2024;123.96
15/02/2024;124.28
16/02/2024;124.21
19/02/2024;124.22
20/02/2024;123.95
21/02/2024;123.87
22/02/2024;124.82
23/02/2024;125.08
26/02/2024;124.46
27/02/2024;124.6
28/02/2024;124.42
29/02/2024;124.89
01/03/2024;125.46
04/03/2024;125.43
05/03/2024;125.32
06/03/2024;125.61
07/03/2024;126.47
08/03/2024;126.48
11/03/2024;126.16
12/03/2024;126.62
13/03/2024;126.64
14/03/2024;126.52
15/03/2024;125.93
18/03/2024;126.13
19/03/2024;126.27
20/03/2024;126.53
21/03/2024;127.35
22/03/2024;127.63
25/03/2024;127.14
26/03/2024;127.27
27/03/2024;127.83
28/03/2024;127.92
02/04/2024;127.26
03/04/2024;127.11
04/04/2024;127.0
05/04/2024;126.91
08/04/2024;126.93
09/04/2024;127.17
10/04/2024;126.62
11/04/2024;126.59
12/04/2024;126.53
15/04/2024;125.58
16/04/2024;124.49
17/04/2024;124.48
18/04/2024;124.4
19/04/2024;123.87
22/04/2024;124.66
23/04/2024;125.3
24/04/2024;125.13
25/04/2024;124.45
26/04/2024;125.47
29/04/2024;125.87
30/04/2024;124.99
02/05/2024;125.41
03/05/2024;126.1
06/05/2024;126.76
07/05/2024;127.35
10/05/2024;127.87
13/05/2024;127.82
14/05/2024;127.9
15/05/2024;128.97
16/05/2024;128.83
17/05/2024;128.64
21/05/2024;128.88
22/05/2024;128.52
23/05/2024;128.03
24/05/2024;128.09
27/05/2024;128.45
28/05/2024;128.17
29/05/2024;127.27
30/05/2024;127.19
31/05/2024;127.44
03/06/2024;128.01
04/06/2024;127.84
05/06/2024;128.61
06/06/2024;128.67
07/06/2024;128.26
10/06/2024;128.13
11/06/2024;128.05
12/06/2024;128.6
13/06/2024;128.66
14/06/2024;128.68
17/06/2024;128.63
18/06/2024;129.02
19/06/2024;129.04
20/06/2024;129.26
21/06/2024;129.05
24/06/2024;129.09
25/06/2024;129.36
26/06/2024;129.23
27/06/2024;129.01
28/06/2024;128.75
01/07/2024;128.72
02/07/2024;128.88
03/07/2024;129.54
04/07/2024;129.8
05/07/2024;130.22
08/07/2024;130.32
09/07/2024;130.08
10/07/2024;130.87
11/07/2024;131.1
12/07/2024;131.39
15/07/2024;131.18
16/07/2024;131.56
17/07/2024;130.82
18/07/2024;130.39
19/07/2024;129.86
22/07/2024;130.34
23/07/2024;130.45
24/07/2024;129.37
25/07/2024;128.89
26/07/2024;129.49
29/07/2024;129.71
30/07/2024;129.61
31/07/2024;130.63
01/08/2024;129.89
02/08/2024;128.07
05/08/2024;125.63
06/08/2024;126.46
07/08/2024;126.74
08/08/2024;127.53
09/08/2024;128.07
12/08/2024;128.15
13/08/2024;129.02
14/08/2024;129.25
16/08/2024;130.4
19/08/2024;130.78
20/08/2024;130.65
21/08/2024;130.91
22/08/2024;130.51
23/08/2024;131.09
26/08/2024;130.94
27/08/2024;130.87
28/08/2024;130.88
29/08/2024;131.19
30/08/2024;131.58
02/09/2024;131.52
03/09/2024;130.6
04/09/2024;130.04
05/09/2024;130.02
06/09/2024;129.28
09/09/2024;129.88
10/09/2024;130.0
11/09/2024;130.43
12/09/2024;130.78
13/09/2024;131.25
16/09/2024;131.31
17/09/2024;131.4
18/09/2024;131.09
19/09/2024;132.24
20/09/2024;131.72
23/09/2024;132.12
24/09/2024;132.45
25/09/2024;132.23
26/09/2024;133.05
27/09/2024;133.3
30/09/2024;133.09
01/10/2024;133.07
02/10/2024;133.1
03/10/2024;132.79
04/10/2024;133.26
07/10/2024;133.09
08/10/2024;133.09
09/10/2024;133.64
10/10/2024;133.57
11/10/2024;133.9
14/10/2024;134.43
15/10/2024;133.88
16/10/2024;134.08
17/10/2024;134.45
18/10/2024;134.83
21/10/2024;134.28
22/10/2024;134.04
23/10/2024;133.7
24/10/2024;133.77
25/10/2024;133.58
28/10/2024;133.82
29/10/2024;133.7
30/10/2024;132.97
31/10/2024;131.8
04/11/2024;131.88
05/11/2024;132.44
06/11/2024;133.72
07/11/2024;133.99
08/11/2024;134.37
12/11/2024;134.42
13/11/2024;134.28
14/11/2024;134.2
15/11/2024;133.58
18/11/2024;133.6
19/11/2024;133.77
20/11/2024;133.83
21/11/2024;134.19
22/11/2024;135.0
25/11/2024;135.32
26/11/2024;135.42
27/11/2024;135.01
28/11/2024;135.18
29/11/2024;135.74
02/12/2024;136.37
03/12/2024;136.35
04/12/2024;136.73
05/12/2024;136.47
06/12/2024;136.67
09/12/2024;136.41
10/12/2024;136.24
11/12/2024;136.68
12/12/2024;136.13
13/12/2024;135.68
16/12/2024;135.7
17/12/2024;135.32
18/12/2024;133.67
19/12/2024;133.29
20/12/2024;133.77
23/12/2024;134.07
24/12/2024;134.68
27/12/2024;133.97
30/12/2024;133.58
31/12/2024;133.43
02/01/2025;133.64
03/01/2025;134.02
06/01/2025;134.0
07/01/2025;133.46
08/01/2025;133.5
09/01/2025;133.43
10/01/2025;132.26
13/01/2025;132.17
14/01/2025;131.9
15/01/2025;133.59
16/01/2025;133.93
17/01/2025;134.51
20/01/2025;134.34
21/01/2025;134.73
22/01/2025;134.97
23/01/2025;135.24
24/01/2025;134.71
27/01/2025;134.05
28/01/2025;134.78
29/01/2025;134.63
30/01/2025;135.34
31/01/2025;135.37
03/02/2025;134.99
04/02/2025;135.26
05/02/2025;135.63
06/02/2025;136.17
07/02/2025;135.59
10/02/2025;136.13
11/02/2025;135.89
12/02/2025;135.41
13/02/2025;136.21
14/02/2025;136.12
17/02/2025;136.19
18/02/2025;136.39
19/02/2025;136.21
20/02/2025;135.92
21/02/2025;135.39
24/02/2025;135.12
25/02/2025;134.94
26/02/2025;135.34
27/02/2025;134.76
28/02/2025;135.36
03/03/2025;134.3
04/03/2025;133.25
05/03/2025;133.03
06/03/2025;132.02
07/03/2025;131.89
10/03/2025;130.66
11/03/2025;129.67
12/03/2025;130.04
13/03/2025;129.51
14/03/2025;130.51
17/03/2025;131.12
18/03/2025;130.78
19/03/2025;131.5
20/03/2025;131.37
21/03/2025;131.33
24/03/2025;131.87
25/03/2025;132.06
26/03/2025;131.39
27/03/2025;131.05
28/03/2025;130.11
31/03/2025;129.85
01/04/2025;130.34
02/04/2025;130.53
03/04/2025;127.76
04/04/2025;124.97
07/04/2025;122.89
08/04/2025;122.97
09/04/2025;124.98
10/04/2025;124.92
11/04/2025;125.07
14/04/2025;126.26
15/04/2025;126.9
16/04/2025;126.12
17/04/2025;126.42
22/04/2025;126.48
23/04/2025;128.06
24/04/2025;129.19
25/04/2025;129.7
28/04/2025;129.79
29/04/2025;130.18
30/04/2025;130.41
02/05/2025;131.83
05/05/2025;131.76
06/05/2025;131.41
07/05/2025;131.47
09/05/2025;131.9
12/05/2025;133.71
13/05/2025;133.87
14/05/2025;133.71
15/05/2025;134.32
16/05/2025;134.85
19/05/2025;134.7
20/05/2025;134.76
21/05/2025;133.93
22/05/2025;133.79
23/05/2025;133.44
26/05/2025;133.59
27/05/2025;134.75
28/05/2025;134.41
30/05/2025;134.63
02/06/2025;134.5
03/06/2025;134.8
04/06/2025;135.14
05/06/2025;134.85
06/06/2025;135.16
10/06/2025;135.6
11/06/2025;135.42
12/06/2025;135.42
13/06/2025;134.54
16/06/2025;134.93
17/06/2025;134.61
18/06/2025;134.63
19/06/2025;134.37
20/06/2025;134.23
20/06/2025;134.23
23/06/2025;134.53
24/06/2025;135.35
25/06/2025;135.15
26/06/2025;135.48
27/06/2025;135.87
30/06/2025;136.17
01/07/2025;136.12
02/07/2025;136.25
03/07/2025;136.8
04/07/2025;136.68
07/07/2025;136.37
08/07/2025;136.31
09/07/2025;136.78
10/07/2025;137.0
11/07/2025;136.38
15/07/2025;136.64
16/07/2025;136.65
17/07/2025;137.17
18/07/2025;137.13
21/07/2025;137.3
22/07/2025;137.4
23/07/2025;138.04
24/07/2025;137.93
25/07/2025;138.04
28/07/2025;138.21
29/07/2025;138.49
30/07/2025;138.52
31/07/2025;138.22
01/08/2025;136.74
04/08/2025;137.79
05/08/2025;137.65
06/08/2025;137.76
07/08/2025;138.08
08/08/2025;138.25
11/08/2025;138.22
12/08/2025;138.46
13/08/2025;138.84
14/08/2025;138.91
18/08/2025;138.75
19/08/2025;138.71
20/08/2025;138.62
21/08/2025;138.35
22/08/2025;139.17
25/08/2025;138.76
25/08/2025;138.76
26/08/2025;138.78
27/08/2025;139.03
28/08/2025;138.96
29/08/2025;138.29
01/09/2025;138.24
02/09/2025;137.47
03/09/2025;137.93
04/09/2025;138.66
05/09/2025;138.8
08/09/2025;139.19
09/09/2025;139.3
10/09/2025;139.65
11/09/2025;140.16
12/09/2025;140.04
15/09/2025;140.38
16/09/2025;139.87
17/09/2025;139.81
18/09/2025;140.33
19/09/2025;140.5
22/09/2025;140.65
23/09/2025;140.44
24/09/2025;140.21
25/09/2025;139.92
26/09/2025;140.15
29/09/2025;140.48
30/09/2025;140.78
01/10/2025;141.23
02/10/2025;141.64
03/10/2025;141.8
06/10/2025;141.92
07/10/2025;141.82
08/10/2025;142.38
09/10/2025;142.29
10/10/2025;140.93
13/10/2025;141.73
14/10/2025;141.43
15/10/2025;142.01
16/10/2025;141.93
17/10/2025;141.68
20/10/2025;142.62
21/10/2025;142.88
22/10/2025;142.48
23/10/2025;142.8
24/10/2025;143.27
27/10/2025;144.08
28/10/2025;144.04
29/10/2025;143.91
30/10/2025;143.64
31/10/2025;143.64
03/11/2025;143.65
04/11/2025;143.11
05/11/2025;143.2
06/11/2025;142.51
07/11/2025;142.17
10/11/2025;143.37
12/11/2025;143.91
13/11/2025;142.84
14/11/2025;142.41
17/11/2025;141.83
18/11/2025;140.83
19/11/2025;141.13
20/11/2025;140.64
21/11/2025;140.83
24/11/2025;141.69
25/11/2025;142.45
26/11/2025;143.22
27/11/2025;143.28
28/11/2025;143.55
01/12/2025;143.02
02/12/2025;143.25
03/12/2025;143.28
04/12/2025;143.45
05/12/2025;143.58
08/12/2025;143.27
09/12/2025;143.08
10/12/2025;143.32
11/12/2025;143.23
12/12/2025;142.58
15/12/2025;142.6
16/12/2025;142.34
17/12/2025;141.7
18/12/2025;142.41
19/12/2025;142.92
22/12/2025;143.15
23/12/2025;143.52
24/12/2025;143.83
29/12/2025;143.88
30/12/2025;143.92
31/12/2025;143.59
02/01/2026;143.87
05/01/2026;144.79
06/01/2026;145.51
07/01/2026;145.4
08/01/2026;145.25
09/01/2026;145.94
12/01/2026;145.98
13/01/2026;145.98
14/01/2026;145.83
15/01/2026;146.24
16/01/2026;146.19
19/01/2026;145.69
20/01/2026;144.21
21/01/2026;144.58
22/01/2026;145.25
23/01/2026;145.15
26/01/2026;145.32
27/01/2026;145.53
28/01/2026;145.55
29/01/2026;145.4
30/01/2026;145.25
02/02/2026;145.99
03/02/2026;145.91
04/02/2026;145.75
05/02/2026;145.03
06/02/2026;145.95
09/02/2026;146.44
10/02/2026;146.6
11/02/2026;146.79
12/02/2026;146.13
13/02/2026;146.18
16/02/2026;146.15
17/02/2026;146.48
18/02/2026;147.04
19/02/2026;147.0
20/02/2026;147.4
23/02/2026;146.67
24/02/2026;147.24
25/02/2026;147.63
26/02/2026;147.56
27/02/2026;147.38
02/03/2026;146.7
03/03/2026;145.08
04/03/2026;145.21
05/03/2026;144.64
06/03/2026;143.66
09/03/2026;143.37
10/03/2026;144.25
11/03/2026;143.8
12/03/2026;142.47
13/03/2026;141.75
16/03/2026;142.42
17/03/2026;142.93
18/03/2026;142.1
19/03/2026;140.73
20/03/2026;138.82
23/03/2026;139.43
24/03/2026;139.23
25/03/2026;140.58
26/03/2026;138.7
27/03/2026;137.45
30/03/2026;137.71
31/03/2026;139.18
01/04/2026;140.7
02/04/2026;140.72
07/04/2026;140.48
08/04/2026;143.99
09/04/2026;144.15
10/04/2026;144.21
13/04/2026;144.41
14/04/2026;145.52
15/04/2026;145.86
16/04/2026;146.09
17/04/2026;147.42
20/04/2026;147.1
21/04/2026;146.53
22/04/2026;146.94
23/04/2026;146.72
24/04/2026;146.95
27/04/2026;146.79
28/04/2026;146.23
29/04/2026;145.87
30/04/2026;146.69
04/05/2026;146.47
05/05/2026;147.04
06/05/2026;149.06
07/05/2026;148.69
11/05/2026;148.77
12/05/2026;148.1
13/05/2026;148.71
15/05/2026;148.12
18/05/2026;148.02
19/05/2026;147.51
20/05/2026;148.79
21/05/2026;149.28
22/05/2026;149.83
26/05/2026;150.8
27/05/2026;150.89
28/05/2026;151.07
29/05/2026;151.5
01/06/2026;151.58
02/06/2026;152.11
03/06/2026;151.52
04/06/2026;151.63
05/06/2026;150.16
08/06/2026;149.84
09/06/2026;150.05
10/06/2026;148.59
11/06/2026;149.99
12/06/2026;150.93
15/06/2026;152.46
