date;nav
03/11/2017;274.28
06/11/2017;274.73
07/11/2017;273.37
08/11/2017;273.34
09/11/2017;270.47
10/11/2017;269.47
13/11/2017;267.83
14/11/2017;266.13
15/11/2017;264.81
16/11/2017;266.79
17/11/2017;266.0
20/11/2017;267.81
21/11/2017;268.97
22/11/2017;268.23
23/11/2017;268.3
24/11/2017;267.96
27/11/2017;266.71
28/11/2017;268.34
29/11/2017;268.92
30/11/2017;267.97
01/12/2017;266.09
04/12/2017;268.52
05/12/2017;268.08
06/12/2017;268.03
07/12/2017;268.08
08/12/2017;270.02
11/12/2017;269.94
12/12/2017;271.83
13/12/2017;271.17
14/12/2017;269.89
15/12/2017;269.46
18/12/2017;272.53
19/12/2017;271.38
20/12/2017;269.47
21/12/2017;271.15
27/12/2017;270.94
28/12/2017;270.26
29/12/2017;270.05
02/01/2018;269.4
03/01/2018;270.68
04/01/2018;273.11
05/01/2018;275.63
08/01/2018;277.0
09/01/2018;277.6
10/01/2018;276.66
11/01/2018;275.77
12/01/2018;276.56
15/01/2018;276.13
16/01/2018;276.42
17/01/2018;276.12
18/01/2018;276.68
19/01/2018;278.15
22/01/2018;279.07
23/01/2018;279.5
24/01/2018;278.05
25/01/2018;276.51
26/01/2018;277.86
29/01/2018;277.38
30/01/2018;274.89
31/01/2018;274.31
01/02/2018;272.87
02/02/2018;269.16
05/02/2018;264.99
06/02/2018;258.51
07/02/2018;263.53
08/02/2018;259.36
09/02/2018;255.53
12/02/2018;258.6
13/02/2018;257.52
14/02/2018;259.66
15/02/2018;261.19
16/02/2018;264.03
19/02/2018;262.37
20/02/2018;263.97
21/02/2018;264.41
22/02/2018;264.14
23/02/2018;264.69
26/02/2018;266.08
27/02/2018;265.59
28/02/2018;263.73
01/03/2018;260.53
02/03/2018;255.02
05/03/2018;257.68
06/03/2018;258.1
07/03/2018;258.93
08/03/2018;261.65
09/03/2018;262.73
12/03/2018;263.39
13/03/2018;260.76
14/03/2018;260.42
15/03/2018;261.88
16/03/2018;262.65
19/03/2018;259.78
20/03/2018;261.17
21/03/2018;260.79
22/03/2018;256.89
23/03/2018;254.6
26/03/2018;252.86
27/03/2018;255.99
28/03/2018;257.24
29/03/2018;258.42
03/04/2018;257.2
04/04/2018;256.15
05/04/2018;262.43
06/04/2018;261.74
09/04/2018;262.65
10/04/2018;264.31
11/04/2018;262.78
12/04/2018;264.54
13/04/2018;264.85
16/04/2018;263.97
17/04/2018;266.17
18/04/2018;266.98
19/04/2018;267.12
20/04/2018;267.16
23/04/2018;268.12
24/04/2018;268.24
25/04/2018;266.37
26/04/2018;269.0
27/04/2018;269.81
30/04/2018;270.41
02/05/2018;271.86
03/05/2018;269.97
04/05/2018;271.94
08/05/2018;274.1
09/05/2018;275.97
10/05/2018;276.06
11/05/2018;276.51
14/05/2018;276.59
15/05/2018;276.77
16/05/2018;277.37
17/05/2018;279.25
18/05/2018;278.7
22/05/2018;280.53
23/05/2018;277.32
24/05/2018;275.79
25/05/2018;276.13
29/05/2018;271.79
30/05/2018;272.75
31/05/2018;271.01
01/06/2018;273.64
04/06/2018;274.47
05/06/2018;273.6
06/06/2018;273.53
07/06/2018;273.03
08/06/2018;272.51
11/06/2018;274.51
12/06/2018;274.16
13/06/2018;274.6
14/06/2018;278.05
15/06/2018;275.31
18/06/2018;273.08
19/06/2018;271.2
20/06/2018;271.88
21/06/2018;269.54
22/06/2018;272.6
25/06/2018;266.77
26/06/2018;267.01
27/06/2018;269.08
28/06/2018;267.12
29/06/2018;269.14
02/07/2018;266.95
03/07/2018;269.14
04/07/2018;269.33
05/07/2018;270.5
06/07/2018;271.04
09/07/2018;272.67
10/07/2018;273.86
11/07/2018;270.36
12/07/2018;272.44
13/07/2018;272.94
16/07/2018;272.04
17/07/2018;272.7
18/07/2018;274.27
19/07/2018;273.72
20/07/2018;273.28
23/07/2018;272.83
24/07/2018;275.15
25/07/2018;274.39
26/07/2018;276.57
27/07/2018;277.69
30/07/2018;276.91
31/07/2018;277.52
01/08/2018;276.18
02/08/2018;273.97
03/08/2018;275.81
06/08/2018;275.47
07/08/2018;276.82
08/08/2018;276.26
09/08/2018;276.79
10/08/2018;273.74
13/08/2018;273.06
14/08/2018;273.1
15/08/2018;269.35
16/08/2018;270.77
17/08/2018;270.56
20/08/2018;272.12
21/08/2018;272.73
22/08/2018;272.6
23/08/2018;272.14
24/08/2018;272.3
28/08/2018;273.65
29/08/2018;274.41
30/08/2018;273.56
31/08/2018;271.22
03/09/2018;271.5
04/09/2018;269.63
05/09/2018;266.65
06/09/2018;265.16
07/09/2018;265.4
10/09/2018;266.56
11/09/2018;266.39
12/09/2018;267.61
13/09/2018;267.36
14/09/2018;268.25
17/09/2018;268.56
18/09/2018;268.9
19/09/2018;269.91
20/09/2018;271.87
21/09/2018;273.2
24/09/2018;271.68
25/09/2018;273.0
26/09/2018;273.87
27/09/2018;274.99
28/09/2018;272.73
01/10/2018;273.25
02/10/2018;271.88
04/10/2018;270.44
05/10/2018;268.11
08/10/2018;265.31
09/10/2018;265.9
10/10/2018;261.77
11/10/2018;256.6
12/10/2018;255.97
15/10/2018;256.4
16/10/2018;260.25
17/10/2018;259.21
18/10/2018;257.87
19/10/2018;257.77
22/10/2018;256.67
23/10/2018;252.86
24/10/2018;252.17
25/10/2018;253.48
26/10/2018;251.58
29/10/2018;253.75
30/10/2018;253.81
31/10/2018;258.78
01/11/2018;259.22
02/11/2018;259.88
05/11/2018;259.61
06/11/2018;258.78
07/11/2018;261.44
08/11/2018;262.0
09/11/2018;261.72
12/11/2018;258.7
13/11/2018;260.46
14/11/2018;258.96
15/11/2018;256.6
16/11/2018;256.14
19/11/2018;254.22
20/11/2018;251.34
21/11/2018;254.27
22/11/2018;252.52
23/11/2018;253.37
26/11/2018;256.58
27/11/2018;255.97
28/11/2018;255.99
29/11/2018;256.42
30/11/2018;256.0
03/12/2018;258.66
04/12/2018;256.75
05/12/2018;253.67
06/12/2018;245.86
07/12/2018;247.46
10/12/2018;242.81
11/12/2018;247.09
12/12/2018;250.66
13/12/2018;250.3
14/12/2018;248.73
17/12/2018;245.9
18/12/2018;243.87
19/12/2018;244.58
20/12/2018;241.11
21/12/2018;241.13
27/12/2018;236.11
02/01/2019;241.53
03/01/2019;239.34
04/01/2019;246.11
07/01/2019;245.5
08/01/2019;247.57
09/01/2019;248.86
10/01/2019;249.76
11/01/2019;249.91
14/01/2019;248.76
15/01/2019;249.64
16/01/2019;250.78
17/01/2019;250.87
18/01/2019;255.5
21/01/2019;254.99
22/01/2019;253.91
23/01/2019;253.7
24/01/2019;254.31
25/01/2019;255.84
28/01/2019;253.37
29/01/2019;255.41
30/01/2019;256.47
31/01/2019;256.82
01/02/2019;257.61
04/02/2019;257.76
05/02/2019;261.51
06/02/2019;261.91
07/02/2019;258.08
08/02/2019;256.67
11/02/2019;258.84
12/02/2019;260.03
13/02/2019;261.57
14/02/2019;260.91
15/02/2019;264.59
18/02/2019;265.09
19/02/2019;264.59
20/02/2019;266.38
21/02/2019;265.8
22/02/2019;266.38
25/02/2019;267.04
26/02/2019;267.97
27/02/2019;267.24
28/02/2019;267.47
01/03/2019;268.46
04/03/2019;269.24
05/03/2019;269.64
06/03/2019;269.54
07/03/2019;268.78
08/03/2019;266.33
11/03/2019;268.41
12/03/2019;268.8
13/03/2019;269.88
14/03/2019;272.03
15/03/2019;273.87
18/03/2019;274.71
19/03/2019;276.96
20/03/2019;273.83
21/03/2019;274.51
22/03/2019;270.57
25/03/2019;269.35
26/03/2019;271.99
27/03/2019;272.14
28/03/2019;271.84
29/03/2019;273.01
01/04/2019;276.3
02/04/2019;277.28
03/04/2019;279.93
04/04/2019;279.41
05/04/2019;279.77
08/04/2019;279.41
09/04/2019;278.11
10/04/2019;278.89
11/04/2019;279.19
12/04/2019;279.67
15/04/2019;280.18
16/04/2019;281.0
17/04/2019;281.43
18/04/2019;282.12
23/04/2019;282.94
24/04/2019;282.54
25/04/2019;282.15
26/04/2019;282.82
29/04/2019;283.21
30/04/2019;283.5
02/05/2019;282.06
03/05/2019;283.21
07/05/2019;277.08
08/05/2019;277.59
09/05/2019;273.51
10/05/2019;274.28
13/05/2019;271.09
14/05/2019;273.88
15/05/2019;275.28
16/05/2019;278.93
17/05/2019;278.05
20/05/2019;275.47
21/05/2019;277.03
22/05/2019;276.71
23/05/2019;272.93
24/05/2019;274.48
27/05/2019;275.16
28/05/2019;275.24
29/05/2019;270.87
30/05/2019;272.05
31/05/2019;269.87
03/06/2019;271.03
04/06/2019;272.6
05/06/2019;273.55
06/06/2019;273.58
07/06/2019;276.1
11/06/2019;278.64
12/06/2019;277.75
13/06/2019;278.2
14/06/2019;277.08
17/06/2019;276.84
18/06/2019;281.62
19/06/2019;281.73
20/06/2019;282.78
21/06/2019;281.74
24/06/2019;281.08
25/06/2019;280.8
26/06/2019;279.96
27/06/2019;280.05
28/06/2019;281.91
01/07/2019;284.03
02/07/2019;285.12
03/07/2019;287.46
04/07/2019;287.77
05/07/2019;285.7
08/07/2019;285.53
09/07/2019;284.17
10/07/2019;283.61
11/07/2019;283.21
12/07/2019;283.28
15/07/2019;283.87
16/07/2019;284.87
17/07/2019;283.81
18/07/2019;283.19
19/07/2019;283.47
22/07/2019;283.86
23/07/2019;286.7
24/07/2019;286.79
25/07/2019;285.18
26/07/2019;286.08
29/07/2019;286.34
30/07/2019;282.24
31/07/2019;282.73
01/08/2019;283.91
02/08/2019;276.88
05/08/2019;270.36
06/08/2019;269.15
07/08/2019;269.77
08/08/2019;274.64
09/08/2019;272.39
12/08/2019;271.55
13/08/2019;273.06
14/08/2019;268.58
15/08/2019;268.02
16/08/2019;271.39
19/08/2019;274.47
20/08/2019;272.53
21/08/2019;275.85
22/08/2019;274.81
23/08/2019;272.6
27/08/2019;274.22
28/08/2019;273.86
29/08/2019;276.76
30/08/2019;278.64
02/09/2019;279.62
03/09/2019;278.99
04/09/2019;281.52
05/09/2019;283.67
06/09/2019;284.52
09/09/2019;283.77
10/09/2019;284.27
11/09/2019;286.56
12/09/2019;287.07
13/09/2019;287.86
16/09/2019;286.24
17/09/2019;286.06
18/09/2019;286.06
19/09/2019;287.88
20/09/2019;288.73
23/09/2019;286.62
24/09/2019;286.49
25/09/2019;284.92
26/09/2019;286.69
27/09/2019;288.11
30/09/2019;289.11
01/10/2019;285.3
02/10/2019;277.59
04/10/2019;279.56
07/10/2019;281.57
08/10/2019;278.47
09/10/2019;279.65
10/10/2019;281.48
11/10/2019;287.79
14/10/2019;286.41
15/10/2019;289.44
16/10/2019;288.99
17/10/2019;288.76
18/10/2019;287.85
21/10/2019;289.65
22/10/2019;290.02
23/10/2019;290.33
24/10/2019;292.12
25/10/2019;292.58
28/10/2019;293.22
29/10/2019;292.77
30/10/2019;293.13
31/10/2019;291.54
01/11/2019;293.6
04/11/2019;296.55
05/11/2019;297.2
06/11/2019;297.83
07/11/2019;298.87
08/11/2019;298.06
11/11/2019;297.98
12/11/2019;299.14
13/11/2019;298.34
14/11/2019;297.32
15/11/2019;298.49
18/11/2019;298.41
19/11/2019;298.03
20/11/2019;296.78
21/11/2019;295.74
22/11/2019;297.08
25/11/2019;300.12
26/11/2019;300.25
27/11/2019;301.19
28/11/2019;300.84
29/11/2019;299.44
02/12/2019;295.42
03/12/2019;292.7
04/12/2019;296.09
05/12/2019;296.36
06/12/2019;299.18
09/12/2019;299.17
10/12/2019;298.43
11/12/2019;299.13
12/12/2019;300.13
13/12/2019;303.18
16/12/2019;307.4
17/12/2019;305.56
18/12/2019;305.21
19/12/2019;305.78
20/12/2019;308.16
23/12/2019;307.35
24/12/2019;307.93
27/12/2019;309.12
30/12/2019;305.77
31/12/2019;305.56
02/01/2020;309.03
03/01/2020;307.5
06/01/2020;306.42
07/01/2020;307.08
08/01/2020;308.37
09/01/2020;309.19
10/01/2020;308.81
13/01/2020;308.23
14/01/2020;309.12
15/01/2020;308.51
16/01/2020;309.9
17/01/2020;312.86
20/01/2020;311.71
21/01/2020;311.2
22/01/2020;311.64
23/01/2020;308.81
24/01/2020;311.4
27/01/2020;305.11
28/01/2020;306.93
29/01/2020;308.89
30/01/2020;305.77
31/01/2020;302.32
03/02/2020;302.18
04/02/2020;307.08
05/02/2020;311.61
06/02/2020;313.1
07/02/2020;312.26
10/02/2020;311.68
11/02/2020;314.42
12/02/2020;317.16
13/02/2020;317.05
14/02/2020;316.45
17/02/2020;317.49
18/02/2020;315.52
19/02/2020;318.9
20/02/2020;316.28
21/02/2020;314.58
24/02/2020;302.03
25/02/2020;296.75
26/02/2020;296.81
27/02/2020;286.04
28/02/2020;276.05
02/03/2020;276.46
03/03/2020;280.67
04/03/2020;284.8
05/03/2020;280.87
06/03/2020;269.88
09/03/2020;249.46
10/03/2020;246.87
11/03/2020;245.56
12/03/2020;216.64
13/03/2020;219.77
16/03/2020;209.28
17/03/2020;214.48
18/03/2020;205.96
19/03/2020;212.47
20/03/2020;216.01
23/03/2020;207.43
24/03/2020;225.11
25/03/2020;232.23
26/03/2020;238.08
27/03/2020;230.06
30/03/2020;232.73
31/03/2020;237.01
01/04/2020;229.76
02/04/2020;230.81
03/04/2020;229.2
06/04/2020;237.02
07/04/2020;241.75
08/04/2020;241.08
09/04/2020;245.25
14/04/2020;246.81
15/04/2020;238.8
16/04/2020;239.66
17/04/2020;245.91
20/04/2020;248.11
21/04/2020;239.04
22/04/2020;243.58
23/04/2020;245.82
24/04/2020;243.16
27/04/2020;248.36
28/04/2020;252.63
29/04/2020;256.56
30/04/2020;250.95
04/05/2020;243.06
05/05/2020;247.87
06/05/2020;246.93
07/05/2020;249.71
08/05/2020;251.99
11/05/2020;251.55
12/05/2020;252.32
13/05/2020;246.7
14/05/2020;241.55
15/05/2020;242.6
18/05/2020;253.28
19/05/2020;251.47
20/05/2020;253.4
21/05/2020;252.09
22/05/2020;251.3
25/05/2020;254.95
26/05/2020;258.23
27/05/2020;259.15
28/05/2020;263.18
29/05/2020;259.12
01/06/2020;261.38
02/06/2020;265.43
03/06/2020;272.88
04/06/2020;270.87
05/06/2020;277.52
08/06/2020;276.88
09/06/2020;273.57
10/06/2020;272.0
11/06/2020;260.94
12/06/2020;261.67
15/06/2020;260.88
16/06/2020;269.04
17/06/2020;270.41
18/06/2020;268.5
19/06/2020;270.21
22/06/2020;268.18
23/06/2020;271.74
24/06/2020;264.13
25/06/2020;266.15
26/06/2020;265.67
29/06/2020;266.25
30/06/2020;267.13
01/07/2020;267.68
02/07/2020;272.32
03/07/2020;270.75
06/07/2020;275.11
07/07/2020;272.8
08/07/2020;271.75
09/07/2020;269.68
10/07/2020;271.41
13/07/2020;274.78
14/07/2020;272.7
15/07/2020;277.39
16/07/2020;276.1
17/07/2020;276.52
20/07/2020;278.44
21/07/2020;279.28
22/07/2020;276.7
23/07/2020;276.18
24/07/2020;272.13
27/07/2020;271.19
28/07/2020;272.28
29/07/2020;272.11
30/07/2020;265.52
31/07/2020;262.88
03/08/2020;268.93
04/08/2020;268.78
05/08/2020;269.87
06/08/2020;267.35
07/08/2020;268.03
10/08/2020;268.98
11/08/2020;274.23
12/08/2020;277.48
13/08/2020;275.16
14/08/2020;272.48
17/08/2020;272.71
18/08/2020;271.87
19/08/2020;273.08
20/08/2020;270.8
21/08/2020;270.34
24/08/2020;274.05
25/08/2020;273.83
26/08/2020;276.17
27/08/2020;274.38
28/08/2020;272.91
31/08/2020;270.62
01/09/2020;270.22
02/09/2020;274.68
03/09/2020;271.07
04/09/2020;267.47
07/09/2020;271.85
08/09/2020;269.4
09/09/2020;273.94
10/09/2020;271.69
11/09/2020;272.1
14/09/2020;273.07
15/09/2020;274.91
16/09/2020;276.48
17/09/2020;274.99
18/09/2020;273.14
21/09/2020;263.77
22/09/2020;264.35
23/09/2020;265.85
24/09/2020;263.17
25/09/2020;262.9
28/09/2020;269.31
29/09/2020;267.84
30/09/2020;267.4
01/10/2020;267.28
02/10/2020;268.62
05/10/2020;270.19
06/10/2020;270.97
07/10/2020;270.66
08/10/2020;272.15
09/10/2020;274.31
12/10/2020;276.17
13/10/2020;274.76
14/10/2020;274.47
15/10/2020;268.7
16/10/2020;271.61
19/10/2020;271.63
20/10/2020;270.16
21/10/2020;266.57
22/10/2020;266.32
23/10/2020;268.07
26/10/2020;264.07
27/10/2020;260.88
28/10/2020;253.25
29/10/2020;252.96
30/10/2020;253.37
02/11/2020;257.52
03/11/2020;264.1
04/11/2020;269.45
05/11/2020;272.03
06/11/2020;271.51
09/11/2020;282.78
10/11/2020;285.52
11/11/2020;288.52
12/11/2020;286.04
13/11/2020;286.09
16/11/2020;289.54
17/11/2020;288.18
18/11/2020;290.11
19/11/2020;287.26
20/11/2020;289.35
23/11/2020;288.87
24/11/2020;291.84
25/11/2020;291.62
26/11/2020;291.26
27/11/2020;291.72
30/11/2020;288.74
01/12/2020;291.33
02/12/2020;291.41
03/12/2020;291.3
04/12/2020;293.14
07/12/2020;292.27
08/12/2020;292.92
09/12/2020;293.85
10/12/2020;292.72
11/12/2020;289.72
14/12/2020;290.84
15/12/2020;292.21
16/12/2020;294.68
17/12/2020;295.48
18/12/2020;294.51
21/12/2020;287.56
22/12/2020;290.14
23/12/2020;293.88
24/12/2020;293.55
28/12/2020;295.52
29/12/2020;298.23
30/12/2020;296.63
31/12/2020;295.75
04/01/2021;297.71
05/01/2021;297.21
06/01/2021;302.15
07/01/2021;303.68
08/01/2021;305.68
11/01/2021;303.75
12/01/2021;303.93
13/01/2021;303.45
14/01/2021;306.36
15/01/2021;302.67
18/01/2021;303.83
19/01/2021;303.33
20/01/2021;304.77
21/01/2021;304.79
22/01/2021;303.78
25/01/2021;300.74
26/01/2021;303.13
27/01/2021;299.14
28/01/2021;299.79
29/01/2021;293.43
01/02/2021;297.04
02/02/2021;301.4
03/02/2021;302.45
04/02/2021;304.19
05/02/2021;304.11
08/02/2021;304.35
09/02/2021;304.88
10/02/2021;304.23
11/02/2021;305.45
12/02/2021;307.55
15/02/2021;311.72
16/02/2021;311.49
17/02/2021;309.4
18/02/2021;307.04
19/02/2021;308.59
22/02/2021;306.63
23/02/2021;305.37
24/02/2021;306.77
25/02/2021;306.0
26/02/2021;300.85
01/03/2021;306.3
02/03/2021;307.65
03/03/2021;307.21
04/03/2021;306.63
05/03/2021;304.45
08/03/2021;311.34
09/03/2021;313.57
10/03/2021;314.9
11/03/2021;316.44
12/03/2021;315.71
15/03/2021;315.63
16/03/2021;317.62
17/03/2021;317.11
18/03/2021;318.64
19/03/2021;316.11
22/03/2021;316.1
23/03/2021;315.39
24/03/2021;315.45
25/03/2021;316.14
26/03/2021;318.39
29/03/2021;319.71
30/03/2021;321.92
31/03/2021;320.4
01/04/2021;322.3
06/04/2021;325.28
07/04/2021;324.57
08/04/2021;326.56
09/04/2021;326.91
12/04/2021;325.47
13/04/2021;325.67
14/04/2021;325.64
15/04/2021;327.91
16/04/2021;330.96
19/04/2021;330.98
20/04/2021;324.03
21/04/2021;327.06
22/04/2021;328.53
23/04/2021;328.78
26/04/2021;328.82
27/04/2021;328.73
28/04/2021;328.9
29/04/2021;328.84
30/04/2021;327.87
03/05/2021;329.1
04/05/2021;324.54
05/05/2021;331.43
06/05/2021;331.35
07/05/2021;334.33
10/05/2021;334.84
11/05/2021;327.47
12/05/2021;328.77
13/05/2021;328.44
14/05/2021;332.44
17/05/2021;333.15
18/05/2021;333.67
19/05/2021;328.56
20/05/2021;332.92
21/05/2021;334.19
24/05/2021;334.89
25/05/2021;335.53
26/05/2021;335.6
27/05/2021;336.36
28/05/2021;338.33
31/05/2021;335.88
01/06/2021;339.1
02/06/2021;340.2
03/06/2021;339.98
04/06/2021;340.5
07/06/2021;342.17
08/06/2021;342.43
09/06/2021;342.83
10/06/2021;343.05
11/06/2021;345.36
14/06/2021;345.99
15/06/2021;346.64
16/06/2021;347.39
17/06/2021;347.16
18/06/2021;340.75
21/06/2021;343.22
22/06/2021;344.79
23/06/2021;342.36
24/06/2021;345.52
25/06/2021;346.0
28/06/2021;343.08
29/06/2021;344.93
30/06/2021;342.3
01/07/2021;344.31
02/07/2021;345.1
05/07/2021;346.22
06/07/2021;344.34
07/07/2021;347.04
08/07/2021;341.23
09/07/2021;345.07
12/07/2021;348.19
13/07/2021;348.32
14/07/2021;348.13
15/07/2021;344.03
16/07/2021;343.62
19/07/2021;335.06
20/07/2021;336.75
21/07/2021;342.95
22/07/2021;344.56
23/07/2021;348.41
26/07/2021;348.14
27/07/2021;345.49
28/07/2021;348.49
29/07/2021;350.34
30/07/2021;348.61
02/08/2021;350.59
03/08/2021;351.4
04/08/2021;352.67
05/08/2021;354.79
06/08/2021;354.92
09/08/2021;355.62
10/08/2021;356.83
11/08/2021;358.31
12/08/2021;359.06
13/08/2021;359.71
16/08/2021;357.74
17/08/2021;358.08
18/08/2021;357.61
19/08/2021;352.24
20/08/2021;353.36
23/08/2021;356.46
24/08/2021;356.4
25/08/2021;356.33
26/08/2021;355.24
27/08/2021;356.7
30/08/2021;356.17
31/08/2021;355.44
01/09/2021;357.2
02/09/2021;358.4
03/09/2021;356.34
06/09/2021;358.06
07/09/2021;357.21
08/09/2021;353.56
09/09/2021;352.35
10/09/2021;352.21
13/09/2021;352.56
14/09/2021;352.55
15/09/2021;349.87
16/09/2021;351.31
17/09/2021;348.83
20/09/2021;342.37
21/09/2021;346.19
22/09/2021;350.36
23/09/2021;353.56
24/09/2021;349.75
27/09/2021;350.05
28/09/2021;342.91
29/09/2021;344.38
30/09/2021;344.99
01/10/2021;343.47
04/10/2021;342.2
05/10/2021;346.17
06/10/2021;342.67
07/10/2021;348.24
08/10/2021;347.44
11/10/2021;347.77
12/10/2021;347.46
13/10/2021;348.91
14/10/2021;352.97
15/10/2021;356.44
18/10/2021;354.65
19/10/2021;355.04
20/10/2021;356.95
21/10/2021;356.65
22/10/2021;358.3
25/10/2021;358.58
26/10/2021;360.49
27/10/2021;359.88
28/10/2021;360.73
29/10/2021;360.28
01/11/2021;363.72
02/11/2021;364.25
03/11/2021;365.61
04/11/2021;366.85
05/11/2021;367.02
08/11/2021;367.09
09/11/2021;366.49
10/11/2021;367.35
11/11/2021;368.63
12/11/2021;368.92
15/11/2021;371.06
16/11/2021;371.75
17/11/2021;371.62
18/11/2021;369.91
