date;nav
24/11/2017;62.64
25/11/2017;62.64
26/11/2017;62.64
27/11/2017;62.77
28/11/2017;62.78
29/11/2017;62.63
30/11/2017;62.61
01/12/2017;62.27
02/12/2017;62.27
03/12/2017;62.27
04/12/2017;62.33
05/12/2017;62.43
06/12/2017;62.49
07/12/2017;62.45
08/12/2017;62.46
09/12/2017;62.46
10/12/2017;62.46
11/12/2017;62.51
12/12/2017;62.52
13/12/2017;62.56
14/12/2017;62.63
15/12/2017;62.72
16/12/2017;62.72
17/12/2017;62.72
18/12/2017;62.77
19/12/2017;62.71
20/12/2017;62.68
21/12/2017;62.63
22/12/2017;62.65
23/12/2017;62.65
24/12/2017;62.65
25/12/2017;62.65
26/12/2017;62.65
27/12/2017;62.76
28/12/2017;62.8
29/12/2017;62.81
30/12/2017;62.81
31/12/2017;62.81
01/01/2018;62.81
02/01/2018;62.59
03/01/2018;62.7
04/01/2018;62.83
05/01/2018;62.89
06/01/2018;62.89
07/01/2018;62.89
08/01/2018;62.85
09/01/2018;62.83
10/01/2018;62.73
11/01/2018;62.84
12/01/2018;62.94
13/01/2018;62.94
14/01/2018;62.94
15/01/2018;63.04
16/01/2018;63.1
17/01/2018;63.12
18/01/2018;63.09
19/01/2018;62.92
20/01/2018;62.92
21/01/2018;62.92
22/01/2018;62.92
23/01/2018;63.01
24/01/2018;63.03
25/01/2018;63.15
26/01/2018;63.16
27/01/2018;63.16
28/01/2018;63.16
29/01/2018;62.97
30/01/2018;62.91
31/01/2018;63.01
01/02/2018;62.7
02/02/2018;62.44
03/02/2018;62.44
04/02/2018;62.44
05/02/2018;62.23
06/02/2018;62.09
07/02/2018;62.19
08/02/2018;61.79
09/02/2018;61.41
10/02/2018;61.41
11/02/2018;61.41
12/02/2018;61.47
13/02/2018;61.37
14/02/2018;61.25
15/02/2018;61.47
16/02/2018;61.74
17/02/2018;61.74
18/02/2018;61.74
19/02/2018;61.76
20/02/2018;61.66
21/02/2018;61.69
22/02/2018;61.68
23/02/2018;61.73
24/02/2018;61.73
25/02/2018;61.73
26/02/2018;61.87
27/02/2018;61.87
28/02/2018;61.82
01/03/2018;61.46
02/03/2018;61.43
03/03/2018;61.43
04/03/2018;61.43
05/03/2018;61.43
06/03/2018;61.55
07/03/2018;61.51
08/03/2018;61.53
09/03/2018;61.59
10/03/2018;61.59
11/03/2018;61.59
12/03/2018;61.56
13/03/2018;61.54
14/03/2018;61.59
15/03/2018;61.5
16/03/2018;61.41
17/03/2018;61.41
18/03/2018;61.41
19/03/2018;61.28
20/03/2018;61.16
21/03/2018;61.17
22/03/2018;61.18
23/03/2018;61.09
24/03/2018;61.09
25/03/2018;61.09
26/03/2018;61.16
27/03/2018;61.34
28/03/2018;61.3
29/03/2018;61.43
30/03/2018;61.43
31/03/2018;61.43
01/04/2018;61.43
02/04/2018;61.43
03/04/2018;61.14
04/04/2018;61.14
05/04/2018;61.24
06/04/2018;61.33
07/04/2018;61.33
08/04/2018;61.33
09/04/2018;61.24
10/04/2018;61.17
11/04/2018;61.17
12/04/2018;61.2
13/04/2018;61.21
14/04/2018;61.21
15/04/2018;61.21
16/04/2018;61.16
17/04/2018;61.14
18/04/2018;61.2
19/04/2018;61.1
20/04/2018;60.9
21/04/2018;60.9
22/04/2018;60.9
23/04/2018;60.72
24/04/2018;60.7
25/04/2018;60.45
26/04/2018;60.48
27/04/2018;60.45
28/04/2018;60.45
29/04/2018;60.45
30/04/2018;60.44
01/05/2018;60.44
02/05/2018;59.57
03/05/2018;59.33
04/05/2018;59.23
05/05/2018;59.23
06/05/2018;59.23
07/05/2018;59.23
08/05/2018;58.97
09/05/2018;58.73
11/05/2018;59.44
14/05/2018;59.48
15/05/2018;59.14
16/05/2018;59.17
17/05/2018;59.04
18/05/2018;58.87
22/05/2018;59.04
23/05/2018;59.19
24/05/2018;59.38
25/05/2018;59.46
28/05/2018;59.49
29/05/2018;59.49
30/05/2018;59.35
31/05/2018;59.12
01/06/2018;58.57
04/06/2018;58.66
05/06/2018;58.74
06/06/2018;58.56
07/06/2018;58.5
08/06/2018;58.45
11/06/2018;58.37
12/06/2018;58.18
13/06/2018;58.06
14/06/2018;58.12
15/06/2018;57.99
18/06/2018;57.72
19/06/2018;57.42
20/06/2018;57.61
21/06/2018;57.69
22/06/2018;57.96
25/06/2018;57.87
26/06/2018;57.79
27/06/2018;57.83
28/06/2018;57.72
29/06/2018;57.77
02/07/2018;57.39
03/07/2018;57.55
04/07/2018;57.51
05/07/2018;57.76
06/07/2018;58.01
09/07/2018;58.23
10/07/2018;58.21
11/07/2018;58.16
12/07/2018;58.21
13/07/2018;58.39
16/07/2018;58.41
17/07/2018;58.32
18/07/2018;58.31
19/07/2018;58.3
20/07/2018;58.34
23/07/2018;58.28
24/07/2018;58.28
25/07/2018;58.41
26/07/2018;58.64
27/07/2018;58.76
30/07/2018;58.76
31/07/2018;58.73
01/08/2018;58.19
02/08/2018;57.95
03/08/2018;58.05
06/08/2018;58.05
07/08/2018;57.98
08/08/2018;57.88
09/08/2018;57.71
10/08/2018;57.24
13/08/2018;56.63
14/08/2018;56.89
16/08/2018;56.97
17/08/2018;56.96
20/08/2018;57.01
21/08/2018;57.14
22/08/2018;57.34
23/08/2018;57.31
24/08/2018;57.26
27/08/2018;57.29
28/08/2018;57.28
29/08/2018;57.14
30/08/2018;56.98
31/08/2018;56.79
03/09/2018;56.39
04/09/2018;56.07
05/09/2018;56.05
06/09/2018;56.22
07/09/2018;56.22
10/09/2018;56.14
11/09/2018;56.04
12/09/2018;56.14
13/09/2018;56.48
14/09/2018;56.63
17/09/2018;56.62
18/09/2018;56.54
19/09/2018;56.55
20/09/2018;56.8
21/09/2018;56.93
24/09/2018;57.04
25/09/2018;57.02
26/09/2018;57.28
27/09/2018;57.59
28/09/2018;57.55
01/10/2018;57.21
02/10/2018;57.15
03/10/2018;57.13
04/10/2018;56.75
05/10/2018;56.59
08/10/2018;56.52
09/10/2018;56.49
10/10/2018;56.52
11/10/2018;56.44
12/10/2018;56.56
15/10/2018;56.59
16/10/2018;56.7
17/10/2018;56.73
18/10/2018;56.58
19/10/2018;56.48
22/10/2018;56.45
23/10/2018;56.35
24/10/2018;56.25
25/10/2018;56.26
26/10/2018;56.31
29/10/2018;56.35
30/10/2018;56.18
31/10/2018;56.02
02/11/2018;55.91
05/11/2018;55.94
06/11/2018;55.99
07/11/2018;56.07
08/11/2018;55.99
09/11/2018;55.89
12/11/2018;55.84
13/11/2018;55.7
14/11/2018;55.65
15/11/2018;55.4
16/11/2018;55.53
19/11/2018;55.52
20/11/2018;55.07
21/11/2018;55.09
22/11/2018;55.07
23/11/2018;54.97
26/11/2018;54.85
27/11/2018;54.65
28/11/2018;54.75
29/11/2018;55.05
30/11/2018;55.11
03/12/2018;55.25
04/12/2018;55.28
05/12/2018;55.23
06/12/2018;55.13
07/12/2018;55.29
10/12/2018;55.24
11/12/2018;55.22
12/12/2018;55.3
13/12/2018;55.43
14/12/2018;55.42
17/12/2018;55.44
18/12/2018;55.42
19/12/2018;55.44
20/12/2018;55.37
21/12/2018;55.27
27/12/2018;55.31
28/12/2018;55.46
31/12/2018;55.35
02/01/2019;55.0
03/01/2019;55.08
04/01/2019;55.31
07/01/2019;55.6
08/01/2019;55.63
09/01/2019;55.88
10/01/2019;55.89
11/01/2019;55.99
14/01/2019;56.0
15/01/2019;56.19
16/01/2019;56.38
17/01/2019;56.34
18/01/2019;56.61
21/01/2019;56.64
22/01/2019;56.78
23/01/2019;57.21
24/01/2019;57.36
25/01/2019;57.4
28/01/2019;57.55
29/01/2019;57.24
30/01/2019;57.23
31/01/2019;57.69
01/02/2019;57.41
04/02/2019;57.42
05/02/2019;57.67
06/02/2019;57.71
07/02/2019;57.52
08/02/2019;57.39
11/02/2019;57.3
12/02/2019;57.4
13/02/2019;57.55
14/02/2019;57.56
15/02/2019;57.57
18/02/2019;57.62
19/02/2019;57.69
20/02/2019;57.75
21/02/2019;57.76
22/02/2019;57.79
25/02/2019;57.92
26/02/2019;57.98
27/02/2019;58.02
28/02/2019;58.08
01/03/2019;57.66
04/03/2019;57.62
05/03/2019;57.53
06/03/2019;57.6
07/03/2019;57.49
08/03/2019;57.35
11/03/2019;57.57
12/03/2019;57.77
13/03/2019;57.77
14/03/2019;57.86
15/03/2019;58.03
18/03/2019;58.2
19/03/2019;58.26
20/03/2019;58.23
21/03/2019;58.52
22/03/2019;58.38
25/03/2019;58.31
26/03/2019;58.39
27/03/2019;58.26
28/03/2019;58.15
29/03/2019;58.37
01/04/2019;58.18
02/04/2019;58.18
03/04/2019;58.26
04/04/2019;58.23
05/04/2019;58.31
08/04/2019;58.31
09/04/2019;58.4
10/04/2019;58.36
11/04/2019;58.28
12/04/2019;58.21
15/04/2019;58.25
16/04/2019;58.27
17/04/2019;58.35
18/04/2019;58.31
23/04/2019;58.34
24/04/2019;58.29
25/04/2019;58.04
26/04/2019;58.18
29/04/2019;58.16
30/04/2019;58.27
02/05/2019;57.94
03/05/2019;58.04
06/05/2019;58.03
07/05/2019;57.98
08/05/2019;57.86
10/05/2019;57.76
13/05/2019;57.65
14/05/2019;57.59
15/05/2019;57.67
16/05/2019;57.74
17/05/2019;57.69
20/05/2019;57.69
21/05/2019;57.77
22/05/2019;57.87
23/05/2019;57.78
24/05/2019;57.82
27/05/2019;57.84
28/05/2019;57.75
29/05/2019;57.69
31/05/2019;57.76
03/06/2019;57.45
04/06/2019;57.57
05/06/2019;57.77
06/06/2019;57.9
07/06/2019;58.08
11/06/2019;58.31
12/06/2019;58.3
13/06/2019;58.29
14/06/2019;58.4
17/06/2019;58.55
18/06/2019;58.68
19/06/2019;58.88
20/06/2019;59.38
21/06/2019;59.19
24/06/2019;59.23
25/06/2019;59.13
26/06/2019;59.06
27/06/2019;59.2
28/06/2019;59.32
01/07/2019;59.23
02/07/2019;59.26
03/07/2019;59.3
04/07/2019;59.34
05/07/2019;59.23
08/07/2019;59.15
09/07/2019;59.02
10/07/2019;59.03
11/07/2019;58.92
12/07/2019;58.92
15/07/2019;59.06
16/07/2019;59.05
17/07/2019;59.12
18/07/2019;59.14
19/07/2019;59.21
22/07/2019;59.29
23/07/2019;59.37
24/07/2019;59.51
25/07/2019;59.53
26/07/2019;59.51
29/07/2019;59.54
30/07/2019;59.48
31/07/2019;59.51
01/08/2019;59.18
02/08/2019;59.12
05/08/2019;58.76
06/08/2019;58.83
07/08/2019;59.0
08/08/2019;59.15
09/08/2019;59.28
12/08/2019;58.67
13/08/2019;58.42
14/08/2019;58.17
16/08/2019;58.41
19/08/2019;58.44
20/08/2019;58.47
21/08/2019;58.56
22/08/2019;58.67
23/08/2019;58.71
26/08/2019;58.63
27/08/2019;58.68
28/08/2019;58.72
29/08/2019;58.62
30/08/2019;58.73
02/09/2019;58.44
03/09/2019;58.5
04/09/2019;58.83
05/09/2019;58.89
06/09/2019;58.94
09/09/2019;58.94
10/09/2019;58.67
11/09/2019;58.61
12/09/2019;58.77
13/09/2019;58.54
16/09/2019;58.33
17/09/2019;58.57
18/09/2019;58.71
19/09/2019;58.74
20/09/2019;58.93
23/09/2019;58.91
24/09/2019;58.79
25/09/2019;58.48
26/09/2019;58.43
27/09/2019;58.52
30/09/2019;58.49
01/10/2019;58.1
02/10/2019;57.98
03/10/2019;58.04
04/10/2019;58.07
07/10/2019;58.26
08/10/2019;58.08
09/10/2019;58.2
10/10/2019;58.14
11/10/2019;57.99
14/10/2019;58.07
15/10/2019;58.02
16/10/2019;58.18
17/10/2019;58.13
18/10/2019;58.01
21/10/2019;58.15
22/10/2019;58.21
23/10/2019;58.26
24/10/2019;58.31
25/10/2019;58.36
28/10/2019;58.35
29/10/2019;58.36
30/10/2019;58.34
31/10/2019;58.5
04/11/2019;58.36
05/11/2019;58.17
06/11/2019;58.2
07/11/2019;58.06
08/11/2019;58.0
11/11/2019;58.08
12/11/2019;57.93
13/11/2019;57.7
14/11/2019;57.81
15/11/2019;57.83
18/11/2019;57.8
19/11/2019;57.85
20/11/2019;57.69
21/11/2019;57.66
22/11/2019;57.78
25/11/2019;57.86
26/11/2019;57.97
27/11/2019;57.9
28/11/2019;57.92
29/11/2019;57.92
02/12/2019;57.45
03/12/2019;57.46
04/12/2019;57.5
05/12/2019;57.54
06/12/2019;57.59
09/12/2019;57.7
10/12/2019;57.72
11/12/2019;57.91
12/12/2019;57.9
13/12/2019;58.42
16/12/2019;58.39
17/12/2019;58.74
18/12/2019;58.7
19/12/2019;58.68
20/12/2019;58.72
23/12/2019;58.78
27/12/2019;58.95
30/12/2019;59.01
31/12/2019;58.98
02/01/2020;58.79
03/01/2020;58.84
06/01/2020;58.83
07/01/2020;58.86
08/01/2020;58.92
09/01/2020;58.99
10/01/2020;59.04
13/01/2020;59.02
14/01/2020;59.05
15/01/2020;59.15
16/01/2020;59.3
17/01/2020;59.28
20/01/2020;59.29
21/01/2020;59.27
22/01/2020;59.32
23/01/2020;59.26
24/01/2020;59.08
27/01/2020;59.04
28/01/2020;59.2
29/01/2020;59.31
30/01/2020;59.15
31/01/2020;59.1
03/02/2020;58.91
04/02/2020;58.87
05/02/2020;58.91
06/02/2020;59.19
07/02/2020;58.97
10/02/2020;58.94
11/02/2020;59.04
12/02/2020;59.16
13/02/2020;59.15
14/02/2020;59.29
17/02/2020;59.38
18/02/2020;59.3
19/02/2020;59.47
20/02/2020;59.52
21/02/2020;59.66
24/02/2020;59.41
25/02/2020;59.3
26/02/2020;59.05
27/02/2020;58.67
28/02/2020;57.78
02/03/2020;57.8
03/03/2020;58.3
04/03/2020;58.86
05/03/2020;58.66
06/03/2020;58.23
09/03/2020;55.18
10/03/2020;54.62
11/03/2020;53.21
12/03/2020;50.78
13/03/2020;50.51
16/03/2020;48.6
17/03/2020;47.38
18/03/2020;45.04
19/03/2020;43.85
20/03/2020;44.55
23/03/2020;43.33
24/03/2020;44.0
25/03/2020;45.19
26/03/2020;49.46
27/03/2020;49.63
30/03/2020;47.33
31/03/2020;46.32
01/04/2020;45.66
02/04/2020;47.16
03/04/2020;47.2
06/04/2020;47.16
07/04/2020;47.56
08/04/2020;47.49
09/04/2020;48.27
14/04/2020;49.19
15/04/2020;49.02
16/04/2020;48.97
17/04/2020;49.17
20/04/2020;49.0
21/04/2020;47.35
22/04/2020;47.14
23/04/2020;47.42
24/04/2020;46.91
27/04/2020;48.25
28/04/2020;48.31
29/04/2020;48.63
30/04/2020;49.01
04/05/2020;48.58
05/05/2020;48.94
06/05/2020;48.96
07/05/2020;49.27
08/05/2020;50.12
11/05/2020;49.0
12/05/2020;50.03
13/05/2020;50.62
14/05/2020;48.86
15/05/2020;49.91
18/05/2020;50.39
19/05/2020;50.72
20/05/2020;51.23
22/05/2020;51.39
25/05/2020;51.38
26/05/2020;51.79
27/05/2020;52.57
28/05/2020;51.87
29/05/2020;51.84
02/06/2020;52.22
03/06/2020;52.85
04/06/2020;52.23
05/06/2020;53.55
08/06/2020;54.79
09/06/2020;53.89
10/06/2020;53.96
11/06/2020;53.47
12/06/2020;54.13
15/06/2020;53.21
16/06/2020;54.38
17/06/2020;53.79
18/06/2020;54.33
19/06/2020;54.5
22/06/2020;54.51
24/06/2020;54.49
25/06/2020;53.72
26/06/2020;53.72
29/06/2020;53.63
30/06/2020;54.3
01/07/2020;53.54
02/07/2020;53.8
03/07/2020;53.81
06/07/2020;54.24
07/07/2020;54.86
08/07/2020;54.18
09/07/2020;54.12
10/07/2020;53.98
13/07/2020;54.11
14/07/2020;53.96
15/07/2020;54.13
16/07/2020;54.21
17/07/2020;54.3
20/07/2020;53.88
21/07/2020;54.89
22/07/2020;54.42
23/07/2020;55.19
24/07/2020;55.08
27/07/2020;55.21
28/07/2020;55.87
29/07/2020;54.67
30/07/2020;54.7
31/07/2020;55.45
03/08/2020;55.26
04/08/2020;54.86
05/08/2020;55.74
06/08/2020;55.89
07/08/2020;55.88
10/08/2020;55.97
11/08/2020;56.08
12/08/2020;56.05
13/08/2020;56.0
14/08/2020;55.84
17/08/2020;55.77
18/08/2020;55.71
19/08/2020;55.74
20/08/2020;55.67
21/08/2020;55.72
24/08/2020;55.82
25/08/2020;55.77
26/08/2020;56.32
27/08/2020;55.62
28/08/2020;55.68
31/08/2020;55.76
01/09/2020;55.83
02/09/2020;56.09
03/09/2020;56.05
