date;nav
19/02/2019;978.66
20/02/2019;978.71
21/02/2019;978.05
22/02/2019;978.47
25/02/2019;978.83
26/02/2019;979.14
27/02/2019;979.41
28/02/2019;979.41
01/03/2019;979.54
04/03/2019;980.12
05/03/2019;980.07
06/03/2019;980.34
07/03/2019;981.22
08/03/2019;980.3
11/03/2019;980.87
12/03/2019;981.76
13/03/2019;982.44
14/03/2019;983.03
15/03/2019;983.43
18/03/2019;984.25
19/03/2019;984.43
20/03/2019;984.32
21/03/2019;984.71
22/03/2019;985.1
25/03/2019;984.52
26/03/2019;984.68
27/03/2019;986.44
28/03/2019;986.05
29/03/2019;986.66
01/04/2019;987.25
02/04/2019;988.07
03/04/2019;987.67
04/04/2019;987.59
05/04/2019;987.63
08/04/2019;987.82
09/04/2019;987.89
10/04/2019;988.86
11/04/2019;988.9
12/04/2019;988.65
15/04/2019;989.46
16/04/2019;989.86
17/04/2019;989.78
18/04/2019;990.49
23/04/2019;990.75
24/04/2019;991.91
25/04/2019;991.98
26/04/2019;992.14
29/04/2019;992.36
30/04/2019;992.62
02/05/2019;993.09
03/05/2019;993.17
06/05/2019;993.31
07/05/2019;993.2
08/05/2019;992.09
09/05/2019;991.26
10/05/2019;991.21
13/05/2019;990.78
14/05/2019;990.73
15/05/2019;990.98
16/05/2019;991.09
17/05/2019;991.16
20/05/2019;991.02
21/05/2019;990.41
22/05/2019;990.2
23/05/2019;989.11
24/05/2019;989.18
27/05/2019;989.32
28/05/2019;989.65
29/05/2019;989.43
31/05/2019;989.67
03/06/2019;989.07
04/06/2019;989.8
05/06/2019;991.34
06/06/2019;991.13
07/06/2019;991.86
11/06/2019;993.05
12/06/2019;993.03
13/06/2019;992.91
14/06/2019;993.32
17/06/2019;993.49
18/06/2019;996.47
19/06/2019;996.54
20/06/2019;998.26
21/06/2019;997.68
24/06/2019;998.32
25/06/2019;998.43
26/06/2019;997.89
27/06/2019;998.03
28/06/2019;998.56
01/07/2019;999.79
02/07/2019;1000.09
03/07/2019;1000.81
04/07/2019;1001.36
05/07/2019;1001.07
08/07/2019;1000.98
09/07/2019;1000.31
10/07/2019;1000.18
11/07/2019;1000.21
12/07/2019;1000.33
15/07/2019;1001.08
16/07/2019;1001.37
17/07/2019;1001.79
18/07/2019;1001.62
19/07/2019;1002.18
22/07/2019;1002.7
23/07/2019;1003.31
24/07/2019;1004.22
25/07/2019;1004.62
26/07/2019;1004.63
29/07/2019;1005.12
30/07/2019;1004.4
31/07/2019;1005.02
01/08/2019;1004.6
02/08/2019;1003.93
05/08/2019;1003.48
06/08/2019;1003.92
07/08/2019;1005.19
08/08/2019;1005.16
09/08/2019;1005.33
12/08/2019;1005.74
13/08/2019;1005.4
14/08/2019;1005.6
15/08/2019;1005.83
16/08/2019;1005.67
19/08/2019;1006.12
20/08/2019;1006.72
21/08/2019;1006.6
22/08/2019;1006.02
23/08/2019;1006.96
26/08/2019;1007.11
27/08/2019;1006.98
28/08/2019;1006.98
29/08/2019;1007.3
30/08/2019;1007.59
02/09/2019;1007.45
03/09/2019;1006.8
04/09/2019;1006.28
05/09/2019;1005.6
06/09/2019;1005.79
09/09/2019;1005.07
10/09/2019;1004.29
11/09/2019;1003.92
12/09/2019;1003.42
13/09/2019;1002.86
16/09/2019;1003.49
17/09/2019;1002.76
18/09/2019;1002.69
19/09/2019;1002.1
20/09/2019;1002.29
23/09/2019;1003.04
24/09/2019;1003.02
25/09/2019;1002.58
26/09/2019;1002.88
27/09/2019;1003.29
30/09/2019;1003.78
01/10/2019;1004.19
02/10/2019;1003.75
04/10/2019;1003.77
07/10/2019;1003.56
08/10/2019;1003.93
09/10/2019;1003.11
10/10/2019;1001.96
11/10/2019;1002.47
14/10/2019;1002.3
15/10/2019;1001.83
16/10/2019;1001.89
17/10/2019;1001.95
18/10/2019;1001.94
21/10/2019;1001.78
22/10/2019;1002.13
23/10/2019;1002.34
24/10/2019;1002.81
25/10/2019;1002.69
28/10/2019;1002.55
29/10/2019;1002.46
30/10/2019;1002.33
31/10/2019;1003.19
01/11/2019;1003.1
04/11/2019;1003.42
05/11/2019;1003.44
06/11/2019;1003.35
07/11/2019;1002.27
08/11/2019;1002.21
11/11/2019;1002.0
12/11/2019;1002.12
13/11/2019;1002.4
14/11/2019;1002.66
15/11/2019;1002.23
18/11/2019;1002.1
19/11/2019;1001.94
20/11/2019;1001.61
21/11/2019;1000.75
22/11/2019;1001.28
25/11/2019;1001.54
26/11/2019;1002.2
27/11/2019;983.32
28/11/2019;983.19
29/11/2019;983.14
02/12/2019;982.54
03/12/2019;983.61
04/12/2019;983.52
05/12/2019;983.21
06/12/2019;983.48
09/12/2019;984.26
10/12/2019;984.46
11/12/2019;984.76
12/12/2019;984.1
13/12/2019;985.14
16/12/2019;985.42
17/12/2019;985.82
18/12/2019;985.57
19/12/2019;985.36
20/12/2019;985.61
23/12/2019;985.53
24/12/2019;985.58
27/12/2019;985.52
30/12/2019;984.72
31/12/2019;984.74
02/01/2020;985.33
03/01/2020;986.08
06/01/2020;986.11
07/01/2020;986.02
08/01/2020;985.51
09/01/2020;984.81
10/01/2020;985.09
13/01/2020;984.75
14/01/2020;984.85
15/01/2020;985.23
16/01/2020;985.65
17/01/2020;985.9
20/01/2020;986.25
21/01/2020;986.58
22/01/2020;986.88
23/01/2020;987.48
24/01/2020;987.86
27/01/2020;988.23
28/01/2020;987.85
29/01/2020;988.25
30/01/2020;988.6
31/01/2020;989.17
03/02/2020;989.04
04/02/2020;988.89
05/02/2020;988.75
06/02/2020;988.67
07/02/2020;988.98
10/02/2020;989.2
11/02/2020;989.22
12/02/2020;989.25
13/02/2020;989.36
14/02/2020;989.84
17/02/2020;990.08
18/02/2020;990.0
19/02/2020;990.18
20/02/2020;990.3
21/02/2020;990.17
24/02/2020;989.91
25/02/2020;989.6
26/02/2020;988.65
27/02/2020;987.95
28/02/2020;985.59
02/03/2020;985.81
03/03/2020;986.48
04/03/2020;987.46
05/03/2020;987.27
06/03/2020;984.3
09/03/2020;978.16
10/03/2020;977.15
11/03/2020;976.16
12/03/2020;969.81
13/03/2020;966.74
16/03/2020;958.5
17/03/2020;951.62
18/03/2020;939.38
19/03/2020;935.48
20/03/2020;936.62
23/03/2020;933.51
24/03/2020;931.22
25/03/2020;931.81
26/03/2020;933.93
27/03/2020;936.35
30/03/2020;936.71
31/03/2020;936.35
01/04/2020;935.14
02/04/2020;934.15
03/04/2020;933.54
06/04/2020;933.84
07/04/2020;934.85
08/04/2020;936.29
09/04/2020;941.69
14/04/2020;947.04
15/04/2020;947.87
16/04/2020;946.97
17/04/2020;947.5
20/04/2020;946.65
21/04/2020;945.94
22/04/2020;945.53
23/04/2020;947.65
24/04/2020;949.21
27/04/2020;950.58
28/04/2020;951.82
29/04/2020;952.21
30/04/2020;954.09
04/05/2020;952.64
05/05/2020;953.4
06/05/2020;951.78
07/05/2020;951.63
08/05/2020;951.68
11/05/2020;951.53
12/05/2020;950.74
13/05/2020;950.2
14/05/2020;948.51
15/05/2020;948.24
18/05/2020;947.76
19/05/2020;948.3
20/05/2020;949.63
21/05/2020;951.39
22/05/2020;951.49
25/05/2020;951.61
26/05/2020;952.99
27/05/2020;955.7
28/05/2020;956.68
29/05/2020;957.26
01/06/2020;957.18
02/06/2020;958.71
03/06/2020;960.82
04/06/2020;963.79
05/06/2020;968.16
08/06/2020;970.42
09/06/2020;968.86
10/06/2020;967.69
11/06/2020;966.35
12/06/2020;966.76
15/06/2020;966.07
16/06/2020;969.4
17/06/2020;968.96
18/06/2020;967.63
19/06/2020;967.8
22/06/2020;967.79
23/06/2020;967.37
24/06/2020;967.47
25/06/2020;967.41
26/06/2020;967.4
29/06/2020;966.98
30/06/2020;967.22
01/07/2020;966.67
02/07/2020;968.34
03/07/2020;968.82
06/07/2020;969.71
07/07/2020;969.56
08/07/2020;969.56
09/07/2020;970.14
10/07/2020;970.19
13/07/2020;969.66
14/07/2020;970.29
15/07/2020;971.58
16/07/2020;972.63
17/07/2020;972.91
20/07/2020;974.09
21/07/2020;975.69
22/07/2020;976.86
23/07/2020;976.96
24/07/2020;976.39
27/07/2020;977.17
28/07/2020;977.71
29/07/2020;977.41
30/07/2020;977.58
31/07/2020;977.5
03/08/2020;977.08
04/08/2020;977.88
05/08/2020;977.74
06/08/2020;978.74
07/08/2020;978.7
10/08/2020;979.86
11/08/2020;980.11
12/08/2020;980.31
13/08/2020;980.0
14/08/2020;980.11
17/08/2020;980.61
18/08/2020;980.88
19/08/2020;981.31
20/08/2020;981.55
21/08/2020;981.79
24/08/2020;981.92
25/08/2020;981.07
26/08/2020;980.83
27/08/2020;980.71
28/08/2020;981.14
31/08/2020;981.0
01/09/2020;981.6
02/09/2020;982.85
03/09/2020;983.45
04/09/2020;982.93
07/09/2020;982.92
08/09/2020;983.05
09/09/2020;982.42
10/09/2020;981.85
11/09/2020;982.7
14/09/2020;982.91
15/09/2020;982.85
16/09/2020;982.65
17/09/2020;983.49
18/09/2020;983.61
21/09/2020;983.55
22/09/2020;982.77
23/09/2020;982.71
24/09/2020;981.84
25/09/2020;981.48
28/09/2020;981.76
29/09/2020;982.16
30/09/2020;982.31
01/10/2020;983.06
02/10/2020;983.32
05/10/2020;983.89
06/10/2020;984.81
07/10/2020;984.92
08/10/2020;985.65
09/10/2020;986.08
12/10/2020;986.55
13/10/2020;986.95
14/10/2020;987.17
15/10/2020;987.13
16/10/2020;987.48
19/10/2020;987.98
20/10/2020;987.94
21/10/2020;988.11
22/10/2020;987.7
23/10/2020;987.79
26/10/2020;987.67
27/10/2020;988.21
28/10/2020;987.4
29/10/2020;987.49
30/10/2020;987.02
02/11/2020;987.24
03/11/2020;988.02
04/11/2020;988.59
05/11/2020;989.96
06/11/2020;990.3
09/11/2020;991.42
10/11/2020;991.56
11/11/2020;992.03
12/11/2020;992.11
13/11/2020;992.23
16/11/2020;993.04
17/11/2020;993.4
18/11/2020;993.49
19/11/2020;993.56
20/11/2020;994.16
23/11/2020;994.43
24/11/2020;994.98
25/11/2020;978.57
26/11/2020;978.61
27/11/2020;978.48
30/11/2020;978.32
01/12/2020;977.73
02/12/2020;977.95
03/12/2020;978.59
04/12/2020;979.02
07/12/2020;979.7
08/12/2020;980.2
09/12/2020;980.2
10/12/2020;979.89
11/12/2020;980.33
14/12/2020;980.1
15/12/2020;979.84
16/12/2020;979.09
17/12/2020;979.33
18/12/2020;979.45
21/12/2020;979.3
22/12/2020;979.15
23/12/2020;978.34
24/12/2020;978.38
28/12/2020;978.54
29/12/2020;979.37
30/12/2020;979.13
31/12/2020;979.13
04/01/2021;979.96
05/01/2021;980.01
06/01/2021;979.93
07/01/2021;980.25
08/01/2021;980.51
11/01/2021;980.21
12/01/2021;979.34
13/01/2021;979.67
14/01/2021;980.17
15/01/2021;979.84
18/01/2021;979.49
19/01/2021;979.63
20/01/2021;980.02
21/01/2021;979.68
22/01/2021;979.86
25/01/2021;980.37
26/01/2021;980.0
27/01/2021;980.02
28/01/2021;979.42
29/01/2021;979.29
01/02/2021;979.61
02/02/2021;979.7
03/02/2021;980.04
04/02/2021;979.93
05/02/2021;980.2
08/02/2021;980.3
09/02/2021;980.36
10/02/2021;980.5
11/02/2021;980.7
12/02/2021;980.33
15/02/2021;979.96
16/02/2021;979.85
17/02/2021;979.97
18/02/2021;979.6
19/02/2021;979.53
22/02/2021;979.76
23/02/2021;979.41
24/02/2021;979.28
25/02/2021;977.8
26/02/2021;977.65
01/03/2021;979.35
02/03/2021;979.66
03/03/2021;979.28
04/03/2021;979.26
05/03/2021;978.96
08/03/2021;978.8
09/03/2021;978.86
10/03/2021;978.91
11/03/2021;979.42
12/03/2021;979.28
15/03/2021;979.8
16/03/2021;979.79
17/03/2021;979.31
18/03/2021;978.96
19/03/2021;979.44
22/03/2021;979.73
23/03/2021;980.02
24/03/2021;980.29
25/03/2021;980.48
26/03/2021;980.33
29/03/2021;980.09
30/03/2021;979.48
31/03/2021;980.0
01/04/2021;981.03
06/04/2021;981.45
07/04/2021;981.6
08/04/2021;981.84
09/04/2021;981.31
12/04/2021;981.55
13/04/2021;981.4
14/04/2021;981.09
15/04/2021;981.64
16/04/2021;981.48
19/04/2021;981.33
20/04/2021;981.47
21/04/2021;981.55
22/04/2021;981.51
23/04/2021;981.51
26/04/2021;981.56
27/04/2021;981.55
28/04/2021;981.44
29/04/2021;981.05
30/04/2021;981.41
03/05/2021;981.47
04/05/2021;982.01
05/05/2021;982.07
06/05/2021;981.93
07/05/2021;981.74
10/05/2021;981.88
11/05/2021;981.0
12/05/2021;980.43
13/05/2021;980.01
14/05/2021;980.13
17/05/2021;980.11
18/05/2021;980.18
19/05/2021;979.91
20/05/2021;979.56
21/05/2021;979.97
24/05/2021;980.21
25/05/2021;980.73
26/05/2021;981.2
27/05/2021;980.85
28/05/2021;981.17
31/05/2021;981.15
01/06/2021;981.37
02/06/2021;981.76
03/06/2021;981.75
04/06/2021;982.2
07/06/2021;982.15
08/06/2021;982.5
09/06/2021;982.99
10/06/2021;983.05
11/06/2021;983.39
14/06/2021;983.35
15/06/2021;983.13
16/06/2021;983.19
17/06/2021;982.69
18/06/2021;982.68
21/06/2021;982.09
22/06/2021;982.01
23/06/2021;982.34
24/06/2021;982.29
25/06/2021;982.0
28/06/2021;982.39
29/06/2021;982.35
30/06/2021;982.74
01/07/2021;982.77
02/07/2021;983.1
05/07/2021;982.84
06/07/2021;983.61
07/07/2021;983.94
08/07/2021;984.15
09/07/2021;983.82
12/07/2021;983.99
13/07/2021;984.13
14/07/2021;984.41
15/07/2021;984.54
16/07/2021;984.82
19/07/2021;985.11
20/07/2021;985.62
21/07/2021;985.55
22/07/2021;985.85
23/07/2021;986.02
26/07/2021;986.22
27/07/2021;986.65
28/07/2021;987.05
29/07/2021;987.06
30/07/2021;987.25
02/08/2021;987.5
03/08/2021;987.62
04/08/2021;987.78
05/08/2021;987.96
06/08/2021;987.25
09/08/2021;987.07
10/08/2021;987.06
11/08/2021;986.96
12/08/2021;986.84
13/08/2021;986.77
16/08/2021;986.86
17/08/2021;986.82
18/08/2021;987.05
19/08/2021;986.95
20/08/2021;987.04
23/08/2021;986.98
24/08/2021;986.85
25/08/2021;986.29
26/08/2021;986.11
27/08/2021;986.1
30/08/2021;986.21
31/08/2021;985.69
01/09/2021;985.6
02/09/2021;985.84
03/09/2021;985.51
06/09/2021;985.53
07/09/2021;984.87
08/09/2021;984.8
09/09/2021;985.36
10/09/2021;985.13
13/09/2021;985.26
14/09/2021;985.45
15/09/2021;985.34
16/09/2021;985.29
17/09/2021;985.14
20/09/2021;985.49
21/09/2021;985.6
22/09/2021;985.44
23/09/2021;984.47
24/09/2021;984.31
27/09/2021;984.19
28/09/2021;983.85
29/09/2021;984.19
30/09/2021;983.96
01/10/2021;984.26
04/10/2021;984.3
05/10/2021;983.82
06/10/2021;983.4
07/10/2021;983.69
08/10/2021;983.14
11/10/2021;982.41
12/10/2021;981.45
13/10/2021;981.52
14/10/2021;982.41
15/10/2021;982.54
18/10/2021;981.29
19/10/2021;980.86
20/10/2021;981.43
21/10/2021;980.56
22/10/2021;980.29
25/10/2021;981.04
26/10/2021;981.02
27/10/2021;981.18
28/10/2021;980.47
29/10/2021;978.75
01/11/2021;979.27
02/11/2021;981.29
03/11/2021;981.09
04/11/2021;983.04
05/11/2021;983.74
08/11/2021;983.7
09/11/2021;984.02
10/11/2021;983.22
11/11/2021;982.52
12/11/2021;983.14
15/11/2021;982.33
16/11/2021;967.3
17/11/2021;966.38
18/11/2021;966.95
19/11/2021;967.99
22/11/2021;967.37
23/11/2021;966.49
24/11/2021;965.78
25/11/2021;965.33
26/11/2021;964.18
29/11/2021;964.09
30/11/2021;964.22
01/12/2021;964.43
02/12/2021;965.73
03/12/2021;965.96
06/12/2021;966.56
07/12/2021;966.81
08/12/2021;966.0
09/12/2021;966.77
10/12/2021;966.6
13/12/2021;967.06
14/12/2021;966.67
15/12/2021;966.5
16/12/2021;966.66
17/12/2021;967.37
20/12/2021;967.74
21/12/2021;966.82
22/12/2021;966.52
23/12/2021;965.85
24/12/2021;965.89
27/12/2021;965.41
28/12/2021;965.39
29/12/2021;965.07
30/12/2021;964.85
31/12/2021;964.82
03/01/2022;964.03
04/01/2022;964.44
05/01/2022;964.65
06/01/2022;963.67
07/01/2022;963.29
10/01/2022;963.11
11/01/2022;962.66
12/01/2022;963.19
13/01/2022;963.39
14/01/2022;962.52
17/01/2022;961.88
18/01/2022;961.64
19/01/2022;961.56
20/01/2022;961.97
21/01/2022;962.6
24/01/2022;962.97
25/01/2022;962.53
26/01/2022;962.5
27/01/2022;961.5
28/01/2022;960.45
31/01/2022;958.75
01/02/2022;958.37
02/02/2022;958.18
03/02/2022;954.02
04/02/2022;949.2
07/02/2022;947.09
08/02/2022;947.57
09/02/2022;949.53
10/02/2022;948.11
11/02/2022;947.33
14/02/2022;946.79
15/02/2022;946.26
16/02/2022;947.19
17/02/2022;948.19
18/02/2022;949.02
21/02/2022;947.76
22/02/2022;945.11
23/02/2022;944.86
24/02/2022;943.19
25/02/2022;943.48
28/02/2022;944.65
01/03/2022;949.97
02/03/2022;947.21
03/03/2022;946.77
04/03/2022;949.06
