date;nav
15/03/2022;1201.29
16/03/2022;1247.16
17/03/2022;1246.67
18/03/2022;1252.9
21/03/2022;1249.97
22/03/2022;1260.19
23/03/2022;1240.67
24/03/2022;1236.77
25/03/2022;1235.93
28/03/2022;1243.24
29/03/2022;1279.82
30/03/2022;1262.78
31/03/2022;1247.64
01/04/2022;1249.76
04/04/2022;1257.01
05/04/2022;1247.21
06/04/2022;1221.67
07/04/2022;1217.65
08/04/2022;1237.89
11/04/2022;1232.11
12/04/2022;1230.35
13/04/2022;1230.03
14/04/2022;1240.16
19/04/2022;1236.6
20/04/2022;1258.41
21/04/2022;1272.72
22/04/2022;1246.39
25/04/2022;1227.89
26/04/2022;1217.19
27/04/2022;1225.73
28/04/2022;1237.86
29/04/2022;1244.88
02/05/2022;1229.82
03/05/2022;1240.27
04/05/2022;1230.93
05/05/2022;1222.55
06/05/2022;1202.7
10/05/2022;1178.38
11/05/2022;1208.65
12/05/2022;1198.72
13/05/2022;1225.77
16/05/2022;1220.77
17/05/2022;1239.79
18/05/2022;1222.82
19/05/2022;1204.67
20/05/2022;1216.39
23/05/2022;1232.15
24/05/2022;1216.53
25/05/2022;1221.67
27/05/2022;1258.1
30/05/2022;1267.7
31/05/2022;1250.43
01/06/2022;1241.5
02/06/2022;1253.23
03/06/2022;1248.11
07/06/2022;1254.28
08/06/2022;1246.16
09/06/2022;1229.21
10/06/2022;1190.59
13/06/2022;1160.9
14/06/2022;1145.13
15/06/2022;1162.96
16/06/2022;1133.32
17/06/2022;1138.68
20/06/2022;1145.79
21/06/2022;1150.48
22/06/2022;1142.35
24/06/2022;1164.46
27/06/2022;1164.14
28/06/2022;1168.25
29/06/2022;1158.26
30/06/2022;1138.31
01/07/2022;1139.23
04/07/2022;1143.01
05/07/2022;1142.7
06/07/2022;1131.02
07/07/2022;1156.16
08/07/2022;1166.32
11/07/2022;1155.88
12/07/2022;1162.53
13/07/2022;1147.18
14/07/2022;1132.49
15/07/2022;1154.9
18/07/2022;1164.64
19/07/2022;1188.57
20/07/2022;1186.26
21/07/2022;1192.09
22/07/2022;1188.6
25/07/2022;1190.47
26/07/2022;1185.45
27/07/2022;1195.56
28/07/2022;1213.01
29/07/2022;1232.64
01/08/2022;1231.51
02/08/2022;1228.13
03/08/2022;1237.07
04/08/2022;1243.08
05/08/2022;1234.0
08/08/2022;1242.92
09/08/2022;1231.53
10/08/2022;1242.04
11/08/2022;1244.13
12/08/2022;1248.58
16/08/2022;1257.16
17/08/2022;1239.22
18/08/2022;1244.15
19/08/2022;1230.64
22/08/2022;1208.27
23/08/2022;1205.39
24/08/2022;1209.33
25/08/2022;1209.52
26/08/2022;1187.8
29/08/2022;1176.86
30/08/2022;1178.02
31/08/2022;1165.52
01/09/2022;1147.56
02/09/2022;1176.47
05/09/2022;1157.77
06/09/2022;1163.13
07/09/2022;1163.55
08/09/2022;1167.89
09/09/2022;1186.91
12/09/2022;1211.55
13/09/2022;1191.96
14/09/2022;1183.81
15/09/2022;1179.19
16/09/2022;1162.97
19/09/2022;1164.79
20/09/2022;1150.43
21/09/2022;1158.88
22/09/2022;1139.6
23/09/2022;1110.98
26/09/2022;1107.12
27/09/2022;1103.54
28/09/2022;1107.26
29/09/2022;1089.09
30/09/2022;1103.22
03/10/2022;1109.79
04/10/2022;1151.91
05/10/2022;1140.61
06/10/2022;1131.95
07/10/2022;1114.2
10/10/2022;1114.01
11/10/2022;1108.37
12/10/2022;1102.87
13/10/2022;1112.25
14/10/2022;1118.36
17/10/2022;1140.01
18/10/2022;1147.39
19/10/2022;1141.53
20/10/2022;1147.07
21/10/2022;1138.0
24/10/2022;1154.82
25/10/2022;1171.43
26/10/2022;1178.89
27/10/2022;1174.64
28/10/2022;1179.57
31/10/2022;1180.3
02/11/2022;1175.26
03/11/2022;1167.67
04/11/2022;1196.77
07/11/2022;1201.21
08/11/2022;1211.37
09/11/2022;1207.03
10/11/2022;1241.62
11/11/2022;1248.45
14/11/2022;1252.96
15/11/2022;1257.71
16/11/2022;1247.9
17/11/2022;1247.44
18/11/2022;1264.14
21/11/2022;1257.47
22/11/2022;1263.13
23/11/2022;1268.3
24/11/2022;1274.07
25/11/2022;1273.29
28/11/2022;1264.29
29/11/2022;1262.8
30/11/2022;1269.1
01/12/2022;1280.61
02/12/2022;1279.57
05/12/2022;1274.57
06/12/2022;1266.88
07/12/2022;1262.18
08/12/2022;1256.55
09/12/2022;1266.52
12/12/2022;1258.24
13/12/2022;1275.71
14/12/2022;1273.69
15/12/2022;1237.39
16/12/2022;1226.43
19/12/2022;1229.27
20/12/2022;1224.24
21/12/2022;1247.34
22/12/2022;1234.65
23/12/2022;1232.73
27/12/2022;1236.22
28/12/2022;1231.58
29/12/2022;1243.32
30/12/2022;1226.63
02/01/2023;1242.7
03/01/2023;1256.38
04/01/2023;1284.71
05/01/2023;1281.97
06/01/2023;1297.78
09/01/2023;1310.46
10/01/2023;1306.44
11/01/2023;1318.15
12/01/2023;1330.64
13/01/2023;1336.7
16/01/2023;1342.25
17/01/2023;1347.61
18/01/2023;1346.38
19/01/2023;1324.68
20/01/2023;1330.85
23/01/2023;1338.23
24/01/2023;1341.56
25/01/2023;1342.54
26/01/2023;1350.64
27/01/2023;1354.27
30/01/2023;1349.62
31/01/2023;1348.73
01/02/2023;1354.5
02/02/2023;1370.73
03/02/2023;1377.76
06/02/2023;1363.58
07/02/2023;1363.46
08/02/2023;1365.79
09/02/2023;1381.85
10/02/2023;1361.47
13/02/2023;1374.62
14/02/2023;1375.74
15/02/2023;1388.0
16/02/2023;1390.5
17/02/2023;1389.79
20/02/2023;1386.26
21/02/2023;1379.36
22/02/2023;1376.36
23/02/2023;1383.38
24/02/2023;1360.61
27/02/2023;1380.3
28/02/2023;1377.46
01/03/2023;1373.9
02/03/2023;1381.87
03/03/2023;1395.06
06/03/2023;1399.25
07/03/2023;1390.21
08/03/2023;1392.84
09/03/2023;1394.23
10/03/2023;1373.01
13/03/2023;1334.51
14/03/2023;1356.41
15/03/2023;1309.08
16/03/2023;1331.23
17/03/2023;1313.47
20/03/2023;1327.94
21/03/2023;1349.35
22/03/2023;1353.76
23/03/2023;1358.52
24/03/2023;1332.94
27/03/2023;1345.74
28/03/2023;1348.37
29/03/2023;1369.95
30/03/2023;1384.26
31/03/2023;1396.15
03/04/2023;1392.62
04/04/2023;1393.6
05/04/2023;1389.0
06/04/2023;1394.44
11/04/2023;1403.99
12/04/2023;1407.87
13/04/2023;1414.86
14/04/2023;1422.89
17/04/2023;1419.74
18/04/2023;1425.86
19/04/2023;1427.55
20/04/2023;1422.84
21/04/2023;1428.15
24/04/2023;1426.8
25/04/2023;1425.33
26/04/2023;1414.52
27/04/2023;1414.13
28/04/2023;1422.78
02/05/2023;1405.48
03/05/2023;1409.43
04/05/2023;1402.54
05/05/2023;1424.08
08/05/2023;1428.69
10/05/2023;1418.25
11/05/2023;1423.28
12/05/2023;1427.33
15/05/2023;1429.5
16/05/2023;1424.63
17/05/2023;1424.97
19/05/2023;1445.22
22/05/2023;1447.08
23/05/2023;1436.75
24/05/2023;1408.45
25/05/2023;1405.56
26/05/2023;1421.92
30/05/2023;1409.85
31/05/2023;1394.52
01/06/2023;1406.16
02/06/2023;1425.59
05/06/2023;1418.54
06/06/2023;1423.03
07/06/2023;1422.83
08/06/2023;1423.5
09/06/2023;1419.43
12/06/2023;1429.38
13/06/2023;1439.11
14/06/2023;1451.31
15/06/2023;1448.17
16/06/2023;1461.27
19/06/2023;1443.06
20/06/2023;1443.09
21/06/2023;1435.95
22/06/2023;1428.81
26/06/2023;1419.3
27/06/2023;1424.34
28/06/2023;1432.96
29/06/2023;1436.83
30/06/2023;1455.82
03/07/2023;1454.0
04/07/2023;1453.93
05/07/2023;1441.11
06/07/2023;1403.38
07/07/2023;1406.55
10/07/2023;1410.55
11/07/2023;1421.34
12/07/2023;1440.64
13/07/2023;1447.18
14/07/2023;1450.71
17/07/2023;1440.58
18/07/2023;1445.39
19/07/2023;1442.58
20/07/2023;1451.31
21/07/2023;1460.13
24/07/2023;1453.01
25/07/2023;1461.36
26/07/2023;1449.05
27/07/2023;1476.01
28/07/2023;1472.79
31/07/2023;1470.06
01/08/2023;1453.27
02/08/2023;1434.54
03/08/2023;1422.13
04/08/2023;1430.35
07/08/2023;1431.3
08/08/2023;1424.38
09/08/2023;1430.84
10/08/2023;1443.33
11/08/2023;1432.18
14/08/2023;1430.44
16/08/2023;1418.34
17/08/2023;1408.25
18/08/2023;1400.99
21/08/2023;1403.13
22/08/2023;1411.96
23/08/2023;1413.51
24/08/2023;1406.43
25/08/2023;1408.3
28/08/2023;1422.51
29/08/2023;1436.14
30/08/2023;1434.06
31/08/2023;1429.54
01/09/2023;1427.16
04/09/2023;1425.22
05/09/2023;1421.85
06/09/2023;1413.72
07/09/2023;1408.76
08/09/2023;1413.24
11/09/2023;1422.45
12/09/2023;1417.02
13/09/2023;1410.56
14/09/2023;1427.78
15/09/2023;1435.53
18/09/2023;1417.36
19/09/2023;1420.53
20/09/2023;1429.8
21/09/2023;1413.82
22/09/2023;1405.96
25/09/2023;1396.18
26/09/2023;1389.04
27/09/2023;1385.08
28/09/2023;1390.11
29/09/2023;1394.74
02/10/2023;1380.53
03/10/2023;1366.44
04/10/2023;1368.09
05/10/2023;1370.3
06/10/2023;1382.31
09/10/2023;1382.36
10/10/2023;1404.85
11/10/2023;1402.23
12/10/2023;1400.85
13/10/2023;1383.5
16/10/2023;1386.87
17/10/2023;1382.46
18/10/2023;1371.99
19/10/2023;1358.89
20/10/2023;1340.77
23/10/2023;1343.1
24/10/2023;1348.94
25/10/2023;1350.53
26/10/2023;1339.21
27/10/2023;1322.78
30/10/2023;1328.62
31/10/2023;1336.99
02/11/2023;1369.41
03/11/2023;1373.73
06/11/2023;1371.68
07/11/2023;1370.56
08/11/2023;1373.7
09/11/2023;1390.02
10/11/2023;1377.74
13/11/2023;1390.35
14/11/2023;1405.51
15/11/2023;1414.95
16/11/2023;1410.47
17/11/2023;1424.97
20/11/2023;1424.62
21/11/2023;1423.25
22/11/2023;1430.31
23/11/2023;1433.45
24/11/2023;1438.5
27/11/2023;1432.67
28/11/2023;1432.66
29/11/2023;1442.41
30/11/2023;1449.52
01/12/2023;1462.35
04/12/2023;1461.65
05/12/2023;1472.45
06/12/2023;1481.91
07/12/2023;1478.33
08/12/2023;1492.61
11/12/2023;1497.26
12/12/2023;1494.17
13/12/2023;1490.28
14/12/2023;1505.86
15/12/2023;1507.26
18/12/2023;1499.05
19/12/2023;1506.65
20/12/2023;1511.88
21/12/2023;1508.74
22/12/2023;1507.28
27/12/2023;1510.65
28/12/2023;1507.42
29/12/2023;1510.69
02/01/2024;1505.8
03/01/2024;1489.04
04/01/2024;1496.07
05/01/2024;1490.48
08/01/2024;1497.21
09/01/2024;1494.53
10/01/2024;1491.94
11/01/2024;1483.6
12/01/2024;1494.4
15/01/2024;1488.63
16/01/2024;1484.07
17/01/2024;1470.39
18/01/2024;1478.98
19/01/2024;1479.12
22/01/2024;1492.12
23/01/2024;1488.35
24/01/2024;1506.43
25/01/2024;1512.61
26/01/2024;1531.13
29/01/2024;1532.8
30/01/2024;1536.84
31/01/2024;1534.05
01/02/2024;1521.67
02/02/2024;1521.18
05/02/2024;1521.98
06/02/2024;1529.26
07/02/2024;1523.16
08/02/2024;1530.84
09/02/2024;1526.6
12/02/2024;1537.3
13/02/2024;1522.19
14/02/2024;1533.22
15/02/2024;1539.05
16/02/2024;1546.23
19/02/2024;1546.55
20/02/2024;1545.03
21/02/2024;1550.44
22/02/2024;1567.29
23/02/2024;1569.99
26/02/2024;1564.16
27/02/2024;1570.9
28/02/2024;1565.22
29/02/2024;1563.18
01/03/2024;1571.8
