date;nav
15/02/2021;5064.23
16/02/2021;5078.23
17/02/2021;5026.45
18/02/2021;4974.86
19/02/2021;5007.54
22/02/2021;4974.45
23/02/2021;4914.3
24/02/2021;4936.73
25/02/2021;4939.93
26/02/2021;4874.06
01/03/2021;4932.43
02/03/2021;4929.59
03/03/2021;4915.09
04/03/2021;4846.9
05/03/2021;4784.44
08/03/2021;4815.26
09/03/2021;4878.48
10/03/2021;4895.91
11/03/2021;4901.92
12/03/2021;4871.04
15/03/2021;4898.43
16/03/2021;4931.51
17/03/2021;4905.59
18/03/2021;4896.95
19/03/2021;4886.18
22/03/2021;4909.07
23/03/2021;4897.9
24/03/2021;4896.27
25/03/2021;4895.02
26/03/2021;4920.86
29/03/2021;4938.62
30/03/2021;4948.69
31/03/2021;4972.0
01/04/2021;5032.33
06/04/2021;5061.38
07/04/2021;5050.64
08/04/2021;5061.26
09/04/2021;5054.8
12/04/2021;5051.91
13/04/2021;5064.54
14/04/2021;5079.68
15/04/2021;5089.47
16/04/2021;5104.21
19/04/2021;5078.48
20/04/2021;4999.39
21/04/2021;5009.89
22/04/2021;5064.99
23/04/2021;5057.03
26/04/2021;5087.73
27/04/2021;5082.08
28/04/2021;5089.84
29/04/2021;5074.23
30/04/2021;5065.2
03/05/2021;5069.53
04/05/2021;4993.04
05/05/2021;5034.68
06/05/2021;4998.0
07/05/2021;5016.67
10/05/2021;5004.56
11/05/2021;4947.64
12/05/2021;4921.79
14/05/2021;4965.68
17/05/2021;4992.14
18/05/2021;5017.94
19/05/2021;4974.87
20/05/2021;5002.1
21/05/2021;5024.48
25/05/2021;5025.87
26/05/2021;5017.0
27/05/2021;5040.89
28/05/2021;5057.24
31/05/2021;5063.41
01/06/2021;5080.06
02/06/2021;5056.94
03/06/2021;5058.9
04/06/2021;5092.28
07/06/2021;5084.52
08/06/2021;5093.12
09/06/2021;5071.35
10/06/2021;5079.19
11/06/2021;5131.64
14/06/2021;5178.65
15/06/2021;5186.09
16/06/2021;5159.64
17/06/2021;5138.21
18/06/2021;5115.94
21/06/2021;5104.1
22/06/2021;5110.3
23/06/2021;5106.87
24/06/2021;5123.86
25/06/2021;5112.08
28/06/2021;5113.48
29/06/2021;5153.29
30/06/2021;5139.02
01/07/2021;5137.7
02/07/2021;5192.25
05/07/2021;5217.07
06/07/2021;5216.98
07/07/2021;5209.66
08/07/2021;5120.69
09/07/2021;5147.24
12/07/2021;5159.1
13/07/2021;5158.44
15/07/2021;5143.51
16/07/2021;5106.12
19/07/2021;5006.23
20/07/2021;4990.26
21/07/2021;5061.27
22/07/2021;5103.39
23/07/2021;5137.03
26/07/2021;5171.68
27/07/2021;5142.77
28/07/2021;5197.83
29/07/2021;5250.17
30/07/2021;5251.13
02/08/2021;5272.03
03/08/2021;5246.4
04/08/2021;5264.66
05/08/2021;5245.41
06/08/2021;5224.36
09/08/2021;5256.45
10/08/2021;5243.3
11/08/2021;5253.18
12/08/2021;5261.83
13/08/2021;5251.47
16/08/2021;5227.57
17/08/2021;5211.1
18/08/2021;5236.85
19/08/2021;5193.24
20/08/2021;5187.71
23/08/2021;5231.27
24/08/2021;5248.11
25/08/2021;5287.14
26/08/2021;5305.49
27/08/2021;5337.11
30/08/2021;5367.1
31/08/2021;5387.54
01/09/2021;5414.4
02/09/2021;5434.29
03/09/2021;5411.46
06/09/2021;5431.08
07/09/2021;5432.12
08/09/2021;5395.24
09/09/2021;5411.6
10/09/2021;5415.03
13/09/2021;5406.33
14/09/2021;5408.75
15/09/2021;5396.36
16/09/2021;5421.54
17/09/2021;5418.95
20/09/2021;5333.68
21/09/2021;5358.62
22/09/2021;5400.23
23/09/2021;5431.58
24/09/2021;5413.25
27/09/2021;5385.39
28/09/2021;5304.02
29/09/2021;5343.65
30/09/2021;5361.97
01/10/2021;5347.83
04/10/2021;5318.59
05/10/2021;5359.48
06/10/2021;5319.24
07/10/2021;5342.67
08/10/2021;5330.54
11/10/2021;5316.7
12/10/2021;5342.38
13/10/2021;5415.5
14/10/2021;5449.23
15/10/2021;5471.11
18/10/2021;5472.08
19/10/2021;5496.38
20/10/2021;5496.99
21/10/2021;5511.89
22/10/2021;5554.14
25/10/2021;5547.13
26/10/2021;5557.81
27/10/2021;5548.19
28/10/2021;5557.61
29/10/2021;5558.19
02/11/2021;5579.31
03/11/2021;5592.42
04/11/2021;5637.04
05/11/2021;5622.51
08/11/2021;5670.14
09/11/2021;5661.98
10/11/2021;5652.59
12/11/2021;5641.13
15/11/2021;5658.83
16/11/2021;5646.84
17/11/2021;5641.86
18/11/2021;5594.67
19/11/2021;5592.84
22/11/2021;5567.5
23/11/2021;5501.2
24/11/2021;5484.04
25/11/2021;5515.57
26/11/2021;5437.07
29/11/2021;5469.23
30/11/2021;5448.52
01/12/2021;5497.67
02/12/2021;5444.46
03/12/2021;5428.24
06/12/2021;5435.16
07/12/2021;5547.06
08/12/2021;5545.26
09/12/2021;5548.07
10/12/2021;5540.15
13/12/2021;5560.7
14/12/2021;5497.59
15/12/2021;5513.6
16/12/2021;5534.5
17/12/2021;5552.98
20/12/2021;5544.49
21/12/2021;5578.69
22/12/2021;5645.62
23/12/2021;5686.6
24/12/2021;5682.45
27/12/2021;5720.82
28/12/2021;5755.88
29/12/2021;5776.02
30/12/2021;5790.94
31/12/2021;5806.18
03/01/2022;5837.87
04/01/2022;5761.42
05/01/2022;5769.7
06/01/2022;5704.45
07/01/2022;5688.75
10/01/2022;5569.15
11/01/2022;5603.51
12/01/2022;5637.25
13/01/2022;5621.94
14/01/2022;5573.81
17/01/2022;5619.96
18/01/2022;5595.76
19/01/2022;5594.99
20/01/2022;5641.17
21/01/2022;5568.88
24/01/2022;5360.83
25/01/2022;5378.83
26/01/2022;5444.34
27/01/2022;5422.83
28/01/2022;5404.86
31/01/2022;5452.63
01/02/2022;5517.04
02/02/2022;5538.84
03/02/2022;5479.2
04/02/2022;5413.92
07/02/2022;5385.14
08/02/2022;5358.55
09/02/2022;5443.57
10/02/2022;5438.55
11/02/2022;5411.68
14/02/2022;5293.56
15/02/2022;5395.39
16/02/2022;5381.19
17/02/2022;5328.91
18/02/2022;5242.66
21/02/2022;5139.68
22/02/2022;5135.09
23/02/2022;5147.07
24/02/2022;4976.94
25/02/2022;5097.49
28/02/2022;5108.16
01/03/2022;5050.39
02/03/2022;5094.73
03/03/2022;5031.64
04/03/2022;4837.49
07/03/2022;4708.07
08/03/2022;4704.94
09/03/2022;4894.87
10/03/2022;4902.06
11/03/2022;4951.19
14/03/2022;5054.73
15/03/2022;4988.9
16/03/2022;5168.25
17/03/2022;5201.49
18/03/2022;5249.79
21/03/2022;5297.73
22/03/2022;5379.88
23/03/2022;5356.76
24/03/2022;5327.03
25/03/2022;5315.82
28/03/2022;5301.8
29/03/2022;5416.7
30/03/2022;5403.85
31/03/2022;5373.74
01/04/2022;5373.42
04/04/2022;5419.17
05/04/2022;5380.63
06/04/2022;5301.94
07/04/2022;5270.25
08/04/2022;5275.45
11/04/2022;5256.17
12/04/2022;5244.78
13/04/2022;5270.78
14/04/2022;5233.46
19/04/2022;5281.66
20/04/2022;5326.97
21/04/2022;5344.48
22/04/2022;5280.52
25/04/2022;5238.81
26/04/2022;5178.05
27/04/2022;5140.06
28/04/2022;5177.21
29/04/2022;5196.32
02/05/2022;5145.47
03/05/2022;5172.08
04/05/2022;5147.81
05/05/2022;5102.34
06/05/2022;5096.21
09/05/2022;4942.22
10/05/2022;4939.22
11/05/2022;4985.96
12/05/2022;4946.48
13/05/2022;5019.66
16/05/2022;5017.12
17/05/2022;5068.44
18/05/2022;5059.3
19/05/2022;5052.91
20/05/2022;5074.88
23/05/2022;5069.56
24/05/2022;5018.33
25/05/2022;5015.81
27/05/2022;5107.68
30/05/2022;5156.49
31/05/2022;5097.11
01/06/2022;5094.2
02/06/2022;5115.62
03/06/2022;5084.7
07/06/2022;5127.88
08/06/2022;5133.44
09/06/2022;5078.94
10/06/2022;4974.54
13/06/2022;4819.96
14/06/2022;4760.08
15/06/2022;4820.11
16/06/2022;4727.66
17/06/2022;4763.64
20/06/2022;4784.92
21/06/2022;4818.99
22/06/2022;4782.33
23/06/2022;4757.79
24/06/2022;4797.86
27/06/2022;4828.92
28/06/2022;4820.0
29/06/2022;4771.97
30/06/2022;4712.76
01/07/2022;4707.82
04/07/2022;4695.85
05/07/2022;4675.06
06/07/2022;4700.79
07/07/2022;4768.04
08/07/2022;4812.66
11/07/2022;4816.55
12/07/2022;4801.99
13/07/2022;4785.51
15/07/2022;4789.85
18/07/2022;4824.7
19/07/2022;4838.3
20/07/2022;4835.77
21/07/2022;4848.43
22/07/2022;4856.63
25/07/2022;4841.56
26/07/2022;4832.8
27/07/2022;4873.52
28/07/2022;4900.54
29/07/2022;4970.2
01/08/2022;4975.98
02/08/2022;4952.77
03/08/2022;4984.74
04/08/2022;5038.62
05/08/2022;5012.91
08/08/2022;5017.67
09/08/2022;4988.77
10/08/2022;5011.65
11/08/2022;5032.49
12/08/2022;5046.2
16/08/2022;5032.26
17/08/2022;5010.82
18/08/2022;5027.9
19/08/2022;4984.87
22/08/2022;4926.13
23/08/2022;4912.47
24/08/2022;4921.33
25/08/2022;4937.48
26/08/2022;4901.64
29/08/2022;4856.61
30/08/2022;4839.94
31/08/2022;4810.1
01/09/2022;4754.72
02/09/2022;4793.95
05/09/2022;4748.21
06/09/2022;4746.56
07/09/2022;4715.71
08/09/2022;4728.56
09/09/2022;4770.73
12/09/2022;4811.27
13/09/2022;4754.69
14/09/2022;4734.38
15/09/2022;4717.26
16/09/2022;4660.56
19/09/2022;4606.72
20/09/2022;4574.89
21/09/2022;4553.28
22/09/2022;4459.01
23/09/2022;4351.44
26/09/2022;4319.84
27/09/2022;4303.16
28/09/2022;4278.78
29/09/2022;4219.81
30/09/2022;4272.18
03/10/2022;4270.93
04/10/2022;4367.26
05/10/2022;4325.33
06/10/2022;4337.96
07/10/2022;4300.76
10/10/2022;4277.44
11/10/2022;4259.08
12/10/2022;4252.42
13/10/2022;4277.13
14/10/2022;4308.14
17/10/2022;4358.97
18/10/2022;4379.52
19/10/2022;4345.77
20/10/2022;4374.01
21/10/2022;4371.81
24/10/2022;4402.81
25/10/2022;4440.62
26/10/2022;4492.78
27/10/2022;4483.05
28/10/2022;4427.74
31/10/2022;4429.93
02/11/2022;4394.67
03/11/2022;4362.35
04/11/2022;4390.9
07/11/2022;4431.68
08/11/2022;4447.03
09/11/2022;4411.78
10/11/2022;4486.64
14/11/2022;4547.63
15/11/2022;4572.08
16/11/2022;4522.63
17/11/2022;4506.75
18/11/2022;4520.93
21/11/2022;4518.67
22/11/2022;4545.11
23/11/2022;4573.65
24/11/2022;4629.64
25/11/2022;4631.57
28/11/2022;4594.28
29/11/2022;4585.6
30/11/2022;4609.5
01/12/2022;4637.74
02/12/2022;4655.1
05/12/2022;4658.85
06/12/2022;4629.51
07/12/2022;4599.6
08/12/2022;4607.67
09/12/2022;4637.1
12/12/2022;4633.94
13/12/2022;4673.63
14/12/2022;4675.3
15/12/2022;4616.7
16/12/2022;4598.04
19/12/2022;4583.03
20/12/2022;4549.78
21/12/2022;4586.28
22/12/2022;4565.65
23/12/2022;4584.41
27/12/2022;4580.13
28/12/2022;4577.92
29/12/2022;4640.99
30/12/2022;4636.2
02/01/2023;4671.57
03/01/2023;4691.21
04/01/2023;4706.29
05/01/2023;4698.8
06/01/2023;4718.47
09/01/2023;4776.81
10/01/2023;4756.6
11/01/2023;4799.78
12/01/2023;4804.64
13/01/2023;4841.19
16/01/2023;4885.22
17/01/2023;4904.53
18/01/2023;4913.2
19/01/2023;4840.29
20/01/2023;4863.11
23/01/2023;4906.62
24/01/2023;4887.44
25/01/2023;4852.92
26/01/2023;4856.87
27/01/2023;4859.58
30/01/2023;4830.52
31/01/2023;4830.05
01/02/2023;4841.67
02/02/2023;4914.27
03/02/2023;4934.37
06/02/2023;4905.56
07/02/2023;4907.1
08/02/2023;4917.78
09/02/2023;4953.14
10/02/2023;4926.15
13/02/2023;4924.2
14/02/2023;4930.47
15/02/2023;4959.59
16/02/2023;4953.88
17/02/2023;4944.07
20/02/2023;4935.26
21/02/2023;4911.2
22/02/2023;4856.39
23/02/2023;4861.17
24/02/2023;4834.76
27/02/2023;4841.29
28/02/2023;4848.34
01/03/2023;4869.46
02/03/2023;4880.89
03/03/2023;4885.34
06/03/2023;4869.3
07/03/2023;4841.36
08/03/2023;4847.91
09/03/2023;4818.2
10/03/2023;4766.15
13/03/2023;4698.5
14/03/2023;4748.65
15/03/2023;4640.53
16/03/2023;4666.7
17/03/2023;4641.5
20/03/2023;4621.37
21/03/2023;4665.86
22/03/2023;4658.15
23/03/2023;4675.47
24/03/2023;4618.6
27/03/2023;4590.63
28/03/2023;4567.37
29/03/2023;4576.34
30/03/2023;4624.58
31/03/2023;4649.44
03/04/2023;4642.88
04/04/2023;4636.74
05/04/2023;4620.28
06/04/2023;4616.87
11/04/2023;4627.9
12/04/2023;4617.64
13/04/2023;4640.42
14/04/2023;4643.71
17/04/2023;4667.8
18/04/2023;4672.78
19/04/2023;4657.17
20/04/2023;4640.86
21/04/2023;4618.18
24/04/2023;4617.17
25/04/2023;4585.08
26/04/2023;4542.62
27/04/2023;4562.94
28/04/2023;4593.99
02/05/2023;4586.02
03/05/2023;4572.28
04/05/2023;4551.01
05/05/2023;4605.12
09/05/2023;4608.67
10/05/2023;4623.55
11/05/2023;4647.99
12/05/2023;4641.37
15/05/2023;4645.8
16/05/2023;4642.83
17/05/2023;4651.75
19/05/2023;4699.27
22/05/2023;4723.89
23/05/2023;4723.64
24/05/2023;4674.91
25/05/2023;4655.83
26/05/2023;4675.39
30/05/2023;4680.42
31/05/2023;4673.52
01/06/2023;4708.22
02/06/2023;4749.74
05/06/2023;4759.24
06/06/2023;4761.8
07/06/2023;4763.57
08/06/2023;4767.11
09/06/2023;4784.81
12/06/2023;4806.49
13/06/2023;4825.89
14/06/2023;4835.16
15/06/2023;4814.68
16/06/2023;4826.13
19/06/2023;4808.51
20/06/2023;4793.49
21/06/2023;4786.47
22/06/2023;4772.07
23/06/2023;4738.0
26/06/2023;4721.66
27/06/2023;4692.94
28/06/2023;4713.15
29/06/2023;4768.47
30/06/2023;4784.09
03/07/2023;4779.95
04/07/2023;4774.91
05/07/2023;4770.62
06/07/2023;4714.85
07/07/2023;4736.44
10/07/2023;4756.08
11/07/2023;4754.43
12/07/2023;4758.95
13/07/2023;4767.04
17/07/2023;4741.13
18/07/2023;4750.81
19/07/2023;4757.08
20/07/2023;4727.0
21/07/2023;4693.65
24/07/2023;4695.01
25/07/2023;4705.3
26/07/2023;4706.85
27/07/2023;4748.16
28/07/2023;4777.41
31/07/2023;4779.36
01/08/2023;4767.61
02/08/2023;4737.28
03/08/2023;4724.4
04/08/2023;4727.14
07/08/2023;4722.14
08/08/2023;4710.32
09/08/2023;4729.87
10/08/2023;4736.99
11/08/2023;4722.22
14/08/2023;4725.93
16/08/2023;4713.41
17/08/2023;4692.52
18/08/2023;4675.57
21/08/2023;4660.99
22/08/2023;4682.28
23/08/2023;4688.31
24/08/2023;4654.33
25/08/2023;4653.8
28/08/2023;4660.71
29/08/2023;4668.63
30/08/2023;4650.28
31/08/2023;4654.41
01/09/2023;4657.91
04/09/2023;4644.8
05/09/2023;4632.38
06/09/2023;4619.41
07/09/2023;4587.5
08/09/2023;4591.31
11/09/2023;4591.34
12/09/2023;4569.41
13/09/2023;4554.61
14/09/2023;4542.7
15/09/2023;4510.07
18/09/2023;4475.2
19/09/2023;4467.9
20/09/2023;4498.31
21/09/2023;4456.51
22/09/2023;4451.81
25/09/2023;4408.6
26/09/2023;4356.14
27/09/2023;4360.07
28/09/2023;4356.97
29/09/2023;4378.69
02/10/2023;4358.65
03/10/2023;4308.27
04/10/2023;4271.94
05/10/2023;4252.19
06/10/2023;4243.1
09/10/2023;4199.8
10/10/2023;4220.86
11/10/2023;4222.0
12/10/2023;4209.46
13/10/2023;4154.54
16/10/2023;4138.12
17/10/2023;4130.79
18/10/2023;4107.93
19/10/2023;4051.2
20/10/2023;4012.31
23/10/2023;4006.68
24/10/2023;4040.76
25/10/2023;4003.77
26/10/2023;4023.04
27/10/2023;4020.94
30/10/2023;4007.13
31/10/2023;4040.03
02/11/2023;4122.58
03/11/2023;4147.53
06/11/2023;4153.03
07/11/2023;4141.57
08/11/2023;4153.54
09/11/2023;4188.51
10/11/2023;4150.05
13/11/2023;4146.29
14/11/2023;4208.93
15/11/2023;4222.48
16/11/2023;4219.64
17/11/2023;4248.27
20/11/2023;4268.73
21/11/2023;4242.72
22/11/2023;4269.06
23/11/2023;4271.55
24/11/2023;4293.22
27/11/2023;4272.7
28/11/2023;4282.68
29/11/2023;4312.6
30/11/2023;4319.9
01/12/2023;4325.31
04/12/2023;4325.95
05/12/2023;4377.36
06/12/2023;4377.33
07/12/2023;4376.61
08/12/2023;4378.09
11/12/2023;4371.81
12/12/2023;4361.72
13/12/2023;4364.0
14/12/2023;4420.99
15/12/2023;4417.11
18/12/2023;4435.51
19/12/2023;4466.26
20/12/2023;4472.68
21/12/2023;4495.76
22/12/2023;4519.99
27/12/2023;4556.28
28/12/2023;4561.81
29/12/2023;4568.2
02/01/2024;4553.4
03/01/2024;4503.41
04/01/2024;4497.74
05/01/2024;4462.83
08/01/2024;4475.79
09/01/2024;4457.07
10/01/2024;4451.42
11/01/2024;4450.76
12/01/2024;4470.13
15/01/2024;4443.3
16/01/2024;4453.76
17/01/2024;4415.35
18/01/2024;4427.94
19/01/2024;4412.89
22/01/2024;4444.27
23/01/2024;4462.78
24/01/2024;4469.98
25/01/2024;4452.54
26/01/2024;4458.47
29/01/2024;4456.86
30/01/2024;4453.29
31/01/2024;4451.99
01/02/2024;4437.05
02/02/2024;4426.58
05/02/2024;4419.68
06/02/2024;4415.3
07/02/2024;4383.82
08/02/2024;4398.68
09/02/2024;4393.29
12/02/2024;4395.74
13/02/2024;4376.17
14/02/2024;4385.25
15/02/2024;4398.32
16/02/2024;4402.02
19/02/2024;4380.02
20/02/2024;4355.67
21/02/2024;4349.13
22/02/2024;4367.14
23/02/2024;4355.07
26/02/2024;4360.2
27/02/2024;4364.93
28/02/2024;4357.04
29/02/2024;4340.78
01/03/2024;4347.96
04/03/2024;4355.71
05/03/2024;4339.15
06/03/2024;4361.34
07/03/2024;4383.93
08/03/2024;4387.76
11/03/2024;4360.24
12/03/2024;4374.56
13/03/2024;4352.93
14/03/2024;4348.88
15/03/2024;4320.82
18/03/2024;4322.74
19/03/2024;4317.2
20/03/2024;4297.56
21/03/2024;4314.83
22/03/2024;4317.89
25/03/2024;4327.54
26/03/2024;4326.76
27/03/2024;4323.96
28/03/2024;4360.81
02/04/2024;4355.73
03/04/2024;4408.99
04/04/2024;4430.09
05/04/2024;4424.92
08/04/2024;4444.59
09/04/2024;4449.95
10/04/2024;4432.54
11/04/2024;4431.87
12/04/2024;4419.93
15/04/2024;4402.11
16/04/2024;4364.81
17/04/2024;4389.96
18/04/2024;4356.07
19/04/2024;4342.36
22/04/2024;4367.73
23/04/2024;4381.78
24/04/2024;4401.58
25/04/2024;4384.04
26/04/2024;4412.48
29/04/2024;4450.71
30/04/2024;4441.01
02/05/2024;4466.32
03/05/2024;4484.39
06/05/2024;4500.7
07/05/2024;4522.89
10/05/2024;4571.42
13/05/2024;4580.82
14/05/2024;4606.98
15/05/2024;4613.44
16/05/2024;4622.11
17/05/2024;4625.77
21/05/2024;4636.48
22/05/2024;4637.39
23/05/2024;4668.67
24/05/2024;4674.29
27/05/2024;4694.52
28/05/2024;4689.19
29/05/2024;4678.62
30/05/2024;4709.93
31/05/2024;4712.65
03/06/2024;4726.84
04/06/2024;4712.07
05/06/2024;4742.15
06/06/2024;4733.6
07/06/2024;4752.64
10/06/2024;4706.99
11/06/2024;4643.65
12/06/2024;4637.5
13/06/2024;4543.05
14/06/2024;4433.47
17/06/2024;4378.46
18/06/2024;4408.65
19/06/2024;4378.65
20/06/2024;4420.05
21/06/2024;4368.68
24/06/2024;4368.14
25/06/2024;4327.28
26/06/2024;4312.33
27/06/2024;4301.6
28/06/2024;4280.25
01/07/2024;4351.96
02/07/2024;4357.04
03/07/2024;4396.26
04/07/2024;4425.45
05/07/2024;4439.86
08/07/2024;4434.5
09/07/2024;4387.48
10/07/2024;4397.94
11/07/2024;4416.52
12/07/2024;4418.07
15/07/2024;4416.93
16/07/2024;4427.07
17/07/2024;4400.93
18/07/2024;4402.8
19/07/2024;4392.02
22/07/2024;4420.36
23/07/2024;4413.35
24/07/2024;4392.54
25/07/2024;4357.89
26/07/2024;4379.72
29/07/2024;4360.0
30/07/2024;4355.59
31/07/2024;4371.29
01/08/2024;4333.52
02/08/2024;4266.87
05/08/2024;4154.0
06/08/2024;4178.63
07/08/2024;4238.55
08/08/2024;4246.73
09/08/2024;4272.45
12/08/2024;4277.28
13/08/2024;4276.75
14/08/2024;4298.92
16/08/2024;4363.06
19/08/2024;4364.36
20/08/2024;4344.59
21/08/2024;4381.88
22/08/2024;4393.38
23/08/2024;4400.9
26/08/2024;4419.9
27/08/2024;4408.36
28/08/2024;4391.06
29/08/2024;4400.93
30/08/2024;4415.7
02/09/2024;4374.44
03/09/2024;4342.25
04/09/2024;4320.27
05/09/2024;4303.32
06/09/2024;4269.37
09/09/2024;4268.41
10/09/2024;4288.96
11/09/2024;4264.38
12/09/2024;4274.36
13/09/2024;4296.18
16/09/2024;4283.56
17/09/2024;4304.07
18/09/2024;4291.02
19/09/2024;4344.08
20/09/2024;4342.25
23/09/2024;4340.23
24/09/2024;4332.58
25/09/2024;4337.26
26/09/2024;4372.04
27/09/2024;4393.41
30/09/2024;4384.2
01/10/2024;4368.13
02/10/2024;4364.25
03/10/2024;4340.78
04/10/2024;4358.28
07/10/2024;4352.28
08/10/2024;4343.07
09/10/2024;4347.05
10/10/2024;4346.83
11/10/2024;4358.04
14/10/2024;4371.43
15/10/2024;4380.76
16/10/2024;4372.5
17/10/2024;4380.04
18/10/2024;4396.05
21/10/2024;4388.86
22/10/2024;4380.17
23/10/2024;4363.57
24/10/2024;4350.29
25/10/2024;4334.82
28/10/2024;4332.77
29/10/2024;4327.08
30/10/2024;4292.53
31/10/2024;4251.21
04/11/2024;4249.22
05/11/2024;4307.31
06/11/2024;4294.01
07/11/2024;4339.4
08/11/2024;4344.37
12/11/2024;4316.32
13/11/2024;4300.53
14/11/2024;4314.88
15/11/2024;4309.03
18/11/2024;4295.35
19/11/2024;4277.07
20/11/2024;4281.29
21/11/2024;4267.48
22/11/2024;4281.08
25/11/2024;4296.22
26/11/2024;4275.71
27/11/2024;4284.03
28/11/2024;4280.61
29/11/2024;4321.31
02/12/2024;4269.37
03/12/2024;4285.25
04/12/2024;4297.1
05/12/2024;4297.01
06/12/2024;4295.93
09/12/2024;4305.01
10/12/2024;4342.81
11/12/2024;4343.65
12/12/2024;4332.74
13/12/2024;4357.65
16/12/2024;4345.12
17/12/2024;4327.08
18/12/2024;4337.86
19/12/2024;4308.75
20/12/2024;4356.29
23/12/2024;4346.95
24/12/2024;4353.17
27/12/2024;4391.72
30/12/2024;4402.3
31/12/2024;4414.45
02/01/2025;4460.29
03/01/2025;4467.58
06/01/2025;4493.67
07/01/2025;4461.05
08/01/2025;4427.63
09/01/2025;4431.36
10/01/2025;4414.53
13/01/2025;4373.08
14/01/2025;4366.08
15/01/2025;4385.6
16/01/2025;4360.22
17/01/2025;4362.13
20/01/2025;4384.61
21/01/2025;4385.73
22/01/2025;4389.68
23/01/2025;4390.11
24/01/2025;4390.53
27/01/2025;4383.73
28/01/2025;4392.82
29/01/2025;4404.55
30/01/2025;4420.34
31/01/2025;4451.15
03/02/2025;4438.61
04/02/2025;4463.85
05/02/2025;4479.45
06/02/2025;4510.1
07/02/2025;4489.13
10/02/2025;4498.48
11/02/2025;4523.55
12/02/2025;4537.87
13/02/2025;4570.89
14/02/2025;4578.81
17/02/2025;4608.71
18/02/2025;4650.31
19/02/2025;4589.15
20/02/2025;4583.47
21/02/2025;4590.64
24/02/2025;4602.77
25/02/2025;4592.57
26/02/2025;4629.28
27/02/2025;4599.42
28/02/2025;4600.33
03/03/2025;4628.53
04/03/2025;4528.82
05/03/2025;4583.69
06/03/2025;4613.07
07/03/2025;4600.07
10/03/2025;4566.89
11/03/2025;4513.47
12/03/2025;4527.38
12/03/2025;4527.38
13/03/2025;4506.48
14/03/2025;4548.77
14/03/2025;4548.77
17/03/2025;4573.76
18/03/2025;4557.97
19/03/2025;4547.93
20/03/2025;4560.38
21/03/2025;4536.33
24/03/2025;4548.51
25/03/2025;4581.46
26/03/2025;4575.79
27/03/2025;4578.67
28/03/2025;4540.02
31/03/2025;4469.94
01/04/2025;4505.94
02/04/2025;4482.35
03/04/2025;4399.19
04/04/2025;4260.9
07/04/2025;4147.44
08/04/2025;4247.45
09/04/2025;4172.86
10/04/2025;4279.47
11/04/2025;4268.6
14/04/2025;4341.75
15/04/2025;4412.74
16/04/2025;4384.53
17/04/2025;4378.28
22/04/2025;4384.46
23/04/2025;4438.56
24/04/2025;4455.12
25/04/2025;4471.32
28/04/2025;4490.37
29/04/2025;4505.49
30/04/2025;4543.03
02/05/2025;4600.0
05/05/2025;4622.16
05/05/2025;4622.16
06/05/2025;4624.72
07/05/2025;4634.72
09/05/2025;4701.53
12/05/2025;4721.32
13/05/2025;4752.71
14/05/2025;4772.81
15/05/2025;4770.24
16/05/2025;4787.12
19/05/2025;4780.17
20/05/2025;4799.32
21/05/2025;4818.81
21/05/2025;4818.81
22/05/2025;4825.3
23/05/2025;4821.65
26/05/2025;4887.41
27/05/2025;4886.61
28/05/2025;4903.84
30/05/2025;4918.02
02/06/2025;4916.93
03/06/2025;4939.89
04/06/2025;4964.25
05/06/2025;4961.47
06/06/2025;4969.27
10/06/2025;4987.33
11/06/2025;5004.29
12/06/2025;4978.12
13/06/2025;4937.23
16/06/2025;4969.44
17/06/2025;4960.72
18/06/2025;4996.6
19/06/2025;4995.97
20/06/2025;5001.02
23/06/2025;4979.68
24/06/2025;5023.72
25/06/2025;5036.3
26/06/2025;5080.92
27/06/2025;5098.3
30/06/2025;5152.81
01/07/2025;5151.05
02/07/2025;5161.42
03/07/2025;5205.94
04/07/2025;5198.38
07/07/2025;5191.62
08/07/2025;5208.86
09/07/2025;5268.39
10/07/2025;5285.11
11/07/2025;5261.98
15/07/2025;5272.99
16/07/2025;5262.09
17/07/2025;5274.54
18/07/2025;5294.41
21/07/2025;5293.47
22/07/2025;5244.85
23/07/2025;5258.81
24/07/2025;5299.69
25/07/2025;5362.09
28/07/2025;5378.17
29/07/2025;5347.51
30/07/2025;5347.23
31/07/2025;5313.37
01/08/2025;5220.14
04/08/2025;5233.5
04/08/2025;5233.5
05/08/2025;5287.9
06/08/2025;5280.73
07/08/2025;5293.55
08/08/2025;5284.57
11/08/2025;5267.88
12/08/2025;5226.28
13/08/2025;5234.62
14/08/2025;5233.58
18/08/2025;5225.98
19/08/2025;5242.97
20/08/2025;5218.42
21/08/2025;5221.95
22/08/2025;5273.31
25/08/2025;5241.85
26/08/2025;5174.82
27/08/2025;5155.59
28/08/2025;5178.62
29/08/2025;5176.24
01/09/2025;5176.61
02/09/2025;5055.99
03/09/2025;5063.64
04/09/2025;5063.95
05/09/2025;5046.43
08/09/2025;5107.24
09/09/2025;5084.02
10/09/2025;5105.61
11/09/2025;5121.82
12/09/2025;5129.85
15/09/2025;5145.84
16/09/2025;5123.26
17/09/2025;5129.46
18/09/2025;5191.62
19/09/2025;5173.19
22/09/2025;5169.31
23/09/2025;5175.4
24/09/2025;5142.62
25/09/2025;5112.5
26/09/2025;5104.23
29/09/2025;5137.45
30/09/2025;5138.64
01/10/2025;5142.31
02/10/2025;5173.62
