date;nav
10/11/2017;113.96
13/11/2017;113.92
14/11/2017;113.67
15/11/2017;113.42
16/11/2017;113.72
17/11/2017;113.73
20/11/2017;113.76
21/11/2017;113.88
22/11/2017;113.92
23/11/2017;113.97
24/11/2017;114.01
27/11/2017;114.04
28/11/2017;114.02
29/11/2017;114.0
30/11/2017;113.97
01/12/2017;113.95
04/12/2017;113.91
05/12/2017;113.95
06/12/2017;113.86
07/12/2017;113.83
08/12/2017;113.8
11/12/2017;113.82
12/12/2017;113.83
13/12/2017;113.81
14/12/2017;113.83
15/12/2017;113.82
18/12/2017;113.84
19/12/2017;113.86
20/12/2017;113.89
21/12/2017;113.83
22/12/2017;113.88
27/12/2017;114.06
28/12/2017;114.23
29/12/2017;114.24
02/01/2018;114.35
03/01/2018;114.56
04/01/2018;114.73
05/01/2018;114.8
08/01/2018;114.8
09/01/2018;114.8
10/01/2018;114.64
11/01/2018;114.59
12/01/2018;114.63
15/01/2018;114.69
16/01/2018;114.79
17/01/2018;114.78
18/01/2018;114.82
19/01/2018;114.84
22/01/2018;114.91
23/01/2018;115.01
24/01/2018;115.01
25/01/2018;114.93
26/01/2018;114.91
29/01/2018;114.81
30/01/2018;114.58
31/01/2018;114.58
01/02/2018;114.54
02/02/2018;114.36
05/02/2018;114.22
06/02/2018;113.99
07/02/2018;114.26
08/02/2018;114.09
09/02/2018;113.6
12/02/2018;113.65
13/02/2018;113.29
14/02/2018;113.24
15/02/2018;113.48
16/02/2018;113.74
19/02/2018;113.83
20/02/2018;113.73
21/02/2018;113.71
22/02/2018;113.59
23/02/2018;113.51
26/02/2018;113.67
27/02/2018;113.72
28/02/2018;113.77
01/03/2018;113.74
02/03/2018;113.65
05/03/2018;113.6
06/03/2018;113.74
07/03/2018;113.75
08/03/2018;113.91
09/03/2018;114.0
12/03/2018;114.13
13/03/2018;114.11
14/03/2018;113.98
15/03/2018;113.89
16/03/2018;113.93
19/03/2018;113.81
20/03/2018;113.68
21/03/2018;113.66
22/03/2018;113.52
23/03/2018;113.33
26/03/2018;113.36
27/03/2018;113.48
28/03/2018;113.44
29/03/2018;113.51
03/04/2018;113.49
04/04/2018;113.49
05/04/2018;113.63
06/04/2018;113.69
09/04/2018;113.78
10/04/2018;113.89
11/04/2018;114.0
12/04/2018;114.15
13/04/2018;114.33
16/04/2018;114.43
17/04/2018;114.55
18/04/2018;114.58
19/04/2018;114.44
20/04/2018;114.41
23/04/2018;114.39
24/04/2018;114.38
25/04/2018;114.27
26/04/2018;114.33
27/04/2018;114.35
30/04/2018;114.4
02/05/2018;114.4
03/05/2018;114.32
04/05/2018;114.25
07/05/2018;114.3
08/05/2018;114.25
09/05/2018;114.27
11/05/2018;114.35
14/05/2018;114.39
15/05/2018;114.34
16/05/2018;114.27
17/05/2018;114.2
18/05/2018;114.06
22/05/2018;113.96
23/05/2018;113.71
24/05/2018;113.7
25/05/2018;113.45
28/05/2018;113.5
29/05/2018;112.78
30/05/2018;112.78
31/05/2018;113.04
01/06/2018;113.33
04/06/2018;113.65
05/06/2018;113.65
06/06/2018;113.49
07/06/2018;113.45
08/06/2018;113.24
11/06/2018;113.4
12/06/2018;113.47
13/06/2018;113.54
14/06/2018;113.72
15/06/2018;113.81
18/06/2018;113.75
19/06/2018;113.62
20/06/2018;113.67
21/06/2018;113.49
22/06/2018;113.44
25/06/2018;113.19
26/06/2018;112.94
27/06/2018;112.77
28/06/2018;112.47
29/06/2018;112.59
02/07/2018;112.45
03/07/2018;112.71
04/07/2018;112.8
05/07/2018;113.1
06/07/2018;113.28
09/07/2018;113.42
10/07/2018;113.66
11/07/2018;113.6
12/07/2018;113.75
13/07/2018;113.87
16/07/2018;113.96
17/07/2018;113.98
18/07/2018;113.99
19/07/2018;113.96
20/07/2018;113.89
23/07/2018;113.89
24/07/2018;114.01
25/07/2018;114.07
26/07/2018;114.24
27/07/2018;114.32
30/07/2018;114.33
31/07/2018;114.41
01/08/2018;114.49
02/08/2018;114.42
03/08/2018;114.41
06/08/2018;114.48
07/08/2018;114.56
08/08/2018;114.58
09/08/2018;114.65
10/08/2018;114.5
13/08/2018;114.36
14/08/2018;114.37
16/08/2018;114.34
17/08/2018;114.37
20/08/2018;114.41
21/08/2018;114.54
22/08/2018;114.61
23/08/2018;114.61
24/08/2018;114.61
27/08/2018;114.65
28/08/2018;114.67
29/08/2018;114.67
30/08/2018;114.63
31/08/2018;114.51
03/09/2018;114.48
04/09/2018;114.44
05/09/2018;114.4
06/09/2018;114.38
07/09/2018;114.41
10/09/2018;114.54
11/09/2018;114.61
12/09/2018;114.65
13/09/2018;114.75
14/09/2018;114.84
17/09/2018;114.95
18/09/2018;115.02
19/09/2018;115.08
20/09/2018;115.18
21/09/2018;115.24
24/09/2018;115.21
25/09/2018;115.21
26/09/2018;115.23
27/09/2018;115.24
28/09/2018;115.12
01/10/2018;115.24
02/10/2018;115.2
03/10/2018;115.32
04/10/2018;115.29
05/10/2018;115.18
08/10/2018;115.09
09/10/2018;114.97
10/10/2018;114.92
11/10/2018;114.63
12/10/2018;114.81
15/10/2018;114.81
16/10/2018;114.85
17/10/2018;114.92
18/10/2018;114.8
19/10/2018;114.61
22/10/2018;114.72
23/10/2018;114.53
24/10/2018;114.46
25/10/2018;114.29
26/10/2018;114.04
29/10/2018;114.19
30/10/2018;114.19
31/10/2018;114.33
02/11/2018;114.7
05/11/2018;114.74
06/11/2018;114.78
07/11/2018;114.97
08/11/2018;115.08
09/11/2018;114.92
12/11/2018;114.79
13/11/2018;114.57
14/11/2018;114.35
15/11/2018;113.98
16/11/2018;113.55
19/11/2018;113.08
20/11/2018;112.64
21/11/2018;112.98
22/11/2018;113.13
23/11/2018;113.08
26/11/2018;113.14
27/11/2018;112.87
28/11/2018;112.77
29/11/2018;112.68
30/11/2018;112.63
03/12/2018;112.86
04/12/2018;112.59
05/12/2018;112.33
06/12/2018;112.01
07/12/2018;112.01
10/12/2018;111.68
11/12/2018;111.72
12/12/2018;112.09
13/12/2018;112.54
14/12/2018;112.57
17/12/2018;112.57
18/12/2018;112.48
19/12/2018;112.52
20/12/2018;112.4
21/12/2018;112.28
27/12/2018;112.3
28/12/2018;112.36
31/12/2018;112.37
02/01/2019;112.23
03/01/2019;111.82
04/01/2019;111.82
07/01/2019;112.1
08/01/2019;112.56
09/01/2019;113.11
10/01/2019;113.08
11/01/2019;113.33
14/01/2019;113.32
15/01/2019;113.5
16/01/2019;113.9
17/01/2019;114.46
18/01/2019;114.26
21/01/2019;114.36
22/01/2019;114.22
23/01/2019;114.17
24/01/2019;114.28
25/01/2019;114.46
28/01/2019;114.47
29/01/2019;114.47
30/01/2019;114.63
31/01/2019;115.05
01/02/2019;115.05
04/02/2019;115.09
05/02/2019;115.34
06/02/2019;115.55
07/02/2019;115.37
08/02/2019;115.2
11/02/2019;115.22
12/02/2019;115.39
13/02/2019;115.51
14/02/2019;115.58
15/02/2019;115.64
18/02/2019;115.83
19/02/2019;115.97
20/02/2019;116.07
21/02/2019;116.14
22/02/2019;116.21
25/02/2019;116.51
26/02/2019;116.73
27/02/2019;116.91
28/02/2019;116.99
01/03/2019;117.08
04/03/2019;117.2
05/03/2019;117.26
06/03/2019;117.11
07/03/2019;117.0
08/03/2019;116.72
11/03/2019;116.9
12/03/2019;117.19
13/03/2019;117.4
14/03/2019;117.59
15/03/2019;117.65
18/03/2019;117.83
19/03/2019;118.02
20/03/2019;117.87
21/03/2019;117.87
22/03/2019;117.76
25/03/2019;117.69
26/03/2019;117.85
27/03/2019;117.96
28/03/2019;118.05
29/03/2019;118.23
01/04/2019;118.53
02/04/2019;118.79
03/04/2019;118.91
04/04/2019;118.86
05/04/2019;118.96
08/04/2019;119.01
09/04/2019;119.07
10/04/2019;119.18
11/04/2019;119.31
12/04/2019;119.44
15/04/2019;119.63
16/04/2019;119.72
17/04/2019;119.83
18/04/2019;119.87
23/04/2019;119.95
24/04/2019;119.96
25/04/2019;119.77
26/04/2019;119.73
29/04/2019;119.83
30/04/2019;119.84
02/05/2019;119.81
03/05/2019;119.78
06/05/2019;119.77
07/05/2019;119.52
08/05/2019;119.19
10/05/2019;119.09
13/05/2019;118.84
14/05/2019;118.89
15/05/2019;118.92
16/05/2019;119.17
17/05/2019;119.3
20/05/2019;119.36
21/05/2019;119.44
22/05/2019;119.44
23/05/2019;119.16
24/05/2019;119.25
27/05/2019;119.31
28/05/2019;119.28
29/05/2019;118.65
31/05/2019;118.4
03/06/2019;118.31
04/06/2019;119.0
05/06/2019;119.31
06/06/2019;119.45
07/06/2019;119.66
11/06/2019;120.09
12/06/2019;120.0
13/06/2019;120.07
14/06/2019;120.1
17/06/2019;120.16
18/06/2019;120.7
19/06/2019;121.1
20/06/2019;121.67
21/06/2019;121.61
24/06/2019;121.64
25/06/2019;121.46
26/06/2019;121.4
27/06/2019;121.6
28/06/2019;121.83
01/07/2019;122.16
02/07/2019;122.33
03/07/2019;122.58
04/07/2019;122.74
05/07/2019;122.72
08/07/2019;122.58
09/07/2019;122.36
10/07/2019;122.36
11/07/2019;122.44
12/07/2019;122.45
15/07/2019;122.46
16/07/2019;122.45
17/07/2019;122.34
18/07/2019;122.15
19/07/2019;122.26
22/07/2019;122.31
23/07/2019;122.49
24/07/2019;122.73
25/07/2019;123.01
26/07/2019;123.01
29/07/2019;123.02
30/07/2019;122.79
31/07/2019;122.8
01/08/2019;122.81
02/08/2019;122.55
05/08/2019;122.21
06/08/2019;122.3
07/08/2019;122.34
08/08/2019;122.5
09/08/2019;122.5
12/08/2019;122.53
13/08/2019;122.43
14/08/2019;122.35
16/08/2019;122.31
19/08/2019;122.53
20/08/2019;122.77
21/08/2019;123.08
22/08/2019;123.32
23/08/2019;123.47
26/08/2019;123.47
27/08/2019;123.61
28/08/2019;123.65
29/08/2019;123.84
30/08/2019;123.92
02/09/2019;123.95
03/09/2019;123.91
04/09/2019;123.98
05/09/2019;124.05
06/09/2019;123.98
09/09/2019;123.95
10/09/2019;123.85
11/09/2019;123.82
12/09/2019;124.14
13/09/2019;124.23
16/09/2019;124.2
17/09/2019;124.09
18/09/2019;124.03
19/09/2019;124.02
20/09/2019;124.12
23/09/2019;124.08
24/09/2019;124.03
25/09/2019;123.78
26/09/2019;123.84
27/09/2019;123.9
30/09/2019;123.9
01/10/2019;124.0
02/10/2019;123.8
03/10/2019;123.57
04/10/2019;123.41
07/10/2019;123.32
08/10/2019;123.19
09/10/2019;123.28
10/10/2019;123.41
11/10/2019;123.7
14/10/2019;123.77
15/10/2019;123.9
16/10/2019;124.04
17/10/2019;124.17
18/10/2019;124.13
21/10/2019;124.21
22/10/2019;124.31
23/10/2019;124.3
24/10/2019;124.23
25/10/2019;124.16
28/10/2019;124.19
29/10/2019;124.14
30/10/2019;124.02
31/10/2019;124.06
04/11/2019;124.31
05/11/2019;124.46
06/11/2019;124.47
07/11/2019;124.51
08/11/2019;124.4
11/11/2019;124.38
12/11/2019;124.38
13/11/2019;124.27
14/11/2019;124.25
15/11/2019;124.19
18/11/2019;124.21
19/11/2019;124.22
20/11/2019;124.14
21/11/2019;124.1
22/11/2019;124.18
25/11/2019;124.41
26/11/2019;124.71
27/11/2019;124.84
28/11/2019;124.97
29/11/2019;125.04
02/12/2019;125.07
03/12/2019;124.97
04/12/2019;125.04
05/12/2019;125.17
06/12/2019;125.26
09/12/2019;125.41
10/12/2019;125.48
11/12/2019;125.54
12/12/2019;125.61
13/12/2019;125.96
16/12/2019;126.08
17/12/2019;126.09
18/12/2019;126.05
19/12/2019;126.15
20/12/2019;126.18
23/12/2019;126.19
27/12/2019;126.34
30/12/2019;126.38
31/12/2019;126.36
02/01/2020;126.53
03/01/2020;126.58
06/01/2020;126.45
07/01/2020;126.43
08/01/2020;126.36
09/01/2020;126.51
10/01/2020;126.58
13/01/2020;126.62
14/01/2020;126.62
15/01/2020;126.65
16/01/2020;126.75
17/01/2020;126.88
20/01/2020;126.99
21/01/2020;126.93
22/01/2020;126.93
23/01/2020;126.84
24/01/2020;126.82
27/01/2020;126.45
28/01/2020;126.52
29/01/2020;126.67
30/01/2020;126.53
31/01/2020;126.55
03/02/2020;126.49
04/02/2020;126.73
05/02/2020;126.98
06/02/2020;127.2
07/02/2020;127.18
10/02/2020;127.13
11/02/2020;127.34
12/02/2020;127.48
13/02/2020;127.5
14/02/2020;127.58
17/02/2020;127.65
18/02/2020;127.62
19/02/2020;127.66
20/02/2020;127.74
21/02/2020;127.64
24/02/2020;126.91
25/02/2020;126.64
26/02/2020;126.21
27/02/2020;125.53
28/02/2020;124.28
02/03/2020;124.18
03/03/2020;125.06
04/03/2020;125.32
05/03/2020;124.9
06/03/2020;123.52
09/03/2020;120.02
10/03/2020;120.05
11/03/2020;119.11
12/03/2020;115.14
13/03/2020;114.01
16/03/2020;109.84
17/03/2020;107.49
18/03/2020;101.11
19/03/2020;103.27
20/03/2020;103.8
23/03/2020;102.73
24/03/2020;103.59
25/03/2020;105.79
26/03/2020;105.32
27/03/2020;108.64
30/03/2020;108.29
31/03/2020;109.18
01/04/2020;107.26
02/04/2020;109.3
03/04/2020;109.3
06/04/2020;109.88
07/04/2020;111.11
08/04/2020;111.73
09/04/2020;113.68
14/04/2020;115.97
15/04/2020;115.94
16/04/2020;115.46
17/04/2020;115.59
20/04/2020;115.37
21/04/2020;114.63
22/04/2020;114.66
23/04/2020;115.17
24/04/2020;115.18
27/04/2020;115.6
28/04/2020;115.83
29/04/2020;115.93
30/04/2020;116.04
04/05/2020;115.37
05/05/2020;115.33
06/05/2020;115.41
07/05/2020;115.5
08/05/2020;115.52
11/05/2020;115.69
12/05/2020;115.71
13/05/2020;115.48
14/05/2020;114.81
15/05/2020;114.63
18/05/2020;114.96
19/05/2020;115.54
20/05/2020;116.05
22/05/2020;116.44
25/05/2020;116.54
26/05/2020;117.22
27/05/2020;119.06
28/05/2020;118.75
29/05/2020;118.77
02/06/2020;119.52
03/06/2020;120.11
04/06/2020;120.56
05/06/2020;121.6
08/06/2020;122.86
09/06/2020;121.58
10/06/2020;121.07
11/06/2020;120.09
12/06/2020;120.19
15/06/2020;119.98
16/06/2020;121.83
17/06/2020;121.15
18/06/2020;121.65
19/06/2020;121.59
22/06/2020;120.53
24/06/2020;121.29
25/06/2020;120.23
26/06/2020;120.25
29/06/2020;120.13
30/06/2020;120.21
01/07/2020;120.34
02/07/2020;120.62
03/07/2020;120.69
06/07/2020;120.98
07/07/2020;121.0
08/07/2020;120.9
09/07/2020;120.88
10/07/2020;120.73
13/07/2020;120.76
14/07/2020;120.77
15/07/2020;121.03
16/07/2020;121.18
17/07/2020;121.3
20/07/2020;121.61
21/07/2020;122.07
22/07/2020;122.2
23/07/2020;123.29
24/07/2020;122.49
27/07/2020;122.5
28/07/2020;122.39
29/07/2020;122.34
30/07/2020;122.13
31/07/2020;122.12
03/08/2020;122.15
04/08/2020;122.38
05/08/2020;122.69
06/08/2020;122.87
07/08/2020;122.96
10/08/2020;123.15
11/08/2020;123.4
12/08/2020;123.63
13/08/2020;123.72
14/08/2020;123.54
17/08/2020;123.47
18/08/2020;123.41
19/08/2020;123.47
20/08/2020;123.49
21/08/2020;123.54
24/08/2020;123.68
25/08/2020;123.8
26/08/2020;123.8
27/08/2020;123.84
28/08/2020;123.9
31/08/2020;123.92
01/09/2020;124.04
02/09/2020;124.23
03/09/2020;125.04
04/09/2020;124.27
07/09/2020;124.26
08/09/2020;124.85
09/09/2020;124.09
10/09/2020;124.2
11/09/2020;124.11
14/09/2020;124.1
15/09/2020;124.16
16/09/2020;124.26
17/09/2020;124.19
18/09/2020;124.2
21/09/2020;123.63
22/09/2020;123.23
23/09/2020;123.34
24/09/2020;122.0
25/09/2020;122.21
28/09/2020;122.47
29/09/2020;122.65
30/09/2020;122.81
01/10/2020;123.19
02/10/2020;123.24
05/10/2020;123.54
06/10/2020;123.78
07/10/2020;123.88
08/10/2020;124.08
09/10/2020;124.13
12/10/2020;124.83
13/10/2020;124.33
14/10/2020;124.24
15/10/2020;123.83
16/10/2020;123.93
19/10/2020;124.12
20/10/2020;124.15
21/10/2020;124.26
22/10/2020;124.26
23/10/2020;123.83
26/10/2020;124.25
27/10/2020;124.16
28/10/2020;123.49
29/10/2020;123.24
30/10/2020;123.07
02/11/2020;123.14
03/11/2020;123.73
04/11/2020;124.09
05/11/2020;124.97
06/11/2020;124.62
09/11/2020;126.26
10/11/2020;126.4
11/11/2020;126.48
12/11/2020;126.42
13/11/2020;126.41
16/11/2020;126.88
17/11/2020;127.07
18/11/2020;127.24
19/11/2020;127.3
20/11/2020;127.48
23/11/2020;127.76
24/11/2020;128.16
25/11/2020;128.26
26/11/2020;128.35
27/11/2020;128.37
30/11/2020;128.41
01/12/2020;128.6
02/12/2020;128.23
03/12/2020;129.01
04/12/2020;128.7
07/12/2020;129.36
08/12/2020;129.35
09/12/2020;128.9
10/12/2020;129.43
11/12/2020;129.27
14/12/2020;129.31
15/12/2020;129.32
16/12/2020;129.38
17/12/2020;129.5
18/12/2020;129.57
21/12/2020;129.31
22/12/2020;129.3
23/12/2020;129.3
28/12/2020;129.39
29/12/2020;129.48
30/12/2020;129.58
31/12/2020;129.59
04/01/2021;129.87
05/01/2021;129.88
06/01/2021;129.94
07/01/2021;130.07
08/01/2021;130.15
11/01/2021;130.06
12/01/2021;129.79
13/01/2021;129.78
14/01/2021;129.79
15/01/2021;129.74
18/01/2021;129.67
19/01/2021;129.76
20/01/2021;129.97
21/01/2021;130.13
22/01/2021;129.98
25/01/2021;129.88
26/01/2021;129.77
27/01/2021;129.61
28/01/2021;129.4
29/01/2021;129.57
01/02/2021;129.82
02/02/2021;130.08
03/02/2021;130.4
04/02/2021;130.46
05/02/2021;130.63
08/02/2021;130.68
09/02/2021;130.63
10/02/2021;130.71
11/02/2021;130.8
12/02/2021;130.77
15/02/2021;130.82
16/02/2021;130.86
17/02/2021;130.8
18/02/2021;130.81
19/02/2021;130.81
22/02/2021;130.74
23/02/2021;130.68
24/02/2021;130.67
25/02/2021;130.46
26/02/2021;129.97
01/03/2021;130.25
02/03/2021;130.4
03/03/2021;130.42
04/03/2021;130.3
05/03/2021;130.09
08/03/2021;129.97
09/03/2021;130.01
10/03/2021;130.1
11/03/2021;130.57
12/03/2021;130.49
15/03/2021;130.56
16/03/2021;130.63
17/03/2021;130.57
18/03/2021;130.44
19/03/2021;130.35
22/03/2021;130.39
23/03/2021;130.47
24/03/2021;130.54
25/03/2021;130.61
26/03/2021;130.64
29/03/2021;130.67
30/03/2021;130.63
31/03/2021;130.73
01/04/2021;130.96
06/04/2021;131.26
07/04/2021;131.35
08/04/2021;131.43
09/04/2021;131.45
12/04/2021;131.47
13/04/2021;131.39
14/04/2021;131.38
15/04/2021;131.48
16/04/2021;131.57
19/04/2021;131.58
20/04/2021;131.35
21/04/2021;131.27
22/04/2021;131.32
23/04/2021;131.29
26/04/2021;131.29
27/04/2021;131.32
28/04/2021;131.34
29/04/2021;131.4
30/04/2021;131.42
03/05/2021;131.46
04/05/2021;131.47
05/05/2021;131.43
06/05/2021;131.34
07/05/2021;131.33
10/05/2021;131.37
11/05/2021;131.19
12/05/2021;131.09
14/05/2021;131.05
17/05/2021;131.11
18/05/2021;131.17
19/05/2021;131.01
20/05/2021;131.0
21/05/2021;131.07
25/05/2021;131.24
26/05/2021;131.36
27/05/2021;131.45
28/05/2021;131.54
31/05/2021;131.61
01/06/2021;131.77
02/06/2021;131.93
03/06/2021;131.96
04/06/2021;132.01
07/06/2021;132.09
08/06/2021;132.19
09/06/2021;132.32
10/06/2021;132.4
11/06/2021;132.56
14/06/2021;132.67
15/06/2021;132.65
16/06/2021;132.54
17/06/2021;132.35
18/06/2021;132.33
21/06/2021;132.21
22/06/2021;132.21
24/06/2021;132.29
25/06/2021;132.31
28/06/2021;132.33
29/06/2021;132.33
30/06/2021;131.89
01/07/2021;132.3
02/07/2021;132.33
05/07/2021;132.38
06/07/2021;132.4
07/07/2021;132.44
08/07/2021;132.34
09/07/2021;132.35
12/07/2021;132.38
13/07/2021;132.44
14/07/2021;132.49
