date;nav
15/07/2021;88.84
16/07/2021;88.9
19/07/2021;88.52
20/07/2021;88.58
21/07/2021;88.66
22/07/2021;88.73
23/07/2021;88.8
26/07/2021;88.71
27/07/2021;88.58
28/07/2021;88.57
29/07/2021;88.72
30/07/2021;88.66
02/08/2021;88.69
03/08/2021;88.53
04/08/2021;88.61
05/08/2021;88.78
06/08/2021;88.78
09/08/2021;88.65
10/08/2021;88.76
11/08/2021;88.88
12/08/2021;88.91
13/08/2021;88.82
16/08/2021;88.68
17/08/2021;88.65
18/08/2021;88.67
19/08/2021;88.44
20/08/2021;88.33
23/08/2021;88.47
24/08/2021;88.64
25/08/2021;88.62
26/08/2021;88.59
27/08/2021;88.79
30/08/2021;88.92
31/08/2021;88.95
01/09/2021;89.06
02/09/2021;89.09
03/09/2021;89.08
06/09/2021;89.05
07/09/2021;88.95
08/09/2021;88.92
09/09/2021;88.94
10/09/2021;88.95
13/09/2021;89.04
14/09/2021;88.94
15/09/2021;88.96
16/09/2021;89.01
17/09/2021;89.01
20/09/2021;88.84
21/09/2021;88.77
22/09/2021;88.86
23/09/2021;88.89
24/09/2021;88.88
27/09/2021;89.01
28/09/2021;88.92
29/09/2021;88.97
30/09/2021;89.03
01/10/2021;89.1
04/10/2021;89.07
05/10/2021;89.17
06/10/2021;89.22
07/10/2021;89.3
08/10/2021;89.3
11/10/2021;89.4
12/10/2021;89.48
13/10/2021;89.37
14/10/2021;89.49
15/10/2021;89.54
18/10/2021;89.48
19/10/2021;89.47
20/10/2021;89.56
21/10/2021;89.39
22/10/2021;89.33
25/10/2021;89.45
26/10/2021;89.53
27/10/2021;89.41
28/10/2021;89.27
29/10/2021;89.24
02/11/2021;89.06
03/11/2021;88.9
04/11/2021;88.99
05/11/2021;88.95
08/11/2021;88.98
09/11/2021;88.95
10/11/2021;89.08
11/11/2021;89.11
12/11/2021;89.02
15/11/2021;89.11
16/11/2021;89.17
17/11/2021;89.19
18/11/2021;88.94
19/11/2021;88.96
22/11/2021;89.11
23/11/2021;89.05
24/11/2021;89.15
25/11/2021;89.06
26/11/2021;88.39
29/11/2021;88.47
30/11/2021;88.45
01/12/2021;88.47
02/12/2021;88.38
03/12/2021;88.35
06/12/2021;88.43
07/12/2021;88.74
08/12/2021;88.68
09/12/2021;88.63
10/12/2021;88.6
13/12/2021;88.56
14/12/2021;88.48
15/12/2021;88.42
16/12/2021;88.43
17/12/2021;88.47
20/12/2021;88.25
21/12/2021;88.5
22/12/2021;88.59
23/12/2021;88.78
27/12/2021;88.73
28/12/2021;88.67
29/12/2021;88.65
30/12/2021;88.71
31/12/2021;88.68
03/01/2022;88.58
04/01/2022;88.56
05/01/2022;88.62
06/01/2022;88.51
07/01/2022;88.6
10/01/2022;88.59
11/01/2022;88.8
12/01/2022;88.74
13/01/2022;88.58
14/01/2022;88.41
17/01/2022;88.47
18/01/2022;88.51
19/01/2022;88.63
20/01/2022;88.7
21/01/2022;88.57
24/01/2022;88.35
25/01/2022;88.41
26/01/2022;88.51
27/01/2022;88.84
28/01/2022;88.58
31/01/2022;88.76
01/02/2022;88.75
02/02/2022;88.65
03/02/2022;88.53
04/02/2022;88.4
07/02/2022;88.45
08/02/2022;88.54
09/02/2022;88.7
10/02/2022;88.82
11/02/2022;88.81
14/02/2022;88.81
15/02/2022;88.74
16/02/2022;88.71
17/02/2022;88.79
18/02/2022;88.81
21/02/2022;88.74
22/02/2022;88.73
23/02/2022;88.82
24/02/2022;88.9
25/02/2022;88.93
28/02/2022;88.99
01/03/2022;89.14
02/03/2022;89.21
03/03/2022;89.42
04/03/2022;89.56
07/03/2022;89.56
08/03/2022;89.54
09/03/2022;89.56
10/03/2022;89.55
11/03/2022;89.6
14/03/2022;89.58
15/03/2022;89.54
16/03/2022;89.62
17/03/2022;89.6
18/03/2022;89.74
21/03/2022;89.8
22/03/2022;89.92
23/03/2022;90.07
24/03/2022;90.16
25/03/2022;90.21
28/03/2022;90.24
29/03/2022;90.1
30/03/2022;90.12
31/03/2022;90.04
01/04/2022;90.12
04/04/2022;90.18
05/04/2022;90.24
06/04/2022;90.18
07/04/2022;90.07
08/04/2022;90.11
11/04/2022;90.1
12/04/2022;90.18
13/04/2022;90.2
14/04/2022;90.24
19/04/2022;90.3
20/04/2022;90.23
21/04/2022;90.2
22/04/2022;90.1
25/04/2022;90.01
26/04/2022;90.06
27/04/2022;90.17
28/04/2022;90.29
29/04/2022;90.18
02/05/2022;90.14
03/05/2022;90.15
04/05/2022;90.16
05/05/2022;90.2
06/05/2022;90.23
10/05/2022;90.0
11/05/2022;90.06
12/05/2022;90.1
13/05/2022;90.2
16/05/2022;90.23
17/05/2022;90.1
18/05/2022;90.11
19/05/2022;90.04
20/05/2022;90.08
23/05/2022;90.01
24/05/2022;89.9
25/05/2022;89.98
27/05/2022;90.09
30/05/2022;89.96
31/05/2022;90.12
01/06/2022;90.28
02/06/2022;90.31
03/06/2022;90.35
07/06/2022;90.35
08/06/2022;90.41
09/06/2022;90.38
10/06/2022;90.41
13/06/2022;90.21
14/06/2022;90.16
15/06/2022;90.19
16/06/2022;90.11
17/06/2022;90.26
20/06/2022;90.24
21/06/2022;90.29
22/06/2022;90.22
24/06/2022;90.19
27/06/2022;90.15
28/06/2022;90.21
29/06/2022;90.21
30/06/2022;90.2
01/07/2022;90.2
04/07/2022;90.21
05/07/2022;90.17
06/07/2022;90.12
07/07/2022;90.08
08/07/2022;90.08
11/07/2022;90.04
12/07/2022;90.01
13/07/2022;89.96
14/07/2022;89.98
15/07/2022;90.04
18/07/2022;90.01
19/07/2022;89.98
20/07/2022;90.0
21/07/2022;89.94
22/07/2022;90.0
25/07/2022;89.95
26/07/2022;90.07
27/07/2022;90.06
28/07/2022;90.11
29/07/2022;90.12
01/08/2022;90.11
02/08/2022;90.05
03/08/2022;90.08
04/08/2022;90.06
05/08/2022;90.06
08/08/2022;90.07
09/08/2022;90.04
10/08/2022;90.0
11/08/2022;90.04
12/08/2022;90.1
16/08/2022;90.15
17/08/2022;90.08
18/08/2022;90.03
19/08/2022;90.05
22/08/2022;90.12
23/08/2022;90.18
24/08/2022;90.2
25/08/2022;90.24
26/08/2022;90.18
29/08/2022;90.21
30/08/2022;90.18
31/08/2022;90.08
01/09/2022;90.15
02/09/2022;90.14
05/09/2022;90.23
06/09/2022;90.21
07/09/2022;90.2
08/09/2022;90.17
09/09/2022;90.1
12/09/2022;89.98
13/09/2022;90.06
14/09/2022;90.07
15/09/2022;90.08
16/09/2022;90.01
19/09/2022;89.94
20/09/2022;89.95
21/09/2022;90.06
22/09/2022;90.1
23/09/2022;90.23
26/09/2022;90.22
27/09/2022;90.22
28/09/2022;90.33
29/09/2022;90.18
30/09/2022;90.15
03/10/2022;90.13
04/10/2022;90.03
05/10/2022;90.1
06/10/2022;90.11
07/10/2022;90.18
10/10/2022;90.27
11/10/2022;90.26
12/10/2022;90.27
13/10/2022;90.25
14/10/2022;90.18
17/10/2022;90.12
18/10/2022;90.11
19/10/2022;90.11
20/10/2022;90.11
21/10/2022;90.17
24/10/2022;90.08
25/10/2022;90.05
26/10/2022;89.98
27/10/2022;90.04
28/10/2022;90.07
31/10/2022;90.1
02/11/2022;90.14
03/11/2022;90.19
04/11/2022;90.14
07/11/2022;90.07
08/11/2022;90.01
09/11/2022;90.02
10/11/2022;89.93
11/11/2022;89.79
14/11/2022;89.79
15/11/2022;89.76
16/11/2022;89.76
17/11/2022;89.76
18/11/2022;89.74
21/11/2022;89.81
22/11/2022;89.79
23/11/2022;89.73
24/11/2022;89.9
25/11/2022;89.72
28/11/2022;89.75
29/11/2022;89.82
30/11/2022;89.88
01/12/2022;89.79
02/12/2022;89.76
05/12/2022;89.68
06/12/2022;89.72
07/12/2022;89.74
08/12/2022;89.75
09/12/2022;89.73
12/12/2022;89.64
13/12/2022;89.71
14/12/2022;89.65
15/12/2022;89.6
16/12/2022;89.6
19/12/2022;89.62
20/12/2022;89.63
21/12/2022;89.67
22/12/2022;89.76
23/12/2022;89.78
27/12/2022;89.7
28/12/2022;89.78
29/12/2022;90.06
30/12/2022;89.77
02/01/2023;89.73
03/01/2023;89.72
04/01/2023;89.69
05/01/2023;89.7
06/01/2023;89.77
09/01/2023;89.67
10/01/2023;89.69
11/01/2023;89.73
12/01/2023;89.79
13/01/2023;89.8
16/01/2023;89.81
17/01/2023;89.81
18/01/2023;89.82
19/01/2023;89.74
20/01/2023;89.75
23/01/2023;89.76
24/01/2023;89.77
25/01/2023;89.8
26/01/2023;89.81
27/01/2023;89.81
30/01/2023;89.76
31/01/2023;89.78
01/02/2023;89.78
02/02/2023;89.84
03/02/2023;89.75
06/02/2023;89.7
07/02/2023;89.75
08/02/2023;89.72
09/02/2023;89.69
10/02/2023;89.74
13/02/2023;89.75
14/02/2023;89.74
15/02/2023;89.74
16/02/2023;89.75
17/02/2023;89.81
20/02/2023;89.79
21/02/2023;89.78
22/02/2023;89.83
23/02/2023;89.85
24/02/2023;89.87
27/02/2023;89.85
28/02/2023;89.85
01/03/2023;89.85
02/03/2023;89.9
03/03/2023;89.92
06/03/2023;89.91
07/03/2023;89.91
08/03/2023;89.97
09/03/2023;89.97
10/03/2023;89.97
13/03/2023;89.95
14/03/2023;89.86
15/03/2023;89.96
16/03/2023;89.87
17/03/2023;89.86
20/03/2023;89.88
21/03/2023;89.85
22/03/2023;89.87
23/03/2023;89.94
24/03/2023;89.96
27/03/2023;89.93
28/03/2023;89.98
29/03/2023;90.0
30/03/2023;90.02
31/03/2023;90.06
03/04/2023;90.09
04/04/2023;90.02
05/04/2023;90.02
06/04/2023;90.0
11/04/2023;89.98
12/04/2023;90.06
13/04/2023;90.15
14/04/2023;90.08
17/04/2023;90.08
18/04/2023;90.09
19/04/2023;90.04
20/04/2023;90.09
21/04/2023;90.07
24/04/2023;90.02
25/04/2023;90.03
26/04/2023;90.03
27/04/2023;90.07
28/04/2023;90.04
02/05/2023;89.99
03/05/2023;90.04
04/05/2023;90.09
05/05/2023;90.1
08/05/2023;90.13
10/05/2023;90.15
11/05/2023;90.11
12/05/2023;90.13
15/05/2023;90.19
16/05/2023;90.15
17/05/2023;90.07
19/05/2023;90.0
22/05/2023;89.98
23/05/2023;90.0
24/05/2023;90.05
25/05/2023;90.05
26/05/2023;90.06
30/05/2023;90.03
31/05/2023;90.03
01/06/2023;90.1
02/06/2023;90.17
05/06/2023;90.24
06/06/2023;90.27
07/06/2023;90.29
08/06/2023;90.31
09/06/2023;90.36
12/06/2023;90.34
13/06/2023;90.37
14/06/2023;90.42
15/06/2023;90.37
16/06/2023;90.37
19/06/2023;90.37
20/06/2023;90.35
21/06/2023;90.36
22/06/2023;90.34
26/06/2023;90.31
27/06/2023;90.28
28/06/2023;90.31
29/06/2023;90.31
30/06/2023;90.3
03/07/2023;90.31
04/07/2023;90.32
05/07/2023;90.33
06/07/2023;90.27
07/07/2023;90.27
10/07/2023;90.31
11/07/2023;90.31
12/07/2023;90.4
13/07/2023;90.37
14/07/2023;90.34
17/07/2023;90.33
18/07/2023;90.4
19/07/2023;90.46
20/07/2023;90.47
21/07/2023;90.48
24/07/2023;90.54
25/07/2023;90.52
26/07/2023;90.49
27/07/2023;90.55
28/07/2023;90.56
31/07/2023;90.51
01/08/2023;90.47
02/08/2023;90.41
03/08/2023;90.32
04/08/2023;90.44
07/08/2023;90.37
08/08/2023;90.32
09/08/2023;90.39
10/08/2023;90.51
11/08/2023;90.43
14/08/2023;90.35
16/08/2023;90.31
17/08/2023;90.3
18/08/2023;90.32
21/08/2023;90.29
22/08/2023;90.34
23/08/2023;90.45
24/08/2023;90.5
25/08/2023;90.49
28/08/2023;90.52
29/08/2023;90.49
30/08/2023;90.5
31/08/2023;90.46
01/09/2023;90.45
04/09/2023;90.41
05/09/2023;90.35
06/09/2023;90.37
07/09/2023;90.44
08/09/2023;90.44
11/09/2023;90.52
12/09/2023;90.54
13/09/2023;90.58
14/09/2023;90.64
15/09/2023;90.61
18/09/2023;90.62
19/09/2023;90.67
20/09/2023;90.69
21/09/2023;90.69
22/09/2023;90.71
25/09/2023;90.62
26/09/2023;90.63
27/09/2023;90.62
28/09/2023;90.65
29/09/2023;90.73
02/10/2023;90.63
03/10/2023;90.57
04/10/2023;90.43
05/10/2023;90.35
06/10/2023;90.31
09/10/2023;90.36
10/10/2023;90.43
11/10/2023;90.47
12/10/2023;90.48
13/10/2023;90.49
16/10/2023;90.48
17/10/2023;90.5
18/10/2023;90.45
19/10/2023;90.43
20/10/2023;90.45
23/10/2023;90.47
24/10/2023;90.49
25/10/2023;90.51
26/10/2023;90.56
27/10/2023;90.66
30/10/2023;90.63
31/10/2023;90.61
02/11/2023;90.77
03/11/2023;90.8
06/11/2023;90.77
07/11/2023;90.76
08/11/2023;90.7
09/11/2023;90.69
10/11/2023;90.64
13/11/2023;90.65
14/11/2023;90.71
15/11/2023;90.74
16/11/2023;90.71
17/11/2023;90.69
20/11/2023;90.7
21/11/2023;90.68
22/11/2023;90.66
23/11/2023;90.66
24/11/2023;90.67
27/11/2023;90.68
28/11/2023;90.65
29/11/2023;90.62
30/11/2023;90.61
01/12/2023;90.79
04/12/2023;90.76
05/12/2023;90.69
06/12/2023;90.82
07/12/2023;90.94
08/12/2023;91.02
11/12/2023;90.88
12/12/2023;90.93
13/12/2023;90.95
14/12/2023;90.96
15/12/2023;91.09
18/12/2023;91.05
19/12/2023;91.06
20/12/2023;91.08
21/12/2023;91.14
22/12/2023;91.06
27/12/2023;90.99
28/12/2023;90.98
29/12/2023;91.04
02/01/2024;91.0
03/01/2024;91.0
04/01/2024;90.92
05/01/2024;90.99
08/01/2024;90.99
09/01/2024;90.97
10/01/2024;90.92
11/01/2024;91.03
12/01/2024;91.11
15/01/2024;91.07
16/01/2024;91.03
17/01/2024;91.01
18/01/2024;91.11
19/01/2024;91.13
22/01/2024;91.12
23/01/2024;91.1
24/01/2024;91.07
25/01/2024;91.13
26/01/2024;91.07
29/01/2024;91.06
30/01/2024;90.98
31/01/2024;91.01
01/02/2024;91.13
02/02/2024;91.03
05/02/2024;91.13
06/02/2024;91.17
07/02/2024;91.22
08/02/2024;91.23
09/02/2024;91.21
12/02/2024;91.28
13/02/2024;91.25
14/02/2024;91.42
15/02/2024;91.36
16/02/2024;91.34
19/02/2024;91.34
20/02/2024;91.35
21/02/2024;91.31
22/02/2024;91.28
23/02/2024;91.24
26/02/2024;91.21
27/02/2024;91.23
28/02/2024;91.25
29/02/2024;91.32
01/03/2024;91.39
04/03/2024;91.34
05/03/2024;91.31
06/03/2024;91.35
07/03/2024;91.4
08/03/2024;91.39
11/03/2024;91.39
12/03/2024;91.45
13/03/2024;91.52
14/03/2024;91.61
15/03/2024;91.62
18/03/2024;91.61
19/03/2024;91.58
20/03/2024;91.62
21/03/2024;91.78
22/03/2024;91.87
25/03/2024;91.85
26/03/2024;91.86
27/03/2024;92.0
28/03/2024;91.99
02/04/2024;92.14
03/04/2024;92.15
04/04/2024;92.25
05/04/2024;92.26
08/04/2024;92.28
09/04/2024;92.25
10/04/2024;92.24
11/04/2024;92.27
12/04/2024;92.31
15/04/2024;92.29
16/04/2024;92.11
17/04/2024;92.14
18/04/2024;92.16
19/04/2024;92.17
22/04/2024;92.27
23/04/2024;92.29
24/04/2024;92.29
25/04/2024;92.23
26/04/2024;92.27
29/04/2024;92.24
30/04/2024;92.2
02/05/2024;92.34
03/05/2024;92.27
06/05/2024;92.27
07/05/2024;92.32
08/05/2024;92.32
10/05/2024;92.38
13/05/2024;92.32
14/05/2024;92.29
15/05/2024;92.34
16/05/2024;92.38
17/05/2024;92.48
21/05/2024;92.54
22/05/2024;92.51
23/05/2024;92.51
24/05/2024;92.52
27/05/2024;92.5
28/05/2024;92.45
29/05/2024;92.41
30/05/2024;92.32
31/05/2024;92.25
03/06/2024;92.07
04/06/2024;91.81
05/06/2024;91.92
06/06/2024;91.94
07/06/2024;91.77
10/06/2024;91.74
11/06/2024;91.78
12/06/2024;91.46
13/06/2024;91.69
14/06/2024;91.73
17/06/2024;91.64
18/06/2024;91.67
19/06/2024;91.65
20/06/2024;91.69
21/06/2024;91.87
24/06/2024;91.82
25/06/2024;91.85
26/06/2024;91.84
27/06/2024;91.84
28/06/2024;91.87
01/07/2024;91.86
02/07/2024;91.87
03/07/2024;91.84
04/07/2024;91.86
05/07/2024;91.81
08/07/2024;91.89
09/07/2024;91.95
10/07/2024;92.01
11/07/2024;91.99
12/07/2024;91.95
15/07/2024;91.92
16/07/2024;91.96
17/07/2024;91.82
18/07/2024;91.75
19/07/2024;91.8
22/07/2024;91.85
23/07/2024;91.91
24/07/2024;91.9
25/07/2024;91.83
26/07/2024;91.87
29/07/2024;91.94
30/07/2024;91.99
31/07/2024;92.0
01/08/2024;92.13
02/08/2024;91.76
05/08/2024;91.56
06/08/2024;91.75
07/08/2024;91.85
08/08/2024;91.88
09/08/2024;91.95
12/08/2024;92.0
13/08/2024;91.96
14/08/2024;91.93
16/08/2024;92.0
19/08/2024;91.97
20/08/2024;91.92
21/08/2024;91.89
22/08/2024;91.82
23/08/2024;91.9
26/08/2024;91.91
27/08/2024;91.93
28/08/2024;91.99
29/08/2024;92.0
30/08/2024;91.95
02/09/2024;91.99
03/09/2024;92.03
04/09/2024;92.0
05/09/2024;92.01
06/09/2024;91.96
09/09/2024;92.19
10/09/2024;92.24
11/09/2024;92.24
12/09/2024;92.19
13/09/2024;92.14
16/09/2024;92.15
17/09/2024;92.14
18/09/2024;92.18
19/09/2024;92.23
20/09/2024;92.08
23/09/2024;92.12
24/09/2024;92.12
25/09/2024;92.06
26/09/2024;92.06
27/09/2024;92.13
30/09/2024;92.14
01/10/2024;92.24
02/10/2024;92.24
03/10/2024;92.17
04/10/2024;92.27
07/10/2024;92.19
08/10/2024;92.12
09/10/2024;92.11
10/10/2024;92.22
11/10/2024;92.13
14/10/2024;92.21
15/10/2024;92.28
16/10/2024;92.27
17/10/2024;92.37
18/10/2024;92.35
21/10/2024;92.35
22/10/2024;92.39
23/10/2024;92.35
24/10/2024;92.42
25/10/2024;92.37
28/10/2024;92.38
29/10/2024;92.42
30/10/2024;92.3
31/10/2024;92.28
04/11/2024;92.27
05/11/2024;92.28
06/11/2024;92.6
07/11/2024;92.61
08/11/2024;92.63
11/11/2024;92.77
12/11/2024;92.8
13/11/2024;92.79
14/11/2024;92.82
15/11/2024;92.78
18/11/2024;92.8
19/11/2024;92.77
20/11/2024;92.9
21/11/2024;92.89
22/11/2024;92.91
25/11/2024;92.8
26/11/2024;92.87
27/11/2024;92.81
28/11/2024;92.76
29/11/2024;92.8
02/12/2024;92.96
03/12/2024;92.93
04/12/2024;92.79
05/12/2024;92.84
06/12/2024;92.78
09/12/2024;92.71
10/12/2024;92.82
11/12/2024;92.85
12/12/2024;92.91
13/12/2024;92.78
16/12/2024;92.74
17/12/2024;92.73
18/12/2024;92.73
19/12/2024;92.61
20/12/2024;92.67
23/12/2024;92.65
27/12/2024;92.6
30/12/2024;92.7
31/12/2024;92.83
02/01/2025;92.97
03/01/2025;93.03
06/01/2025;92.94
07/01/2025;92.96
08/01/2025;93.0
09/01/2025;93.05
10/01/2025;93.09
13/01/2025;93.16
14/01/2025;92.97
15/01/2025;93.02
16/01/2025;93.16
17/01/2025;93.09
20/01/2025;92.85
21/01/2025;92.83
22/01/2025;92.91
23/01/2025;93.03
24/01/2025;92.91
27/01/2025;92.9
28/01/2025;93.03
29/01/2025;93.05
30/01/2025;93.15
31/01/2025;93.24
03/02/2025;93.48
04/02/2025;93.34
05/02/2025;93.35
06/02/2025;93.53
07/02/2025;93.65
10/02/2025;93.69
11/02/2025;93.65
12/02/2025;93.51
13/02/2025;93.46
14/02/2025;93.41
17/02/2025;93.49
18/02/2025;93.48
19/02/2025;93.49
20/02/2025;93.59
21/02/2025;93.57
24/02/2025;93.54
25/02/2025;93.5
26/02/2025;93.51
27/02/2025;93.63
28/02/2025;93.55
03/03/2025;93.53
04/03/2025;93.5
05/03/2025;93.42
06/03/2025;93.48
07/03/2025;93.41
10/03/2025;93.57
11/03/2025;93.45
12/03/2025;93.42
13/03/2025;93.6
14/03/2025;93.54
17/03/2025;93.53
18/03/2025;93.38
19/03/2025;93.28
20/03/2025;93.43
21/03/2025;93.32
24/03/2025;93.26
25/03/2025;93.29
26/03/2025;93.24
27/03/2025;93.17
28/03/2025;93.24
31/03/2025;93.35
01/04/2025;93.41
02/04/2025;93.31
03/04/2025;93.5
04/04/2025;93.07
07/04/2025;92.79
08/04/2025;92.91
09/04/2025;92.64
10/04/2025;92.72
11/04/2025;92.35
14/04/2025;92.62
15/04/2025;92.85
16/04/2025;92.75
17/04/2025;92.82
22/04/2025;93.05
23/04/2025;93.22
24/04/2025;93.26
25/04/2025;93.31
28/04/2025;93.38
29/04/2025;93.3
30/04/2025;93.23
02/05/2025;92.86
05/05/2025;92.44
06/05/2025;92.7
07/05/2025;92.7
08/05/2025;92.75
12/05/2025;92.75
13/05/2025;92.93
14/05/2025;93.03
15/05/2025;93.01
16/05/2025;92.99
19/05/2025;93.07
20/05/2025;93.05
21/05/2025;93.02
22/05/2025;93.04
23/05/2025;92.99
26/05/2025;93.08
27/05/2025;93.09
28/05/2025;92.95
30/05/2025;92.89
02/06/2025;93.16
03/06/2025;93.11
04/06/2025;93.15
05/06/2025;93.14
06/06/2025;93.09
10/06/2025;93.15
11/06/2025;93.21
12/06/2025;92.97
13/06/2025;92.93
16/06/2025;93.0
17/06/2025;93.08
18/06/2025;93.18
19/06/2025;93.12
20/06/2025;93.06
24/06/2025;93.03
25/06/2025;92.87
26/06/2025;92.92
27/06/2025;92.93
30/06/2025;93.03
01/07/2025;93.06
02/07/2025;93.04
03/07/2025;93.07
04/07/2025;93.08
07/07/2025;92.96
08/07/2025;92.92
09/07/2025;92.99
10/07/2025;92.98
11/07/2025;92.82
14/07/2025;92.89
15/07/2025;92.89
16/07/2025;92.97
17/07/2025;92.99
18/07/2025;92.93
21/07/2025;92.89
22/07/2025;92.94
23/07/2025;92.9
24/07/2025;92.93
25/07/2025;92.89
28/07/2025;92.92
29/07/2025;93.0
30/07/2025;93.04
31/07/2025;93.01
01/08/2025;93.09
04/08/2025;93.16
05/08/2025;93.13
06/08/2025;93.2
07/08/2025;93.18
08/08/2025;93.23
11/08/2025;93.31
12/08/2025;93.3
13/08/2025;93.35
14/08/2025;93.39
18/08/2025;93.37
19/08/2025;93.28
20/08/2025;93.28
21/08/2025;93.36
22/08/2025;93.42
25/08/2025;93.41
26/08/2025;93.4
27/08/2025;93.37
28/08/2025;93.39
29/08/2025;93.34
01/09/2025;93.35
02/09/2025;93.29
03/09/2025;93.33
04/09/2025;93.28
05/09/2025;93.36
08/09/2025;93.25
09/09/2025;93.31
10/09/2025;93.37
11/09/2025;93.48
12/09/2025;93.47
15/09/2025;93.56
16/09/2025;93.55
17/09/2025;93.53
18/09/2025;93.48
19/09/2025;93.52
22/09/2025;93.46
23/09/2025;93.55
24/09/2025;93.53
25/09/2025;93.47
26/09/2025;93.48
29/09/2025;93.55
30/09/2025;93.62
01/10/2025;93.77
02/10/2025;93.73
03/10/2025;93.71
06/10/2025;93.63
07/10/2025;93.57
08/10/2025;93.54
09/10/2025;93.5
10/10/2025;93.46
13/10/2025;93.56
14/10/2025;93.51
15/10/2025;93.53
16/10/2025;93.59
17/10/2025;93.59
20/10/2025;93.69
21/10/2025;93.69
22/10/2025;93.75
23/10/2025;93.79
24/10/2025;93.76
27/10/2025;93.72
28/10/2025;93.71
29/10/2025;93.76
30/10/2025;93.67
31/10/2025;93.65
03/11/2025;93.73
04/11/2025;93.73
05/11/2025;93.72
06/11/2025;93.7
07/11/2025;93.65
10/11/2025;93.68
11/11/2025;93.72
12/11/2025;93.65
13/11/2025;93.67
14/11/2025;93.59
17/11/2025;93.69
18/11/2025;93.68
19/11/2025;93.66
20/11/2025;93.68
21/11/2025;93.56
24/11/2025;93.58
25/11/2025;93.58
26/11/2025;93.65
27/11/2025;93.71
28/11/2025;93.7
01/12/2025;93.75
02/12/2025;93.75
03/12/2025;93.76
04/12/2025;93.83
05/12/2025;93.68
08/12/2025;93.6
09/12/2025;93.54
10/12/2025;93.52
11/12/2025;93.61
12/12/2025;93.55
15/12/2025;93.58
16/12/2025;93.54
17/12/2025;93.48
18/12/2025;93.54
19/12/2025;93.46
22/12/2025;93.37
23/12/2025;93.44
29/12/2025;93.52
30/12/2025;93.64
31/12/2025;93.55
02/01/2026;93.63
05/01/2026;93.69
06/01/2026;93.71
07/01/2026;93.68
08/01/2026;93.67
09/01/2026;93.62
12/01/2026;93.57
13/01/2026;93.57
14/01/2026;93.62
15/01/2026;93.69
16/01/2026;93.67
19/01/2026;93.67
20/01/2026;93.65
21/01/2026;93.87
22/01/2026;93.99
23/01/2026;93.97
26/01/2026;94.22
27/01/2026;94.25
28/01/2026;94.31
29/01/2026;94.33
30/01/2026;94.39
02/02/2026;94.41
03/02/2026;94.6
04/02/2026;94.55
05/02/2026;94.47
06/02/2026;94.49
09/02/2026;94.51
10/02/2026;94.52
11/02/2026;94.65
12/02/2026;94.76
13/02/2026;94.7
16/02/2026;94.68
17/02/2026;94.74
18/02/2026;94.73
19/02/2026;94.75
20/02/2026;94.74
23/02/2026;94.73
24/02/2026;94.68
25/02/2026;94.74
26/02/2026;94.78
27/02/2026;94.8
02/03/2026;94.64
03/03/2026;94.43
04/03/2026;94.54
05/03/2026;94.54
06/03/2026;94.47
09/03/2026;94.45
10/03/2026;94.52
11/03/2026;94.5
12/03/2026;94.36
13/03/2026;94.4
16/03/2026;94.48
17/03/2026;94.53
18/03/2026;94.45
19/03/2026;94.46
20/03/2026;94.31
23/03/2026;94.33
24/03/2026;94.2
25/03/2026;94.34
26/03/2026;94.18
27/03/2026;94.11
30/03/2026;94.15
31/03/2026;94.13
01/04/2026;94.35
02/04/2026;94.34
07/04/2026;94.37
08/04/2026;94.74
09/04/2026;94.76
10/04/2026;94.76
13/04/2026;94.8
14/04/2026;94.85
15/04/2026;94.86
16/04/2026;94.88
17/04/2026;94.96
20/04/2026;94.86
21/04/2026;94.88
22/04/2026;94.92
23/04/2026;94.89
24/04/2026;94.77
27/04/2026;94.87
28/04/2026;94.86
29/04/2026;94.88
30/04/2026;94.78
04/05/2026;94.94
05/05/2026;95.01
06/05/2026;95.05
07/05/2026;95.12
08/05/2026;95.18
11/05/2026;95.2
12/05/2026;95.19
13/05/2026;95.26
15/05/2026;95.06
18/05/2026;95.1
19/05/2026;94.99
20/05/2026;95.1
21/05/2026;95.12
22/05/2026;95.0
26/05/2026;95.02
27/05/2026;95.03
28/05/2026;95.09
29/05/2026;95.1
01/06/2026;94.99
02/06/2026;95.07
03/06/2026;94.98
04/06/2026;95.0
05/06/2026;94.88
08/06/2026;94.89
09/06/2026;94.96
10/06/2026;94.96
11/06/2026;95.0
12/06/2026;95.08
15/06/2026;95.17
16/06/2026;95.16
