date;nav
17/05/2017;58.43
18/05/2017;58.14
19/05/2017;58.27
20/05/2017;58.27
21/05/2017;58.27
22/05/2017;58.3
23/05/2017;58.29
24/05/2017;58.36
25/05/2017;58.36
26/05/2017;58.45
27/05/2017;58.45
28/05/2017;58.45
29/05/2017;58.45
30/05/2017;58.49
31/05/2017;58.49
01/06/2017;58.08
02/06/2017;58.22
03/06/2017;58.22
04/06/2017;58.22
05/06/2017;58.22
06/06/2017;58.28
07/06/2017;58.2
08/06/2017;58.12
09/06/2017;58.09
10/06/2017;58.09
11/06/2017;58.09
12/06/2017;58.1
13/06/2017;58.06
14/06/2017;58.21
15/06/2017;58.04
16/06/2017;58.04
17/06/2017;58.04
18/06/2017;58.04
19/06/2017;58.02
20/06/2017;57.85
21/06/2017;57.77
22/06/2017;57.75
23/06/2017;57.75
24/06/2017;57.75
25/06/2017;57.75
26/06/2017;58.04
27/06/2017;58.01
28/06/2017;57.98
29/06/2017;57.91
30/06/2017;57.82
01/07/2017;57.82
02/07/2017;57.82
03/07/2017;57.49
04/07/2017;57.44
05/07/2017;57.32
06/07/2017;57.1
07/07/2017;57.03
08/07/2017;57.03
09/07/2017;57.03
10/07/2017;57.24
11/07/2017;57.26
12/07/2017;57.5
13/07/2017;57.54
14/07/2017;57.65
15/07/2017;57.65
16/07/2017;57.65
17/07/2017;57.78
18/07/2017;57.89
19/07/2017;57.91
20/07/2017;57.94
21/07/2017;58.06
22/07/2017;58.06
23/07/2017;58.06
24/07/2017;57.94
25/07/2017;57.9
26/07/2017;57.98
27/07/2017;58.01
28/07/2017;57.97
29/07/2017;57.97
30/07/2017;57.97
31/07/2017;57.98
01/08/2017;57.62
02/08/2017;57.71
03/08/2017;57.9
04/08/2017;57.82
05/08/2017;57.82
06/08/2017;57.82
07/08/2017;57.89
08/08/2017;57.91
09/08/2017;57.79
10/08/2017;57.72
11/08/2017;57.69
12/08/2017;57.69
13/08/2017;57.69
14/08/2017;57.82
15/08/2017;57.82
16/08/2017;57.88
17/08/2017;57.94
18/08/2017;57.97
19/08/2017;57.97
20/08/2017;57.97
21/08/2017;58.06
22/08/2017;58.04
23/08/2017;58.1
24/08/2017;58.21
25/08/2017;58.32
26/08/2017;58.32
27/08/2017;58.32
28/08/2017;58.28
29/08/2017;58.35
30/08/2017;58.42
31/08/2017;58.53
01/09/2017;58.23
02/09/2017;58.23
03/09/2017;58.23
04/09/2017;58.2
05/09/2017;58.36
06/09/2017;58.45
07/09/2017;58.59
08/09/2017;58.68
09/09/2017;58.68
10/09/2017;58.68
11/09/2017;58.62
12/09/2017;58.55
13/09/2017;58.57
14/09/2017;58.57
15/09/2017;58.64
16/09/2017;58.64
17/09/2017;58.64
18/09/2017;58.63
19/09/2017;58.56
20/09/2017;58.45
21/09/2017;58.38
22/09/2017;58.48
23/09/2017;58.48
24/09/2017;58.48
25/09/2017;58.38
26/09/2017;58.36
27/09/2017;58.16
28/09/2017;58.25
29/09/2017;58.38
30/09/2017;58.38
01/10/2017;58.38
02/10/2017;58.13
03/10/2017;58.2
04/10/2017;58.26
05/10/2017;58.27
06/10/2017;58.19
07/10/2017;58.19
08/10/2017;58.19
09/10/2017;58.2
10/10/2017;58.26
11/10/2017;58.3
12/10/2017;58.38
13/10/2017;58.43
14/10/2017;58.43
15/10/2017;58.43
16/10/2017;58.43
17/10/2017;58.44
18/10/2017;58.47
19/10/2017;58.54
20/10/2017;58.41
21/10/2017;58.41
22/10/2017;58.41
23/10/2017;58.38
24/10/2017;58.39
25/10/2017;58.3
26/10/2017;58.15
27/10/2017;58.24
28/10/2017;58.24
29/10/2017;58.24
30/10/2017;58.44
31/10/2017;58.41
01/11/2017;58.41
02/11/2017;58.23
03/11/2017;58.06
04/11/2017;58.06
05/11/2017;58.06
06/11/2017;58.01
07/11/2017;57.86
08/11/2017;57.8
09/11/2017;57.73
10/11/2017;57.74
11/11/2017;57.74
12/11/2017;57.74
13/11/2017;57.78
14/11/2017;57.75
15/11/2017;57.76
16/11/2017;57.93
17/11/2017;58.02
18/11/2017;58.02
19/11/2017;58.02
20/11/2017;57.97
21/11/2017;57.99
22/11/2017;58.08
23/11/2017;58.1
24/11/2017;58.16
25/11/2017;58.16
26/11/2017;58.16
27/11/2017;58.28
28/11/2017;58.29
29/11/2017;58.15
30/11/2017;58.12
01/12/2017;57.8
02/12/2017;57.8
03/12/2017;57.8
04/12/2017;57.83
05/12/2017;57.94
06/12/2017;57.99
07/12/2017;57.96
08/12/2017;57.97
09/12/2017;57.97
10/12/2017;57.97
11/12/2017;58.02
12/12/2017;58.02
13/12/2017;58.07
14/12/2017;58.12
15/12/2017;58.2
16/12/2017;58.2
17/12/2017;58.2
18/12/2017;58.24
19/12/2017;58.19
20/12/2017;58.16
21/12/2017;58.11
22/12/2017;58.12
23/12/2017;58.12
24/12/2017;58.12
25/12/2017;58.12
26/12/2017;58.12
27/12/2017;58.21
28/12/2017;58.24
29/12/2017;58.26
30/12/2017;58.26
31/12/2017;58.26
01/01/2018;58.26
02/01/2018;58.04
03/01/2018;58.14
04/01/2018;58.27
05/01/2018;58.32
06/01/2018;58.32
07/01/2018;58.32
08/01/2018;58.27
09/01/2018;58.26
10/01/2018;58.18
11/01/2018;58.29
12/01/2018;58.37
13/01/2018;58.37
14/01/2018;58.37
15/01/2018;58.48
16/01/2018;58.54
17/01/2018;58.55
18/01/2018;58.52
19/01/2018;58.37
20/01/2018;58.37
21/01/2018;58.37
22/01/2018;58.37
23/01/2018;58.45
24/01/2018;58.46
25/01/2018;58.58
26/01/2018;58.59
27/01/2018;58.59
28/01/2018;58.59
29/01/2018;58.41
30/01/2018;58.35
31/01/2018;58.44
01/02/2018;58.15
02/02/2018;57.91
03/02/2018;57.91
04/02/2018;57.91
05/02/2018;57.71
06/02/2018;57.58
07/02/2018;57.67
08/02/2018;57.3
09/02/2018;56.95
10/02/2018;56.95
11/02/2018;56.95
12/02/2018;57.0
13/02/2018;56.9
14/02/2018;56.79
15/02/2018;56.99
16/02/2018;57.24
17/02/2018;57.24
18/02/2018;57.24
19/02/2018;57.26
20/02/2018;57.16
21/02/2018;57.19
22/02/2018;57.18
23/02/2018;57.22
26/02/2018;57.35
27/02/2018;57.34
28/02/2018;57.3
01/03/2018;56.96
02/03/2018;56.94
05/03/2018;56.93
06/03/2018;57.04
07/03/2018;57.0
08/03/2018;57.02
09/03/2018;57.08
12/03/2018;57.05
13/03/2018;57.03
14/03/2018;57.06
15/03/2018;56.98
16/03/2018;56.9
19/03/2018;56.77
20/03/2018;56.66
21/03/2018;56.67
22/03/2018;56.68
23/03/2018;56.6
26/03/2018;56.65
27/03/2018;56.82
28/03/2018;56.78
29/03/2018;56.9
03/04/2018;56.63
04/04/2018;56.62
05/04/2018;56.72
06/04/2018;56.8
09/04/2018;56.71
10/04/2018;56.64
11/04/2018;56.64
12/04/2018;56.67
13/04/2018;56.67
16/04/2018;56.63
17/04/2018;56.61
18/04/2018;56.66
19/04/2018;56.56
20/04/2018;56.38
23/04/2018;56.21
24/04/2018;56.19
25/04/2018;55.96
26/04/2018;55.98
27/04/2018;55.95
30/04/2018;55.94
02/05/2018;55.13
03/05/2018;54.91
04/05/2018;54.81
07/05/2018;54.81
08/05/2018;54.57
09/05/2018;54.35
11/05/2018;55.01
14/05/2018;55.04
15/05/2018;54.72
16/05/2018;54.75
17/05/2018;54.62
18/05/2018;54.46
22/05/2018;54.61
23/05/2018;54.76
24/05/2018;54.93
25/05/2018;55.0
28/05/2018;55.02
29/05/2018;55.03
30/05/2018;54.9
31/05/2018;54.68
01/06/2018;54.17
04/06/2018;54.25
05/06/2018;54.32
06/06/2018;54.15
07/06/2018;54.1
08/06/2018;54.05
11/06/2018;53.97
12/06/2018;53.8
13/06/2018;53.68
14/06/2018;53.74
15/06/2018;53.62
18/06/2018;53.36
19/06/2018;53.08
20/06/2018;53.26
21/06/2018;53.33
22/06/2018;53.58
25/06/2018;53.5
26/06/2018;53.42
27/06/2018;53.46
28/06/2018;53.35
29/06/2018;53.39
02/07/2018;53.04
03/07/2018;53.19
04/07/2018;53.15
05/07/2018;53.38
06/07/2018;53.61
09/07/2018;53.81
10/07/2018;53.79
11/07/2018;53.74
12/07/2018;53.79
13/07/2018;53.95
16/07/2018;53.97
17/07/2018;53.88
18/07/2018;53.87
19/07/2018;53.86
20/07/2018;53.9
23/07/2018;53.84
24/07/2018;53.83
25/07/2018;53.95
26/07/2018;54.16
27/07/2018;54.28
30/07/2018;54.27
31/07/2018;54.24
01/08/2018;53.74
02/08/2018;53.52
03/08/2018;53.61
06/08/2018;53.61
07/08/2018;53.54
08/08/2018;53.45
09/08/2018;53.29
10/08/2018;52.85
13/08/2018;52.29
14/08/2018;52.53
16/08/2018;52.59
17/08/2018;52.59
20/08/2018;52.63
21/08/2018;52.75
22/08/2018;52.93
23/08/2018;52.9
24/08/2018;52.85
27/08/2018;52.88
28/08/2018;52.87
29/08/2018;52.74
30/08/2018;52.59
31/08/2018;52.41
03/09/2018;52.04
04/09/2018;51.75
05/09/2018;51.72
06/09/2018;51.88
07/09/2018;51.88
10/09/2018;51.8
11/09/2018;51.71
12/09/2018;51.8
13/09/2018;52.11
14/09/2018;52.25
17/09/2018;52.24
18/09/2018;52.16
19/09/2018;52.17
20/09/2018;52.4
21/09/2018;52.52
24/09/2018;52.61
25/09/2018;52.6
26/09/2018;52.84
27/09/2018;53.12
28/09/2018;53.08
01/10/2018;52.77
02/10/2018;52.71
03/10/2018;52.69
04/10/2018;52.33
05/10/2018;52.19
08/10/2018;52.12
09/10/2018;52.09
10/10/2018;52.11
11/10/2018;52.04
12/10/2018;52.15
15/10/2018;52.18
16/10/2018;52.28
17/10/2018;52.3
18/10/2018;52.17
19/10/2018;52.07
22/10/2018;52.04
23/10/2018;51.95
24/10/2018;51.85
25/10/2018;51.85
26/10/2018;51.9
29/10/2018;51.94
30/10/2018;51.78
31/10/2018;51.63
02/11/2018;51.52
05/11/2018;51.55
06/11/2018;51.59
07/11/2018;51.67
08/11/2018;51.59
09/11/2018;51.5
12/11/2018;51.45
13/11/2018;51.32
14/11/2018;51.27
15/11/2018;51.04
16/11/2018;51.16
19/11/2018;51.14
20/11/2018;50.73
21/11/2018;50.75
22/11/2018;50.73
23/11/2018;50.63
26/11/2018;50.52
27/11/2018;50.34
28/11/2018;50.43
29/11/2018;50.71
30/11/2018;50.75
03/12/2018;50.88
04/12/2018;50.91
05/12/2018;50.86
06/12/2018;50.76
07/12/2018;50.92
10/12/2018;50.87
11/12/2018;50.85
12/12/2018;50.92
13/12/2018;51.04
14/12/2018;51.03
17/12/2018;51.04
18/12/2018;51.02
19/12/2018;51.04
20/12/2018;50.97
21/12/2018;50.88
27/12/2018;50.91
28/12/2018;51.04
31/12/2018;50.94
02/01/2019;50.62
03/01/2019;50.69
04/01/2019;50.89
07/01/2019;51.16
08/01/2019;51.19
09/01/2019;51.42
10/01/2019;51.42
11/01/2019;51.52
14/01/2019;51.53
15/01/2019;51.69
16/01/2019;51.87
17/01/2019;51.83
18/01/2019;52.08
21/01/2019;52.11
22/01/2019;52.23
23/01/2019;52.62
24/01/2019;52.76
25/01/2019;52.79
28/01/2019;52.93
29/01/2019;52.64
30/01/2019;52.64
31/01/2019;53.05
01/02/2019;52.8
04/02/2019;52.8
05/02/2019;53.03
06/02/2019;53.07
07/02/2019;52.89
08/02/2019;52.77
11/02/2019;52.68
12/02/2019;52.77
13/02/2019;52.91
14/02/2019;52.92
15/02/2019;52.93
18/02/2019;52.97
19/02/2019;53.03
20/02/2019;53.09
21/02/2019;53.09
22/02/2019;53.12
25/02/2019;53.23
26/02/2019;53.29
27/02/2019;53.33
28/02/2019;53.37
01/03/2019;52.99
04/03/2019;52.95
05/03/2019;52.86
06/03/2019;52.93
07/03/2019;52.83
08/03/2019;52.7
11/03/2019;52.9
12/03/2019;53.08
13/03/2019;53.08
14/03/2019;53.16
15/03/2019;53.31
18/03/2019;53.46
19/03/2019;53.53
20/03/2019;53.5
21/03/2019;53.76
22/03/2019;53.66
25/03/2019;53.59
26/03/2019;53.65
27/03/2019;53.53
28/03/2019;53.41
29/03/2019;53.61
01/04/2019;53.44
02/04/2019;53.44
03/04/2019;53.51
04/04/2019;53.5
05/04/2019;53.56
08/04/2019;53.56
09/04/2019;53.65
10/04/2019;53.62
11/04/2019;53.54
12/04/2019;53.48
15/04/2019;53.5
16/04/2019;53.52
17/04/2019;53.59
18/04/2019;53.56
23/04/2019;53.58
24/04/2019;53.53
25/04/2019;53.3
26/04/2019;53.41
29/04/2019;53.41
30/04/2019;53.5
02/05/2019;53.2
03/05/2019;53.27
06/05/2019;53.27
07/05/2019;53.21
08/05/2019;53.11
10/05/2019;53.01
13/05/2019;52.89
14/05/2019;52.84
15/05/2019;52.91
16/05/2019;52.97
17/05/2019;52.92
20/05/2019;52.92
21/05/2019;52.99
22/05/2019;53.08
23/05/2019;53.0
24/05/2019;53.03
27/05/2019;53.05
28/05/2019;52.97
29/05/2019;52.91
31/05/2019;52.98
03/06/2019;52.68
04/06/2019;52.8
05/06/2019;52.97
06/06/2019;53.09
07/06/2019;53.26
11/06/2019;53.46
12/06/2019;53.45
13/06/2019;53.44
14/06/2019;53.54
17/06/2019;53.69
18/06/2019;53.81
19/06/2019;53.98
20/06/2019;54.45
21/06/2019;54.26
24/06/2019;54.29
25/06/2019;54.19
26/06/2019;54.13
27/06/2019;54.26
28/06/2019;54.37
01/07/2019;54.28
02/07/2019;54.32
03/07/2019;54.35
04/07/2019;54.38
05/07/2019;54.28
08/07/2019;54.2
09/07/2019;54.08
10/07/2019;54.09
11/07/2019;53.99
12/07/2019;53.98
15/07/2019;54.11
16/07/2019;54.1
17/07/2019;54.17
18/07/2019;54.18
19/07/2019;54.24
22/07/2019;54.31
23/07/2019;54.39
24/07/2019;54.51
25/07/2019;54.53
26/07/2019;54.51
29/07/2019;54.53
30/07/2019;54.47
31/07/2019;54.5
01/08/2019;54.2
02/08/2019;54.14
05/08/2019;53.81
06/08/2019;53.87
07/08/2019;54.03
08/08/2019;54.16
09/08/2019;54.28
12/08/2019;53.72
13/08/2019;53.49
14/08/2019;53.26
16/08/2019;53.47
19/08/2019;53.5
20/08/2019;53.53
21/08/2019;53.61
22/08/2019;53.7
23/08/2019;53.74
26/08/2019;53.67
27/08/2019;53.71
28/08/2019;53.74
29/08/2019;53.65
30/08/2019;53.75
02/09/2019;53.48
03/09/2019;53.54
04/09/2019;53.83
05/09/2019;53.88
06/09/2019;53.93
09/09/2019;53.93
10/09/2019;53.68
11/09/2019;53.63
12/09/2019;53.77
13/09/2019;53.56
16/09/2019;53.36
17/09/2019;53.58
18/09/2019;53.7
19/09/2019;53.74
20/09/2019;53.9
23/09/2019;53.88
24/09/2019;53.77
25/09/2019;53.49
26/09/2019;53.44
27/09/2019;53.52
30/09/2019;53.49
01/10/2019;53.13
02/10/2019;53.02
03/10/2019;53.08
04/10/2019;53.11
07/10/2019;53.27
08/10/2019;53.11
09/10/2019;53.21
10/10/2019;53.16
11/10/2019;53.02
14/10/2019;53.09
15/10/2019;53.04
16/10/2019;53.19
17/10/2019;53.14
18/10/2019;53.03
21/10/2019;53.15
22/10/2019;53.21
23/10/2019;53.25
24/10/2019;53.3
25/10/2019;53.34
28/10/2019;53.33
29/10/2019;53.34
30/10/2019;53.32
31/10/2019;53.46
04/11/2019;53.33
05/11/2019;53.16
06/11/2019;53.18
07/11/2019;53.05
08/11/2019;52.99
11/11/2019;53.06
12/11/2019;52.92
13/11/2019;52.71
14/11/2019;52.81
15/11/2019;52.83
18/11/2019;52.8
19/11/2019;52.84
20/11/2019;52.7
21/11/2019;52.67
22/11/2019;52.77
25/11/2019;52.85
26/11/2019;52.94
27/11/2019;52.88
28/11/2019;52.9
29/11/2019;52.89
02/12/2019;52.47
03/12/2019;52.47
04/12/2019;52.51
05/12/2019;52.55
06/12/2019;52.59
09/12/2019;52.68
10/12/2019;52.7
11/12/2019;52.88
12/12/2019;52.86
13/12/2019;53.34
16/12/2019;53.3
17/12/2019;53.63
18/12/2019;53.58
19/12/2019;53.57
20/12/2019;53.6
23/12/2019;53.65
27/12/2019;53.8
30/12/2019;53.85
31/12/2019;53.83
02/01/2020;53.65
03/01/2020;53.69
06/01/2020;53.69
07/01/2020;53.72
08/01/2020;53.78
09/01/2020;53.84
10/01/2020;53.9
13/01/2020;53.87
14/01/2020;53.89
15/01/2020;53.99
16/01/2020;54.12
17/01/2020;54.09
20/01/2020;54.11
21/01/2020;54.1
22/01/2020;54.14
23/01/2020;54.08
24/01/2020;53.92
27/01/2020;53.88
28/01/2020;54.01
29/01/2020;54.11
30/01/2020;53.95
31/01/2020;53.9
03/02/2020;53.72
04/02/2020;53.68
05/02/2020;53.71
06/02/2020;53.97
07/02/2020;53.78
10/02/2020;53.74
11/02/2020;53.82
12/02/2020;53.94
13/02/2020;53.94
14/02/2020;54.06
17/02/2020;54.14
18/02/2020;54.09
19/02/2020;54.22
20/02/2020;54.29
21/02/2020;54.41
24/02/2020;54.18
25/02/2020;54.04
26/02/2020;53.82
27/02/2020;53.47
28/02/2020;52.66
02/03/2020;52.67
03/03/2020;53.13
04/03/2020;53.63
05/03/2020;53.45
06/03/2020;53.06
09/03/2020;50.27
10/03/2020;49.77
11/03/2020;48.48
12/03/2020;46.26
13/03/2020;46.02
16/03/2020;44.27
17/03/2020;43.16
18/03/2020;41.03
19/03/2020;39.94
20/03/2020;40.58
23/03/2020;39.47
24/03/2020;40.07
25/03/2020;41.16
26/03/2020;45.05
27/03/2020;45.2
30/03/2020;43.11
31/03/2020;42.18
01/04/2020;41.58
02/04/2020;42.94
03/04/2020;42.99
06/04/2020;42.94
07/04/2020;43.31
08/04/2020;43.24
09/04/2020;43.95
14/04/2020;44.79
15/04/2020;44.63
16/04/2020;44.58
17/04/2020;44.76
20/04/2020;44.6
21/04/2020;43.1
22/04/2020;42.91
23/04/2020;43.16
24/04/2020;42.7
27/04/2020;43.91
28/04/2020;43.97
29/04/2020;44.26
30/04/2020;44.6
04/05/2020;44.21
05/05/2020;44.54
06/05/2020;44.55
07/05/2020;44.83
08/05/2020;45.61
11/05/2020;44.58
12/05/2020;45.51
13/05/2020;46.05
14/05/2020;44.45
15/05/2020;45.4
18/05/2020;45.83
19/05/2020;46.14
20/05/2020;46.6
22/05/2020;46.74
25/05/2020;46.73
26/05/2020;47.1
27/05/2020;47.81
28/05/2020;47.17
29/05/2020;47.15
02/06/2020;47.48
03/06/2020;48.05
04/06/2020;47.49
05/06/2020;48.69
08/06/2020;49.81
09/06/2020;49.0
10/06/2020;49.06
11/06/2020;48.61
12/06/2020;49.21
15/06/2020;48.37
16/06/2020;49.44
17/06/2020;48.9
18/06/2020;49.39
19/06/2020;49.54
22/06/2020;49.55
24/06/2020;49.52
25/06/2020;48.82
26/06/2020;48.83
29/06/2020;48.74
30/06/2020;49.34
01/07/2020;48.65
02/07/2020;48.88
03/07/2020;48.9
06/07/2020;49.28
07/07/2020;49.85
08/07/2020;49.23
09/07/2020;49.17
10/07/2020;49.04
13/07/2020;49.15
14/07/2020;49.02
15/07/2020;49.17
16/07/2020;49.25
17/07/2020;49.33
20/07/2020;48.94
21/07/2020;49.85
22/07/2020;49.42
23/07/2020;50.13
24/07/2020;50.03
27/07/2020;50.14
28/07/2020;50.74
29/07/2020;49.64
30/07/2020;49.67
31/07/2020;50.35
03/08/2020;50.18
04/08/2020;49.81
05/08/2020;50.61
06/08/2020;50.75
07/08/2020;50.73
10/08/2020;50.81
11/08/2020;50.91
12/08/2020;50.89
13/08/2020;50.84
14/08/2020;50.69
17/08/2020;50.62
18/08/2020;50.57
19/08/2020;50.6
20/08/2020;50.53
21/08/2020;50.57
24/08/2020;50.66
25/08/2020;50.62
26/08/2020;51.11
27/08/2020;50.47
28/08/2020;50.53
31/08/2020;50.6
01/09/2020;50.66
02/09/2020;50.89
03/09/2020;50.86
04/09/2020;50.68
07/09/2020;50.69
08/09/2020;50.62
09/09/2020;50.61
10/09/2020;50.62
11/09/2020;50.55
14/09/2020;50.55
15/09/2020;50.61
16/09/2020;50.57
17/09/2020;50.48
18/09/2020;50.43
21/09/2020;49.8
22/09/2020;49.64
23/09/2020;49.34
24/09/2020;49.1
25/09/2020;49.02
28/09/2020;49.06
29/09/2020;49.1
30/09/2020;49.18
01/10/2020;49.03
02/10/2020;48.98
05/10/2020;49.1
06/10/2020;49.26
07/10/2020;49.29
08/10/2020;49.51
