date;nav
03/10/2017;1014.19
04/10/2017;1013.47
05/10/2017;1016.57
06/10/2017;1014.4
09/10/2017;1014.01
10/10/2017;1014.0
11/10/2017;1014.31
12/10/2017;1014.98
13/10/2017;1016.4
16/10/2017;1016.62
17/10/2017;1016.3
18/10/2017;1015.58
19/10/2017;1014.83
20/10/2017;1016.61
23/10/2017;1018.41
24/10/2017;1018.4
25/10/2017;1016.98
26/10/2017;1017.6
27/10/2017;1019.58
30/10/2017;1019.17
31/10/2017;1018.61
02/11/2017;1020.24
03/11/2017;1019.66
06/11/2017;1020.42
07/11/2017;1020.09
08/11/2017;1019.33
09/11/2017;1017.33
10/11/2017;1016.94
13/11/2017;1015.12
14/11/2017;1009.88
15/11/2017;1007.62
16/11/2017;1010.05
17/11/2017;1010.64
20/11/2017;1010.32
21/11/2017;1014.17
22/11/2017;1014.72
23/11/2017;1014.72
24/11/2017;1014.19
27/11/2017;1013.3
28/11/2017;1011.64
29/11/2017;1011.33
30/11/2017;1011.07
01/12/2017;1012.06
04/12/2017;1010.82
05/12/2017;1009.73
06/12/2017;1006.47
07/12/2017;1007.2
08/12/2017;1009.53
11/12/2017;1011.16
12/12/2017;1010.64
13/12/2017;1011.11
14/12/2017;1010.74
15/12/2017;1010.46
18/12/2017;1012.93
19/12/2017;1014.21
20/12/2017;1013.37
21/12/2017;1015.39
22/12/2017;1014.6
27/12/2017;1007.55
28/12/2017;1007.4
29/12/2017;1007.5
02/01/2018;1009.86
03/01/2018;1013.9
04/01/2018;1017.03
05/01/2018;1017.91
08/01/2018;1019.89
09/01/2018;1022.56
10/01/2018;1023.61
11/01/2018;1024.53
12/01/2018;1026.23
15/01/2018;1026.55
16/01/2018;1027.51
17/01/2018;1024.72
18/01/2018;1025.55
19/01/2018;1026.3
22/01/2018;1027.69
23/01/2018;1028.59
24/01/2018;1027.47
25/01/2018;1027.03
26/01/2018;1027.87
29/01/2018;1028.26
30/01/2018;1024.06
31/01/2018;1024.36
01/02/2018;1024.98
02/02/2018;1022.18
05/02/2018;1020.19
06/02/2018;1013.97
07/02/2018;1015.79
08/02/2018;1013.73
09/02/2018;1010.13
12/02/2018;1014.49
13/02/2018;1011.49
14/02/2018;1013.79
15/02/2018;1015.47
16/02/2018;1016.2
19/02/2018;1016.04
20/02/2018;1016.26
21/02/2018;1016.23
22/02/2018;1015.88
23/02/2018;1017.55
26/02/2018;1019.31
27/02/2018;1018.08
28/02/2018;1017.52
01/03/2018;1014.47
02/03/2018;1009.97
05/03/2018;1010.53
06/03/2018;1011.82
07/03/2018;1009.34
08/03/2018;1009.99
09/03/2018;1011.72
12/03/2018;1011.82
13/03/2018;1010.24
14/03/2018;1009.53
15/03/2018;1009.7
16/03/2018;1010.12
19/03/2018;1007.1
20/03/2018;1008.32
21/03/2018;1008.96
22/03/2018;1006.76
23/03/2018;1006.17
26/03/2018;1005.71
27/03/2018;1007.42
28/03/2018;1001.82
29/03/2018;1002.66
03/04/2018;1001.39
04/04/2018;999.33
05/04/2018;1001.45
06/04/2018;1000.89
09/04/2018;999.84
10/04/2018;1000.11
11/04/2018;1001.1
12/04/2018;1002.27
13/04/2018;1003.63
16/04/2018;1002.16
17/04/2018;1002.02
18/04/2018;1003.51
19/04/2018;1004.08
20/04/2018;1004.23
23/04/2018;1002.34
24/04/2018;1003.07
25/04/2018;1001.57
26/04/2018;1003.01
27/04/2018;1003.42
30/04/2018;1002.74
02/05/2018;1003.88
03/05/2018;1004.18
04/05/2018;1004.97
07/05/2018;1007.14
08/05/2018;1007.1
09/05/2018;1009.24
11/05/2018;1010.52
14/05/2018;1010.92
15/05/2018;1010.64
16/05/2018;1012.95
17/05/2018;1014.23
18/05/2018;1015.45
22/05/2018;1016.6
23/05/2018;1016.08
24/05/2018;1017.44
25/05/2018;1015.73
28/05/2018;1017.85
29/05/2018;1019.1
30/05/2018;1017.59
31/05/2018;1016.72
01/06/2018;1015.3
04/06/2018;1013.98
05/06/2018;1014.94
06/06/2018;1012.83
07/06/2018;1013.51
08/06/2018;1014.15
11/06/2018;1012.12
12/06/2018;1011.69
13/06/2018;1011.86
14/06/2018;1013.13
15/06/2018;1012.76
18/06/2018;1012.53
19/06/2018;1010.55
20/06/2018;1010.64
21/06/2018;1010.28
22/06/2018;1009.9
25/06/2018;1007.28
26/06/2018;1005.49
27/06/2018;1007.39
28/06/2018;1006.64
29/06/2018;1006.1
02/07/2018;1005.49
03/07/2018;1005.31
04/07/2018;1004.49
05/07/2018;1002.46
06/07/2018;1001.93
09/07/2018;1002.47
10/07/2018;1003.68
11/07/2018;1003.3
12/07/2018;1002.79
13/07/2018;1003.81
16/07/2018;1001.04
17/07/2018;999.63
18/07/2018;1000.61
19/07/2018;1001.32
20/07/2018;1000.28
23/07/2018;1000.63
24/07/2018;1000.08
25/07/2018;1001.6
26/07/2018;1001.79
27/07/2018;1001.06
30/07/2018;999.41
31/07/2018;998.76
01/08/2018;997.63
02/08/2018;999.97
03/08/2018;999.66
06/08/2018;999.76
07/08/2018;999.1
08/08/2018;998.13
09/08/2018;999.0
10/08/2018;1004.19
13/08/2018;1003.33
14/08/2018;1003.23
16/08/2018;1001.34
17/08/2018;1000.94
20/08/2018;1001.22
21/08/2018;998.41
22/08/2018;997.4
23/08/2018;997.7
24/08/2018;998.09
27/08/2018;996.24
28/08/2018;995.5
29/08/2018;995.61
30/08/2018;997.89
31/08/2018;999.41
03/09/2018;999.11
04/09/2018;998.59
05/09/2018;996.62
06/09/2018;997.17
07/09/2018;997.48
10/09/2018;996.83
11/09/2018;997.3
12/09/2018;997.31
13/09/2018;994.9
14/09/2018;993.93
17/09/2018;993.14
18/09/2018;992.55
19/09/2018;991.7
20/09/2018;990.35
21/09/2018;989.73
24/09/2018;989.66
25/09/2018;989.91
26/09/2018;990.41
27/09/2018;990.3
28/09/2018;994.48
01/10/2018;994.41
02/10/2018;995.52
03/10/2018;993.52
04/10/2018;991.8
05/10/2018;990.53
08/10/2018;990.29
09/10/2018;989.61
10/10/2018;986.36
11/10/2018;984.94
12/10/2018;985.15
15/10/2018;984.35
16/10/2018;984.36
17/10/2018;986.38
18/10/2018;987.94
19/10/2018;986.47
22/10/2018;985.93
23/10/2018;985.06
24/10/2018;985.54
25/10/2018;983.32
26/10/2018;984.4
29/10/2018;982.16
30/10/2018;983.08
31/10/2018;983.32
02/11/2018;981.5
05/11/2018;981.2
06/11/2018;980.9
07/11/2018;980.81
08/11/2018;981.67
09/11/2018;982.94
12/11/2018;984.53
13/11/2018;981.2
14/11/2018;981.61
15/11/2018;981.68
16/11/2018;981.46
19/11/2018;980.08
20/11/2018;980.52
21/11/2018;978.21
22/11/2018;978.3
23/11/2018;979.02
26/11/2018;977.78
27/11/2018;978.65
28/11/2018;979.19
29/11/2018;978.66
30/11/2018;978.81
03/12/2018;978.24
04/12/2018;980.31
05/12/2018;980.05
06/12/2018;981.23
07/12/2018;981.39
10/12/2018;983.42
11/12/2018;982.05
12/12/2018;978.78
13/12/2018;979.01
14/12/2018;980.84
17/12/2018;979.91
18/12/2018;979.21
19/12/2018;977.88
20/12/2018;980.58
21/12/2018;980.26
27/12/2018;978.88
28/12/2018;977.27
31/12/2018;978.11
02/01/2019;980.22
03/01/2019;983.08
04/01/2019;978.56
07/01/2019;976.67
08/01/2019;975.77
09/01/2019;974.19
10/01/2019;974.44
11/01/2019;975.71
14/01/2019;975.7
15/01/2019;975.5
16/01/2019;974.56
17/01/2019;975.44
18/01/2019;972.52
21/01/2019;973.44
22/01/2019;975.22
23/01/2019;976.25
24/01/2019;975.97
25/01/2019;973.96
28/01/2019;975.26
29/01/2019;974.78
30/01/2019;973.97
31/01/2019;974.98
01/02/2019;974.75
04/02/2019;974.98
05/02/2019;974.21
06/02/2019;974.96
07/02/2019;978.45
08/02/2019;979.27
11/02/2019;978.02
12/02/2019;975.92
13/02/2019;975.43
14/02/2019;977.2
15/02/2019;976.28
18/02/2019;975.64
19/02/2019;976.29
20/02/2019;975.41
21/02/2019;975.79
22/02/2019;975.82
25/02/2019;973.7
26/02/2019;974.09
27/02/2019;973.71
28/02/2019;973.57
01/03/2019;973.0
04/03/2019;974.0
05/03/2019;973.28
06/03/2019;973.8
07/03/2019;975.72
08/03/2019;976.83
11/03/2019;975.37
12/03/2019;975.36
13/03/2019;975.17
14/03/2019;975.82
15/03/2019;975.82
18/03/2019;975.62
19/03/2019;975.88
20/03/2019;975.72
21/03/2019;976.5
22/03/2019;980.19
25/03/2019;980.25
26/03/2019;979.47
27/03/2019;981.9
28/03/2019;981.29
29/03/2019;981.0
01/04/2019;978.86
02/04/2019;979.57
03/04/2019;978.32
04/04/2019;978.57
05/04/2019;978.87
08/04/2019;978.85
09/04/2019;978.43
10/04/2019;978.49
11/04/2019;978.09
12/04/2019;977.61
15/04/2019;977.12
16/04/2019;977.11
17/04/2019;977.56
18/04/2019;978.84
23/04/2019;979.26
24/04/2019;980.9
25/04/2019;980.9
26/04/2019;980.66
29/04/2019;980.62
30/04/2019;979.87
02/05/2019;979.21
03/05/2019;979.2
06/05/2019;979.08
07/05/2019;978.23
08/05/2019;977.16
10/05/2019;975.58
13/05/2019;974.41
14/05/2019;974.71
15/05/2019;976.36
16/05/2019;978.24
17/05/2019;978.17
20/05/2019;976.93
21/05/2019;976.2
22/05/2019;976.92
23/05/2019;975.95
24/05/2019;975.41
27/05/2019;976.09
28/05/2019;977.52
29/05/2019;977.83
31/05/2019;978.15
03/06/2019;977.69
04/06/2019;978.68
05/06/2019;981.67
06/06/2019;981.89
07/06/2019;982.81
11/06/2019;984.6
12/06/2019;984.82
13/06/2019;986.0
14/06/2019;986.29
17/06/2019;985.82
18/06/2019;989.57
19/06/2019;990.18
20/06/2019;994.4
21/06/2019;993.19
24/06/2019;992.65
25/06/2019;992.79
26/06/2019;990.23
27/06/2019;990.85
28/06/2019;992.4
01/07/2019;995.4
02/07/2019;996.76
03/07/2019;999.96
04/07/2019;1000.59
05/07/2019;997.58
08/07/2019;996.96
09/07/2019;995.8
10/07/2019;996.75
11/07/2019;998.15
12/07/2019;997.24
15/07/2019;999.12
16/07/2019;999.13
17/07/2019;998.58
18/07/2019;997.29
19/07/2019;1000.39
22/07/2019;999.63
23/07/2019;1001.28
24/07/2019;1004.45
25/07/2019;1002.83
26/07/2019;1002.86
29/07/2019;1002.74
30/07/2019;1000.22
31/07/2019;1000.56
01/08/2019;999.03
02/08/2019;996.75
05/08/2019;992.91
06/08/2019;993.58
07/08/2019;995.84
08/08/2019;997.5
09/08/2019;998.26
12/08/2019;995.92
13/08/2019;994.76
14/08/2019;993.42
16/08/2019;995.75
19/08/2019;995.88
20/08/2019;996.28
21/08/2019;997.25
22/08/2019;996.62
23/08/2019;997.49
26/08/2019;996.23
27/08/2019;997.95
28/08/2019;999.05
29/08/2019;1000.68
30/08/2019;1002.58
02/09/2019;1003.96
03/09/2019;1004.44
04/09/2019;1007.29
05/09/2019;1006.9
06/09/2019;1007.83
09/09/2019;1005.46
10/09/2019;1003.15
11/09/2019;1004.35
12/09/2019;1006.62
13/09/2019;1005.15
16/09/2019;1007.62
17/09/2019;1004.57
18/09/2019;1006.15
19/09/2019;1006.39
20/09/2019;1006.38
23/09/2019;1007.8
24/09/2019;1007.72
25/09/2019;1004.75
26/09/2019;1006.16
27/09/2019;1005.43
30/09/2019;1004.54
01/10/2019;1004.62
02/10/2019;1000.89
03/10/2019;1001.16
04/10/2019;1002.73
07/10/2019;1003.39
08/10/2019;1002.44
09/10/2019;1001.71
10/10/2019;1000.8
11/10/2019;1001.4
14/10/2019;1003.87
15/10/2019;1004.53
16/10/2019;1004.98
17/10/2019;1004.7
18/10/2019;1002.94
21/10/2019;1003.16
22/10/2019;1005.57
23/10/2019;1006.63
24/10/2019;1009.91
25/10/2019;1010.3
28/10/2019;1008.42
29/10/2019;1008.38
30/10/2019;1008.07
31/10/2019;1010.89
04/11/2019;1015.41
05/11/2019;1014.5
06/11/2019;1014.62
07/11/2019;1013.49
08/11/2019;1011.56
11/11/2019;1008.9
12/11/2019;1009.91
13/11/2019;1009.18
14/11/2019;1010.27
15/11/2019;1010.01
18/11/2019;1009.95
19/11/2019;1010.4
20/11/2019;1009.54
21/11/2019;1007.96
22/11/2019;1009.8
25/11/2019;1013.04
26/11/2019;1014.41
27/11/2019;1015.3
28/11/2019;1014.83
29/11/2019;1012.08
02/12/2019;1008.41
03/12/2019;1008.08
04/12/2019;1011.02
05/12/2019;1010.24
06/12/2019;1014.65
09/12/2019;1014.23
10/12/2019;1013.08
11/12/2019;1015.35
12/12/2019;1018.48
13/12/2019;1023.26
16/12/2019;1025.59
17/12/2019;1024.0
18/12/2019;1023.85
19/12/2019;1025.05
20/12/2019;1026.72
23/12/2019;1026.5
27/12/2019;1030.47
30/12/2019;1026.67
31/12/2019;1027.45
02/01/2020;1031.74
03/01/2020;1030.97
06/01/2020;1028.03
07/01/2020;1029.63
08/01/2020;1029.66
09/01/2020;1031.74
10/01/2020;1032.55
13/01/2020;1030.74
14/01/2020;1031.75
15/01/2020;1030.51
16/01/2020;1032.05
17/01/2020;1035.19
20/01/2020;1034.55
21/01/2020;1031.66
22/01/2020;1033.78
23/01/2020;1033.61
24/01/2020;1035.69
27/01/2020;1031.55
28/01/2020;1034.34
29/01/2020;1033.93
30/01/2020;1032.26
31/01/2020;1030.77
03/02/2020;1029.81
04/02/2020;1031.44
05/02/2020;1033.94
06/02/2020;1035.78
07/02/2020;1035.01
10/02/2020;1036.07
11/02/2020;1038.88
12/02/2020;1040.06
13/02/2020;1041.73
14/02/2020;1041.19
17/02/2020;1041.53
18/02/2020;1041.25
19/02/2020;1044.65
20/02/2020;1044.28
21/02/2020;1042.66
24/02/2020;1037.15
25/02/2020;1038.94
26/02/2020;1038.04
27/02/2020;1032.59
28/02/2020;1035.91
02/03/2020;1038.08
03/03/2020;1041.35
04/03/2020;1045.73
05/03/2020;1042.4
06/03/2020;1034.9
09/03/2020;1016.82
10/03/2020;1016.84
11/03/2020;1012.82
12/03/2020;982.51
13/03/2020;983.84
16/03/2020;963.44
17/03/2020;966.33
18/03/2020;940.12
19/03/2020;947.98
20/03/2020;951.2
23/03/2020;942.65
24/03/2020;966.52
25/03/2020;961.82
26/03/2020;961.44
27/03/2020;964.49
30/03/2020;968.33
31/03/2020;967.11
01/04/2020;959.14
02/04/2020;968.5
03/04/2020;970.51
06/04/2020;973.93
07/04/2020;971.5
08/04/2020;975.12
09/04/2020;979.16
14/04/2020;985.52
15/04/2020;982.17
16/04/2020;991.2
17/04/2020;992.98
20/04/2020;990.99
21/04/2020;982.89
22/04/2020;988.46
23/04/2020;991.98
24/04/2020;990.62
27/04/2020;992.77
28/04/2020;991.69
29/04/2020;989.69
30/04/2020;983.59
04/05/2020;985.07
05/05/2020;989.01
06/05/2020;991.16
07/05/2020;994.84
08/05/2020;993.42
11/05/2020;993.74
12/05/2020;995.02
13/05/2020;994.99
14/05/2020;992.24
15/05/2020;995.09
18/05/2020;998.19
19/05/2020;991.37
20/05/2020;996.02
22/05/2020;998.46
25/05/2020;998.0
26/05/2020;994.92
27/05/2020;990.93
28/05/2020;996.82
29/05/2020;998.62
02/06/2020;1004.28
03/06/2020;1005.48
04/06/2020;1005.59
05/06/2020;1007.44
08/06/2020;1010.01
09/06/2020;1009.42
10/06/2020;1009.81
11/06/2020;1002.6
12/06/2020;1001.51
15/06/2020;999.78
16/06/2020;1006.23
17/06/2020;1009.46
18/06/2020;1009.58
19/06/2020;1012.53
22/06/2020;1012.43
24/06/2020;1010.09
25/06/2020;1013.33
26/06/2020;1013.12
29/06/2020;1011.49
30/06/2020;1013.03
01/07/2020;1013.85
02/07/2020;1018.28
03/07/2020;1017.9
06/07/2020;1021.02
07/07/2020;1021.16
08/07/2020;1021.74
09/07/2020;1022.44
10/07/2020;1023.97
13/07/2020;1025.57
14/07/2020;1016.43
15/07/2020;1021.11
16/07/2020;1018.64
17/07/2020;1021.43
20/07/2020;1025.52
21/07/2020;1030.0
22/07/2020;1030.23
23/07/2020;1033.18
24/07/2020;1026.26
27/07/2020;1028.97
28/07/2020;1030.88
29/07/2020;1029.98
30/07/2020;1027.8
31/07/2020;1029.16
03/08/2020;1034.37
04/08/2020;1037.03
05/08/2020;1040.69
06/08/2020;1039.83
07/08/2020;1039.14
10/08/2020;1038.67
11/08/2020;1034.18
12/08/2020;1033.39
13/08/2020;1036.52
14/08/2020;1033.65
17/08/2020;1036.82
18/08/2020;1038.2
19/08/2020;1038.32
20/08/2020;1035.29
21/08/2020;1035.73
24/08/2020;1037.8
25/08/2020;1038.32
26/08/2020;1043.53
27/08/2020;1041.24
28/08/2020;1043.63
31/08/2020;1043.2
01/09/2020;1048.59
02/09/2020;1047.96
03/09/2020;1040.3
04/09/2020;1037.2
07/09/2020;1037.24
08/09/2020;1034.65
09/09/2020;1036.47
10/09/2020;1036.92
11/09/2020;1036.56
14/09/2020;1039.29
15/09/2020;1041.75
16/09/2020;1045.1
17/09/2020;1040.61
18/09/2020;1042.23
21/09/2020;1034.42
22/09/2020;1034.46
23/09/2020;1035.39
24/09/2020;1031.82
25/09/2020;1032.15
28/09/2020;1034.13
29/09/2020;1035.23
30/09/2020;1035.41
01/10/2020;1037.48
02/10/2020;1037.84
05/10/2020;1040.03
06/10/2020;1039.87
07/10/2020;1043.14
08/10/2020;1044.94
09/10/2020;1046.14
12/10/2020;1047.68
13/10/2020;1048.28
14/10/2020;1049.72
15/10/2020;1046.15
16/10/2020;1048.19
19/10/2020;1048.68
20/10/2020;1047.85
21/10/2020;1046.98
22/10/2020;1044.84
23/10/2020;1045.29
26/10/2020;1043.48
27/10/2020;1045.83
28/10/2020;1043.59
29/10/2020;1043.73
30/10/2020;1040.14
02/11/2020;1038.87
03/11/2020;1041.71
04/11/2020;1044.98
05/11/2020;1055.4
06/11/2020;1056.4
09/11/2020;1054.84
10/11/2020;1048.38
11/11/2020;1052.99
12/11/2020;1053.3
13/11/2020;1052.04
16/11/2020;1058.39
17/11/2020;1056.23
18/11/2020;1059.65
19/11/2020;1058.37
20/11/2020;1062.8
23/11/2020;1063.74
24/11/2020;1067.28
25/11/2020;1066.97
26/11/2020;1068.91
27/11/2020;1070.81
30/11/2020;1067.45
01/12/2020;1069.72
02/12/2020;1068.37
03/12/2020;1072.51
04/12/2020;1072.94
07/12/2020;1073.67
08/12/2020;1074.73
09/12/2020;1074.77
10/12/2020;1074.33
11/12/2020;1073.79
14/12/2020;1074.87
15/12/2020;1077.93
16/12/2020;1078.31
17/12/2020;1084.54
18/12/2020;1084.83
21/12/2020;1080.95
22/12/2020;1083.29
23/12/2020;1087.55
28/12/2020;1083.22
29/12/2020;1084.87
30/12/2020;1088.04
31/12/2020;1088.26
04/01/2021;1089.26
05/01/2021;1093.55
06/01/2021;1098.42
07/01/2021;1104.86
08/01/2021;1107.71
11/01/2021;1101.82
12/01/2021;1105.91
13/01/2021;1106.15
14/01/2021;1107.76
15/01/2021;1097.65
18/01/2021;1098.55
19/01/2021;1104.41
20/01/2021;1108.48
21/01/2021;1109.82
22/01/2021;1102.94
25/01/2021;1104.0
26/01/2021;1101.23
27/01/2021;1093.41
28/01/2021;1093.23
29/01/2021;1092.48
01/02/2021;1097.07
02/02/2021;1103.7
03/02/2021;1106.43
04/02/2021;1104.17
05/02/2021;1110.23
08/02/2021;1113.7
09/02/2021;1115.85
10/02/2021;1114.93
11/02/2021;1117.6
12/02/2021;1118.24
15/02/2021;1122.04
16/02/2021;1121.52
17/02/2021;1114.1
18/02/2021;1110.67
19/02/2021;1117.67
22/02/2021;1109.04
23/02/2021;1103.95
24/02/2021;1107.81
25/02/2021;1106.26
26/02/2021;1095.48
01/03/2021;1105.39
02/03/2021;1100.3
03/03/2021;1100.23
04/03/2021;1094.5
05/03/2021;1089.33
08/03/2021;1094.15
09/03/2021;1096.29
10/03/2021;1096.32
11/03/2021;1100.18
12/03/2021;1100.57
15/03/2021;1099.34
16/03/2021;1100.06
17/03/2021;1098.72
18/03/2021;1101.71
19/03/2021;1095.49
